    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    9.408e+07    3.948e+05      8.000e+00    8.611e+00    5.082e-01      9.24s        0         
1    1.258e+01    1.370e+07    2.044e+01      1.100e+01    9.954e+00    3.675e-01      17.18s       0         
2    1.140e+01    3.373e+08    3.002e+01      2.300e+01    1.199e+02    3.562e-01      19.32s       0         
3    1.385e+01    2.522e+06    6.172e+01      1.100e+01    1.225e+01    3.513e-01      18.56s       0         
4    1.627e+01    2.238e+04    1.962e+00      1.200e+01    1.834e+01    3.431e-01      16.57s       0         
5    1.648e+01    1.617e+04    1.718e+00      1.500e+01    4.352e+01    3.312e-01      16.21s       0         
6    1.662e+01    2.800e+03    1.141e+00      1.600e+01    2.241e+01    2.410e-01      23.38s       0         
7    1.859e+01    2.641e+06    1.023e+00      1.600e+01    2.241e+01    2.410e-01      15.13s       0         
8    2.068e+01    3.958e+07    7.947e+00      1.500e+01    4.652e+01    1.880e-01      14.99s       0         
9    2.486e+01    1.414e+14    2.836e+00      1.500e+01    4.652e+01    1.880e-01      14.38s       0         
10   2.911e+01    2.371e+16    3.411e+01      1.500e+01    4.652e+01    1.880e-01      14.90s       0         
11   2.694e+01    4.690e+12    1.098e+00      3.100e+01    7.072e+01    1.869e-01      13.35s       0         
12   3.018e+01    2.447e+25    3.149e+01      2.200e+01    5.597e+01    1.602e-01      12.60s       0         
13   3.229e+01    9.804e+28    6.118e+01      5.600e+01    1.095e+03    1.318e-01      11.55s       0         
14   3.492e+01    2.112e+24    1.589e+00      5.600e+01    1.095e+03    1.318e-01      11.21s       0         
15   3.905e+01    2.106e+24    3.441e+00      5.900e+01    1.456e+03    1.222e-01      10.51s       0         
16   4.606e+01    1.284e+20    2.028e+00      3.400e+01    2.434e+02    1.113e-01      11.46s       0         
17   5.133e+01    1.135e+34    1.789e+00      4.200e+01    7.995e+02    9.428e-02      10.04s       0         
18   5.392e+01    1.324e+54    8.775e+00      4.200e+01    7.995e+02    8.915e-02      8.73s        0         
19   6.234e+01    3.611e+105   2.044e+00      1.080e+02    1.107e+11    8.152e-02      7.44s        0         
20   6.707e+01    1.497e+98    2.969e+00      4.800e+01    3.590e+03    7.902e-02      6.11s        0         
21   7.740e+01    2.247e+305   3.448e+00      4.400e+01    8.468e+02    7.767e-02      4.53s        0         
22   9.055e+01    2.247e+305   4.041e+00      4.400e+01    8.468e+02    7.767e-02      3.56s        0         
23   1.122e+02    inf          3.661e+02      4.800e+01    3.590e+03    6.952e-02      2.28s        0         
24   1.483e+02    inf          1.420e+01      6.000e+01    3.918e+06    6.746e-02      0.00s        0         
25   1.778e+02    inf          4.027e+00      6.000e+01    4.181e+06    6.725e-02      59.13s       0         
