    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
86   1.346e+02    1.259e+39    5.245e+00      1.490e+02    1.346e+12    2.016e-02      28.82s       0         
87   1.341e+02    1.948e+33    4.306e+04      1.490e+02    1.346e+12    2.016e-02      27.17s       0         
88   1.273e+02    5.629e+31    5.148e+00      1.470e+02    2.834e+12    2.017e-02      28.27s       0         
89   1.278e+02    8.883e+25    2.450e+00      1.630e+02    1.024e+14    2.017e-02      21.03s       0         
90   1.342e+02    7.206e+34    7.177e-01      1.490e+02    4.714e+12    2.017e-02      18.81s       0         
91   1.315e+02    5.943e+33    3.788e+00      1.250e+02    3.215e+10    1.997e-02      16.58s       0         
92   1.271e+02    5.167e+32    1.280e+04      1.250e+02    3.215e+10    1.997e-02      16.75s       0         
93   1.338e+02    5.621e+29    1.224e+04      1.250e+02    3.215e+10    1.997e-02      13.11s       0         
94   1.336e+02    5.355e+27    2.677e+00      1.250e+02    3.215e+10    1.997e-02      11.13s       0         
95   1.406e+02    4.623e+31    3.554e+03      1.250e+02    3.215e+10    1.997e-02      8.95s        0         
96   1.417e+02    1.319e+32    3.189e+03      1.490e+02    3.070e+12    1.997e-02      8.29s        0         
97   1.461e+02    3.992e+31    3.201e+00      1.250e+02    3.215e+10    1.997e-02      4.57s        0         
98   1.461e+02    3.098e+38    1.609e+00      1.430e+02    3.491e+09    1.997e-02      2.30s        0         
99   1.395e+02    1.324e+24    3.560e+00      1.130e+02    5.732e+08    1.995e-02      0.00s        0         
100  1.458e+02    3.166e+24    1.213e+00      1.230e+02    7.879e+08    1.985e-02      1.05m        0         
101  1.407e+02    1.193e+30    1.751e+00      1.230e+02    9.541e+08    1.988e-02      52.84s       0         
102  1.419e+02    3.356e+28    1.375e+00      1.110e+02    3.660e+08    1.989e-02      50.67s       0         
103  1.392e+02    2.300e+26    5.087e+01      1.110e+02    3.660e+08    1.989e-02      48.08s       0         
104  1.392e+02    2.297e+22    2.439e+00      1.110e+02    3.660e+08    1.989e-02      50.44s       0         
105  1.356e+02    2.043e+23    6.840e+00      1.110e+02    3.660e+08    1.989e-02      42.64s       0         
106  1.415e+02    8.261e+22    5.208e+00      1.110e+02    3.660e+08    1.989e-02      42.92s       0         
107  1.427e+02    5.054e+23    1.384e+00      1.110e+02    3.660e+08    1.989e-02      40.88s       0         
108  1.395e+02    1.331e+26    1.156e+03      1.090e+02    2.486e+08    1.985e-02      43.04s       0         
109  1.389e+02    4.290e+24    3.677e+02      1.430e+02    4.692e+08    1.983e-02      35.54s       0         
110  1.331e+02    7.714e+27    5.404e+01      1.450e+02    4.932e+08    1.980e-02      32.58s       0         
111  1.403e+02    4.612e+22    1.977e+00      1.270e+02    4.040e+08    1.979e-02      36.26s       0         
112  1.428e+02    2.329e+21    5.740e+01      1.430e+02    4.741e+08    1.967e-02      29.47s       0         
113  1.450e+02    6.091e+22    5.365e+00      2.250e+02    7.348e+10    1.961e-02      27.65s       0         
114  1.464e+02    3.036e+20    2.526e+00      2.250e+02    7.348e+10    1.961e-02      29.37s       0         
115  1.493e+02    1.776e+25    2.978e+00      1.190e+02    4.124e+08    1.959e-02      23.78s       0         
116  1.529e+02    3.552e+25    7.577e+00      2.210e+02    6.674e+10    1.957e-02      20.51s       0         
117  1.589e+02    5.983e+22    1.840e+00      1.790e+02    2.959e+12    1.958e-02      17.95s       0         
118  1.660e+02    3.824e+19    7.286e+00      3.310e+02    7.941e+11    1.954e-02      17.57s       0         
119  1.613e+02    8.145e+17    1.224e+03      1.430e+02    4.736e+08    1.956e-02      13.24s       0         
120  1.620e+02    3.074e+17    1.704e+00      2.950e+02    4.170e+11    1.952e-02      10.05s       0         
121  1.564e+02    1.451e+21    2.629e+01      3.010e+02    5.297e+11    1.955e-02      9.02s        0         
122  1.520e+02    3.704e+18    9.310e+00      2.390e+02    1.160e+10    1.942e-02      5.21s        0         
123  1.565e+02    1.960e+17    1.203e+02      1.290e+02    6.766e+08    1.941e-02      2.56s        0         
124  1.514e+02    3.443e+16    2.024e+00      1.290e+02    6.766e+08    1.941e-02      0.00s        0         
125  1.537e+02    3.358e+16    2.680e+00      1.290e+02    6.766e+08    1.941e-02      1.02m        0         
126  1.548e+02    2.422e+19    3.152e+00      2.210e+02    3.347e+10    1.939e-02      1.00m        0         
127  1.574e+02    6.700e+21    3.053e+00      1.910e+02    2.867e+09    1.937e-02      56.83s       0         
128  1.561e+02    1.676e+21    9.214e+01      1.210e+02    6.765e+08    1.939e-02      1.05m        0         
129  1.566e+02    3.161e+18    2.865e+04      1.730e+02    3.649e+10    1.936e-02      52.06s       0         
130  1.595e+02    2.533e+20    2.138e+00      3.010e+02    3.802e+10    1.937e-02      48.19s       0         
131  1.625e+02    1.139e+19    1.085e+03      2.890e+02    1.939e+16    1.938e-02      52.96s       0         
132  1.677e+02    5.662e+24    3.801e+01      2.610e+02    7.842e+10    1.937e-02      45.19s       0         
133  1.623e+02    3.347e+27    9.720e+00      1.330e+02    1.856e+09    1.935e-02      41.14s       0         
134  1.631e+02    2.703e+20    6.447e+02      1.210e+02    1.293e+09    1.935e-02      46.27s       0         
135  1.557e+02    1.600e+19    2.891e+03      3.290e+02    4.442e+16    1.931e-02      36.77s       0         
136  1.499e+02    8.542e+17    1.262e+00      2.370e+02    5.933e+09    1.932e-02      33.37s       0         
137  1.537e+02    8.162e+15    1.962e+03      2.690e+02    2.027e+11    1.933e-02      35.89s       0         
138  1.539e+02    1.195e+19    1.396e+00      1.210e+02    1.293e+09    1.935e-02      28.06s       0         
139  1.635e+02    7.440e+20    4.243e+00      1.210e+02    1.293e+09    1.935e-02      25.65s       0         
140  1.578e+02    1.867e+20    4.266e+00      1.770e+02    4.795e+09    1.933e-02      27.84s       0         
141  1.593e+02    2.493e+21    4.248e+00      2.150e+02    8.432e+09    1.934e-02      20.90s       0         
142  1.634e+02    1.118e+23    4.251e+00      3.970e+02    4.088e+14    1.934e-02      18.79s       0         
143  1.593e+02    1.631e+20    9.812e-01      2.130e+02    2.065e+09    1.932e-02      17.82s       0         
144  1.530e+02    9.312e+23    5.686e+01      1.590e+02    3.326e+09    1.913e-02      12.76s       0         
145  1.603e+02    2.078e+20    2.112e+00      1.470e+02    3.217e+09    1.912e-02      10.39s       0         
146  1.564e+02    3.367e+18    1.813e+00      2.370e+02    1.487e+10    1.905e-02      8.73s        0         
147  1.631e+02    3.276e+18    1.381e+00      1.590e+02    3.217e+09    1.910e-02      5.24s        0         
148  1.637e+02    1.780e+20    2.791e+00      2.930e+02    3.344e+11    1.907e-02      2.73s        0         
149  1.631e+02    1.685e+18    3.443e+03      2.490e+02    3.597e+11    1.904e-02      0.00s        0         
150  1.600e+02    2.469e+16    3.524e+01      2.490e+02    3.597e+11    1.904e-02      1.10m        0         
151  1.649e+02    1.293e+16    1.798e+01      1.650e+02    3.398e+10    1.904e-02      1.08m        0         
152  1.677e+02    2.464e+16    5.410e+00      3.430e+02    7.734e+10    1.898e-02      1.15m        0         
153  1.660e+02    6.789e+16    1.684e+01      2.850e+02    1.504e+11    1.892e-02      58.16s       0         
154  1.750e+02    6.573e+22    1.911e+02      2.850e+02    1.053e+11    1.894e-02      56.48s       0         
155  1.648e+02    1.729e+20    1.835e+00      2.990e+02    1.060e+11    1.894e-02      1.00m        0         
156  1.642e+02    1.122e+20    2.702e+03      3.090e+02    3.277e+11    1.890e-02      48.74s       0         
157  1.641e+02    1.084e+18    1.423e+00      3.250e+02    2.231e+13    1.897e-02      46.72s       0         
158  1.580e+02    1.291e+22    2.669e+02      1.670e+02    2.281e+10    1.874e-02      48.21s       0         
159  1.557e+02    7.687e+18    2.097e+01      1.710e+02    2.281e+10    1.863e-02      40.23s       0         
160  1.627e+02    2.949e+18    7.427e+00      1.650e+02    2.278e+10    1.858e-02      38.35s       0         
161  1.715e+02    3.501e+19    1.193e+01      1.690e+02    2.279e+10    1.853e-02      38.98s       0         
162  1.771e+02    1.225e+20    5.177e+01      1.750e+02    3.524e+10    1.830e-02      34.57s       0         
163  1.797e+02    2.097e+19    2.711e+01      2.510e+02    8.877e+10    1.804e-02      32.59s       0         
164  1.779e+02    1.286e+19    2.316e+00      2.770e+02    1.051e+11    1.802e-02      31.69s       0         
165  1.657e+02    3.667e+19    5.442e+01      2.550e+02    8.882e+10    1.802e-02      24.45s       0         
166  1.633e+02    3.769e+18    9.131e+00      2.310e+02    8.881e+10    1.788e-02      20.98s       0         
167  1.636e+02    8.160e+17    4.452e+01      1.410e+02    1.696e+10    1.783e-02      20.89s       0         
168  1.615e+02    5.074e+18    3.900e+01      1.370e+02    1.691e+10    1.782e-02      15.84s       0         
169  1.564e+02    3.517e+19    1.170e+01      2.550e+02    4.921e+10    1.774e-02      13.39s       0         
170  1.494e+02    5.813e+21    1.015e+01      2.550e+02    4.921e+10    1.774e-02      10.08s       0         
171  1.441e+02    9.454e+17    6.480e+01      2.490e+02    2.655e+11    1.772e-02      8.52s        0         
172  1.480e+02    1.363e+18    7.510e+00      1.850e+02    2.317e+10    1.775e-02      4.96s        0         
173  1.464e+02    1.974e+23    8.738e+03      1.810e+02    6.133e+09    1.754e-02      2.57s        0         
174  1.414e+02    3.288e+22    3.414e+01      1.670e+02    3.765e+11    1.738e-02      0.00s        0         
175  1.392e+02    4.982e+21    1.047e+01      1.610e+02    7.723e+10    1.732e-02      58.23s       0         
176  1.514e+02    5.892e+20    4.175e+01      2.670e+02    4.485e+12    1.699e-02      54.40s       0         
177  1.510e+02    7.191e+20    3.508e+03      1.630e+02    3.486e+11    1.663e-02      53.44s       0         
178  1.557e+02    2.433e+25    2.137e+03      1.730e+02    6.871e+11    1.653e-02      59.26s       0         
179  1.634e+02    4.026e+22    1.506e+01      1.730e+02    6.871e+11    1.653e-02      51.04s       0         
180  1.773e+02    1.324e+24    4.100e+02      1.730e+02    6.871e+11    1.653e-02      49.34s       0         
181  2.037e+02    9.078e+24    4.668e+01      1.730e+02    6.255e+11    1.628e-02      53.39s       0         
182  2.010e+02    9.837e+22    1.227e+02      1.730e+02    6.255e+11    1.628e-02      47.68s       0         
183  2.053e+02    4.281e+24    9.279e+02      1.650e+02    4.011e+12    1.619e-02      44.38s       0         
184  1.968e+02    3.192e+25    2.926e+01      1.650e+02    4.011e+12    1.619e-02      48.59s       0         
185  1.970e+02    2.615e+25    2.840e+01      3.070e+02    8.366e+11    1.617e-02      41.35s       0         
186  1.957e+02    2.472e+22    5.040e+02      1.990e+02    1.085e+14    1.599e-02      39.36s       0         
187  2.051e+02    6.445e+26    2.376e+01      1.670e+02    2.017e+12    1.598e-02      41.62s       0         
188  2.133e+02    1.392e+22    1.154e+02      1.670e+02    2.017e+12    1.598e-02      34.37s       0         
189  2.299e+02    1.667e+28    2.877e+01      1.670e+02    2.017e+12    1.598e-02      31.58s       0         
190  2.278e+02    1.315e+30    1.174e+02      1.670e+02    2.017e+12    1.598e-02      30.36s       0         
191  2.113e+02    3.465e+28    3.694e+02      1.770e+02    8.012e+11    1.595e-02      23.57s       0         
192  2.086e+02    5.295e+24    6.436e+01      2.390e+02    1.396e+12    1.594e-02      20.17s       0         
193  1.964e+02    1.392e+23    2.418e+02      2.410e+02    1.398e+12    1.592e-02      17.10s       0         
194  1.970e+02    4.062e+26    1.343e+02      1.990e+02    1.195e+12    1.584e-02      16.14s       0         
195  2.071e+02    4.031e+25    4.689e+02      2.170e+02    1.195e+12    1.580e-02      11.64s       0         
196  2.048e+02    1.227e+26    1.451e+02      2.710e+02    1.332e+11    1.566e-02      10.60s       0         
197  2.117e+02    2.469e+31    3.175e+02      2.610e+02    5.265e+10    1.550e-02      6.18s        0         
198  2.121e+02    4.169e+29    6.959e+04      3.010e+02    2.088e+11    1.550e-02      3.16s        0         
199  2.147e+02    3.926e+26    6.493e+02      3.110e+02    7.241e+12    1.549e-02      0.00s        0         
200  2.226e+02    1.174e+27    4.568e+01      3.110e+02    7.241e+12    1.545e-02      1.27m        0         
201  2.290e+02    5.786e+20    5.986e+01      3.070e+02    7.241e+12    1.544e-02      1.29m        0         
202  2.339e+02    7.478e+21    1.631e+03      5.090e+02    5.721e+22    1.542e-02      1.37m        0         
203  2.377e+02    1.727e+20    1.547e+02      2.790e+02    1.219e+12    1.535e-02      1.20m        0         
204  2.357e+02    9.771e+20    2.610e+05      2.590e+02    5.268e+10    1.527e-02      1.23m        0         
205  2.343e+02    1.387e+21    2.111e+03      2.690e+02    5.268e+10    1.530e-02      1.04m        0         
206  2.294e+02    1.253e+19    1.060e+03      2.690e+02    5.268e+10    1.529e-02      59.19s       0         
207  2.267e+02    7.479e+19    1.090e+02      2.550e+02    3.356e+10    1.526e-02      1.08m        0         
208  2.261e+02    1.629e+24    1.249e+02      2.550e+02    3.356e+10    1.526e-02      55.62s       0         
209  2.266e+02    2.113e+24    2.427e+06      2.710e+02    3.364e+10    1.523e-02      54.19s       0         
210  2.311e+02    1.131e+20    1.493e+02      3.770e+02    3.021e+12    1.519e-02      48.96s       0         
211  2.352e+02    4.943e+21    5.405e+02      2.730e+02    4.006e+10    1.525e-02      44.82s       0         
212  2.416e+02    8.327e+23    2.113e+02      2.770e+02    1.225e+11    1.520e-02      41.88s       0         
213  2.443e+02    3.130e+25    1.097e+02      3.030e+02    1.226e+11    1.521e-02      42.32s       0         
214  2.445e+02    2.353e+19    6.868e+01      3.030e+02    1.226e+11    1.521e-02      34.86s       0         
215  2.345e+02    2.056e+20    2.719e+02      2.670e+02    4.538e+10    1.520e-02      30.58s       0         
216  2.420e+02    4.801e+18    3.608e+03      2.710e+02    3.559e+10    1.520e-02      29.36s       0         
217  2.402e+02    4.641e+18    7.799e+00      2.330e+02    3.513e+10    1.519e-02      23.24s       0         
218  2.402e+02    3.622e+18    1.001e+05      2.730e+02    3.485e+10    1.519e-02      19.90s       0         
219  2.407e+02    4.497e+18    3.047e+03      2.690e+02    2.834e+10    1.517e-02      18.29s       0         
220  2.492e+02    1.128e+18    2.599e+02      2.650e+02    4.663e+10    1.516e-02      13.61s       0         
221  2.457e+02    2.857e+24    8.176e+01      2.690e+02    2.935e+10    1.517e-02      12.06s       0         
222  2.489e+02    6.682e+17    3.052e+01      2.670e+02    2.920e+10    1.508e-02      7.38s        0         
223  2.466e+02    1.124e+18    6.389e+01      4.570e+02    4.615e+15    1.508e-02      3.89s        0         
224  2.514e+02    1.813e+17    1.886e+03      2.750e+02    3.101e+10    1.506e-02      0.00s        0         
225  2.579e+02    3.721e+18    1.578e+02      2.950e+02    7.143e+10    1.506e-02      1.46m        0         
226  2.573e+02    6.875e+20    7.025e+02      2.870e+02    3.570e+10    1.506e-02      1.57m        0         
227  2.579e+02    6.591e+20    5.061e+01      2.710e+02    5.210e+10    1.480e-02      1.37m        0         
228  2.497e+02    2.683e+23    1.706e+02      2.730e+02    5.341e+10    1.480e-02      1.37m        0         
229  2.574e+02    5.959e+17    2.541e+07      2.890e+02    5.713e+11    1.477e-02      1.18m        0         
230  2.583e+02    2.435e+21    2.869e+01      2.910e+02    1.164e+12    1.477e-02      1.21m        0         
231  2.549e+02    7.503e+17    1.112e+02      2.910e+02    1.164e+12    1.476e-02      1.09m        0         
232  2.655e+02    5.760e+20    1.033e+03      2.630e+02    5.066e+10    1.465e-02      1.04m        0         
233  2.733e+02    2.115e+19    6.258e+04      2.590e+02    5.064e+10    1.465e-02      59.05s       0         
234  2.681e+02    7.063e+18    4.514e+04      2.610e+02    5.049e+10    1.465e-02      54.11s       0         
235  2.664e+02    2.406e+18    1.361e+02      2.470e+02    8.032e+10    1.441e-02      53.79s       0         
236  2.658e+02    2.263e+22    1.020e+02      2.430e+02    8.032e+10    1.431e-02      44.38s       0         
237  2.583e+02    1.510e+21    3.575e+04      2.430e+02    8.032e+10    1.431e-02      41.72s       0         
238  2.616e+02    1.107e+18    6.862e+02      2.430e+02    8.032e+10    1.431e-02      44.03s       0         
239  2.567e+02    5.651e+19    2.767e+02      2.430e+02    8.032e+10    1.431e-02      35.44s       0         
240  2.510e+02    2.491e+20    3.522e+06      2.410e+02    7.819e+10    1.431e-02      34.80s       0         
241  2.445e+02    6.586e+21    1.248e+02      2.410e+02    7.819e+10    1.431e-02      28.03s       0         
242  2.472e+02    5.131e+18    1.669e+02      2.410e+02    7.819e+10    1.431e-02      27.06s       0         
243  2.491e+02    3.785e+18    3.840e+02      4.730e+02    3.082e+16    1.432e-02      22.31s       0         
244  2.483e+02    3.026e+19    2.509e+02      2.990e+02    1.898e+11    1.432e-02      17.58s       0         
245  2.512e+02    2.809e+21    2.204e+02      4.430e+02    5.379e+11    1.420e-02      15.40s       0         
246  2.506e+02    1.309e+19    5.921e+03      4.290e+02    5.359e+11    1.416e-02      10.51s       0         
247  2.519e+02    6.661e+19    4.779e+02      2.510e+02    8.617e+10    1.421e-02      7.60s        0         
248  2.440e+02    1.565e+18    6.357e+02      2.510e+02    8.617e+10    1.421e-02      3.47s        0         
249  2.398e+02    5.737e+18    1.374e+02      2.530e+02    8.814e+10    1.420e-02      0.00s        0         
250  2.476e+02    2.993e+19    6.631e+01      2.550e+02    9.561e+10    1.420e-02      1.43m        0         
251  2.516e+02    1.483e+19    7.187e+02      2.550e+02    1.072e+11    1.419e-02      1.48m        0         
252  2.487e+02    2.430e+18    5.362e+01      2.550e+02    1.072e+11    1.418e-02      1.32m        0         
253  2.528e+02    5.694e+19    1.997e+06      2.710e+02    2.925e+11    1.415e-02      1.26m        0         
254  2.545e+02    6.257e+18    8.364e+02      2.670e+02    1.694e+12    1.409e-02      1.33m        0         
255  2.563e+02    4.032e+22    5.054e+01      2.570e+02    3.729e+11    1.408e-02      1.14m        0         
256  2.491e+02    1.253e+24    2.033e+03      2.550e+02    1.664e+11    1.408e-02      1.22m        0         
257  2.551e+02    2.403e+21    6.866e+03      3.530e+02    3.949e+11    1.401e-02      1.04m        0         
258  2.594e+02    2.621e+23    9.595e+01      3.810e+02    1.144e+12    1.398e-02      1.09m        0         
259  2.462e+02    6.628e+18    8.005e+01      2.990e+02    9.230e+14    1.400e-02      55.96s       0         
260  2.466e+02    1.028e+22    5.682e+05      3.090e+02    9.230e+14    1.390e-02      53.65s       0         
261  2.439e+02    7.867e+19    1.779e+02      3.010e+02    2.491e+14    1.390e-02      47.39s       0         
262  2.495e+02    3.338e+22    7.696e+01      3.010e+02    2.491e+14    1.390e-02      42.43s       0         
263  2.433e+02    6.143e+26    1.130e+02      3.030e+02    5.449e+14    1.390e-02      43.02s       0         
264  2.443e+02    1.198e+27    9.208e+01      3.030e+02    5.449e+14    1.391e-02      35.41s       0         
265  2.398e+02    1.229e+27    5.764e+03      3.050e+02    8.013e+14    1.390e-02      31.68s       0         
