    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
116  2.536e+02    inf          2.367e+00      2.520e+02    2.973e+82    2.541e-02      29.90s       0         
117  2.585e+02    inf          3.425e+00      2.520e+02    2.973e+82    2.541e-02      30.94s       0         
118  2.600e+02    inf          5.429e-01      2.950e+02    4.353e+142   2.538e-02      23.27s       0         
119  2.615e+02    inf          3.737e-01      3.820e+02    7.566e+261   2.531e-02      20.73s       0         
120  2.604e+02    inf          3.171e-01      4.620e+02    1.798e+308   2.531e-02      14.77s       0         
121  2.595e+02    inf          4.760e-01      3.140e+02    1.735e+187   2.530e-02      12.38s       0         
122  2.495e+02    inf          5.046e+00      2.170e+02    3.139e+66    2.524e-02      7.44s        0         
123  2.540e+02    inf          8.085e-01      3.140e+02    5.842e+201   2.523e-02      3.85s        0         
124  2.526e+02    inf          3.966e-01      2.330e+02    1.353e+78    2.519e-02      0.00s        0         
125  2.526e+02    inf          5.406e+00      2.330e+02    1.353e+78    2.519e-02      1.57m        0         
126  2.581e+02    inf          1.064e+01      3.600e+02    5.309e+300   2.518e-02      1.69m        0         
127  2.598e+02    inf          1.789e+00      2.990e+02    9.327e+166   2.516e-02      1.62m        0         
128  2.552e+02    inf          2.905e-01      2.920e+02    3.237e+152   2.516e-02      1.40m        0         
129  2.556e+02    inf          1.981e-01      2.440e+02    1.587e+84    2.516e-02      1.52m        0         
130  2.591e+02    inf          3.713e-01      2.810e+02    8.642e+123   2.512e-02      1.26m        0         
131  2.553e+02    inf          6.150e-01      2.790e+02    8.224e+123   2.506e-02      1.35m        0         
132  2.639e+02    inf          3.682e-01      2.790e+02    2.012e+125   2.506e-02      1.19m        0         
133  2.640e+02    inf          2.365e-01      3.360e+02    2.347e+190   2.506e-02      1.25m        0         
134  2.664e+02    inf          2.169e+00      4.510e+02    1.798e+308   2.506e-02      1.06m        0         
135  2.564e+02    inf          3.694e-01      3.030e+02    5.433e+159   2.506e-02      1.07m        0         
136  2.557e+02    inf          4.238e-01      3.320e+02    4.028e+234   2.505e-02      52.82s       0         
137  2.557e+02    inf          4.117e-01      2.520e+02    2.627e+86    2.503e-02      49.39s       0         
138  2.523e+02    inf          3.941e+00      3.160e+02    4.447e+170   2.504e-02      49.60s       0         
139  2.551e+02    inf          4.239e+00      2.230e+02    3.205e+68    2.492e-02      41.61s       0         
140  2.552e+02    inf          8.881e-01      3.040e+02    1.153e+155   2.482e-02      40.92s       0         
141  2.549e+02    inf          7.753e+00      5.600e+02    1.798e+308   2.471e-02      33.78s       0         
142  2.629e+02    inf          2.629e-01      3.020e+02    1.981e+150   2.481e-02      32.40s       0         
143  2.700e+02    inf          1.531e+01      2.330e+02    1.697e+71    2.473e-02      27.54s       0         
144  2.696e+02    inf          5.175e-01      4.460e+02    6.865e+303   2.469e-02      20.91s       0         
145  2.698e+02    inf          4.136e+01      2.480e+02    2.442e+92    2.468e-02      17.94s       0         
146  2.735e+02    inf          4.036e-01      2.480e+02    2.442e+92    2.468e-02      12.40s       0         
147  2.771e+02    inf          2.820e-01      2.480e+02    2.442e+92    2.468e-02      8.75s        0         
148  2.696e+02    inf          3.854e-01      2.700e+02    8.908e+103   2.467e-02      3.84s        0         
149  2.626e+02    inf          7.313e+00      2.760e+02    2.897e+106   2.466e-02      0.00s        0         
150  2.580e+02    inf          1.898e+00      2.760e+02    2.897e+106   2.469e-02      1.73m        0         
151  2.541e+02    inf          1.072e+00      2.680e+02    2.629e+114   2.469e-02      1.54m        0         
152  2.539e+02    inf          1.008e+00      2.480e+02    8.410e+82    2.461e-02      1.62m        0         
153  2.509e+02    inf          2.939e-01      2.480e+02    8.410e+82    2.461e-02      1.55m        0         
154  2.449e+02    inf          3.347e-01      3.180e+02    2.333e+154   2.468e-02      1.36m        0         
155  2.473e+02    inf          6.224e-01      2.410e+02    9.421e+83    2.460e-02      1.43m        0         
156  2.449e+02    inf          2.095e+00      2.350e+02    6.657e+78    2.460e-02      1.20m        0         
157  2.467e+02    inf          3.217e-01      2.370e+02    2.892e+79    2.458e-02      1.22m        0         
158  2.464e+02    inf          5.973e-01      2.370e+02    2.892e+79    2.458e-02      1.04m        0         
159  2.415e+02    inf          2.672e-01      2.370e+02    2.892e+79    2.458e-02      1.06m        0         
160  2.439e+02    inf          3.945e-01      2.350e+02    2.957e+79    2.460e-02      53.30s       0         
161  2.444e+02    inf          7.057e-01      2.520e+02    7.062e+88    2.460e-02      54.60s       0         
162  2.472e+02    inf          1.625e+00      2.400e+02    4.387e+88    2.461e-02      45.42s       0         
163  2.517e+02    inf          9.257e-01      2.900e+02    7.077e+107   2.454e-02      50.55s       0         
164  2.495e+02    inf          1.179e+06      2.860e+02    1.922e+104   2.456e-02      39.77s       0         
165  2.516e+02    inf          9.702e-01      2.830e+02    1.812e+102   2.457e-02      38.04s       0         
166  2.536e+02    inf          9.386e-01      2.790e+02    4.807e+95    2.452e-02      30.69s       0         
167  2.521e+02    inf          2.572e-01      2.800e+02    1.997e+96    2.452e-02      30.68s       0         
168  2.508e+02    inf          4.984e-01      2.470e+02    4.568e+84    2.460e-02      24.44s       0         
169  2.546e+02    inf          1.049e+02      2.660e+02    2.393e+89    2.457e-02      22.04s       0         
170  2.462e+02    inf          9.885e-01      4.340e+02    1.798e+308   2.460e-02      16.04s       0         
171  2.472e+02    inf          2.538e-01      3.230e+02    8.424e+179   2.457e-02      11.79s       0         
172  2.526e+02    inf          5.856e+00      3.280e+02    1.963e+137   2.420e-02      8.66s        0         
173  2.608e+02    inf          3.794e-01      3.280e+02    1.963e+137   2.420e-02      4.10s        0         
174  2.530e+02    inf          1.396e+00      3.350e+02    1.963e+137   2.419e-02      0.00s        0         
175  2.672e+02    inf          3.237e-01      2.520e+02    3.916e+89    2.401e-02      1.64m        0         
176  2.721e+02    inf          1.984e+01      2.550e+02    5.890e+97    2.398e-02      1.74m        0         
177  2.859e+02    inf          1.101e+01      2.590e+02    1.440e+100   2.390e-02      1.51m        0         
178  2.818e+02    inf          1.230e+00      2.550e+02    2.700e+97    2.375e-02      1.62m        0         
179  2.705e+02    inf          1.117e+00      2.550e+02    5.908e+90    2.373e-02      1.24m        0         
180  2.652e+02    inf          5.346e+00      3.620e+02    8.451e+215   2.339e-02      1.31m        0         
181  2.641e+02    inf          5.967e-01      3.570e+02    6.123e+213   2.339e-02      1.23m        0         
182  2.660e+02    inf          4.793e-01      3.640e+02    1.785e+215   2.339e-02      1.28m        0         
183  2.721e+02    inf          6.897e-01      3.640e+02    1.785e+215   2.338e-02      1.13m        0         
184  2.762e+02    inf          3.801e-01      3.540e+02    5.597e+250   2.340e-02      1.13m        0         
185  2.815e+02    inf          3.818e-01      2.950e+02    8.722e+117   2.338e-02      56.11s       0         
186  2.885e+02    inf          4.938e-01      3.530e+02    3.328e+246   2.336e-02      57.59s       0         
187  2.847e+02    inf          3.132e+00      3.760e+02    9.138e+276   2.334e-02      48.46s       0         
188  2.839e+02    inf          8.835e-01      3.050e+02    7.047e+159   2.327e-02      43.81s       0         
189  2.825e+02    inf          8.653e-01      3.120e+02    9.744e+174   2.327e-02      41.17s       0         
190  2.724e+02    inf          9.458e-01      3.670e+02    4.728e+303   2.324e-02      40.64s       0         
191  2.669e+02    inf          4.010e+00      3.490e+02    2.136e+290   2.325e-02      33.77s       0         
192  2.762e+02    inf          4.742e+00      5.420e+02    1.798e+308   2.329e-02      32.32s       0         
193  2.759e+02    inf          8.227e-01      2.430e+02    1.183e+71    2.335e-02      25.53s       0         
194  2.745e+02    inf          3.101e-01      2.400e+02    4.043e+66    2.335e-02      24.09s       0         
195  2.695e+02    inf          2.818e-01      2.590e+02    1.673e+107   2.335e-02      18.79s       0         
196  2.654e+02    inf          3.309e-01      2.900e+02    9.767e+104   2.336e-02      12.50s       0         
197  2.745e+02    inf          5.194e-01      2.740e+02    2.634e+107   2.334e-02      8.98s        0         
198  2.699e+02    inf          5.279e-01      2.620e+02    8.692e+91    2.332e-02      4.14s        0         
199  2.604e+02    inf          2.734e+01      2.620e+02    8.692e+91    2.332e-02      0.00s        0         
200  2.550e+02    inf          5.292e-01      2.630e+02    1.290e+112   2.332e-02      1.63m        0         
201  2.624e+02    inf          3.267e-01      2.730e+02    1.183e+99    2.311e-02      1.72m        0         
202  2.633e+02    inf          3.083e-01      2.730e+02    1.183e+99    2.311e-02      1.51m        0         
203  2.621e+02    inf          4.803e-01      2.720e+02    1.577e+99    2.312e-02      1.61m        0         
204  2.650e+02    inf          5.388e-01      2.710e+02    2.778e+99    2.303e-02      1.51m        0         
205  2.673e+02    inf          4.153e-01      3.580e+02    8.325e+265   2.303e-02      1.37m        0         
206  2.676e+02    inf          4.048e-01      2.700e+02    1.633e+99    2.298e-02      1.37m        0         
207  2.671e+02    inf          2.274e+02      2.580e+02    1.440e+92    2.290e-02      1.20m        0         
208  2.720e+02    inf          4.902e-01      2.580e+02    1.440e+92    2.290e-02      1.25m        0         
209  2.823e+02    inf          8.694e+00      2.610e+02    2.007e+92    2.285e-02      1.06m        0         
210  2.785e+02    inf          2.288e-01      2.690e+02    3.420e+92    2.282e-02      1.06m        0         
211  2.872e+02    inf          5.744e-01      2.690e+02    3.420e+92    2.282e-02      1.03m        0         
212  2.866e+02    inf          1.711e+00      2.620e+02    3.788e+92    2.284e-02      48.27s       0         
213  2.856e+02    inf          1.774e-01      3.030e+02    1.692e+126   2.283e-02      50.86s       0         
214  2.921e+02    inf          1.803e+00      2.620e+02    3.788e+92    2.284e-02      42.44s       0         
215  2.906e+02    inf          1.730e+00      2.620e+02    3.788e+92    2.284e-02      42.62s       0         
216  2.820e+02    inf          2.292e+00      2.620e+02    3.788e+92    2.284e-02      34.94s       0         
217  2.873e+02    inf          5.634e-01      2.560e+02    2.033e+88    2.285e-02      34.09s       0         
218  2.881e+02    inf          1.656e+00      2.560e+02    2.033e+88    2.285e-02      26.81s       0         
219  2.883e+02    inf          6.115e-01      2.600e+02    7.593e+92    2.274e-02      23.60s       0         
220  2.927e+02    inf          3.444e-01      2.600e+02    7.593e+92    2.274e-02      17.36s       0         
221  2.868e+02    inf          4.982e-01      2.600e+02    7.593e+92    2.274e-02      13.12s       0         
222  2.905e+02    inf          8.134e-01      2.600e+02    7.593e+92    2.274e-02      9.52s        0         
223  2.925e+02    inf          3.768e+00      2.600e+02    7.593e+92    2.274e-02      4.39s        0         
224  2.941e+02    inf          9.117e-01      2.600e+02    7.593e+92    2.274e-02      0.00s        0         
225  2.931e+02    inf          6.345e-01      2.600e+02    7.593e+92    2.273e-02      1.97m        0         
226  2.887e+02    inf          5.199e-01      2.610e+02    1.545e+94    2.272e-02      1.74m        0         
227  2.867e+02    inf          2.766e-01      2.620e+02    2.376e+94    2.271e-02      1.91m        0         
228  2.886e+02    inf          5.196e+01      2.610e+02    1.545e+94    2.272e-02      1.63m        0         
229  2.876e+02    inf          4.083e-01      3.910e+02    3.283e+260   2.270e-02      1.64m        0         
230  2.892e+02    inf          3.175e-01      2.610e+02    1.545e+94    2.272e-02      1.56m        0         
231  2.836e+02    inf          1.014e+00      3.180e+02    1.811e+140   2.269e-02      1.40m        0         
232  2.842e+02    inf          1.218e+00      2.610e+02    1.545e+94    2.272e-02      1.42m        0         
233  2.858e+02    inf          3.729e-01      2.830e+02    1.537e+112   2.271e-02      1.31m        0         
234  2.819e+02    inf          3.889e-01      3.120e+02    7.704e+135   2.270e-02      1.10m        0         
235  2.857e+02    inf          4.106e-01      2.600e+02    1.706e+91    2.266e-02      1.07m        0         
236  2.823e+02    inf          3.295e-01      2.600e+02    1.706e+91    2.266e-02      54.66s       0         
237  2.820e+02    inf          3.500e+01      2.600e+02    1.706e+91    2.266e-02      57.54s       0         
238  2.866e+02    inf          1.359e+00      2.600e+02    1.706e+91    2.266e-02      50.09s       0         
239  2.790e+02    inf          5.987e-01      2.600e+02    1.706e+91    2.266e-02      47.67s       0         
240  2.866e+02    inf          4.478e+00      2.660e+02    3.222e+104   2.260e-02      39.55s       0         
241  2.856e+02    inf          6.893e+00      2.660e+02    3.222e+104   2.260e-02      40.45s       0         
242  2.909e+02    inf          6.438e-01      2.660e+02    3.222e+104   2.260e-02      34.27s       0         
243  2.879e+02    inf          1.266e+00      2.660e+02    3.222e+104   2.260e-02      27.33s       0         
244  2.879e+02    inf          5.953e+00      3.160e+02    1.656e+165   2.260e-02      24.34s       0         
245  2.925e+02    inf          5.842e-01      2.670e+02    3.554e+105   2.259e-02      19.24s       0         
246  2.940e+02    inf          1.105e+01      2.680e+02    3.581e+108   2.258e-02      13.49s       0         
247  2.963e+02    inf          4.715e-01      2.730e+02    6.438e+112   2.258e-02      9.99s        0         
248  2.887e+02    inf          3.998e-01      2.710e+02    2.930e+105   2.258e-02      4.55s        0         
249  2.878e+02    inf          3.841e+00      2.750e+02    1.202e+98    2.255e-02      0.00s        0         
250  2.862e+02    inf          9.761e-01      2.740e+02    6.938e+97    2.255e-02      1.92m        0         
251  2.859e+02    inf          5.641e-01      2.760e+02    3.699e+99    2.256e-02      1.65m        0         
252  2.937e+02    inf          3.162e-01      2.610e+02    9.858e+94    2.255e-02      1.71m        0         
253  2.812e+02    inf          4.181e-01      2.690e+02    2.843e+108   2.255e-02      1.57m        0         
254  2.878e+02    inf          3.877e+01      2.640e+02    1.488e+102   2.254e-02      1.52m        0         
255  2.844e+02    inf          2.187e+00      3.960e+02    1.574e+282   2.255e-02      1.51m        0         
256  2.895e+02    inf          4.154e-01      2.610e+02    9.858e+94    2.255e-02      1.35m        0         
257  2.889e+02    inf          1.054e+00      2.610e+02    9.858e+94    2.255e-02      1.43m        0         
258  2.941e+02    inf          2.199e-01      2.610e+02    9.858e+94    2.255e-02      1.29m        0         
259  2.912e+02    inf          2.740e-01      2.610e+02    9.858e+94    2.255e-02      1.13m        0         
260  2.889e+02    inf          3.039e-01      2.610e+02    9.858e+94    2.255e-02      1.15m        0         
261  2.886e+02    inf          9.167e-01      2.980e+02    3.955e+162   2.254e-02      1.05m        0         
262  2.908e+02    inf          3.127e-01      2.570e+02    5.835e+91    2.253e-02      55.15s       0         
263  2.847e+02    inf          1.195e+00      3.200e+02    3.365e+216   2.253e-02      54.73s       0         
264  2.918e+02    inf          7.399e+00      2.570e+02    5.835e+91    2.253e-02      49.33s       0         
265  2.904e+02    inf          2.019e-01      2.570e+02    5.835e+91    2.253e-02      41.83s       0         
266  2.932e+02    inf          2.058e-01      3.540e+02    8.699e+223   2.253e-02      43.52s       0         
267  2.863e+02    inf          1.279e+00      2.570e+02    5.835e+91    2.253e-02      35.09s       0         
268  2.930e+02    inf          8.662e+00      2.880e+02    7.236e+118   2.252e-02      27.79s       0         
269  2.874e+02    inf          1.895e+01      2.840e+02    1.394e+116   2.252e-02      24.68s       0         
270  2.843e+02    inf          1.718e+01      3.010e+02    1.657e+148   2.249e-02      17.81s       0         
271  2.819e+02    inf          3.630e-01      3.010e+02    1.657e+148   2.249e-02      14.76s       0         
272  2.849e+02    inf          3.396e-01      3.160e+02    1.363e+136   2.252e-02      10.09s       0         
273  2.840e+02    inf          4.106e-01      3.080e+02    9.442e+134   2.251e-02      4.41s        0         
274  2.881e+02    inf          3.166e-01      3.220e+02    5.831e+141   2.251e-02      0.00s        0         
275  2.784e+02    inf          4.653e+01      4.100e+02    2.045e+284   2.251e-02      1.81m        0         
276  2.840e+02    inf          4.031e-01      4.140e+02    2.045e+284   2.252e-02      1.77m        0         
277  2.857e+02    inf          3.495e-01      3.580e+02    7.166e+150   2.250e-02      1.76m        0         
278  2.888e+02    inf          2.269e-01      3.700e+02    2.535e+185   2.251e-02      1.59m        0         
279  2.903e+02    inf          5.798e-01      5.220e+02    1.798e+308   2.251e-02      1.61m        0         
280  2.885e+02    inf          8.916e-01      2.980e+02    1.567e+127   2.249e-02      1.38m        0         
281  2.945e+02    inf          7.770e-01      2.930e+02    4.627e+122   2.249e-02      1.38m        0         
282  2.959e+02    inf          2.453e+00      3.690e+02    1.212e+214   2.249e-02      1.39m        0         
283  2.975e+02    inf          3.264e-01      3.720e+02    2.997e+219   2.249e-02      1.20m        0         
