    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
127  2.421e+02    1.096e+27    2.060e+10      2.650e+02    2.092e+10    1.146e-02      1.30m        0         
128  2.427e+02    1.571e+23    2.007e+07      2.010e+02    2.451e+10    1.140e-02      1.25m        0         
129  2.389e+02    4.974e+18    3.562e+06      2.010e+02    2.451e+10    1.140e-02      1.32m        0         
130  2.386e+02    2.194e+21    2.842e+06      2.010e+02    2.451e+10    1.140e-02      1.14m        0         
131  2.457e+02    2.803e+20    3.081e+05      2.010e+02    2.451e+10    1.140e-02      1.07m        0         
132  2.449e+02    6.496e+21    1.054e+06      2.010e+02    2.451e+10    1.140e-02      1.09m        0         
133  2.378e+02    1.263e+20    1.101e+06      1.970e+02    2.449e+10    1.137e-02      56.00s       0         
134  2.352e+02    1.892e+19    1.469e+08      2.190e+02    9.283e+10    1.137e-02      50.47s       0         
135  2.336e+02    1.358e+21    1.818e+12      4.070e+02    1.990e+17    1.132e-02      53.87s       0         
136  2.291e+02    7.273e+19    2.992e+05      2.210e+02    1.040e+12    1.128e-02      45.67s       0         
137  2.413e+02    5.101e+24    7.338e+05      2.930e+02    3.166e+15    1.127e-02      42.50s       0         
138  2.413e+02    1.040e+26    2.866e+06      2.190e+02    1.040e+12    1.126e-02      43.10s       0         
139  2.367e+02    9.284e+30    1.021e+06      3.570e+02    1.436e+17    1.121e-02      34.16s       0         
140  2.364e+02    6.923e+27    1.227e+06      2.610e+02    7.098e+11    1.119e-02      29.38s       0         
141  2.362e+02    6.296e+27    2.297e+05      4.610e+02    3.209e+15    1.115e-02      30.55s       0         
142  2.345e+02    2.261e+29    4.770e+11      3.250e+02    5.403e+15    1.119e-02      23.37s       0         
143  2.357e+02    1.285e+25    2.391e+06      2.190e+02    5.298e+13    1.115e-02      20.64s       0         
144  2.397e+02    1.707e+28    2.128e+05      1.850e+02    8.873e+09    1.114e-02      19.42s       0         
145  2.352e+02    1.157e+26    6.210e+07      2.810e+02    2.638e+14    1.107e-02      14.14s       0         
146  2.478e+02    2.856e+25    3.673e+08      2.810e+02    2.638e+14    1.107e-02      10.82s       0         
147  2.415e+02    2.086e+25    9.814e+07      2.890e+02    1.000e+15    1.107e-02      8.10s        0         
148  2.481e+02    1.007e+33    1.350e+06      2.670e+02    8.804e+12    1.097e-02      3.66s        0         
149  2.455e+02    3.472e+24    9.561e+09      3.130e+02    7.586e+16    1.096e-02      0.00s        0         
150  2.442e+02    4.995e+24    1.190e+09      3.790e+02    2.303e+16    1.092e-02      1.46m        0         
151  2.457e+02    1.664e+25    5.303e+05      2.630e+02    8.764e+12    1.086e-02      1.41m        0         
152  2.621e+02    2.210e+31    5.105e+13      3.130e+02    3.824e+17    1.077e-02      1.47m        0         
153  2.559e+02    7.372e+30    2.378e+12      3.430e+02    1.284e+20    1.081e-02      1.30m        0         
154  2.667e+02    3.163e+28    3.496e+11      3.730e+02    4.768e+23    1.076e-02      1.26m        0         
155  2.768e+02    5.277e+26    7.041e+08      6.010e+02    7.299e+27    1.074e-02      1.35m        0         
156  2.762e+02    2.147e+32    1.359e+14      2.970e+02    1.792e+16    1.063e-02      1.15m        0         
157  2.835e+02    1.559e+26    2.931e+13      3.030e+02    1.792e+16    1.063e-02      1.05m        0         
158  2.881e+02    5.847e+33    7.742e+13      2.490e+02    1.566e+11    1.061e-02      1.19m        0         
159  2.829e+02    2.126e+35    4.756e+09      2.490e+02    1.566e+11    1.061e-02      1.01m        0         
160  2.718e+02    2.125e+35    2.775e+11      2.490e+02    2.289e+11    1.041e-02      56.41s       0         
161  2.660e+02    2.125e+35    2.561e+09      2.490e+02    2.289e+11    1.041e-02      51.88s       0         
162  2.631e+02    4.127e+32    3.551e+14      2.490e+02    4.365e+10    1.036e-02      47.29s       0         
163  2.604e+02    1.644e+27    6.520e+17      2.490e+02    4.365e+10    1.036e-02      49.32s       0         
164  2.686e+02    1.605e+27    3.793e+13      2.530e+02    4.443e+10    1.033e-02      40.26s       0         
165  2.743e+02    7.723e+33    2.041e+14      2.530e+02    4.443e+10    1.033e-02      41.06s       0         
166  2.794e+02    2.371e+27    8.215e+14      2.530e+02    4.598e+10    1.032e-02      34.20s       0         
167  2.870e+02    5.437e+33    1.296e+14      2.530e+02    4.598e+10    1.032e-02      32.90s       0         
168  2.905e+02    1.437e+30    1.079e+15      2.550e+02    4.645e+10    1.031e-02      25.21s       0         
169  2.950e+02    3.987e+29    5.288e+14      2.470e+02    5.114e+10    1.030e-02      23.30s       0         
170  2.928e+02    2.695e+31    4.885e+13      2.470e+02    5.114e+10    1.030e-02      16.74s       0         
171  3.025e+02    8.530e+37    9.194e+14      2.590e+02    3.250e+11    1.026e-02      14.14s       0         
172  2.947e+02    6.282e+31    2.809e+14      2.650e+02    6.439e+10    1.016e-02      8.86s        0         
173  2.981e+02    1.187e+31    5.764e+13      2.650e+02    6.439e+10    1.012e-02      4.49s        0         
174  3.130e+02    2.394e+33    9.153e+12      2.790e+02    1.560e+12    1.006e-02      0.00s        0         
175  3.227e+02    1.293e+31    2.190e+15      2.790e+02    1.560e+12    1.006e-02      1.83m        0         
176  3.259e+02    8.569e+28    4.364e+13      2.670e+02    5.294e+11    9.959e-03      1.83m        0         
177  3.270e+02    9.144e+30    3.056e+15      2.670e+02    5.294e+11    9.769e-03      1.96m        0         
178  3.109e+02    2.148e+26    4.045e+14      2.670e+02    5.294e+11    9.769e-03      1.62m        0         
179  3.040e+02    6.661e+24    1.206e+16      2.690e+02    5.276e+11    9.667e-03      1.46m        0         
180  3.021e+02    2.724e+33    4.289e+14      2.690e+02    5.276e+11    9.667e-03      1.45m        0         
181  3.015e+02    2.929e+32    2.116e+14      2.550e+02    5.105e+10    9.647e-03      1.33m        0         
182  2.944e+02    2.843e+39    6.094e+08      2.510e+02    5.029e+10    9.636e-03      1.20m        0         
183  2.962e+02    5.184e+38    1.699e+14      2.510e+02    5.029e+10    9.636e-03      1.06m        0         
184  2.852e+02    1.863e+30    1.221e+14      2.550e+02    5.776e+10    9.610e-03      1.09m        0         
185  2.895e+02    1.982e+36    2.533e+15      2.550e+02    5.776e+10    9.610e-03      57.41s       0         
186  2.911e+02    5.957e+36    4.044e+14      3.030e+02    2.368e+11    9.590e-03      54.26s       0         
187  2.817e+02    1.274e+27    4.183e+15      3.030e+02    2.368e+11    9.590e-03      50.53s       0         
188  2.877e+02    1.855e+29    3.461e+14      2.590e+02    5.455e+10    9.577e-03      45.67s       0         
189  2.871e+02    2.226e+27    5.607e+15      2.590e+02    5.455e+10    9.577e-03      47.53s       0         
190  2.888e+02    2.556e+32    7.901e+13      7.330e+02    3.866e+26    9.560e-03      43.93s       0         
191  2.879e+02    5.554e+35    6.981e+14      2.510e+02    4.694e+10    9.528e-03      36.02s       0         
192  2.862e+02    8.333e+26    1.031e+15      2.510e+02    4.694e+10    9.528e-03      32.93s       0         
193  2.925e+02    1.820e+26    1.078e+07      2.510e+02    4.694e+10    9.528e-03      25.68s       0         
194  2.922e+02    7.835e+29    3.560e+13      2.510e+02    4.694e+10    9.528e-03      21.81s       0         
195  2.981e+02    1.358e+25    2.269e+14      2.510e+02    4.694e+10    9.528e-03      17.47s       0         
196  2.853e+02    9.383e+24    8.787e+13      2.510e+02    4.694e+10    9.528e-03      12.84s       0         
197  2.925e+02    1.916e+22    5.641e+14      2.510e+02    4.694e+10    9.528e-03      8.34s        0         
198  2.862e+02    2.144e+25    3.019e+14      3.650e+02    3.888e+16    9.509e-03      4.58s        0         
199  2.907e+02    3.244e+22    2.563e+14      3.670e+02    3.889e+16    9.509e-03      0.00s        0         
200  2.896e+02    1.547e+25    8.428e+12      2.870e+02    6.578e+10    9.470e-03      1.89m        0         
201  2.955e+02    4.189e+27    3.373e+14      2.870e+02    6.578e+10    9.470e-03      1.64m        0         
202  3.023e+02    1.008e+33    4.222e+14      2.650e+02    5.621e+10    9.373e-03      1.77m        0         
203  3.004e+02    3.248e+28    2.872e+17      2.650e+02    5.621e+10    9.373e-03      1.47m        0         
204  3.004e+02    6.391e+24    3.000e+12      2.630e+02    8.183e+10    9.365e-03      1.44m        0         
205  3.038e+02    8.573e+29    3.411e+15      2.670e+02    8.249e+10    9.355e-03      1.45m        0         
206  3.096e+02    8.446e+30    8.277e+14      2.670e+02    8.249e+10    9.355e-03      1.22m        0         
207  2.924e+02    1.086e+29    1.308e+14      2.590e+02    7.694e+10    9.350e-03      1.25m        0         
208  2.910e+02    4.711e+23    3.418e+14      2.730e+02    1.205e+11    9.344e-03      1.08m        0         
209  2.838e+02    1.123e+31    9.469e+13      2.670e+02    1.278e+11    9.333e-03      1.12m        0         
210  2.862e+02    1.534e+31    7.158e+10      5.150e+02    1.090e+25    9.303e-03      57.13s       0         
211  2.975e+02    1.647e+26    1.680e+14      4.850e+02    2.529e+21    9.303e-03      53.92s       0         
212  2.860e+02    4.488e+28    2.533e+15      2.630e+02    5.399e+11    9.243e-03      55.63s       0         
213  3.015e+02    1.110e+30    5.154e+14      2.630e+02    5.399e+11    9.243e-03      46.24s       0         
214  3.040e+02    3.818e+37    4.880e+17      2.630e+02    5.399e+11    9.243e-03      47.20s       0         
215  3.008e+02    1.522e+28    2.465e+15      2.630e+02    5.410e+11    9.196e-03      37.89s       0         
216  3.045e+02    6.063e+30    3.558e+10      2.630e+02    5.410e+11    9.196e-03      39.75s       0         
217  3.000e+02    7.069e+30    3.204e+17      2.630e+02    5.410e+11    9.196e-03      30.52s       0         
218  2.983e+02    1.248e+34    5.952e+14      2.770e+02    5.423e+11    9.193e-03      28.30s       0         
219  2.978e+02    2.451e+40    2.401e+15      2.630e+02    5.410e+11    9.196e-03      21.65s       0         
220  3.041e+02    3.123e+45    1.831e+14      2.550e+02    8.420e+10    9.196e-03      19.34s       0         
221  3.039e+02    7.586e+40    2.750e+12      2.550e+02    8.420e+10    9.196e-03      13.20s       0         
222  3.075e+02    4.132e+38    2.879e+15      2.550e+02    8.420e+10    9.196e-03      8.79s        0         
223  2.978e+02    8.476e+35    1.802e+10      2.550e+02    8.420e+10    9.196e-03      4.11s        0         
224  3.104e+02    8.776e+43    3.134e+14      2.550e+02    8.420e+10    9.196e-03      0.00s        0         
225  2.909e+02    9.050e+43    8.990e+13      2.550e+02    8.420e+10    9.196e-03      1.74m        0         
226  2.851e+02    1.547e+32    1.428e+14      2.550e+02    8.420e+10    9.196e-03      1.86m        0         
227  2.796e+02    2.378e+35    6.779e+15      2.550e+02    8.420e+10    9.196e-03      1.62m        0         
228  2.836e+02    1.049e+37    1.155e+15      2.550e+02    8.420e+10    9.196e-03      1.69m        0         
229  2.875e+02    1.768e+36    6.056e+13      2.550e+02    8.420e+10    9.196e-03      1.46m        0         
230  2.867e+02    1.564e+38    3.153e+08      2.770e+02    5.380e+14    9.193e-03      1.50m        0         
231  2.886e+02    2.973e+38    4.881e+17      2.570e+02    2.555e+13    9.187e-03      1.33m        0         
232  2.826e+02    1.237e+37    3.466e+14      2.590e+02    3.192e+13    9.187e-03      1.34m        0         
233  2.769e+02    4.283e+40    4.541e+14      2.590e+02    3.192e+13    9.163e-03      1.10m        0         
234  2.941e+02    1.661e+52    1.207e+12      2.610e+02    1.276e+14    9.159e-03      1.19m        0         
235  2.982e+02    1.497e+49    1.971e+15      2.430e+02    1.037e+11    9.142e-03      1.04m        0         
236  2.960e+02    1.643e+52    2.794e+14      2.410e+02    1.035e+11    9.139e-03      1.09m        0         
237  2.766e+02    3.300e+49    8.148e+10      2.450e+02    1.037e+11    9.127e-03      51.68s       0         
238  2.809e+02    4.994e+40    3.412e+14      2.450e+02    1.037e+11    9.127e-03      51.18s       0         
239  2.858e+02    1.168e+43    2.059e+15      3.130e+02    6.191e+21    9.127e-03      42.37s       0         
240  2.878e+02    8.803e+38    2.942e+10      2.930e+02    1.738e+18    9.052e-03      40.75s       0         
241  2.863e+02    8.957e+45    4.263e+14      2.930e+02    1.738e+18    9.052e-03      33.36s       0         
242  2.764e+02    2.101e+47    8.034e+14      2.930e+02    1.738e+18    9.052e-03      31.72s       0         
243  2.876e+02    1.614e+45    2.757e+14      3.010e+02    2.543e+18    8.975e-03      25.59s       0         
244  2.961e+02    6.665e+42    8.855e+14      3.230e+02    2.543e+18    8.958e-03      24.23s       0         
245  2.969e+02    6.568e+51    8.875e+13      3.010e+02    2.543e+18    8.950e-03      17.01s       0         
246  3.036e+02    6.410e+39    3.950e+14      3.010e+02    2.543e+18    8.950e-03      14.13s       0         
247  3.100e+02    1.346e+49    1.203e+18      3.010e+02    2.543e+18    8.950e-03      8.35s        0         
248  3.144e+02    4.943e+49    1.068e+13      3.070e+02    2.473e+19    8.933e-03      4.65s        0         
249  3.126e+02    5.069e+47    1.107e+18      3.030e+02    3.449e+18    8.901e-03      0.00s        0         
250  3.139e+02    2.175e+45    2.913e+17      3.030e+02    3.449e+18    8.901e-03      1.84m        0         
251  3.139e+02    8.848e+41    1.589e+15      2.970e+02    1.436e+18    8.889e-03      1.72m        0         
252  3.105e+02    1.081e+49    1.576e+15      2.970e+02    1.436e+18    8.889e-03      1.81m        0         
253  3.158e+02    1.564e+51    9.574e+14      2.970e+02    1.436e+18    8.889e-03      1.58m        0         
254  3.236e+02    2.334e+52    2.319e+14      2.970e+02    1.436e+18    8.889e-03      1.58m        0         
255  3.443e+02    1.270e+49    1.678e+14      2.590e+02    1.397e+14    8.810e-03      1.47m        0         
256  3.403e+02    2.467e+49    2.705e+14      2.590e+02    1.397e+14    8.810e-03      1.57m        0         
257  3.377e+02    2.942e+53    1.306e+14      2.590e+02    1.397e+14    8.810e-03      1.30m        0         
258  3.331e+02    2.541e+50    8.270e+14      2.590e+02    1.397e+14    8.810e-03      1.35m        0         
259  3.317e+02    1.102e+46    3.201e+17      2.590e+02    1.397e+14    8.810e-03      1.17m        0         
260  3.382e+02    3.200e+51    3.149e+15      2.590e+02    1.397e+14    8.810e-03      1.17m        0         
261  3.471e+02    2.132e+68    2.096e+14      2.590e+02    1.397e+14    8.810e-03      1.01m        0         
262  3.427e+02    2.003e+51    1.069e+13      2.570e+02    1.099e+14    8.787e-03      1.01m        0         
263  3.438e+02    2.317e+60    1.172e+14      2.570e+02    1.099e+14    8.787e-03      52.22s       0         
264  3.511e+02    1.335e+71    1.086e+13      2.570e+02    1.099e+14    8.787e-03      52.04s       0         
265  3.494e+02    2.406e+55    4.644e+14      2.570e+02    1.099e+14    8.787e-03      44.04s       0         
