    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.271e+01    3.083e+07    9.298e+03      3.700e+01    6.656e+04    4.249e-01      8.60s        0         
1    1.409e+01    3.108e+07    5.175e+00      3.500e+01    6.773e+02    4.011e-01      17.46s       0         
2    1.564e+01    5.589e+06    3.346e+00      1.100e+01    1.313e+01    3.642e-01      18.13s       0         
3    2.472e+01    1.013e+10    1.635e+00      7.400e+01    2.048e+07    3.334e-01      18.16s       0         
4    3.685e+01    6.850e+17    3.258e+00      6.500e+01    3.031e+05    3.186e-01      19.63s       0         
5    4.417e+01    6.440e+32    2.968e+02      1.300e+01    2.093e+01    2.693e-01      20.37s       0         
6    6.105e+01    9.041e+45    4.307e+03      1.300e+01    2.093e+01    2.693e-01      21.44s       0         
7    7.580e+01    1.687e+57    2.023e+00      1.300e+01    2.093e+01    2.693e-01      22.92s       0         
8    8.252e+01    9.620e+50    8.875e-01      1.750e+02    2.044e+12    2.489e-01      23.21s       0         
9    8.704e+01    2.219e+31    5.617e-01      1.750e+02    1.329e+12    2.445e-01      22.93s       0         
10   1.072e+02    1.646e+63    5.055e-01      1.770e+02    2.571e+12    2.328e-01      23.42s       0         
11   1.426e+02    7.134e+91    4.982e-01      2.900e+02    7.931e+19    2.296e-01      26.48s       0         
12   1.864e+02    8.556e+108   1.630e+00      1.700e+02    8.303e+12    2.284e-01      28.14s       0         
13   2.191e+02    2.149e+167   4.278e-01      4.070e+02    1.060e+56    2.234e-01      34.71s       0         
14   2.334e+02    2.247e+305   3.987e-01      4.010e+02    4.149e+55    2.200e-01      28.86s       0         
15   2.741e+02    1.962e+305   6.506e-01      2.030e+02    3.572e+17    2.114e-01      30.22s       0         
16   3.167e+02    inf          3.753e-01      2.130e+02    4.125e+23    2.078e-01      30.00s       0         
17   3.360e+02    inf          3.533e-01      2.110e+02    3.357e+21    2.056e-01      26.63s       0         
18   3.118e+02    inf          4.092e-01      2.120e+02    3.372e+21    2.046e-01      22.52s       0         
19   2.911e+02    inf          3.671e-01      3.130e+02    6.261e+21    1.981e-01      21.06s       0         
20   3.118e+02    inf          3.795e-01      3.210e+02    1.306e+22    1.980e-01      15.36s       0         
21   3.373e+02    inf          3.457e-01      3.240e+02    1.538e+22    1.974e-01      11.75s       0         
22   3.562e+02    inf          9.090e-01      3.280e+02    6.550e+21    1.963e-01      8.25s        0         
23   3.823e+02    inf          4.019e-01      3.250e+02    5.265e+21    1.953e-01      4.91s        0         
24   3.873e+02    inf          4.718e-01      3.250e+02    5.265e+21    1.953e-01      0.00s        0         
25   3.848e+02    inf          2.952e-01      3.140e+02    1.259e+22    1.928e-01      1.80m        0         
26   3.787e+02    inf          3.447e-01      3.170e+02    5.283e+27    1.928e-01      2.04m        0         
27   3.661e+02    inf          3.210e-01      3.120e+02    6.024e+19    1.856e-01      1.67m        0         
28   3.632e+02    inf          3.317e-01      3.040e+02    6.013e+19    1.827e-01      1.57m        0         
29   3.627e+02    inf          3.693e-01      3.040e+02    6.013e+19    1.827e-01      1.70m        0         
30   3.475e+02    2.247e+305   3.207e-01      3.090e+02    9.791e+19    1.821e-01      1.40m        0         
31   3.500e+02    2.416e+272   3.878e-01      3.150e+02    1.853e+22    1.815e-01      1.46m        0         
32   3.698e+02    2.247e+305   3.916e-01      4.200e+02    1.840e+25    1.800e-01      1.31m        0         
33   3.756e+02    2.247e+305   3.881e-01      4.050e+02    1.789e+25    1.786e-01      1.21m        0         
34   3.943e+02    3.885e+214   5.770e-01      2.820e+02    8.352e+19    1.781e-01      1.33m        0         
35   4.084e+02    inf          4.247e-01      2.820e+02    8.352e+19    1.781e-01      1.16m        0         
36   4.231e+02    inf          3.776e-01      2.820e+02    8.352e+19    1.781e-01      1.11m        0         
37   4.309e+02    inf          4.710e-01      2.790e+02    9.401e+11    1.765e-01      1.19m        0         
38   4.243e+02    inf          3.617e+00      2.800e+02    3.176e+19    1.764e-01      1.01m        0         
39   4.221e+02    2.247e+305   3.158e-01      4.830e+02    1.203e+60    1.755e-01      57.60s       0         
40   4.501e+02    1.490e+276   3.130e-01      3.060e+02    4.788e+14    1.745e-01      48.57s       0         
41   4.485e+02    2.247e+305   3.090e-01      2.810e+02    5.298e+19    1.741e-01      46.20s       0         
42   4.483e+02    inf          3.088e-01      2.790e+02    8.393e+12    1.739e-01      39.44s       0         
43   4.599e+02    3.970e+223   3.428e-01      2.720e+02    3.763e+13    1.735e-01      36.19s       0         
44   4.517e+02    2.247e+305   2.895e-01      2.720e+02    3.763e+13    1.735e-01      27.29s       0         
45   4.574e+02    2.247e+305   3.682e-01      2.730e+02    3.763e+13    1.712e-01      21.85s       0         
46   4.337e+02    inf          3.090e-01      2.750e+02    3.766e+13    1.710e-01      17.54s       0         
47   4.050e+02    inf          3.431e-01      4.810e+02    1.077e+105   1.693e-01      10.45s       0         
48   3.996e+02    inf          3.651e-01      4.810e+02    1.077e+105   1.693e-01      5.49s        0         
49   4.172e+02    inf          3.685e-01      4.750e+02    1.077e+105   1.687e-01      0.00s        0         
50   4.287e+02    inf          1.246e+00      4.750e+02    1.077e+105   1.687e-01      2.35m        0         
51   4.630e+02    inf          3.637e-01      4.740e+02    1.077e+105   1.676e-01      2.18m        0         
