    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.311e+01    3.597e+06    2.504e+03      1.400e+01    1.418e+01    4.175e-01      8.46s        0         
1    1.289e+01    4.793e+08    1.433e+06      1.000e+01    1.133e+01    3.598e-01      17.01s       0         
2    1.673e+01    1.084e+10    1.905e+02      9.000e+00    1.076e+01    3.567e-01      18.20s       0         
3    2.262e+01    9.249e+15    8.121e+01      1.500e+01    2.345e+01    3.405e-01      18.93s       0         
4    2.295e+01    1.910e+17    1.747e+00      3.500e+01    7.121e+02    3.248e-01      17.36s       0         
5    2.075e+01    1.448e+26    1.603e+02      3.500e+01    7.121e+02    3.248e-01      15.89s       0         
6    2.285e+01    2.050e+26    1.658e+00      4.100e+01    2.559e+05    3.080e-01      15.50s       0         
7    2.618e+01    2.156e+15    1.689e+00      4.000e+01    7.263e+02    2.989e-01      15.52s       0         
8    2.913e+01    1.231e+21    1.505e+01      5.500e+01    1.919e+07    2.567e-01      15.86s       0         
9    3.573e+01    6.245e+24    1.125e+00      2.800e+01    3.433e+02    2.229e-01      16.06s       0         
10   4.497e+01    6.772e+52    6.952e-01      6.900e+01    1.163e+06    2.141e-01      16.43s       0         
11   4.844e+01    8.191e+42    3.471e+01      6.000e+01    7.372e+09    2.054e-01      20.12s       0         
12   5.506e+01    2.276e+29    6.083e-01      1.150e+02    3.826e+15    1.831e-01      14.90s       0         
13   6.087e+01    1.422e+41    4.855e-01      1.210e+02    3.826e+15    1.820e-01      14.67s       0         
14   7.025e+01    2.916e+94    6.572e-01      1.160e+02    3.826e+15    1.735e-01      14.32s       0         
15   8.270e+01    4.735e+287   5.540e-01      5.200e+01    3.930e+06    1.566e-01      14.41s       0         
16   8.844e+01    4.966e+170   7.514e-01      1.030e+02    2.508e+18    1.488e-01      13.02s       0         
17   9.915e+01    8.910e+134   1.024e+00      8.700e+01    3.170e+15    1.491e-01      12.38s       0         
18   9.512e+01    1.534e+271   5.054e-01      9.300e+01    4.211e+07    1.382e-01      13.25s       0         
19   8.950e+01    1.534e+271   6.569e+01      6.100e+01    6.855e+07    1.366e-01      9.64s        0         
20   8.432e+01    3.563e+165   5.948e-01      1.250e+02    8.682e+19    1.262e-01      7.08s        0         
21   7.782e+01    1.420e+110   1.143e+01      1.250e+02    3.580e+20    1.219e-01      5.11s        0         
22   8.599e+01    7.419e+95    4.582e-01      1.790e+02    8.682e+19    1.179e-01      3.55s        0         
23   1.068e+02    6.823e+115   3.726e-01      1.780e+02    8.682e+19    1.146e-01      2.26s        0         
24   1.162e+02    7.886e+127   6.101e+00      1.830e+02    6.707e+29    1.118e-01      0.00s        0         
25   1.136e+02    2.729e+153   1.114e+00      1.820e+02    6.730e+29    1.114e-01      50.41s       0         
26   1.127e+02    6.031e+82    6.122e-01      1.460e+02    1.184e+15    1.108e-01      48.27s       0         
27   1.133e+02    8.914e+72    4.199e-01      9.700e+01    2.544e+14    1.092e-01      54.28s       0         
28   1.097e+02    4.506e+102   2.983e-01      9.700e+01    2.544e+14    1.092e-01      46.02s       0         
29   1.039e+02    6.991e+137   5.202e-01      7.400e+01    4.879e+06    1.057e-01      42.70s       0         
30   1.080e+02    1.664e+90    3.579e-01      1.520e+02    1.784e+35    1.057e-01      41.23s       0         
31   1.081e+02    1.302e+80    4.321e-01      1.530e+02    1.424e+37    1.054e-01      45.49s       0         
32   1.044e+02    7.328e+97    1.097e+00      7.400e+01    1.197e+07    1.043e-01      37.02s       0         
33   1.053e+02    1.677e+79    6.645e+01      7.400e+01    1.197e+07    1.043e-01      34.45s       0         
34   1.051e+02    2.355e+133   4.508e-01      1.060e+02    1.137e+17    1.042e-01      36.11s       0         
35   1.065e+02    5.762e+109   3.164e-01      7.800e+01    1.197e+07    1.038e-01      31.23s       0         
36   1.027e+02    4.619e+116   4.380e-01      9.600e+01    9.564e+14    1.040e-01      28.01s       0         
37   1.019e+02    2.203e+231   4.873e-01      2.060e+02    3.985e+37    1.033e-01      30.41s       0         
38   9.570e+01    2.928e+130   6.918e-01      2.160e+02    1.823e+37    1.012e-01      24.08s       0         
39   9.245e+01    2.821e+77    6.280e-01      8.700e+01    1.235e+08    1.024e-01      20.76s       0         
40   9.025e+01    1.582e+48    4.489e-01      8.200e+01    3.113e+08    9.886e-02      20.96s       0         
