    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      10.58s       0         
1    1.762e+01    9.951e+14    7.788e+04      1.000e+00    1.000e+00    1.163e-01      16.46s       0         
2    1.008e+01    4.189e+03    1.591e+04      1.000e+00    1.000e+00    1.163e-01      16.75s       0         
3    8.463e+00    3.908e+03    6.103e+02      1.000e+00    1.000e+00    1.163e-01      15.27s       0         
4    5.928e+00    1.644e+03    2.835e+03      5.000e+00    5.000e+00    9.831e-02      14.08s       0         
5    2.440e+00    1.908e+04    3.764e+02      9.000e+00    1.900e+01    9.394e-02      12.64s       0         
6    3.368e+00    1.620e+02    1.044e+02      5.000e+00    7.000e+00    9.363e-02      11.95s       0         
7    6.452e+00    7.579e+06    7.181e+03      7.000e+00    1.500e+01    9.220e-02      11.81s       0         
8    7.918e+00    1.359e+03    1.609e+00      9.000e+00    2.300e+01    8.594e-02      11.73s       0         
9    9.547e+00    8.752e+02    9.225e+00      9.000e+00    2.300e+01    8.594e-02      11.11s       0         
10   8.582e+00    7.100e+05    1.981e+04      1.500e+01    8.700e+01    8.251e-02      10.51s       0         
11   9.725e+00    1.182e+10    1.094e+01      2.100e+01    1.710e+02    7.296e-02      9.62s        0         
12   1.069e+01    1.408e+06    3.488e+01      1.700e+01    1.430e+02    6.225e-02      9.23s        0         
13   1.344e+01    5.096e+03    2.363e+02      1.100e+01    2.100e+01    4.937e-02      8.59s        0         
14   1.821e+01    4.259e+04    1.481e+00      1.500e+01    7.700e+01    4.937e-02      8.05s        0         
15   2.318e+01    3.013e+06    5.208e+04      2.100e+01    8.900e+01    3.605e-02      7.99s        0         
16   2.757e+01    4.453e+04    1.666e+00      2.100e+01    8.900e+01    3.605e-02      7.80s        0         
17   3.079e+01    3.031e+06    3.188e+01      2.100e+01    7.100e+01    3.461e-02      10.26s       0         
18   3.586e+01    6.117e+07    6.254e+00      3.100e+01    1.550e+02    2.961e-02      6.16s        0         
19   3.973e+01    3.106e+08    5.330e+07      3.100e+01    1.550e+02    2.961e-02      5.33s        0         
20   4.760e+01    1.008e+09    1.411e+01      1.500e+01    2.900e+01    2.533e-02      4.57s        0         
21   4.911e+01    1.503e+09    8.172e-01      3.100e+01    1.310e+02    2.143e-02      3.58s        0         
22   5.485e+01    5.374e+09    1.692e+00      3.100e+01    1.310e+02    2.143e-02      2.39s        0         
23   6.654e+01    1.329e+12    4.086e-01      3.100e+01    1.310e+02    2.143e-02      1.27s        0         
24   6.949e+01    6.960e+12    3.151e+01      5.300e+01    5.870e+02    1.970e-02      0.00s        0         
25   7.357e+01    3.609e+13    2.129e+02      5.300e+01    6.030e+02    1.760e-02      33.24s       0         
26   8.200e+01    3.659e+15    5.856e+00      9.900e+01    1.196e+05    1.535e-02      34.81s       0         
27   8.850e+01    3.604e+16    6.022e+00      9.700e+01    1.195e+05    1.519e-02      45.97s       0         
28   1.059e+02    5.639e+12    1.302e+01      1.290e+02    2.901e+05    1.478e-02      35.54s       0         
29   1.361e+02    4.083e+14    3.266e-01      1.290e+02    2.901e+05    1.478e-02      38.66s       0         
30   1.452e+02    1.386e+16    2.144e-01      2.050e+02    7.971e+05    1.446e-02      37.41s       0         
31   1.508e+02    1.464e+13    1.024e+00      3.050e+02    1.250e+08    1.408e-02      37.12s       0         
32   1.559e+02    7.506e+13    9.718e+00      1.830e+02    3.184e+05    1.375e-02      37.00s       0         
33   1.850e+02    3.331e+12    1.240e-01      3.110e+02    1.249e+08    1.313e-02      43.22s       0         
34   2.384e+02    6.299e+16    9.043e-01      5.810e+02    1.558e+13    1.313e-02      42.89s       0         
35   2.684e+02    6.396e+13    7.415e+02      6.150e+02    1.558e+13    1.296e-02      41.27s       0         
36   3.141e+02    7.364e+19    4.063e-01      3.530e+02    2.554e+11    1.270e-02      41.72s       0         
37   2.799e+02    1.143e+13    2.650e-01      3.470e+02    2.630e+11    1.261e-02      39.60s       0         
38   2.690e+02    8.532e+18    1.708e+00      3.970e+02    4.139e+11    1.261e-02      38.36s       0         
