    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   4.129e+01    2.614e+05    3.544e+01      5.100e+01    1.727e+05    1.680e-02      19.34s       0         
83   4.201e+01    1.805e+06    2.631e+03      5.300e+01    4.856e+04    1.679e-02      18.45s       0         
84   4.183e+01    1.440e+06    8.150e+00      4.700e+01    1.594e+04    1.681e-02      18.15s       0         
85   4.209e+01    2.607e+08    1.800e+04      5.300e+01    1.255e+05    1.681e-02      16.68s       0         
86   4.319e+01    1.350e+06    4.795e+01      5.300e+01    1.255e+05    1.681e-02      16.07s       0         
87   4.406e+01    3.235e+07    1.128e+04      5.500e+01    1.838e+05    1.678e-02      17.92s       0         
88   4.359e+01    1.174e+09    7.988e+03      5.300e+01    6.368e+04    1.682e-02      13.30s       0         
89   4.266e+01    1.202e+06    3.419e+01      5.300e+01    1.237e+05    1.682e-02      12.45s       0         
90   4.245e+01    4.123e+05    6.776e+01      5.300e+01    1.272e+05    1.679e-02      10.73s       0         
91   4.163e+01    6.239e+05    9.364e+01      5.300e+01    1.272e+05    1.679e-02      9.39s        0         
92   4.194e+01    4.282e+07    9.772e+00      8.900e+01    9.604e+06    1.683e-02      10.75s       0         
93   4.118e+01    8.544e+05    6.026e+01      4.500e+01    6.320e+03    1.685e-02      7.10s        0         
94   4.292e+01    6.072e+05    4.408e+01      4.500e+01    1.173e+04    1.682e-02      6.14s        0         
95   4.134e+01    1.077e+05    4.787e+01      4.300e+01    4.496e+03    1.689e-02      4.66s        0         
96   4.130e+01    1.480e+06    3.150e+01      6.100e+01    3.344e+04    1.685e-02      3.71s        0         
97   4.156e+01    2.471e+05    2.031e+01      4.900e+01    2.826e+04    1.683e-02      2.59s        0         
98   4.101e+01    3.894e+11    3.332e+01      4.900e+01    2.826e+04    1.683e-02      1.46s        0         
99   4.170e+01    4.224e+05    5.682e+01      4.500e+01    1.324e+04    1.680e-02      0.00s        0         
100  4.152e+01    3.358e+05    2.507e+01      4.500e+01    1.324e+04    1.680e-02      27.17s       0         
101  4.167e+01    1.194e+06    4.347e+01      5.100e+01    4.888e+04    1.684e-02      26.15s       0         
102  4.008e+01    1.051e+05    2.735e+11      4.700e+01    1.681e+04    1.683e-02      27.39s       0         
103  4.036e+01    1.907e+05    3.983e+03      4.700e+01    1.681e+04    1.683e-02      24.68s       0         
104  4.097e+01    1.800e+10    3.813e+01      4.700e+01    1.789e+04    1.683e-02      30.31s       0         
105  3.956e+01    2.909e+06    9.766e+00      5.100e+01    4.770e+04    1.682e-02      22.73s       0         
106  4.027e+01    1.731e+07    2.033e+01      4.500e+01    2.178e+04    1.688e-02      21.45s       0         
107  4.105e+01    6.227e+05    1.344e+02      4.900e+01    2.048e+04    1.682e-02      19.98s       0         
108  4.133e+01    6.236e+05    1.821e+04      5.100e+01    2.793e+04    1.680e-02      19.10s       0         
109  4.086e+01    2.852e+09    1.355e+01      4.700e+01    1.789e+04    1.683e-02      17.99s       0         
110  4.187e+01    1.086e+06    4.398e+00      5.100e+01    1.810e+04    1.682e-02      20.27s       0         
111  4.099e+01    6.172e+06    2.508e+01      5.100e+01    1.810e+04    1.682e-02      14.94s       0         
112  4.220e+01    1.009e+06    1.896e+01      4.700e+01    1.789e+04    1.683e-02      14.73s       0         
113  4.251e+01    9.575e+06    3.764e+01      4.700e+01    1.856e+03    1.673e-02      12.94s       0         
114  4.265e+01    9.439e+05    4.594e+01      4.700e+01    1.856e+03    1.673e-02      12.83s       0         
115  4.254e+01    3.548e+06    3.157e+01      9.500e+01    9.634e+08    1.679e-02      13.69s       0         
116  4.095e+01    3.705e+06    4.812e+01      5.100e+01    7.708e+03    1.664e-02      10.16s       0         
117  4.256e+01    1.222e+06    1.518e+01      5.100e+01    9.165e+04    1.682e-02      8.86s        0         
118  4.251e+01    3.287e+08    2.297e+03      1.090e+02    3.547e+10    1.684e-02      7.22s        0         
119  4.134e+01    1.225e+09    1.950e+04      5.300e+01    1.247e+05    1.682e-02      5.94s        0         
120  4.193e+01    8.834e+05    4.090e+01      8.100e+01    5.646e+06    1.685e-02      4.71s        0         
121  4.261e+01    5.207e+05    7.118e+03      4.700e+01    9.356e+03    1.682e-02      4.29s        0         
122  4.134e+01    1.621e+06    2.914e+01      4.900e+01    1.666e+04    1.682e-02      2.37s        0         
123  4.152e+01    1.009e+05    3.207e+01      4.900e+01    1.666e+04    1.682e-02      1.16s        0         
124  4.201e+01    1.641e+05    1.830e+01      4.900e+01    5.666e+04    1.683e-02      0.00s        0         
125  4.118e+01    4.246e+06    1.874e+00      4.300e+01    9.428e+03    1.686e-02      28.67s       0         
126  4.164e+01    1.462e+06    3.378e+01      4.900e+01    7.588e+04    1.683e-02      26.39s       0         
127  4.163e+01    2.040e+05    2.464e+01      4.500e+01    6.320e+03    1.685e-02      32.54s       0         
128  4.177e+01    3.429e+05    1.396e+02      4.500e+01    1.098e+04    1.685e-02      24.40s       0         
129  4.067e+01    1.070e+07    9.718e+02      4.900e+01    4.964e+04    1.684e-02      22.94s       0         
130  4.218e+01    2.833e+05    6.601e+00      5.100e+01    6.130e+04    1.685e-02      23.38s       0         
131  4.256e+01    3.325e+05    1.759e+02      4.500e+01    2.469e+04    1.688e-02      22.27s       0         
132  4.158e+01    1.182e+06    4.909e+04      4.900e+01    6.012e+04    1.686e-02      20.18s       0         
133  4.163e+01    1.221e+06    6.414e+03      4.900e+01    6.012e+04    1.686e-02      18.41s       0         
134  4.138e+01    8.660e+07    3.213e+01      5.300e+01    8.636e+04    1.687e-02      17.54s       0         
135  4.297e+01    2.240e+05    4.191e+01      4.700e+01    2.512e+04    1.684e-02      17.44s       0         
136  4.196e+01    1.041e+06    4.096e+03      4.700e+01    3.572e+04    1.678e-02      15.40s       0         
137  4.099e+01    2.248e+07    2.121e+01      5.500e+01    1.464e+05    1.683e-02      13.94s       0         
138  4.084e+01    1.611e+09    6.100e+01      5.100e+01    4.939e+04    1.683e-02      16.07s       0         
139  4.057e+01    4.156e+05    4.600e+01      5.300e+01    2.176e+05    1.685e-02      11.94s       0         
140  4.244e+01    5.869e+05    1.319e+01      8.500e+01    1.061e+07    1.688e-02      10.49s       0         
141  3.984e+01    1.167e+06    5.056e+01      6.500e+01    6.996e+06    1.683e-02      9.59s        0         
142  4.080e+01    2.904e+05    1.322e+01      5.100e+01    6.163e+04    1.688e-02      8.12s        0         
143  4.038e+01    1.065e+05    3.173e+03      4.300e+01    5.984e+03    1.689e-02      6.92s        0         
144  4.208e+01    3.238e+05    8.594e+05      4.700e+01    1.746e+04    1.684e-02      7.14s        0         
145  4.224e+01    2.407e+06    6.753e+01      4.700e+01    1.756e+04    1.685e-02      4.64s        0         
146  4.183e+01    3.900e+05    3.388e+01      5.500e+01    3.753e+05    1.684e-02      3.54s        0         
147  4.089e+01    3.831e+05    3.573e+01      5.100e+01    3.214e+04    1.684e-02      2.39s        0         
148  4.092e+01    2.783e+05    3.025e+04      4.700e+01    1.756e+04    1.684e-02      1.21s        0         
149  4.127e+01    5.172e+05    1.227e+01      5.100e+01    6.789e+04    1.682e-02      0.00s        0         
150  4.129e+01    3.210e+06    3.294e+01      8.300e+01    5.903e+05    1.686e-02      35.24s       0         
151  4.066e+01    1.397e+05    3.816e+02      5.700e+01    5.752e+04    1.686e-02      28.15s       0         
152  4.084e+01    1.518e+09    1.025e+01      5.700e+01    5.752e+04    1.686e-02      26.68s       0         
153  4.207e+01    1.103e+06    6.353e+03      4.500e+01    1.465e+04    1.685e-02      25.56s       0         
154  4.227e+01    1.781e+12    3.437e+03      4.500e+01    1.054e+04    1.682e-02      23.52s       0         
155  4.307e+01    5.421e+08    3.840e+01      4.500e+01    1.054e+04    1.682e-02      27.99s       0         
156  4.156e+01    1.656e+06    7.378e+01      5.500e+01    1.026e+06    1.680e-02      22.26s       0         
157  4.144e+01    2.636e+05    1.796e+01      7.700e+01    2.294e+04    1.684e-02      20.12s       0         
158  4.049e+01    1.500e+06    9.723e+01      5.300e+01    4.738e+04    1.681e-02      19.02s       0         
159  4.254e+01    7.391e+05    2.653e+03      5.300e+01    4.738e+04    1.681e-02      17.92s       0         
160  4.058e+01    3.531e+05    5.145e+05      4.700e+01    2.697e+04    1.688e-02      16.62s       0         
161  4.269e+01    4.555e+06    1.402e+06      4.700e+01    3.290e+04    1.685e-02      17.60s       0         
162  4.169e+01    1.179e+06    2.339e+01      5.300e+01    2.910e+05    1.682e-02      13.61s       0         
163  4.120e+01    6.106e+05    4.671e+01      5.100e+01    1.039e+05    1.684e-02      12.67s       0         
164  4.156e+01    1.133e+07    2.628e+03      5.100e+01    1.039e+05    1.684e-02      11.21s       0         
165  4.153e+01    2.362e+06    6.475e+01      5.700e+01    1.209e+06    1.684e-02      10.18s       0         
166  4.204e+01    6.275e+06    2.704e+01      5.100e+01    1.342e+05    1.686e-02      9.19s        0         
167  4.072e+01    3.950e+05    1.017e+04      5.100e+01    3.189e+04    1.684e-02      9.88s        0         
168  4.161e+01    2.147e+11    1.122e+04      4.100e+01    7.088e+03    1.687e-02      7.08s        0         
169  4.067e+01    1.922e+05    3.442e+03      6.500e+01    1.876e+06    1.685e-02      6.01s        0         
170  4.159e+01    1.930e+05    1.807e+01      5.900e+01    3.053e+05    1.683e-02      4.75s        0         
171  4.166e+01    1.681e+05    1.270e+01      5.100e+01    3.808e+04    1.683e-02      3.64s        0         
172  4.052e+01    7.294e+05    5.800e+00      8.100e+01    1.389e+06    1.683e-02      2.90s        0         
173  3.995e+01    4.060e+05    3.201e+01      4.500e+01    7.628e+03    1.688e-02      1.15s        0         
174  4.138e+01    2.313e+06    5.506e+00      5.100e+01    5.126e+04    1.687e-02      0.00s        0         
175  4.123e+01    1.897e+06    5.337e+01      4.700e+01    3.050e+04    1.684e-02      29.92s       0         
176  4.030e+01    6.223e+06    4.483e+01      4.900e+01    1.540e+04    1.682e-02      26.84s       0         
177  4.085e+01    2.546e+07    5.669e+03      4.100e+01    7.640e+03    1.684e-02      25.04s       0         
178  4.034e+01    2.831e+08    1.255e+01      4.700e+01    9.572e+03    1.688e-02      31.09s       0         
179  4.034e+01    6.172e+05    7.305e+01      5.100e+01    4.737e+04    1.686e-02      23.40s       0         
180  4.099e+01    1.417e+05    9.950e+00      4.700e+01    2.413e+04    1.688e-02      22.73s       0         
181  4.074e+01    5.228e+08    7.064e+01      4.500e+01    2.316e+04    1.683e-02      21.60s       0         
182  3.949e+01    1.877e+05    4.168e+01      4.500e+01    7.172e+03    1.692e-02      19.97s       0         
183  4.088e+01    2.325e+05    1.543e+02      4.700e+01    1.336e+04    1.688e-02      18.81s       0         
184  4.066e+01    1.065e+06    2.345e+01      4.700e+01    3.439e+04    1.690e-02      21.64s       0         
185  4.059e+01    9.324e+05    2.749e+00      4.300e+01    5.732e+03    1.688e-02      16.66s       0         
186  4.020e+01    2.033e+05    2.695e+01      5.300e+01    7.086e+04    1.691e-02      16.13s       0         
187  4.042e+01    2.542e+05    1.061e+00      4.300e+01    5.984e+03    1.689e-02      14.70s       0         
188  3.993e+01    2.008e+09    5.100e+03      6.900e+01    1.621e+04    1.691e-02      13.50s       0         
189  3.948e+01    1.864e+05    1.721e+02      4.100e+01    7.676e+03    1.687e-02      11.87s       0         
190  4.005e+01    2.818e+05    3.555e+03      4.900e+01    4.008e+04    1.687e-02      12.67s       0         
191  3.996e+01    9.988e+04    4.598e+01      4.500e+01    6.128e+03    1.687e-02      9.58s        0         
192  3.952e+01    3.039e+05    3.797e+01      4.300e+01    5.984e+03    1.689e-02      8.58s        0         
193  4.068e+01    8.568e+06    6.724e+00      5.100e+01    5.919e+04    1.690e-02      7.03s        0         
194  4.010e+01    3.718e+06    5.159e+03      4.500e+01    6.560e+03    1.684e-02      6.01s        0         
195  4.117e+01    9.120e+07    1.182e+01      4.500e+01    6.560e+03    1.684e-02      5.57s        0         
196  4.038e+01    1.402e+06    3.036e+01      4.500e+01    6.560e+03    1.684e-02      3.46s        0         
197  4.024e+01    4.673e+10    2.203e+03      4.500e+01    6.560e+03    1.684e-02      2.28s        0         
198  3.971e+01    1.252e+05    1.665e+04      4.900e+01    2.805e+04    1.682e-02      1.17s        0         
199  4.033e+01    1.720e+05    6.671e+01      5.100e+01    4.850e+04    1.687e-02      0.00s        0         
200  3.970e+01    3.966e+05    1.010e+01      5.100e+01    4.850e+04    1.687e-02      28.82s       0         
201  3.992e+01    7.827e+13    3.865e+03      4.700e+01    2.859e+04    1.688e-02      34.38s       0         
202  4.109e+01    5.391e+06    1.136e+04      4.900e+01    2.539e+04    1.684e-02      26.53s       0         
203  4.141e+01    1.555e+10    3.578e+01      4.900e+01    2.539e+04    1.684e-02      25.20s       0         
204  4.217e+01    6.231e+05    1.638e+04      5.100e+01    4.641e+04    1.686e-02      23.25s       0         
205  4.037e+01    2.348e+06    5.176e+03      6.100e+01    1.319e+06    1.686e-02      22.19s       0         
206  3.983e+01    1.696e+06    3.644e+01      5.300e+01    1.246e+05    1.691e-02      22.19s       0         
207  4.115e+01    1.835e+06    5.018e+00      5.500e+01    2.946e+05    1.690e-02      24.90s       0         
208  4.050e+01    1.111e+06    1.386e+01      4.700e+01    2.244e+04    1.690e-02      19.16s       0         
209  3.970e+01    2.766e+06    8.354e+01      4.700e+01    4.659e+04    1.687e-02      17.91s       0         
210  4.144e+01    8.864e+05    3.174e+01      4.900e+01    3.493e+04    1.691e-02      16.70s       0         
211  4.013e+01    6.288e+05    2.842e+03      4.700e+01    2.056e+04    1.695e-02      16.10s       0         
212  3.918e+01    7.118e+07    4.306e+01      3.900e+01    3.392e+03    1.697e-02      17.90s       0         
213  3.916e+01    1.406e+06    1.328e+00      4.300e+01    4.364e+03    1.692e-02      13.62s       0         
214  4.070e+01    5.133e+05    1.559e+01      4.300e+01    4.364e+03    1.692e-02      12.04s       0         
215  3.965e+01    8.913e+06    2.103e+01      4.500e+01    6.956e+03    1.692e-02      10.49s       0         
216  4.007e+01    1.858e+06    1.987e+01      4.900e+01    4.584e+04    1.688e-02      9.42s        0         
217  3.934e+01    6.919e+05    4.884e+05      4.300e+01    5.984e+03    1.689e-02      8.45s        0         
218  3.995e+01    3.888e+06    1.352e+00      4.300e+01    8.900e+03    1.692e-02      9.10s        0         
219  3.824e+01    1.430e+05    5.226e+01      4.500e+01    9.116e+03    1.692e-02      5.93s        0         
220  3.967e+01    2.833e+05    2.683e+01      4.500e+01    8.900e+03    1.688e-02      4.76s        0         
221  3.960e+01    3.128e+05    2.078e+00      4.500e+01    8.900e+03    1.688e-02      3.60s        0         
222  3.997e+01    3.634e+05    1.967e+00      5.300e+01    2.700e+05    1.684e-02      2.36s        0         
223  4.009e+01    5.948e+05    6.856e+01      4.700e+01    2.229e+04    1.687e-02      1.45s        0         
224  4.116e+01    3.673e+05    5.100e+01      5.100e+01    1.798e+05    1.685e-02      0.00s        0         
225  3.966e+01    5.451e+06    2.652e+01      5.700e+01    1.623e+06    1.686e-02      28.81s       0         
226  4.241e+01    7.734e+15    2.002e+01      9.300e+01    1.212e+06    1.688e-02      27.70s       0         
227  4.116e+01    1.830e+05    2.836e+01      4.700e+01    3.320e+04    1.689e-02      26.52s       0         
228  4.125e+01    3.192e+05    2.833e+01      8.700e+01    1.647e+07    1.687e-02      25.88s       0         
229  4.091e+01    8.795e+05    3.775e+01      5.100e+01    7.071e+04    1.683e-02      29.33s       0         
230  4.128e+01    2.485e+08    1.052e+04      5.700e+01    5.916e+05    1.682e-02      23.02s       0         
231  4.000e+01    4.627e+08    3.143e+01      6.100e+01    9.832e+06    1.679e-02      20.94s       0         
232  3.998e+01    1.871e+07    1.125e+01      4.500e+01    1.408e+04    1.688e-02      19.27s       0         
233  4.064e+01    6.423e+05    1.124e+01      5.100e+01    3.612e+04    1.688e-02      19.15s       0         
234  3.901e+01    5.765e+05    1.730e+00      5.700e+01    6.996e+05    1.685e-02      17.09s       0         
235  4.016e+01    1.666e+06    5.817e+03      5.500e+01    5.421e+05    1.686e-02      20.00s       0         
236  4.092e+01    5.367e+05    2.780e+00      4.900e+01    9.598e+04    1.684e-02      15.14s       0         
237  3.882e+01    7.789e+04    5.881e+01      5.700e+01    3.934e+05    1.691e-02      14.36s       0         
238  4.005e+01    6.991e+07    4.876e+03      4.900e+01    1.358e+05    1.691e-02      12.74s       0         
239  3.979e+01    1.808e+09    1.891e+04      4.500e+01    2.697e+04    1.683e-02      11.65s       0         
240  3.895e+01    3.806e+05    1.161e+00      4.900e+01    8.353e+04    1.680e-02      10.28s       0         
241  3.985e+01    1.669e+10    7.662e+00      4.900e+01    8.353e+04    1.680e-02      11.14s       0         
242  4.049e+01    3.018e+05    1.357e+02      4.900e+01    8.353e+04    1.680e-02      8.22s        0         
243  4.055e+01    2.284e+06    5.703e+03      4.900e+01    5.728e+04    1.684e-02      6.83s        0         
244  4.115e+01    4.385e+07    3.134e+01      4.300e+01    2.503e+04    1.689e-02      5.80s        0         
245  4.137e+01    2.743e+05    6.447e+01      4.900e+01    2.823e+04    1.682e-02      4.86s        0         
246  3.910e+01    3.500e+09    5.205e+01      4.500e+01    2.697e+04    1.683e-02      3.53s        0         
247  4.037e+01    9.319e+05    1.503e+03      5.700e+01    5.655e+05    1.680e-02      2.93s        0         
248  3.934e+01    3.013e+06    1.954e+01      5.700e+01    5.655e+05    1.683e-02      1.17s        0         
249  3.906e+01    5.295e+05    3.946e+01      5.100e+01    8.043e+04    1.689e-02      0.00s        0         
250  4.020e+01    1.562e+13    1.048e+02      5.500e+01    1.592e+05    1.686e-02      29.12s       0         
251  4.009e+01    2.133e+06    8.678e+01      8.300e+01    1.335e+06    1.692e-02      27.82s       0         
252  3.879e+01    2.858e+07    2.346e+03      4.300e+01    5.984e+03    1.689e-02      27.13s       0         
253  3.990e+01    5.767e+06    2.070e+01      4.300e+01    5.984e+03    1.689e-02      25.22s       0         
254  4.070e+01    8.471e+06    4.809e+01      6.700e+01    9.541e+04    1.696e-02      23.69s       0         
255  3.897e+01    6.067e+05    5.813e+01      4.500e+01    1.473e+04    1.688e-02      22.18s       0         
256  3.859e+01    1.356e+05    2.057e+04      4.300e+01    5.336e+03    1.692e-02      20.74s       0         
257  3.973e+01    2.068e+06    2.496e+00      5.100e+01    4.368e+04    1.691e-02      20.29s       0         
258  3.804e+01    9.050e+06    1.408e+00      3.900e+01    3.068e+03    1.692e-02      23.18s       0         
259  3.833e+01    1.100e+05    2.469e+00      4.300e+01    5.336e+03    1.692e-02      17.82s       0         
260  3.946e+01    9.233e+04    2.403e+01      4.500e+01    1.084e+04    1.688e-02      16.96s       0         
261  4.008e+01    7.446e+05    3.802e+01      7.100e+01    3.892e+04    1.687e-02      15.21s       0         
262  4.056e+01    3.385e+05    8.201e+01      6.700e+01    3.460e+04    1.688e-02      14.23s       0         
263  3.956e+01    1.098e+06    1.460e+03      4.300e+01    9.360e+02    1.667e-02      12.73s       0         
264  4.055e+01    3.489e+05    4.285e+01      4.300e+01    9.360e+02    1.667e-02      14.35s       0         
265  3.995e+01    8.230e+05    2.743e+01      4.300e+01    2.251e+04    1.692e-02      10.89s       0         
