    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      10.05s       0         
1    1.287e+01    1.400e+18    2.461e+06      1.000e+00    1.000e+00    9.709e-02      16.74s       0         
2    6.612e+00    4.732e+15    1.783e+05      1.000e+00    1.000e+00    9.709e-02      16.20s       0         
3    4.420e+00    9.793e+01    5.846e+01      7.000e+00    7.000e+00    9.705e-02      15.15s       0         
4    2.085e+00    8.529e+03    2.999e+01      7.000e+00    7.000e+00    9.705e-02      13.88s       0         
5    2.250e+00    2.155e+01    1.247e+03      7.000e+00    7.000e+00    9.705e-02      13.20s       0         
6    3.498e+00    1.720e+01    3.087e+00      7.000e+00    7.000e+00    9.705e-02      21.76s       0         
7    5.482e+00    1.375e+02    1.482e+02      7.000e+00    7.000e+00    9.705e-02      12.90s       0         
8    6.620e+00    1.076e+02    5.964e+04      7.000e+00    7.000e+00    9.705e-02      11.18s       0         
9    7.423e+00    3.341e+02    3.837e+02      9.000e+00    1.000e+01    7.590e-02      10.83s       0         
10   7.275e+00    3.411e+01    1.437e+03      9.000e+00    1.000e+01    7.590e-02      10.07s       0         
11   7.490e+00    1.340e+10    5.508e+03      9.000e+00    1.000e+01    7.590e-02      9.41s        0         
12   7.410e+00    4.776e+02    4.186e+01      1.100e+01    1.200e+01    6.085e-02      9.31s        0         
13   7.617e+00    3.298e+01    2.740e+01      1.100e+01    1.200e+01    6.085e-02      9.22s        0         
14   8.515e+00    9.327e+10    9.503e+04      1.100e+01    1.200e+01    6.085e-02      7.24s        0         
15   8.805e+00    1.233e+06    1.225e+01      1.100e+01    1.200e+01    6.085e-02      7.06s        0         
16   9.390e+00    8.417e+05    4.985e+03      1.500e+01    4.600e+01    5.736e-02      6.05s        0         
17   1.055e+01    6.703e+01    6.566e+01      1.900e+01    1.020e+02    5.574e-02      5.38s        0         
18   1.169e+01    3.342e+01    6.215e+01      1.100e+01    1.800e+01    5.545e-02      4.61s        0         
19   1.381e+01    2.297e+06    1.703e+00      1.100e+01    2.200e+01    4.818e-02      3.94s        0         
20   1.671e+01    2.421e+02    2.023e+04      1.100e+01    2.200e+01    4.818e-02      3.38s        0         
21   2.275e+01    3.913e+03    1.503e+01      3.700e+01    5.140e+02    4.027e-02      2.60s        0         
22   2.501e+01    1.565e+07    4.043e+09      2.300e+01    1.460e+02    3.767e-02      1.77s        0         
