    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.271e+01    3.083e+07    9.298e+03      3.700e+01    6.656e+04    4.249e-01      8.48s        0         
1    1.409e+01    3.108e+07    5.175e+00      3.500e+01    6.773e+02    4.011e-01      16.68s       0         
2    1.554e+01    5.589e+06    3.347e+00      1.100e+01    1.313e+01    3.642e-01      18.82s       0         
3    2.454e+01    1.003e+10    1.636e+00      7.400e+01    2.048e+07    3.334e-01      18.63s       0         
4    3.685e+01    6.850e+17    3.207e+00      6.500e+01    3.031e+05    3.186e-01      20.40s       0         
5    4.417e+01    6.440e+32    2.969e+02      1.300e+01    2.093e+01    2.693e-01      20.35s       0         
6    6.091e+01    9.041e+45    4.307e+03      1.300e+01    2.093e+01    2.693e-01      21.92s       0         
7    7.581e+01    1.687e+57    2.022e+00      1.300e+01    2.093e+01    2.693e-01      23.35s       0         
8    8.248e+01    9.620e+50    8.852e-01      1.750e+02    2.044e+12    2.489e-01      23.79s       0         
9    8.613e+01    2.729e+37    5.640e-01      1.300e+01    2.093e+01    2.345e-01      23.56s       0         
10   1.043e+02    1.646e+63    5.302e-01      1.770e+02    2.571e+12    2.328e-01      23.90s       0         
11   1.358e+02    1.088e+109   5.082e-01      1.030e+02    2.577e+05    2.233e-01      25.34s       0         
12   1.748e+02    8.614e+108   1.590e+00      9.100e+01    3.698e+10    2.218e-01      33.20s       0         
13   2.058e+02    2.109e+111   4.662e-01      7.800e+01    3.444e+10    1.661e-01      27.77s       0         
14   2.241e+02    3.040e+185   4.128e-01      7.800e+01    3.444e+10    1.419e-01      27.66s       0         
15   2.128e+02    3.046e+185   3.564e-01      2.400e+01    2.756e+03    1.365e-01      25.48s       0         
16   1.297e+02    2.261e+134   3.718e-01      5.600e+01    1.487e+05    1.141e-01      18.82s       0         
17   8.920e+01    1.058e+128   3.682e+00      4.400e+01    1.405e+05    9.732e-02      12.99s       0         
18   8.786e+01    1.058e+128   6.454e-01      6.700e+01    5.797e+13    4.141e-02      11.19s       0         
19   9.256e+01    1.327e+139   3.061e-01      6.300e+01    5.498e+13    3.681e-02      8.42s        0         
20   8.649e+01    1.321e+106   1.738e+00      6.200e+01    4.557e+11    3.348e-02      6.81s        0         
21   8.904e+01    1.108e+211   2.583e-01      8.800e+01    1.076e+28    3.252e-02      5.31s        0         
22   8.063e+01    2.247e+305   2.242e-01      1.100e+02    2.837e+15    3.233e-02      3.35s        0         
