    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   1.261e+02    1.679e+46    2.479e+02      1.150e+02    7.822e+13    2.241e-02      49.56s       0         
79   1.244e+02    2.169e+39    3.363e+05      1.150e+02    7.822e+13    2.241e-02      55.46s       0         
80   1.244e+02    1.996e+33    7.453e+04      1.630e+02    5.027e+19    2.242e-02      44.11s       0         
81   1.207e+02    5.350e+34    6.885e+02      2.930e+02    9.024e+36    2.244e-02      40.35s       0         
82   1.233e+02    4.172e+38    4.303e+04      1.150e+02    3.753e+13    2.242e-02      44.49s       0         
83   1.215e+02    1.082e+41    6.836e+02      2.630e+02    1.494e+30    2.244e-02      36.92s       0         
84   1.206e+02    5.350e+55    1.455e+02      3.090e+02    3.871e+36    2.244e-02      33.68s       0         
85   1.188e+02    3.585e+44    1.829e+03      1.110e+02    7.809e+11    2.244e-02      31.17s       0         
86   1.240e+02    8.500e+44    1.693e+02      1.510e+02    1.561e+17    2.243e-02      33.28s       0         
87   1.250e+02    1.841e+53    2.783e+03      1.650e+02    2.359e+19    2.246e-02      27.95s       0         
88   1.223e+02    1.664e+38    6.079e+03      1.510e+02    3.186e+17    2.244e-02      25.63s       0         
89   1.212e+02    2.007e+40    1.606e+01      1.450e+02    1.264e+17    2.243e-02      26.51s       0         
90   1.240e+02    1.598e+45    1.232e+02      1.490e+02    4.141e+17    2.243e-02      21.73s       0         
91   1.255e+02    3.817e+45    1.542e+03      1.810e+02    1.414e+22    2.243e-02      18.42s       0         
92   1.234e+02    5.302e+39    7.433e+02      2.590e+02    6.402e+28    2.243e-02      16.93s       0         
93   1.208e+02    6.926e+31    1.364e+03      1.670e+02    1.620e+19    2.243e-02      16.63s       0         
94   1.271e+02    3.539e+39    2.145e+03      1.710e+02    1.734e+19    2.243e-02      11.59s       0         
95   1.300e+02    1.533e+44    2.527e+03      1.070e+02    1.860e+12    2.242e-02      9.69s        0         
96   1.305e+02    2.619e+49    1.607e+03      1.110e+02    4.862e+11    2.244e-02      7.29s        0         
97   1.297e+02    1.287e+44    1.368e+03      1.510e+02    2.411e+18    2.239e-02      4.85s        0         
98   1.208e+02    2.540e+38    1.348e+03      1.590e+02    1.200e+19    2.243e-02      2.33s        0         
99   1.186e+02    1.018e+43    2.271e+02      2.030e+02    1.958e+25    2.242e-02      0.00s        0         
100  1.236e+02    1.623e+46    2.228e+02      1.290e+02    3.707e+14    2.244e-02      1.06m        0         
101  1.277e+02    1.523e+43    2.102e+03      1.630e+02    3.013e+19    2.248e-02      52.57s       0         
102  1.302e+02    1.141e+40    4.572e+02      1.630e+02    6.877e+18    2.249e-02      53.72s       0         
103  1.291e+02    3.938e+35    2.179e+02      1.110e+02    1.526e+13    2.247e-02      59.77s       0         
104  1.244e+02    2.179e+40    1.371e+03      1.990e+02    4.582e+24    2.244e-02      46.05s       0         
105  1.221e+02    4.177e+42    1.265e+03      1.830e+02    9.500e+21    2.243e-02      45.97s       0         
106  1.263e+02    3.854e+42    4.096e+03      1.830e+02    9.500e+21    2.243e-02      49.12s       0         
107  1.274e+02    1.080e+48    3.519e+03      1.910e+02    1.257e+23    2.246e-02      40.20s       0         
108  1.279e+02    8.168e+40    1.278e+03      2.090e+02    6.181e+25    2.238e-02      39.78s       0         
109  1.331e+02    3.225e+49    5.378e+03      2.170e+02    8.093e+26    2.239e-02      37.64s       0         
110  1.251e+02    7.567e+43    2.612e+01      1.750e+02    2.524e+20    2.242e-02      39.93s       0         
111  1.228e+02    3.775e+35    6.377e+03      1.510e+02    8.027e+15    2.242e-02      30.80s       0         
112  1.205e+02    5.257e+43    3.986e+05      1.510e+02    8.029e+15    2.242e-02      27.36s       0         
113  1.224e+02    3.386e+47    3.455e+03      1.610e+02    1.877e+17    2.243e-02      29.28s       0         
114  1.207e+02    8.615e+35    3.670e+03      1.710e+02    3.515e+21    2.242e-02      23.14s       0         
115  1.269e+02    9.304e+38    4.094e+06      1.370e+02    1.787e+16    2.241e-02      20.60s       0         
116  1.261e+02    1.083e+35    4.658e+02      1.590e+02    1.954e+19    2.241e-02      21.48s       0         
117  1.296e+02    1.574e+45    2.249e+03      1.550e+02    9.654e+18    2.241e-02      16.95s       0         
118  1.274e+02    4.227e+42    1.877e+03      2.030e+02    1.267e+25    2.228e-02      14.06s       0         
119  1.242e+02    2.087e+33    6.861e+02      2.470e+02    1.611e+31    2.241e-02      11.94s       0         
120  1.222e+02    6.026e+33    1.024e+03      2.450e+02    1.208e+31    2.241e-02      11.00s       0         
121  1.216e+02    1.641e+37    3.023e+03      2.350e+02    1.733e+29    2.243e-02      6.75s        0         
122  1.229e+02    1.097e+34    7.819e+02      2.750e+02    8.433e+29    2.241e-02      4.69s        0         
123  1.288e+02    1.229e+44    2.718e+03      2.470e+02    1.444e+31    2.245e-02      2.66s        0         
124  1.250e+02    7.749e+44    4.525e+01      1.510e+02    1.590e+17    2.244e-02      0.00s        0         
125  1.269e+02    1.572e+45    1.979e+03      1.310e+02    3.796e+15    2.244e-02      56.29s       0         
126  1.269e+02    2.046e+40    1.724e+02      1.450e+02    7.212e+16    2.244e-02      56.94s       0         
127  1.277e+02    1.601e+41    1.314e+04      1.670e+02    4.867e+20    2.240e-02      1.04m        0         
128  1.289e+02    1.078e+47    1.865e+03      1.650e+02    3.150e+20    2.241e-02      50.82s       0         
129  1.286e+02    1.433e+53    8.552e+03      2.770e+02    1.226e+32    2.244e-02      49.53s       0         
130  1.306e+02    1.313e+37    4.622e+05      1.650e+02    3.564e+20    2.243e-02      52.52s       0         
131  1.243e+02    1.147e+34    1.693e+03      1.690e+02    1.799e+21    2.242e-02      44.72s       0         
132  1.232e+02    8.887e+32    1.669e+03      1.650e+02    1.167e+20    2.245e-02      42.09s       0         
133  1.323e+02    8.658e+34    2.477e+03      1.530e+02    1.244e+17    2.245e-02      45.21s       0         
134  1.251e+02    8.320e+39    2.070e+02      1.270e+02    8.302e+14    2.245e-02      35.40s       0         
135  1.236e+02    1.021e+35    1.889e+03      1.850e+02    1.243e+23    2.245e-02      32.30s       0         
136  1.241e+02    6.346e+37    1.719e+04      1.190e+02    1.529e+14    2.245e-02      31.90s       0         
137  1.209e+02    1.202e+44    9.564e+01      1.030e+02    2.344e+11    2.243e-02      33.09s       0         
138  1.167e+02    2.398e+36    1.956e+03      1.910e+02    1.038e+22    2.243e-02      25.19s       0         
139  1.194e+02    1.798e+43    2.897e+03      1.990e+02    1.903e+23    2.243e-02      22.67s       0         
140  1.258e+02    3.258e+38    3.200e+02      1.870e+02    5.587e+22    2.245e-02      24.56s       0         
141  1.220e+02    4.526e+37    2.178e+03      1.970e+02    1.482e+23    2.243e-02      18.77s       0         
142  1.231e+02    3.288e+39    4.321e+03      1.350e+02    2.853e+16    2.245e-02      16.75s       0         
143  1.184e+02    4.632e+41    4.971e+06      1.510e+02    3.397e+18    2.245e-02      13.81s       0         
144  1.272e+02    1.291e+43    1.509e+03      1.410e+02    6.319e+16    2.238e-02      11.98s       0         
145  1.303e+02    5.369e+41    2.242e+04      1.410e+02    6.319e+16    2.238e-02      9.53s        0         
146  1.264e+02    6.350e+44    9.451e+03      1.870e+02    3.801e+22    2.244e-02      7.45s        0         
147  1.268e+02    2.247e+305   8.142e+06      1.950e+02    4.232e+24    2.243e-02      5.56s        0         
148  1.257e+02    2.702e+45    3.428e+01      1.530e+02    6.447e+18    2.243e-02      2.43s        0         
149  1.191e+02    1.255e+39    1.926e+03      2.230e+02    1.189e+24    2.240e-02      0.00s        0         
150  1.232e+02    1.422e+34    2.040e+03      1.590e+02    1.552e+16    2.243e-02      1.06m        0         
151  1.202e+02    3.830e+41    1.792e+03      1.770e+02    2.321e+19    2.243e-02      53.10s       0         
152  1.242e+02    3.255e+44    4.383e+01      1.950e+02    4.848e+23    2.244e-02      50.51s       0         
153  1.223e+02    1.256e+40    7.302e+02      1.250e+02    2.521e+13    2.239e-02      48.09s       0         
154  1.191e+02    1.049e+34    3.542e+02      2.070e+02    1.614e+22    2.242e-02      54.85s       0         
155  1.209e+02    3.439e+34    2.586e+03      1.090e+02    1.774e+13    2.243e-02      44.23s       0         
156  1.209e+02    1.714e+34    1.267e+03      1.470e+02    3.938e+16    2.244e-02      41.58s       0         
157  1.161e+02    1.232e+36    1.240e+06      2.970e+02    5.556e+27    2.245e-02      37.75s       0         
158  1.180e+02    3.747e+38    1.999e+03      2.290e+02    2.291e+26    2.243e-02      41.80s       0         
159  1.263e+02    4.859e+40    3.952e+03      2.250e+02    9.001e+25    2.243e-02      35.18s       0         
160  1.271e+02    1.576e+36    4.116e+02      1.350e+02    2.037e+15    2.244e-02      33.35s       0         
161  1.279e+02    1.465e+35    1.037e+02      1.450e+02    1.985e+16    2.244e-02      29.78s       0         
162  1.238e+02    9.594e+31    4.233e+02      1.870e+02    7.496e+22    2.244e-02      27.82s       0         
163  1.197e+02    1.280e+42    2.060e+03      1.010e+02    1.235e+11    2.246e-02      25.44s       0         
164  1.225e+02    6.987e+41    1.744e+04      2.450e+02    4.113e+28    2.246e-02      22.92s       0         
165  1.214e+02    2.143e+38    8.104e+02      1.050e+02    7.393e+11    2.246e-02      25.00s       0         
166  1.246e+02    8.293e+37    3.003e+03      8.700e+01    2.168e+10    2.240e-02      19.35s       0         
167  1.234e+02    1.821e+38    5.926e+03      8.700e+01    2.168e+10    2.240e-02      15.89s       0         
168  1.214e+02    2.657e+33    2.006e+02      8.700e+01    2.168e+10    2.240e-02      15.38s       0         
169  1.171e+02    1.583e+37    9.115e+02      8.700e+01    2.168e+10    2.240e-02      11.30s       0         
170  1.145e+02    2.077e+40    7.958e+01      8.700e+01    2.168e+10    2.240e-02      8.78s        0         
171  1.162e+02    5.239e+48    1.462e+03      8.700e+01    2.168e+10    2.240e-02      6.53s        0         
172  1.164e+02    6.640e+45    1.311e+02      8.700e+01    2.168e+10    2.240e-02      4.87s        0         
173  1.144e+02    4.045e+40    2.755e+04      8.700e+01    2.168e+10    2.240e-02      2.17s        0         
174  1.167e+02    7.489e+32    2.726e+03      8.700e+01    2.168e+10    2.240e-02      0.00s        0         
175  1.241e+02    1.288e+38    4.384e+01      8.700e+01    2.168e+10    2.240e-02      53.43s       0         
176  1.234e+02    1.008e+37    2.297e+03      8.700e+01    2.168e+10    2.240e-02      1.06m        0         
177  1.241e+02    5.535e+37    7.554e+03      8.700e+01    2.168e+10    2.240e-02      52.25s       0         
178  1.213e+02    6.055e+35    2.025e+04      8.700e+01    2.168e+10    2.240e-02      49.05s       0         
179  1.201e+02    1.745e+33    3.120e+04      1.390e+02    1.821e+17    2.234e-02      42.76s       0         
180  1.202e+02    1.622e+34    2.853e+03      1.330e+02    1.787e+16    2.234e-02      47.15s       0         
181  1.172e+02    3.650e+26    1.402e+02      1.790e+02    3.183e+21    2.231e-02      41.56s       0         
182  1.204e+02    1.278e+29    5.827e+03      2.910e+02    1.489e+22    2.230e-02      37.48s       0         
183  1.226e+02    1.216e+30    6.062e+03      2.590e+02    6.486e+21    2.230e-02      35.15s       0         
184  1.268e+02    1.887e+41    7.611e+02      1.190e+02    2.546e+15    2.230e-02      38.45s       0         
185  1.274e+02    2.250e+43    2.441e+02      1.190e+02    2.546e+15    2.230e-02      32.51s       0         
186  1.236e+02    2.147e+37    2.428e+04      2.010e+02    1.324e+25    2.229e-02      31.70s       0         
187  1.225e+02    1.538e+38    4.726e+01      2.430e+02    2.474e+30    2.229e-02      33.55s       0         
188  1.291e+02    4.693e+38    1.239e+03      1.670e+02    8.518e+19    2.224e-02      26.35s       0         
189  1.239e+02    5.637e+36    1.090e+02      2.010e+02    6.887e+24    2.224e-02      23.66s       0         
190  1.253e+02    4.524e+42    7.781e+01      2.210e+02    3.655e+26    2.224e-02      21.68s       0         
191  1.296e+02    2.789e+34    2.129e+05      1.310e+02    3.730e+16    2.223e-02      18.53s       0         
192  1.274e+02    6.966e+39    1.448e+01      1.250e+02    7.885e+15    2.223e-02      16.03s       0         
193  1.252e+02    2.277e+36    7.925e+03      1.250e+02    7.885e+15    2.223e-02      13.63s       0         
194  1.262e+02    8.170e+36    1.158e+03      1.650e+02    3.916e+19    2.219e-02      13.80s       0         
195  1.302e+02    1.446e+43    7.906e+01      1.510e+02    1.552e+17    2.219e-02      9.50s        0         
196  1.265e+02    9.281e+38    4.759e+03      1.470e+02    7.189e+16    2.217e-02      7.04s        0         
197  1.319e+02    8.327e+45    2.353e+03      1.810e+02    1.846e+21    2.216e-02      4.96s        0         
198  1.338e+02    2.090e+51    3.315e+01      1.690e+02    7.228e+19    2.216e-02      2.42s        0         
199  1.336e+02    1.077e+45    1.864e+02      1.690e+02    4.190e+21    2.214e-02      0.00s        0         
200  1.356e+02    1.797e+43    2.035e+03      1.330e+02    6.266e+16    2.207e-02      56.97s       0         
201  1.399e+02    2.028e+42    2.052e+02      1.330e+02    6.266e+16    2.207e-02      1.03m        0         
202  1.408e+02    2.395e+44    4.281e+04      1.330e+02    6.266e+16    2.207e-02      52.88s       0         
203  1.455e+02    2.494e+64    1.728e+03      1.330e+02    6.266e+16    2.207e-02      50.74s       0         
204  1.407e+02    3.662e+42    4.236e+04      1.490e+02    1.095e+19    2.205e-02      54.39s       0         
205  1.389e+02    1.275e+38    4.338e+01      1.390e+02    1.969e+17    2.207e-02      44.55s       0         
206  1.457e+02    1.086e+45    7.512e+04      1.330e+02    6.266e+16    2.207e-02      41.91s       0         
207  1.339e+02    7.410e+43    3.445e+03      1.330e+02    6.266e+16    2.207e-02      40.97s       0         
208  1.372e+02    1.760e+42    1.885e+02      1.890e+02    1.639e+24    2.207e-02      38.70s       0         
209  1.359e+02    4.111e+42    4.558e+06      1.770e+02    4.166e+23    2.204e-02      37.39s       0         
210  1.368e+02    7.228e+40    1.914e+03      1.770e+02    4.997e+23    2.204e-02      35.10s       0         
211  1.343e+02    6.159e+57    1.020e+03      1.890e+02    8.589e+25    2.204e-02      35.61s       0         
212  1.317e+02    2.102e+50    2.041e+03      1.970e+02    4.998e+26    2.204e-02      28.75s       0         
213  1.392e+02    1.129e+50    2.497e+03      1.950e+02    2.047e+27    2.204e-02      26.22s       0         
214  1.400e+02    1.681e+48    7.799e+04      3.250e+02    2.107e+43    2.203e-02      24.56s       0         
215  1.383e+02    2.318e+44    6.835e+02      1.990e+02    1.608e+28    2.204e-02      25.84s       0         
216  1.368e+02    8.051e+49    1.413e+03      2.010e+02    1.608e+28    2.204e-02      19.17s       0         
217  1.369e+02    1.252e+41    3.718e+03      2.270e+02    1.041e+33    2.204e-02      16.58s       0         
218  1.415e+02    1.544e+46    1.130e+04      3.610e+02    2.882e+47    2.203e-02      17.58s       0         
219  1.416e+02    8.056e+41    5.322e+03      1.310e+02    2.213e+15    2.204e-02      12.54s       0         
220  1.402e+02    1.468e+45    2.209e+03      1.310e+02    2.213e+15    2.204e-02      9.83s        0         
221  1.448e+02    3.613e+49    4.773e+02      1.650e+02    6.072e+19    2.203e-02      7.70s        0         
222  1.462e+02    9.902e+43    1.396e+03      1.310e+02    2.213e+15    2.204e-02      5.06s        0         
223  1.419e+02    9.876e+40    5.934e+07      1.310e+02    2.213e+15    2.204e-02      2.47s        0         
224  1.436e+02    3.530e+45    2.670e+05      1.430e+02    1.153e+19    2.203e-02      0.00s        0         
225  1.442e+02    1.195e+44    4.255e+03      1.510e+02    1.926e+19    2.204e-02      1.01m        0         
226  1.391e+02    7.349e+43    3.000e+03      2.190e+02    3.491e+26    2.203e-02      59.78s       0         
227  1.346e+02    1.142e+49    2.574e+04      1.310e+02    2.010e+15    2.204e-02      1.05m        0         
228  1.380e+02    5.110e+45    5.041e+07      1.290e+02    1.356e+15    2.199e-02      53.37s       0         
229  1.431e+02    1.941e+48    3.202e+02      1.810e+02    3.711e+23    2.203e-02      50.61s       0         
230  1.405e+02    4.904e+44    3.464e+02      1.310e+02    9.663e+14    2.194e-02      46.30s       0         
231  1.396e+02    9.069e+52    2.207e+02      2.130e+02    1.537e+25    2.194e-02      53.01s       0         
232  1.433e+02    3.731e+51    8.242e+02      2.030e+02    1.823e+24    2.194e-02      40.72s       0         
233  1.421e+02    1.794e+44    1.188e+05      1.450e+02    8.726e+16    2.188e-02      40.17s       0         
234  1.468e+02    9.874e+48    4.941e+03      1.450e+02    8.726e+16    2.186e-02      42.85s       0         
235  1.513e+02    1.061e+53    1.542e+03      1.730e+02    5.393e+20    2.183e-02      36.30s       0         
236  1.486e+02    1.185e+47    1.697e+03      3.070e+02    1.251e+38    2.182e-02      32.54s       0         
237  1.507e+02    1.044e+52    6.681e+03      3.070e+02    1.407e+38    2.182e-02      36.05s       0         
238  1.538e+02    2.429e+47    1.777e+03      1.410e+02    5.839e+16    2.179e-02      28.39s       0         
239  1.526e+02    2.151e+51    7.493e+01      1.410e+02    5.839e+16    2.179e-02      25.14s       0         
240  1.555e+02    1.391e+49    7.448e+01      1.410e+02    5.839e+16    2.179e-02      22.37s       0         
241  1.568e+02    7.904e+51    3.045e+04      1.710e+02    2.110e+19    2.179e-02      23.27s       0         
242  1.569e+02    2.502e+58    5.228e+03      1.670e+02    1.097e+19    2.177e-02      18.04s       0         
243  1.591e+02    7.611e+50    1.480e+03      1.410e+02    5.839e+16    2.179e-02      16.54s       0         
244  1.572e+02    4.235e+59    1.708e+03      1.630e+02    7.598e+18    2.178e-02      14.68s       0         
245  1.658e+02    4.235e+59    1.677e+02      1.570e+02    3.483e+18    2.177e-02      11.21s       0         
246  1.651e+02    1.370e+59    5.581e+02      2.090e+02    5.545e+23    2.176e-02      8.42s        0         
247  1.640e+02    5.215e+54    1.480e+02      1.830e+02    5.240e+20    2.176e-02      6.31s        0         
248  1.687e+02    1.594e+55    5.685e+02      4.590e+02    1.536e+54    2.173e-02      2.75s        0         
249  1.661e+02    8.165e+68    2.225e+02      6.070e+02    6.532e+71    2.173e-02      0.00s        0         
250  1.569e+02    4.227e+52    1.530e+03      4.590e+02    1.881e+54    2.173e-02      1.26m        0         
251  1.682e+02    2.026e+50    1.540e+03      2.010e+02    2.991e+24    2.176e-02      1.04m        0         
252  1.630e+02    1.093e+49    1.066e+02      1.710e+02    3.218e+21    2.174e-02      1.04m        0         
253  1.626e+02    3.100e+46    3.453e+02      1.370e+02    6.078e+16    2.174e-02      1.09m        0         
254  1.632e+02    6.986e+56    6.257e+05      1.710e+02    5.170e+19    2.173e-02      54.50s       0         
255  1.633e+02    7.679e+47    2.196e+03      1.970e+02    8.507e+22    2.173e-02      52.00s       0         
256  1.666e+02    5.939e+48    3.456e+03      1.990e+02    1.506e+23    2.173e-02      56.57s       0         
257  1.621e+02    1.231e+47    7.619e+01      3.330e+02    1.585e+38    2.173e-02      49.30s       0         
258  1.634e+02    1.061e+52    5.342e+02      1.690e+02    8.104e+19    2.171e-02      43.74s       0         
259  1.625e+02    1.315e+45    4.979e+02      1.370e+02    6.078e+16    2.174e-02      47.48s       0         
260  1.617e+02    3.874e+46    6.600e+02      1.370e+02    6.078e+16    2.174e-02      38.57s       0         
261  1.602e+02    3.704e+47    1.814e+02      2.890e+02    3.291e+34    2.174e-02      34.52s       0         
262  1.592e+02    5.121e+53    9.495e+03      1.910e+02    9.672e+22    2.174e-02      37.76s       0         
263  1.600e+02    1.753e+64    1.161e+04      1.790e+02    1.047e+21    2.170e-02      30.43s       0         
264  1.617e+02    4.354e+50    6.822e+02      1.550e+02    4.824e+18    2.170e-02      27.58s       0         
265  1.618e+02    5.650e+47    6.946e+02      1.570e+02    2.711e+18    2.170e-02      28.19s       0         
