    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   3.083e+02    2.817e+246   3.454e-01      3.250e+02    2.556e+42    7.573e-02      54.77s       0         
62   3.188e+02    inf          2.945e-01      3.940e+02    1.091e+51    7.552e-02      47.98s       0         
63   3.188e+02    inf          5.349e-01      4.450e+02    6.210e+55    7.542e-02      51.01s       0         
64   3.288e+02    3.691e+272   1.132e+00      3.930e+02    6.195e+55    7.543e-02      43.97s       0         
65   3.338e+02    inf          5.629e-01      3.770e+02    6.655e+49    7.546e-02      42.33s       0         
66   3.457e+02    2.247e+305   4.907e-01      4.200e+02    6.195e+55    7.535e-02      37.43s       0         
67   3.438e+02    2.247e+305   2.723e+00      4.230e+02    6.195e+55    7.528e-02      34.74s       0         
68   3.553e+02    inf          4.825e-01      4.080e+02    6.195e+55    7.527e-02      27.56s       0         
69   3.568e+02    inf          6.403e+01      4.040e+02    1.464e+53    7.518e-02      23.52s       0         
70   3.618e+02    inf          2.909e-01      4.100e+02    1.464e+53    7.480e-02      20.66s       0         
71   3.753e+02    inf          2.960e-01      4.100e+02    1.474e+53    7.477e-02      14.76s       0         
72   3.747e+02    inf          3.941e+00      4.110e+02    1.558e+53    7.476e-02      10.57s       0         
73   3.938e+02    inf          1.552e+00      4.080e+02    1.558e+53    7.473e-02      5.02s        0         
74   3.873e+02    inf          9.046e-01      4.200e+02    3.189e+53    7.446e-02      0.00s        0         
75   3.898e+02    inf          2.209e-01      4.200e+02    3.189e+53    7.444e-02      1.89m        0         
76   3.947e+02    inf          4.159e-01      7.900e+02    1.798e+308   7.443e-02      2.00m        0         
77   3.975e+02    inf          8.776e-01      3.710e+02    2.752e+41    7.445e-02      1.77m        0         
78   3.819e+02    2.247e+305   3.007e-01      4.200e+02    1.495e+56    7.437e-02      1.70m        0         
79   3.858e+02    inf          8.129e-01      3.270e+02    8.907e+32    7.415e-02      1.82m        0         
80   3.936e+02    inf          9.556e-01      4.130e+02    1.495e+56    7.391e-02      1.68m        0         
81   3.801e+02    6.585e+282   1.427e+00      4.200e+02    1.495e+56    7.380e-02      1.68m        0         
82   3.834e+02    2.247e+305   2.147e-01      4.200e+02    2.340e+54    7.376e-02      1.47m        0         
83   3.898e+02    inf          3.638e-01      4.220e+02    2.340e+54    7.376e-02      1.50m        0         
84   3.928e+02    inf          5.304e-01      3.990e+02    1.406e+52    7.376e-02      1.33m        0         
85   3.841e+02    inf          2.785e-01      4.140e+02    1.442e+52    7.372e-02      1.21m        0         
86   3.840e+02    inf          8.121e-01      4.300e+02    1.782e+57    7.377e-02      1.17m        0         
87   3.801e+02    1.162e+269   2.411e-01      5.120e+02    6.666e+69    7.299e-02      59.07s       0         
88   3.824e+02    inf          8.816e-01      4.680e+02    5.799e+62    7.276e-02      1.02m        0         
89   3.843e+02    inf          2.143e-01      8.090e+02    2.246e+174   7.273e-02      54.88s       0         
90   3.953e+02    7.008e+275   1.553e+00      4.290e+02    5.799e+62    7.266e-02      53.93s       0         
91   4.380e+02    inf          5.341e-01      6.290e+02    3.002e+91    7.189e-02      46.60s       0         
92   4.791e+02    inf          1.611e-01      5.810e+02    1.639e+130   7.091e-02      42.60s       0         
93   4.919e+02    inf          3.173e-01      5.160e+02    2.121e+70    7.049e-02      38.24s       0         
94   5.048e+02    inf          1.308e+00      6.360e+02    1.286e+91    7.005e-02      30.00s       0         
95   5.234e+02    inf          1.714e-01      4.950e+02    7.494e+64    6.993e-02      28.23s       0         
96   5.227e+02    inf          9.889e-01      6.310e+02    1.286e+91    6.907e-02      19.28s       0         
97   5.162e+02    inf          1.722e-01      6.270e+02    1.286e+91    6.906e-02      13.39s       0         
98   5.114e+02    inf          1.054e+00      5.110e+02    6.517e+66    6.816e-02      6.29s        0         
99   5.296e+02    inf          1.723e-01      4.720e+02    6.257e+66    6.809e-02      0.00s        0         
100  5.076e+02    inf          8.627e-01      9.450e+02    2.305e+256   6.705e-02      2.44m        0         
101  5.013e+02    inf          2.001e-01      9.450e+02    2.305e+256   6.701e-02      2.42m        0         
102  4.922e+02    inf          2.281e+00      9.460e+02    2.305e+256   6.699e-02      2.52m        0         
103  4.811e+02    inf          9.538e-01      4.100e+02    3.913e+45    6.698e-02      2.23m        0         
104  4.655e+02    inf          5.872e-01      4.090e+02    3.913e+45    6.697e-02      2.13m        0         
105  4.559e+02    inf          6.520e-01      4.100e+02    1.726e+45    6.683e-02      1.92m        0         
106  4.578e+02    inf          2.265e-01      4.100e+02    1.726e+45    6.683e-02      1.83m        0         
107  4.384e+02    2.614e+303   3.635e-01      5.480e+02    4.505e+114   6.662e-02      1.98m        0         
108  4.418e+02    inf          7.015e-01      4.620e+02    7.661e+63    6.657e-02      1.69m        0         
109  4.379e+02    inf          8.127e-01      4.670e+02    1.415e+62    6.651e-02      1.53m        0         
110  4.426e+02    inf          3.067e-01      4.810e+02    1.930e+67    6.647e-02      1.59m        0         
111  4.537e+02    inf          1.719e-01      5.220e+02    5.853e+85    6.629e-02      1.55m        0         
112  4.470e+02    inf          2.680e-01      1.176e+03    1.798e+308   6.613e-02      1.35m        0         
113  4.449e+02    inf          5.619e-01      4.310e+02    8.434e+50    6.624e-02      1.26m        0         
114  4.490e+02    inf          5.493e-01      8.570e+02    1.296e+163   6.597e-02      1.07m        0         
115  4.393e+02    inf          8.276e-01      4.440e+02    1.130e+72    6.604e-02      59.99s       0         
116  4.285e+02    inf          9.298e-01      5.340e+02    8.938e+89    6.593e-02      52.28s       0         
117  4.265e+02    inf          4.414e-01      4.320e+02    2.400e+56    6.593e-02      44.47s       0         
118  4.241e+02    inf          4.938e-01      4.560e+02    2.592e+64    6.581e-02      37.51s       0         
119  4.159e+02    inf          4.793e-01      4.350e+02    2.010e+51    6.578e-02      32.39s       0         
120  4.080e+02    inf          2.647e+00      4.340e+02    1.793e+51    6.575e-02      25.35s       0         
121  4.112e+02    inf          3.106e+00      7.700e+02    4.488e+171   6.575e-02      19.12s       0         
122  4.074e+02    inf          4.329e-01      7.740e+02    4.488e+171   6.575e-02      11.72s       0         
123  4.158e+02    inf          7.329e-01      8.520e+02    6.484e+191   6.570e-02      6.14s        0         
124  4.176e+02    inf          8.273e-01      4.820e+02    9.665e+63    6.560e-02      0.00s        0         
125  4.129e+02    inf          6.663e-01      3.840e+02    1.515e+49    6.534e-02      2.56m        0         
126  4.223e+02    2.247e+305   4.750e-01      3.840e+02    1.515e+49    6.510e-02      2.30m        0         
127  4.310e+02    inf          8.545e-01      3.840e+02    1.515e+49    6.510e-02      2.41m        0         
128  4.266e+02    inf          6.810e-01      3.840e+02    1.515e+49    6.510e-02      2.41m        0         
129  4.148e+02    inf          4.442e-01      3.840e+02    1.515e+49    6.510e-02      2.08m        0         
130  4.171e+02    inf          5.035e-01      3.840e+02    1.515e+49    6.510e-02      1.89m        0         
131  4.111e+02    inf          8.945e-01      4.760e+02    1.203e+132   6.510e-02      1.91m        0         
132  4.195e+02    inf          3.995e-01      4.750e+02    1.202e+132   6.509e-02      1.75m        0         
133  4.278e+02    inf          8.257e-01      5.390e+02    4.921e+86    6.505e-02      1.56m        0         
134  4.221e+02    inf          3.686e-01      4.750e+02    1.636e+69    6.504e-02      1.45m        0         
135  4.205e+02    inf          2.565e-01      4.880e+02    1.284e+132   6.504e-02      1.26m        0         
136  4.145e+02    inf          5.780e-01      4.520e+02    2.704e+95    6.499e-02      1.26m        0         
137  4.133e+02    inf          2.700e-01      4.940e+02    2.903e+70    6.492e-02      1.07m        0         
138  4.115e+02    inf          6.587e-01      4.860e+02    2.903e+70    6.492e-02      1.09m        0         
139  4.123e+02    inf          8.788e-01      5.860e+02    3.178e+116   6.498e-02      1.01m        0         
140  4.153e+02    inf          2.656e-01      4.150e+02    4.234e+60    6.485e-02      56.99s       0         
141  4.050e+02    inf          4.592e-01      7.990e+02    4.035e+287   6.484e-02      47.40s       0         
142  4.079e+02    inf          1.378e+00      4.200e+02    1.504e+62    6.484e-02      46.70s       0         
143  4.165e+02    inf          2.976e-01      4.190e+02    1.027e+62    6.483e-02      37.76s       0         
144  4.193e+02    inf          1.879e-01      4.620e+02    2.062e+60    6.463e-02      32.59s       0         
145  4.231e+02    inf          7.586e-01      5.300e+02    8.322e+71    6.460e-02      24.27s       0         
146  4.153e+02    inf          5.451e-01      4.460e+02    2.062e+60    6.458e-02      19.53s       0         
147  4.173e+02    inf          5.404e-01      4.440e+02    3.904e+50    6.454e-02      13.25s       0         
148  4.229e+02    inf          1.716e-01      4.490e+02    2.923e+60    6.453e-02      6.36s        0         
149  4.215e+02    inf          8.064e+00      4.860e+02    1.028e+76    6.449e-02      0.00s        0         
150  4.288e+02    inf          4.861e-01      4.300e+02    2.478e+46    6.432e-02      2.53m        0         
151  4.352e+02    inf          1.687e-01      4.300e+02    2.478e+46    6.432e-02      2.57m        0         
152  4.516e+02    2.247e+305   3.028e-01      4.290e+02    2.478e+46    6.432e-02      2.38m        0         
153  4.534e+02    2.247e+305   2.557e+02      4.380e+02    1.171e+49    6.428e-02      2.08m        0         
154  4.493e+02    inf          3.100e+00      4.380e+02    1.171e+49    6.425e-02      2.19m        0         
155  4.548e+02    inf          2.933e-01      4.840e+02    1.419e+58    6.419e-02      2.10m        0         
156  4.563e+02    2.247e+305   1.004e+00      4.210e+02    1.691e+41    6.417e-02      1.95m        0         
157  4.440e+02    inf          3.830e-01      4.210e+02    1.691e+41    6.417e-02      1.97m        0         
158  4.390e+02    2.247e+305   1.988e-01      4.820e+02    1.585e+58    6.411e-02      1.77m        0         
159  4.405e+02    inf          3.549e-01      4.840e+02    1.585e+58    6.408e-02      1.67m        0         
160  4.421e+02    inf          1.884e-01      4.840e+02    1.585e+58    6.408e-02      1.53m        0         
161  4.433e+02    inf          3.487e-01      4.860e+02    1.811e+58    6.407e-02      1.46m        0         
162  4.401e+02    2.247e+305   6.149e-01      4.850e+02    9.682e+57    6.415e-02      1.27m        0         
163  4.440e+02    inf          2.598e-01      5.200e+02    3.349e+70    6.410e-02      1.32m        0         
164  4.335e+02    inf          1.432e+00      4.750e+02    6.801e+56    6.404e-02      1.15m        0         
165  4.281e+02    2.247e+305   1.058e+00      5.270e+02    5.027e+73    6.404e-02      1.01m        0         
166  4.428e+02    inf          1.844e+00      4.150e+02    4.630e+53    6.402e-02      53.09s       0         
167  4.429e+02    inf          2.641e-01      4.110e+02    1.299e+53    6.398e-02      45.38s       0         
168  4.405e+02    inf          2.078e-01      4.220e+02    1.706e+55    6.395e-02      43.76s       0         
169  4.440e+02    2.247e+305   1.829e-01      4.750e+02    4.922e+61    6.387e-02      34.08s       0         
170  4.456e+02    4.736e+288   2.735e-01      8.700e+02    2.294e+139   6.351e-02      28.40s       0         
171  4.468e+02    1.057e+292   3.608e-01      8.620e+02    4.226e+122   6.353e-02      20.98s       0         
172  4.351e+02    2.439e+294   2.819e-01      3.130e+02    3.383e+29    6.374e-02      13.05s       0         
173  4.373e+02    inf          6.247e-01      4.690e+02    7.912e+64    6.345e-02      6.21s        0         
174  4.407e+02    2.247e+305   7.359e-01      5.120e+02    2.763e+72    6.345e-02      0.00s        0         
175  4.335e+02    2.247e+305   3.888e-01      5.220e+02    3.007e+72    6.342e-02      2.60m        0         
176  4.338e+02    inf          1.125e+00      3.230e+02    7.896e+29    6.306e-02      2.35m        0         
177  4.235e+02    2.247e+305   3.697e-01      3.230e+02    7.896e+29    6.306e-02      2.22m        0         
178  4.369e+02    inf          1.279e+00      3.230e+02    7.896e+29    6.306e-02      2.26m        0         
179  4.604e+02    inf          4.582e-01      3.230e+02    7.896e+29    6.306e-02      2.21m        0         
180  4.687e+02    inf          4.735e-01      3.230e+02    7.896e+29    6.306e-02      2.09m        0         
181  4.534e+02    inf          4.180e-01      3.310e+02    1.396e+30    6.291e-02      1.84m        0         
182  4.309e+02    inf          7.674e-01      3.310e+02    1.396e+30    6.291e-02      1.81m        0         
183  4.247e+02    2.247e+305   3.563e-01      3.310e+02    1.396e+30    6.291e-02      1.73m        0         
184  4.084e+02    5.607e+302   6.430e+00      3.310e+02    1.396e+30    6.291e-02      1.47m        0         
185  4.223e+02    1.387e+291   5.050e-01      3.310e+02    1.396e+30    6.291e-02      1.60m        0         
186  4.159e+02    inf          7.993e-01      3.310e+02    1.396e+30    6.291e-02      1.41m        0         
187  4.066e+02    2.247e+305   4.484e-01      4.030e+02    1.277e+42    6.285e-02      1.25m        0         
188  4.138e+02    inf          4.887e-01      3.980e+02    6.792e+40    6.284e-02      1.05m        0         
189  4.165e+02    inf          1.809e-01      3.970e+02    7.145e+40    6.280e-02      1.08m        0         
190  3.990e+02    inf          6.084e-01      3.310e+02    1.291e+30    6.290e-02      54.70s       0         
191  3.893e+02    inf          1.807e-01      4.550e+02    1.064e+79    6.287e-02      44.65s       0         
192  3.967e+02    inf          2.934e-01      4.380e+02    1.735e+47    6.278e-02      39.84s       0         
193  3.902e+02    inf          8.956e-01      4.350e+02    1.699e+47    6.278e-02      37.52s       0         
194  3.772e+02    inf          9.276e-01      3.310e+02    3.657e+30    6.280e-02      29.22s       0         
195  3.826e+02    inf          4.961e-01      4.670e+02    5.161e+69    6.277e-02      22.29s       0         
196  3.970e+02    1.508e+304   1.054e+00      4.570e+02    2.327e+58    6.275e-02      17.41s       0         
197  3.979e+02    inf          1.717e+00      3.390e+02    3.657e+30    6.270e-02      12.20s       0         
198  3.962e+02    inf          1.210e+00      3.390e+02    3.657e+30    6.270e-02      5.72s        0         
199  3.959e+02    inf          6.870e-01      3.390e+02    3.657e+30    6.270e-02      0.00s        0         
200  3.868e+02    2.316e+243   6.912e-01      3.630e+02    6.703e+43    6.265e-02      2.44m        0         
201  3.904e+02    2.316e+243   1.748e-01      4.390e+02    7.672e+52    6.266e-02      2.32m        0         
202  3.869e+02    3.211e+288   4.133e-01      4.390e+02    7.672e+52    6.266e-02      2.09m        0         
203  3.839e+02    1.122e+250   2.870e-01      4.780e+02    5.988e+77    6.262e-02      2.01m        0         
204  3.730e+02    2.121e+142   3.106e-01      4.320e+02    1.585e+52    6.260e-02      1.98m        0         
205  3.800e+02    5.219e+152   2.330e-01      7.510e+02    2.056e+109   6.257e-02      1.88m        0         
206  3.705e+02    1.563e+249   3.130e-01      4.360e+02    1.093e+53    6.265e-02      1.81m        0         
207  3.794e+02    1.023e+282   2.111e+00      4.380e+02    1.093e+53    6.260e-02      1.57m        0         
208  3.771e+02    2.955e+179   1.455e+00      7.530e+02    7.389e+140   6.264e-02      1.65m        0         
209  3.781e+02    2.247e+305   4.638e-01      3.960e+02    2.940e+40    6.259e-02      1.53m        0         
210  3.746e+02    3.874e+257   1.811e-01      6.310e+02    7.251e+114   6.256e-02      1.43m        0         
211  3.815e+02    3.874e+257   1.739e+00      6.300e+02    5.426e+114   6.256e-02      1.21m        0         
212  3.840e+02    4.015e+234   5.418e-01      4.120e+02    5.109e+43    6.258e-02      1.18m        0         
213  3.871e+02    1.382e+271   6.332e-01      3.870e+02    2.344e+52    6.255e-02      1.03m        0         
214  3.809e+02    8.575e+277   6.459e-01      3.900e+02    4.318e+41    6.243e-02      56.35s       0         
215  3.896e+02    7.806e+222   7.171e-01      3.900e+02    4.318e+41    6.243e-02      54.60s       0         
216  3.893e+02    2.247e+305   1.768e-01      5.120e+02    4.126e+76    6.242e-02      48.70s       0         
217  3.938e+02    inf          4.316e-01      3.980e+02    4.323e+41    6.235e-02      39.24s       0         
218  3.930e+02    2.247e+305   6.892e-01      4.010e+02    4.088e+42    6.231e-02      36.73s       0         
219  3.917e+02    1.099e+229   1.691e-01      3.830e+02    6.002e+40    6.233e-02      30.84s       0         
220  3.926e+02    2.247e+305   1.713e-01      4.010e+02    4.088e+42    6.232e-02      24.70s       0         
221  3.872e+02    3.925e+208   7.190e-01      7.700e+02    4.793e+162   6.230e-02      19.93s       0         
222  3.938e+02    1.702e+214   1.983e-01      3.890e+02    2.345e+49    6.230e-02      11.95s       0         
223  3.875e+02    4.576e+187   7.470e-01      3.940e+02    1.631e+41    6.227e-02      6.40s        0         
224  3.919e+02    7.467e+208   2.283e+00      3.920e+02    3.260e+40    6.226e-02      0.00s        0         
225  3.938e+02    7.467e+208   9.660e-01      3.860e+02    7.487e+45    6.226e-02      2.27m        0         
226  3.994e+02    1.249e+224   1.983e-01      4.010e+02    1.894e+42    6.225e-02      2.38m        0         
227  3.920e+02    8.568e+228   5.495e-01      3.920e+02    3.489e+42    6.220e-02      2.36m        0         
228  3.912e+02    9.556e+233   1.157e+00      4.150e+02    1.464e+50    6.220e-02      2.23m        0         
229  3.951e+02    5.383e+237   1.200e+00      4.150e+02    1.464e+50    6.220e-02      1.96m        0         
230  3.965e+02    8.013e+246   7.289e-01      3.960e+02    1.924e+42    6.216e-02      2.07m        0         
231  3.912e+02    1.436e+188   3.510e-01      3.940e+02    1.924e+42    6.212e-02      1.88m        0         
232  3.957e+02    8.113e+300   5.590e-01      3.900e+02    1.493e+38    6.208e-02      1.81m        0         
233  3.920e+02    5.037e+230   4.593e-01      3.900e+02    1.493e+38    6.208e-02      1.52m        0         
234  3.861e+02    2.247e+305   2.371e+00      4.100e+02    4.936e+56    6.197e-02      1.59m        0         
235  3.953e+02    inf          5.280e+00      4.100e+02    4.936e+56    6.197e-02      1.46m        0         
236  3.806e+02    2.247e+305   1.621e+00      4.050e+02    1.561e+55    6.198e-02      1.25m        0         
237  3.941e+02    1.315e+213   3.973e-01      4.300e+02    1.039e+59    6.192e-02      1.21m        0         
238  3.978e+02    2.724e+272   3.673e-01      5.300e+02    4.938e+130   6.198e-02      1.11m        0         
239  3.997e+02    7.511e+217   5.216e-01      4.490e+02    7.604e+67    6.193e-02      55.66s       0         
240  4.074e+02    2.247e+305   9.101e-01      4.140e+02    1.040e+55    6.188e-02      55.72s       0         
241  4.109e+02    inf          3.798e-01      4.140e+02    1.040e+55    6.188e-02      49.26s       0         
242  4.218e+02    4.897e+237   4.773e-01      4.130e+02    6.458e+54    6.189e-02      41.01s       0         
243  4.124e+02    4.926e+194   1.714e-01      4.410e+02    2.618e+64    6.186e-02      37.09s       0         
244  4.128e+02    6.194e+263   4.905e-01      4.320e+02    9.406e+56    6.185e-02      30.94s       0         
245  4.034e+02    1.788e+186   8.217e-01      3.800e+02    3.474e+41    6.187e-02      23.03s       0         
246  3.984e+02    2.247e+305   1.766e-01      4.490e+02    1.754e+55    6.184e-02      18.63s       0         
247  4.050e+02    inf          7.165e-01      4.490e+02    1.754e+55    6.184e-02      12.90s       0         
248  4.073e+02    3.807e+220   4.152e-01      3.800e+02    3.474e+41    6.187e-02      5.77s        0         
249  4.039e+02    4.761e+279   1.044e+00      3.800e+02    3.474e+41    6.187e-02      0.00s        0         
250  4.102e+02    1.865e+275   7.097e-01      3.800e+02    3.474e+41    6.187e-02      2.64m        0         
251  4.016e+02    2.247e+305   2.010e-01      3.470e+02    1.036e+39    6.183e-02      2.44m        0         
252  4.050e+02    2.247e+305   6.344e-01      4.020e+02    7.921e+48    6.182e-02      2.21m        0         
253  4.012e+02    2.247e+305   2.925e-01      3.470e+02    1.036e+39    6.183e-02      2.06m        0         
254  3.920e+02    1.675e+244   1.309e+00      3.470e+02    1.036e+39    6.183e-02      2.03m        0         
255  4.033e+02    9.208e+279   6.676e-01      4.580e+02    1.503e+58    6.182e-02      1.95m        0         
256  4.018e+02    inf          2.831e-01      3.470e+02    1.036e+39    6.183e-02      1.76m        0         
257  4.115e+02    inf          4.938e-01      3.470e+02    1.036e+39    6.183e-02      1.91m        0         
258  3.978e+02    6.271e+217   8.404e-01      3.470e+02    1.036e+39    6.183e-02      1.81m        0         
259  4.008e+02    8.320e+303   8.023e-01      3.470e+02    1.036e+39    6.183e-02      1.61m        0         
260  3.999e+02    1.274e+220   1.537e+00      3.470e+02    1.036e+39    6.183e-02      1.42m        0         
261  4.045e+02    2.992e+274   2.566e-01      3.470e+02    1.036e+39    6.183e-02      1.42m        0         
262  3.981e+02    8.528e+277   2.795e-01      3.960e+02    2.875e+54    6.182e-02      1.37m        0         
263  4.024e+02    8.528e+277   1.126e+00      7.470e+02    5.656e+163   6.183e-02      1.18m        0         
264  4.065e+02    2.443e+266   2.737e-01      3.470e+02    1.036e+39    6.183e-02      1.08m        0         
265  4.002e+02    2.247e+305   1.573e+00      3.470e+02    1.036e+39    6.183e-02      55.37s       0         
266  4.038e+02    inf          1.129e+00      4.180e+02    7.770e+46    6.174e-02      51.01s       0         
267  4.021e+02    inf          1.121e+00      4.200e+02    1.052e+47    6.168e-02      44.74s       0         
268  3.970e+02    2.307e+295   6.238e-01      4.200e+02    1.963e+47    6.168e-02      35.90s       0         
269  3.994e+02    1.049e+303   2.520e+00      5.930e+02    8.212e+97    6.167e-02      29.07s       0         
270  3.949e+02    inf          3.649e-01      5.990e+02    2.365e+101   6.167e-02      24.45s       0         
271  3.916e+02    2.247e+305   1.839e-01      4.330e+02    2.998e+50    6.174e-02      18.22s       0         
272  3.879e+02    5.038e+271   1.994e-01      4.250e+02    8.724e+48    6.174e-02      12.26s       0         
273  3.864e+02    2.247e+305   4.668e+00      4.210e+02    6.575e+48    6.174e-02      5.69s        0         
274  3.880e+02    inf          3.751e-01      7.320e+02    6.565e+116   6.173e-02      0.00s        0         
275  3.956e+02    2.627e+224   1.818e-01      7.200e+02    6.565e+116   6.172e-02      2.25m        0         
276  3.882e+02    5.205e+247   2.178e-01      7.380e+02    2.575e+120   6.176e-02      2.18m        0         
277  3.919e+02    2.247e+305   3.011e-01      7.380e+02    5.532e+120   6.176e-02      2.27m        0         
