    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
118  1.308e+02    6.394e+34    1.023e+01      1.010e+02    2.983e+10    2.024e-02      15.03s       0         
119  1.275e+02    2.730e+27    3.137e+03      1.010e+02    2.983e+10    2.024e-02      10.15s       0         
120  1.313e+02    5.451e+24    6.408e+00      1.750e+02    1.698e+17    2.019e-02      8.12s        0         
121  1.312e+02    6.835e+26    1.096e+01      1.590e+02    8.585e+13    2.002e-02      6.16s        0         
122  1.340e+02    4.577e+24    2.679e+01      1.830e+02    4.817e+17    1.991e-02      4.84s        0         
123  1.418e+02    1.933e+35    6.039e+00      1.510e+02    1.186e+14    1.933e-02      2.29s        0         
124  1.478e+02    6.595e+32    3.079e+00      2.390e+02    4.187e+20    1.925e-02      0.00s        0         
125  1.593e+02    2.461e+32    1.700e+01      2.070e+02    1.073e+18    1.910e-02      54.91s       0         
126  1.620e+02    5.536e+32    6.122e+01      3.030e+02    2.450e+22    1.906e-02      52.24s       0         
127  1.598e+02    1.156e+33    2.115e+01      4.130e+02    1.209e+27    1.906e-02      49.26s       0         
128  1.640e+02    1.343e+29    1.436e+00      2.610e+02    1.148e+23    1.905e-02      51.21s       0         
129  1.696e+02    1.626e+33    4.140e+05      2.550e+02    8.814e+22    1.902e-02      56.15s       0         
130  1.755e+02    6.203e+34    4.309e+01      2.290e+02    6.863e+18    1.902e-02      47.26s       0         
131  1.697e+02    5.705e+30    2.031e+02      2.330e+02    7.965e+18    1.902e-02      44.54s       0         
132  1.723e+02    6.288e+34    2.977e+00      2.150e+02    1.767e+20    1.896e-02      42.98s       0         
133  1.686e+02    4.506e+36    2.541e+01      1.510e+02    1.355e+15    1.898e-02      41.34s       0         
134  1.675e+02    8.391e+33    6.881e+00      2.950e+02    1.919e+22    1.895e-02      40.04s       0         
135  1.695e+02    3.457e+36    3.272e+01      3.670e+02    1.979e+31    1.875e-02      42.92s       0         
136  1.696e+02    2.616e+35    3.842e+01      1.450e+02    8.308e+13    1.896e-02      34.66s       0         
137  1.672e+02    6.379e+35    2.989e+00      2.430e+02    2.783e+22    1.895e-02      31.09s       0         
138  1.623e+02    8.517e+32    2.368e+00      1.370e+02    3.565e+13    1.889e-02      31.70s       0         
139  1.688e+02    8.426e+43    4.309e+01      2.390e+02    3.297e+21    1.879e-02      25.70s       0         
140  1.637e+02    8.722e+32    1.319e+01      2.450e+02    4.454e+21    1.875e-02      24.03s       0         
141  1.637e+02    2.567e+38    1.165e+02      2.730e+02    5.363e+23    1.877e-02      23.19s       0         
142  1.648e+02    2.252e+41    1.584e+00      1.690e+02    9.500e+15    1.878e-02      18.09s       0         
143  1.642e+02    1.442e+34    3.313e+00      2.910e+02    4.490e+24    1.873e-02      17.56s       0         
144  1.670e+02    9.439e+40    5.399e+01      2.830e+02    8.310e+23    1.875e-02      12.80s       0         
145  1.769e+02    2.255e+44    1.418e+03      2.510e+02    5.606e+20    1.876e-02      10.38s       0         
146  1.607e+02    4.110e+40    9.511e+00      1.450e+02    1.763e+13    1.877e-02      9.03s        0         
147  1.673e+02    2.398e+39    1.037e+00      1.390e+02    4.498e+12    1.868e-02      5.12s        0         
148  1.623e+02    2.625e+56    5.940e+02      1.370e+02    2.706e+12    1.847e-02      2.61s        0         
149  1.602e+02    7.231e+37    7.860e+01      2.030e+02    3.523e+18    1.836e-02      0.00s        0         
150  1.559e+02    3.553e+34    4.704e+01      1.970e+02    2.357e+18    1.834e-02      1.02m        0         
151  1.592e+02    1.468e+31    1.677e+01      2.330e+02    1.568e+21    1.831e-02      1.15m        0         
152  1.641e+02    8.184e+34    1.562e+03      1.690e+02    6.976e+14    1.830e-02      59.19s       0         
153  1.653e+02    3.103e+33    3.412e+01      2.030e+02    2.396e+18    1.831e-02      55.69s       0         
154  1.675e+02    1.639e+32    1.209e+01      2.130e+02    3.010e+19    1.831e-02      59.59s       0         
155  1.707e+02    2.622e+32    4.088e+00      3.010e+02    7.515e+20    1.830e-02      48.97s       0         
156  1.691e+02    1.956e+41    9.673e+03      1.730e+02    9.114e+14    1.831e-02      43.05s       0         
157  1.685e+02    1.633e+33    1.205e+00      2.330e+02    6.966e+20    1.830e-02      45.44s       0         
158  1.644e+02    2.895e+32    7.457e+00      1.970e+02    2.174e+16    1.831e-02      37.81s       0         
159  1.588e+02    3.988e+32    5.187e+00      1.670e+02    3.611e+14    1.831e-02      36.77s       0         
160  1.662e+02    2.352e+33    1.264e+00      2.230e+02    2.188e+19    1.829e-02      35.96s       0         
161  1.665e+02    1.427e+36    2.187e+02      2.210e+02    9.379e+18    1.829e-02      36.69s       0         
162  1.698e+02    3.579e+31    1.122e+00      1.570e+02    1.088e+14    1.830e-02      30.43s       0         
163  1.723e+02    8.448e+39    1.404e+01      2.710e+02    1.373e+24    1.830e-02      31.71s       0         
164  1.718e+02    2.411e+30    1.724e+00      2.190e+02    4.331e+16    1.830e-02      26.09s       0         
165  1.682e+02    4.986e+30    1.903e+01      2.290e+02    1.237e+20    1.824e-02      23.86s       0         
166  1.668e+02    7.741e+30    1.069e+00      2.310e+02    1.115e+20    1.823e-02      23.39s       0         
167  1.687e+02    8.773e+30    5.312e+01      2.810e+02    2.451e+23    1.827e-02      18.04s       0         
168  1.649e+02    1.258e+28    6.830e+00      2.250e+02    9.747e+17    1.830e-02      15.63s       0         
169  1.640e+02    4.608e+26    1.392e+00      1.850e+02    7.993e+16    1.831e-02      14.96s       0         
170  1.609e+02    1.602e+29    5.607e+00      1.790e+02    7.590e+14    1.827e-02      10.19s       0         
171  1.655e+02    6.080e+32    1.041e+00      1.930e+02    9.045e+14    1.825e-02      8.99s        0         
172  1.637e+02    1.401e+32    1.279e+01      2.630e+02    3.011e+19    1.824e-02      5.19s        0         
173  1.671e+02    2.212e+34    1.498e+03      1.490e+02    1.188e+13    1.825e-02      2.50s        0         
174  1.687e+02    5.730e+40    1.175e+01      1.690e+02    1.613e+15    1.827e-02      0.00s        0         
175  1.668e+02    1.709e+32    9.988e+00      2.650e+02    2.098e+22    1.829e-02      58.77s       0         
176  1.641e+02    9.966e+31    5.676e+00      2.290e+02    9.013e+18    1.827e-02      56.61s       0         
177  1.704e+02    2.595e+32    5.629e+00      2.710e+02    2.102e+23    1.826e-02      1.00m        0         
178  1.705e+02    1.253e+30    2.787e+00      2.590e+02    5.606e+22    1.830e-02      52.62s       0         
179  1.731e+02    2.023e+33    2.318e+00      2.170e+02    9.357e+17    1.824e-02      58.83s       0         
180  1.673e+02    1.375e+32    4.763e+02      2.370e+02    2.147e+19    1.826e-02      50.00s       0         
181  1.636e+02    1.252e+29    3.185e+02      2.510e+02    1.922e+18    1.830e-02      45.89s       0         
182  1.638e+02    2.026e+29    1.768e+01      2.610e+02    1.286e+21    1.830e-02      49.13s       0         
183  1.655e+02    4.530e+33    4.472e+01      1.710e+02    2.751e+14    1.830e-02      40.84s       0         
184  1.621e+02    5.302e+33    1.365e+03      1.670e+02    4.796e+14    1.828e-02      38.04s       0         
185  1.643e+02    1.278e+35    2.515e+00      2.090e+02    8.082e+16    1.830e-02      38.91s       0         
186  1.738e+02    8.620e+31    5.672e+00      2.130e+02    9.675e+16    1.830e-02      33.95s       0         
187  1.723e+02    9.593e+31    6.276e+00      2.030e+02    5.860e+17    1.824e-02      35.71s       0         
188  1.695e+02    4.029e+39    3.904e+01      2.590e+02    2.429e+23    1.827e-02      29.63s       0         
189  1.691e+02    2.257e+31    1.023e+01      3.110e+02    1.020e+26    1.827e-02      27.06s       0         
190  1.749e+02    2.451e+31    6.803e+02      1.630e+02    9.126e+13    1.829e-02      27.71s       0         
191  1.661e+02    1.310e+31    2.801e+01      1.590e+02    4.954e+13    1.828e-02      22.09s       0         
192  1.673e+02    1.245e+28    1.003e+00      1.730e+02    9.657e+15    1.829e-02      19.84s       0         
193  1.658e+02    3.687e+39    4.778e+03      2.310e+02    1.576e+20    1.828e-02      15.64s       0         
194  1.695e+02    1.654e+31    4.323e+01      2.410e+02    9.709e+20    1.828e-02      12.83s       0         
195  1.674e+02    1.425e+30    2.519e+00      2.490e+02    1.324e+20    1.827e-02      12.16s       0         
196  1.699e+02    1.256e+31    1.606e+03      2.570e+02    3.405e+20    1.826e-02      7.88s        0         
197  1.722e+02    3.175e+29    4.563e+04      1.950e+02    1.480e+19    1.826e-02      5.14s        0         
198  1.712e+02    5.986e+33    6.958e+00      1.930e+02    1.063e+19    1.827e-02      2.92s        0         
199  1.644e+02    2.687e+32    3.186e+00      1.890e+02    3.959e+18    1.826e-02      0.00s        0         
200  1.686e+02    7.926e+28    1.882e+01      1.670e+02    2.751e+17    1.828e-02      1.15m        0         
201  1.703e+02    6.125e+28    1.614e+01      2.730e+02    1.083e+19    1.829e-02      1.01m        0         
202  1.682e+02    3.923e+29    3.269e+04      2.770e+02    2.247e+23    1.829e-02      59.17s       0         
203  1.679e+02    2.944e+32    7.736e+00      2.330e+02    2.984e+20    1.829e-02      1.08m        0         
204  1.664e+02    1.920e+29    1.260e+01      1.910e+02    5.454e+15    1.829e-02      50.54s       0         
205  1.681e+02    1.220e+33    7.367e+01      2.330e+02    2.251e+17    1.829e-02      55.33s       0         
206  1.703e+02    1.056e+32    3.193e+00      1.730e+02    5.881e+16    1.827e-02      46.64s       0         
207  1.708e+02    2.319e+37    9.734e+01      2.250e+02    4.341e+20    1.827e-02      45.00s       0         
208  1.694e+02    5.155e+30    1.958e+01      1.250e+02    4.428e+11    1.825e-02      47.85s       0         
209  1.667e+02    3.979e+35    6.444e+00      1.250e+02    4.937e+11    1.821e-02      38.09s       0         
210  1.577e+02    6.198e+32    2.084e+00      1.250e+02    4.937e+11    1.821e-02      34.37s       0         
211  1.609e+02    7.372e+34    4.383e+00      1.210e+02    1.969e+11    1.820e-02      37.90s       0         
212  1.547e+02    1.410e+37    1.132e+00      1.190e+02    1.800e+11    1.819e-02      30.59s       0         
213  1.539e+02    1.370e+33    3.569e+00      1.210e+02    2.139e+11    1.819e-02      30.07s       0         
214  1.565e+02    3.314e+26    7.837e+03      1.190e+02    1.800e+11    1.819e-02      24.73s       0         
215  1.532e+02    1.411e+30    1.358e+00      1.190e+02    1.800e+11    1.819e-02      21.65s       0         
216  1.520e+02    5.947e+29    3.319e+00      1.190e+02    1.800e+11    1.819e-02      22.28s       0         
217  1.576e+02    5.079e+33    4.499e+00      1.750e+02    1.340e+14    1.817e-02      17.23s       0         
218  1.581e+02    4.503e+31    3.269e+00      1.750e+02    7.682e+15    1.817e-02      15.05s       0         
219  1.563e+02    3.109e+33    4.588e+01      1.250e+02    5.482e+11    1.818e-02      15.02s       0         
220  1.609e+02    4.737e+30    1.002e+02      1.270e+02    1.076e+12    1.817e-02      10.36s       0         
221  1.665e+02    4.273e+31    3.432e+00      1.250e+02    5.482e+11    1.818e-02      8.04s        0         
222  1.593e+02    1.508e+32    3.048e+00      1.690e+02    1.762e+14    1.818e-02      5.76s        0         
223  1.573e+02    4.351e+29    5.979e+01      1.770e+02    6.062e+16    1.818e-02      2.48s        0         
224  1.491e+02    1.327e+27    8.113e+00      2.210e+02    1.383e+21    1.819e-02      0.00s        0         
225  1.501e+02    3.227e+31    2.886e+01      1.270e+02    3.311e+11    1.818e-02      57.47s       0         
226  1.534e+02    2.126e+27    2.350e+00      1.550e+02    4.481e+12    1.815e-02      58.13s       0         
227  1.546e+02    1.190e+28    2.209e+00      2.170e+02    1.899e+17    1.814e-02      1.04m        0         
228  1.499e+02    3.802e+27    4.125e+00      2.590e+02    3.859e+21    1.814e-02      51.60s       0         
229  1.497e+02    1.507e+28    2.059e+02      1.670e+02    1.377e+14    1.816e-02      48.62s       0         
230  1.496e+02    1.841e+25    6.224e+01      1.590e+02    8.501e+13    1.814e-02      55.81s       0         
231  1.493e+02    8.854e+28    3.441e+02      3.190e+02    1.950e+26    1.812e-02      44.78s       0         
232  1.483e+02    2.976e+25    1.047e+01      1.770e+02    3.210e+13    1.816e-02      40.37s       0         
233  1.525e+02    9.823e+32    1.851e+02      2.510e+02    1.973e+18    1.811e-02      45.37s       0         
234  1.521e+02    2.130e+27    1.210e+03      3.170e+02    1.242e+28    1.816e-02      37.42s       0         
235  1.516e+02    7.097e+28    7.400e+01      1.950e+02    4.562e+14    1.817e-02      38.21s       0         
236  1.586e+02    3.165e+29    6.878e+01      1.370e+02    6.142e+11    1.816e-02      33.12s       0         
237  1.581e+02    1.374e+30    1.504e+01      1.370e+02    1.262e+12    1.802e-02      30.25s       0         
238  1.627e+02    8.092e+33    2.007e+00      1.370e+02    1.262e+12    1.802e-02      31.58s       0         
239  1.568e+02    2.274e+38    1.037e+01      1.910e+02    1.965e+17    1.780e-02      24.76s       0         
240  1.569e+02    1.380e+27    1.230e+00      1.610e+02    3.770e+14    1.781e-02      22.05s       0         
241  1.603e+02    9.637e+27    1.048e+01      2.050e+02    2.578e+19    1.783e-02      23.72s       0         
242  1.582e+02    2.920e+27    2.463e+02      2.030e+02    1.438e+19    1.782e-02      17.73s       0         
243  1.611e+02    2.689e+28    2.604e+03      1.730e+02    3.706e+16    1.779e-02      15.21s       0         
244  1.575e+02    6.628e+25    2.693e+00      1.730e+02    3.707e+16    1.776e-02      14.42s       0         
245  1.567e+02    5.637e+33    7.201e+00      2.350e+02    3.163e+21    1.776e-02      10.07s       0         
246  1.590e+02    7.753e+43    7.222e+01      2.330e+02    1.840e+21    1.776e-02      9.07s        0         
247  1.637e+02    4.114e+40    1.553e+01      2.770e+02    1.840e+21    1.776e-02      5.44s        0         
248  1.679e+02    3.103e+31    5.975e+00      1.430e+02    2.001e+12    1.770e-02      2.67s        0         
249  1.710e+02    1.221e+32    2.755e+02      1.590e+02    5.678e+13    1.761e-02      0.00s        0         
250  1.644e+02    2.969e+32    1.100e+01      1.590e+02    5.678e+13    1.761e-02      1.08m        0         
251  1.670e+02    1.162e+37    1.642e+00      1.490e+02    3.111e+12    1.763e-02      1.01m        0         
252  1.609e+02    2.292e+28    1.963e+00      1.570e+02    1.364e+13    1.764e-02      1.07m        0         
253  1.629e+02    2.137e+26    5.714e+00      1.470e+02    4.293e+12    1.758e-02      50.78s       0         
254  1.623e+02    1.103e+29    8.080e+00      1.470e+02    5.036e+12    1.750e-02      47.64s       0         
255  1.606e+02    1.976e+29    1.993e+03      1.470e+02    5.036e+12    1.750e-02      53.05s       0         
256  1.594e+02    1.159e+29    9.596e+02      1.490e+02    3.001e+12    1.729e-02      44.37s       0         
257  1.606e+02    8.905e+29    2.240e+01      1.490e+02    3.001e+12    1.729e-02      41.47s       0         
258  1.616e+02    8.911e+29    7.938e+00      1.890e+02    1.691e+17    1.724e-02      45.35s       0         
259  1.630e+02    1.772e+29    7.770e+00      1.790e+02    3.420e+15    1.719e-02      39.00s       0         
260  1.684e+02    1.241e+30    4.252e+01      1.570e+02    1.309e+13    1.703e-02      41.00s       0         
261  1.739e+02    1.549e+35    2.520e+01      1.770e+02    3.616e+14    1.701e-02      34.57s       0         
262  1.764e+02    4.849e+37    8.429e+01      1.570e+02    1.309e+13    1.703e-02      31.63s       0         
263  1.727e+02    4.119e+33    7.025e+00      1.530e+02    1.160e+13    1.700e-02      32.20s       0         
264  1.695e+02    1.836e+31    2.980e+02      1.510e+02    1.011e+13    1.701e-02      25.31s       0         
265  1.738e+02    1.092e+30    1.127e+02      1.510e+02    1.011e+13    1.701e-02      23.62s       0         
