    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      10.38s       0         
1    1.424e+01    7.541e+17    9.045e+03      1.700e+01    1.000e+02    1.707e-01      16.86s       0         
2    1.055e+01    1.301e+04    1.066e+10      1.000e+00    1.000e+00    1.028e-01      17.61s       0         
3    1.346e+01    1.577e+04    1.524e+03      3.100e+01    1.900e+02    9.364e-02      16.28s       0         
4    1.489e+01    2.263e+04    1.644e+04      1.300e+01    1.550e+02    6.377e-02      16.66s       0         
5    1.014e+01    3.304e+02    3.124e+00      1.300e+01    1.550e+02    6.377e-02      14.52s       0         
6    5.910e+00    3.293e+03    2.718e+01      1.100e+01    3.500e+01    5.910e-02      13.61s       0         
7    8.148e+00    1.240e+02    3.966e+01      9.000e+00    1.700e+01    5.729e-02      13.12s       0         
8    9.727e+00    3.271e+04    2.076e+00      1.100e+01    2.300e+01    5.706e-02      11.84s       0         
9    1.262e+01    1.437e+03    7.407e+00      1.300e+01    4.100e+01    5.615e-02      11.94s       0         
10   1.378e+01    4.094e+03    3.168e+01      2.100e+01    5.600e+02    4.609e-02      11.34s       0         
11   1.326e+01    8.893e+05    4.663e+00      2.100e+01    5.600e+02    4.609e-02      11.19s       0         
12   1.370e+01    3.534e+03    4.385e+00      3.700e+01    2.326e+04    4.060e-02      9.50s        0         
13   1.691e+01    4.322e+04    1.085e+01      1.900e+01    3.230e+02    3.987e-02      9.48s        0         
14   2.261e+01    1.046e+05    6.214e+00      4.900e+01    4.661e+05    3.830e-02      9.05s        0         
15   3.065e+01    2.473e+07    3.445e+01      3.700e+01    3.659e+03    3.767e-02      8.78s        0         
16   3.946e+01    6.100e+09    5.624e+00      3.300e+01    1.246e+04    3.549e-02      12.38s       0         
17   4.726e+01    1.349e+16    2.881e+00      8.900e+01    1.018e+10    3.532e-02      8.18s        0         
18   6.288e+01    6.149e+19    5.663e+00      8.900e+01    2.210e+11    3.506e-02      7.68s        0         
19   8.494e+01    4.599e+24    2.118e+02      9.500e+01    7.520e+06    3.401e-02      7.51s        0         
20   9.770e+01    2.833e+27    1.714e+02      1.110e+02    1.536e+07    3.296e-02      6.46s        0         
