    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      10.85s       0         
1    1.426e+01    6.486e+15    1.750e+04      7.000e+00    1.300e+01    1.243e-01      17.34s       0         
2    6.822e+00    7.386e+03    3.270e+04      1.000e+00    1.000e+00    1.036e-01      16.37s       0         
3    5.630e+00    9.879e+02    2.918e+03      9.000e+00    4.100e+01    8.781e-02      14.86s       0         
4    6.143e+00    4.150e+02    5.844e+04      2.300e+01    7.850e+02    7.568e-02      14.48s       0         
5    4.902e+00    1.989e+02    4.876e+01      1.500e+01    1.270e+02    6.887e-02      13.87s       0         
6    7.980e+00    1.219e+05    8.228e+01      2.100e+01    9.460e+02    6.263e-02      13.43s       0         
7    1.645e+01    3.878e+07    5.949e+01      1.700e+01    1.070e+02    5.750e-02      13.08s       0         
8    2.332e+01    5.917e+09    1.237e+03      1.700e+01    1.070e+02    5.750e-02      13.65s       0         
9    2.753e+01    3.710e+12    3.458e+01      1.500e+01    1.990e+02    5.561e-02      13.63s       0         
10   2.916e+01    1.523e+08    6.169e+02      3.500e+01    1.507e+05    5.503e-02      13.78s       0         
11   2.615e+01    2.350e+10    1.482e+04      1.300e+01    2.510e+02    4.855e-02      12.18s       0         
12   2.545e+01    1.211e+09    3.421e+02      2.300e+01    2.891e+03    3.222e-02      11.05s       0         
13   2.842e+01    1.762e+13    1.485e+01      2.300e+01    2.891e+03    3.222e-02      10.96s       0         
14   3.891e+01    1.401e+14    7.815e+03      2.700e+01    1.369e+04    3.177e-02      10.23s       0         
15   4.576e+01    5.747e+14    6.456e+04      5.700e+01    6.758e+07    2.856e-02      13.45s       0         
16   4.621e+01    1.395e+18    1.424e+04      5.300e+01    1.153e+07    2.790e-02      8.42s        0         
17   4.891e+01    1.012e+25    1.238e+02      9.300e+01    3.449e+12    2.775e-02      8.02s        0         
18   4.978e+01    5.109e+22    7.133e+03      8.300e+01    2.693e+11    2.741e-02      7.43s        0         
19   6.077e+01    3.210e+34    2.677e+00      5.900e+01    9.713e+07    2.379e-02      6.40s        0         
20   6.809e+01    3.754e+24    2.288e+01      5.300e+01    1.143e+07    2.377e-02      5.33s        0         
21   7.124e+01    1.119e+29    3.278e+00      4.100e+01    3.775e+05    2.342e-02      4.26s        0         
22   7.184e+01    1.010e+29    1.306e+02      2.050e+02    1.228e+29    2.315e-02      2.87s        0         
23   7.399e+01    5.598e+37    1.407e+01      1.870e+02    5.009e+25    2.309e-02      1.41s        0         
24   7.240e+01    3.096e+31    1.831e+01      2.150e+02    1.581e+27    2.309e-02      0.00s        0         
25   6.550e+01    1.742e+32    1.884e+01      6.100e+01    1.501e+08    2.326e-02      34.42s       0         
26   6.254e+01    3.098e+21    2.542e+00      8.300e+01    4.337e+10    2.220e-02      32.72s       0         
27   6.030e+01    1.865e+21    5.918e-01      8.300e+01    4.337e+10    2.220e-02      31.14s       0         
28   6.450e+01    6.875e+19    2.446e+01      5.100e+01    1.957e+06    1.941e-02      31.01s       0         
29   7.031e+01    7.826e+26    4.512e+02      6.300e+01    2.990e+07    1.934e-02      29.26s       0         
30   8.036e+01    7.469e+25    1.641e+03      5.100e+01    6.340e+05    1.907e-02      30.63s       0         
31   8.395e+01    1.903e+41    2.434e+00      7.700e+01    1.006e+10    1.890e-02      37.58s       0         
32   8.407e+01    2.769e+32    1.067e+02      4.100e+01    2.650e+05    1.868e-02      27.68s       0         
33   8.577e+01    7.241e+38    3.315e+00      6.700e+01    2.966e+08    1.858e-02      26.74s       0         
34   7.450e+01    5.782e+31    5.119e+01      1.090e+02    5.945e+13    1.863e-02      22.47s       0         
35   7.155e+01    3.864e+26    3.922e+01      6.300e+01    8.109e+07    1.852e-02      20.96s       0         
36   7.069e+01    1.129e+28    2.267e+01      8.300e+01    5.171e+11    1.842e-02      18.64s       0         
37   6.518e+01    1.333e+33    3.385e+02      8.300e+01    5.171e+11    1.842e-02      16.93s       0         
38   5.788e+01    4.722e+20    1.872e+01      9.100e+01    9.356e+11    1.839e-02      18.75s       0         
39   5.161e+01    5.811e+22    1.879e+00      9.900e+01    5.991e+12    1.845e-02      12.93s       0         
40   5.400e+01    3.637e+22    8.844e+02      6.300e+01    1.047e+07    1.834e-02      11.26s       0         
41   5.392e+01    1.023e+20    8.077e+01      6.300e+01    8.306e+06    1.827e-02      10.77s       0         
42   5.448e+01    8.869e+24    8.285e+01      1.050e+02    2.636e+12    1.826e-02      9.42s        0         
43   4.977e+01    1.188e+16    1.139e+05      7.500e+01    3.555e+08    1.828e-02      8.18s        0         
44   4.981e+01    2.216e+16    1.063e+01      7.300e+01    1.298e+08    1.828e-02      6.39s        0         
45   4.872e+01    9.292e+15    4.534e+02      7.300e+01    1.571e+08    1.817e-02      5.13s        0         
46   4.822e+01    8.269e+13    3.624e+00      7.300e+01    1.571e+08    1.817e-02      3.86s        0         
47   4.824e+01    1.108e+19    5.024e+04      8.300e+01    1.757e+09    1.812e-02      2.48s        0         
48   4.777e+01    9.721e+19    1.910e+02      1.250e+02    1.515e+14    1.809e-02      1.28s        0         
49   4.996e+01    1.574e+19    5.588e+04      1.270e+02    1.987e+15    1.810e-02      0.00s        0         
50   5.019e+01    4.626e+17    2.590e+02      1.210e+02    5.375e+13    1.810e-02      32.75s       0         
51   4.827e+01    1.730e+16    1.630e+00      1.470e+02    2.590e+17    1.816e-02      38.43s       0         
52   4.734e+01    9.235e+13    9.277e+00      7.100e+01    1.810e+09    1.819e-02      28.34s       0         
