    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      9.78s        0         
1    1.238e+01    5.611e+12    2.548e+07      1.000e+00    1.000e+00    1.055e-01      16.60s       0         
2    8.550e+00    1.870e+05    2.745e+01      1.000e+00    1.000e+00    1.055e-01      16.24s       0         
3    8.500e+00    8.723e+02    8.605e+01      1.000e+00    1.000e+00    9.937e-02      16.39s       0         
4    6.020e+00    5.774e+03    4.418e+01      3.900e+01    1.440e+04    9.587e-02      14.96s       0         
5    2.712e+00    1.543e+06    2.398e+03      3.700e+01    9.863e+03    8.979e-02      13.68s       0         
6    3.730e+00    8.968e+03    2.023e+01      3.300e+01    9.859e+03    8.899e-02      13.76s       0         
7    7.045e+00    1.063e+07    3.228e+00      3.300e+01    9.859e+03    8.700e-02      12.21s       0         
8    1.348e+01    5.195e+09    5.584e+04      5.300e+01    4.839e+05    8.566e-02      12.68s       0         
9    2.423e+01    5.147e+09    1.852e+04      1.300e+01    3.640e+02    7.588e-02      12.13s       0         
10   3.628e+01    3.091e+14    9.269e+02      1.300e+01    2.830e+02    6.951e-02      13.03s       0         
11   4.431e+01    2.450e+15    9.452e+03      1.700e+01    3.280e+03    6.876e-02      12.99s       0         
12   5.201e+01    2.974e+15    4.495e+00      1.700e+01    3.280e+03    6.876e-02      12.81s       0         
13   5.324e+01    1.374e+31    3.733e+05      1.700e+01    3.280e+03    6.876e-02      12.36s       0         
14   3.528e+01    4.361e+17    1.007e+06      1.700e+01    3.280e+03    6.876e-02      10.30s       0         
15   1.747e+01    5.589e+17    3.195e+02      3.700e+01    9.646e+06    6.867e-02      8.15s        0         
16   1.444e+01    4.085e+09    9.921e+05      3.700e+01    9.646e+06    6.867e-02      6.43s        0         
17   1.545e+01    3.069e+07    4.016e+01      3.300e+01    1.142e+06    6.860e-02      9.01s        0         
18   1.686e+01    9.025e+10    1.508e+06      3.300e+01    1.142e+06    6.860e-02      5.45s        0         
19   1.905e+01    1.082e+13    3.697e+00      3.300e+01    1.142e+06    6.860e-02      4.42s        0         
20   2.168e+01    5.164e+15    6.610e+05      3.300e+01    1.142e+06    6.860e-02      3.40s        0         
21   2.314e+01    1.387e+21    1.894e+00      3.100e+01    4.339e+05    6.860e-02      2.69s        0         
22   2.595e+01    4.640e+18    5.286e+05      3.300e+01    1.090e+06    6.859e-02      1.86s        0         
23   3.045e+01    1.943e+23    5.079e+05      3.500e+01    1.877e+06    6.771e-02      0.99s        0         
24   3.601e+01    8.951e+25    1.675e+06      5.100e+01    6.170e+08    6.770e-02      0.00s        0         
25   4.200e+01    4.064e+30    2.627e+00      2.500e+01    4.896e+04    6.670e-02      26.77s       0         
26   4.570e+01    2.498e+29    6.631e+05      4.100e+01    9.226e+06    6.611e-02      28.47s       0         
27   5.485e+01    7.293e+32    1.199e+06      4.100e+01    9.226e+06    6.611e-02      27.36s       0         
28   6.925e+01    1.714e+39    1.764e+06      3.700e+01    8.091e+05    6.477e-02      36.68s       0         
29   8.116e+01    7.837e+43    4.617e-01      3.700e+01    8.091e+05    6.477e-02      26.77s       0         
30   8.030e+01    1.178e+51    3.994e+00      1.350e+02    6.172e+22    6.413e-02      26.41s       0         
31   8.281e+01    1.485e+47    6.610e+05      5.100e+01    2.359e+08    6.375e-02      25.15s       0         
32   9.835e+01    3.440e+51    6.632e+05      1.190e+02    9.513e+16    6.204e-02      25.50s       0         
33   1.148e+02    7.835e+59    3.825e+03      1.210e+02    1.537e+17    5.831e-02      26.17s       0         
34   1.072e+02    2.247e+305   1.617e+03      7.900e+01    3.082e+13    5.502e-02      24.11s       0         
35   1.082e+02    2.247e+305   1.849e+06      7.900e+01    3.082e+13    5.502e-02      22.40s       0         
36   1.397e+02    inf          9.473e+05      9.900e+01    9.416e+16    4.284e-02      25.34s       0         
37   1.630e+02    inf          3.568e+05      1.270e+02    2.187e+18    4.010e-02      30.21s       0         
38   1.617e+02    inf          1.596e+06      1.150e+02    2.187e+18    3.964e-02      24.55s       0         
39   1.841e+02    inf          4.203e+09      1.410e+02    6.542e+17    3.958e-02      22.75s       0         
40   2.149e+02    inf          2.527e+07      1.210e+02    9.580e+16    3.938e-02      22.74s       0         
41   2.079e+02    inf          1.040e+10      1.290e+02    1.220e+19    3.915e-02      21.53s       0         
