    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    9.408e+07    3.948e+05      8.000e+00    8.611e+00    5.082e-01      8.65s        0         
1    1.258e+01    1.370e+07    2.044e+01      1.100e+01    9.954e+00    3.675e-01      16.63s       0         
2    1.141e+01    3.373e+08    3.002e+01      2.300e+01    1.199e+02    3.562e-01      17.20s       0         
3    1.387e+01    2.522e+06    6.172e+01      1.100e+01    1.225e+01    3.513e-01      17.40s       0         
4    1.626e+01    2.238e+04    1.962e+00      1.200e+01    1.834e+01    3.431e-01      17.34s       0         
5    1.650e+01    1.617e+04    1.719e+00      1.500e+01    4.352e+01    3.312e-01      16.84s       0         
6    1.664e+01    2.801e+03    1.143e+00      1.600e+01    2.241e+01    2.410e-01      15.92s       0         
7    1.863e+01    2.641e+06    1.023e+00      1.600e+01    2.241e+01    2.410e-01      16.02s       0         
8    2.070e+01    3.958e+07    7.945e+00      1.500e+01    4.652e+01    1.880e-01      14.73s       0         
9    2.509e+01    1.414e+14    2.779e+00      1.500e+01    4.652e+01    1.880e-01      15.00s       0         
10   2.913e+01    2.318e+16    3.321e+01      1.500e+01    4.652e+01    1.880e-01      14.07s       0         
11   2.712e+01    6.833e+12    9.682e-01      2.400e+01    6.069e+01    1.759e-01      13.03s       0         
12   2.953e+01    7.377e+26    1.154e+01      2.500e+01    6.238e+01    1.516e-01      12.35s       0         
13   3.167e+01    1.604e+29    5.627e+00      3.800e+01    2.296e+02    1.282e-01      11.43s       0         
14   3.232e+01    1.009e+29    5.978e+00      3.800e+01    2.296e+02    1.282e-01      14.48s       0         
15   3.333e+01    3.307e+27    1.809e+00      2.700e+01    6.695e+01    1.254e-01      9.49s        0         
16   3.972e+01    1.853e+66    2.467e+00      6.300e+01    1.420e+09    9.910e-02      9.12s        0         
17   4.960e+01    1.392e+259   2.115e+00      4.100e+01    1.105e+03    8.673e-02      8.51s        0         
18   5.359e+01    inf          7.862e+00      4.100e+01    1.105e+03    8.673e-02      7.69s        0         
19   6.006e+01    2.247e+305   1.836e+00      7.200e+01    5.503e+10    7.610e-02      6.79s        0         
20   6.932e+01    inf          1.447e+00      4.100e+01    1.117e+03    6.901e-02      5.84s        0         
21   7.884e+01    2.247e+305   4.597e+00      5.100e+01    3.557e+03    6.843e-02      4.65s        0         
22   8.707e+01    inf          8.759e-01      5.100e+01    3.557e+03    6.843e-02      4.06s        0         
23   9.324e+01    inf          6.510e-01      7.400e+01    4.379e+06    6.788e-02      1.77s        0         
24   8.949e+01    inf          4.504e+00      5.900e+01    8.771e+05    6.471e-02      0.00s        0         
25   9.294e+01    inf          1.370e+00      4.600e+01    5.369e+03    6.048e-02      44.42s       0         
26   9.311e+01    inf          5.506e-01      4.600e+01    5.369e+03    6.048e-02      45.41s       0         
27   9.694e+01    inf          7.382e-01      4.600e+01    5.369e+03    6.048e-02      43.05s       0         
28   1.040e+02    inf          1.220e+00      4.600e+01    5.369e+03    6.048e-02      53.01s       0         
29   1.352e+02    inf          4.161e-01      5.000e+01    2.895e+03    5.795e-02      45.28s       0         
30   1.561e+02    inf          6.495e-01      5.000e+01    2.895e+03    5.795e-02      47.38s       0         
31   1.686e+02    inf          5.059e-01      1.960e+02    1.198e+43    5.659e-02      45.90s       0         
32   1.679e+02    inf          6.907e-01      2.140e+02    1.198e+43    5.645e-02      43.37s       0         
33   1.652e+02    inf          6.788e-01      1.860e+02    5.428e+35    5.612e-02      47.16s       0         
34   1.837e+02    inf          3.517e-01      2.770e+02    1.422e+108   5.535e-02      42.13s       0         
35   1.882e+02    inf          1.141e+00      1.370e+02    3.534e+19    5.522e-02      41.03s       0         
36   1.829e+02    inf          6.192e-01      1.210e+02    1.315e+16    5.461e-02      36.86s       0         
37   1.889e+02    inf          9.494e-01      1.210e+02    1.315e+16    5.461e-02      39.31s       0         
38   1.846e+02    inf          5.449e-01      1.210e+02    1.315e+16    5.461e-02      31.40s       0         
39   1.740e+02    inf          1.261e+00      1.240e+02    2.232e+17    5.458e-02      28.62s       0         
40   1.685e+02    inf          4.011e-01      1.670e+02    1.319e+22    5.455e-02      25.87s       0         
41   1.661e+02    inf          9.237e+00      1.560e+02    3.612e+21    5.428e-02      27.37s       0         
42   1.583e+02    inf          8.961e+01      1.560e+02    3.612e+21    5.428e-02      20.45s       0         
43   1.531e+02    inf          5.515e-01      1.640e+02    1.218e+25    5.427e-02      17.45s       0         
44   1.473e+02    inf          3.082e-01      1.610e+02    1.189e+25    5.424e-02      16.35s       0         
45   1.469e+02    inf          5.396e-01      1.680e+02    3.010e+30    5.422e-02      11.37s       0         
46   1.527e+02    inf          3.813e-01      1.710e+02    7.848e+20    5.424e-02      8.37s        0         
47   1.603e+02    inf          1.029e+00      1.710e+02    9.433e+24    5.397e-02      6.20s        0         
48   1.571e+02    2.247e+305   2.192e-01      3.180e+02    3.981e+136   5.393e-02      2.76s        0         
49   1.538e+02    2.849e+275   2.672e-01      1.750e+02    9.559e+24    5.394e-02      0.00s        0         
50   1.559e+02    2.247e+305   5.176e+00      2.920e+02    1.908e+150   5.383e-02      1.28m        0         
51   1.576e+02    inf          5.016e-01      2.290e+02    1.588e+46    5.383e-02      1.10m        0         
52   1.609e+02    inf          6.409e-01      2.200e+02    3.085e+42    5.383e-02      1.05m        0         
53   1.671e+02    2.247e+305   3.897e-01      2.700e+02    1.127e+60    5.378e-02      1.12m        0         
54   1.681e+02    3.513e+282   3.805e-01      1.110e+02    3.564e+11    5.378e-02      57.11s       0         
55   1.658e+02    inf          2.656e-01      1.800e+02    2.109e+29    5.376e-02      54.53s       0         
56   1.587e+02    1.766e+276   6.321e-01      1.520e+02    3.025e+21    5.375e-02      51.66s       0         
57   1.583e+02    8.510e+294   3.054e-01      1.110e+02    3.564e+11    5.378e-02      54.77s       0         
58   1.584e+02    inf          1.813e+00      3.310e+02    9.014e+183   5.369e-02      47.75s       0         
59   1.595e+02    inf          4.058e-01      1.530e+02    5.224e+51    5.374e-02      50.65s       0         
60   1.622e+02    inf          5.058e-01      2.120e+02    7.153e+58    5.366e-02      41.88s       0         
61   1.568e+02    inf          7.098e-01      2.120e+02    7.153e+58    5.370e-02      39.14s       0         
62   1.581e+02    inf          5.551e-01      1.500e+02    8.453e+18    5.361e-02      39.10s       0         
63   1.553e+02    inf          1.039e+00      3.390e+02    4.178e+166   5.351e-02      32.60s       0         
64   1.561e+02    5.346e+293   3.919e-01      1.530e+02    1.129e+20    5.352e-02      29.13s       0         
65   1.580e+02    inf          3.224e-01      1.530e+02    1.129e+20    5.352e-02      29.35s       0         
66   1.534e+02    inf          3.864e-01      1.530e+02    1.129e+20    5.352e-02      23.37s       0         
67   1.592e+02    1.263e+291   6.177e+00      1.520e+02    1.374e+19    5.350e-02      23.74s       0         
68   1.556e+02    inf          4.930e-01      1.660e+02    3.228e+26    5.349e-02      17.47s       0         
69   1.570e+02    inf          7.537e-01      1.830e+02    1.182e+39    5.349e-02      14.62s       0         
70   1.583e+02    inf          3.833e+00      2.980e+02    1.562e+108   5.342e-02      13.48s       0         
71   1.612e+02    inf          4.254e-01      1.600e+02    1.638e+30    5.329e-02      8.93s        0         
72   1.625e+02    2.247e+287   3.112e-01      1.590e+02    4.388e+27    5.326e-02      6.14s        0         
73   1.597e+02    inf          4.611e-01      1.850e+02    1.133e+34    5.325e-02      3.49s        0         
74   1.541e+02    2.247e+305   3.015e-01      1.850e+02    6.507e+35    5.324e-02      0.00s        0         
75   1.586e+02    inf          6.287e-01      1.850e+02    6.506e+35    5.322e-02      1.17m        0         
76   1.626e+02    inf          5.141e-01      1.900e+02    1.012e+37    5.317e-02      1.16m        0         
77   1.646e+02    2.247e+305   2.381e+01      1.850e+02    2.674e+34    5.317e-02      1.11m        0         
78   1.717e+02    inf          4.649e-01      1.910e+02    1.113e+37    5.318e-02      1.23m        0         
79   1.695e+02    inf          8.945e-01      1.940e+02    1.060e+39    5.317e-02      58.15s       0         
80   1.736e+02    inf          5.927e-01      3.080e+02    1.120e+116   5.314e-02      56.88s       0         
81   1.718e+02    inf          6.373e-01      2.040e+02    1.518e+48    5.306e-02      1.04m        0         
82   1.770e+02    inf          3.391e-01      2.110e+02    3.213e+48    5.306e-02      53.90s       0         
83   1.736e+02    inf          4.116e-01      2.110e+02    3.234e+48    5.306e-02      51.78s       0         
84   1.772e+02    inf          2.771e-01      1.930e+02    4.823e+47    5.305e-02      57.13s       0         
85   1.687e+02    2.247e+305   4.266e-01      1.640e+02    6.066e+27    5.305e-02      46.33s       0         
86   1.727e+02    2.247e+305   5.920e-01      1.960e+02    2.512e+40    5.294e-02      45.12s       0         
87   1.733e+02    inf          1.104e+00      3.140e+02    3.629e+180   5.294e-02      38.43s       0         
88   1.788e+02    inf          1.634e+00      2.340e+02    1.720e+48    5.293e-02      35.66s       0         
89   1.822e+02    inf          5.182e-01      2.370e+02    1.727e+48    5.293e-02      37.87s       0         
90   1.791e+02    inf          2.728e-01      2.070e+02    1.915e+45    5.294e-02      28.66s       0         
91   1.760e+02    inf          4.063e-01      1.960e+02    8.903e+40    5.291e-02      24.72s       0         
92   1.788e+02    inf          6.185e-01      2.220e+02    1.210e+37    5.291e-02      21.41s       0         
93   1.781e+02    inf          8.024e-01      2.130e+02    1.599e+53    5.289e-02      19.35s       0         
94   1.783e+02    inf          7.697e-01      1.640e+02    1.937e+27    5.283e-02      18.27s       0         
95   1.757e+02    inf          4.035e-01      3.050e+02    1.319e+146   5.282e-02      12.59s       0         
96   1.745e+02    inf          4.848e-01      1.640e+02    1.937e+27    5.283e-02      9.68s        0         
97   1.766e+02    inf          1.279e+00      1.640e+02    1.937e+27    5.283e-02      7.51s        0         
98   1.717e+02    inf          5.856e-01      1.640e+02    1.937e+27    5.283e-02      3.35s        0         
99   1.773e+02    inf          2.140e-01      1.660e+02    2.082e+27    5.282e-02      0.00s        0         
100  1.725e+02    inf          3.586e-01      1.660e+02    2.082e+27    5.282e-02      1.32m        0         
101  1.749e+02    inf          2.756e-01      1.760e+02    1.302e+28    5.282e-02      1.44m        0         
102  1.731e+02    inf          5.312e-01      1.660e+02    2.082e+27    5.282e-02      1.28m        0         
103  1.699e+02    inf          2.034e-01      1.660e+02    2.082e+27    5.282e-02      1.38m        0         
104  1.746e+02    inf          8.173e+00      1.660e+02    2.082e+27    5.282e-02      1.13m        0         
105  1.716e+02    inf          4.901e-01      2.180e+02    2.153e+47    5.280e-02      1.20m        0         
106  1.713e+02    inf          2.066e-01      2.200e+02    7.568e+47    5.279e-02      58.03s       0         
107  1.742e+02    inf          2.841e+00      1.820e+02    1.016e+36    5.281e-02      54.43s       0         
108  1.728e+02    inf          3.091e-01      1.610e+02    7.576e+25    5.280e-02      55.59s       0         
109  1.736e+02    inf          2.985e+00      1.610e+02    7.576e+25    5.280e-02      49.32s       0         
110  1.740e+02    inf          1.013e+00      1.610e+02    7.576e+25    5.280e-02      52.37s       0         
111  1.752e+02    inf          3.243e-01      1.610e+02    7.576e+25    5.280e-02      43.71s       0         
112  1.792e+02    inf          4.433e-01      1.610e+02    7.576e+25    5.280e-02      45.08s       0         
113  1.757e+02    inf          1.333e+00      2.040e+02    1.752e+40    5.278e-02      36.83s       0         
114  1.734e+02    inf          6.762e-01      2.050e+02    1.299e+50    5.278e-02      32.74s       0         
115  1.728e+02    2.247e+305   8.622e-01      1.640e+02    1.228e+28    5.279e-02      33.57s       0         
116  1.776e+02    inf          6.661e-01      1.640e+02    1.228e+28    5.279e-02      26.39s       0         
117  1.736e+02    inf          3.121e-01      1.980e+02    1.668e+56    5.277e-02      27.04s       0         
118  1.709e+02    inf          4.825e-01      1.580e+02    8.745e+25    5.278e-02      19.88s       0         
119  1.717e+02    inf          4.178e-01      1.580e+02    8.745e+25    5.278e-02      17.71s       0         
120  1.721e+02    inf          6.937e-01      1.580e+02    8.745e+25    5.278e-02      13.17s       0         
121  1.752e+02    inf          4.582e-01      2.270e+02    1.392e+60    5.278e-02      11.27s       0         
122  1.711e+02    inf          5.658e-01      1.670e+02    2.796e+28    5.278e-02      6.49s        0         
123  1.693e+02    inf          7.628e-01      1.700e+02    1.140e+28    5.278e-02      3.19s        0         
124  1.676e+02    inf          2.491e-01      1.850e+02    2.390e+37    5.277e-02      0.00s        0         
125  1.685e+02    inf          4.685e-01      1.570e+02    7.479e+25    5.277e-02      1.30m        0         
126  1.735e+02    inf          6.024e-01      1.680e+02    2.075e+28    5.276e-02      1.45m        0         
127  1.707e+02    inf          4.328e-01      2.930e+02    3.186e+156   5.275e-02      1.22m        0         
128  1.709e+02    inf          3.123e-01      2.960e+02    1.948e+161   5.275e-02      1.31m        0         
129  1.644e+02    inf          1.851e+01      2.920e+02    9.108e+159   5.275e-02      1.07m        0         
130  1.697e+02    inf          1.449e+00      1.600e+02    2.310e+25    5.277e-02      1.00m        0         
131  1.694e+02    inf          5.498e-01      1.610e+02    2.226e+26    5.277e-02      1.12m        0         
132  1.708e+02    inf          2.409e-01      1.820e+02    3.099e+33    5.277e-02      59.12s       0         
133  1.728e+02    inf          3.653e-01      1.660e+02    5.199e+29    5.274e-02      59.75s       0         
134  1.703e+02    inf          5.832e-01      1.840e+02    4.394e+32    5.278e-02      47.71s       0         
135  1.690e+02    inf          6.491e-01      2.240e+02    1.137e+131   5.277e-02      51.91s       0         
136  1.679e+02    inf          3.958e+01      1.530e+02    2.993e+25    5.276e-02      41.82s       0         
137  1.733e+02    inf          2.974e+00      1.530e+02    2.993e+25    5.276e-02      44.86s       0         
138  1.660e+02    inf          2.493e+00      1.530e+02    2.993e+25    5.276e-02      36.41s       0         
139  1.691e+02    inf          4.553e-01      1.530e+02    2.993e+25    5.276e-02      35.78s       0         
140  1.660e+02    inf          4.279e-01      1.520e+02    2.793e+25    5.276e-02      27.83s       0         
141  1.659e+02    inf          2.208e+00      1.520e+02    2.793e+25    5.276e-02      25.50s       0         
142  1.640e+02    inf          3.900e-01      1.520e+02    2.793e+25    5.276e-02      25.76s       0         
143  1.727e+02    inf          1.688e+00      1.520e+02    2.793e+25    5.276e-02      19.42s       0         
144  1.695e+02    inf          4.078e-01      1.520e+02    2.793e+25    5.276e-02      18.24s       0         
145  1.671e+02    inf          7.681e-01      1.520e+02    2.793e+25    5.276e-02      12.67s       0         
146  1.670e+02    inf          2.372e-01      1.520e+02    2.793e+25    5.276e-02      10.64s       0         
147  1.688e+02    inf          3.075e-01      1.520e+02    2.793e+25    5.276e-02      6.26s        0         
148  1.755e+02    inf          4.736e-01      1.520e+02    2.793e+25    5.276e-02      3.33s        0         
