    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      10.52s       0         
1    1.226e+01    2.249e+11    4.644e+02      1.700e+01    1.300e+02    1.163e-01      17.32s       0         
2    8.002e+00    5.755e+02    1.074e+07      1.000e+00    1.000e+00    9.794e-02      25.85s       0         
3    7.215e+00    3.648e+05    2.792e+02      9.000e+00    2.800e+01    9.712e-02      15.23s       0         
4    5.457e+00    6.492e+01    1.591e+01      7.000e+00    1.200e+01    9.615e-02      14.61s       0         
5    2.188e+00    3.037e+03    2.014e+06      7.000e+00    1.200e+01    9.615e-02      13.30s       0         
6    2.408e+00    1.098e+03    1.725e+01      7.000e+00    1.000e+01    5.994e-02      12.33s       0         
7    4.195e+00    8.617e+02    9.115e+04      7.000e+00    1.000e+01    5.994e-02      11.82s       0         
8    6.423e+00    1.660e+07    9.709e+06      7.000e+00    1.000e+01    5.994e-02      12.15s       0         
9    7.940e+00    3.625e+08    1.250e+01      7.000e+00    1.000e+01    5.994e-02      11.52s       0         
10   8.047e+00    3.678e+01    1.805e+03      1.500e+01    3.600e+01    5.824e-02      10.59s       0         
11   8.370e+00    3.235e+01    9.105e+02      1.500e+01    3.600e+01    5.824e-02      11.33s       0         
12   8.040e+00    7.976e+01    1.198e+06      1.700e+01    4.000e+01    5.778e-02      9.57s        0         
13   8.812e+00    3.996e+01    2.167e+02      3.100e+01    7.580e+02    5.718e-02      8.40s        0         
14   1.193e+01    1.694e+02    1.083e+02      2.900e+01    6.580e+02    5.710e-02      8.15s        0         
15   1.686e+01    6.901e+02    3.178e+01      1.700e+01    4.000e+01    5.481e-02      7.89s        0         
16   2.304e+01    2.630e+03    2.595e+00      2.900e+01    1.608e+03    4.316e-02      7.38s        0         
17   2.863e+01    2.073e+04    2.872e+01      3.100e+01    3.528e+03    4.191e-02      6.98s        0         
18   3.221e+01    3.225e+05    1.888e+02      3.900e+01    4.680e+03    3.819e-02      6.07s        0         
19   3.632e+01    3.546e+11    4.450e+05      2.500e+01    1.096e+03    2.948e-02      7.19s        0         
20   4.273e+01    4.179e+10    7.801e+02      2.500e+01    1.096e+03    2.948e-02      4.52s        0         
21   5.134e+01    1.980e+11    1.004e+00      2.500e+01    1.096e+03    2.948e-02      3.87s        0         
22   5.707e+01    5.663e+16    1.377e+00      3.300e+01    3.476e+03    2.857e-02      2.68s        0         
23   6.600e+01    7.309e+17    1.856e+00      3.700e+01    4.490e+03    2.377e-02      1.42s        0         
24   7.103e+01    1.099e+23    3.153e+01      3.900e+01    1.031e+04    2.362e-02      0.00s        0         
25   7.716e+01    2.429e+24    6.010e+01      4.100e+01    1.745e+04    2.045e-02      35.79s       0         
26   7.196e+01    8.036e+25    5.579e+00      4.100e+01    1.745e+04    2.045e-02      37.26s       0         
27   7.825e+01    8.037e+25    2.788e+00      1.590e+02    4.823e+11    1.962e-02      36.79s       0         
28   8.057e+01    1.093e+17    5.106e+03      1.230e+02    1.145e+09    1.937e-02      43.13s       0         
29   8.455e+01    6.133e+22    3.378e+01      1.790e+02    1.109e+13    1.904e-02      34.78s       0         
30   1.027e+02    1.146e+26    3.333e+01      1.110e+02    4.708e+08    1.835e-02      35.69s       0         
31   1.130e+02    1.130e+26    1.938e+00      1.130e+02    6.427e+08    1.819e-02      36.65s       0         
32   1.087e+02    4.869e+20    3.558e+01      1.090e+02    1.038e+09    1.813e-02      33.99s       0         
33   1.098e+02    1.076e+18    2.564e+00      1.210e+02    8.820e+08    1.806e-02      32.31s       0         
34   1.116e+02    4.806e+17    5.793e-01      8.500e+01    2.983e+07    1.789e-02      36.57s       0         
35   1.011e+02    7.875e+16    3.156e+01      1.130e+02    2.003e+09    1.787e-02      28.22s       0         
36   9.852e+01    7.451e+14    3.096e+00      7.500e+01    5.763e+06    1.784e-02      26.86s       0         
37   9.519e+01    2.276e+16    1.537e+00      1.370e+02    6.650e+12    1.785e-02      23.32s       0         
38   9.109e+01    2.288e+14    1.189e+00      7.900e+01    2.433e+07    1.773e-02      20.90s       0         
39   9.122e+01    3.679e+18    5.044e-01      1.250e+02    5.460e+10    1.769e-02      22.60s       0         
40   8.215e+01    4.577e+14    1.140e+00      1.130e+02    9.355e+09    1.766e-02      16.50s       0         
41   8.152e+01    8.354e+15    3.152e+01      1.150e+02    9.374e+09    1.764e-02      14.58s       0         
42   8.297e+01    3.852e+16    1.344e+00      8.500e+01    5.234e+07    1.763e-02      12.98s       0         
43   8.204e+01    3.047e+16    3.118e+00      8.700e+01    2.749e+08    1.749e-02      11.19s       0         
44   8.527e+01    6.085e+14    1.503e+00      8.700e+01    2.749e+08    1.749e-02      11.49s       0         
45   8.740e+01    1.389e+17    1.800e+00      8.700e+01    2.209e+08    1.748e-02      7.78s        0         
46   8.816e+01    2.415e+15    5.280e+00      9.300e+01    1.678e+09    1.745e-02      5.67s        0         
47   8.737e+01    3.907e+17    8.411e-01      1.030e+02    5.639e+09    1.742e-02      3.90s        0         
48   8.742e+01    7.671e+17    2.546e+03      9.900e+01    4.857e+09    1.739e-02      2.28s        0         
49   8.939e+01    3.793e+15    2.364e+01      9.900e+01    3.436e+09    1.737e-02      0.00s        0         
50   8.857e+01    2.193e+16    1.981e+01      8.300e+01    7.952e+07    1.736e-02      48.75s       0         
51   8.806e+01    9.952e+16    3.507e+00      9.100e+01    8.558e+08    1.731e-02      46.88s       0         
52   8.955e+01    3.982e+18    1.019e+00      9.100e+01    9.446e+08    1.735e-02      52.21s       0         
53   9.035e+01    3.051e+19    3.267e+01      1.070e+02    8.483e+09    1.701e-02      41.85s       0         
54   8.761e+01    1.542e+21    9.472e+00      9.900e+01    1.536e+09    1.689e-02      39.27s       0         
55   9.005e+01    4.635e+20    4.286e+00      9.900e+01    1.536e+09    1.656e-02      37.14s       0         
56   9.791e+01    1.953e+20    5.041e+00      9.300e+01    1.117e+08    1.655e-02      36.63s       0         
57   9.853e+01    7.618e+19    2.888e+00      1.010e+02    2.843e+09    1.621e-02      36.21s       0         
58   1.047e+02    2.423e+25    8.708e-01      1.350e+02    1.392e+12    1.614e-02      35.19s       0         
59   1.083e+02    4.283e+28    1.249e+00      1.170e+02    3.121e+11    1.599e-02      34.77s       0         
60   1.139e+02    4.806e+22    3.572e+00      1.290e+02    8.387e+11    1.538e-02      29.36s       0         
61   1.116e+02    7.889e+30    2.600e+01      1.450e+02    2.137e+12    1.524e-02      31.96s       0         
62   1.145e+02    7.990e+26    3.882e+00      1.710e+02    1.182e+15    1.496e-02      27.10s       0         
63   1.255e+02    1.883e+27    3.494e+00      1.710e+02    1.183e+15    1.496e-02      26.30s       0         
64   1.340e+02    6.889e+25    5.625e-01      1.050e+02    1.118e+09    1.489e-02      25.15s       0         
65   1.367e+02    3.936e+24    1.217e+00      9.900e+01    2.137e+08    1.476e-02      25.05s       0         
66   1.346e+02    8.598e+30    1.058e+00      1.170e+02    1.019e+10    1.476e-02      19.46s       0         
