    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   1.763e+02    1.812e+139   1.345e+00      3.560e+02    2.980e+37    1.016e-01      1.03m        0         
27   1.815e+02    6.393e+165   1.932e+01      3.700e+02    2.980e+37    1.010e-01      1.13m        0         
28   2.131e+02    1.957e+130   5.653e-01      1.880e+02    1.517e+13    1.005e-01      1.03m        0         
29   2.709e+02    1.709e+129   5.252e-01      3.440e+02    8.091e+37    9.936e-02      1.15m        0         
30   2.929e+02    1.516e+209   6.356e-01      2.010e+02    3.587e+12    9.799e-02      1.26m        0         
31   2.731e+02    8.616e+227   4.663e-01      3.420e+02    1.439e+21    9.694e-02      1.04m        0         
32   2.634e+02    7.191e+115   4.766e-01      3.400e+02    8.439e+21    9.673e-02      58.45s       0         
33   2.696e+02    2.867e+97    2.852e-01      3.870e+02    9.712e+42    9.602e-02      56.50s       0         
34   2.641e+02    4.161e+150   2.827e+03      3.380e+02    7.254e+37    9.492e-02      58.50s       0         
35   2.650e+02    4.175e+110   3.243e-01      2.270e+02    2.117e+12    9.375e-02      52.79s       0         
36   2.804e+02    9.569e+108   3.068e-01      2.250e+02    2.112e+12    9.347e-02      53.71s       0         
37   2.880e+02    8.545e+156   4.465e+01      2.250e+02    9.402e+11    9.213e-02      46.15s       0         
38   2.932e+02    2.087e+153   4.079e-01      2.240e+02    2.115e+12    9.072e-02      41.77s       0         
39   2.764e+02    3.483e+181   5.157e-01      2.240e+02    2.115e+12    9.072e-02      39.86s       0         
40   2.635e+02    3.900e+142   3.372e-01      2.330e+02    9.404e+11    9.060e-02      32.13s       0         
41   2.567e+02    1.785e+87    4.181e-01      2.330e+02    9.404e+11    9.060e-02      33.37s       0         
42   2.599e+02    3.570e+87    3.347e+00      2.460e+02    2.598e+12    8.986e-02      26.39s       0         
43   2.531e+02    1.325e+72    6.959e-01      2.660e+02    5.443e+12    8.986e-02      21.96s       0         
44   2.493e+02    1.118e+49    8.799e-01      2.490e+02    2.598e+12    8.984e-02      19.86s       0         
45   2.484e+02    3.088e+70    7.388e-01      2.470e+02    1.939e+12    8.975e-02      14.12s       0         
46   2.482e+02    3.962e+57    9.486e+02      2.950e+02    2.024e+19    8.937e-02      11.80s       0         
47   2.516e+02    3.243e+53    5.041e-01      2.810e+02    4.434e+19    8.931e-02      7.52s        0         
48   2.508e+02    3.213e+53    1.819e+00      2.740e+02    4.124e+18    8.930e-02      4.22s        0         
49   2.488e+02    6.427e+53    1.050e+00      2.990e+02    2.171e+24    8.928e-02      0.00s        0         
50   2.544e+02    4.625e+53    7.658e+00      2.900e+02    8.248e+21    8.928e-02      1.65m        0         
51   2.591e+02    7.720e+47    8.158e-01      2.490e+02    4.500e+12    8.928e-02      1.47m        0         
52   2.550e+02    1.158e+56    8.980e-01      2.570e+02    2.435e+13    8.920e-02      1.54m        0         
53   2.535e+02    1.427e+61    5.219e-01      2.440e+02    1.138e+12    8.914e-02      1.37m        0         
54   2.484e+02    2.853e+61    7.475e-01      2.440e+02    1.138e+12    8.914e-02      1.43m        0         
55   2.470e+02    2.539e+40    1.327e+01      2.100e+02    8.329e+12    8.907e-02      1.21m        0         
56   2.442e+02    9.773e+43    1.172e+00      2.100e+02    8.329e+12    8.907e-02      1.26m        0         
57   2.413e+02    2.400e+44    6.452e-01      1.960e+02    1.359e+11    8.906e-02      1.10m        0         
58   2.310e+02    9.114e+43    8.450e-01      2.140e+02    3.373e+15    8.902e-02      1.12m        0         
59   2.291e+02    2.321e+52    1.208e+00      2.120e+02    3.536e+13    8.898e-02      1.07m        0         
60   2.270e+02    3.213e+108   7.822e-01      2.390e+02    7.397e+12    8.888e-02      51.01s       0         
61   2.287e+02    3.213e+108   1.235e+00      2.400e+02    7.397e+12    8.888e-02      47.83s       0         
62   2.329e+02    1.118e+66    1.017e+00      2.290e+02    5.752e+15    8.881e-02      44.92s       0         
63   2.366e+02    4.528e+48    4.746e-01      2.290e+02    5.752e+15    8.881e-02      46.69s       0         
64   2.321e+02    1.402e+40    1.254e+00      2.000e+02    1.384e+11    8.879e-02      38.59s       0         
65   2.320e+02    4.782e+81    6.907e-01      2.000e+02    1.384e+11    8.879e-02      36.78s       0         
66   2.342e+02    1.527e+58    4.777e+00      2.000e+02    1.384e+11    8.879e-02      29.18s       0         
67   2.311e+02    1.897e+82    6.643e-01      2.000e+02    1.384e+11    8.879e-02      28.52s       0         
68   2.278e+02    3.219e+49    2.046e+00      2.000e+02    1.384e+11    8.879e-02      21.73s       0         
69   2.264e+02    7.185e+54    1.844e+00      2.090e+02    8.014e+11    8.853e-02      20.36s       0         
70   2.189e+02    2.052e+92    1.151e+00      2.090e+02    8.014e+11    8.853e-02      14.38s       0         
71   2.203e+02    7.115e+91    6.079e-01      2.090e+02    8.014e+11    8.853e-02      11.71s       0         
72   2.199e+02    9.648e+67    1.067e+00      2.090e+02    8.014e+11    8.853e-02      7.36s        0         
73   2.215e+02    1.505e+88    9.487e-01      2.070e+02    5.094e+12    8.856e-02      4.08s        0         
74   2.248e+02    2.765e+73    3.552e-01      2.000e+02    6.465e+11    8.852e-02      0.00s        0         
75   2.268e+02    2.821e+67    8.431e-01      2.020e+02    7.265e+11    8.856e-02      1.51m        0         
76   2.281e+02    3.049e+53    1.301e+00      2.020e+02    7.246e+11    8.854e-02      1.55m        0         
77   2.254e+02    1.033e+56    8.375e-01      2.030e+02    7.246e+11    8.854e-02      1.33m        0         
78   2.289e+02    1.878e+75    2.146e+00      1.890e+02    1.352e+11    8.852e-02      1.42m        0         
79   2.258e+02    3.681e+81    9.882e-01      1.910e+02    1.360e+11    8.852e-02      1.26m        0         
80   2.283e+02    1.416e+129   5.225e-01      1.910e+02    1.360e+11    8.852e-02      1.39m        0         
81   2.211e+02    1.645e+52    5.272e-01      2.160e+02    3.555e+16    8.853e-02      1.17m        0         
82   2.212e+02    4.628e+67    7.033e-01      2.290e+02    1.590e+16    8.427e-02      1.21m        0         
83   2.202e+02    1.062e+65    1.077e+00      2.350e+02    8.385e+16    8.330e-02      1.09m        0         
84   2.286e+02    5.506e+95    7.685e-01      3.910e+02    1.203e+23    8.071e-02      54.07s       0         
85   2.563e+02    5.506e+95    9.382e-01      2.510e+02    2.294e+13    7.986e-02      51.04s       0         
86   3.173e+02    6.886e+106   2.394e+00      2.510e+02    2.294e+13    7.986e-02      57.42s       0         
87   3.477e+02    1.377e+107   4.886e-01      2.480e+02    2.447e+12    7.700e-02      49.86s       0         
88   3.278e+02    1.416e+142   1.085e+00      2.410e+02    1.811e+11    7.680e-02      44.57s       0         
89   3.283e+02    4.144e+181   6.907e-01      2.380e+02    8.083e+10    7.615e-02      46.21s       0         
90   3.410e+02    9.723e+186   6.712e-01      2.650e+02    4.905e+12    7.579e-02      41.40s       0         
91   3.242e+02    2.776e+216   7.629e-01      3.890e+02    8.759e+46    7.544e-02      39.26s       0         
92   3.010e+02    2.152e+120   6.097e-01      2.430e+02    9.439e+10    7.471e-02      30.41s       0         
93   2.897e+02    1.208e+226   5.369e-01      2.430e+02    8.724e+10    7.453e-02      27.38s       0         
94   2.817e+02    5.010e+175   5.097e-01      2.430e+02    2.402e+11    7.439e-02      20.45s       0         
95   2.775e+02    4.652e+148   5.005e-01      2.430e+02    2.402e+11    7.439e-02      17.59s       0         
96   2.783e+02    9.534e+182   5.022e-01      3.830e+02    5.011e+38    7.413e-02      12.43s       0         
97   2.829e+02    1.242e+170   1.032e+00      3.890e+02    1.288e+52    7.413e-02      9.11s        0         
98   2.799e+02    2.087e+188   7.885e-01      2.440e+02    7.870e+10    7.408e-02      4.40s        0         
99   2.776e+02    4.173e+188   1.240e+00      3.090e+02    4.438e+22    7.396e-02      0.00s        0         
100  2.659e+02    2.087e+188   8.303e-01      3.090e+02    4.438e+22    7.396e-02      1.85m        0         
101  2.686e+02    1.006e+121   3.499e+00      3.090e+02    4.438e+22    7.396e-02      1.58m        0         
102  2.742e+02    7.187e+87    4.542e-01      3.090e+02    4.438e+22    7.397e-02      1.70m        0         
103  2.733e+02    5.519e+71    1.226e+00      3.100e+02    4.440e+22    7.396e-02      1.61m        0         
104  2.728e+02    1.104e+72    5.370e-01      2.480e+02    9.208e+10    7.390e-02      1.44m        0         
105  2.734e+02    1.316e+74    1.725e+01      3.130e+02    4.440e+22    7.369e-02      1.48m        0         
106  2.754e+02    5.138e+74    5.228e-01      2.490e+02    8.803e+11    7.370e-02      1.48m        0         
107  2.773e+02    5.471e+70    3.329e-01      2.480e+02    8.791e+11    7.357e-02      1.24m        0         
108  2.753e+02    6.566e+91    5.117e-01      2.480e+02    8.791e+11    7.357e-02      1.29m        0         
109  2.831e+02    6.586e+63    1.537e+00      2.490e+02    8.797e+11    7.353e-02      1.25m        0         
110  2.824e+02    4.907e+105   1.391e+02      2.910e+02    1.588e+16    7.348e-02      1.06m        0         
111  2.814e+02    1.816e+67    5.238e-01      2.910e+02    1.588e+16    7.348e-02      1.09m        0         
112  2.746e+02    1.249e+59    8.659e-01      2.880e+02    1.588e+16    7.339e-02      53.69s       0         
113  2.713e+02    2.644e+53    5.706e-01      2.700e+02    1.588e+16    7.339e-02      47.63s       0         
114  2.752e+02    1.112e+122   2.661e-01      2.960e+02    1.590e+16    7.350e-02      48.12s       0         
115  2.827e+02    1.053e+86    4.134e-01      2.970e+02    1.588e+16    7.349e-02      42.05s       0         
116  2.790e+02    2.106e+86    9.434e-01      3.280e+02    4.264e+23    7.357e-02      36.53s       0         
117  2.772e+02    3.853e+75    6.869e-01      2.540e+02    8.880e+11    7.351e-02      33.40s       0         
118  2.801e+02    3.607e+89    3.734e-01      2.580e+02    8.926e+11    7.353e-02      25.49s       0         
119  2.822e+02    7.215e+89    8.363e-01      2.900e+02    2.258e+16    7.342e-02      23.46s       0         
120  2.789e+02    1.442e+59    7.923e-01      2.910e+02    4.895e+15    7.339e-02      18.50s       0         
121  2.771e+02    3.417e+43    8.363e-01      2.870e+02    2.258e+16    7.346e-02      13.23s       0         
122  2.774e+02    4.360e+47    1.711e+00      2.830e+02    2.258e+16    7.342e-02      9.57s        0         
123  2.809e+02    1.510e+83    6.476e-01      3.780e+02    2.039e+48    7.345e-02      4.85s        0         
124  2.846e+02    8.663e+47    7.596e-01      3.640e+02    9.637e+18    7.352e-02      0.00s        0         
125  2.820e+02    9.370e+47    3.817e+00      2.900e+02    1.495e+26    7.350e-02      1.92m        0         
126  2.786e+02    3.209e+71    5.310e-01      2.770e+02    2.258e+16    7.344e-02      1.84m        0         
127  2.791e+02    1.191e+55    1.503e+00      2.800e+02    8.920e+16    7.349e-02      1.60m        0         
128  2.799e+02    6.426e+59    4.721e-01      3.050e+02    2.290e+16    7.330e-02      1.69m        0         
129  2.838e+02    5.193e+87    6.794e-01      3.020e+02    3.433e+14    7.331e-02      1.60m        0         
130  2.837e+02    1.625e+51    8.692e-01      2.750e+02    1.482e+13    7.337e-02      1.40m        0         
131  2.860e+02    4.645e+44    4.145e-01      2.440e+02    2.955e+13    7.342e-02      1.41m        0         
132  2.840e+02    3.555e+52    2.747e+00      2.440e+02    2.955e+13    7.342e-02      1.25m        0         
133  2.855e+02    1.475e+50    2.470e+00      2.440e+02    2.955e+13    7.342e-02      1.23m        0         
134  2.895e+02    7.517e+45    4.006e-01      2.440e+02    2.955e+13    7.342e-02      1.25m        0         
135  2.839e+02    2.205e+38    8.822e-01      4.370e+02    2.769e+34    7.339e-02      1.05m        0         
136  2.814e+02    2.054e+40    9.357e-01      4.370e+02    2.769e+34    7.339e-02      58.86s       0         
137  2.882e+02    9.433e+56    6.830e-01      2.440e+02    2.955e+13    7.342e-02      59.84s       0         
138  2.867e+02    1.692e+60    1.465e+00      2.440e+02    2.955e+13    7.342e-02      56.90s       0         
139  2.817e+02    2.206e+48    2.784e-01      2.440e+02    2.955e+13    7.342e-02      46.61s       0         
140  2.825e+02    1.320e+41    7.100e-01      2.440e+02    2.955e+13    7.342e-02      44.52s       0         
141  2.852e+02    3.211e+75    1.260e+00      2.440e+02    2.955e+13    7.342e-02      40.22s       0         
142  2.920e+02    3.001e+41    5.816e-01      2.440e+02    2.955e+13    7.342e-02      32.29s       0         
143  2.894e+02    9.623e+51    1.279e+02      2.440e+02    2.955e+13    7.342e-02      28.15s       0         
144  2.831e+02    2.708e+52    5.225e-01      2.440e+02    2.955e+13    7.342e-02      25.51s       0         
145  2.761e+02    1.873e+48    1.366e+00      2.440e+02    2.955e+13    7.342e-02      19.95s       0         
146  2.727e+02    5.129e+42    4.152e-01      2.440e+02    2.955e+13    7.342e-02      14.57s       0         
147  2.766e+02    2.511e+55    8.126e-01      2.440e+02    2.955e+13    7.342e-02      8.94s        0         
148  2.771e+02    7.032e+57    4.873e-01      2.430e+02    2.956e+13    7.337e-02      4.73s        0         
149  2.844e+02    3.997e+78    5.978e-01      2.430e+02    2.956e+13    7.337e-02      0.00s        0         
150  2.834e+02    2.373e+139   3.929e-01      2.430e+02    2.956e+13    7.337e-02      1.81m        0         
151  2.778e+02    4.235e+104   3.522e-01      3.070e+02    3.084e+21    7.216e-02      1.83m        0         
152  2.761e+02    2.083e+56    5.419e-01      3.480e+02    1.924e+26    7.213e-02      1.76m        0         
153  2.781e+02    1.824e+49    4.723e-01      3.030e+02    3.084e+21    7.197e-02      1.61m        0         
154  2.889e+02    4.582e+54    8.038e-01      2.340e+02    6.760e+10    7.150e-02      1.64m        0         
155  2.938e+02    2.999e+182   7.920e-01      3.170e+02    3.084e+21    7.127e-02      1.58m        0         
156  3.131e+02    1.807e+182   1.341e+01      3.460e+02    7.616e+31    7.112e-02      1.36m        0         
157  2.998e+02    7.868e+121   3.782e-01      3.400e+02    7.616e+31    7.097e-02      1.31m        0         
158  2.920e+02    1.234e+86    8.798e-01      2.790e+02    6.352e+14    7.089e-02      1.06m        0         
159  2.925e+02    1.188e+86    4.894e+00      3.450e+02    5.938e+34    7.070e-02      1.10m        0         
160  2.860e+02    5.772e+101   7.756e-01      3.460e+02    9.761e+34    7.069e-02      58.32s       0         
161  2.823e+02    1.846e+90    4.372e-01      3.000e+02    1.447e+23    7.060e-02      58.89s       0         
162  2.834e+02    1.846e+90    6.997e-01      4.170e+02    9.094e+44    7.052e-02      49.18s       0         
163  2.827e+02    1.609e+85    7.328e+00      3.100e+02    1.436e+25    7.054e-02      46.23s       0         
164  2.782e+02    2.477e+75    7.653e-01      3.070e+02    3.148e+25    7.059e-02      45.92s       0         
165  2.846e+02    6.481e+113   5.249e-01      2.560e+02    2.230e+11    7.041e-02      40.63s       0         
166  2.786e+02    7.219e+74    8.464e-01      2.530e+02    1.925e+11    7.041e-02      38.89s       0         
167  2.730e+02    3.645e+105   4.509e+00      2.370e+02    1.679e+11    7.039e-02      30.58s       0         
168  2.718e+02    7.291e+105   2.686e+00      2.540e+02    1.520e+11    7.031e-02      23.76s       0         
169  2.690e+02    8.654e+57    5.389e-01      2.550e+02    1.521e+11    7.033e-02      21.32s       0         
170  2.733e+02    1.731e+58    6.257e+00      2.370e+02    1.679e+11    7.039e-02      16.11s       0         
171  2.797e+02    9.022e+58    3.729e-01      2.300e+02    1.679e+11    7.040e-02      13.85s       0         
172  2.720e+02    1.647e+54    1.799e+00      2.840e+02    1.146e+18    7.039e-02      9.63s        0         
173  2.760e+02    3.109e+68    3.185e-01      2.510e+02    2.046e+11    7.036e-02      4.36s        0         
174  2.757e+02    8.120e+70    1.881e+00      2.510e+02    2.046e+11    7.036e-02      0.00s        0         
175  2.743e+02    8.120e+70    3.604e-01      2.480e+02    1.745e+11    7.035e-02      1.75m        0         
176  2.786e+02    1.624e+71    1.363e+01      2.400e+02    1.729e+11    7.035e-02      1.91m        0         
177  2.836e+02    1.624e+71    9.496e-01      3.410e+02    1.073e+22    7.034e-02      1.80m        0         
178  2.720e+02    2.373e+77    1.032e+00      3.340e+02    2.330e+21    7.036e-02      1.71m        0         
179  2.705e+02    3.672e+67    9.052e-01      2.300e+02    1.679e+11    7.040e-02      1.46m        0         
180  2.736e+02    7.680e+65    4.821e-01      2.640e+02    2.310e+11    7.034e-02      1.46m        0         
181  2.773e+02    9.563e+66    4.005e-01      2.650e+02    2.383e+11    7.034e-02      1.30m        0         
182  2.730e+02    3.716e+76    6.404e+01      2.360e+02    1.681e+11    7.037e-02      1.21m        0         
183  2.775e+02    5.363e+76    1.005e+00      2.380e+02    1.683e+11    7.035e-02      1.30m        0         
184  2.726e+02    3.296e+76    6.219e-01      3.100e+02    1.434e+19    7.038e-02      1.13m        0         
185  2.678e+02    1.492e+40    8.638e-01      3.130e+02    1.434e+19    7.036e-02      1.05m        0         
186  2.744e+02    7.006e+41    8.463e-01      3.140e+02    1.895e+18    7.036e-02      1.09m        0         
187  2.712e+02    4.583e+45    5.622e-01      3.070e+02    2.544e+18    7.038e-02      59.49s       0         
188  2.676e+02    3.111e+41    5.625e-01      2.670e+02    1.453e+13    7.031e-02      52.06s       0         
189  2.703e+02    3.121e+60    2.811e+01      2.670e+02    1.453e+13    7.031e-02      44.00s       0         
190  2.722e+02    5.493e+45    7.796e-01      2.670e+02    6.328e+12    7.031e-02      42.20s       0         
191  2.740e+02    1.096e+46    5.721e-01      3.020e+02    7.735e+17    7.031e-02      35.76s       0         
192  2.742e+02    1.718e+62    6.017e-01      2.700e+02    5.473e+11    7.026e-02      32.04s       0         
193  2.795e+02    3.338e+52    4.154e-01      3.210e+02    1.241e+23    7.031e-02      29.86s       0         
194  2.815e+02    3.797e+76    1.303e+00      2.620e+02    4.783e+11    6.980e-02      24.89s       0         
195  2.758e+02    7.087e+78    4.716e-01      2.610e+02    3.964e+11    6.977e-02      17.95s       0         
196  2.765e+02    2.635e+62    8.442e-01      3.400e+02    4.643e+26    6.957e-02      14.38s       0         
197  2.762e+02    7.003e+73    1.171e+00      4.000e+02    1.531e+28    6.916e-02      9.94s        0         
198  2.707e+02    7.625e+50    8.460e-01      3.390e+02    1.556e+19    6.916e-02      4.51s        0         
199  2.721e+02    1.562e+56    5.799e-01      3.390e+02    1.556e+19    6.916e-02      0.00s        0         
200  2.857e+02    4.014e+55    2.782e-01      4.430e+02    2.117e+27    6.851e-02      1.89m        0         
201  2.968e+02    1.974e+91    9.664e-01      3.080e+02    3.145e+15    6.827e-02      1.74m        0         
202  2.995e+02    6.381e+54    5.725e-01      2.990e+02    2.910e+15    6.827e-02      1.81m        0         
203  3.212e+02    2.781e+70    5.145e-01      2.900e+02    4.050e+14    6.829e-02      1.65m        0         
204  3.208e+02    1.342e+79    3.463e-01      2.900e+02    4.050e+14    6.829e-02      1.45m        0         
205  3.222e+02    2.142e+90    9.737e-01      3.600e+02    1.013e+27    6.825e-02      1.53m        0         
206  3.366e+02    1.007e+132   8.272e-01      4.290e+02    6.575e+27    6.807e-02      1.36m        0         
207  3.399e+02    4.265e+85    4.071e-01      4.280e+02    6.441e+27    6.803e-02      1.43m        0         
208  3.372e+02    3.297e+97    3.266e-01      4.270e+02    6.441e+27    6.797e-02      1.27m        0         
209  3.296e+02    1.659e+96    4.636e-01      3.260e+02    2.542e+23    6.772e-02      1.26m        0         
210  3.222e+02    4.186e+88    8.163e-01      3.260e+02    2.542e+23    6.772e-02      1.15m        0         
211  3.246e+02    2.537e+71    3.927e-01      3.260e+02    2.542e+23    6.772e-02      1.03m        0         
212  3.303e+02    1.015e+73    5.277e-01      3.260e+02    2.542e+23    6.772e-02      1.05m        0         
213  3.264e+02    5.142e+99    4.793e-01      3.260e+02    2.542e+23    6.772e-02      58.46s       0         
214  3.241e+02    2.014e+71    6.593e-01      3.260e+02    2.542e+23    6.772e-02      48.39s       0         
215  3.205e+02    4.378e+85    5.262e-01      3.480e+02    9.066e+23    6.746e-02      46.30s       0         
216  3.243e+02    6.269e+159   2.409e+00      3.630e+02    3.968e+25    6.719e-02      42.41s       0         
217  3.265e+02    8.145e+83    1.926e+00      3.630e+02    3.968e+25    6.719e-02      37.71s       0         
218  3.209e+02    1.544e+75    1.050e+00      3.630e+02    3.968e+25    6.719e-02      28.27s       0         
219  3.278e+02    6.608e+75    7.740e-01      3.630e+02    3.968e+25    6.719e-02      25.37s       0         
220  3.314e+02    2.257e+86    3.924e-01      3.630e+02    3.968e+25    6.719e-02      20.47s       0         
221  3.389e+02    6.973e+80    4.400e-01      3.630e+02    3.968e+25    6.719e-02      14.53s       0         
222  3.419e+02    5.961e+80    4.167e-01      4.160e+02    1.205e+33    6.705e-02      10.51s       0         
223  3.525e+02    3.214e+87    8.863e-01      4.160e+02    1.205e+33    6.705e-02      4.86s        0         
224  3.583e+02    8.859e+61    3.187e-01      4.240e+02    1.835e+33    6.708e-02      0.00s        0         
225  3.609e+02    5.457e+83    2.849e-01      4.240e+02    2.405e+33    6.704e-02      2.12m        0         
226  3.621e+02    6.122e+91    5.479e+01      4.240e+02    2.405e+33    6.704e-02      1.98m        0         
227  3.621e+02    2.141e+81    5.691e-01      4.170e+02    1.396e+33    6.712e-02      1.80m        0         
228  3.593e+02    8.723e+108   6.628e-01      3.910e+02    2.400e+28    6.706e-02      1.91m        0         
229  3.586e+02    8.723e+108   2.004e+01      4.260e+02    2.000e+40    6.702e-02      1.84m        0         
230  3.524e+02    1.360e+106   4.030e-01      4.100e+02    1.414e+40    6.706e-02      1.63m        0         
231  3.639e+02    2.747e+115   4.345e-01      4.070e+02    1.179e+40    6.703e-02      1.66m        0         
232  3.592e+02    4.700e+98    1.571e+00      4.110e+02    2.121e+36    6.703e-02      1.60m        0         
233  3.587e+02    7.734e+80    1.173e+00      3.390e+02    3.485e+22    6.712e-02      1.40m        0         
234  3.564e+02    6.215e+79    1.468e+00      3.390e+02    3.485e+22    6.712e-02      1.29m        0         
235  3.553e+02    2.869e+88    4.536e-01      3.390e+02    3.485e+22    6.712e-02      1.31m        0         
236  3.593e+02    2.328e+72    5.076e-01      4.120e+02    2.120e+36    6.710e-02      1.26m        0         
237  3.587e+02    1.072e+99    3.817e-01      4.120e+02    2.120e+36    6.710e-02      1.10m        0         
238  3.585e+02    4.196e+100   7.576e-01      3.390e+02    3.485e+22    6.712e-02      1.03m        0         
239  3.587e+02    3.388e+106   4.025e-01      3.390e+02    3.485e+22    6.712e-02      52.96s       0         
240  3.497e+02    2.922e+69    3.750e-01      3.370e+02    3.273e+22    6.708e-02      51.00s       0         
241  3.558e+02    1.771e+83    4.178e-01      3.320e+02    5.261e+21    6.706e-02      44.27s       0         
242  3.534e+02    4.220e+88    4.789e-01      3.320e+02    5.261e+21    6.706e-02      37.44s       0         
243  3.529e+02    4.001e+69    4.559e-01      3.320e+02    5.261e+21    6.706e-02      29.57s       0         
244  3.487e+02    4.249e+101   5.473e+02      3.320e+02    5.261e+21    6.706e-02      26.22s       0         
245  3.461e+02    1.022e+121   5.323e+01      3.250e+02    1.507e+21    6.704e-02      22.15s       0         
246  3.510e+02    8.798e+117   4.431e-01      3.390e+02    8.969e+20    6.702e-02      15.04s       0         
247  3.458e+02    6.974e+99    6.531e-01      3.400e+02    8.969e+20    6.702e-02      10.65s       0         
248  3.539e+02    6.974e+99    2.675e+01      4.190e+02    2.721e+39    6.703e-02      5.38s        0         
249  3.441e+02    7.728e+82    3.865e-01      4.190e+02    2.721e+39    6.703e-02      0.00s        0         
250  3.510e+02    1.688e+95    4.129e-01      3.690e+02    3.994e+26    6.706e-02      2.09m        0         
251  3.486e+02    5.994e+97    4.924e-01      3.720e+02    1.443e+33    6.703e-02      2.18m        0         
252  3.502e+02    2.301e+68    7.773e-01      3.680e+02    2.147e+26    6.706e-02      2.03m        0         
253  3.501e+02    2.841e+112   6.453e-01      3.680e+02    3.030e+26    6.700e-02      1.99m        0         
254  3.475e+02    9.015e+89    4.870e-01      6.290e+02    5.877e+42    6.696e-02      1.73m        0         
255  3.414e+02    9.521e+69    7.917e-01      3.660e+02    3.215e+26    6.696e-02      1.74m        0         
256  3.363e+02    1.751e+104   1.144e+00      3.200e+02    3.364e+19    6.700e-02      1.54m        0         
257  3.346e+02    2.674e+87    6.203e-01      3.670e+02    3.215e+26    6.697e-02      1.53m        0         
258  3.337e+02    1.102e+85    8.434e+01      3.180e+02    3.090e+19    6.695e-02      1.44m        0         
259  3.274e+02    1.102e+85    5.140e-01      3.180e+02    3.090e+19    6.695e-02      1.22m        0         
260  3.260e+02    3.394e+117   7.031e-01      3.180e+02    3.090e+19    6.695e-02      1.13m        0         
261  3.307e+02    2.635e+95    1.141e+02      3.180e+02    3.090e+19    6.695e-02      1.13m        0         
262  3.303e+02    1.541e+98    3.658e-01      3.180e+02    3.090e+19    6.695e-02      1.04m        0         
263  3.349e+02    6.596e+117   8.561e-01      3.180e+02    3.090e+19    6.695e-02      57.04s       0         
264  3.321e+02    2.056e+82    6.383e-01      3.180e+02    3.090e+19    6.695e-02      51.13s       0         
265  3.350e+02    8.953e+86    3.940e-01      3.180e+02    3.090e+19    6.695e-02      51.06s       0         
