    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.318e+01    1.822e+09    8.216e+05      3.800e+01    3.980e+02    4.751e-01      8.90s        0         
1    1.351e+01    4.141e+14    4.791e+00      9.000e+00    1.326e+01    4.233e-01      16.54s       0         
2    1.458e+01    7.495e+07    1.693e+01      1.700e+01    3.782e+01    3.612e-01      17.43s       0         
3    2.302e+01    3.281e+13    2.820e+05      1.800e+01    3.265e+03    2.795e-01      18.09s       0         
4    2.973e+01    3.281e+13    1.429e+02      2.200e+01    2.962e+04    2.171e-01      18.51s       0         
5    3.340e+01    1.543e+11    9.039e+01      4.600e+01    1.495e+04    2.088e-01      18.11s       0         
6    3.975e+01    1.246e+17    6.012e+00      4.600e+01    1.495e+04    2.088e-01      18.10s       0         
7    4.589e+01    2.865e+18    8.956e+01      4.600e+01    1.495e+04    2.088e-01      18.21s       0         
8    5.231e+01    1.100e+40    1.533e+02      4.400e+01    4.430e+03    1.614e-01      18.57s       0         
9    5.715e+01    4.617e+18    3.566e+00      3.700e+01    4.331e+03    1.570e-01      18.62s       0         
10   5.915e+01    2.222e+22    1.384e+02      5.000e+01    1.788e+04    1.380e-01      17.89s       0         
11   6.882e+01    6.774e+33    3.992e+00      5.000e+01    1.788e+04    1.380e-01      22.00s       0         
12   7.361e+01    1.059e+36    1.344e+01      5.700e+01    6.370e+04    1.057e-01      16.66s       0         
13   7.372e+01    2.190e+40    8.781e-01      5.700e+01    6.370e+04    1.057e-01      16.09s       0         
14   7.670e+01    1.250e+40    7.193e+01      5.700e+01    6.370e+04    1.057e-01      14.85s       0         
15   8.038e+01    1.524e+40    1.712e+00      5.700e+01    6.370e+04    1.057e-01      14.13s       0         
16   9.548e+01    1.660e+38    6.214e+01      5.800e+01    6.372e+04    1.007e-01      14.10s       0         
17   1.034e+02    2.224e+138   1.184e+01      6.600e+01    1.414e+06    9.078e-02      15.26s       0         
18   1.094e+02    2.544e+168   1.800e+00      7.900e+01    9.529e+12    9.021e-02      11.52s       0         
19   1.156e+02    1.305e+217   2.380e+02      7.100e+01    6.451e+06    6.780e-02      9.97s        0         
20   1.134e+02    1.145e+254   1.339e+00      9.500e+01    7.206e+22    6.649e-02      8.13s        0         
21   1.034e+02    2.247e+305   2.792e+00      5.800e+01    8.990e+04    5.387e-02      5.85s        0         
22   9.176e+01    inf          3.736e+00      6.300e+01    2.895e+07    4.655e-02      4.27s        0         
23   9.210e+01    inf          9.405e-01      6.300e+01    2.895e+07    4.655e-02      1.77s        0         
24   9.856e+01    inf          2.372e+00      6.300e+01    2.895e+07    4.655e-02      0.00s        0         
25   1.058e+02    inf          4.236e+00      1.140e+02    5.373e+21    4.536e-02      45.25s       0         
26   1.176e+02    inf          3.390e+00      1.140e+02    5.621e+21    4.456e-02      45.33s       0         
27   1.319e+02    inf          8.231e-01      1.150e+02    5.294e+21    4.340e-02      46.17s       0         
28   1.553e+02    inf          1.205e+00      7.100e+01    9.925e+09    4.164e-02      58.42s       0         
29   1.845e+02    inf          2.159e+00      1.330e+02    4.337e+30    4.140e-02      52.86s       0         
30   2.075e+02    inf          6.664e-01      1.380e+02    9.196e+25    3.928e-02      55.32s       0         
31   1.803e+02    inf          9.181e-01      1.360e+02    3.043e+25    3.918e-02      57.21s       0         
32   1.854e+02    inf          6.002e-01      1.440e+02    7.333e+27    3.905e-02      46.97s       0         
33   1.840e+02    inf          3.100e-01      2.160e+02    2.976e+167   3.863e-02      44.51s       0         
34   1.838e+02    inf          3.834e-01      1.790e+02    3.444e+52    3.863e-02      41.57s       0         
35   1.824e+02    inf          7.197e-01      1.450e+02    1.201e+28    3.836e-02      42.10s       0         
36   1.746e+02    inf          4.820e-01      1.450e+02    1.201e+28    3.836e-02      34.76s       0         
37   1.863e+02    inf          4.564e-01      1.450e+02    1.201e+28    3.836e-02      32.07s       0         
38   1.841e+02    inf          4.153e-01      1.430e+02    1.300e+31    3.764e-02      35.69s       0         
39   1.824e+02    inf          9.646e-01      1.430e+02    1.300e+31    3.764e-02      27.41s       0         
40   1.805e+02    inf          6.021e-01      1.510e+02    1.968e+33    3.749e-02      25.07s       0         
41   1.811e+02    inf          4.364e-01      1.510e+02    1.968e+33    3.749e-02      25.78s       0         
42   1.844e+02    inf          4.040e-01      1.610e+02    2.951e+32    3.718e-02      20.43s       0         
43   1.920e+02    inf          4.304e-01      2.460e+02    2.052e+105   3.698e-02      18.15s       0         
44   1.977e+02    inf          1.737e+01      4.080e+02    2.738e+282   3.679e-02      14.87s       0         
45   2.004e+02    inf          1.124e+00      4.000e+02    4.417e+279   3.679e-02      11.85s       0         
46   1.982e+02    inf          8.255e-01      2.130e+02    6.432e+83    3.631e-02      8.91s        0         
47   2.013e+02    inf          4.696e-01      2.120e+02    6.432e+83    3.626e-02      6.69s        0         
48   2.093e+02    inf          5.343e-01      2.130e+02    1.741e+84    3.626e-02      3.22s        0         
49   2.099e+02    inf          1.270e+00      2.150e+02    4.401e+85    3.548e-02      0.00s        0         
50   2.073e+02    inf          5.023e-01      2.180e+02    4.401e+85    3.547e-02      1.38m        0         
51   2.012e+02    inf          3.849e-01      2.190e+02    1.681e+108   3.545e-02      1.18m        0         
52   2.005e+02    inf          8.318e-01      2.250e+02    1.681e+108   3.544e-02      1.06m        0         
53   2.043e+02    inf          4.293e-01      2.650e+02    1.446e+153   3.544e-02      1.12m        0         
54   2.104e+02    inf          1.794e+00      3.100e+02    4.315e+294   3.540e-02      1.02m        0         
55   2.076e+02    inf          2.930e-01      1.910e+02    6.473e+68    3.540e-02      58.27s       0         
56   2.077e+02    inf          1.830e+00      2.500e+02    1.128e+96    3.538e-02      54.82s       0         
57   2.020e+02    inf          1.364e+00      2.270e+02    4.416e+85    3.531e-02      59.03s       0         
