    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      10.59s       0         
1    1.742e+01    9.951e+14    7.788e+04      1.000e+00    1.000e+00    1.163e-01      17.23s       0         
2    9.950e+00    3.578e+03    1.591e+04      1.000e+00    1.000e+00    1.163e-01      15.92s       0         
3    8.293e+00    3.852e+03    6.103e+02      3.000e+00    2.000e+00    1.010e-01      15.10s       0         
4    5.742e+00    1.631e+03    2.835e+03      5.000e+00    5.000e+00    9.831e-02      14.04s       0         
5    2.350e+00    1.888e+04    4.222e+02      7.000e+00    1.100e+01    9.781e-02      13.00s       0         
6    3.143e+00    1.558e+02    1.044e+02      5.000e+00    7.000e+00    9.363e-02      12.06s       0         
7    4.750e+00    7.579e+06    7.184e+03      7.000e+00    1.500e+01    9.220e-02      16.64s       0         
8    5.197e+00    1.339e+03    1.687e+00      5.000e+00    7.000e+00    8.643e-02      11.03s       0         
9    6.817e+00    8.642e+02    1.989e+01      1.300e+01    2.900e+01    8.619e-02      12.12s       0         
10   6.845e+00    1.777e+05    1.980e+04      5.000e+00    7.000e+00    8.643e-02      10.83s       0         
11   6.668e+00    1.182e+10    1.270e+01      1.300e+01    5.900e+01    6.170e-02      9.76s        0         
12   6.010e+00    6.997e+05    9.849e+01      1.300e+01    5.900e+01    6.170e-02      8.97s        0         
13   6.643e+00    6.223e+02    5.827e+03      1.300e+01    5.900e+01    6.170e-02      8.33s        0         
14   8.883e+00    1.990e+03    3.322e+00      2.700e+01    3.990e+02    4.395e-02      7.89s        0         
15   1.345e+01    1.690e+06    3.219e+04      3.700e+01    4.719e+03    4.335e-02      7.42s        0         
16   1.817e+01    2.028e+03    1.241e+01      3.100e+01    1.183e+03    3.793e-02      6.61s        0         
17   2.374e+01    1.153e+04    2.921e+01      1.900e+01    1.590e+02    3.160e-02      6.16s        0         
18   2.868e+01    4.833e+07    3.195e+01      3.700e+01    1.351e+03    2.774e-02      5.57s        0         
19   3.228e+01    1.051e+06    2.439e+08      4.700e+01    3.271e+03    1.999e-02      5.14s        0         
20   3.852e+01    6.081e+07    5.817e+01      4.700e+01    3.271e+03    1.999e-02      5.32s        0         
21   4.718e+01    9.093e+07    4.134e+00      4.700e+01    3.271e+03    1.999e-02      3.52s        0         
22   5.822e+01    2.203e+08    7.922e-01      7.900e+01    9.735e+04    1.942e-02      2.50s        0         
23   6.296e+01    9.388e+07    2.665e+01      1.070e+02    1.140e+05    1.916e-02      1.34s        0         
24   6.698e+01    1.286e+11    5.904e+01      8.100e+01    1.055e+05    1.932e-02      0.00s        0         
25   7.013e+01    7.088e+10    2.769e+00      8.300e+01    1.061e+05    1.911e-02      36.38s       0         
26   6.913e+01    6.167e+09    3.281e+00      6.300e+01    9.039e+03    1.856e-02      34.52s       0         
27   6.484e+01    2.453e+08    5.877e+00      5.900e+01    6.159e+03    1.836e-02      37.82s       0         
28   6.160e+01    5.665e+08    2.803e+02      6.700e+01    7.503e+03    1.782e-02      30.43s       0         
29   6.184e+01    3.250e+09    5.114e-01      1.110e+02    6.586e+05    1.758e-02      28.73s       0         
30   6.587e+01    9.753e+09    3.079e-01      1.170e+02    8.060e+05    1.758e-02      27.86s       0         
31   6.716e+01    5.770e+06    2.898e+00      1.090e+02    1.030e+05    1.743e-02      26.17s       0         
32   6.703e+01    6.336e+06    2.570e+02      6.300e+01    1.211e+04    1.742e-02      30.18s       0         
33   6.465e+01    1.263e+08    2.387e+00      1.170e+02    1.259e+06    1.752e-02      23.02s       0         
34   6.408e+01    8.859e+05    7.821e-01      5.700e+01    4.015e+03    1.688e-02      20.83s       0         
35   6.471e+01    7.541e+06    5.988e-01      5.700e+01    4.015e+03    1.688e-02      19.92s       0         
36   6.185e+01    5.372e+05    3.383e+02      5.700e+01    4.015e+03    1.688e-02      18.67s       0         
37   6.342e+01    1.019e+07    9.130e-01      5.700e+01    4.015e+03    1.688e-02      21.53s       0         
38   6.340e+01    7.203e+06    9.800e+01      5.700e+01    4.015e+03    1.670e-02      16.10s       0         
39   6.275e+01    9.542e+05    1.209e+01      5.700e+01    4.015e+03    1.670e-02      14.09s       0         
40   6.570e+01    5.465e+06    1.817e+00      5.700e+01    4.015e+03    1.670e-02      13.77s       0         
41   6.373e+01    6.992e+05    1.263e+03      5.700e+01    4.015e+03    1.670e-02      11.68s       0         
42   6.413e+01    1.829e+06    5.122e-01      5.900e+01    6.543e+03    1.639e-02      12.46s       0         
