    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   3.666e+01    2.184e+07    1.500e+04      5.300e+01    5.221e+04    3.814e-02      4.42s        0         
21   4.941e+01    4.989e+08    5.831e+04      8.500e+01    2.025e+07    3.745e-02      3.73s        0         
22   6.130e+01    5.645e+09    6.449e+07      8.300e+01    1.357e+07    3.727e-02      2.82s        0         
23   7.308e+01    3.506e+14    3.581e+07      7.300e+01    4.098e+05    3.712e-02      1.52s        0         
24   7.185e+01    9.830e+16    7.464e+03      6.900e+01    1.799e+05    3.682e-02      0.00s        0         
25   8.252e+01    8.042e+15    1.993e+04      6.900e+01    1.799e+05    3.682e-02      50.89s       0         
26   9.692e+01    4.853e+22    1.423e+02      7.300e+01    2.240e+05    3.669e-02      43.52s       0         
27   8.969e+01    4.455e+16    6.628e+03      1.550e+02    2.094e+13    3.666e-02      42.78s       0         
28   9.208e+01    8.765e+16    1.040e+04      1.090e+02    5.051e+10    3.647e-02      42.03s       0         
29   9.295e+01    8.019e+23    3.975e+03      9.100e+01    7.860e+05    3.621e-02      39.88s       0         
30   1.008e+02    1.736e+23    4.962e+00      6.900e+01    1.428e+05    3.613e-02      38.43s       0         
31   1.016e+02    6.302e+18    4.698e+03      1.110e+02    2.494e+07    3.542e-02      44.46s       0         
32   1.010e+02    1.518e+21    1.632e+05      1.070e+02    2.419e+07    3.528e-02      35.97s       0         
33   1.032e+02    1.482e+24    3.807e+05      1.210e+02    4.885e+10    3.466e-02      33.08s       0         
34   1.115e+02    7.304e+23    8.730e+03      1.150e+02    7.825e+09    3.426e-02      31.83s       0         
35   1.317e+02    2.587e+24    1.060e+17      2.090e+02    6.994e+16    3.395e-02      37.50s       0         
36   1.402e+02    1.648e+23    3.921e+00      2.670e+02    5.714e+22    3.393e-02      32.18s       0         
37   1.466e+02    7.446e+22    3.210e+03      2.790e+02    4.302e+23    3.391e-02      30.34s       0         
38   1.508e+02    3.810e+24    1.437e+05      1.330e+02    7.825e+09    3.364e-02      27.67s       0         
39   1.718e+02    4.181e+36    3.956e+05      1.330e+02    8.719e+09    3.346e-02      29.09s       0         
40   1.866e+02    3.000e+36    4.807e+09      1.470e+02    1.597e+15    3.339e-02      30.16s       0         
41   1.721e+02    1.186e+35    2.712e+03      1.370e+02    8.973e+13    3.331e-02      23.13s       0         
42   1.727e+02    1.114e+31    3.006e+05      1.890e+02    2.146e+19    3.330e-02      21.12s       0         
43   1.664e+02    3.610e+31    8.333e+03      2.690e+02    5.297e+24    3.320e-02      17.84s       0         
44   1.696e+02    1.386e+36    1.363e+03      1.430e+02    2.745e+14    3.305e-02      16.38s       0         
45   1.729e+02    1.493e+38    2.423e+05      1.590e+02    3.485e+14    3.261e-02      12.48s       0         
46   1.716e+02    9.451e+41    4.109e+06      1.590e+02    3.485e+14    3.261e-02      8.97s        0         
47   1.796e+02    9.168e+47    2.888e+06      1.850e+02    3.690e+17    3.227e-02      6.09s        0         
48   1.806e+02    3.106e+46    1.895e+07      1.950e+02    3.089e+20    3.216e-02      3.48s        0         
49   1.809e+02    3.648e+53    6.341e+05      1.690e+02    1.220e+15    3.122e-02      0.00s        0         
50   1.797e+02    1.140e+50    6.226e+08      1.750e+02    2.187e+16    3.081e-02      1.22m        0         
51   1.781e+02    2.630e+54    4.365e+02      1.050e+02    1.027e+07    3.068e-02      1.25m        0         
52   1.828e+02    1.551e+56    6.144e+08      2.270e+02    1.027e+22    2.941e-02      1.08m        0         
53   1.778e+02    1.066e+58    6.808e+04      1.770e+02    1.070e+16    2.911e-02      1.03m        0         
54   1.807e+02    6.647e+38    3.543e+12      1.830e+02    1.597e+17    2.890e-02      58.72s       0         
55   1.922e+02    1.031e+45    9.487e+09      1.610e+02    8.523e+13    2.813e-02      1.07m        0         
56   2.081e+02    4.909e+47    2.448e+07      1.010e+02    8.314e+05    2.718e-02      56.76s       0         
57   2.104e+02    3.538e+45    1.085e+10      2.930e+02    3.564e+26    2.643e-02      55.80s       0         
58   2.045e+02    2.575e+46    1.110e+10      2.310e+02    2.437e+22    2.570e-02      50.57s       0         
59   2.114e+02    6.623e+53    6.199e+09      2.010e+02    5.332e+15    2.525e-02      53.29s       0         
60   2.189e+02    6.296e+65    1.101e+10      1.910e+02    5.332e+15    2.503e-02      48.72s       0         
61   2.577e+02    1.866e+56    2.122e+09      5.510e+02    1.173e+37    2.325e-02      48.32s       0         
62   2.531e+02    4.030e+67    6.794e+05      1.030e+02    8.993e+05    2.281e-02      46.74s       0         
63   2.822e+02    7.535e+64    2.342e+11      1.150e+02    1.146e+06    2.228e-02      49.71s       0         
64   3.392e+02    8.788e+70    1.998e+08      1.110e+02    8.207e+05    2.219e-02      47.16s       0         
65   2.933e+02    4.635e+69    1.303e+10      1.150e+02    8.252e+05    2.143e-02      42.94s       0         
66   2.089e+02    2.580e+77    1.023e+08      9.900e+01    1.121e+06    2.126e-02      29.52s       0         
67   1.503e+02    1.461e+44    3.386e+03      1.210e+02    5.284e+08    2.097e-02      21.10s       0         
68   1.258e+02    2.883e+23    1.054e+04      1.210e+02    5.284e+08    2.097e-02      14.71s       0         
69   1.265e+02    1.315e+23    1.597e+06      8.500e+01    8.394e+05    2.061e-02      13.58s       0         
70   1.327e+02    1.315e+23    6.834e+03      1.070e+02    1.078e+08    2.060e-02      9.38s        0         
71   1.298e+02    1.657e+22    4.680e+04      1.250e+02    9.463e+08    2.060e-02      6.93s        0         
72   1.214e+02    3.560e+24    7.295e+01      6.500e+01    3.036e+04    2.031e-02      4.40s        0         
73   1.139e+02    6.861e+16    1.063e+02      1.790e+02    5.550e+14    2.023e-02      2.12s        0         
74   1.188e+02    2.693e+25    4.606e+01      1.230e+02    1.129e+10    2.017e-02      0.00s        0         
75   1.080e+02    2.801e+18    2.267e+03      1.270e+02    1.353e+10    2.007e-02      50.19s       0         
76   1.100e+02    1.684e+23    1.724e+02      1.330e+02    1.762e+10    2.006e-02      47.02s       0         
77   1.112e+02    9.985e+26    2.668e+03      1.090e+02    3.924e+08    2.004e-02      45.96s       0         
78   1.275e+02    3.005e+28    1.635e+05      1.110e+02    3.526e+08    2.001e-02      46.01s       0         
79   1.284e+02    3.102e+23    2.587e+02      1.110e+02    3.526e+08    2.001e-02      53.80s       0         
80   1.307e+02    8.138e+21    7.305e+00      1.310e+02    4.413e+10    1.986e-02      44.08s       0         
81   1.239e+02    9.212e+21    1.913e+04      1.310e+02    4.413e+10    1.986e-02      42.83s       0         
82   1.254e+02    2.173e+21    5.817e+03      1.250e+02    7.417e+09    1.987e-02      41.47s       0         
83   1.284e+02    1.164e+23    4.352e+02      1.270e+02    1.187e+10    1.968e-02      45.14s       0         
84   1.248e+02    2.073e+19    2.272e+04      1.450e+02    2.309e+11    1.967e-02      36.25s       0         
85   1.292e+02    6.944e+21    3.064e+03      1.470e+02    3.751e+11    1.961e-02      33.44s       0         
86   1.345e+02    4.059e+22    3.053e+07      1.470e+02    3.751e+11    1.961e-02      30.49s       0         
87   1.323e+02    2.659e+21    4.096e+03      1.550e+02    4.653e+11    1.959e-02      35.39s       0         
88   1.302e+02    5.923e+21    4.457e+03      1.710e+02    2.129e+12    1.959e-02      27.01s       0         
89   1.314e+02    1.316e+23    1.670e+03      1.770e+02    3.764e+12    1.961e-02      23.94s       0         
90   1.286e+02    6.487e+23    5.430e+01      1.190e+02    6.665e+09    1.964e-02      21.44s       0         
91   1.297e+02    5.428e+23    1.794e+02      1.130e+02    1.065e+09    1.963e-02      19.27s       0         
92   1.258e+02    8.542e+18    3.283e+03      1.550e+02    7.935e+10    1.963e-02      19.76s       0         
93   1.258e+02    1.328e+24    8.088e+03      1.450e+02    6.839e+10    1.963e-02      14.69s       0         
94   1.292e+02    1.761e+23    3.112e+02      1.430e+02    7.935e+10    1.963e-02      12.62s       0         
95   1.267e+02    2.236e+28    1.155e+02      1.630e+02    1.156e+12    1.963e-02      11.92s       0         
96   1.294e+02    4.241e+26    1.145e+02      1.630e+02    6.984e+11    1.963e-02      7.92s        0         
97   1.249e+02    4.245e+26    1.189e+07      1.310e+02    2.662e+09    1.962e-02      5.17s        0         
98   1.254e+02    9.277e+24    3.270e+02      1.150e+02    1.162e+10    1.961e-02      3.05s        0         
99   1.222e+02    4.971e+19    7.594e+05      1.390e+02    2.927e+12    1.960e-02      0.00s        0         
100  1.181e+02    5.327e+18    1.225e+02      1.330e+02    4.613e+11    1.960e-02      57.79s       0         
101  1.216e+02    1.108e+21    2.837e+03      2.370e+02    2.487e+21    1.957e-02      1.06m        0         
102  1.200e+02    4.530e+26    1.634e+03      1.670e+02    5.037e+11    1.962e-02      55.79s       0         
103  1.185e+02    6.030e+20    1.239e+07      2.070e+02    3.407e+13    1.963e-02      50.02s       0         
104  1.210e+02    3.516e+20    3.604e+08      1.090e+02    4.351e+09    1.961e-02      50.98s       0         
105  1.189e+02    5.313e+23    1.704e+03      1.190e+02    1.478e+08    1.963e-02      51.90s       0         
106  1.207e+02    4.995e+22    2.940e+03      1.550e+02    5.812e+10    1.962e-02      45.98s       0         
107  1.172e+02    5.582e+19    6.673e+04      1.790e+02    9.742e+11    1.943e-02      41.98s       0         
108  1.221e+02    9.922e+22    3.519e+03      1.930e+02    1.258e+12    1.942e-02      45.39s       0         
109  1.277e+02    9.887e+22    1.159e+04      2.090e+02    1.260e+12    1.942e-02      38.90s       0         
110  1.306e+02    7.033e+19    1.488e+03      1.850e+02    9.144e+12    1.929e-02      39.18s       0         
111  1.301e+02    9.904e+20    4.438e+02      1.870e+02    1.012e+13    1.929e-02      39.18s       0         
112  1.342e+02    1.286e+19    7.500e+05      1.110e+02    2.342e+07    1.906e-02      30.25s       0         
113  1.447e+02    4.428e+20    5.335e+03      1.590e+02    1.286e+11    1.893e-02      28.29s       0         
114  1.468e+02    1.998e+22    3.081e+03      2.330e+02    1.051e+11    1.864e-02      24.57s       0         
115  1.417e+02    5.656e+18    4.167e+03      2.090e+02    4.351e+09    1.855e-02      24.24s       0         
116  1.482e+02    6.361e+17    1.958e+03      1.670e+02    8.379e+07    1.851e-02      20.42s       0         
117  1.559e+02    3.151e+26    2.618e+02      2.250e+02    4.642e+11    1.820e-02      18.76s       0         
118  1.622e+02    6.066e+21    1.482e+03      1.490e+02    3.244e+07    1.814e-02      16.33s       0         
119  1.632e+02    1.807e+22    1.817e+03      1.970e+02    3.710e+07    1.803e-02      15.55s       0         
120  1.730e+02    7.289e+19    2.834e+03      3.450e+02    2.794e+22    1.747e-02      11.33s       0         
121  1.749e+02    4.141e+21    4.817e+05      3.510e+02    2.794e+22    1.747e-02      9.05s        0         
122  1.877e+02    8.347e+25    1.346e+03      3.690e+02    5.366e+21    1.746e-02      6.12s        0         
123  2.079e+02    8.405e+35    3.970e+05      3.010e+02    7.483e+18    1.736e-02      3.70s        0         
124  2.257e+02    3.378e+27    1.311e+03      2.670e+02    1.167e+13    1.711e-02      0.00s        0         
125  2.255e+02    1.455e+26    2.874e+03      2.550e+02    8.695e+12    1.704e-02      1.33m        0         
126  2.068e+02    7.727e+22    2.264e+02      3.030e+02    9.302e+16    1.699e-02      1.18m        0         
127  1.997e+02    5.464e+21    1.419e+03      2.530e+02    8.256e+12    1.697e-02      1.16m        0         
128  2.040e+02    1.085e+22    3.002e+01      2.610e+02    8.995e+12    1.687e-02      1.09m        0         
129  2.061e+02    1.063e+22    1.593e+03      2.190e+02    1.875e+10    1.686e-02      1.22m        0         
130  2.077e+02    3.104e+24    9.688e+01      2.270e+02    1.325e+11    1.672e-02      1.04m        0         
131  2.028e+02    1.862e+18    2.765e+03      2.270e+02    1.325e+11    1.672e-02      1.01m        0         
132  1.983e+02    6.279e+19    5.640e+03      1.630e+02    3.011e+08    1.666e-02      58.13s       0         
133  1.987e+02    1.660e+19    2.694e+02      1.650e+02    3.025e+08    1.665e-02      1.01m        0         
134  1.963e+02    8.188e+20    1.721e+03      2.230e+02    2.392e+12    1.664e-02      49.43s       0         
135  1.906e+02    3.384e+19    2.162e+02      1.850e+02    3.162e+09    1.661e-02      50.34s       0         
136  1.870e+02    4.824e+21    9.291e+02      2.610e+02    3.313e+15    1.660e-02      44.43s       0         
137  1.872e+02    3.497e+20    1.674e+03      1.710e+02    3.676e+09    1.655e-02      39.56s       0         
138  1.816e+02    1.385e+24    8.679e+01      1.970e+02    4.097e+09    1.652e-02      40.04s       0         
139  1.850e+02    1.337e+28    2.935e+02      2.050e+02    2.990e+10    1.652e-02      31.69s       0         
140  1.810e+02    1.553e+22    5.031e+09      1.850e+02    4.141e+09    1.647e-02      33.40s       0         
141  1.789e+02    3.566e+23    1.392e+03      1.850e+02    4.140e+09    1.647e-02      24.99s       0         
142  1.871e+02    3.609e+21    3.899e+06      1.870e+02    5.413e+09    1.645e-02      22.20s       0         
143  1.831e+02    1.103e+20    1.123e+02      2.030e+02    4.283e+10    1.641e-02      21.40s       0         
144  1.794e+02    3.660e+23    6.591e+02      2.190e+02    2.123e+13    1.636e-02      16.58s       0         
145  1.812e+02    2.782e+20    5.728e+00      1.670e+02    9.118e+08    1.641e-02      13.01s       0         
146  1.881e+02    1.209e+23    4.590e+01      1.810e+02    1.655e+09    1.640e-02      11.36s       0         
147  1.870e+02    8.307e+24    3.096e+04      2.210e+02    1.338e+13    1.625e-02      6.68s        0         
148  1.849e+02    1.086e+21    3.608e+03      2.250e+02    1.418e+13    1.623e-02      3.24s        0         
149  1.852e+02    1.466e+24    1.397e+03      3.710e+02    8.508e+18    1.621e-02      0.00s        0         
150  1.887e+02    7.200e+25    1.524e+03      2.410e+02    5.517e+15    1.621e-02      1.31m        0         
151  1.874e+02    7.635e+30    1.656e+02      1.770e+02    3.340e+09    1.612e-02      1.38m        0         
152  1.911e+02    2.885e+25    5.586e+02      1.770e+02    3.340e+09    1.612e-02      1.21m        0         
153  1.915e+02    1.985e+25    9.118e+00      1.790e+02    3.340e+09    1.612e-02      1.15m        0         
154  1.853e+02    4.804e+27    3.150e+02      2.290e+02    1.516e+09    1.594e-02      1.17m        0         
155  1.855e+02    3.095e+21    1.387e+01      1.650e+02    6.403e+08    1.580e-02      59.42s       0         
156  1.895e+02    1.776e+29    3.168e+02      1.730e+02    6.939e+08    1.575e-02      58.31s       0         
157  1.935e+02    9.197e+25    4.898e+03      2.470e+02    1.901e+09    1.568e-02      1.01m        0         
158  1.951e+02    4.588e+28    1.614e+03      2.470e+02    1.935e+09    1.540e-02      53.77s       0         
159  1.988e+02    7.013e+24    1.974e+06      2.610e+02    2.288e+10    1.541e-02      1.02m        0         
160  1.982e+02    1.781e+30    4.534e+11      2.770e+02    2.374e+10    1.526e-02      48.30s       0         
161  1.959e+02    7.413e+23    1.392e+03      2.750e+02    2.128e+10    1.518e-02      43.68s       0         
162  1.993e+02    1.353e+28    1.521e+03      2.770e+02    2.197e+10    1.516e-02      45.43s       0         
163  2.168e+02    5.272e+25    4.520e+05      2.710e+02    2.124e+10    1.512e-02      38.45s       0         
164  2.394e+02    1.114e+32    4.136e+02      2.790e+02    2.564e+10    1.498e-02      36.88s       0         
165  2.548e+02    2.031e+21    1.552e+01      3.110e+02    1.955e+11    1.493e-02      33.68s       0         
166  2.636e+02    8.772e+21    4.594e+01      3.150e+02    7.389e+11    1.492e-02      30.02s       0         
167  2.649e+02    1.448e+20    1.085e+03      2.750e+02    1.465e+10    1.491e-02      30.14s       0         
168  2.694e+02    3.765e+23    1.350e+03      3.510e+02    5.551e+16    1.477e-02      25.74s       0         
169  2.662e+02    1.320e+23    5.091e+02      4.130e+02    5.642e+16    1.478e-02      20.90s       0         
170  2.664e+02    1.785e+19    1.255e+01      2.330e+02    1.692e+10    1.465e-02      16.86s       0         
171  2.647e+02    3.339e+22    3.704e+04      2.330e+02    1.692e+10    1.465e-02      13.49s       0         
172  2.580e+02    7.785e+22    1.273e+02      2.410e+02    6.763e+10    1.456e-02      8.17s        0         
173  2.499e+02    1.186e+23    1.392e+03      2.530e+02    4.145e+11    1.455e-02      4.48s        0         
174  2.554e+02    3.574e+21    6.652e+00      2.770e+02    4.092e+11    1.445e-02      0.00s        0         
175  2.543e+02    8.039e+22    6.988e+03      3.150e+02    6.380e+15    1.436e-02      1.79m        0         
176  2.568e+02    1.000e+30    1.834e+02      2.410e+02    6.787e+10    1.437e-02      1.56m        0         
177  2.578e+02    4.091e+23    1.307e+03      2.410e+02    6.787e+10    1.437e-02      1.47m        0         
178  2.581e+02    1.155e+22    2.904e+01      2.670e+02    1.349e+12    1.428e-02      1.54m        0         
179  2.531e+02    2.565e+20    9.233e+01      2.610e+02    9.519e+13    1.418e-02      1.34m        0         
180  2.520e+02    2.869e+23    1.281e+03      2.450e+02    3.864e+12    1.413e-02      1.43m        0         
181  2.555e+02    2.894e+24    1.495e+02      2.470e+02    4.462e+12    1.406e-02      1.27m        0         
182  2.593e+02    1.303e+27    4.138e+01      3.210e+02    7.243e+19    1.397e-02      1.33m        0         
183  2.628e+02    1.420e+27    2.334e+02      3.190e+02    4.459e+19    1.397e-02      1.13m        0         
184  2.588e+02    1.722e+28    1.779e+04      3.190e+02    4.459e+19    1.379e-02      1.10m        0         
185  2.621e+02    2.638e+28    3.922e+02      4.510e+02    1.020e+21    1.374e-02      56.39s       0         
186  2.622e+02    1.736e+32    2.795e+02      4.430e+02    1.626e+20    1.374e-02      53.48s       0         
187  2.702e+02    7.483e+33    2.428e+01      3.250e+02    4.969e+19    1.374e-02      54.27s       0         
188  2.731e+02    6.826e+33    2.074e+06      3.150e+02    4.679e+19    1.365e-02      47.35s       0         
189  2.776e+02    1.710e+34    9.240e+01      2.970e+02    4.948e+17    1.362e-02      47.72s       0         
190  2.792e+02    3.581e+32    1.520e+02      3.110e+02    5.161e+17    1.359e-02      39.42s       0         
191  2.785e+02    2.553e+33    1.955e+06      3.130e+02    1.834e+19    1.355e-02      36.82s       0         
192  2.762e+02    2.786e+40    4.477e+02      2.490e+02    3.263e+13    1.353e-02      30.51s       0         
193  2.762e+02    2.287e+38    7.655e+01      4.110e+02    1.745e+18    1.352e-02      27.79s       0         
194  2.750e+02    6.465e+37    5.034e+06      2.490e+02    3.263e+13    1.353e-02      21.57s       0         
195  2.690e+02    3.095e+39    1.905e+02      3.030e+02    4.421e+13    1.343e-02      20.11s       0         
196  2.758e+02    2.247e+29    9.502e+00      2.970e+02    3.485e+13    1.341e-02      13.53s       0         
197  2.765e+02    2.926e+38    2.328e+03      2.850e+02    2.417e+13    1.342e-02      9.48s        0         
198  2.770e+02    1.410e+33    1.189e+07      2.470e+02    2.327e+13    1.342e-02      4.47s        0         
199  2.770e+02    5.735e+37    1.995e+03      2.470e+02    2.327e+13    1.342e-02      0.00s        0         
200  2.782e+02    2.106e+31    3.246e+03      4.010e+02    3.410e+23    1.334e-02      1.95m        0         
201  2.813e+02    3.090e+31    3.853e+01      4.010e+02    3.410e+23    1.334e-02      1.77m        0         
202  2.791e+02    6.528e+41    2.323e+02      3.270e+02    1.717e+14    1.325e-02      1.69m        0         
203  2.778e+02    3.107e+32    2.939e+03      4.830e+02    5.688e+24    1.330e-02      1.58m        0         
204  2.818e+02    2.553e+31    1.976e+03      4.790e+02    5.688e+24    1.331e-02      1.66m        0         
205  2.821e+02    2.234e+35    1.609e+03      2.910e+02    1.858e+14    1.334e-02      1.48m        0         
206  2.799e+02    5.190e+37    3.471e+01      2.870e+02    4.618e+13    1.333e-02      1.52m        0         
207  2.792e+02    2.125e+38    3.606e+05      2.690e+02    7.404e+12    1.332e-02      1.30m        0         
208  2.783e+02    8.745e+40    2.465e+02      2.850e+02    5.484e+14    1.326e-02      1.27m        0         
209  2.784e+02    5.979e+32    5.116e+00      3.410e+02    4.491e+20    1.323e-02      1.13m        0         
210  2.804e+02    2.105e+28    1.620e+06      2.990e+02    8.473e+15    1.323e-02      1.13m        0         
211  2.799e+02    1.199e+31    1.538e+03      3.610e+02    3.095e+22    1.323e-02      59.26s       0         
212  2.766e+02    3.168e+29    4.385e+03      2.730e+02    2.054e+14    1.323e-02      54.86s       0         
213  2.788e+02    7.456e+30    1.265e+03      2.790e+02    2.221e+14    1.306e-02      54.89s       0         
214  2.719e+02    4.634e+28    5.558e+03      2.850e+02    1.788e+14    1.306e-02      46.97s       0         
215  2.740e+02    1.038e+41    3.823e+02      3.350e+02    7.887e+19    1.306e-02      43.72s       0         
216  2.772e+02    1.808e+33    2.280e+02      2.970e+02    4.215e+16    1.295e-02      40.34s       0         
217  2.793e+02    1.184e+32    4.109e+02      2.970e+02    4.215e+16    1.295e-02      31.85s       0         
218  2.910e+02    6.648e+35    1.037e+04      3.030e+02    4.215e+16    1.282e-02      29.66s       0         
219  2.877e+02    1.376e+32    7.232e+02      2.950e+02    4.215e+16    1.273e-02      23.65s       0         
220  2.873e+02    6.060e+32    4.940e+02      2.950e+02    4.215e+16    1.273e-02      20.61s       0         
221  2.908e+02    3.375e+34    3.171e+03      2.950e+02    4.215e+16    1.273e-02      15.43s       0         
222  2.981e+02    2.889e+36    9.215e+05      2.810e+02    9.945e+14    1.275e-02      9.53s        0         
223  2.967e+02    1.711e+36    3.499e+01      2.810e+02    9.945e+14    1.275e-02      5.31s        0         
224  2.967e+02    1.327e+35    6.712e+11      2.870e+02    1.599e+16    1.270e-02      0.00s        0         
225  2.926e+02    1.674e+36    1.889e+06      5.930e+02    1.667e+30    1.269e-02      2.10m        0         
226  2.934e+02    1.528e+36    1.975e+03      2.870e+02    1.599e+16    1.270e-02      2.04m        0         
227  2.998e+02    7.408e+36    5.054e+06      2.870e+02    1.599e+16    1.270e-02      1.83m        0         
228  3.004e+02    2.258e+36    3.940e+03      2.750e+02    9.377e+14    1.264e-02      1.83m        0         
229  3.068e+02    6.929e+51    6.579e+02      2.750e+02    9.377e+14    1.264e-02      1.65m        0         
230  3.062e+02    4.225e+37    1.612e+03      2.850e+02    1.304e+16    1.261e-02      1.66m        0         
231  3.027e+02    6.642e+28    6.244e+03      2.710e+02    1.083e+15    1.261e-02      1.60m        0         
232  3.071e+02    1.626e+38    8.987e+06      2.710e+02    1.083e+15    1.261e-02      1.46m        0         
233  3.060e+02    1.003e+38    1.189e+07      3.530e+02    4.367e+22    1.255e-02      1.48m        0         
234  3.009e+02    7.282e+46    2.838e+02      3.170e+02    3.235e+15    1.255e-02      1.32m        0         
235  3.024e+02    1.698e+41    2.142e+04      3.170e+02    3.235e+15    1.254e-02      1.14m        0         
236  3.023e+02    2.091e+45    1.225e+03      3.150e+02    3.235e+15    1.253e-02      1.15m        0         
237  2.968e+02    2.629e+46    6.581e+03      2.970e+02    5.415e+17    1.251e-02      58.35s       0         
238  3.015e+02    1.911e+56    1.189e+07      2.970e+02    4.488e+17    1.248e-02      57.15s       0         
239  3.079e+02    2.918e+37    1.613e+04      2.970e+02    4.488e+17    1.248e-02      46.69s       0         
240  3.214e+02    2.317e+41    3.185e+03      2.970e+02    4.488e+17    1.248e-02      42.40s       0         
241  3.175e+02    7.316e+36    1.352e+07      3.730e+02    6.682e+21    1.247e-02      40.19s       0         
242  3.272e+02    1.843e+39    1.024e+02      3.850e+02    6.855e+23    1.247e-02      32.53s       0         
243  3.213e+02    1.590e+48    1.520e+02      3.850e+02    5.086e+23    1.247e-02      28.00s       0         
244  3.180e+02    6.739e+44    1.003e+04      3.970e+02    5.086e+23    1.243e-02      23.36s       0         
245  3.151e+02    6.739e+44    3.954e+05      3.430e+02    7.197e+19    1.244e-02      20.11s       0         
246  3.157e+02    6.739e+44    2.212e+02      3.430e+02    7.197e+19    1.244e-02      14.20s       0         
247  3.180e+02    2.208e+35    1.272e+03      3.450e+02    1.200e+20    1.243e-02      10.31s       0         
248  3.162e+02    1.793e+36    2.127e+02      3.650e+02    1.528e+20    1.244e-02      4.96s        0         
249  3.122e+02    1.444e+36    1.509e+03      2.850e+02    1.778e+13    1.238e-02      0.00s        0         
250  3.090e+02    3.315e+34    1.693e+03      3.110e+02    1.537e+16    1.238e-02      2.14m        0         
251  3.050e+02    4.337e+36    1.610e+04      3.110e+02    1.051e+16    1.238e-02      1.92m        0         
252  3.084e+02    5.605e+36    1.708e+06      3.110e+02    6.413e+15    1.235e-02      1.84m        0         
253  3.117e+02    3.375e+35    1.994e+03      3.030e+02    2.849e+13    1.230e-02      1.70m        0         
254  3.113e+02    5.007e+35    2.947e+03      3.750e+02    3.637e+16    1.232e-02      1.76m        0         
255  3.129e+02    2.412e+34    3.484e+04      3.690e+02    8.883e+15    1.232e-02      1.57m        0         
256  3.146e+02    5.590e+32    7.133e+01      3.950e+02    2.598e+17    1.232e-02      1.59m        0         
257  3.078e+02    3.225e+35    2.008e+02      3.630e+02    4.133e+15    1.232e-02      1.52m        0         
258  3.050e+02    3.601e+33    1.803e+02      3.610e+02    2.788e+15    1.226e-02      1.24m        0         
259  3.056e+02    2.650e+38    1.354e+05      3.710e+02    1.189e+16    1.226e-02      1.28m        0         
260  3.059e+02    3.013e+30    3.632e+02      3.550e+02    1.970e+14    1.226e-02      1.11m        0         
261  3.061e+02    4.007e+30    2.840e+07      3.550e+02    6.990e+14    1.226e-02      1.13m        0         
262  3.047e+02    2.050e+39    3.092e+03      3.570e+02    1.155e+15    1.225e-02      57.31s       0         
263  3.098e+02    3.406e+36    3.346e+06      3.530e+02    1.154e+14    1.220e-02      55.38s       0         
264  3.109e+02    4.878e+31    2.835e+03      3.370e+02    6.667e+13    1.219e-02      52.52s       0         
265  3.118e+02    3.571e+31    3.899e+06      3.910e+02    1.374e+19    1.225e-02      45.90s       0         
