    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   1.813e+02    1.929e+304   4.027e-01      2.200e+02    8.029e+42    3.555e-02      56.74s       0         
56   1.677e+02    inf          4.472e-01      2.250e+02    1.639e+48    3.555e-02      46.70s       0         
57   1.631e+02    inf          3.771e-01      1.530e+02    1.075e+06    3.555e-02      42.33s       0         
58   1.627e+02    2.247e+305   3.757e-01      1.380e+02    2.357e+05    3.550e-02      40.86s       0         
59   1.660e+02    2.247e+305   2.830e-01      1.500e+02    8.152e+05    3.541e-02      47.86s       0         
60   1.714e+02    6.749e+258   3.074e-01      1.500e+02    8.152e+05    3.541e-02      40.66s       0         
61   1.689e+02    3.409e+237   2.745e-01      1.820e+02    6.886e+19    3.535e-02      40.34s       0         
62   1.684e+02    2.247e+305   3.563e-01      2.050e+02    8.978e+15    3.509e-02      35.99s       0         
63   1.652e+02    inf          2.442e-01      1.890e+02    1.221e+09    3.503e-02      32.11s       0         
64   1.692e+02    2.247e+305   2.469e-01      1.890e+02    1.051e+08    3.503e-02      33.08s       0         
65   1.793e+02    2.247e+305   3.605e-01      2.490e+02    7.836e+53    3.495e-02      26.33s       0         
66   1.811e+02    2.247e+305   3.163e-01      1.980e+02    1.095e+12    3.445e-02      26.46s       0         
67   1.824e+02    9.712e+269   2.675e-01      1.960e+02    1.094e+12    3.445e-02      20.28s       0         
68   1.789e+02    2.646e+210   2.836e-01      1.730e+02    1.050e+08    3.445e-02      16.72s       0         
69   1.774e+02    1.132e+201   2.319e-01      1.910e+02    5.164e+08    3.415e-02      13.92s       0         
70   1.815e+02    2.362e+177   2.469e-01      1.910e+02    5.164e+08    3.415e-02      11.37s       0         
71   1.837e+02    2.977e+112   3.437e-01      1.690e+02    1.505e+19    3.406e-02      8.58s        0         
72   1.842e+02    2.975e+168   3.407e-01      2.030e+02    1.505e+19    3.406e-02      6.52s        0         
73   1.863e+02    2.975e+168   2.277e-01      1.770e+02    1.559e+08    3.402e-02      2.96s        0         
74   1.882e+02    1.157e+76    3.376e-01      2.350e+02    4.828e+23    3.402e-02      0.00s        0         
75   1.858e+02    2.087e+93    2.146e-01      2.030e+02    7.416e+09    3.394e-02      1.36m        0         
76   1.889e+02    6.233e+93    4.258e-01      1.760e+02    5.895e+20    3.372e-02      1.15m        0         
77   1.888e+02    1.072e+163   2.347e-01      2.570e+02    1.663e+43    3.347e-02      1.24m        0         
78   1.925e+02    4.679e+163   2.221e-01      2.510e+02    4.062e+38    3.343e-02      1.06m        0         
79   1.982e+02    3.614e+163   2.882e-01      1.710e+02    2.128e+16    3.222e-02      1.03m        0         
80   1.999e+02    1.449e+212   2.107e-01      1.950e+02    2.128e+16    3.222e-02      1.13m        0         
81   2.014e+02    7.766e+208   3.332e-01      2.350e+02    3.766e+26    3.189e-02      59.42s       0         
82   2.074e+02    6.722e+256   2.298e-01      2.860e+02    6.311e+47    3.144e-02      1.04m        0         
83   2.157e+02    1.247e+258   4.517e-01      2.760e+02    5.964e+35    3.135e-02      54.46s       0         
84   2.378e+02    inf          2.346e-01      3.100e+02    1.605e+53    3.061e-02      57.45s       0         
85   2.533e+02    inf          1.803e-01      2.250e+02    2.665e+25    3.036e-02      50.60s       0         
86   2.560e+02    inf          1.851e-01      2.490e+02    1.373e+28    2.917e-02      46.58s       0         
87   2.530e+02    inf          2.115e-01      2.610e+02    7.168e+27    2.853e-02      45.38s       0         
88   2.547e+02    inf          2.623e-01      2.820e+02    7.168e+27    2.853e-02      38.26s       0         
89   2.601e+02    inf          4.397e-01      3.750e+02    3.896e+52    2.824e-02      36.87s       0         
90   2.594e+02    inf          2.083e-01      3.810e+02    3.197e+60    2.798e-02      36.16s       0         
91   2.801e+02    inf          1.950e-01      5.750e+02    2.623e+59    2.820e-02      36.93s       0         
92   3.081e+02    inf          1.815e-01      3.830e+02    3.910e+52    2.795e-02      31.51s       0         
93   3.262e+02    inf          3.289e-01      5.900e+02    8.757e+92    2.801e-02      29.62s       0         
94   3.275e+02    inf          1.840e-01      2.890e+02    5.231e+27    2.710e-02      21.78s       0         
95   3.209e+02    inf          2.053e-01      2.890e+02    5.231e+27    2.710e-02      18.69s       0         
96   3.229e+02    inf          3.073e-01      3.780e+02    5.231e+27    2.710e-02      12.54s       0         
97   3.195e+02    inf          2.095e-01      3.890e+02    1.286e+47    2.706e-02      9.56s        0         
98   3.245e+02    inf          2.388e-01      3.950e+02    1.306e+47    2.706e-02      4.59s        0         
99   3.239e+02    inf          4.518e-01      3.960e+02    1.352e+47    2.706e-02      0.00s        0         
100  3.212e+02    inf          1.881e-01      4.010e+02    1.896e+48    2.708e-02      1.99m        0         
101  3.211e+02    inf          3.231e-01      2.750e+02    6.543e+27    2.701e-02      1.82m        0         
102  3.218e+02    inf          1.857e-01      2.680e+02    6.543e+27    2.704e-02      1.87m        0         
103  3.201e+02    inf          1.765e-01      3.280e+02    1.816e+52    2.692e-02      1.72m        0         
104  3.193e+02    6.413e+246   1.271e+00      3.280e+02    1.816e+52    2.692e-02      1.60m        0         
105  3.194e+02    6.178e+276   1.758e+00      3.360e+02    1.265e+56    2.688e-02      1.63m        0         
106  3.176e+02    5.646e+191   2.042e-01      2.890e+02    1.413e+43    2.664e-02      1.46m        0         
107  3.194e+02    1.069e+286   3.696e-01      2.890e+02    1.413e+43    2.664e-02      1.43m        0         
108  3.204e+02    2.247e+305   1.729e-01      2.890e+02    1.413e+43    2.664e-02      1.37m        0         
109  3.108e+02    2.498e+290   2.940e-01      2.890e+02    1.413e+43    2.664e-02      1.27m        0         
110  3.101e+02    2.247e+305   2.394e-01      2.850e+02    6.616e+42    2.665e-02      1.13m        0         
111  3.063e+02    2.126e+228   2.630e-01      2.790e+02    5.322e+40    2.659e-02      1.15m        0         
112  3.044e+02    2.247e+305   1.839e-01      2.790e+02    5.322e+40    2.659e-02      1.05m        0         
113  3.036e+02    2.247e+305   1.753e-01      2.760e+02    1.175e+28    2.631e-02      55.96s       0         
114  3.074e+02    2.247e+305   4.059e-01      2.720e+02    1.079e+28    2.631e-02      48.47s       0         
115  3.094e+02    inf          3.551e-01      2.710e+02    1.079e+28    2.626e-02      47.18s       0         
116  2.998e+02    inf          2.465e-01      2.490e+02    1.079e+28    2.626e-02      40.67s       0         
117  3.027e+02    inf          2.147e-01      2.690e+02    1.079e+28    2.626e-02      32.13s       0         
118  3.129e+02    inf          2.092e-01      4.940e+02    3.236e+99    2.614e-02      27.88s       0         
119  3.092e+02    inf          8.797e-01      2.490e+02    1.079e+28    2.626e-02      26.04s       0         
120  3.116e+02    inf          1.815e-01      2.490e+02    1.079e+28    2.626e-02      18.81s       0         
121  3.234e+02    inf          1.686e-01      4.470e+02    2.570e+71    2.620e-02      13.92s       0         
122  3.322e+02    inf          1.714e-01      2.640e+02    7.760e+29    2.603e-02      10.10s       0         
123  3.208e+02    inf          2.600e-01      2.900e+02    1.513e+59    2.573e-02      4.57s        0         
124  3.172e+02    inf          2.227e-01      2.900e+02    1.513e+59    2.573e-02      0.00s        0         
125  3.093e+02    2.247e+305   1.748e-01      2.940e+02    6.484e+79    2.573e-02      1.85m        0         
126  3.103e+02    2.247e+305   2.785e-01      3.090e+02    2.619e+109   2.573e-02      1.78m        0         
127  3.077e+02    inf          7.393e+00      2.880e+02    8.054e+58    2.549e-02      1.81m        0         
128  3.090e+02    inf          1.588e-01      3.760e+02    1.765e+90    2.533e-02      1.70m        0         
129  3.112e+02    inf          9.337e-01      3.420e+02    6.684e+47    2.463e-02      1.58m        0         
130  3.136e+02    inf          1.921e-01      3.420e+02    6.684e+47    2.463e-02      1.66m        0         
131  3.176e+02    inf          2.624e-01      4.120e+02    6.794e+103   2.460e-02      1.53m        0         
132  3.163e+02    inf          1.651e+01      5.560e+02    2.748e+246   2.460e-02      1.28m        0         
133  3.215e+02    inf          2.449e-01      3.970e+02    1.946e+90    2.458e-02      1.32m        0         
134  3.207e+02    inf          1.946e-01      3.320e+02    1.964e+46    2.452e-02      1.13m        0         
135  3.333e+02    inf          1.688e-01      4.020e+02    1.414e+217   2.445e-02      1.20m        0         
136  3.362e+02    inf          1.660e-01      4.880e+02    2.527e+113   2.435e-02      1.04m        0         
137  3.305e+02    inf          2.682e-01      3.550e+02    1.369e+55    2.448e-02      1.03m        0         
138  3.298e+02    inf          1.612e-01      3.710e+02    1.077e+53    2.443e-02      55.29s       0         
139  3.182e+02    inf          2.151e-01      4.160e+02    2.274e+60    2.440e-02      47.91s       0         
140  3.217e+02    inf          1.812e-01      4.610e+02    3.653e+86    2.437e-02      45.82s       0         
141  3.229e+02    inf          1.976e-01      4.460e+02    5.212e+60    2.440e-02      41.74s       0         
142  3.214e+02    inf          2.059e-01      5.290e+02    4.262e+155   2.423e-02      34.95s       0         
143  3.190e+02    inf          1.462e-01      5.890e+02    6.143e+155   2.423e-02      31.88s       0         
144  3.198e+02    inf          1.759e-01      7.440e+02    1.798e+308   2.422e-02      26.85s       0         
145  3.165e+02    inf          1.614e-01      2.720e+02    1.513e+39    2.442e-02      19.67s       0         
146  3.229e+02    inf          1.801e-01      5.780e+02    8.061e+155   2.432e-02      14.50s       0         
147  3.163e+02    inf          3.066e-01      2.730e+02    1.571e+39    2.438e-02      10.67s       0         
148  3.183e+02    inf          1.809e-01      3.000e+02    4.408e+70    2.437e-02      5.34s        0         
149  3.167e+02    inf          1.582e-01      2.750e+02    4.969e+44    2.431e-02      0.00s        0         
150  3.149e+02    inf          2.380e-01      3.360e+02    4.473e+91    2.431e-02      2.25m        0         
151  3.196e+02    inf          3.144e-01      2.740e+02    4.969e+44    2.430e-02      1.93m        0         
152  3.117e+02    inf          2.422e-01      2.740e+02    4.969e+44    2.430e-02      1.95m        0         
153  3.126e+02    inf          5.341e-01      2.750e+02    5.226e+44    2.430e-02      1.92m        0         
154  3.150e+02    inf          1.901e-01      3.190e+02    1.743e+103   2.424e-02      1.66m        0         
155  3.219e+02    inf          1.581e-01      2.740e+02    4.969e+44    2.430e-02      1.72m        0         
156  3.211e+02    inf          1.619e-01      2.740e+02    4.969e+44    2.430e-02      1.60m        0         
157  3.137e+02    inf          1.919e-01      2.740e+02    4.969e+44    2.430e-02      1.49m        0         
158  3.168e+02    inf          3.738e-01      2.740e+02    4.969e+44    2.430e-02      1.27m        0         
159  3.185e+02    inf          1.703e-01      2.760e+02    1.917e+46    2.427e-02      1.31m        0         
160  3.154e+02    inf          1.660e-01      2.760e+02    1.917e+46    2.427e-02      1.19m        0         
161  3.151e+02    inf          1.876e-01      2.760e+02    1.917e+46    2.427e-02      1.13m        0         
162  3.125e+02    inf          1.725e-01      3.180e+02    1.123e+51    2.427e-02      58.51s       0         
163  3.196e+02    inf          1.627e-01      4.010e+02    1.448e+93    2.427e-02      59.73s       0         
164  3.241e+02    inf          1.690e-01      4.110e+02    5.794e+73    2.417e-02      53.11s       0         
165  3.224e+02    inf          1.606e-01      4.110e+02    6.962e+73    2.417e-02      47.65s       0         
166  3.238e+02    inf          1.550e-01      4.330e+02    3.520e+94    2.408e-02      40.59s       0         
167  3.184e+02    inf          3.044e-01      4.020e+02    7.172e+77    2.416e-02      38.50s       0         
168  3.213e+02    inf          2.101e-01      4.030e+02    7.173e+77    2.415e-02      31.54s       0         
169  3.261e+02    inf          2.383e-01      4.180e+02    3.914e+237   2.424e-02      27.56s       0         
170  3.202e+02    inf          1.609e-01      2.750e+02    1.924e+46    2.425e-02      20.49s       0         
171  3.123e+02    inf          2.131e-01      5.110e+02    1.798e+308   2.419e-02      16.14s       0         
172  3.072e+02    inf          1.642e-01      2.750e+02    1.924e+46    2.425e-02      10.80s       0         
173  3.108e+02    inf          2.151e-01      2.770e+02    2.119e+46    2.416e-02      5.43s        0         
174  3.163e+02    inf          2.585e-01      2.770e+02    2.119e+46    2.416e-02      0.00s        0         
175  3.183e+02    inf          1.925e-01      2.770e+02    2.119e+46    2.416e-02      2.20m        0         
176  3.244e+02    inf          2.160e-01      2.770e+02    2.119e+46    2.416e-02      2.15m        0         
177  3.302e+02    inf          6.984e-01      2.780e+02    2.175e+46    2.416e-02      2.02m        0         
178  3.232e+02    inf          2.517e-01      2.780e+02    2.175e+46    2.416e-02      1.80m        0         
179  3.209e+02    inf          7.191e-01      2.770e+02    2.119e+46    2.416e-02      1.82m        0         
180  3.203e+02    inf          1.736e-01      2.740e+02    1.862e+46    2.415e-02      1.73m        0         
181  3.177e+02    inf          5.265e-01      2.740e+02    1.862e+46    2.415e-02      1.55m        0         
182  3.261e+02    inf          1.860e-01      2.740e+02    1.862e+46    2.415e-02      1.34m        0         
183  3.348e+02    inf          1.869e-01      2.740e+02    1.862e+46    2.415e-02      1.45m        0         
184  3.226e+02    inf          2.670e-01      2.790e+02    1.935e+46    2.415e-02      1.35m        0         
185  3.268e+02    inf          1.441e-01      2.740e+02    1.862e+46    2.415e-02      1.24m        0         
186  3.186e+02    inf          2.786e-01      2.860e+02    1.944e+46    2.415e-02      1.07m        0         
187  3.172e+02    inf          2.000e-01      3.600e+02    7.185e+72    2.415e-02      1.06m        0         
188  3.172e+02    inf          1.672e-01      3.520e+02    7.185e+72    2.415e-02      55.63s       0         
189  3.150e+02    inf          8.313e-01      3.330e+02    4.478e+46    2.415e-02      47.63s       0         
190  3.187e+02    inf          2.193e-01      3.330e+02    4.478e+46    2.415e-02      47.67s       0         
191  3.179e+02    inf          1.956e-01      3.340e+02    6.506e+46    2.415e-02      42.13s       0         
192  3.200e+02    inf          1.865e-01      2.940e+02    5.698e+52    2.411e-02      33.90s       0         
193  3.260e+02    inf          6.600e-01      4.530e+02    1.798e+308   2.412e-02      30.54s       0         
194  3.089e+02    inf          1.456e-01      2.830e+02    6.613e+54    2.411e-02      25.75s       0         
195  3.107e+02    inf          1.687e-01      3.670e+02    1.221e+62    2.412e-02      21.04s       0         
196  3.117e+02    inf          2.154e-01      3.640e+02    2.931e+116   2.410e-02      14.32s       0         
197  3.174e+02    inf          3.885e-01      3.650e+02    2.934e+116   2.411e-02      10.49s       0         
198  3.189e+02    inf          1.776e-01      3.770e+02    9.180e+181   2.411e-02      5.32s        0         
199  3.271e+02    inf          2.509e-01      4.960e+02    7.951e+143   2.403e-02      0.00s        0         
200  3.255e+02    inf          1.844e-01      3.580e+02    3.398e+58    2.406e-02      2.17m        0         
201  3.243e+02    inf          1.535e-01      3.670e+02    1.584e+93    2.409e-02      2.09m        0         
202  3.194e+02    inf          1.612e-01      3.660e+02    1.584e+93    2.393e-02      1.97m        0         
203  3.220e+02    inf          1.875e-01      3.030e+02    1.176e+53    2.409e-02      1.76m        0         
204  3.154e+02    inf          1.526e-01      3.570e+02    2.724e+94    2.410e-02      1.77m        0         
205  3.106e+02    inf          1.779e-01      3.130e+02    5.101e+47    2.411e-02      1.65m        0         
206  3.232e+02    inf          2.104e-01      2.760e+02    4.526e+50    2.403e-02      1.46m        0         
207  3.246e+02    inf          1.474e-01      2.760e+02    4.526e+50    2.403e-02      1.39m        0         
208  3.291e+02    inf          2.067e-01      2.760e+02    4.526e+50    2.403e-02      1.43m        0         
209  3.353e+02    inf          3.080e-01      3.020e+02    4.768e+50    2.403e-02      1.37m        0         
210  3.223e+02    inf          1.485e-01      3.420e+02    3.622e+56    2.390e-02      1.16m        0         
211  3.245e+02    inf          2.063e-01      3.430e+02    3.681e+56    2.390e-02      1.04m        0         
212  3.174e+02    inf          1.563e-01      3.430e+02    3.681e+56    2.390e-02      1.09m        0         
213  3.166e+02    inf          1.533e-01      2.910e+02    7.700e+55    2.390e-02      58.72s       0         
214  3.186e+02    inf          2.004e-01      2.930e+02    2.174e+51    2.388e-02      54.14s       0         
215  3.209e+02    inf          1.794e-01      2.920e+02    2.076e+51    2.388e-02      44.96s       0         
216  3.061e+02    inf          2.204e-01      3.080e+02    1.069e+57    2.388e-02      43.20s       0         
217  3.124e+02    inf          1.838e-01      3.420e+02    3.773e+74    2.388e-02      37.72s       0         
218  3.186e+02    inf          2.766e-01      3.510e+02    3.269e+65    2.384e-02      31.40s       0         
219  3.254e+02    inf          1.725e-01      3.420e+02    3.925e+74    2.388e-02      27.42s       0         
220  3.302e+02    inf          1.683e-01      3.050e+02    3.343e+64    2.386e-02      20.82s       0         
221  3.239e+02    inf          2.020e-01      3.540e+02    3.250e+75    2.374e-02      15.98s       0         
222  3.216e+02    inf          2.921e-01      4.350e+02    8.297e+77    2.366e-02      10.35s       0         
223  3.253e+02    inf          1.928e-01      6.040e+02    1.798e+308   2.374e-02      5.31s        0         
224  3.191e+02    inf          1.656e-01      3.440e+02    1.446e+56    2.384e-02      0.00s        0         
225  3.238e+02    inf          2.160e-01      3.050e+02    5.494e+49    2.381e-02      2.10m        0         
226  3.266e+02    inf          1.624e-01      2.980e+02    2.874e+51    2.381e-02      1.95m        0         
227  3.288e+02    inf          1.751e-01      2.910e+02    3.294e+48    2.381e-02      1.79m        0         
228  3.210e+02    inf          1.518e-01      4.260e+02    4.872e+102   2.377e-02      1.87m        0         
229  3.203e+02    inf          2.158e-01      3.050e+02    6.021e+51    2.371e-02      1.78m        0         
230  3.167e+02    inf          2.288e-01      2.820e+02    3.128e+48    2.371e-02      1.64m        0         
231  3.155e+02    inf          1.589e-01      2.830e+02    9.110e+50    2.371e-02      1.44m        0         
232  3.119e+02    inf          1.680e-01      4.850e+02    1.251e+146   2.371e-02      1.49m        0         
233  3.213e+02    inf          1.455e-01      3.230e+02    1.986e+55    2.365e-02      1.42m        0         
234  3.140e+02    inf          7.378e-01      4.970e+02    6.714e+234   2.365e-02      1.19m        0         
235  3.116e+02    inf          1.553e-01      3.440e+02    6.628e+64    2.369e-02      1.17m        0         
236  3.248e+02    inf          1.466e-01      3.720e+02    1.606e+116   2.358e-02      1.14m        0         
237  3.295e+02    inf          2.706e-01      3.410e+02    5.610e+64    2.369e-02      1.07m        0         
238  3.233e+02    inf          1.834e-01      3.340e+02    3.281e+64    2.369e-02      54.21s       0         
239  3.297e+02    inf          1.506e-01      4.470e+02    1.860e+65    2.366e-02      54.36s       0         
240  3.289e+02    inf          1.388e-01      4.440e+02    1.860e+65    2.366e-02      49.01s       0         
241  3.321e+02    inf          1.923e-01      4.150e+02    2.592e+115   2.365e-02      42.91s       0         
242  3.347e+02    inf          3.219e-01      4.150e+02    2.592e+115   2.365e-02      35.62s       0         
243  3.353e+02    inf          1.956e-01      6.050e+02    1.072e+172   2.357e-02      32.40s       0         
244  3.354e+02    inf          1.879e-01      3.600e+02    5.975e+108   2.364e-02      27.73s       0         
245  3.278e+02    inf          1.872e-01      3.360e+02    1.097e+87    2.363e-02      22.16s       0         
246  3.347e+02    inf          1.537e-01      3.340e+02    3.418e+87    2.363e-02      14.73s       0         
247  3.317e+02    inf          1.506e-01      3.220e+02    9.732e+70    2.363e-02      10.76s       0         
248  3.246e+02    inf          2.737e-01      3.510e+02    1.315e+99    2.363e-02      5.29s        0         
249  3.266e+02    inf          1.547e-01      4.650e+02    3.425e+162   2.363e-02      0.00s        0         
250  3.228e+02    inf          1.603e-01      3.340e+02    1.620e+68    2.360e-02      1.95m        0         
251  3.233e+02    inf          4.946e-01      3.710e+02    9.419e+128   2.356e-02      2.08m        0         
252  3.212e+02    inf          2.377e-01      3.270e+02    4.141e+65    2.356e-02      1.90m        0         
253  3.335e+02    inf          4.337e+00      3.470e+02    1.018e+70    2.350e-02      1.73m        0         
254  3.206e+02    inf          1.723e-01      3.650e+02    4.319e+90    2.350e-02      1.79m        0         
255  3.212e+02    inf          1.464e-01      3.650e+02    1.798e+99    2.358e-02      1.61m        0         
256  3.298e+02    inf          1.560e-01      3.790e+02    2.152e+99    2.358e-02      1.48m        0         
257  3.264e+02    inf          1.483e-01      3.980e+02    1.997e+118   2.354e-02      1.42m        0         
258  3.315e+02    inf          1.485e-01      3.930e+02    2.467e+115   2.354e-02      1.44m        0         
259  3.380e+02    inf          1.614e-01      3.990e+02    6.949e+118   2.354e-02      1.38m        0         
260  3.409e+02    inf          1.648e-01      3.980e+02    1.520e+118   2.354e-02      1.30m        0         
261  3.370e+02    inf          1.573e-01      3.960e+02    6.923e+118   2.354e-02      1.09m        0         
262  3.286e+02    inf          6.361e-01      4.110e+02    3.930e+69    2.356e-02      1.07m        0         
263  3.310e+02    inf          1.623e-01      4.480e+02    2.560e+77    2.358e-02      59.26s       0         
264  3.386e+02    inf          2.087e-01      3.800e+02    1.558e+59    2.356e-02      55.47s       0         
265  3.356e+02    inf          1.587e-01      3.800e+02    5.646e+58    2.358e-02      51.16s       0         
266  3.339e+02    inf          3.101e-01      7.380e+02    1.798e+308   2.357e-02      40.78s       0         
267  3.265e+02    inf          3.360e-01      3.990e+02    2.837e+61    2.358e-02      38.24s       0         
268  3.232e+02    inf          1.493e-01      8.630e+02    1.798e+308   2.358e-02      31.02s       0         
269  3.249e+02    inf          1.511e-01      4.730e+02    9.742e+147   2.360e-02      24.59s       0         
270  3.155e+02    inf          2.273e-01      2.860e+02    7.313e+49    2.358e-02      21.48s       0         
271  3.218e+02    inf          2.218e-01      4.190e+02    1.197e+133   2.348e-02      16.24s       0         
272  3.249e+02    inf          1.499e-01      4.200e+02    1.197e+133   2.348e-02      10.84s       0         
273  3.213e+02    inf          3.168e-01      4.220e+02    1.197e+133   2.348e-02      5.05s        0         
274  3.249e+02    inf          1.470e-01      4.230e+02    7.632e+134   2.348e-02      0.00s        0         
275  3.248e+02    inf          2.791e-01      4.320e+02    7.697e+134   2.348e-02      2.08m        0         
276  3.246e+02    inf          9.435e+00      4.230e+02    7.632e+134   2.348e-02      2.00m        0         
277  3.279e+02    inf          2.463e-01      4.460e+02    1.464e+113   2.348e-02      1.88m        0         
278  3.315e+02    inf          1.498e-01      4.240e+02    5.562e+128   2.348e-02      1.88m        0         
279  3.319e+02    inf          1.602e-01      4.180e+02    4.733e+131   2.348e-02      1.78m        0         
280  3.244e+02    inf          1.612e-01      4.210e+02    9.994e+105   2.348e-02      1.72m        0         
