    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   1.881e+02    6.341e+140   1.149e+00      2.080e+02    1.777e+33    9.224e-02      1.09m        0         
28   2.015e+02    2.247e+305   1.030e+00      2.160e+02    1.976e+34    9.008e-02      1.19m        0         
29   2.188e+02    inf          8.838e-01      2.160e+02    1.976e+34    9.008e-02      1.08m        0         
30   2.197e+02    inf          6.838e-01      2.140e+02    1.017e+34    8.992e-02      56.40s       0         
31   2.117e+02    1.253e+262   3.343e+01      2.210e+02    2.895e+36    8.987e-02      59.92s       0         
32   2.125e+02    7.342e+239   9.639e-01      1.640e+02    1.869e+13    8.974e-02      52.44s       0         
33   2.103e+02    inf          8.865e-01      1.720e+02    1.094e+13    8.956e-02      50.55s       0         
34   2.107e+02    2.247e+305   2.827e+03      2.320e+02    3.964e+38    8.952e-02      50.40s       0         
35   1.993e+02    1.723e+272   6.368e-01      2.700e+02    1.502e+54    8.953e-02      43.11s       0         
36   1.942e+02    2.247e+305   7.470e-01      1.800e+02    1.373e+20    8.912e-02      38.37s       0         
37   1.911e+02    2.247e+305   6.461e-01      2.110e+02    8.836e+29    8.889e-02      41.48s       0         
38   1.907e+02    2.247e+305   2.023e+00      2.110e+02    2.950e+36    8.865e-02      33.70s       0         
39   1.934e+02    2.247e+305   1.062e+00      1.780e+02    4.033e+13    8.611e-02      35.23s       0         
40   1.888e+02    1.296e+286   6.130e-01      2.410e+02    7.305e+34    8.529e-02      28.17s       0         
41   1.954e+02    2.247e+305   5.473e-01      2.410e+02    7.305e+34    8.529e-02      27.20s       0         
42   1.973e+02    2.247e+305   1.571e+00      2.680e+02    1.212e+50    8.337e-02      21.91s       0         
43   2.019e+02    2.247e+305   1.678e+00      2.950e+02    1.704e+50    8.025e-02      20.97s       0         
44   2.323e+02    inf          5.363e-01      2.940e+02    1.658e+50    7.989e-02      16.94s       0         
45   2.567e+02    inf          2.122e+00      3.150e+02    1.467e+55    7.946e-02      14.20s       0         
46   2.810e+02    inf          7.844e+02      3.120e+02    1.467e+55    7.884e-02      11.84s       0         
47   2.920e+02    inf          9.715e-01      2.430e+02    1.524e+40    7.747e-02      7.47s        0         
48   2.749e+02    inf          5.434e+00      2.410e+02    4.929e+39    7.723e-02      3.57s        0         
49   2.501e+02    inf          9.613e-01      2.530e+02    2.896e+45    7.628e-02      0.00s        0         
50   2.490e+02    inf          1.126e+00      2.530e+02    5.255e+58    7.585e-02      1.37m        0         
51   2.505e+02    inf          4.476e-01      2.100e+02    4.175e+29    7.520e-02      1.41m        0         
52   2.484e+02    inf          3.414e-01      3.610e+02    4.454e+79    7.433e-02      1.35m        0         
53   2.549e+02    inf          7.832e-01      3.580e+02    2.047e+77    7.439e-02      1.21m        0         
54   2.453e+02    inf          6.925e-01      3.580e+02    3.348e+75    7.394e-02      1.32m        0         
55   2.526e+02    inf          1.350e+00      2.020e+02    1.310e+22    7.063e-02      1.15m        0         
56   2.450e+02    inf          6.284e-01      1.970e+02    1.687e+19    7.063e-02      1.22m        0         
57   2.486e+02    inf          4.886e-01      1.930e+02    2.033e+18    7.063e-02      1.04m        0         
58   2.528e+02    inf          4.247e-01      2.100e+02    3.270e+24    7.014e-02      1.09m        0         
59   2.553e+02    inf          7.238e-01      2.830e+02    3.608e+25    6.807e-02      57.24s       0         
60   2.495e+02    inf          4.599e-01      2.830e+02    6.318e+24    6.743e-02      51.07s       0         
61   2.478e+02    inf          1.760e+00      2.760e+02    6.260e+24    6.714e-02      45.37s       0         
62   2.479e+02    inf          7.056e-01      3.450e+02    1.632e+21    6.637e-02      42.22s       0         
63   2.620e+02    inf          8.728e-01      2.690e+02    6.260e+24    6.614e-02      45.08s       0         
64   2.592e+02    2.247e+305   8.507e+01      2.900e+02    1.121e+36    6.577e-02      37.10s       0         
65   2.697e+02    6.924e+135   3.560e-01      3.390e+02    1.622e+21    6.376e-02      36.82s       0         
66   2.751e+02    3.767e+264   5.678e+00      3.110e+02    1.986e+19    6.308e-02      32.45s       0         
67   2.818e+02    1.493e+173   3.248e-01      3.290e+02    1.754e+40    6.273e-02      32.48s       0         
68   2.996e+02    5.381e+248   5.539e-01      3.040e+02    1.973e+19    6.190e-02      25.10s       0         
69   3.115e+02    2.524e+285   7.137e-01      3.650e+02    8.788e+35    6.135e-02      23.62s       0         
70   3.160e+02    5.158e+285   7.857e-01      2.530e+02    3.836e+24    5.969e-02      19.90s       0         
71   3.192e+02    1.239e+174   2.975e+00      3.070e+02    4.989e+18    5.862e-02      13.44s       0         
72   3.132e+02    1.659e+295   6.526e-01      2.630e+02    7.114e+27    5.820e-02      9.41s        0         
73   3.095e+02    2.501e+169   4.946e-01      3.160e+02    4.989e+18    5.688e-02      4.47s        0         
74   3.112e+02    1.627e+198   5.891e-01      2.500e+02    7.423e+21    5.683e-02      0.00s        0         
75   3.077e+02    5.996e+238   3.982e-01      2.500e+02    7.423e+21    5.683e-02      1.98m        0         
76   3.163e+02    2.060e+305   2.849e-01      3.680e+02    1.684e+74    5.609e-02      1.72m        0         
77   3.195e+02    2.247e+305   2.113e+00      3.660e+02    1.682e+74    5.606e-02      1.77m        0         
78   3.110e+02    inf          2.955e-01      2.480e+02    2.414e+22    5.591e-02      1.49m        0         
79   3.039e+02    inf          2.257e+00      3.690e+02    1.682e+74    5.572e-02      1.58m        0         
80   3.055e+02    inf          4.251e-01      3.680e+02    1.667e+74    5.575e-02      1.41m        0         
81   3.045e+02    inf          4.835e-01      3.350e+02    5.547e+63    5.534e-02      1.43m        0         
82   3.008e+02    inf          1.799e+00      4.320e+02    4.013e+145   5.531e-02      1.25m        0         
83   3.008e+02    inf          5.664e-01      3.400e+02    2.452e+73    5.520e-02      1.30m        0         
84   3.033e+02    inf          7.154e-01      3.270e+02    6.329e+58    5.524e-02      1.26m        0         
85   3.046e+02    inf          2.955e-01      3.100e+02    2.544e+47    5.482e-02      1.16m        0         
86   3.019e+02    inf          3.500e-01      3.100e+02    2.544e+47    5.482e-02      1.03m        0         
87   3.046e+02    inf          5.747e-01      3.100e+02    2.544e+47    5.450e-02      1.01m        0         
88   3.016e+02    inf          6.179e-01      3.090e+02    1.852e+42    5.427e-02      54.64s       0         
89   3.068e+02    inf          1.024e+00      3.100e+02    1.852e+42    5.416e-02      48.48s       0         
90   3.020e+02    inf          7.120e-01      3.100e+02    1.852e+42    5.415e-02      44.60s       0         
91   3.015e+02    2.247e+305   2.777e+00      3.180e+02    2.574e+47    5.386e-02      38.31s       0         
92   2.982e+02    1.197e+284   9.708e-01      3.190e+02    2.578e+47    5.386e-02      29.61s       0         
93   3.038e+02    inf          1.867e+00      3.520e+02    4.463e+80    5.385e-02      27.50s       0         
94   3.014e+02    inf          4.852e-01      3.190e+02    2.574e+47    5.377e-02      23.87s       0         
95   3.076e+02    inf          2.474e+04      3.520e+02    4.463e+80    5.385e-02      18.18s       0         
96   3.012e+02    inf          5.763e-01      5.550e+02    1.798e+308   5.369e-02      14.59s       0         
97   3.022e+02    inf          8.334e+00      3.230e+02    1.883e+36    5.372e-02      10.05s       0         
98   2.938e+02    2.247e+305   5.582e-01      3.230e+02    1.883e+36    5.372e-02      4.48s        0         
99   2.958e+02    inf          1.926e+00      3.710e+02    1.040e+127   5.371e-02      0.00s        0         
100  2.920e+02    2.527e+226   7.274e-01      3.170e+02    1.893e+42    5.330e-02      1.83m        0         
101  2.896e+02    inf          8.346e-01      3.410e+02    1.893e+42    5.330e-02      1.73m        0         
102  2.930e+02    inf          1.682e+02      3.220e+02    8.154e+32    5.330e-02      1.87m        0         
103  2.972e+02    inf          1.208e+00      3.150e+02    8.154e+32    5.323e-02      1.75m        0         
104  3.070e+02    inf          1.583e+00      2.800e+02    2.075e+22    5.312e-02      1.70m        0         
105  3.085e+02    inf          1.617e+01      3.490e+02    1.007e+39    5.292e-02      1.56m        0         
106  3.078e+02    2.247e+305   1.213e+00      3.340e+02    3.962e+39    5.212e-02      1.56m        0         
107  3.002e+02    inf          1.339e+00      2.870e+02    3.517e+22    5.166e-02      1.39m        0         
108  3.003e+02    inf          2.168e+00      2.900e+02    3.517e+22    5.146e-02      1.30m        0         
109  3.065e+02    3.248e+225   7.735e-01      3.020e+02    3.517e+22    5.099e-02      1.14m        0         
110  3.110e+02    2.247e+305   9.017e+01      3.020e+02    3.517e+22    5.099e-02      1.19m        0         
111  3.160e+02    inf          9.964e-01      3.020e+02    3.517e+22    5.099e-02      1.15m        0         
112  3.203e+02    inf          8.259e-01      3.020e+02    3.517e+22    5.099e-02      57.37s       0         
113  3.299e+02    inf          1.148e+01      3.300e+02    4.969e+22    5.090e-02      58.14s       0         
114  3.369e+02    inf          7.564e+00      3.860e+02    4.655e+81    5.031e-02      55.24s       0         
115  3.366e+02    inf          1.613e+00      3.300e+02    5.075e+22    5.047e-02      50.43s       0         
116  3.339e+02    inf          5.890e-01      3.380e+02    5.786e+37    5.013e-02      41.66s       0         
117  3.310e+02    2.247e+305   6.607e-01      3.180e+02    1.893e+23    5.015e-02      37.86s       0         
118  3.307e+02    2.247e+305   3.606e-01      3.820e+02    1.294e+79    4.985e-02      32.24s       0         
119  3.271e+02    2.272e+273   3.233e+00      3.320e+02    8.751e+36    4.973e-02      26.74s       0         
120  3.266e+02    inf          1.728e+00      3.770e+02    3.640e+24    4.941e-02      19.70s       0         
121  3.205e+02    2.247e+305   1.627e+00      3.720e+02    3.634e+24    4.956e-02      15.60s       0         
122  3.240e+02    3.636e+247   4.325e+00      3.160e+02    1.038e+23    4.936e-02      10.42s       0         
123  3.244e+02    1.374e+255   3.226e+00      4.010e+02    1.423e+37    4.826e-02      5.06s        0         
124  3.318e+02    1.374e+255   6.000e-01      3.980e+02    1.422e+37    4.790e-02      0.00s        0         
125  3.398e+02    2.226e+158   3.895e+00      4.440e+02    1.522e+37    4.781e-02      2.15m        0         
126  3.477e+02    2.229e+158   7.277e+00      3.500e+02    1.191e+33    4.765e-02      1.91m        0         
127  3.687e+02    8.690e+187   1.260e+00      4.490e+02    1.522e+37    4.745e-02      1.89m        0         
128  3.821e+02    1.057e+152   6.343e-01      4.010e+02    3.976e+37    4.706e-02      1.93m        0         
129  3.845e+02    2.999e+135   5.392e+00      4.550e+02    2.760e+45    4.677e-02      1.63m        0         
130  3.803e+02    7.447e+135   9.394e-01      3.540e+02    1.191e+33    4.701e-02      1.59m        0         
131  3.765e+02    1.298e+150   4.271e+00      4.860e+02    1.453e+53    4.573e-02      1.56m        0         
132  3.732e+02    5.833e+183   1.284e+01      4.880e+02    1.453e+53    4.556e-02      1.45m        0         
133  3.661e+02    1.279e+115   1.601e+00      4.750e+02    1.453e+53    4.552e-02      1.51m        0         
134  3.838e+02    2.247e+305   4.313e+00      8.380e+02    7.853e+152   4.548e-02      1.44m        0         
135  4.174e+02    5.021e+215   1.248e+00      4.740e+02    1.141e+54    4.550e-02      1.33m        0         
136  4.386e+02    2.624e+294   5.681e-01      4.960e+02    1.524e+56    4.550e-02      1.31m        0         
137  4.489e+02    3.116e+249   1.367e+00      4.350e+02    1.104e+40    4.534e-02      1.16m        0         
138  4.473e+02    3.787e+288   1.305e+00      4.350e+02    1.104e+40    4.534e-02      58.52s       0         
139  4.360e+02    3.288e+153   4.915e-01      4.340e+02    1.104e+40    4.533e-02      56.66s       0         
140  4.200e+02    3.961e+163   8.455e-01      4.630e+02    3.526e+40    4.509e-02      50.92s       0         
141  4.124e+02    6.380e+166   5.849e+00      4.050e+02    1.104e+40    4.520e-02      43.54s       0         
142  4.094e+02    4.328e+248   5.852e+00      3.670e+02    2.157e+34    4.519e-02      43.46s       0         
143  3.990e+02    2.220e+151   4.449e+00      3.600e+02    1.880e+38    4.492e-02      37.87s       0         
144  4.036e+02    1.617e+189   4.458e+00      3.600e+02    1.880e+38    4.492e-02      31.09s       0         
145  3.912e+02    1.388e+240   4.794e-01      3.600e+02    1.880e+38    4.492e-02      24.61s       0         
146  3.845e+02    1.388e+240   5.134e-01      3.880e+02    1.880e+38    4.478e-02      17.72s       0         
147  3.760e+02    9.422e+300   6.308e+00      3.960e+02    3.925e+57    4.474e-02      10.78s       0         
148  3.699e+02    8.604e+202   1.034e+01      3.700e+02    2.157e+34    4.470e-02      5.72s        0         
149  3.739e+02    1.152e+202   8.415e-01      3.910e+02    3.805e+42    4.446e-02      0.00s        0         
150  3.714e+02    1.146e+302   4.745e+00      4.430e+02    1.588e+84    4.441e-02      2.34m        0         
151  3.620e+02    3.265e+193   6.536e-01      4.120e+02    9.787e+66    4.441e-02      2.09m        0         
152  3.612e+02    2.247e+305   1.068e+01      4.190e+02    3.772e+42    4.435e-02      2.10m        0         
153  3.577e+02    2.614e+139   7.877e-01      3.740e+02    3.772e+42    4.431e-02      2.01m        0         
154  3.614e+02    4.477e+154   7.041e-01      3.860e+02    7.900e+37    4.423e-02      1.95m        0         
155  3.633e+02    1.531e+147   7.161e-01      4.100e+02    3.118e+41    4.416e-02      1.88m        0         
156  3.644e+02    3.519e+296   6.051e-01      4.100e+02    3.118e+41    4.416e-02      1.59m        0         
157  3.715e+02    1.313e+270   9.351e-01      4.090e+02    3.118e+41    4.401e-02      1.64m        0         
158  3.654e+02    1.669e+162   1.001e+00      3.970e+02    7.910e+37    4.397e-02      1.46m        0         
159  3.684e+02    7.719e+132   4.707e-01      3.970e+02    7.910e+37    4.397e-02      1.45m        0         
160  3.642e+02    2.247e+305   4.847e-01      4.240e+02    2.201e+44    4.402e-02      1.28m        0         
161  3.682e+02    2.247e+305   4.719e+00      3.440e+02    2.584e+42    4.386e-02      1.23m        0         
162  3.651e+02    2.142e+222   1.736e+00      4.230e+02    7.953e+37    4.400e-02      1.14m        0         
163  3.617e+02    2.676e+239   2.207e-01      3.000e+02    9.672e+28    4.405e-02      1.04m        0         
164  3.498e+02    1.217e+132   5.440e+00      3.000e+02    9.672e+28    4.405e-02      55.08s       0         
165  3.573e+02    3.531e+197   5.077e+00      3.620e+02    1.861e+32    4.393e-02      52.47s       0         
166  3.552e+02    3.531e+197   7.537e-01      3.520e+02    3.796e+43    4.388e-02      42.88s       0         
167  3.494e+02    3.827e+155   4.871e+00      3.080e+02    2.208e+29    4.382e-02      39.58s       0         
168  3.584e+02    2.015e+253   1.787e+00      3.080e+02    2.208e+29    4.382e-02      34.82s       0         
169  3.559e+02    inf          8.943e+00      3.350e+02    1.480e+38    4.370e-02      28.63s       0         
170  3.611e+02    1.039e+301   7.660e+00      3.350e+02    1.480e+38    4.370e-02      23.68s       0         
171  3.564e+02    7.210e+299   5.800e+00      3.350e+02    1.480e+38    4.369e-02      17.62s       0         
172  3.468e+02    4.757e+151   3.448e-01      3.220e+02    8.670e+29    4.367e-02      11.78s       0         
173  3.534e+02    1.703e+204   6.754e-01      3.220e+02    8.670e+29    4.367e-02      5.65s        0         
174  3.497e+02    2.091e+169   4.991e+00      3.130e+02    2.278e+29    4.369e-02      0.00s        0         
175  3.531e+02    2.777e+163   4.957e+00      3.190e+02    2.008e+31    4.363e-02      2.24m        0         
176  3.502e+02    2.014e+190   1.223e+01      3.790e+02    4.717e+43    4.370e-02      2.21m        0         
177  3.542e+02    5.842e+186   5.335e-01      3.560e+02    3.712e+35    4.370e-02      2.13m        0         
178  3.523e+02    1.308e+201   4.308e-01      3.560e+02    3.712e+35    4.370e-02      2.04m        0         
179  3.530e+02    1.248e+182   1.305e+00      3.450e+02    3.478e+41    4.334e-02      1.92m        0         
180  3.520e+02    3.676e+175   4.671e-01      3.450e+02    3.478e+41    4.334e-02      1.73m        0         
181  3.542e+02    4.983e+180   4.289e-01      3.820e+02    1.462e+42    4.333e-02      1.75m        0         
182  3.508e+02    1.914e+195   4.180e+01      3.820e+02    1.462e+42    4.333e-02      1.64m        0         
183  3.540e+02    1.463e+220   4.822e+00      4.080e+02    1.462e+42    4.319e-02      1.55m        0         
184  3.553e+02    1.459e+268   7.397e-01      4.080e+02    1.462e+42    4.319e-02      1.40m        0         
185  3.548e+02    7.710e+140   1.218e+00      4.230e+02    3.826e+45    4.321e-02      1.38m        0         
186  3.628e+02    1.334e+136   1.210e+01      4.070e+02    1.689e+36    4.319e-02      1.19m        0         
187  3.701e+02    3.080e+280   7.086e-01      4.090e+02    1.689e+36    4.318e-02      1.18m        0         
188  3.707e+02    5.904e+177   7.942e+00      3.200e+02    2.787e+31    4.302e-02      1.09m        0         
189  3.663e+02    1.424e+201   9.173e+00      4.690e+02    4.708e+54    4.301e-02      59.64s       0         
190  3.686e+02    9.047e+206   9.080e+00      3.900e+02    3.826e+45    4.299e-02      53.11s       0         
191  3.680e+02    5.662e+165   1.036e+00      3.280e+02    5.562e+33    4.297e-02      45.12s       0         
192  3.693e+02    2.425e+214   6.293e+00      3.960e+02    3.826e+45    4.288e-02      42.54s       0         
193  3.690e+02    2.643e+223   4.822e+00      4.120e+02    9.175e+53    4.299e-02      33.85s       0         
194  3.671e+02    3.902e+136   1.289e+00      4.550e+02    1.881e+63    4.296e-02      30.91s       0         
195  3.659e+02    5.619e+189   4.007e-01      3.980e+02    3.826e+45    4.298e-02      23.96s       0         
196  3.711e+02    3.068e+175   5.538e-01      3.200e+02    2.787e+31    4.302e-02      17.65s       0         
197  3.746e+02    1.050e+132   9.797e+00      3.200e+02    2.787e+31    4.302e-02      11.48s       0         
198  3.764e+02    6.282e+186   5.324e+00      4.030e+02    3.827e+45    4.295e-02      5.94s        0         
199  3.839e+02    9.798e+195   5.415e+00      4.060e+02    3.827e+45    4.294e-02      0.00s        0         
200  3.817e+02    1.055e+162   1.004e+00      4.050e+02    7.014e+38    4.299e-02      2.46m        0         
201  3.766e+02    7.649e+176   5.727e-01      3.180e+02    1.788e+31    4.281e-02      2.24m        0         
202  3.733e+02    2.247e+305   5.247e+00      3.180e+02    1.788e+31    4.281e-02      2.17m        0         
203  3.740e+02    2.247e+305   6.678e-01      3.180e+02    1.788e+31    4.281e-02      2.05m        0         
204  3.795e+02    1.171e+154   1.111e+00      3.110e+02    1.070e+30    4.285e-02      2.11m        0         
205  3.808e+02    1.408e+181   4.800e+00      3.110e+02    1.070e+30    4.285e-02      1.99m        0         
206  3.823e+02    3.766e+279   5.744e-01      3.110e+02    1.070e+30    4.285e-02      1.85m        0         
207  3.824e+02    3.766e+279   5.952e-01      3.110e+02    1.070e+30    4.285e-02      1.74m        0         
208  3.832e+02    4.617e+177   6.126e+00      3.110e+02    1.070e+30    4.285e-02      1.66m        0         
209  3.831e+02    4.617e+177   2.515e-01      3.110e+02    1.070e+30    4.285e-02      1.62m        0         
210  3.736e+02    3.262e+167   4.610e-01      3.110e+02    1.070e+30    4.285e-02      1.53m        0         
211  3.853e+02    1.014e+227   2.932e-01      3.110e+02    1.070e+30    4.285e-02      1.39m        0         
212  3.897e+02    4.063e+228   6.097e-01      3.110e+02    1.070e+30    4.285e-02      1.24m        0         
213  3.893e+02    2.753e+228   8.818e+00      3.110e+02    1.070e+30    4.285e-02      1.09m        0         
214  3.954e+02    1.905e+207   7.881e+00      4.210e+02    1.488e+38    4.264e-02      59.43s       0         
215  3.842e+02    1.175e+121   4.643e-01      4.230e+02    3.211e+38    4.264e-02      55.10s       0         
216  3.886e+02    1.499e+234   2.783e+00      4.790e+02    2.904e+68    4.264e-02      46.37s       0         
217  3.869e+02    1.305e+220   5.419e+00      6.090e+02    1.851e+112   4.262e-02      43.96s       0         
218  3.830e+02    3.643e+191   5.586e-01      4.530e+02    1.024e+53    4.267e-02      37.33s       0         
219  3.813e+02    8.654e+199   1.314e+01      4.530e+02    1.024e+53    4.267e-02      30.70s       0         
220  3.777e+02    1.309e+180   6.738e+00      5.010e+02    4.857e+75    4.261e-02      24.29s       0         
221  3.878e+02    1.796e+202   5.437e-01      5.320e+02    4.857e+75    4.260e-02      18.65s       0         
222  3.877e+02    3.572e+155   1.999e+00      4.980e+02    4.857e+75    4.255e-02      12.32s       0         
223  3.843e+02    4.443e+157   2.801e+04      4.030e+02    1.590e+35    4.255e-02      6.32s        0         
224  3.786e+02    5.310e+232   6.400e-01      4.250e+02    7.037e+50    4.275e-02      0.00s        0         
225  3.813e+02    1.009e+239   8.981e-01      4.030e+02    2.871e+35    4.277e-02      2.28m        0         
226  3.828e+02    4.536e+239   7.444e+00      3.760e+02    2.308e+31    4.272e-02      2.37m        0         
227  3.778e+02    7.924e+226   9.314e-01      4.180e+02    1.697e+38    4.279e-02      2.26m        0         
228  3.779e+02    1.853e+279   4.023e-01      5.720e+02    1.137e+78    4.281e-02      2.10m        0         
229  3.772e+02    9.850e+192   8.342e+00      5.040e+02    8.157e+80    4.284e-02      1.97m        0         
230  3.716e+02    1.904e+290   1.084e+00      3.150e+02    5.570e+30    4.285e-02      1.89m        0         
231  3.719e+02    1.792e+290   4.115e-01      3.420e+02    1.012e+39    4.283e-02      1.85m        0         
232  3.652e+02    1.115e+210   2.217e+01      3.150e+02    1.892e+31    4.285e-02      1.74m        0         
233  3.675e+02    2.230e+210   5.688e+00      3.110e+02    1.070e+30    4.285e-02      1.56m        0         
234  3.708e+02    3.159e+127   1.244e+01      3.590e+02    1.779e+38    4.284e-02      1.49m        0         
235  3.781e+02    1.083e+166   1.388e+00      4.370e+02    1.193e+56    4.276e-02      1.39m        0         
236  3.781e+02    4.259e+173   9.313e+02      4.710e+02    2.355e+54    4.179e-02      1.27m        0         
237  3.766e+02    2.247e+305   7.288e+00      3.110e+02    1.070e+30    4.285e-02      1.24m        0         
238  3.772e+02    2.682e+231   5.109e+00      4.290e+02    1.766e+59    4.283e-02      1.04m        0         
239  3.750e+02    7.710e+283   8.178e-01      4.390e+02    8.894e+67    4.283e-02      1.05m        0         
240  3.752e+02    1.199e+229   4.817e+00      4.620e+02    1.898e+83    4.277e-02      55.41s       0         
241  3.755e+02    2.198e+204   1.230e+01      4.410e+02    9.551e+74    4.277e-02      49.99s       0         
242  3.722e+02    6.210e+189   7.730e+00      3.550e+02    7.470e+34    4.275e-02      43.82s       0         
243  3.691e+02    2.247e+305   6.692e-01      3.510e+02    7.470e+34    4.269e-02      36.79s       0         
244  3.691e+02    5.525e+217   4.926e-01      3.940e+02    1.178e+42    4.269e-02      31.05s       0         
245  3.617e+02    1.534e+259   7.603e+00      3.770e+02    3.182e+35    4.269e-02      24.50s       0         
246  3.657e+02    3.067e+259   1.042e+01      3.140e+02    4.818e+30    4.275e-02      18.72s       0         
247  3.610e+02    2.247e+305   1.061e+00      3.930e+02    1.163e+42    4.273e-02      12.36s       0         
248  3.679e+02    2.247e+305   2.725e+01      3.140e+02    4.818e+30    4.275e-02      6.25s        0         
249  3.634e+02    2.940e+288   1.708e+00      3.140e+02    4.818e+30    4.275e-02      0.00s        0         
250  3.681e+02    8.425e+215   8.449e+00      3.140e+02    4.818e+30    4.275e-02      2.46m        0         
251  3.665e+02    1.858e+204   2.549e-01      5.840e+02    2.923e+151   4.258e-02      2.32m        0         
252  3.699e+02    1.941e+198   7.961e+00      5.830e+02    8.992e+148   4.258e-02      2.25m        0         
253  3.692e+02    2.247e+305   7.454e-01      4.030e+02    2.916e+48    4.193e-02      2.17m        0         
254  3.702e+02    4.650e+269   1.390e+00      4.300e+02    4.714e+56    4.192e-02      1.91m        0         
255  3.691e+02    2.570e+293   9.860e+00      4.770e+02    3.029e+60    4.188e-02      1.96m        0         
256  3.778e+02    3.328e+284   7.488e+00      4.270e+02    2.306e+57    4.176e-02      1.84m        0         
257  3.849e+02    1.575e+292   2.562e-01      3.980e+02    5.281e+47    4.175e-02      1.76m        0         
258  3.916e+02    1.575e+292   9.206e+01      4.820e+02    7.287e+74    4.166e-02      1.69m        0         
259  4.008e+02    4.802e+228   4.951e-01      4.360e+02    2.306e+57    4.165e-02      1.57m        0         
260  4.093e+02    4.129e+271   6.949e-01      4.290e+02    3.085e+57    4.147e-02      1.44m        0         
261  4.091e+02    8.975e+272   4.940e+00      4.650e+02    1.371e+76    4.147e-02      1.21m        0         
262  4.118e+02    2.711e+197   1.199e+01      4.660e+02    1.371e+76    4.147e-02      1.16m        0         
263  4.153e+02    3.090e+274   4.501e+00      4.400e+02    4.831e+62    4.147e-02      1.09m        0         
264  4.120e+02    3.522e+281   1.175e+00      4.100e+02    9.820e+46    4.144e-02      1.00m        0         
265  4.129e+02    2.247e+305   2.460e-01      4.850e+02    4.093e+72    4.130e-02      55.05s       0         
266  4.116e+02    4.533e+147   4.762e+00      4.850e+02    2.544e+73    4.130e-02      47.60s       0         
267  4.171e+02    2.247e+305   4.418e-01      4.080e+02    5.111e+45    4.124e-02      44.94s       0         
268  4.165e+02    8.508e+237   1.874e+03      4.080e+02    5.111e+45    4.124e-02      39.18s       0         
269  4.233e+02    8.508e+237   6.682e-01      4.080e+02    5.111e+45    4.124e-02      32.92s       0         
