    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.425e+01    2.283e+07    2.793e+03      2.800e+01    8.829e+01    3.977e-01      9.18s        0         
1    1.511e+01    4.667e+09    3.293e+00      1.200e+01    4.354e+01    3.770e-01      17.55s       0         
2    1.690e+01    1.891e+08    1.466e+00      1.600e+01    2.158e+01    3.202e-01      18.03s       0         
3    2.122e+01    5.202e+10    7.407e+00      1.600e+01    2.158e+01    3.202e-01      17.84s       0         
4    2.681e+01    7.794e+14    4.164e+01      2.000e+01    2.109e+03    2.982e-01      17.60s       0         
5    3.101e+01    4.659e+20    3.005e+01      1.500e+01    2.178e+01    2.953e-01      18.02s       0         
6    2.866e+01    2.241e+48    4.583e+00      5.300e+01    5.917e+05    2.882e-01      17.25s       0         
7    3.148e+01    1.604e+38    2.520e+00      5.300e+01    5.262e+05    2.571e-01      23.30s       0         
8    3.747e+01    4.348e+26    1.621e+02      2.400e+01    1.265e+02    2.508e-01      16.14s       0         
9    5.089e+01    1.593e+40    5.691e-01      3.500e+01    4.221e+02    2.389e-01      16.44s       0         
10   5.884e+01    2.247e+305   5.587e-01      3.500e+01    4.221e+02    2.389e-01      16.52s       0         
11   6.541e+01    2.247e+305   4.183e-01      3.500e+01    4.221e+02    2.389e-01      17.04s       0         
12   7.231e+01    inf          5.682e-01      1.320e+02    7.874e+23    2.309e-01      16.35s       0         
13   8.004e+01    inf          5.234e-01      1.170e+02    2.750e+23    2.269e-01      16.02s       0         
14   8.903e+01    inf          4.919e-01      8.400e+01    2.750e+23    1.452e-01      15.89s       0         
15   1.285e+02    inf          1.314e+00      4.100e+01    5.988e+02    1.400e-01      16.77s       0         
16   1.501e+02    inf          5.612e-01      4.300e+01    1.127e+03    1.378e-01      19.35s       0         
17   1.282e+02    inf          7.022e-01      1.730e+02    3.408e+71    1.335e-01      13.79s       0         
18   1.008e+02    inf          2.563e-01      1.490e+02    5.814e+40    9.227e-02      10.75s       0         
19   1.132e+02    inf          5.310e-01      1.230e+02    5.127e+18    9.214e-02      8.73s        0         
20   1.433e+02    inf          4.392e-01      1.510e+02    7.230e+11    8.922e-02      7.84s        0         
21   1.590e+02    inf          4.303e-01      1.890e+02    1.221e+20    8.674e-02      6.35s        0         
22   1.477e+02    inf          2.313e-01      1.280e+02    1.447e+13    8.491e-02      4.17s        0         
23   1.420e+02    inf          2.923e-01      1.240e+02    1.788e+14    8.359e-02      2.43s        0         
24   1.673e+02    inf          3.368e-01      1.690e+02    1.481e+13    8.318e-02      0.00s        0         
25   1.934e+02    inf          3.201e-01      1.690e+02    1.491e+13    8.190e-02      57.87s       0         
26   1.825e+02    inf          2.252e-01      2.010e+02    1.826e+40    8.060e-02      55.63s       0         
27   1.725e+02    inf          2.586e-01      2.010e+02    1.826e+40    8.060e-02      51.64s       0         
28   1.750e+02    inf          5.091e-01      1.400e+02    1.506e+13    8.039e-02      50.59s       0         
29   1.851e+02    inf          2.588e-01      1.360e+02    1.489e+13    7.898e-02      56.96s       0         
30   1.884e+02    inf          3.702e-01      2.950e+02    1.140e+229   7.802e-02      51.58s       0         
31   1.888e+02    inf          2.997e-01      2.890e+02    9.771e+140   7.802e-02      46.29s       0         
32   1.880e+02    inf          1.493e+00      2.750e+02    1.627e+77    7.802e-02      44.84s       0         
33   2.020e+02    inf          2.326e-01      3.470e+02    1.337e+295   7.782e-02      51.46s       0         
34   2.097e+02    inf          3.124e-01      2.130e+02    6.074e+39    7.714e-02      43.87s       0         
35   2.048e+02    inf          3.856e-01      2.530e+02    4.433e+40    7.675e-02      41.08s       0         
36   1.981e+02    inf          2.366e-01      2.820e+02    6.380e+242   7.711e-02      42.68s       0         
37   2.015e+02    inf          3.037e-01      2.080e+02    6.074e+39    7.614e-02      34.73s       0         
38   1.934e+02    inf          1.688e-01      2.080e+02    6.074e+39    7.614e-02      32.77s       0         
39   2.001e+02    inf          2.246e-01      2.100e+02    3.646e+34    7.595e-02      33.29s       0         
40   1.909e+02    inf          2.247e-01      2.450e+02    8.690e+40    7.587e-02      25.55s       0         
41   1.886e+02    inf          1.883e+00      2.200e+02    3.203e+126   7.571e-02      22.26s       0         
42   1.843e+02    inf          3.270e-01      1.710e+02    1.136e+13    7.561e-02      21.46s       0         
43   1.835e+02    inf          3.018e-01      1.960e+02    8.690e+40    7.559e-02      15.80s       0         
44   1.831e+02    inf          4.112e-01      1.950e+02    4.939e+74    7.517e-02      13.50s       0         
45   1.828e+02    inf          2.712e-01      2.230e+02    4.939e+74    7.505e-02      13.19s       0         
46   1.783e+02    inf          2.579e-01      1.930e+02    4.939e+74    7.491e-02      8.76s        0         
47   1.784e+02    inf          3.720e-01      1.700e+02    3.422e+13    7.484e-02      5.94s        0         
48   1.863e+02    inf          2.052e-01      1.840e+02    7.740e+26    7.480e-02      3.28s        0         
49   1.911e+02    inf          2.071e-01      2.150e+02    4.858e+39    7.473e-02      0.00s        0         
50   1.898e+02    inf          6.572e-01      2.160e+02    4.858e+39    7.473e-02      1.16m        0         
51   1.888e+02    inf          6.145e-01      1.670e+02    9.214e+11    7.476e-02      1.28m        0         
52   1.895e+02    inf          1.698e+00      1.940e+02    6.823e+24    7.474e-02      1.10m        0         
53   1.892e+02    inf          4.064e-01      1.660e+02    9.203e+11    7.475e-02      1.18m        0         
54   1.872e+02    inf          1.711e-01      1.650e+02    9.527e+11    7.463e-02      1.04m        0         
55   1.850e+02    inf          2.694e-01      1.650e+02    9.527e+11    7.463e-02      1.02m        0         
56   1.853e+02    inf          4.704e-01      1.740e+02    1.086e+20    7.460e-02      1.06m        0         
57   1.876e+02    inf          3.614e-01      1.860e+02    1.371e+18    7.457e-02      56.54s       0         
58   1.896e+02    inf          2.259e-01      1.650e+02    9.527e+11    7.463e-02      59.17s       0         
59   1.846e+02    inf          2.039e-01      3.060e+02    3.574e+150   7.445e-02      49.20s       0         
60   1.799e+02    inf          2.104e-01      3.080e+02    3.574e+150   7.451e-02      47.75s       0         
61   1.809e+02    inf          3.861e-01      3.080e+02    3.574e+150   7.449e-02      40.05s       0         
62   1.881e+02    inf          1.525e-01      1.800e+02    4.800e+15    7.447e-02      43.07s       0         
63   1.851e+02    inf          2.871e-01      4.960e+02    1.471e+223   7.437e-02      35.95s       0         
64   1.820e+02    inf          1.628e-01      1.940e+02    6.381e+53    7.444e-02      36.23s       0         
65   1.801e+02    inf          2.431e-01      2.440e+02    1.906e+67    7.443e-02      28.05s       0         
66   1.825e+02    inf          4.560e-01      1.970e+02    1.394e+59    7.444e-02      24.58s       0         
67   1.830e+02    inf          5.014e-01      1.960e+02    1.394e+59    7.441e-02      21.51s       0         
68   1.863e+02    inf          2.023e-01      2.150e+02    1.747e+63    7.442e-02      18.59s       0         
69   1.822e+02    inf          1.951e-01      2.070e+02    1.575e+40    7.439e-02      17.52s       0         
70   1.829e+02    inf          1.556e-01      2.040e+02    4.194e+39    7.439e-02      12.46s       0         
71   1.854e+02    inf          5.295e-01      1.960e+02    5.952e+25    7.419e-02      10.62s       0         
72   1.847e+02    inf          2.496e-01      1.950e+02    6.003e+25    7.419e-02      6.34s        0         
73   1.882e+02    inf          2.576e-01      1.930e+02    4.772e+25    7.419e-02      3.54s        0         
74   1.840e+02    inf          1.496e-01      1.940e+02    7.028e+30    7.416e-02      0.00s        0         
75   1.795e+02    2.247e+305   2.980e-01      1.870e+02    6.562e+31    7.348e-02      1.27m        0         
76   1.819e+02    inf          2.873e-01      2.090e+02    7.924e+45    7.348e-02      1.16m        0         
77   1.822e+02    inf          3.085e-01      2.030e+02    7.924e+45    7.305e-02      1.11m        0         
78   1.867e+02    inf          2.644e-01      2.030e+02    7.924e+45    7.305e-02      1.19m        0         
79   1.949e+02    inf          2.843e-01      2.390e+02    7.899e+145   7.217e-02      1.08m        0         
80   2.045e+02    inf          1.663e-01      2.380e+02    1.129e+144   7.217e-02      1.14m        0         
81   2.011e+02    inf          1.483e-01      2.180e+02    2.873e+52    7.122e-02      54.04s       0         
82   1.988e+02    inf          2.450e-01      2.180e+02    2.873e+52    7.120e-02      50.47s       0         
83   1.965e+02    inf          1.507e-01      2.620e+02    1.686e+164   7.104e-02      51.83s       0         
84   2.070e+02    inf          4.140e-01      2.220e+02    9.591e+51    7.073e-02      45.79s       0         
85   2.058e+02    inf          1.556e-01      2.000e+02    7.396e+17    6.976e-02      41.89s       0         
86   2.032e+02    inf          3.419e-01      2.000e+02    7.396e+17    6.976e-02      43.95s       0         
87   1.993e+02    inf          2.080e-01      2.050e+02    9.287e+20    6.968e-02      36.45s       0         
88   1.901e+02    inf          1.490e-01      2.000e+02    7.388e+17    6.948e-02      33.86s       0         
89   1.864e+02    inf          1.725e-01      2.000e+02    7.388e+17    6.948e-02      34.83s       0         
90   1.943e+02    inf          2.949e-01      2.000e+02    7.388e+17    6.948e-02      27.84s       0         
91   1.992e+02    inf          3.702e-01      2.340e+02    7.619e+37    6.945e-02      27.45s       0         
92   2.071e+02    inf          3.238e-01      2.260e+02    5.200e+25    6.939e-02      21.94s       0         
93   2.103e+02    inf          4.749e-01      2.000e+02    7.364e+17    6.920e-02      20.31s       0         
