    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
58   4.441e+02    2.252e+32    3.273e+00      8.170e+02    2.445e+19    1.363e-02      1.31m        0         
59   4.270e+02    1.149e+29    4.790e+00      8.130e+02    2.445e+19    1.363e-02      1.13m        0         
60   4.045e+02    1.674e+26    2.220e+00      5.870e+02    2.406e+13    1.333e-02      59.54s       0         
61   3.805e+02    1.917e+27    2.431e+00      5.970e+02    2.406e+13    1.325e-02      58.55s       0         
62   3.858e+02    1.290e+24    2.401e+00      4.250e+02    3.728e+10    1.308e-02      48.68s       0         
63   4.084e+02    1.539e+35    9.457e+00      4.510e+02    4.809e+12    1.269e-02      52.27s       0         
64   3.997e+02    7.883e+22    4.210e+00      4.510e+02    4.809e+12    1.269e-02      43.10s       0         
65   3.997e+02    8.180e+25    7.855e+00      4.510e+02    4.833e+12    1.247e-02      39.65s       0         
66   4.135e+02    4.664e+24    2.952e+00      7.230e+02    2.192e+22    1.229e-02      39.14s       0         
67   4.222e+02    1.463e+29    3.295e+01      4.330e+02    2.201e+09    1.219e-02      31.35s       0         
68   4.158e+02    3.865e+24    8.309e+00      4.510e+02    1.634e+10    1.203e-02      26.69s       0         
69   4.236e+02    9.440e+29    7.845e-01      3.830e+02    6.848e+09    1.167e-02      24.31s       0         
70   4.442e+02    2.647e+31    4.132e+00      4.030e+02    1.807e+16    1.151e-02      18.08s       0         
71   4.347e+02    7.239e+29    2.091e+00      4.050e+02    1.807e+16    1.144e-02      14.63s       0         
72   4.312e+02    2.632e+32    1.788e+00      5.690e+02    3.436e+24    1.126e-02      9.06s        0         
73   4.307e+02    1.158e+32    3.876e+00      5.390e+02    6.133e+22    1.107e-02      4.41s        0         
74   4.290e+02    1.024e+34    4.386e+00      5.070e+02    1.066e+21    1.100e-02      0.00s        0         
75   4.131e+02    6.291e+33    1.901e+01      5.510e+02    7.089e+22    1.084e-02      1.81m        0         
76   4.267e+02    1.330e+45    7.623e+00      4.550e+02    3.749e+18    1.082e-02      1.82m        0         
77   4.423e+02    1.690e+40    3.751e+00      4.430e+02    5.326e+18    1.075e-02      1.56m        0         
78   4.647e+02    1.175e+42    3.059e+00      5.190e+02    3.563e+20    1.070e-02      1.65m        0         
79   4.645e+02    1.009e+46    1.722e+00      5.150e+02    1.753e+20    1.069e-02      1.80m        0         
80   4.462e+02    5.368e+43    3.126e+00      4.170e+02    2.148e+17    1.056e-02      1.57m        0         
81   4.098e+02    4.118e+38    1.746e+00      4.090e+02    2.148e+17    1.041e-02      1.54m        0         
82   4.185e+02    1.060e+38    7.445e+00      4.150e+02    3.375e+17    1.040e-02      1.26m        0         
83   4.133e+02    1.673e+37    2.143e+00      4.110e+02    1.600e+17    1.035e-02      1.21m        0         
84   4.247e+02    6.636e+40    1.604e+00      4.110e+02    1.600e+17    1.035e-02      1.20m        0         
85   4.253e+02    1.456e+37    3.910e+00      3.890e+02    2.594e+16    1.033e-02      1.19m        0         
86   4.220e+02    1.173e+36    5.031e+00      4.210e+02    3.340e+17    1.032e-02      1.03m        0         
87   4.152e+02    1.781e+37    2.457e+00      5.550e+02    3.036e+21    1.019e-02      57.56s       0         
88   4.121e+02    1.538e+42    3.190e+00      9.430e+02    1.164e+31    1.019e-02      51.21s       0         
89   4.087e+02    1.687e+34    3.230e+00      9.430e+02    1.143e+31    1.019e-02      47.99s       0         
90   4.048e+02    1.752e+41    1.342e+00      6.570e+02    4.136e+25    1.016e-02      44.43s       0         
91   3.939e+02    1.520e+32    4.345e+02      4.030e+02    1.865e+16    1.005e-02      43.78s       0         
92   3.995e+02    1.798e+35    4.383e+00      4.410e+02    1.866e+16    1.005e-02      34.44s       0         
93   4.018e+02    2.283e+44    3.755e+00      4.410e+02    1.854e+16    1.005e-02      32.05s       0         
94   4.104e+02    2.550e+36    3.765e+00      4.550e+02    1.870e+16    1.004e-02      27.12s       0         
95   4.078e+02    3.039e+38    3.762e+00      4.550e+02    9.542e+16    1.002e-02      19.41s       0         
96   4.001e+02    8.114e+43    4.744e+00      3.870e+02    2.472e+15    9.979e-03      15.89s       0         
97   4.006e+02    8.173e+30    3.437e+00      3.690e+02    8.153e+13    9.961e-03      9.74s        0         
98   4.210e+02    1.011e+38    1.538e+00      4.590e+02    6.760e+15    9.921e-03      5.36s        0         
99   4.363e+02    1.815e+39    5.649e+00      4.590e+02    6.760e+15    9.921e-03      0.00s        0         
100  4.261e+02    3.263e+42    3.272e+00      4.570e+02    6.760e+15    9.920e-03      2.23m        0         
101  4.408e+02    5.532e+42    1.351e+01      4.950e+02    1.195e+16    9.898e-03      2.14m        0         
102  4.380e+02    2.218e+39    2.188e+00      3.750e+02    2.721e+13    9.857e-03      1.96m        0         
103  4.279e+02    2.232e+39    1.355e+00      3.750e+02    2.721e+13    9.857e-03      2.03m        0         
104  4.305e+02    5.720e+39    8.958e-01      4.110e+02    1.031e+15    9.855e-03      1.71m        0         
105  4.202e+02    2.231e+41    2.066e+00      5.050e+02    2.445e+21    9.841e-03      1.72m        0         
106  4.199e+02    8.354e+45    1.284e+00      5.050e+02    3.143e+21    9.847e-03      1.65m        0         
107  4.135e+02    2.208e+42    1.264e+01      3.570e+02    9.462e+11    9.823e-03      1.45m        0         
108  4.082e+02    2.208e+42    1.713e+00      3.590e+02    8.109e+11    9.821e-03      1.45m        0         
109  3.974e+02    2.417e+37    1.784e+00      3.690e+02    8.109e+11    9.816e-03      1.31m        0         
110  3.920e+02    1.951e+33    2.624e+00      3.590e+02    8.109e+11    9.821e-03      1.10m        0         
111  3.848e+02    5.539e+34    1.501e+00      3.450e+02    1.046e+11    9.783e-03      1.07m        0         
112  3.810e+02    7.529e+39    1.991e+03      3.450e+02    1.046e+11    9.783e-03      53.34s       0         
113  3.724e+02    1.333e+34    1.547e+00      3.590e+02    1.765e+12    9.746e-03      49.20s       0         
114  3.754e+02    5.124e+35    1.825e+00      3.590e+02    1.765e+12    9.746e-03      46.14s       0         
115  3.696e+02    9.633e+31    3.337e+00      3.590e+02    1.765e+12    9.746e-03      45.75s       0         
116  3.707e+02    5.388e+31    1.120e+01      3.590e+02    1.765e+12    9.746e-03      37.60s       0         
117  3.748e+02    2.127e+28    1.718e+00      3.590e+02    1.765e+12    9.746e-03      34.84s       0         
118  3.826e+02    2.687e+29    1.012e+01      3.730e+02    1.154e+12    9.600e-03      31.13s       0         
119  3.866e+02    1.383e+31    9.848e+00      3.730e+02    1.155e+12    9.604e-03      24.08s       0         
120  3.892e+02    2.399e+29    2.465e+00      3.830e+02    2.558e+14    9.547e-03      21.37s       0         
121  3.916e+02    9.525e+28    3.565e+00      3.830e+02    2.558e+14    9.531e-03      14.71s       0         
122  3.983e+02    6.282e+38    4.764e+00      3.770e+02    2.558e+14    9.524e-03      10.79s       0         
123  3.952e+02    2.675e+39    5.679e+00      3.870e+02    2.558e+14    9.376e-03      4.91s        0         
124  3.904e+02    2.769e+39    2.587e+01      3.870e+02    2.558e+14    9.376e-03      0.00s        0         
125  3.916e+02    1.197e+31    8.208e+02      3.870e+02    2.558e+14    9.376e-03      1.84m        0         
126  3.988e+02    2.236e+44    2.938e+00      3.870e+02    2.558e+14    9.376e-03      1.91m        0         
127  3.806e+02    9.134e+38    2.412e+00      3.870e+02    2.558e+14    9.376e-03      1.65m        0         
128  4.058e+02    1.142e+39    1.163e+00      4.330e+02    6.369e+18    9.362e-03      1.79m        0         
129  4.041e+02    2.349e+38    1.888e+01      4.630e+02    6.369e+18    9.325e-03      1.56m        0         
130  4.038e+02    6.246e+30    7.259e+00      4.550e+02    2.408e+21    9.273e-03      1.61m        0         
131  3.998e+02    2.828e+45    1.597e+01      4.370e+02    1.714e+15    9.272e-03      1.36m        0         
132  4.132e+02    9.910e+32    1.189e+01      5.410e+02    2.881e+21    9.269e-03      1.47m        0         
133  4.066e+02    5.762e+33    4.741e+00      4.590e+02    8.352e+17    9.231e-03      1.35m        0         
134  4.098e+02    1.457e+42    1.687e+00      3.850e+02    7.958e+12    9.219e-03      1.25m        0         
135  4.159e+02    5.033e+41    7.544e+00      4.310e+02    1.819e+15    9.159e-03      1.30m        0         
136  4.201e+02    6.119e+42    1.347e+01      4.390e+02    1.831e+15    9.152e-03      1.22m        0         
137  4.216e+02    7.324e+41    4.136e+05      5.550e+02    8.352e+17    9.118e-03      1.06m        0         
138  4.296e+02    1.582e+37    2.883e+00      6.930e+02    8.401e+23    9.077e-03      1.02m        0         
139  4.253e+02    4.505e+33    2.937e+01      5.590e+02    6.248e+22    9.073e-03      51.98s       0         
140  4.516e+02    8.513e+35    4.683e+00      5.910e+02    8.357e+17    9.040e-03      52.37s       0         
141  4.527e+02    2.436e+35    1.927e+00      4.210e+02    5.590e+15    8.977e-03      47.57s       0         
142  4.417e+02    5.001e+43    2.855e+00      4.210e+02    5.590e+15    8.977e-03      36.21s       0         
143  4.302e+02    2.439e+30    2.615e+00      6.210e+02    3.735e+17    8.964e-03      33.24s       0         
144  4.195e+02    1.695e+32    2.049e+00      6.070e+02    9.424e+14    8.917e-03      25.46s       0         
145  4.300e+02    2.351e+36    7.970e+02      9.310e+02    1.639e+21    8.918e-03      22.37s       0         
146  4.269e+02    4.265e+31    3.862e+00      5.450e+02    1.400e+21    8.887e-03      15.57s       0         
147  4.294e+02    1.468e+36    2.859e+00      4.170e+02    1.451e+15    8.926e-03      10.73s       0         
148  4.379e+02    3.874e+31    3.486e+00      4.630e+02    2.158e+17    8.925e-03      5.79s        0         
149  4.389e+02    5.254e+31    1.542e+01      4.170e+02    1.451e+15    8.926e-03      0.00s        0         
150  4.512e+02    3.391e+31    3.230e+00      4.690e+02    6.571e+16    8.821e-03      2.05m        0         
151  4.440e+02    1.030e+33    6.301e+00      4.630e+02    6.571e+16    8.796e-03      2.19m        0         
152  4.577e+02    3.196e+36    4.058e+00      4.630e+02    6.571e+16    8.796e-03      1.94m        0         
153  4.562e+02    1.792e+36    2.329e+00      4.710e+02    7.397e+16    8.792e-03      1.98m        0         
154  4.516e+02    4.103e+43    3.408e+00      4.670e+02    4.697e+16    8.779e-03      1.92m        0         
155  4.544e+02    2.523e+42    4.032e+01      5.330e+02    7.976e+19    8.722e-03      1.75m        0         
156  4.714e+02    8.790e+36    2.022e+00      5.270e+02    3.014e+19    8.643e-03      1.74m        0         
157  4.653e+02    1.746e+38    4.493e+00      7.150e+02    1.525e+30    8.646e-03      1.51m        0         
158  4.519e+02    1.700e+38    2.654e+01      7.050e+02    4.765e+29    8.620e-03      1.51m        0         
159  4.534e+02    4.685e+41    1.035e+00      4.810e+02    1.433e+16    8.497e-03      1.46m        0         
160  4.555e+02    7.861e+37    3.551e+00      4.810e+02    1.433e+16    8.497e-03      1.25m        0         
161  4.685e+02    6.988e+38    3.924e+00      4.810e+02    1.433e+16    8.497e-03      1.26m        0         
162  4.721e+02    1.455e+33    1.563e+00      4.790e+02    1.173e+16    8.499e-03      1.13m        0         
163  4.714e+02    2.466e+37    2.047e+01      8.470e+02    9.124e+28    8.495e-03      1.09m        0         
164  4.802e+02    1.602e+38    1.321e+01      8.510e+02    8.679e+29    8.495e-03      1.01m        0         
165  4.817e+02    3.452e+37    3.470e+00      8.570e+02    2.653e+29    8.495e-03      51.88s       0         
166  4.766e+02    1.786e+41    3.484e+00      4.790e+02    1.648e+17    8.454e-03      48.79s       0         
167  4.818e+02    8.690e+32    1.866e+01      4.790e+02    1.648e+17    8.454e-03      41.00s       0         
168  4.806e+02    2.159e+33    2.759e+00      4.790e+02    1.648e+17    8.454e-03      33.72s       0         
169  4.824e+02    2.584e+35    1.100e+00      4.790e+02    1.648e+17    8.454e-03      31.70s       0         
170  4.895e+02    3.971e+38    7.379e+00      4.790e+02    1.407e+17    8.357e-03      25.35s       0         
171  4.870e+02    2.915e+40    7.172e+00      4.790e+02    1.407e+17    8.357e-03      18.12s       0         
172  4.821e+02    2.535e+38    9.138e+00      4.790e+02    1.407e+17    8.357e-03      11.86s       0         
173  4.827e+02    1.296e+50    1.526e+00      4.770e+02    1.407e+17    8.343e-03      6.20s        0         
174  4.800e+02    1.936e+41    1.447e+00      4.770e+02    1.407e+17    8.343e-03      0.00s        0         
175  4.769e+02    3.635e+41    1.641e+03      4.770e+02    1.407e+17    8.343e-03      2.22m        0         
176  4.919e+02    1.423e+40    2.900e+00      4.950e+02    1.407e+17    8.190e-03      2.34m        0         
177  4.937e+02    3.304e+42    1.013e+02      4.950e+02    1.407e+17    8.144e-03      2.18m        0         
178  4.993e+02    1.707e+44    2.756e+00      4.950e+02    1.407e+17    8.144e-03      2.03m        0         
179  4.974e+02    6.637e+36    2.835e+00      4.950e+02    1.407e+17    8.144e-03      2.03m        0         
180  4.995e+02    8.282e+38    2.897e+00      4.950e+02    1.407e+17    8.144e-03      1.84m        0         
181  5.148e+02    1.268e+37    9.184e+00      4.950e+02    1.407e+17    8.144e-03      1.87m        0         
182  5.114e+02    1.683e+41    1.780e+01      5.370e+02    9.134e+16    8.119e-03      1.87m        0         
183  5.060e+02    7.383e+34    4.774e+00      5.350e+02    9.134e+16    7.967e-03      1.64m        0         
184  4.958e+02    3.623e+36    1.472e+00      4.290e+02    2.901e+13    8.036e-03      1.46m        0         
185  4.902e+02    3.072e+36    2.385e+00      4.290e+02    2.901e+13    8.036e-03      1.45m        0         
186  4.948e+02    3.577e+33    2.334e+00      4.770e+02    4.950e+13    8.024e-03      1.23m        0         
187  4.901e+02    1.878e+33    4.807e+00      7.230e+02    2.388e+27    8.016e-03      1.19m        0         
188  4.964e+02    2.567e+44    1.808e+00      8.390e+02    3.373e+31    7.969e-03      1.14m        0         
189  5.204e+02    7.606e+34    1.591e+01      8.370e+02    3.373e+31    7.963e-03      58.37s       0         
190  4.992e+02    6.735e+41    1.290e+00      8.310e+02    3.373e+31    7.960e-03      51.89s       0         
191  5.012e+02    1.477e+37    2.959e+02      8.170e+02    6.917e+29    7.954e-03      48.82s       0         
192  4.899e+02    1.878e+38    1.573e+00      4.550e+02    1.240e+15    7.984e-03      41.95s       0         
193  4.875e+02    4.450e+34    5.401e+00      6.190e+02    1.036e+19    7.959e-03      34.39s       0         
194  4.906e+02    6.565e+42    4.157e+00      4.510e+02    7.865e+14    7.889e-03      29.51s       0         
195  4.768e+02    5.032e+38    1.236e+01      4.490e+02    6.958e+14    7.878e-03      22.66s       0         
196  4.630e+02    1.614e+39    1.776e+00      4.490e+02    6.958e+14    7.878e-03      18.76s       0         
197  4.614e+02    2.615e+32    2.895e+00      4.490e+02    6.958e+14    7.878e-03      12.53s       0         
198  4.642e+02    3.711e+30    3.892e+00      4.430e+02    2.221e+12    7.861e-03      6.37s        0         
199  4.649e+02    1.081e+35    7.416e-01      4.510e+02    6.958e+14    7.859e-03      0.00s        0         
200  4.686e+02    2.552e+35    1.606e+01      5.490e+02    1.975e+14    7.844e-03      2.63m        0         
201  4.810e+02    4.961e+33    3.726e+00      5.470e+02    1.793e+14    7.845e-03      2.51m        0         
202  4.766e+02    1.563e+35    3.253e+00      5.470e+02    1.907e+14    7.836e-03      2.20m        0         
203  4.816e+02    1.405e+31    1.143e+01      5.770e+02    2.626e+14    7.825e-03      2.12m        0         
204  4.727e+02    2.588e+37    2.716e+01      6.210e+02    3.414e+15    7.814e-03      2.11m        0         
205  4.785e+02    3.072e+29    5.485e+00      9.390e+02    3.110e+21    7.779e-03      2.01m        0         
206  4.801e+02    1.005e+29    1.592e+00      6.710e+02    6.249e+16    7.728e-03      1.85m        0         
207  4.827e+02    2.915e+32    2.622e+00      5.130e+02    7.828e+12    7.761e-03      1.84m        0         
208  4.836e+02    8.799e+31    3.323e+00      4.670e+02    7.827e+12    7.716e-03      1.70m        0         
209  4.818e+02    1.610e+33    1.998e+00      4.530e+02    1.741e+12    7.715e-03      1.67m        0         
210  4.886e+02    1.875e+31    2.926e+00      4.550e+02    4.035e+12    7.677e-03      1.40m        0         
211  4.881e+02    1.065e+30    5.575e+01      4.550e+02    4.035e+12    7.677e-03      1.39m        0         
212  4.854e+02    2.700e+31    1.097e+00      4.970e+02    4.058e+12    7.658e-03      1.31m        0         
213  5.024e+02    1.520e+32    2.369e+00      4.990e+02    4.058e+12    7.656e-03      1.11m        0         
214  5.023e+02    4.455e+31    1.969e+00      4.950e+02    4.058e+12    7.657e-03      1.06m        0         
215  4.919e+02    1.429e+28    1.682e+00      5.510e+02    8.605e+18    7.652e-03      57.63s       0         
216  4.909e+02    7.890e+31    3.871e+00      5.510e+02    2.163e+14    7.592e-03      51.24s       0         
217  4.912e+02    5.207e+33    1.941e+00      5.430e+02    1.160e+14    7.584e-03      42.06s       0         
218  4.958e+02    5.207e+33    2.588e+00      6.770e+02    6.232e+20    7.573e-03      39.22s       0         
219  4.844e+02    9.020e+29    6.434e+00      6.830e+02    1.064e+21    7.572e-03      32.94s       0         
220  4.784e+02    3.019e+28    5.049e+00      5.490e+02    1.159e+14    7.574e-03      23.13s       0         
221  4.902e+02    1.468e+27    1.693e+00      4.350e+02    2.530e+12    7.520e-03      19.20s       0         
222  4.842e+02    4.679e+26    2.997e+03      4.350e+02    2.530e+12    7.520e-03      12.72s       0         
223  4.873e+02    1.869e+38    7.569e+00      6.430e+02    1.635e+21    7.489e-03      6.15s        0         
224  4.963e+02    1.463e+37    7.457e+00      6.410e+02    1.635e+21    7.457e-03      0.00s        0         
225  4.891e+02    2.802e+28    7.057e+00      6.450e+02    8.550e+21    7.451e-03      2.62m        0         
226  4.905e+02    2.092e+27    1.680e+00      4.630e+02    4.433e+13    7.416e-03      2.59m        0         
227  4.916e+02    5.589e+33    2.827e+00      4.630e+02    4.433e+13    7.416e-03      2.51m        0         
228  5.053e+02    5.066e+29    3.523e+00      4.450e+02    4.431e+13    7.370e-03      2.15m        0         
229  4.941e+02    4.914e+27    2.979e+01      4.350e+02    4.431e+13    7.371e-03      2.27m        0         
230  4.868e+02    1.485e+30    8.439e+00      4.350e+02    4.431e+13    7.371e-03      2.07m        0         
231  4.799e+02    1.460e+31    1.925e+00      4.350e+02    4.431e+13    7.371e-03      1.85m        0         
232  4.899e+02    2.673e+41    7.339e+00      4.350e+02    4.431e+13    7.371e-03      1.73m        0         
233  4.809e+02    1.996e+26    1.094e+01      6.810e+02    5.895e+19    7.318e-03      1.76m        0         
234  4.793e+02    1.363e+31    1.814e+00      1.091e+03    1.759e+30    7.318e-03      1.61m        0         
235  4.831e+02    1.600e+32    1.773e+01      5.350e+02    5.474e+15    7.317e-03      1.51m        0         
236  4.754e+02    3.217e+29    2.760e+00      5.310e+02    4.291e+15    7.276e-03      1.29m        0         
237  4.794e+02    1.369e+38    4.942e+00      5.290e+02    4.291e+15    7.276e-03      1.29m        0         
238  4.875e+02    1.103e+39    2.557e+00      5.170e+02    4.052e+14    7.257e-03      1.17m        0         
239  4.934e+02    4.058e+38    3.795e+00      5.170e+02    4.052e+14    7.257e-03      58.83s       0         
240  4.941e+02    6.669e+34    8.154e+00      5.470e+02    2.719e+17    7.236e-03      58.03s       0         
241  5.074e+02    9.131e+34    8.935e+01      5.330e+02    1.862e+17    7.222e-03      51.76s       0         
242  5.198e+02    7.835e+33    4.387e+00      5.290e+02    1.206e+17    7.230e-03      41.79s       0         
243  5.128e+02    1.006e+35    4.950e+00      5.350e+02    1.864e+17    7.218e-03      38.06s       0         
244  5.125e+02    4.689e+34    1.555e+01      5.250e+02    7.905e+16    7.234e-03      32.42s       0         
245  5.105e+02    1.365e+31    2.334e+00      9.150e+02    1.645e+28    7.238e-03      24.49s       0         
246  5.131e+02    1.141e+39    4.616e+00      5.450e+02    7.905e+16    7.216e-03      19.60s       0         
247  5.120e+02    2.282e+39    1.251e+00      5.430e+02    7.905e+16    7.102e-03      12.38s       0         
248  5.193e+02    6.021e+36    2.941e+00      5.430e+02    7.905e+16    7.102e-03      6.13s        0         
249  5.200e+02    1.163e+40    1.008e+01      7.250e+02    8.528e+22    7.099e-03      0.00s        0         
250  5.232e+02    1.091e+42    1.902e+00      5.410e+02    1.419e+17    7.029e-03      2.68m        0         
251  5.198e+02    1.091e+42    5.683e+00      5.390e+02    1.037e+17    7.011e-03      2.41m        0         
252  5.395e+02    8.657e+34    8.343e+00      5.390e+02    1.037e+17    7.011e-03      2.37m        0         
253  5.324e+02    3.391e+34    5.200e+00      5.450e+02    2.060e+16    7.010e-03      2.45m        0         
254  5.396e+02    2.164e+35    3.170e+03      5.450e+02    9.821e+17    7.000e-03      2.34m        0         
255  5.360e+02    2.076e+38    2.749e+00      5.450e+02    9.821e+17    7.000e-03      1.98m        0         
256  5.348e+02    4.575e+46    2.247e+00      5.450e+02    8.731e+17    7.007e-03      1.91m        0         
257  5.324e+02    3.063e+36    1.841e+00      5.450e+02    8.731e+17    7.007e-03      2.00m        0         
258  5.230e+02    4.603e+34    4.225e+00      5.890e+02    1.016e+19    7.029e-03      1.84m        0         
259  5.222e+02    5.703e+38    4.003e+00      5.890e+02    1.016e+19    7.029e-03      1.59m        0         
260  5.322e+02    1.257e+35    1.617e+00      4.570e+02    3.844e+14    7.052e-03      1.51m        0         
261  5.216e+02    3.268e+37    2.073e+00      4.570e+02    3.844e+14    7.052e-03      1.43m        0         
262  5.118e+02    3.268e+30    1.288e+01      4.570e+02    3.844e+14    7.052e-03      1.36m        0         
263  5.217e+02    4.188e+32    4.524e+00      5.670e+02    1.015e+18    6.995e-03      1.27m        0         
264  5.349e+02    5.010e+36    1.346e+00      5.850e+02    1.015e+18    6.992e-03      1.17m        0         
265  5.341e+02    1.661e+35    9.350e+00      6.250e+02    1.023e+18    6.993e-03      58.98s       0         
