    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.390e+01    1.060e+09    1.048e+05      1.100e+01    6.207e+01    4.129e-01      8.90s        0         
1    1.392e+01    9.370e+06    5.944e+01      3.000e+01    4.367e+04    4.056e-01      16.69s       0         
2    1.477e+01    1.954e+14    6.301e+00      1.500e+01    3.034e+01    3.174e-01      18.04s       0         
3    2.054e+01    3.299e+07    6.267e+01      1.500e+01    3.034e+01    3.174e-01      18.22s       0         
4    2.848e+01    1.724e+22    9.337e+01      3.300e+01    6.367e+01    2.882e-01      19.52s       0         
5    2.998e+01    2.000e+10    3.495e+01      4.200e+01    7.680e+04    2.549e-01      17.93s       0         
6    3.055e+01    1.924e+18    6.602e+00      2.500e+01    4.211e+01    2.249e-01      17.77s       0         
7    3.258e+01    1.208e+37    1.524e+00      2.200e+01    8.110e+03    1.686e-01      17.40s       0         
8    3.420e+01    3.112e+36    1.639e+00      2.000e+01    3.872e+03    1.482e-01      16.97s       0         
9    3.943e+01    2.082e+38    1.744e+01      4.400e+01    1.858e+12    4.672e-02      16.26s       0         
10   4.230e+01    4.867e+42    2.101e+00      2.300e+01    7.365e+02    3.765e-02      16.56s       0         
11   3.703e+01    1.235e+95    2.134e+00      3.200e+01    2.715e+04    3.365e-02      19.89s       0         
12   4.170e+01    5.621e+223   1.220e+00      2.900e+01    1.371e+05    2.755e-02      13.64s       0         
13   5.340e+01    inf          3.001e-01      7.600e+01    9.845e+42    2.619e-02      12.75s       0         
14   6.154e+01    inf          2.490e-01      5.200e+01    6.173e+26    2.597e-02      13.52s       0         
15   6.543e+01    inf          9.743e-01      4.500e+01    5.186e+15    2.583e-02      12.38s       0         
16   7.995e+01    inf          5.175e-01      3.800e+01    8.010e+09    2.571e-02      11.73s       0         
17   7.859e+01    inf          1.350e+00      1.360e+02    2.946e+234   2.566e-02      10.99s       0         
18   5.914e+01    inf          3.223e-01      1.220e+02    1.244e+222   2.565e-02      8.41s        0         
19   4.798e+01    inf          3.400e-01      4.000e+01    1.394e+12    2.564e-02      6.56s        0         
20   4.656e+01    inf          5.124e+00      4.000e+01    1.394e+12    2.564e-02      6.49s        0         
21   4.584e+01    inf          3.170e-01      4.000e+01    1.394e+12    2.564e-02      3.91s        0         
22   4.534e+01    inf          2.319e-01      4.000e+01    1.860e+11    2.561e-02      2.55s        0         
23   4.611e+01    inf          2.655e-01      5.000e+01    1.245e+12    2.561e-02      1.29s        0         
24   4.670e+01    inf          4.431e+00      4.700e+01    2.763e+11    2.554e-02      0.00s        0         
25   4.544e+01    inf          2.521e-01      5.800e+01    7.349e+16    2.554e-02      32.43s       0         
26   5.057e+01    inf          1.750e+00      7.900e+01    1.918e+51    2.552e-02      36.90s       0         
27   5.154e+01    inf          3.616e-01      6.800e+01    9.322e+37    2.553e-02      29.05s       0         
28   4.737e+01    inf          4.201e+00      6.300e+01    3.861e+16    2.550e-02      27.46s       0         
29   4.510e+01    2.247e+305   2.938e-01      6.000e+01    1.504e+17    2.551e-02      26.12s       0         
30   4.596e+01    1.103e+263   1.592e+00      6.000e+01    6.768e+18    2.549e-02      25.25s       0         
31   4.580e+01    2.247e+305   5.146e-01      6.200e+01    7.755e+14    2.550e-02      23.42s       0         
32   4.774e+01    2.247e+305   2.428e-01      4.200e+01    2.723e+08    2.549e-02      23.26s       0         
33   4.697e+01    7.788e+232   3.532e-01      4.200e+01    1.827e+08    2.550e-02      20.53s       0         
34   4.628e+01    inf          2.041e+00      3.500e+01    8.225e+07    2.550e-02      20.32s       0         
35   4.745e+01    inf          2.634e-01      8.100e+01    8.731e+31    2.550e-02      18.62s       0         
36   4.713e+01    2.347e+239   4.646e+00      1.130e+02    2.191e+80    2.549e-02      17.12s       0         
37   4.720e+01    2.247e+305   2.466e-01      8.300e+01    7.985e+24    2.548e-02      16.28s       0         
38   4.781e+01    2.247e+305   3.220e-01      4.200e+01    2.723e+08    2.549e-02      19.22s       0         
39   4.984e+01    2.247e+305   3.379e-01      5.700e+01    1.134e+13    2.549e-02      13.74s       0         
40   4.792e+01    inf          1.339e+00      6.100e+01    7.317e+12    2.549e-02      12.42s       0         
41   4.710e+01    2.247e+305   1.284e+02      6.100e+01    7.317e+12    2.549e-02      11.24s       0         
42   4.712e+01    9.829e+156   3.662e-01      8.700e+01    2.016e+31    2.550e-02      9.32s        0         
43   4.876e+01    3.266e+180   4.039e-01      4.200e+01    2.723e+08    2.549e-02      10.77s       0         
44   4.765e+01    2.247e+305   2.524e-01      6.500e+01    1.504e+27    2.549e-02      6.76s        0         
45   4.914e+01    5.368e+227   2.878e-01      4.200e+01    2.723e+08    2.549e-02      5.60s        0         
46   4.925e+01    1.781e+255   4.821e+00      6.400e+01    2.322e+20    2.548e-02      4.14s        0         
47   4.601e+01    6.775e+93    2.982e-01      6.400e+01    2.322e+20    2.548e-02      2.86s        0         
48   4.740e+01    3.919e+103   4.227e-01      4.200e+01    2.723e+08    2.549e-02      1.68s        0         
49   4.669e+01    2.097e+124   3.918e-01      6.600e+01    1.862e+18    2.549e-02      0.00s        0         
50   4.563e+01    8.498e+118   5.643e-01      7.400e+01    8.891e+16    2.549e-02      33.47s       0         
51   4.609e+01    7.515e+129   2.832e-01      4.200e+01    2.723e+08    2.549e-02      31.60s       0         
52   4.741e+01    3.713e+164   4.395e+01      6.400e+01    8.716e+14    2.548e-02      29.63s       0         
53   4.693e+01    2.247e+305   4.238e-01      6.800e+01    6.773e+14    2.549e-02      36.95s       0         
54   4.911e+01    3.348e+154   2.287e+00      5.100e+01    3.191e+13    2.548e-02      26.83s       0         
55   4.835e+01    2.247e+305   4.208e+00      4.200e+01    2.292e+08    2.549e-02      25.29s       0         
56   4.934e+01    2.247e+305   4.912e-01      7.000e+01    7.349e+17    2.543e-02      24.67s       0         
57   4.751e+01    2.233e+147   2.958e-01      4.200e+01    2.292e+08    2.549e-02      23.04s       0         
58   4.645e+01    1.198e+123   3.421e-01      4.200e+01    2.723e+08    2.549e-02      27.15s       0         
59   4.579e+01    2.247e+305   6.087e+02      1.110e+02    2.302e+46    2.549e-02      20.42s       0         
60   4.554e+01    9.637e+153   2.614e+00      4.200e+01    2.723e+08    2.549e-02      19.21s       0         
61   4.701e+01    6.752e+178   5.420e-01      4.200e+01    2.723e+08    2.549e-02      17.93s       0         
62   4.866e+01    2.247e+305   8.881e+00      4.200e+01    2.723e+08    2.549e-02      15.93s       0         
63   4.725e+01    3.035e+289   3.749e-01      4.200e+01    2.723e+08    2.549e-02      20.36s       0         
64   4.746e+01    2.133e+240   3.084e-01      4.200e+01    2.723e+08    2.549e-02      14.05s       0         
65   4.750e+01    1.408e+114   1.357e+00      4.200e+01    2.723e+08    2.549e-02      12.16s       0         
66   4.636e+01    9.337e+101   4.978e-01      4.400e+01    4.632e+08    2.550e-02      10.75s       0         
67   4.818e+01    5.424e+232   3.642e-01      5.900e+01    6.094e+18    2.549e-02      9.84s        0         
68   4.645e+01    1.200e+106   4.331e+00      4.200e+01    2.723e+08    2.549e-02      10.13s       0         
69   4.668e+01    3.460e+141   3.105e-01      4.300e+01    2.839e+08    2.549e-02      6.85s        0         
70   4.704e+01    6.870e+171   3.922e-01      4.300e+01    2.839e+08    2.549e-02      5.42s        0         
71   4.705e+01    3.608e+249   4.683e-01      8.100e+01    8.768e+13    2.549e-02      4.04s        0         
72   4.755e+01    1.159e+200   3.700e-01      4.300e+01    2.839e+08    2.549e-02      2.91s        0         
73   4.740e+01    2.247e+305   3.432e+00      4.300e+01    2.839e+08    2.549e-02      1.40s        0         
74   4.518e+01    3.203e+241   8.478e-01      4.300e+01    2.839e+08    2.549e-02      0.00s        0         
75   4.585e+01    inf          5.026e-01      4.300e+01    2.839e+08    2.549e-02      32.30s       0         
76   4.472e+01    2.606e+140   3.696e-01      4.300e+01    2.839e+08    2.549e-02      33.01s       0         
77   4.766e+01    1.044e+261   3.672e-01      4.700e+01    2.208e+08    2.544e-02      29.60s       0         
78   4.545e+01    2.766e+174   4.588e+00      4.700e+01    2.208e+08    2.544e-02      29.17s       0         
79   4.606e+01    1.452e+267   2.320e+00      7.700e+01    4.174e+14    2.537e-02      32.24s       0         
80   4.884e+01    2.247e+305   3.424e-01      7.700e+01    4.174e+14    2.537e-02      26.11s       0         
81   4.885e+01    2.247e+305   3.660e+00      6.000e+01    1.504e+09    2.538e-02      24.07s       0         
82   4.810e+01    3.420e+223   5.462e+00      6.000e+01    1.504e+09    2.538e-02      23.80s       0         
83   4.767e+01    1.498e+142   5.625e-01      6.000e+01    1.504e+09    2.538e-02      22.30s       0         
84   4.881e+01    8.753e+132   1.284e+00      9.000e+01    2.235e+18    2.539e-02      25.94s       0         
85   4.994e+01    5.857e+129   3.152e-01      6.400e+01    1.170e+10    2.538e-02      19.96s       0         
86   4.852e+01    2.610e+140   2.102e+00      9.500e+01    1.138e+21    2.538e-02      18.69s       0         
87   4.860e+01    1.729e+161   3.096e-01      4.600e+01    2.206e+08    2.538e-02      17.34s       0         
88   4.743e+01    6.182e+164   5.329e-01      4.600e+01    2.206e+08    2.538e-02      15.71s       0         
89   4.873e+01    8.849e+161   5.500e-01      4.600e+01    2.206e+08    2.538e-02      17.41s       0         
90   5.232e+01    2.479e+195   2.805e-01      4.600e+01    2.206e+08    2.538e-02      12.80s       0         
91   5.142e+01    1.745e+246   1.405e+00      4.600e+01    2.206e+08    2.538e-02      11.54s       0         
92   4.852e+01    2.208e+203   2.833e-01      4.600e+01    2.206e+08    2.538e-02      9.76s        0         
93   4.938e+01    1.784e+273   7.563e-01      4.600e+01    2.206e+08    2.538e-02      8.23s        0         
94   4.806e+01    2.247e+305   4.522e-01      6.300e+01    1.170e+10    2.533e-02      7.10s        0         
95   4.881e+01    2.073e+193   7.222e-01      8.000e+01    9.467e+11    2.533e-02      5.63s        0         
96   4.948e+01    4.753e+176   4.015e-01      1.300e+02    4.296e+65    2.534e-02      4.32s        0         
97   4.976e+01    1.597e+133   5.919e-01      8.500e+01    4.323e+14    2.533e-02      2.90s        0         
98   4.980e+01    8.687e+155   3.867e-01      9.900e+01    1.661e+22    2.532e-02      1.85s        0         
99   4.906e+01    5.774e+166   4.313e-01      4.900e+01    4.265e+08    2.531e-02      0.00s        0         
100  4.787e+01    2.904e+269   2.460e-01      4.900e+01    4.265e+08    2.531e-02      33.66s       0         
101  4.934e+01    2.873e+177   4.072e-01      4.900e+01    4.265e+08    2.531e-02      32.48s       0         
102  4.766e+01    1.917e+139   3.281e-01      4.900e+01    3.161e+08    2.530e-02      30.45s       0         
103  4.941e+01    1.645e+160   1.265e+00      5.100e+01    6.216e+09    2.529e-02      37.27s       0         
104  5.178e+01    inf          6.984e-01      6.900e+01    7.239e+12    2.528e-02      29.18s       0         
105  5.152e+01    1.100e+208   5.351e-01      9.600e+01    9.439e+19    2.528e-02      27.89s       0         
106  5.373e+01    7.003e+243   3.606e-01      7.500e+01    5.590e+14    2.529e-02      26.21s       0         
107  5.396e+01    2.599e+216   4.985e-01      4.800e+01    2.365e+08    2.530e-02      25.39s       0         
108  5.543e+01    4.173e+132   3.918e-01      6.700e+01    1.310e+12    2.530e-02      23.37s       0         
109  5.811e+01    2.247e+305   4.664e-01      6.500e+01    4.623e+11    2.530e-02      22.46s       0         
110  5.669e+01    inf          4.608e-01      6.700e+01    2.330e+12    2.531e-02      21.08s       0         
111  5.760e+01    7.220e+109   4.112e-01      8.900e+01    1.098e+13    2.529e-02      19.33s       0         
112  5.845e+01    1.308e+125   3.549e-01      4.800e+01    2.808e+08    2.530e-02      21.54s       0         
113  5.658e+01    1.793e+119   5.935e-01      8.100e+01    5.728e+14    2.528e-02      16.60s       0         
114  5.603e+01    2.408e+148   2.672e-01      8.100e+01    5.728e+14    2.528e-02      14.87s       0         
115  5.650e+01    7.235e+187   2.640e-01      6.300e+01    6.143e+08    2.525e-02      13.37s       0         
116  5.843e+01    9.477e+101   2.601e-01      6.300e+01    6.143e+08    2.525e-02      12.09s       0         
117  5.719e+01    3.119e+280   3.394e-01      1.090e+02    2.824e+27    2.520e-02      12.54s       0         
118  5.568e+01    1.181e+88    5.584e-01      6.300e+01    5.038e+08    2.528e-02      8.82s        0         
119  5.613e+01    2.100e+83    3.479e-01      5.500e+01    5.689e+08    2.528e-02      7.54s        0         
120  5.787e+01    2.318e+142   2.537e-01      5.000e+01    4.260e+08    2.527e-02      6.19s        0         
121  5.588e+01    2.181e+126   1.297e+00      5.500e+01    5.689e+08    2.528e-02      5.35s        0         
122  5.632e+01    5.541e+149   3.515e-01      7.200e+01    1.005e+12    2.527e-02      3.00s        0         
123  5.647e+01    2.247e+305   2.622e-01      7.200e+01    1.005e+12    2.527e-02      1.53s        0         
124  5.674e+01    1.103e+179   3.059e-01      5.600e+01    4.517e+09    2.528e-02      0.00s        0         
125  5.615e+01    7.403e+194   3.557e-01      4.600e+01    2.730e+08    2.528e-02      34.07s       0         
126  5.591e+01    3.069e+105   6.373e+00      4.600e+01    2.730e+08    2.528e-02      42.49s       0         
127  5.583e+01    2.761e+171   7.749e-01      6.400e+01    2.465e+15    2.528e-02      31.53s       0         
128  5.553e+01    inf          3.719e-01      4.600e+01    2.730e+08    2.528e-02      31.13s       0         
129  5.435e+01    5.871e+123   4.179e-01      4.600e+01    2.730e+08    2.528e-02      30.94s       0         
130  5.433e+01    1.314e+91    4.044e-01      5.200e+01    3.583e+08    2.528e-02      36.14s       0         
131  5.273e+01    5.479e+116   3.802e-01      7.200e+01    3.675e+20    2.527e-02      28.05s       0         
132  5.670e+01    2.247e+305   4.488e-01      7.900e+01    7.757e+15    2.527e-02      25.75s       0         
133  5.699e+01    2.247e+305   4.012e-01      6.200e+01    5.021e+10    2.514e-02      24.94s       0         
134  5.592e+01    1.773e+240   2.398e-01      6.200e+01    5.021e+10    2.514e-02      21.89s       0         
135  5.601e+01    2.602e+232   4.271e-01      6.200e+01    5.021e+10    2.514e-02      26.48s       0         
136  5.558e+01    2.732e+256   3.739e-01      6.200e+01    5.021e+10    2.514e-02      19.12s       0         
137  5.742e+01    2.732e+256   4.231e-01      7.900e+01    1.085e+18    2.517e-02      17.86s       0         
138  5.451e+01    1.543e+107   7.991e+00      7.900e+01    1.085e+18    2.517e-02      16.68s       0         
139  5.499e+01    2.482e+276   2.829e-01      9.400e+01    2.458e+21    2.528e-02      17.92s       0         
140  5.523e+01    9.281e+171   2.691e-01      4.800e+01    2.765e+08    2.526e-02      13.41s       0         
141  5.467e+01    2.247e+305   4.196e-01      5.000e+01    4.168e+08    2.526e-02      12.11s       0         
142  5.283e+01    2.247e+305   9.011e+00      5.000e+01    4.168e+08    2.526e-02      10.24s       0         
143  5.454e+01    1.353e+93    3.790e-01      4.800e+01    2.765e+08    2.526e-02      9.15s        0         
144  5.656e+01    2.556e+189   3.378e-01      4.900e+01    2.881e+08    2.525e-02      8.94s        0         
145  5.422e+01    8.425e+155   3.446e-01      5.900e+01    1.337e+11    2.522e-02      6.16s        0         
146  5.688e+01    1.009e+194   6.958e-01      5.900e+01    1.337e+11    2.522e-02      4.66s        0         
147  5.596e+01    4.927e+98    3.989e-01      5.900e+01    1.337e+11    2.522e-02      3.08s        0         
148  5.659e+01    4.162e+149   3.098e-01      1.020e+02    3.872e+36    2.522e-02      1.89s        0         
149  5.747e+01    2.247e+305   6.563e-01      9.000e+01    5.421e+27    2.522e-02      0.00s        0         
150  5.685e+01    2.247e+305   5.230e-01      4.900e+01    4.211e+08    2.522e-02      37.42s       0         
151  5.482e+01    2.247e+305   3.660e-01      4.900e+01    2.743e+09    2.521e-02      36.07s       0         
152  5.623e+01    3.830e+168   3.178e-01      4.900e+01    2.743e+09    2.521e-02      34.40s       0         
153  5.587e+01    2.137e+295   6.024e-01      4.900e+01    2.743e+09    2.521e-02      39.57s       0         
154  5.825e+01    inf          2.769e-01      4.900e+01    2.743e+09    2.521e-02      30.75s       0         
155  5.806e+01    7.812e+304   4.109e-01      8.500e+01    1.959e+22    2.514e-02      29.30s       0         
156  5.723e+01    1.481e+274   3.619e-01      4.900e+01    2.743e+09    2.521e-02      26.34s       0         
157  5.711e+01    1.481e+274   3.388e-01      4.900e+01    2.743e+09    2.521e-02      31.75s       0         
158  5.620e+01    4.674e+109   5.580e-01      4.900e+01    2.743e+09    2.521e-02      23.64s       0         
159  5.600e+01    2.247e+305   8.773e+00      4.900e+01    2.743e+09    2.521e-02      22.62s       0         
