    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.253e+01    1.236e+09    2.033e+04      1.600e+01    4.247e+01    3.754e-01      8.81s        0         
1    1.257e+01    2.373e+08    6.109e+00      1.600e+01    3.794e+01    3.609e-01      16.90s       0         
2    1.306e+01    8.651e+06    6.777e+00      1.700e+01    4.190e+01    3.597e-01      17.42s       0         
3    2.061e+01    1.084e+09    6.726e+00      1.600e+01    3.814e+01    2.416e-01      17.68s       0         
4    2.141e+01    6.343e+09    9.044e-01      1.600e+01    3.814e+01    2.416e-01      17.79s       0         
5    2.238e+01    1.057e+12    3.797e+00      2.800e+01    7.858e+02    2.320e-01      17.03s       0         
6    2.467e+01    1.286e+15    6.267e-01      1.700e+01    3.904e+01    2.308e-01      16.14s       0         
7    2.792e+01    1.023e+33    1.201e+01      2.600e+01    3.931e+02    2.107e-01      15.98s       0         
8    3.224e+01    4.100e+28    2.475e+01      2.200e+01    1.190e+02    2.030e-01      16.54s       0         
9    3.570e+01    7.815e+22    5.057e-01      6.500e+01    4.914e+04    1.568e-01      16.35s       0         
10   3.909e+01    1.214e+51    8.702e+00      6.500e+01    4.914e+04    1.568e-01      15.95s       0         
11   4.738e+01    4.080e+34    6.026e-01      6.000e+01    4.678e+04    1.539e-01      15.34s       0         
12   5.647e+01    6.216e+41    5.180e-01      4.500e+01    1.018e+04    1.269e-01      15.14s       0         
13   6.204e+01    3.361e+34    8.461e+00      6.700e+01    1.614e+05    1.070e-01      19.61s       0         
14   7.140e+01    2.508e+164   1.651e+01      8.000e+01    3.798e+05    1.007e-01      14.48s       0         
15   8.788e+01    2.002e+238   7.813e-01      7.600e+01    1.792e+09    9.678e-02      13.86s       0         
16   9.341e+01    4.799e+147   3.476e-01      7.500e+01    1.950e+08    9.323e-02      12.71s       0         
17   9.508e+01    4.875e+230   8.129e-01      1.060e+02    2.449e+23    9.063e-02      11.56s       0         
18   9.400e+01    1.462e+231   2.878e-01      5.800e+01    6.296e+03    8.881e-02      10.40s       0         
19   9.101e+01    9.737e+230   5.286e-01      5.200e+01    1.029e+03    8.260e-02      8.41s        0         
20   9.523e+01    8.063e+242   6.834e-01      5.200e+01    1.029e+03    8.260e-02      7.99s        0         
21   9.719e+01    2.247e+305   4.354e-01      5.200e+01    1.029e+03    8.260e-02      5.37s        0         
22   1.023e+02    inf          3.300e-01      9.600e+01    2.027e+05    8.014e-02      3.44s        0         
23   1.480e+02    inf          3.819e-01      9.600e+01    2.027e+05    8.014e-02      2.12s        0         
24   1.518e+02    inf          2.408e-01      8.800e+01    1.879e+05    7.917e-02      0.00s        0         
25   1.314e+02    inf          6.477e-01      8.500e+01    4.975e+04    7.878e-02      50.76s       0         
26   1.268e+02    2.247e+305   4.570e-01      8.600e+01    4.084e+05    7.793e-02      56.57s       0         
27   1.275e+02    5.377e+222   3.659e+01      8.600e+01    4.084e+05    7.793e-02      48.05s       0         
28   1.333e+02    2.247e+305   3.335e-01      2.850e+02    1.318e+37    6.751e-02      47.55s       0         
29   1.336e+02    1.814e+189   8.668e-01      2.860e+02    1.318e+37    6.747e-02      44.31s       0         
30   1.516e+02    1.077e+185   2.165e-01      2.940e+02    1.318e+37    6.610e-02      52.05s       0         
31   2.124e+02    inf          1.932e-01      2.940e+02    1.318e+37    6.536e-02      51.39s       0         
32   2.608e+02    inf          1.784e-01      1.560e+02    1.969e+09    6.452e-02      56.96s       0         
33   2.282e+02    2.247e+305   2.122e-01      3.820e+02    1.318e+37    6.443e-02      47.77s       0         
34   2.079e+02    4.347e+240   1.921e-01      1.730e+02    2.666e+11    6.339e-02      47.94s       0         
35   1.986e+02    9.505e+221   2.003e-01      2.100e+02    1.101e+19    6.260e-02      40.54s       0         
36   1.929e+02    2.533e+173   3.323e+00      2.770e+02    1.902e+19    6.081e-02      38.33s       0         
37   1.937e+02    1.747e+194   4.339e-01      2.480e+02    1.180e+10    6.018e-02      39.15s       0         
38   2.034e+02    1.851e+112   3.995e-01      2.480e+02    1.180e+10    6.018e-02      34.14s       0         
39   2.140e+02    1.156e+150   1.801e-01      2.480e+02    1.004e+10    5.984e-02      31.56s       0         
40   2.276e+02    3.069e+176   2.185e-01      2.460e+02    1.175e+10    5.844e-02      31.14s       0         
41   2.476e+02    6.836e+176   4.256e-01      2.440e+02    1.175e+10    5.806e-02      25.90s       0         
42   2.714e+02    6.137e+176   1.859e+00      2.960e+02    1.758e+19    5.799e-02      24.55s       0         
43   2.709e+02    2.322e+231   1.982e-01      2.250e+02    3.983e+09    5.785e-02      23.82s       0         
44   2.688e+02    5.867e+151   2.268e-01      2.440e+02    1.040e+10    5.766e-02      18.08s       0         
45   2.656e+02    2.175e+99    1.909e-01      2.650e+02    2.646e+13    5.730e-02      16.08s       0         
46   2.665e+02    2.334e+132   2.218e-01      2.700e+02    8.046e+10    5.723e-02      10.67s       0         
47   2.644e+02    2.854e+114   1.722e-01      2.660e+02    9.170e+09    5.689e-02      7.05s        0         
48   2.622e+02    1.691e+103   1.677e-01      2.960e+02    5.121e+10    5.654e-02      4.09s        0         
49   2.592e+02    1.176e+81    3.365e-01      2.940e+02    4.401e+10    5.551e-02      0.00s        0         
50   2.633e+02    1.099e+123   1.792e-01      2.940e+02    4.401e+10    5.551e-02      1.59m        0         
51   2.708e+02    4.556e+160   2.273e-01      3.580e+02    4.173e+37    5.513e-02      1.47m        0         
52   2.801e+02    5.420e+266   8.451e-01      3.640e+02    2.918e+22    5.492e-02      1.41m        0         
53   2.911e+02    inf          2.618e-01      4.550e+02    4.925e+52    5.442e-02      1.40m        0         
54   3.032e+02    9.309e+131   2.020e-01      4.990e+02    5.792e+104   5.445e-02      1.43m        0         
55   3.068e+02    6.011e+179   1.791e-01      3.580e+02    3.559e+13    5.402e-02      1.32m        0         
56   3.031e+02    6.011e+179   2.147e-01      3.580e+02    3.559e+13    5.402e-02      1.17m        0         
57   3.076e+02    1.506e+131   5.878e-01      3.640e+02    3.560e+13    5.385e-02      1.20m        0         
58   3.126e+02    7.123e+221   1.799e-01      3.830e+02    5.176e+16    5.355e-02      1.10m        0         
59   3.162e+02    2.257e+94    1.657e-01      4.230e+02    9.269e+16    5.333e-02      1.18m        0         
60   3.152e+02    1.688e+148   3.818e-01      3.830e+02    4.610e+22    5.316e-02      1.04m        0         
61   3.198e+02    1.348e+97    1.571e-01      3.800e+02    2.053e+23    5.323e-02      1.04m        0         
62   3.229e+02    9.226e+171   5.931e-01      3.790e+02    8.769e+19    5.314e-02      1.01m        0         
63   3.248e+02    1.087e+139   2.428e-01      4.010e+02    8.770e+19    5.282e-02      49.80s       0         
64   3.225e+02    1.300e+139   1.808e-01      4.030e+02    8.771e+19    5.270e-02      49.09s       0         
65   3.240e+02    5.389e+104   1.699e-01      3.630e+02    3.872e+16    5.259e-02      38.90s       0         
66   3.299e+02    5.774e+148   3.023e-01      3.640e+02    1.649e+18    5.258e-02      37.42s       0         
67   3.350e+02    5.167e+121   1.719e+00      3.570e+02    1.712e+24    5.248e-02      30.94s       0         
