    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   2.493e+02    2.247e+305   9.693e+00      3.320e+02    1.303e+56    9.306e-02      7.34s        0         
73   2.669e+02    inf          5.360e+01      3.320e+02    1.303e+56    9.306e-02      4.27s        0         
74   2.995e+02    inf          2.801e+00      3.360e+02    2.042e+56    9.301e-02      0.00s        0         
75   3.151e+02    inf          4.358e+01      3.370e+02    1.102e+61    9.294e-02      1.71m        0         
76   3.254e+02    inf          9.504e+01      2.760e+02    9.030e+68    9.290e-02      1.81m        0         
77   3.208e+02    inf          7.762e+01      2.770e+02    9.030e+68    9.287e-02      1.62m        0         
78   3.211e+02    inf          4.483e+01      2.730e+02    9.030e+68    9.287e-02      1.67m        0         
79   3.119e+02    inf          2.518e+00      2.730e+02    9.030e+68    9.287e-02      1.42m        0         
80   3.107e+02    inf          3.524e+00      3.250e+02    7.772e+48    9.280e-02      1.54m        0         
81   3.043e+02    inf          4.410e+01      3.050e+02    2.505e+44    9.269e-02      1.38m        0         
82   2.944e+02    inf          6.415e+01      3.060e+02    2.505e+44    9.269e-02      1.40m        0         
83   2.903e+02    inf          3.383e+00      2.680e+02    1.390e+36    9.271e-02      1.18m        0         
84   2.849e+02    inf          1.199e+02      2.710e+02    1.390e+36    9.271e-02      1.18m        0         
85   2.845e+02    inf          6.046e+01      3.340e+02    1.390e+36    9.271e-02      1.01m        0         
86   2.818e+02    inf          4.556e+00      2.770e+02    1.370e+33    9.267e-02      59.28s       0         
87   2.754e+02    inf          5.905e+01      4.130e+02    2.249e+119   9.252e-02      50.45s       0         
88   2.828e+02    inf          3.990e-01      3.500e+02    8.445e+53    9.242e-02      51.42s       0         
89   2.769e+02    inf          1.677e+00      3.540e+02    8.445e+53    9.242e-02      43.19s       0         
90   2.788e+02    inf          1.291e+00      3.550e+02    5.373e+53    9.242e-02      41.92s       0         
91   2.814e+02    inf          2.113e+00      4.390e+02    1.885e+171   9.244e-02      34.18s       0         
92   2.823e+02    inf          2.877e+01      2.840e+02    5.102e+36    9.245e-02      33.54s       0         
93   2.794e+02    inf          1.861e+00      2.740e+02    6.005e+36    9.244e-02      25.60s       0         
94   2.833e+02    inf          1.176e+00      2.730e+02    6.005e+36    9.244e-02      23.29s       0         
95   2.824e+02    inf          4.683e+00      2.490e+02    5.629e+28    9.204e-02      17.06s       0         
96   2.806e+02    inf          3.275e+00      2.530e+02    5.633e+28    9.204e-02      14.54s       0         
97   2.912e+02    inf          6.245e+01      2.950e+02    1.603e+37    9.198e-02      9.45s        0         
98   2.931e+02    inf          2.817e-01      2.970e+02    1.885e+37    9.198e-02      4.16s        0         
99   2.952e+02    inf          2.313e+02      3.140e+02    2.797e+44    9.188e-02      0.00s        0         
100  2.902e+02    inf          1.798e+00      3.040e+02    6.690e+42    9.181e-02      1.78m        0         
101  2.915e+02    inf          1.273e+02      3.060e+02    6.690e+42    9.181e-02      1.73m        0         
102  2.822e+02    inf          2.098e+00      3.880e+02    4.706e+42    9.180e-02      1.58m        0         
103  2.837e+02    inf          1.440e+02      4.050e+02    2.348e+126   9.180e-02      1.63m        0         
104  2.901e+02    inf          4.093e+00      2.990e+02    5.329e+42    9.184e-02      1.45m        0         
105  2.944e+02    inf          6.165e+01      2.350e+02    2.197e+28    9.169e-02      1.51m        0         
106  2.872e+02    inf          6.753e+01      2.410e+02    2.858e+28    9.169e-02      1.31m        0         
107  2.861e+02    inf          1.805e+01      2.330e+02    2.166e+28    9.169e-02      1.38m        0         
108  2.858e+02    inf          8.402e+01      4.240e+02    2.388e+66    9.169e-02      1.19m        0         
109  2.838e+02    inf          5.827e+00      3.270e+02    2.166e+28    9.169e-02      1.19m        0         
110  2.791e+02    inf          6.783e+01      2.730e+02    2.166e+28    9.169e-02      1.18m        0         
111  2.772e+02    inf          1.586e+06      2.330e+02    2.166e+28    9.163e-02      57.54s       0         
112  2.681e+02    8.939e+218   2.266e+01      2.330e+02    2.166e+28    9.163e-02      56.49s       0         
113  2.704e+02    inf          4.047e+00      2.330e+02    2.166e+28    9.163e-02      49.05s       0         
114  2.735e+02    inf          6.472e+05      2.330e+02    2.166e+28    9.163e-02      48.11s       0         
115  2.760e+02    inf          3.278e+00      2.330e+02    2.166e+28    9.163e-02      41.39s       0         
116  2.774e+02    inf          1.180e+05      2.380e+02    5.336e+28    8.942e-02      34.04s       0         
117  2.813e+02    inf          8.185e+02      2.400e+02    4.911e+28    8.942e-02      32.09s       0         
118  2.830e+02    inf          9.761e+00      3.660e+02    9.305e+70    8.870e-02      25.48s       0         
119  2.787e+02    inf          1.526e+00      3.670e+02    9.305e+70    8.870e-02      23.03s       0         
120  2.823e+02    inf          3.585e+00      2.770e+02    4.911e+28    8.818e-02      17.37s       0         
121  3.010e+02    inf          9.338e+00      5.020e+02    5.304e+73    8.803e-02      14.34s       0         
122  3.169e+02    inf          4.456e-01      5.010e+02    5.300e+73    8.798e-02      8.68s        0         
123  3.098e+02    inf          2.174e-01      4.610e+02    2.039e+76    8.540e-02      4.55s        0         
124  3.048e+02    inf          5.084e-01      5.020e+02    2.039e+76    7.834e-02      0.00s        0         
125  3.131e+02    inf          3.607e-01      3.990e+02    9.383e+28    7.572e-02      1.91m        0         
126  3.652e+02    inf          7.187e-01      4.220e+02    9.383e+28    7.470e-02      1.81m        0         
127  4.690e+02    inf          2.107e+01      4.240e+02    1.165e+29    7.135e-02      2.02m        0         
128  4.861e+02    inf          6.697e-01      4.370e+02    1.165e+29    7.073e-02      2.12m        0         
129  4.633e+02    inf          4.038e+00      3.940e+02    5.949e+28    6.819e-02      1.85m        0         
130  4.707e+02    inf          4.376e+00      3.840e+02    5.949e+28    6.819e-02      1.78m        0         
131  4.853e+02    inf          9.457e+00      4.750e+02    5.949e+28    6.711e-02      1.77m        0         
132  4.592e+02    inf          7.606e-01      4.760e+02    9.070e+28    6.711e-02      1.64m        0         
133  4.597e+02    inf          2.294e+00      4.560e+02    7.328e+73    6.627e-02      1.61m        0         
134  4.561e+02    inf          1.931e+00      4.580e+02    7.328e+73    6.625e-02      1.40m        0         
135  4.561e+02    inf          6.004e+00      4.650e+02    1.911e+36    6.602e-02      1.44m        0         
136  4.573e+02    inf          3.385e+00      3.880e+02    5.945e+28    6.506e-02      1.26m        0         
137  4.633e+02    inf          9.585e+00      4.080e+02    5.945e+28    6.463e-02      1.27m        0         
138  4.654e+02    inf          2.721e+00      4.050e+02    5.945e+28    6.222e-02      1.17m        0         
139  4.510e+02    inf          3.786e+00      3.930e+02    5.945e+28    6.211e-02      58.00s       0         
140  4.492e+02    inf          1.893e+00      3.930e+02    5.945e+28    6.211e-02      56.07s       0         
141  4.474e+02    inf          1.524e+01      5.030e+02    5.945e+28    6.205e-02      49.48s       0         
142  4.470e+02    inf          5.462e+00      4.990e+02    5.945e+28    6.103e-02      45.61s       0         
143  4.512e+02    inf          5.641e+00      6.460e+02    6.600e+61    6.070e-02      38.66s       0         
144  4.708e+02    inf          9.719e-01      5.030e+02    5.943e+28    6.061e-02      29.72s       0         
145  4.720e+02    inf          1.935e+00      5.020e+02    5.943e+28    6.000e-02      25.98s       0         
146  4.697e+02    inf          2.691e+01      6.330e+02    1.618e+31    5.955e-02      20.06s       0         
147  4.606e+02    inf          6.662e-01      4.080e+02    1.684e+28    5.915e-02      12.31s       0         
148  4.704e+02    2.247e+305   2.830e-01      4.930e+02    1.684e+28    5.915e-02      6.58s        0         
149  4.750e+02    inf          1.335e+00      5.680e+02    1.684e+28    5.896e-02      0.00s        0         
150  4.631e+02    2.247e+305   5.855e-01      5.690e+02    1.684e+28    5.896e-02      2.70m        0         
151  4.583e+02    2.247e+305   3.398e-01      4.550e+02    1.305e+33    5.885e-02      2.61m        0         
152  4.607e+02    5.971e+285   4.500e+00      5.980e+02    8.362e+28    5.883e-02      2.24m        0         
153  4.624e+02    inf          3.833e+01      4.740e+02    1.245e+29    5.755e-02      2.25m        0         
154  4.576e+02    1.777e+272   8.278e+00      4.740e+02    1.245e+29    5.755e-02      2.13m        0         
155  4.485e+02    5.313e+267   4.288e+01      4.660e+02    1.419e+29    5.755e-02      1.85m        0         
156  4.540e+02    2.247e+305   4.622e+00      4.140e+02    5.018e+27    5.648e-02      1.89m        0         
157  4.576e+02    2.602e+221   2.040e-01      3.900e+02    5.018e+27    5.648e-02      1.77m        0         
158  4.484e+02    2.247e+305   3.892e+00      4.240e+02    5.018e+27    5.648e-02      1.80m        0         
159  4.571e+02    1.078e+244   1.084e+01      5.990e+02    5.018e+27    5.629e-02      1.72m        0         
160  4.593e+02    2.048e+226   1.148e+02      6.070e+02    5.019e+27    5.554e-02      1.59m        0         
161  4.720e+02    2.268e+227   2.448e+00      6.040e+02    5.019e+27    5.551e-02      1.47m        0         
162  4.834e+02    inf          4.730e+00      4.250e+02    1.596e+30    5.399e-02      1.37m        0         
163  4.875e+02    inf          1.968e+01      4.250e+02    1.596e+30    5.399e-02      1.29m        0         
164  4.781e+02    2.247e+305   4.603e+00      4.510e+02    1.596e+30    5.399e-02      1.01m        0         
165  4.827e+02    2.662e+276   3.456e+03      4.020e+02    2.011e+30    5.315e-02      59.49s       0         
166  4.909e+02    5.075e+216   7.394e+00      4.020e+02    2.011e+30    5.315e-02      52.66s       0         
167  4.982e+02    inf          2.293e+01      4.890e+02    4.182e+28    5.290e-02      47.22s       0         
168  4.851e+02    inf          1.196e+00      4.830e+02    8.246e+30    5.275e-02      42.55s       0         
169  4.665e+02    inf          5.680e+01      4.860e+02    8.246e+30    5.265e-02      34.35s       0         
170  4.578e+02    inf          6.731e+00      4.150e+02    8.527e+27    5.240e-02      27.12s       0         
171  4.574e+02    inf          8.451e+00      4.150e+02    8.527e+27    5.208e-02      19.50s       0         
172  4.654e+02    inf          3.571e+01      8.220e+02    4.588e+52    5.178e-02      13.73s       0         
173  4.678e+02    inf          1.448e+00      8.280e+02    4.588e+52    5.178e-02      6.81s        0         
174  4.719e+02    inf          8.833e-01      6.690e+02    4.970e+32    5.069e-02      0.00s        0         
175  4.631e+02    inf          1.209e+00      6.640e+02    2.805e+29    5.069e-02      2.88m        0         
176  4.575e+02    inf          2.861e-01      6.610e+02    2.805e+29    5.023e-02      2.43m        0         
177  4.592e+02    inf          1.404e+00      6.680e+02    2.805e+29    5.023e-02      2.47m        0         
178  4.674e+02    2.247e+305   1.451e+01      6.670e+02    2.805e+29    4.996e-02      2.23m        0         
179  4.765e+02    2.247e+305   5.169e+00      6.670e+02    2.805e+29    4.939e-02      2.07m        0         
180  4.860e+02    inf          1.190e+00      1.014e+03    4.138e+36    4.996e-02      2.20m        0         
181  4.752e+02    inf          5.217e+00      6.610e+02    6.870e+28    5.030e-02      2.08m        0         
182  4.725e+02    2.247e+305   6.311e-01      6.620e+02    6.870e+28    5.006e-02      2.02m        0         
183  4.663e+02    2.247e+305   2.415e+00      6.270e+02    8.596e+27    4.992e-02      1.82m        0         
184  4.652e+02    4.720e+213   1.082e+00      6.120e+02    8.596e+27    4.992e-02      1.76m        0         
185  4.581e+02    7.402e+262   2.221e+00      6.280e+02    1.370e+28    4.992e-02      1.60m        0         
186  4.504e+02    inf          8.307e-01      5.950e+02    6.992e+28    5.036e-02      1.45m        0         
187  4.469e+02    inf          2.440e+00      6.680e+02    2.402e+31    5.062e-02      1.29m        0         
188  4.523e+02    inf          7.391e-01      6.510e+02    2.402e+31    5.062e-02      1.29m        0         
189  4.474e+02    inf          8.929e+00      4.750e+02    3.062e+43    5.020e-02      1.12m        0         
190  4.480e+02    inf          8.520e-01      4.710e+02    3.062e+43    5.017e-02      1.03m        0         
191  4.404e+02    inf          1.751e+00      4.710e+02    3.062e+43    5.017e-02      52.84s       0         
192  4.430e+02    inf          6.571e-01      4.550e+02    1.811e+29    5.012e-02      49.29s       0         
193  4.428e+02    2.247e+305   1.631e+00      4.600e+02    1.811e+29    5.012e-02      39.47s       0         
194  4.452e+02    inf          8.891e+00      4.620e+02    2.330e+31    4.998e-02      35.35s       0         
195  4.473e+02    1.024e+291   4.624e+01      4.610e+02    2.330e+31    5.004e-02      28.26s       0         
196  4.416e+02    2.247e+305   1.318e+00      4.010e+02    1.016e+31    4.985e-02      20.74s       0         
197  4.469e+02    inf          6.943e+00      3.970e+02    1.016e+31    4.985e-02      13.85s       0         
198  4.555e+02    2.732e+238   3.998e-01      3.920e+02    1.016e+31    4.985e-02      6.32s        0         
199  4.564e+02    1.828e+263   5.231e+00      5.560e+02    1.016e+31    4.985e-02      0.00s        0         
200  4.592e+02    inf          5.293e-01      4.160e+02    1.016e+31    4.985e-02      2.77m        0         
201  4.486e+02    inf          1.587e+00      4.390e+02    1.068e+31    4.985e-02      2.64m        0         
202  4.476e+02    inf          4.076e+00      5.760e+02    1.048e+43    4.985e-02      2.59m        0         
203  4.485e+02    2.247e+305   4.528e+00      4.820e+02    1.570e+80    4.985e-02      2.45m        0         
204  4.409e+02    inf          3.715e+00      4.200e+02    9.522e+30    4.983e-02      2.26m        0         
205  4.502e+02    inf          9.409e-01      5.980e+02    3.463e+102   4.983e-02      2.03m        0         
206  4.559e+02    inf          5.631e-01      3.850e+02    6.687e+27    4.982e-02      2.06m        0         
207  4.508e+02    inf          8.228e-01      4.430e+02    5.918e+29    4.981e-02      1.97m        0         
208  4.498e+02    inf          7.929e-01      5.480e+02    9.268e+34    4.870e-02      1.82m        0         
209  4.527e+02    inf          3.668e+01      5.290e+02    9.268e+34    4.795e-02      1.64m        0         
210  4.542e+02    inf          5.879e-01      5.590e+02    8.844e+34    4.689e-02      1.66m        0         
211  4.664e+02    inf          5.519e+00      5.300e+02    9.268e+34    4.578e-02      1.48m        0         
212  4.790e+02    2.247e+305   6.768e-01      5.720e+02    1.706e+35    4.559e-02      1.47m        0         
213  5.069e+02    inf          6.525e+00      5.380e+02    9.175e+34    4.458e-02      1.37m        0         
214  5.442e+02    inf          1.373e+00      5.730e+02    5.126e+84    4.458e-02      1.23m        0         
215  5.414e+02    inf          8.333e-01      8.780e+02    6.909e+129   4.448e-02      59.61s       0         
216  5.487e+02    inf          7.500e-01      5.210e+02    1.681e+29    4.410e-02      57.08s       0         
217  5.443e+02    inf          3.534e+00      5.340e+02    7.330e+34    4.379e-02      52.51s       0         
218  5.319e+02    inf          2.749e+03      4.650e+02    3.289e+28    4.311e-02      42.33s       0         
219  5.249e+02    inf          1.456e+00      5.570e+02    3.236e+62    4.249e-02      37.78s       0         
220  5.086e+02    3.570e+290   5.127e-01      5.640e+02    3.236e+62    4.249e-02      30.18s       0         
221  5.095e+02    1.109e+210   1.288e+00      4.300e+02    3.289e+28    4.243e-02      22.29s       0         
222  5.148e+02    2.247e+305   6.785e-01      5.530e+02    1.332e+57    4.197e-02      15.92s       0         
223  5.176e+02    inf          3.314e+00      5.590e+02    1.460e+68    4.195e-02      7.36s        0         
224  5.120e+02    2.247e+305   6.068e-01      5.600e+02    1.460e+68    4.195e-02      0.00s        0         
225  5.252e+02    inf          4.543e+00      5.610e+02    1.664e+68    4.194e-02      2.97m        0         
226  5.195e+02    inf          8.854e+00      5.630e+02    1.664e+68    4.194e-02      2.92m        0         
227  5.157e+02    4.807e+168   1.515e+00      5.630e+02    1.664e+68    4.194e-02      2.75m        0         
228  5.150e+02    2.247e+305   1.176e+00      6.500e+02    1.260e+40    4.193e-02      2.56m        0         
229  5.170e+02    inf          9.268e+00      4.770e+02    2.670e+28    4.187e-02      2.64m        0         
230  5.170e+02    inf          5.050e-01      4.780e+02    8.879e+27    4.177e-02      2.30m        0         
231  5.140e+02    2.247e+305   5.424e+00      6.190e+02    1.070e+40    4.177e-02      2.32m        0         
232  5.177e+02    inf          1.084e+00      5.960e+02    1.664e+68    4.169e-02      2.22m        0         
233  5.159e+02    3.776e+227   1.220e+00      5.050e+02    2.717e+60    4.166e-02      2.12m        0         
234  5.144e+02    8.031e+294   8.466e-01      5.030e+02    1.607e+59    4.166e-02      1.95m        0         
235  5.110e+02    inf          2.683e+00      5.930e+02    2.717e+60    4.160e-02      1.73m        0         
236  5.101e+02    2.247e+305   5.127e-01      4.770e+02    8.874e+27    4.154e-02      1.64m        0         
237  5.060e+02    2.247e+305   5.808e+00      4.560e+02    8.879e+27    4.151e-02      1.49m        0         
238  5.015e+02    inf          2.118e+00      4.660e+02    8.879e+27    4.151e-02      1.40m        0         
239  4.968e+02    2.247e+305   1.881e+01      4.680e+02    8.879e+27    4.148e-02      1.16m        0         
240  4.978e+02    inf          5.451e+00      4.550e+02    8.879e+27    4.146e-02      1.12m        0         
241  4.958e+02    2.247e+305   3.966e+00      4.450e+02    8.879e+27    4.143e-02      1.02m        0         
242  4.841e+02    5.131e+224   7.477e-01      4.450e+02    8.879e+27    4.143e-02      52.51s       0         
243  4.818e+02    7.117e+244   9.553e-01      4.450e+02    8.879e+27    4.143e-02      44.37s       0         
244  4.832e+02    2.412e+241   4.658e+00      5.320e+02    1.254e+28    4.141e-02      36.54s       0         
245  4.867e+02    6.791e+233   3.474e+01      5.410e+02    4.725e+29    4.124e-02      29.11s       0         
246  4.821e+02    1.270e+137   3.082e+00      5.970e+02    5.920e+31    4.094e-02      22.64s       0         
247  4.875e+02    2.247e+305   7.963e-01      6.600e+02    3.857e+29    4.112e-02      13.82s       0         
248  4.890e+02    2.247e+305   7.665e-01      5.380e+02    2.514e+29    4.093e-02      7.38s        0         
249  4.916e+02    inf          2.616e+00      5.010e+02    2.514e+29    4.093e-02      0.00s        0         
250  4.985e+02    inf          3.474e+00      6.220e+02    5.920e+31    4.084e-02      3.19m        0         
251  5.029e+02    inf          7.513e-01      6.320e+02    5.656e+43    4.076e-02      3.03m        0         
252  4.928e+02    inf          7.353e+00      7.630e+02    2.856e+37    4.048e-02      2.87m        0         
253  4.914e+02    inf          1.500e+00      5.070e+02    2.514e+29    4.093e-02      2.59m        0         
254  4.863e+02    inf          7.563e+00      4.980e+02    6.492e+28    4.093e-02      2.53m        0         
255  4.920e+02    inf          8.551e+01      4.740e+02    3.274e+31    4.093e-02      2.37m        0         
256  4.945e+02    2.247e+305   2.072e+01      4.870e+02    9.721e+27    4.082e-02      2.14m        0         
257  4.898e+02    1.530e+277   9.723e+00      5.990e+02    5.211e+37    4.082e-02      1.93m        0         
258  4.960e+02    inf          8.565e+00      6.320e+02    6.091e+225   4.069e-02      2.08m        0         
259  4.966e+02    inf          5.361e+00      6.500e+02    6.174e+37    4.070e-02      2.03m        0         
260  4.947e+02    2.247e+305   6.468e-01      6.290e+02    6.174e+37    4.070e-02      1.78m        0         
261  4.981e+02    1.331e+257   1.305e+00      5.370e+02    3.813e+33    4.070e-02      1.66m        0         
262  5.031e+02    2.247e+305   8.136e+00      5.290e+02    3.813e+33    4.070e-02      1.57m        0         
263  4.976e+02    2.247e+305   2.488e+00      5.340e+02    1.531e+31    4.070e-02      1.38m        0         
264  5.056e+02    1.545e+251   2.907e+01      5.390e+02    3.813e+33    4.054e-02      1.21m        0         
265  5.008e+02    1.978e+273   2.182e+00      5.320e+02    3.813e+33    4.025e-02      1.10m        0         
266  4.989e+02    2.247e+305   8.034e-01      5.140e+02    3.813e+33    4.025e-02      59.24s       0         
267  5.076e+02    inf          1.289e+01      6.470e+02    1.516e+72    4.019e-02      53.93s       0         
268  5.133e+02    inf          9.535e+02      4.630e+02    2.647e+28    4.021e-02      43.43s       0         
269  5.226e+02    inf          8.353e-01      5.160e+02    2.647e+28    4.021e-02      37.64s       0         
270  5.195e+02    2.247e+305   5.077e-01      5.410e+02    2.647e+28    4.021e-02      32.04s       0         
271  5.148e+02    inf          7.333e-01      4.910e+02    2.647e+28    4.021e-02      23.50s       0         
272  5.117e+02    inf          6.145e-01      4.690e+02    2.836e+28    4.021e-02      15.15s       0         
273  5.108e+02    inf          2.344e+00      6.110e+02    2.581e+37    3.997e-02      7.70s        0         
274  5.120e+02    2.247e+305   5.622e+01      5.470e+02    2.790e+37    4.018e-02      0.00s        0         
275  5.108e+02    inf          4.715e+00      5.890e+02    5.337e+39    4.021e-02      2.77m        0         
276  5.045e+02    5.744e+294   7.494e+00      4.910e+02    2.499e+28    4.017e-02      2.92m        0         
277  5.084e+02    4.140e+290   2.088e+00      6.070e+02    2.777e+50    4.017e-02      2.85m        0         
