    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   1.288e+02    1.329e+46    1.672e+00      1.510e+02    2.344e+11    3.145e-02      39.05s       0         
83   1.298e+02    8.441e+46    1.149e+00      2.420e+02    4.083e+23    3.141e-02      38.52s       0         
84   1.327e+02    2.925e+37    9.354e-01      1.290e+02    3.922e+11    3.141e-02      34.85s       0         
85   1.306e+02    1.729e+50    4.401e-01      1.440e+02    3.651e+14    3.138e-02      36.43s       0         
86   1.337e+02    2.019e+68    1.327e+00      2.160e+02    3.651e+14    3.138e-02      30.66s       0         
87   1.333e+02    7.965e+58    8.381e-01      1.890e+02    3.651e+14    3.138e-02      30.24s       0         
88   1.384e+02    1.970e+102   9.373e-01      1.900e+02    3.651e+14    3.138e-02      31.85s       0         
89   1.370e+02    2.484e+75    2.195e+00      1.520e+02    3.922e+11    3.141e-02      25.15s       0         
90   1.370e+02    6.765e+37    3.934e-01      1.280e+02    3.922e+11    3.141e-02      25.66s       0         
91   1.382e+02    2.121e+33    1.394e+02      1.400e+02    3.767e+11    3.141e-02      20.21s       0         
92   1.379e+02    1.662e+50    1.409e+00      2.210e+02    2.742e+24    3.140e-02      17.58s       0         
93   1.361e+02    1.864e+37    1.093e+00      1.380e+02    3.767e+11    3.141e-02      16.34s       0         
94   1.332e+02    4.660e+31    4.424e-01      1.400e+02    3.767e+11    3.141e-02      12.15s       0         
95   1.307e+02    6.409e+40    2.217e+00      1.770e+02    3.650e+13    3.119e-02      9.53s        0         
96   1.377e+02    6.409e+40    4.638e-01      1.730e+02    1.018e+10    3.101e-02      8.39s        0         
97   1.339e+02    1.929e+35    9.134e+00      1.620e+02    3.650e+13    3.119e-02      4.84s        0         
98   1.317e+02    7.268e+33    7.197e+00      1.610e+02    3.650e+13    3.119e-02      2.85s        0         
99   1.340e+02    3.263e+38    8.311e+00      1.520e+02    3.650e+13    3.119e-02      0.00s        0         
100  1.341e+02    3.806e+78    1.490e+00      1.530e+02    3.650e+13    3.119e-02      1.03m        0         
101  1.316e+02    1.329e+120   6.904e+01      1.480e+02    3.650e+13    3.119e-02      1.10m        0         
102  1.355e+02    8.222e+62    7.292e+01      1.490e+02    3.650e+13    3.119e-02      55.65s       0         
103  1.360e+02    3.989e+55    7.793e-01      1.400e+02    3.650e+13    3.119e-02      58.16s       0         
104  1.347e+02    7.902e+69    6.698e+01      1.520e+02    3.650e+13    3.119e-02      51.40s       0         
105  1.362e+02    2.374e+43    2.058e+00      1.610e+02    3.650e+13    3.119e-02      47.20s       0         
106  1.351e+02    2.659e+83    4.951e+00      1.590e+02    3.650e+13    3.119e-02      52.60s       0         
107  1.355e+02    4.532e+64    3.857e+00      1.770e+02    3.650e+13    3.119e-02      42.26s       0         
108  1.348e+02    2.578e+35    4.322e+00      2.300e+02    6.847e+17    3.119e-02      45.00s       0         
109  1.322e+02    1.031e+48    3.210e+01      2.120e+02    1.951e+15    3.119e-02      37.98s       0         
110  1.303e+02    1.648e+47    3.660e+01      2.950e+02    1.996e+15    3.119e-02      33.26s       0         
111  1.279e+02    3.279e+36    2.642e+00      1.860e+02    3.650e+13    3.119e-02      34.59s       0         
112  1.282e+02    3.508e+36    1.108e+00      2.150e+02    3.650e+13    3.119e-02      28.37s       0         
113  1.306e+02    7.602e+40    3.751e+01      2.900e+02    5.317e+18    3.121e-02      27.31s       0         
114  1.292e+02    8.554e+40    1.906e+00      1.370e+02    7.671e+10    3.097e-02      28.37s       0         
115  1.286e+02    4.351e+41    1.216e+00      1.470e+02    7.672e+10    3.097e-02      21.39s       0         
116  1.270e+02    3.325e+28    5.297e+00      1.410e+02    1.069e+12    3.094e-02      22.64s       0         
117  1.268e+02    5.430e+35    7.636e-01      1.530e+02    2.295e+11    3.094e-02      15.97s       0         
118  1.321e+02    5.283e+30    2.279e+00      1.640e+02    1.222e+11    3.088e-02      14.14s       0         
119  1.398e+02    2.452e+41    2.766e+00      1.630e+02    1.221e+11    3.088e-02      13.59s       0         
120  1.397e+02    1.918e+41    1.038e+02      1.620e+02    1.221e+11    3.088e-02      9.32s        0         
121  1.392e+02    4.434e+48    5.464e-01      1.790e+02    1.182e+12    3.088e-02      7.03s        0         
122  1.352e+02    4.819e+32    1.562e+00      1.550e+02    2.161e+16    3.088e-02      5.36s        0         
123  1.336e+02    3.490e+28    4.327e+00      1.440e+02    3.599e+12    3.090e-02      2.45s        0         
124  1.283e+02    2.536e+32    2.545e+00      1.420e+02    3.599e+12    3.090e-02      0.00s        0         
125  1.345e+02    2.120e+64    3.118e+01      1.260e+02    3.660e+13    3.089e-02      1.10m        0         
126  1.357e+02    2.572e+36    9.690e+00      1.250e+02    3.660e+13    3.089e-02      57.06s       0         
127  1.342e+02    1.153e+55    1.006e+01      1.520e+02    3.441e+16    3.088e-02      54.44s       0         
128  1.327e+02    2.461e+37    9.041e+00      1.510e+02    3.466e+16    3.088e-02      50.62s       0         
129  1.314e+02    6.985e+38    3.055e+00      1.510e+02    3.466e+16    3.088e-02      49.01s       0         
130  1.313e+02    9.391e+41    3.294e+00      1.580e+02    3.466e+16    3.088e-02      50.23s       0         
131  1.297e+02    2.745e+54    2.028e+02      1.280e+02    7.156e+11    3.088e-02      43.94s       0         
132  1.289e+02    1.725e+39    4.905e+01      1.500e+02    7.584e+11    3.088e-02      47.10s       0         
133  1.356e+02    1.044e+51    5.906e+00      1.720e+02    4.882e+18    3.067e-02      39.55s       0         
134  1.340e+02    1.647e+80    1.875e+01      1.500e+02    6.753e+14    3.082e-02      37.07s       0         
135  1.358e+02    4.840e+37    4.023e+00      2.120e+02    2.615e+23    3.082e-02      38.92s       0         
136  1.334e+02    3.352e+45    3.556e+00      1.470e+02    3.150e+14    3.084e-02      32.77s       0         
137  1.330e+02    1.060e+37    1.155e+01      1.480e+02    1.671e+14    3.076e-02      30.95s       0         
138  1.336e+02    1.347e+49    7.845e-01      1.450e+02    5.618e+14    3.076e-02      27.82s       0         
139  1.340e+02    1.302e+53    1.458e+00      1.660e+02    7.414e+15    3.076e-02      24.70s       0         
140  1.331e+02    4.993e+56    6.222e+01      1.440e+02    4.539e+14    3.076e-02      25.48s       0         
141  1.276e+02    4.993e+56    9.172e+00      1.260e+02    7.046e+13    3.074e-02      20.06s       0         
142  1.336e+02    1.306e+63    4.352e+00      1.340e+02    5.636e+13    3.070e-02      19.93s       0         
143  1.318e+02    3.888e+38    3.864e-01      1.340e+02    5.636e+13    3.070e-02      15.18s       0         
144  1.328e+02    3.288e+69    1.317e+01      1.390e+02    5.073e+13    3.071e-02      14.14s       0         
145  1.292e+02    1.154e+48    8.409e-01      2.410e+02    6.594e+19    3.071e-02      9.51s        0         
146  1.317e+02    1.969e+55    6.881e-01      2.450e+02    4.419e+20    3.071e-02      7.50s        0         
147  1.315e+02    9.429e+44    5.332e-01      2.440e+02    3.809e+20    3.071e-02      5.61s        0         
148  1.302e+02    1.720e+60    2.512e+00      1.530e+02    2.100e+14    3.071e-02      2.38s        0         
149  1.325e+02    5.167e+51    1.165e+01      1.680e+02    9.110e+18    3.053e-02      0.00s        0         
150  1.314e+02    4.025e+50    4.157e+00      2.000e+02    5.142e+13    3.071e-02      1.11m        0         
151  1.317e+02    4.584e+46    7.144e-01      2.010e+02    5.154e+13    3.071e-02      58.43s       0         
152  1.321e+02    5.010e+49    6.398e-01      2.300e+02    2.744e+23    3.063e-02      1.01m        0         
153  1.309e+02    2.167e+75    1.131e+00      1.840e+02    5.597e+18    3.075e-02      50.62s       0         
154  1.283e+02    1.272e+156   1.823e+00      1.850e+02    6.343e+18    3.075e-02      47.76s       0         
155  1.311e+02    5.206e+81    2.068e+05      1.740e+02    6.319e+18    3.075e-02      51.14s       0         
156  1.300e+02    1.708e+70    1.475e+04      1.740e+02    6.419e+18    3.075e-02      44.35s       0         
157  1.264e+02    1.136e+56    2.922e+05      1.440e+02    1.234e+13    3.072e-02      48.64s       0         
158  1.296e+02    2.216e+53    5.621e+05      1.440e+02    1.234e+13    3.071e-02      37.89s       0         
159  1.276e+02    4.981e+48    1.814e+00      1.440e+02    1.169e+13    3.069e-02      40.88s       0         
160  1.297e+02    5.052e+41    7.460e-01      1.440e+02    1.169e+13    3.069e-02      34.54s       0         
161  1.310e+02    2.713e+59    4.319e+03      1.460e+02    1.169e+13    3.069e-02      32.63s       0         
162  1.296e+02    2.913e+52    1.040e+01      2.270e+02    1.169e+13    3.069e-02      33.95s       0         
163  1.289e+02    1.182e+41    3.255e-01      2.110e+02    4.912e+29    3.078e-02      26.45s       0         
164  1.301e+02    5.834e+57    6.989e-01      1.580e+02    6.363e+13    3.071e-02      25.15s       0         
165  1.293e+02    3.334e+40    3.184e-01      1.630e+02    2.131e+14    3.069e-02      22.24s       0         
166  1.294e+02    3.617e+65    3.306e-01      1.740e+02    2.131e+14    3.069e-02      19.08s       0         
167  1.285e+02    2.819e+74    2.931e-01      1.550e+02    3.873e+12    3.073e-02      19.10s       0         
168  1.251e+02    2.279e+48    2.366e-01      2.450e+02    1.913e+29    3.071e-02      14.05s       0         
169  1.256e+02    3.571e+77    3.641e-01      1.140e+02    4.113e+10    3.045e-02      13.34s       0         
170  1.267e+02    8.245e+77    4.220e+00      1.140e+02    4.113e+10    3.045e-02      9.68s        0         
171  1.261e+02    7.025e+55    2.626e+00      1.140e+02    4.113e+10    3.045e-02      8.60s        0         
172  1.273e+02    1.052e+56    1.831e+00      1.170e+02    9.997e+10    3.034e-02      5.06s        0         
173  1.279e+02    8.569e+57    3.720e-01      1.170e+02    9.997e+10    3.034e-02      2.45s        0         
174  1.276e+02    2.465e+40    2.912e-01      1.170e+02    9.997e+10    3.034e-02      0.00s        0         
175  1.297e+02    2.465e+40    3.649e-01      1.170e+02    9.997e+10    3.034e-02      59.45s       0         
176  1.307e+02    8.141e+47    4.020e-01      1.170e+02    9.997e+10    3.034e-02      1.06m        0         
177  1.292e+02    2.471e+79    2.647e-01      1.110e+02    9.997e+10    3.034e-02      53.14s       0         
178  1.230e+02    1.423e+36    4.249e-01      1.110e+02    9.997e+10    3.033e-02      50.08s       0         
179  1.253e+02    5.613e+45    5.901e+01      1.110e+02    9.997e+10    3.033e-02      54.98s       0         
180  1.282e+02    5.632e+45    6.426e-01      1.110e+02    9.997e+10    3.033e-02      44.39s       0         
181  1.331e+02    1.282e+43    3.828e-01      1.110e+02    9.997e+10    3.033e-02      43.06s       0         
182  1.306e+02    1.806e+31    6.218e+00      1.550e+02    4.113e+10    3.025e-02      46.29s       0         
183  1.371e+02    7.463e+37    3.548e-01      1.560e+02    4.113e+10    3.025e-02      37.18s       0         
184  1.421e+02    1.111e+42    6.742e+01      1.800e+02    4.114e+10    3.025e-02      41.48s       0         
185  1.415e+02    5.679e+37    2.626e+00      3.130e+02    1.157e+23    2.975e-02      32.84s       0         
186  1.397e+02    9.554e+30    1.873e+00      2.390e+02    4.117e+14    2.989e-02      29.42s       0         
187  1.380e+02    7.926e+33    1.422e+01      1.320e+02    4.113e+10    2.989e-02      29.01s       0         
188  1.378e+02    4.566e+31    2.249e+00      1.360e+02    4.116e+10    2.985e-02      29.82s       0         
189  1.372e+02    3.888e+37    3.294e+00      1.630e+02    4.116e+10    2.985e-02      23.84s       0         
190  1.411e+02    1.835e+37    4.710e+00      3.260e+02    5.759e+21    2.974e-02      22.50s       0         
191  1.424e+02    2.490e+32    4.438e+00      1.670e+02    4.231e+10    2.954e-02      19.94s       0         
192  1.445e+02    1.635e+31    3.223e+02      1.670e+02    4.231e+10    2.954e-02      17.31s       0         
193  1.465e+02    1.112e+44    2.392e+02      2.610e+02    2.108e+23    2.939e-02      16.17s       0         
194  1.454e+02    5.021e+35    4.465e+02      1.690e+02    5.068e+10    2.940e-02      11.99s       0         
195  1.447e+02    7.553e+49    7.678e-01      1.730e+02    5.068e+10    2.940e-02      9.78s        0         
196  1.462e+02    1.086e+49    1.391e+02      1.800e+02    5.068e+10    2.940e-02      8.36s        0         
197  1.487e+02    6.413e+35    4.079e+00      1.800e+02    5.068e+10    2.940e-02      5.25s        0         
198  1.489e+02    1.259e+30    5.192e+01      2.590e+02    2.216e+24    2.937e-02      2.48s        0         
199  1.518e+02    2.221e+30    3.266e-01      2.610e+02    6.570e+24    2.937e-02      0.00s        0         
200  1.534e+02    6.797e+37    4.610e-01      1.570e+02    1.185e+12    2.929e-02      1.01m        0         
201  1.479e+02    1.853e+40    4.989e-01      1.510e+02    4.426e+10    2.874e-02      1.10m        0         
202  1.482e+02    3.139e+42    6.313e-01      1.550e+02    7.596e+10    2.837e-02      55.76s       0         
203  1.524e+02    1.026e+37    7.272e-01      1.550e+02    7.596e+10    2.837e-02      53.81s       0         
204  1.569e+02    1.046e+40    1.239e+00      1.550e+02    7.596e+10    2.837e-02      57.35s       0         
205  1.575e+02    3.160e+38    5.934e+01      1.550e+02    7.596e+10    2.837e-02      47.93s       0         
206  1.583e+02    3.449e+36    6.238e+00      1.900e+02    1.213e+14    2.813e-02      46.32s       0         
207  1.624e+02    3.965e+40    3.046e+01      2.160e+02    1.988e+17    2.813e-02      51.51s       0         
208  1.697e+02    1.642e+44    1.540e+01      1.530e+02    2.162e+12    2.798e-02      43.30s       0         
209  1.743e+02    5.041e+62    3.879e+01      1.530e+02    2.162e+12    2.798e-02      46.55s       0         
210  1.742e+02    4.363e+36    1.996e+00      1.630e+02    3.357e+12    2.634e-02      38.57s       0         
211  1.810e+02    5.770e+44    5.632e+00      1.640e+02    1.675e+12    2.634e-02      37.40s       0         
212  1.828e+02    1.000e+58    3.789e+01      2.910e+02    5.245e+14    2.610e-02      38.37s       0         
213  1.837e+02    3.097e+53    9.917e-01      1.720e+02    7.054e+14    2.606e-02      31.11s       0         
214  1.829e+02    2.937e+71    1.642e+02      1.740e+02    7.054e+14    2.565e-02      30.93s       0         
215  1.874e+02    3.072e+73    7.251e+01      1.730e+02    1.691e+14    2.565e-02      25.66s       0         
216  1.914e+02    2.747e+78    3.301e-01      1.730e+02    7.054e+14    2.519e-02      22.04s       0         
217  1.830e+02    1.277e+54    8.969e+01      3.390e+02    1.455e+15    2.458e-02      21.39s       0         
218  1.888e+02    3.121e+73    1.100e+04      3.770e+02    1.455e+15    2.432e-02      17.12s       0         
219  1.915e+02    3.074e+55    4.768e+01      3.300e+02    7.999e+14    2.454e-02      14.51s       0         
220  1.885e+02    7.568e+61    9.013e+03      3.280e+02    7.700e+14    2.448e-02      11.96s       0         
221  1.920e+02    1.543e+49    2.847e-01      2.610e+02    2.144e+14    2.429e-02      8.96s        0         
222  1.902e+02    1.111e+52    3.166e+01      2.010e+02    3.719e+18    2.412e-02      6.68s        0         
223  1.948e+02    2.621e+59    4.572e+00      2.010e+02    3.719e+18    2.412e-02      2.95s        0         
224  1.940e+02    8.951e+51    4.608e-01      2.210e+02    2.144e+14    2.386e-02      0.00s        0         
225  2.019e+02    2.113e+76    8.381e-01      2.070e+02    2.653e+19    2.367e-02      1.18m        0         
226  2.083e+02    1.778e+54    3.381e+01      3.580e+02    7.339e+47    2.317e-02      1.21m        0         
227  2.068e+02    6.708e+66    3.090e+01      2.000e+02    3.448e+18    2.325e-02      1.19m        0         
228  2.139e+02    5.181e+103   3.013e+01      2.090e+02    5.486e+19    2.316e-02      1.17m        0         
229  2.124e+02    7.578e+78    2.002e+01      1.920e+02    2.557e+17    2.282e-02      1.15m        0         
230  2.059e+02    4.657e+53    1.102e+04      1.920e+02    2.557e+17    2.282e-02      1.01m        0         
231  2.053e+02    1.722e+104   4.115e+02      2.140e+02    3.448e+18    2.272e-02      57.92s       0         
232  2.077e+02    5.793e+83    7.971e+02      2.020e+02    3.304e+17    2.254e-02      59.64s       0         
233  2.060e+02    1.263e+52    1.320e+00      2.010e+02    3.543e+17    2.256e-02      51.85s       0         
234  2.097e+02    9.402e+55    1.938e-01      2.160e+02    4.821e+18    2.227e-02      53.56s       0         
235  2.080e+02    2.318e+62    6.563e+01      2.320e+02    2.090e+21    2.191e-02      44.57s       0         
236  2.082e+02    4.905e+85    9.531e-01      2.300e+02    2.905e+20    2.191e-02      42.08s       0         
237  2.078e+02    4.398e+57    4.986e+01      2.400e+02    9.043e+21    2.191e-02      43.66s       0         
238  2.104e+02    1.044e+66    8.690e+04      2.320e+02    4.650e+20    2.135e-02      36.34s       0         
239  2.087e+02    1.462e+146   1.310e+00      2.330e+02    4.650e+20    2.113e-02      35.82s       0         
240  2.194e+02    1.149e+77    4.207e+00      2.330e+02    4.650e+20    2.113e-02      31.36s       0         
241  2.266e+02    1.286e+75    1.958e+01      2.350e+02    6.905e+21    2.069e-02      29.64s       0         
242  2.294e+02    1.047e+90    2.271e+01      2.690e+02    3.172e+25    2.065e-02      23.38s       0         
243  2.318e+02    1.801e+80    2.670e+01      2.430e+02    3.977e+21    2.021e-02      21.25s       0         
244  2.361e+02    9.266e+108   3.453e+04      2.430e+02    3.977e+21    2.021e-02      16.30s       0         
245  2.365e+02    1.504e+79    4.399e-01      2.420e+02    3.977e+21    2.017e-02      14.53s       0         
246  2.328e+02    2.723e+68    4.436e-01      2.470e+02    3.977e+21    1.980e-02      9.61s        0         
247  2.307e+02    5.672e+65    4.283e-01      2.450e+02    1.849e+22    1.979e-02      6.60s        0         
248  2.274e+02    1.772e+68    1.472e+03      2.450e+02    1.849e+22    1.979e-02      3.71s        0         
249  2.270e+02    1.466e+83    2.386e+04      2.060e+02    5.992e+12    1.874e-02      0.00s        0         
250  2.343e+02    2.722e+70    4.341e+03      2.060e+02    5.992e+12    1.874e-02      1.51m        0         
251  2.408e+02    9.493e+88    9.039e+03      2.060e+02    5.992e+12    1.874e-02      1.31m        0         
252  2.426e+02    2.228e+97    1.813e+03      2.060e+02    5.992e+12    1.874e-02      1.40m        0         
253  2.434e+02    1.484e+67    1.440e+04      2.060e+02    5.992e+12    1.874e-02      1.22m        0         
254  2.432e+02    1.956e+71    1.717e+06      2.060e+02    5.992e+12    1.874e-02      1.29m        0         
255  2.373e+02    1.022e+77    2.742e+03      2.680e+02    8.514e+24    1.856e-02      1.16m        0         
256  2.445e+02    2.184e+69    3.391e+03      2.630e+02    1.029e+23    1.845e-02      1.22m        0         
257  2.433e+02    2.879e+87    2.295e+03      2.760e+02    5.057e+24    1.805e-02      1.06m        0         
258  2.434e+02    6.686e+74    4.378e-01      4.820e+02    4.238e+77    1.805e-02      1.06m        0         
259  2.495e+02    7.191e+171   2.707e+03      2.820e+02    2.849e+26    1.797e-02      56.52s       0         
260  2.446e+02    3.622e+70    4.500e+00      2.820e+02    4.651e+24    1.788e-02      58.83s       0         
261  2.450e+02    8.535e+91    3.276e-01      2.720e+02    1.968e+22    1.788e-02      48.54s       0         
262  2.474e+02    4.745e+71    3.082e-01      2.870e+02    1.346e+24    1.777e-02      49.47s       0         
263  2.455e+02    4.948e+132   3.005e+00      2.800e+02    2.923e+19    1.761e-02      43.59s       0         
264  2.505e+02    2.914e+68    1.645e+00      2.450e+02    4.776e+16    1.749e-02      37.65s       0         
265  2.441e+02    2.239e+94    2.640e-01      2.840e+02    1.365e+20    1.743e-02      36.25s       0         
