    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   2.889e+02    inf          4.867e-01      4.400e+02    3.619e+176   4.235e-02      1.32m        0         
28   3.420e+02    inf          6.278e-01      3.410e+02    2.990e+47    4.231e-02      1.48m        0         
29   3.822e+02    inf          3.418e-01      2.610e+02    1.057e+32    4.164e-02      1.52m        0         
30   4.208e+02    inf          1.664e+00      4.300e+02    3.227e+77    4.073e-02      1.53m        0         
31   4.283e+02    inf          1.825e+00      3.800e+02    3.619e+176   4.066e-02      1.49m        0         
32   4.158e+02    inf          4.091e-01      1.870e+02    2.166e+15    3.986e-02      1.53m        0         
33   3.857e+02    inf          8.351e-01      1.860e+02    4.477e+23    3.941e-02      1.31m        0         
34   3.789e+02    inf          2.776e-01      4.970e+02    2.500e+122   3.892e-02      1.22m        0         
35   3.697e+02    inf          9.633e+01      5.470e+02    4.183e+185   3.769e-02      1.35m        0         
36   3.819e+02    inf          4.132e-01      6.960e+02    1.798e+308   3.758e-02      1.10m        0         
37   4.342e+02    inf          5.768e-01      5.570e+02    4.183e+185   3.754e-02      1.14m        0         
38   4.587e+02    inf          2.522e+00      5.410e+02    2.825e+120   3.730e-02      59.33s       0         
39   4.494e+02    inf          2.479e-01      5.930e+02    1.532e+238   3.668e-02      58.07s       0         
40   3.808e+02    inf          4.992e-01      5.930e+02    1.532e+238   3.611e-02      44.27s       0         
41   4.010e+02    inf          4.534e-01      8.210e+02    1.532e+238   3.558e-02      38.41s       0         
42   4.721e+02    inf          1.840e-01      1.213e+03    1.798e+308   3.554e-02      41.41s       0         
43   5.378e+02    inf          4.543e-01      8.270e+02    1.532e+238   3.548e-02      36.26s       0         
44   6.158e+02    inf          6.109e-01      7.160e+02    1.798e+308   3.519e-02      32.99s       0         
45   6.397e+02    inf          3.301e-01      7.150e+02    1.798e+308   3.501e-02      27.24s       0         
46   5.831e+02    inf          3.554e-01      6.050e+02    7.886e+107   3.480e-02      20.89s       0         
47   5.608e+02    inf          7.571e-01      9.300e+02    1.798e+308   3.470e-02      14.54s       0         
48   5.770e+02    inf          3.352e-01      9.280e+02    1.798e+308   3.457e-02      7.54s        0         
49   5.525e+02    inf          5.283e-01      6.060e+02    3.146e+105   3.395e-02      0.00s        0         
50   5.560e+02    inf          3.463e-01      5.410e+02    3.146e+105   3.384e-02      2.55m        0         
51   5.511e+02    inf          1.308e+00      5.350e+02    2.607e+101   3.384e-02      2.60m        0         
52   5.681e+02    inf          9.928e+00      5.410e+02    3.146e+105   3.368e-02      2.40m        0         
53   5.776e+02    inf          2.114e-01      5.980e+02    4.836e+125   3.360e-02      2.68m        0         
54   5.201e+02    inf          1.072e+00      5.790e+02    1.504e+230   3.350e-02      2.09m        0         
55   4.941e+02    inf          3.824e-01      5.670e+02    1.362e+107   3.343e-02      1.96m        0         
56   4.963e+02    inf          2.287e+00      6.000e+02    1.288e+128   3.321e-02      1.81m        0         
57   4.911e+02    inf          4.869e-01      6.370e+02    1.288e+128   3.321e-02      1.89m        0         
58   5.046e+02    inf          1.237e+00      6.070e+02    2.203e+126   3.312e-02      1.77m        0         
59   5.264e+02    inf          8.571e-01      3.800e+02    1.132e+28    3.290e-02      1.75m        0         
60   4.983e+02    inf          4.362e-01      6.070e+02    4.653e+59    3.269e-02      1.60m        0         
61   4.597e+02    inf          1.265e+00      6.250e+02    4.653e+59    3.255e-02      1.24m        0         
62   4.511e+02    inf          3.341e-01      6.170e+02    3.730e+59    3.255e-02      1.21m        0         
63   4.607e+02    inf          3.408e-01      4.530e+02    1.489e+61    3.167e-02      1.09m        0         
64   4.920e+02    inf          1.962e+01      4.520e+02    1.489e+61    3.163e-02      1.09m        0         
65   4.787e+02    inf          2.756e-01      5.130e+02    5.341e+97    2.956e-02      53.36s       0         
66   4.608e+02    inf          7.515e-01      5.190e+02    4.969e+132   2.956e-02      47.38s       0         
67   4.574e+02    inf          4.788e-01      4.610e+02    5.341e+97    2.693e-02      41.66s       0         
68   4.567e+02    inf          3.892e-01      2.530e+02    1.536e+23    2.588e-02      33.21s       0         
69   4.418e+02    inf          9.933e-01      4.620e+02    5.341e+97    2.545e-02      28.31s       0         
70   4.237e+02    inf          6.113e-01      4.620e+02    5.341e+97    2.545e-02      20.58s       0         
71   4.195e+02    inf          4.400e-01      4.630e+02    1.088e+94    2.506e-02      16.68s       0         
72   4.375e+02    inf          1.422e+00      4.250e+02    6.712e+78    2.307e-02      10.59s       0         
73   4.484e+02    inf          1.658e+00      4.870e+02    5.672e+83    2.296e-02      5.35s        0         
74   4.458e+02    inf          5.204e-01      4.500e+02    2.023e+68    2.221e-02      0.00s        0         
75   4.617e+02    inf          3.521e-01      4.440e+02    1.438e+76    2.025e-02      2.15m        0         
76   4.572e+02    inf          4.870e-01      4.440e+02    1.224e+76    2.025e-02      1.99m        0         
77   4.696e+02    inf          9.679e+01      5.680e+02    1.798e+308   2.009e-02      2.13m        0         
78   4.828e+02    inf          8.143e-01      4.210e+02    4.231e+75    1.978e-02      1.98m        0         
79   4.760e+02    inf          4.984e-01      4.040e+02    4.231e+75    1.976e-02      2.12m        0         
80   4.491e+02    inf          7.829e-01      4.190e+02    2.855e+85    1.840e-02      1.78m        0         
81   4.309e+02    inf          4.286e-01      4.200e+02    2.855e+85    1.817e-02      1.75m        0         
82   4.252e+02    inf          6.971e-01      4.200e+02    2.855e+85    1.806e-02      1.76m        0         
83   4.280e+02    inf          3.117e+01      3.600e+02    1.146e+70    1.765e-02      1.65m        0         
84   4.414e+02    inf          9.007e-01      3.600e+02    1.146e+70    1.764e-02      1.44m        0         
85   4.499e+02    inf          4.131e-01      4.430e+02    1.005e+86    1.726e-02      1.49m        0         
86   4.295e+02    inf          5.915e-01      4.990e+02    3.267e+95    1.698e-02      1.23m        0         
87   4.202e+02    inf          6.118e-01      4.990e+02    3.267e+95    1.696e-02      1.14m        0         
88   4.271e+02    inf          5.215e-01      4.460e+02    2.786e+86    1.678e-02      1.01m        0         
89   4.546e+02    inf          9.518e-01      4.650e+02    3.239e+116   1.641e-02      1.03m        0         
90   4.664e+02    inf          1.095e+00      4.500e+02    4.181e+144   1.586e-02      52.25s       0         
91   4.667e+02    inf          2.813e-01      4.470e+02    3.774e+140   1.586e-02      45.80s       0         
92   4.682e+02    inf          1.495e-01      4.880e+02    2.999e+231   1.564e-02      43.07s       0         
93   4.647e+02    inf          6.295e+05      4.870e+02    3.565e+223   1.564e-02      39.62s       0         
94   4.677e+02    inf          3.334e+00      4.920e+02    1.555e+231   1.542e-02      31.15s       0         
95   4.654e+02    inf          6.370e-01      7.800e+02    1.798e+308   1.533e-02      25.79s       0         
96   4.727e+02    inf          3.272e-01      5.150e+02    1.555e+231   1.528e-02      17.36s       0         
97   4.813e+02    inf          5.063e-01      5.150e+02    1.555e+231   1.528e-02      11.54s       0         
98   4.777e+02    inf          1.256e+00      3.780e+02    2.451e+74    1.441e-02      6.39s        0         
99   4.623e+02    inf          4.451e-01      3.710e+02    2.436e+74    1.434e-02      0.00s        0         
100  4.442e+02    inf          2.596e-01      3.720e+02    2.645e+74    1.433e-02      2.38m        0         
101  4.241e+02    inf          4.035e-01      3.730e+02    3.296e+73    1.421e-02      2.03m        0         
102  4.207e+02    inf          1.292e+00      3.730e+02    3.296e+73    1.421e-02      2.11m        0         
103  4.279e+02    inf          6.629e+00      3.650e+02    3.294e+73    1.419e-02      1.97m        0         
104  4.298e+02    inf          4.355e-01      4.160e+02    1.798e+308   1.409e-02      2.04m        0         
105  4.183e+02    inf          2.958e-01      9.930e+02    1.798e+308   1.377e-02      1.83m        0         
106  4.227e+02    inf          2.980e-01      1.019e+03    1.798e+308   1.377e-02      1.86m        0         
107  4.236e+02    inf          9.547e-01      9.880e+02    1.798e+308   1.376e-02      1.66m        0         
108  4.268e+02    inf          7.363e-01      4.340e+02    2.396e+100   1.377e-02      1.71m        0         
109  4.338e+02    inf          1.573e+00      4.780e+02    9.656e+140   1.376e-02      1.65m        0         
110  4.215e+02    inf          5.161e-01      4.020e+02    2.286e+81    1.370e-02      1.46m        0         
111  4.265e+02    inf          3.173e-01      5.040e+02    2.171e+99    1.360e-02      1.38m        0         
112  4.367e+02    inf          2.356e-01      4.420e+02    2.559e+106   1.364e-02      1.21m        0         
113  4.331e+02    inf          2.262e-01      3.100e+02    5.205e+64    1.365e-02      1.20m        0         
114  4.295e+02    inf          4.594e-01      7.540e+02    1.798e+308   1.358e-02      1.08m        0         
115  4.215e+02    inf          9.059e-01      4.370e+02    2.146e+106   1.357e-02      1.01m        0         
116  4.164e+02    inf          1.112e+00      4.600e+02    2.825e+144   1.352e-02      49.40s       0         
117  4.102e+02    inf          5.254e-01      3.900e+02    3.131e+88    1.340e-02      45.65s       0         
118  4.064e+02    inf          2.308e+00      3.900e+02    3.931e+103   1.337e-02      35.37s       0         
119  4.126e+02    inf          4.696e-01      3.900e+02    3.931e+103   1.337e-02      30.76s       0         
120  4.196e+02    inf          9.795e+01      4.190e+02    2.434e+116   1.332e-02      26.26s       0         
121  4.287e+02    inf          1.616e-01      5.020e+02    9.320e+175   1.325e-02      19.50s       0         
122  4.388e+02    inf          9.662e-01      4.380e+02    6.396e+116   1.318e-02      12.62s       0         
123  4.478e+02    inf          3.951e-01      4.390e+02    6.396e+116   1.315e-02      6.36s        0         
124  4.407e+02    inf          5.902e-01      4.150e+02    1.165e+89    1.315e-02      0.00s        0         
125  4.497e+02    inf          8.037e-01      5.000e+02    2.433e+151   1.304e-02      2.61m        0         
126  4.396e+02    inf          5.545e-01      4.400e+02    1.554e+119   1.305e-02      2.46m        0         
127  4.422e+02    inf          6.957e-01      4.450e+02    6.720e+133   1.305e-02      2.22m        0         
128  4.455e+02    inf          3.088e+00      4.880e+02    8.467e+145   1.282e-02      2.37m        0         
129  4.526e+02    inf          2.897e-01      4.870e+02    7.475e+144   1.275e-02      2.18m        0         
130  4.567e+02    inf          3.496e-01      5.130e+02    3.589e+141   1.273e-02      2.25m        0         
131  4.593e+02    inf          2.839e-01      4.490e+02    1.269e+120   1.269e-02      2.12m        0         
132  4.774e+02    inf          1.920e-01      5.510e+02    7.837e+219   1.223e-02      1.86m        0         
133  4.954e+02    inf          5.467e-01      5.520e+02    7.837e+219   1.220e-02      1.88m        0         
134  4.991e+02    inf          8.346e-01      5.080e+02    2.183e+193   1.213e-02      1.74m        0         
135  5.272e+02    inf          9.034e+01      5.930e+02    1.798e+308   1.203e-02      1.59m        0         
136  5.741e+02    inf          2.040e-01      5.540e+02    7.837e+219   1.203e-02      1.70m        0         
137  5.777e+02    inf          5.715e-01      5.520e+02    5.995e+218   1.196e-02      1.56m        0         
138  5.650e+02    inf          2.529e-01      5.500e+02    7.470e+217   1.179e-02      1.28m        0         
139  5.601e+02    inf          8.624e-01      5.790e+02    1.593e+241   1.174e-02      1.23m        0         
140  5.561e+02    inf          1.718e+02      4.660e+02    5.648e+122   1.165e-02      1.07m        0         
141  5.527e+02    inf          2.848e-01      4.770e+02    5.648e+122   1.165e-02      1.02m        0         
142  5.408e+02    inf          6.202e-01      5.290e+02    2.673e+135   1.140e-02      52.90s       0         
143  5.103e+02    inf          5.923e-01      5.310e+02    4.440e+131   1.131e-02      39.92s       0         
144  5.059e+02    inf          1.901e-01      5.310e+02    4.440e+131   1.131e-02      34.78s       0         
145  5.062e+02    inf          8.422e-01      5.310e+02    4.440e+131   1.131e-02      26.19s       0         
146  5.163e+02    inf          2.511e+01      5.280e+02    4.440e+131   1.126e-02      20.06s       0         
147  5.290e+02    inf          3.374e-01      5.280e+02    4.440e+131   1.126e-02      14.23s       0         
148  5.349e+02    inf          3.611e-01      5.750e+02    1.798e+308   1.119e-02      7.99s        0         
149  5.357e+02    inf          5.572e-01      6.490e+02    1.798e+308   1.119e-02      0.00s        0         
150  5.497e+02    inf          3.384e-01      5.280e+02    3.240e+133   1.113e-02      3.31m        0         
151  5.488e+02    inf          1.568e+00      6.370e+02    1.798e+308   1.107e-02      3.02m        0         
152  5.419e+02    inf          7.350e-01      6.420e+02    1.798e+308   1.105e-02      2.95m        0         
153  5.467e+02    inf          2.947e-01      5.570e+02    1.046e+144   1.099e-02      2.71m        0         
154  5.575e+02    inf          6.340e-01      6.620e+02    2.845e+191   1.092e-02      2.77m        0         
155  5.546e+02    inf          1.818e+02      7.300e+02    8.712e+194   1.090e-02      2.74m        0         
156  5.533e+02    inf          2.339e-01      7.300e+02    8.712e+194   1.091e-02      2.58m        0         
157  5.570e+02    inf          4.502e-01      7.370e+02    5.898e+218   1.090e-02      2.35m        0         
158  5.596e+02    inf          5.848e-01      7.380e+02    8.621e+248   1.090e-02      2.24m        0         
159  5.625e+02    inf          1.958e-01      5.210e+02    1.870e+111   1.072e-02      1.99m        0         
160  5.628e+02    inf          6.645e-01      5.210e+02    1.870e+111   1.072e-02      2.00m        0         
161  5.567e+02    inf          2.518e-01      5.280e+02    1.870e+111   1.072e-02      1.84m        0         
162  5.579e+02    inf          3.098e-01      5.360e+02    6.102e+120   1.067e-02      1.66m        0         
163  5.563e+02    inf          1.249e+00      5.650e+02    4.088e+125   1.050e-02      1.59m        0         
164  5.438e+02    inf          4.013e-01      5.650e+02    4.088e+125   1.050e-02      1.35m        0         
165  5.402e+02    inf          5.166e-01      5.200e+02    2.589e+109   1.049e-02      1.21m        0         
166  5.374e+02    inf          2.071e-01      4.920e+02    1.553e+96    1.049e-02      59.69s       0         
167  5.298e+02    inf          5.884e-01      5.410e+02    8.064e+105   1.041e-02      53.53s       0         
168  5.356e+02    inf          3.517e-01      6.460e+02    7.349e+277   1.038e-02      46.73s       0         
169  5.415e+02    inf          1.007e+00      5.910e+02    1.011e+158   1.037e-02      40.38s       0         
170  5.319e+02    inf          1.523e-01      5.370e+02    3.546e+111   1.033e-02      29.58s       0         
171  5.430e+02    inf          5.828e-01      6.810e+02    2.616e+281   1.027e-02      22.13s       0         
172  5.519e+02    inf          3.267e-01      5.990e+02    9.695e+116   1.027e-02      17.32s       0         
173  5.455e+02    inf          1.099e+00      6.040e+02    9.695e+116   1.014e-02      8.24s        0         
174  5.516e+02    inf          5.900e-01      6.890e+02    8.741e+215   1.019e-02      0.00s        0         
175  5.494e+02    inf          3.353e+00      6.500e+02    3.649e+193   9.877e-03      3.25m        0         
176  5.528e+02    inf          3.354e-01      6.500e+02    3.649e+193   9.877e-03      3.15m        0         
177  5.500e+02    inf          1.738e+00      6.460e+02    7.241e+193   9.877e-03      2.77m        0         
178  5.534e+02    inf          1.132e+00      7.040e+02    5.367e+219   9.850e-03      3.04m        0         
179  5.855e+02    inf          4.240e+00      7.120e+02    5.367e+219   9.821e-03      2.93m        0         
180  6.266e+02    inf          3.401e-01      6.390e+02    3.817e+194   9.791e-03      2.81m        0         
181  6.449e+02    inf          2.649e-01      6.400e+02    5.136e+194   9.777e-03      2.46m        0         
182  6.447e+02    inf          3.205e-01      7.620e+02    2.015e+239   9.746e-03      2.29m        0         
183  6.517e+02    inf          5.447e-01      6.670e+02    5.517e+196   9.726e-03      2.22m        0         
184  6.369e+02    inf          1.668e-01      6.070e+02    3.061e+181   9.722e-03      2.16m        0         
185  6.439e+02    inf          1.392e+00      7.850e+02    1.798e+308   9.695e-03      1.99m        0         
186  6.289e+02    inf          3.239e-01      6.210e+02    1.549e+190   9.701e-03      1.94m        0         
187  6.258e+02    inf          3.111e-01      6.090e+02    4.384e+192   9.634e-03      1.82m        0         
188  6.119e+02    inf          2.529e+01      6.360e+02    4.160e+196   9.578e-03      1.67m        0         
189  6.128e+02    inf          4.515e-01      6.180e+02    6.618e+214   9.546e-03      1.52m        0         
190  6.057e+02    inf          6.414e-01      6.130e+02    6.618e+214   9.532e-03      1.38m        0         
191  6.139e+02    inf          1.520e+01      6.130e+02    6.618e+214   9.532e-03      1.24m        0         
192  6.125e+02    inf          5.450e-01      6.170e+02    6.618e+214   9.529e-03      1.05m        0         
193  6.158e+02    inf          1.507e+00      8.040e+02    1.798e+308   9.522e-03      53.69s       0         
194  6.194e+02    inf          3.002e-01      6.530e+02    2.531e+211   9.460e-03      44.97s       0         
195  6.223e+02    inf          3.530e-01      6.730e+02    6.530e+206   9.418e-03      35.35s       0         
196  6.214e+02    inf          3.319e-01      6.730e+02    6.530e+206   9.418e-03      26.68s       0         
197  6.273e+02    inf          1.036e+00      7.040e+02    6.530e+206   9.294e-03      18.25s       0         
198  6.285e+02    inf          5.972e-01      7.100e+02    6.530e+206   9.286e-03      9.22s        0         
199  6.353e+02    inf          2.433e-01      7.100e+02    6.530e+206   9.286e-03      0.00s        0         
200  6.429e+02    inf          2.963e-01      7.110e+02    6.530e+206   9.288e-03      3.85m        0         
201  6.487e+02    inf          3.844e-01      7.020e+02    8.191e+200   9.253e-03      3.44m        0         
202  6.615e+02    inf          2.795e-01      7.310e+02    1.191e+261   9.237e-03      3.30m        0         
203  6.695e+02    inf          2.324e+00      7.490e+02    1.191e+261   9.209e-03      3.39m        0         
204  6.772e+02    inf          3.187e-01      7.440e+02    1.191e+261   9.155e-03      2.90m        0         
205  6.854e+02    inf          2.278e-01      7.370e+02    1.191e+261   9.149e-03      3.00m        0         
206  6.975e+02    inf          2.641e+00      7.370e+02    1.191e+261   9.149e-03      2.89m        0         
207  7.052e+02    inf          3.676e-01      7.730e+02    1.191e+261   9.120e-03      2.75m        0         
208  7.045e+02    inf          2.637e-01      8.070e+02    1.191e+261   9.085e-03      2.62m        0         
209  6.990e+02    inf          3.329e-01      8.090e+02    1.191e+261   9.070e-03      2.42m        0         
210  7.075e+02    inf          4.251e-01      8.100e+02    4.263e+263   9.060e-03      2.30m        0         
211  7.124e+02    inf          4.438e-01      8.350e+02    1.191e+261   9.046e-03      2.14m        0         
212  7.133e+02    inf          1.820e+00      7.970e+02    4.263e+263   9.041e-03      1.97m        0         
213  7.026e+02    inf          2.090e-01      7.940e+02    1.188e+259   9.043e-03      1.84m        0         
214  7.051e+02    inf          2.584e-01      8.640e+02    1.188e+259   9.053e-03      1.75m        0         
215  6.998e+02    inf          2.766e-01      8.540e+02    1.188e+259   9.051e-03      1.70m        0         
216  6.923e+02    inf          5.338e-01      1.011e+03    1.798e+308   9.033e-03      1.38m        0         
217  6.863e+02    inf          1.434e+03      8.820e+02    1.798e+308   8.983e-03      1.15m        0         
218  6.790e+02    inf          1.622e-01      8.820e+02    1.798e+308   8.983e-03      57.28s       0         
219  6.743e+02    inf          9.182e-01      8.790e+02    1.798e+308   8.968e-03      47.57s       0         
220  6.678e+02    inf          2.749e-01      6.940e+02    7.802e+193   9.041e-03      38.70s       0         
221  6.738e+02    inf          3.915e-01      6.980e+02    7.802e+193   9.018e-03      29.36s       0         
222  6.713e+02    inf          2.128e-01      7.670e+02    4.946e+254   9.024e-03      19.14s       0         
223  6.664e+02    inf          4.713e+00      6.530e+02    7.337e+154   9.028e-03      10.22s       0         
224  6.565e+02    inf          2.063e+01      6.490e+02    7.337e+154   8.989e-03      0.00s        0         
225  6.405e+02    inf          3.027e-01      6.490e+02    7.337e+154   8.989e-03      3.93m        0         
226  6.424e+02    inf          3.805e-01      7.920e+02    1.798e+308   8.954e-03      3.41m        0         
227  6.317e+02    inf          1.720e+01      6.920e+02    7.337e+154   8.951e-03      3.36m        0         
228  6.368e+02    inf          2.352e-01      9.220e+02    1.798e+308   8.940e-03      3.10m        0         
229  6.309e+02    inf          2.936e-01      6.950e+02    1.181e+153   8.955e-03      3.01m        0         
230  6.300e+02    inf          4.687e-01      7.290e+02    3.734e+228   8.941e-03      2.94m        0         
231  6.207e+02    inf          2.332e-01      7.510e+02    2.824e+252   8.924e-03      2.76m        0         
232  6.197e+02    inf          3.509e-01      7.510e+02    9.287e+245   8.939e-03      2.73m        0         
233  6.124e+02    inf          2.446e-01      6.460e+02    1.418e+137   8.948e-03      2.53m        0         
234  6.112e+02    inf          3.722e-01      6.460e+02    1.418e+137   8.782e-03      2.26m        0         
235  6.061e+02    inf          4.223e-01      6.460e+02    1.418e+137   8.782e-03      2.22m        0         
236  6.187e+02    inf          6.573e-01      6.600e+02    2.306e+137   8.778e-03      2.18m        0         
237  6.308e+02    inf          1.741e-01      6.640e+02    2.015e+156   8.760e-03      1.91m        0         
238  6.311e+02    inf          2.397e-01      6.640e+02    2.015e+156   8.760e-03      1.75m        0         
239  6.537e+02    inf          1.077e+00      6.650e+02    8.846e+156   8.753e-03      1.62m        0         
240  6.649e+02    inf          2.979e-01      6.690e+02    1.701e+163   8.738e-03      1.44m        0         
241  6.691e+02    inf          2.217e-01      6.690e+02    1.701e+163   8.738e-03      1.25m        0         
242  6.679e+02    inf          2.379e+00      6.880e+02    3.110e+158   8.728e-03      1.07m        0         
243  6.689e+02    inf          4.304e-01      6.630e+02    1.701e+163   8.718e-03      59.52s       0         
244  6.621e+02    inf          2.348e-01      8.140e+02    1.429e+298   8.708e-03      48.37s       0         
245  6.640e+02    inf          7.350e-01      7.130e+02    1.707e+182   8.687e-03      39.24s       0         
246  6.385e+02    inf          4.474e-01      6.730e+02    4.449e+188   8.710e-03      30.47s       0         
247  6.404e+02    inf          2.126e+00      6.820e+02    3.842e+208   8.709e-03      20.74s       0         
248  6.379e+02    inf          6.092e-01      6.750e+02    2.627e+157   8.704e-03      10.34s       0         
249  6.412e+02    inf          6.696e-01      6.740e+02    2.509e+177   8.703e-03      0.00s        0         
250  6.471e+02    inf          4.220e-01      6.910e+02    2.662e+209   8.693e-03      4.12m        0         
251  6.529e+02    inf          1.092e+00      6.800e+02    2.152e+176   8.659e-03      3.97m        0         
252  6.533e+02    inf          9.053e-01      6.770e+02    8.364e+162   8.672e-03      3.66m        0         
253  6.521e+02    inf          8.547e-01      6.880e+02    5.707e+188   8.678e-03      3.42m        0         
254  6.480e+02    inf          2.026e+00      7.920e+02    1.798e+308   8.677e-03      3.23m        0         
255  6.399e+02    inf          3.023e-01      7.810e+02    1.798e+308   8.668e-03      3.19m        0         
256  6.398e+02    inf          2.910e-01      7.810e+02    1.798e+308   8.668e-03      3.03m        0         
257  6.344e+02    inf          1.806e+00      6.560e+02    1.011e+166   8.657e-03      2.71m        0         
258  6.299e+02    inf          1.907e+00      6.590e+02    2.398e+168   8.658e-03      2.52m        0         
259  6.166e+02    inf          2.196e+00      7.940e+02    1.798e+308   8.672e-03      2.44m        0         
260  6.031e+02    inf          4.283e-01      6.680e+02    1.055e+146   8.643e-03      2.17m        0         
261  6.065e+02    inf          9.194e-01      5.790e+02    9.223e+124   8.449e-03      2.06m        0         
262  6.136e+02    inf          4.315e-01      5.790e+02    9.223e+124   8.449e-03      1.93m        0         
263  6.178e+02    inf          1.738e+01      5.900e+02    2.014e+140   8.448e-03      1.76m        0         
264  6.271e+02    inf          5.238e-01      5.620e+02    2.014e+140   8.372e-03      1.43m        0         
265  6.203e+02    inf          9.868e-01      5.620e+02    2.014e+140   8.372e-03      1.50m        0         
266  6.204e+02    inf          2.326e-01      6.780e+02    3.483e+176   8.365e-03      1.26m        0         
267  6.147e+02    inf          2.849e-01      5.800e+02    8.888e+165   8.358e-03      1.02m        0         
268  6.114e+02    inf          2.915e-01      6.110e+02    2.342e+125   8.326e-03      52.26s       0         
269  6.133e+02    inf          5.726e-01      1.128e+03    1.798e+308   8.296e-03      42.36s       0         
270  6.267e+02    inf          1.153e-01      7.140e+02    7.007e+171   8.314e-03      33.59s       0         
271  6.144e+02    inf          3.770e-01      7.880e+02    9.444e+302   8.319e-03      23.74s       0         
272  6.104e+02    inf          7.470e-01      7.850e+02    1.798e+308   8.318e-03      16.13s       0         
273  6.026e+02    inf          2.076e-01      8.010e+02    1.798e+308   8.210e-03      9.00s        0         
274  6.026e+02    inf          6.484e-01      7.890e+02    1.798e+308   8.209e-03      0.00s        0         
275  5.996e+02    inf          6.554e-01      7.940e+02    1.798e+308   8.204e-03      3.55m        0         
276  5.888e+02    inf          1.596e+00      7.900e+02    1.798e+308   8.202e-03      3.47m        0         
277  6.166e+02    inf          4.484e+00      8.310e+02    1.798e+308   8.197e-03      3.39m        0         
278  6.221e+02    inf          3.197e-01      8.270e+02    1.798e+308   8.190e-03      3.23m        0         
279  6.286e+02    inf          2.672e-01      8.250e+02    1.798e+308   8.188e-03      2.94m        0         
280  6.449e+02    inf          1.345e-01      9.960e+02    1.798e+308   8.201e-03      2.83m        0         
281  6.414e+02    inf          4.077e-01      7.930e+02    9.074e+230   8.184e-03      2.75m        0         
282  6.319e+02    inf          4.161e-01      6.400e+02    2.201e+144   8.195e-03      2.63m        0         
283  6.284e+02    inf          6.232e-01      6.380e+02    3.972e+140   8.169e-03      2.22m        0         
284  6.317e+02    inf          2.817e-01      6.250e+02    8.213e+130   8.130e-03      2.34m        0         
285  6.269e+02    inf          3.546e-01      6.270e+02    8.213e+130   8.126e-03      2.19m        0         
