    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   1.556e+02    inf          6.561e-01      2.960e+02    4.586e+192   6.285e-02      13.68s       0         
45   1.504e+02    inf          4.414e-01      1.390e+02    2.082e+25    6.276e-02      11.08s       0         
46   1.548e+02    inf          3.479e-01      1.300e+02    2.082e+25    6.276e-02      9.82s        0         
47   1.535e+02    inf          7.291e-01      1.500e+02    9.506e+29    6.274e-02      5.92s        0         
48   1.539e+02    inf          2.384e-01      1.650e+02    1.551e+27    6.273e-02      3.05s        0         
49   1.512e+02    inf          3.645e-01      1.810e+02    1.551e+27    6.273e-02      0.00s        0         
50   1.596e+02    inf          3.282e-01      1.640e+02    1.551e+27    6.273e-02      1.21m        0         
51   1.572e+02    inf          3.676e-01      2.130e+02    8.881e+157   6.262e-02      1.20m        0         
52   1.558e+02    inf          3.701e-01      1.430e+02    1.066e+24    6.268e-02      1.10m        0         
53   1.565e+02    inf          2.340e-01      2.190e+02    6.118e+35    6.256e-02      1.01m        0         
54   1.553e+02    inf          4.762e-01      1.820e+02    4.241e+27    6.269e-02      1.01m        0         
55   1.494e+02    inf          2.711e-01      1.440e+02    7.131e+27    6.269e-02      51.78s       0         
56   1.532e+02    inf          7.444e-01      2.030e+02    1.066e+24    6.267e-02      50.34s       0         
57   1.591e+02    inf          2.478e-01      1.490e+02    8.829e+35    6.268e-02      57.99s       0         
58   1.574e+02    inf          2.341e-01      1.530e+02    1.066e+24    6.265e-02      48.39s       0         
59   1.530e+02    inf          2.479e-01      1.600e+02    3.039e+36    6.264e-02      44.67s       0         
60   1.501e+02    inf          3.760e-01      1.570e+02    8.829e+35    6.268e-02      46.59s       0         
61   1.509e+02    inf          4.161e-01      1.730e+02    4.014e+33    6.262e-02      37.97s       0         
62   1.478e+02    inf          3.403e-01      2.030e+02    4.014e+33    6.262e-02      38.77s       0         
63   1.524e+02    inf          5.050e-01      2.140e+02    4.014e+33    6.262e-02      32.81s       0         
64   1.463e+02    inf          1.447e+00      2.000e+02    1.652e+58    6.264e-02      29.25s       0         
65   1.523e+02    inf          3.823e-01      1.490e+02    3.756e+24    6.258e-02      31.15s       0         
66   1.528e+02    inf          4.115e-01      1.500e+02    3.820e+24    6.258e-02      23.60s       0         
67   1.536e+02    inf          3.720e-01      1.740e+02    1.926e+72    6.257e-02      23.93s       0         
68   1.530e+02    inf          4.752e-01      1.730e+02    1.926e+72    6.256e-02      18.50s       0         
69   1.500e+02    inf          2.547e-01      1.910e+02    1.926e+72    6.257e-02      17.10s       0         
70   1.480e+02    inf          2.721e-01      2.380e+02    3.159e+246   6.256e-02      11.73s       0         
71   1.504e+02    inf          6.838e-01      2.200e+02    6.162e+215   6.256e-02      8.87s        0         
72   1.499e+02    inf          4.352e-01      2.650e+02    1.798e+308   6.256e-02      6.67s        0         
73   1.392e+02    inf          7.022e-01      1.410e+02    2.180e+18    6.258e-02      3.01s        0         
74   1.359e+02    inf          5.366e-01      1.310e+02    2.269e+17    6.258e-02      0.00s        0         
75   1.332e+02    inf          6.008e-01      2.020e+02    2.805e+60    6.258e-02      1.13m        0         
76   1.352e+02    inf          3.985e-01      1.800e+02    5.481e+17    6.258e-02      1.03m        0         
77   1.389e+02    inf          4.005e-01      1.230e+02    2.818e+17    6.253e-02      1.19m        0         
78   1.439e+02    inf          3.532e-01      1.240e+02    2.818e+17    6.253e-02      1.01m        0         
79   1.374e+02    inf          3.024e-01      1.300e+02    2.268e+17    6.258e-02      57.72s       0         
80   1.335e+02    inf          3.975e-01      1.420e+02    1.131e+20    6.258e-02      1.01m        0         
81   1.307e+02    inf          4.757e-01      1.290e+02    2.268e+17    6.258e-02      49.68s       0         
82   1.343e+02    inf          5.496e-01      1.280e+02    2.268e+17    6.258e-02      55.36s       0         
83   1.350e+02    inf          5.744e-01      1.390e+02    2.268e+17    6.258e-02      47.11s       0         
84   1.404e+02    3.575e+289   5.706e-01      1.160e+02    2.268e+17    6.258e-02      42.62s       0         
85   1.395e+02    7.552e+274   1.017e+00      1.140e+02    2.818e+17    6.253e-02      45.47s       0         
86   1.402e+02    2.247e+305   5.216e-01      1.130e+02    2.818e+17    6.253e-02      37.77s       0         
87   1.378e+02    2.247e+305   4.534e-01      1.220e+02    2.818e+17    6.253e-02      41.00s       0         
88   1.367e+02    2.247e+305   6.742e-01      1.390e+02    4.329e+20    6.252e-02      31.43s       0         
89   1.310e+02    2.247e+305   7.661e-01      1.350e+02    4.329e+20    6.252e-02      28.95s       0         
90   1.281e+02    2.291e+106   6.535e-01      1.110e+02    2.818e+17    6.253e-02      27.88s       0         
91   1.310e+02    2.247e+305   6.015e-01      1.200e+02    2.818e+17    6.253e-02      22.00s       0         
92   1.344e+02    2.247e+305   6.227e-01      1.140e+02    2.818e+17    6.253e-02      19.61s       0         
93   1.365e+02    inf          4.973e-01      2.730e+02    2.144e+255   6.253e-02      19.33s       0         
94   1.420e+02    2.247e+305   4.460e-01      1.270e+02    4.288e+18    6.252e-02      14.70s       0         
95   1.458e+02    4.235e+296   7.201e-01      1.510e+02    2.834e+17    6.253e-02      13.91s       0         
96   1.386e+02    inf          3.058e-01      1.450e+02    2.818e+17    6.230e-02      8.81s        0         
97   1.413e+02    inf          3.805e-01      1.450e+02    2.818e+17    6.230e-02      5.76s        0         
98   1.400e+02    2.247e+305   6.547e-01      1.450e+02    2.818e+17    6.230e-02      3.29s        0         
99   1.383e+02    1.517e+281   8.444e-01      1.450e+02    2.818e+17    6.230e-02      0.00s        0         
100  1.405e+02    2.247e+305   6.376e-01      1.450e+02    2.818e+17    6.230e-02      1.31m        0         
101  1.359e+02    inf          8.756e-01      1.450e+02    2.818e+17    6.229e-02      1.08m        0         
102  1.395e+02    inf          5.953e-01      2.160e+02    2.180e+33    6.207e-02      1.08m        0         
103  1.453e+02    inf          3.969e-01      2.150e+02    2.180e+33    6.207e-02      1.06m        0         
104  1.436e+02    2.247e+305   5.951e-01      2.170e+02    2.180e+33    6.207e-02      59.83s       0         
105  1.493e+02    6.845e+270   2.828e+00      2.140e+02    3.558e+30    6.207e-02      1.11m        0         
106  1.524e+02    1.877e+279   8.723e-01      2.050e+02    1.468e+25    6.200e-02      53.79s       0         
107  1.686e+02    inf          3.692e-01      3.210e+02    3.077e+102   6.177e-02      58.71s       0         
108  1.824e+02    2.247e+305   1.617e+00      2.120e+02    2.078e+39    6.081e-02      51.77s       0         
109  1.993e+02    3.114e+168   1.398e+00      2.110e+02    1.555e+39    6.014e-02      48.64s       0         
110  1.987e+02    1.036e+179   3.466e-01      2.210e+02    3.059e+42    6.014e-02      51.06s       0         
111  2.035e+02    2.247e+305   2.162e-01      2.790e+02    5.172e+99    6.014e-02      40.88s       0         
112  2.180e+02    2.247e+305   1.266e+00      2.860e+02    5.172e+99    5.994e-02      41.29s       0         
113  2.352e+02    inf          3.736e-01      2.060e+02    2.773e+35    5.976e-02      43.21s       0         
114  2.413e+02    inf          4.599e-01      1.980e+02    6.679e+39    5.965e-02      35.21s       0         
115  2.352e+02    inf          3.479e-01      1.580e+02    4.557e+17    5.918e-02      31.63s       0         
116  2.263e+02    inf          4.104e-01      2.690e+02    4.080e+73    5.905e-02      30.06s       0         
117  2.221e+02    inf          3.505e-01      2.230e+02    1.547e+38    5.905e-02      24.96s       0         
118  2.107e+02    inf          2.288e+00      2.730e+02    7.165e+80    5.905e-02      21.24s       0         
119  2.106e+02    inf          1.296e+00      3.110e+02    2.177e+85    5.905e-02      19.44s       0         
120  2.113e+02    inf          7.525e-01      2.830e+02    2.733e+60    5.893e-02      13.99s       0         
121  2.193e+02    inf          2.152e-01      3.250e+02    3.690e+92    5.893e-02      10.59s       0         
122  2.149e+02    inf          1.907e-01      3.130e+02    9.476e+83    5.893e-02      7.53s        0         
123  2.030e+02    3.089e+285   6.423e-01      2.250e+02    4.353e+31    5.875e-02      3.33s        0         
124  1.990e+02    2.247e+305   2.905e-01      2.100e+02    2.536e+26    5.875e-02      0.00s        0         
125  2.019e+02    inf          5.631e-01      2.240e+02    4.353e+31    5.873e-02      1.38m        0         
126  2.018e+02    inf          2.470e-01      2.340e+02    7.030e+33    5.873e-02      1.39m        0         
127  1.989e+02    6.223e+304   4.577e-01      2.240e+02    6.669e+43    5.868e-02      1.53m        0         
128  2.031e+02    2.247e+305   6.543e-01      2.370e+02    1.022e+41    5.873e-02      1.29m        0         
129  2.041e+02    2.327e+248   4.161e-01      2.770e+02    1.462e+65    5.873e-02      1.33m        0         
130  2.141e+02    2.247e+305   2.296e-01      3.180e+02    4.502e+57    5.871e-02      1.20m        0         
131  2.074e+02    2.168e+290   2.730e+00      2.680e+02    6.180e+43    5.864e-02      1.33m        0         
132  2.117e+02    1.225e+249   2.902e-01      2.010e+02    1.659e+30    5.856e-02      1.08m        0         
133  2.170e+02    inf          3.737e-01      2.260e+02    6.050e+33    5.856e-02      1.12m        0         
134  2.179e+02    inf          3.863e-01      2.540e+02    6.520e+49    5.854e-02      58.98s       0         
135  2.275e+02    inf          3.271e+00      2.100e+02    1.066e+30    5.848e-02      1.05m        0         
136  2.195e+02    inf          2.316e+00      2.100e+02    1.066e+30    5.848e-02      57.92s       0         
137  2.234e+02    5.319e+233   2.443e+00      2.190e+02    8.931e+34    5.848e-02      47.83s       0         
138  2.219e+02    inf          2.108e-01      3.240e+02    3.102e+111   5.846e-02      48.73s       0         
139  2.263e+02    inf          4.804e-01      2.150e+02    2.284e+33    5.848e-02      39.40s       0         
140  2.261e+02    1.587e+247   2.448e+00      2.180e+02    3.738e+33    5.838e-02      38.21s       0         
141  2.248e+02    inf          6.841e-01      2.180e+02    3.738e+33    5.838e-02      30.70s       0         
142  2.194e+02    2.247e+305   3.724e-01      2.180e+02    3.738e+33    5.838e-02      27.60s       0         
143  2.197e+02    inf          1.988e-01      2.190e+02    1.245e+35    5.838e-02      26.12s       0         
144  2.204e+02    inf          2.301e+00      2.170e+02    4.969e+31    5.839e-02      21.92s       0         
145  2.260e+02    inf          3.486e+00      2.270e+02    2.743e+34    5.838e-02      15.93s       0         
146  2.276e+02    inf          4.996e-01      3.190e+02    1.781e+104   5.830e-02      13.52s       0         
147  2.251e+02    inf          4.196e-01      2.420e+02    7.894e+50    5.752e-02      8.26s        0         
148  2.204e+02    3.082e+222   2.236e-01      2.310e+02    8.819e+42    5.752e-02      4.36s        0         
149  2.261e+02    inf          2.988e+00      2.980e+02    4.447e+133   5.748e-02      0.00s        0         
150  2.311e+02    inf          2.920e+00      2.990e+02    4.447e+133   5.743e-02      1.83m        0         
151  2.397e+02    inf          2.207e-01      2.750e+02    4.447e+133   5.740e-02      1.59m        0         
152  2.501e+02    inf          2.664e+00      3.550e+02    4.570e+176   5.728e-02      1.73m        0         
153  2.548e+02    inf          3.396e-01      4.440e+02    2.206e+276   5.730e-02      1.46m        0         
154  2.497e+02    inf          1.742e-01      4.190e+02    3.154e+242   5.730e-02      1.30m        0         
155  2.443e+02    inf          5.566e-01      2.630e+02    1.255e+48    5.730e-02      1.34m        0         
156  2.418e+02    inf          2.028e-01      2.630e+02    1.536e+52    5.736e-02      1.25m        0         
157  2.389e+02    inf          3.741e-01      2.440e+02    1.736e+37    5.737e-02      1.29m        0         
158  2.297e+02    inf          2.909e+00      2.450e+02    1.737e+37    5.735e-02      1.13m        0         
159  2.350e+02    inf          6.311e-01      2.440e+02    1.408e+39    5.734e-02      1.14m        0         
160  2.397e+02    inf          5.134e-01      3.220e+02    1.189e+103   5.725e-02      1.09m        0         
161  2.371e+02    inf          7.854e-01      2.640e+02    2.383e+53    5.725e-02      57.60s       0         
162  2.379e+02    inf          4.424e-01      2.640e+02    2.383e+53    5.725e-02      59.27s       0         
163  2.408e+02    inf          2.012e-01      2.690e+02    1.436e+53    5.721e-02      47.57s       0         
164  2.326e+02    inf          3.903e-01      2.270e+02    1.255e+36    5.724e-02      47.54s       0         
165  2.337e+02    inf          2.772e+00      2.980e+02    4.767e+91    5.719e-02      37.88s       0         
166  2.341e+02    inf          2.175e+00      2.980e+02    4.767e+91    5.714e-02      37.79s       0         
167  2.393e+02    inf          4.666e-01      3.000e+02    2.291e+96    5.714e-02      33.04s       0         
168  2.318e+02    inf          8.768e-01      2.930e+02    3.610e+120   5.717e-02      25.29s       0         
169  2.410e+02    inf          3.522e-01      4.100e+02    9.453e+112   5.715e-02      20.72s       0         
170  2.412e+02    inf          4.934e-01      1.970e+02    2.409e+27    5.714e-02      16.80s       0         
171  2.433e+02    inf          2.820e+00      2.920e+02    7.858e+114   5.713e-02      14.30s       0         
172  2.378e+02    inf          2.970e-01      3.730e+02    4.970e+226   5.712e-02      8.29s        0         
173  2.389e+02    inf          3.608e-01      2.180e+02    3.256e+28    5.713e-02      4.54s        0         
174  2.364e+02    inf          3.948e-01      3.920e+02    1.798e+308   5.712e-02      0.00s        0         
175  2.327e+02    inf          2.237e-01      1.940e+02    2.409e+27    5.696e-02      1.78m        0         
176  2.322e+02    inf          4.022e-01      1.940e+02    2.409e+27    5.696e-02      1.56m        0         
177  2.349e+02    inf          2.142e-01      1.940e+02    2.409e+27    5.696e-02      1.71m        0         
178  2.348e+02    inf          4.100e-01      1.940e+02    2.409e+27    5.696e-02      1.48m        0         
179  2.361e+02    inf          2.676e+00      2.080e+02    6.160e+42    5.693e-02      1.56m        0         
180  2.329e+02    inf          3.922e-01      3.510e+02    1.798e+308   5.694e-02      1.53m        0         
181  2.293e+02    inf          2.214e-01      1.940e+02    2.409e+27    5.696e-02      1.28m        0         
182  2.304e+02    inf          2.595e+00      2.810e+02    7.549e+56    5.694e-02      1.29m        0         
183  2.356e+02    inf          2.066e+01      2.080e+02    4.093e+40    5.688e-02      1.18m        0         
184  2.309e+02    8.482e+273   3.459e-01      2.080e+02    4.093e+40    5.688e-02      1.21m        0         
185  2.320e+02    1.643e+274   4.895e-01      2.080e+02    4.093e+40    5.688e-02      59.76s       0         
186  2.394e+02    inf          2.399e-01      2.080e+02    4.093e+40    5.688e-02      1.01m        0         
187  2.456e+02    inf          3.176e-01      2.080e+02    4.093e+40    5.688e-02      52.60s       0         
188  2.363e+02    2.247e+305   4.996e-01      2.080e+02    4.093e+40    5.688e-02      50.29s       0         
189  2.336e+02    inf          4.503e+00      2.080e+02    3.298e+34    5.683e-02      40.42s       0         
190  2.281e+02    inf          4.014e-01      2.080e+02    3.298e+34    5.683e-02      39.27s       0         
191  2.313e+02    inf          2.282e-01      2.080e+02    3.298e+34    5.683e-02      35.88s       0         
192  2.379e+02    inf          2.291e-01      2.080e+02    3.298e+34    5.683e-02      30.29s       0         
193  2.420e+02    inf          2.325e-01      2.090e+02    3.298e+34    5.680e-02      25.97s       0         
194  2.447e+02    inf          5.447e-01      2.090e+02    3.298e+34    5.680e-02      21.88s       0         
195  2.458e+02    inf          3.045e+00      2.090e+02    3.298e+34    5.680e-02      19.07s       0         
196  2.453e+02    inf          3.222e+00      2.090e+02    3.298e+34    5.680e-02      13.50s       0         
197  2.404e+02    inf          2.552e-01      1.980e+02    1.042e+28    5.681e-02      9.21s        0         
198  2.460e+02    inf          3.171e+00      1.980e+02    1.042e+28    5.681e-02      4.68s        0         
199  2.553e+02    inf          3.922e-01      1.980e+02    1.042e+28    5.681e-02      0.00s        0         
200  2.495e+02    inf          2.805e+00      1.970e+02    9.405e+27    5.672e-02      1.97m        0         
201  2.530e+02    inf          6.200e-01      1.970e+02    9.405e+27    5.672e-02      1.70m        0         
202  2.486e+02    inf          6.046e-01      2.610e+02    9.268e+84    5.667e-02      1.80m        0         
203  2.478e+02    inf          2.111e-01      2.620e+02    9.268e+84    5.663e-02      1.53m        0         
204  2.537e+02    inf          1.348e+00      2.600e+02    8.214e+84    5.667e-02      1.57m        0         
205  2.445e+02    inf          3.139e-01      2.190e+02    2.257e+29    5.668e-02      1.52m        0         
206  2.506e+02    inf          2.402e+00      2.030e+02    2.257e+29    5.656e-02      1.30m        0         
207  2.401e+02    inf          3.898e+00      2.030e+02    2.257e+29    5.656e-02      1.31m        0         
208  2.472e+02    inf          6.978e+00      2.030e+02    2.257e+29    5.656e-02      1.10m        0         
209  2.401e+02    inf          4.157e-01      2.030e+02    2.257e+29    5.656e-02      1.13m        0         
210  2.472e+02    inf          3.132e-01      2.030e+02    2.257e+29    5.656e-02      58.77s       0         
211  2.504e+02    inf          3.788e-01      2.030e+02    2.257e+29    5.656e-02      58.90s       0         
212  2.387e+02    inf          2.350e-01      2.030e+02    2.257e+29    5.656e-02      50.02s       0         
213  2.405e+02    inf          4.747e-01      2.030e+02    2.257e+29    5.656e-02      49.40s       0         
214  2.419e+02    inf          2.245e-01      2.030e+02    2.257e+29    5.656e-02      41.14s       0         
215  2.380e+02    inf          3.259e-01      2.560e+02    3.357e+87    5.654e-02      40.04s       0         
216  2.397e+02    inf          4.153e+00      2.060e+02    2.257e+29    5.650e-02      32.99s       0         
217  2.414e+02    inf          2.309e-01      2.060e+02    2.257e+29    5.650e-02      32.95s       0         
218  2.381e+02    inf          4.163e-01      2.060e+02    2.257e+29    5.650e-02      26.43s       0         
219  2.368e+02    inf          7.501e+00      2.060e+02    2.257e+29    5.650e-02      23.32s       0         
220  2.363e+02    inf          3.538e-01      2.060e+02    2.257e+29    5.650e-02      17.18s       0         
221  2.380e+02    inf          4.195e-01      2.060e+02    2.257e+29    5.650e-02      12.60s       0         
222  2.418e+02    inf          3.001e-01      2.060e+02    2.257e+29    5.650e-02      9.18s        0         
223  2.447e+02    inf          3.299e-01      2.210e+02    1.859e+31    5.641e-02      4.31s        0         
224  2.458e+02    inf          3.786e+00      2.210e+02    1.859e+31    5.641e-02      0.00s        0         
225  2.426e+02    inf          4.307e-01      2.210e+02    1.859e+31    5.641e-02      1.78m        0         
226  2.362e+02    inf          3.677e-01      2.210e+02    1.859e+31    5.641e-02      1.81m        0         
227  2.403e+02    inf          2.240e-01      2.210e+02    1.859e+31    5.641e-02      1.56m        0         
228  2.426e+02    inf          4.815e-01      2.000e+02    1.299e+31    5.643e-02      1.64m        0         
229  2.397e+02    inf          3.209e-01      2.000e+02    1.299e+31    5.643e-02      1.40m        0         
230  2.420e+02    inf          5.446e-01      2.000e+02    1.299e+31    5.643e-02      1.43m        0         
231  2.473e+02    inf          2.065e-01      2.000e+02    1.299e+31    5.643e-02      1.28m        0         
232  2.502e+02    inf          4.358e-01      2.000e+02    1.299e+31    5.643e-02      1.30m        0         
233  2.493e+02    inf          4.040e-01      2.000e+02    1.299e+31    5.634e-02      1.15m        0         
234  2.498e+02    inf          1.984e-01      2.000e+02    1.299e+31    5.634e-02      1.21m        0         
235  2.474e+02    inf          3.431e-01      2.000e+02    1.299e+31    5.634e-02      1.11m        0         
236  2.420e+02    inf          7.505e+00      2.000e+02    1.299e+31    5.634e-02      56.24s       0         
237  2.359e+02    inf          3.552e-01      2.000e+02    1.299e+31    5.634e-02      56.54s       0         
238  2.405e+02    inf          3.518e-01      2.000e+02    1.278e+30    5.630e-02      46.58s       0         
239  2.349e+02    inf          5.922e-01      2.000e+02    1.278e+30    5.630e-02      45.63s       0         
240  2.424e+02    inf          3.152e-01      2.000e+02    1.278e+30    5.630e-02      36.66s       0         
241  2.386e+02    inf          3.289e-01      2.000e+02    1.278e+30    5.630e-02      37.73s       0         
242  2.343e+02    inf          3.548e-01      2.000e+02    1.278e+30    5.630e-02      29.99s       0         
243  2.385e+02    inf          3.908e+00      2.000e+02    1.278e+30    5.630e-02      28.46s       0         
244  2.364e+02    inf          4.208e+00      2.000e+02    1.278e+30    5.630e-02      21.46s       0         
245  2.413e+02    inf          1.928e-01      2.000e+02    1.278e+30    5.630e-02      17.76s       0         
246  2.465e+02    inf          7.838e+00      2.000e+02    1.278e+30    5.630e-02      14.56s       0         
247  2.436e+02    inf          2.023e-01      2.000e+02    1.278e+30    5.630e-02      9.03s        0         
248  2.451e+02    inf          3.514e-01      2.000e+02    1.278e+30    5.630e-02      4.78s        0         
249  2.409e+02    inf          3.492e-01      2.000e+02    1.278e+30    5.630e-02      0.00s        0         
250  2.371e+02    inf          9.164e-01      2.000e+02    1.278e+30    5.630e-02      1.69m        0         
251  2.417e+02    inf          3.356e+00      2.020e+02    1.299e+31    5.627e-02      1.81m        0         
252  2.421e+02    inf          5.561e-01      2.020e+02    1.299e+31    5.627e-02      1.58m        0         
253  2.362e+02    inf          7.243e-01      2.020e+02    1.299e+31    5.627e-02      1.63m        0         
254  2.424e+02    inf          6.401e+00      2.030e+02    1.830e+31    5.626e-02      1.42m        0         
255  2.479e+02    inf          4.401e-01      2.030e+02    1.830e+31    5.626e-02      1.57m        0         
256  2.452e+02    inf          3.154e-01      2.030e+02    1.830e+31    5.626e-02      1.29m        0         
257  2.382e+02    inf          2.534e-01      2.030e+02    1.830e+31    5.626e-02      1.19m        0         
258  2.407e+02    inf          4.053e-01      2.030e+02    1.830e+31    5.626e-02      1.28m        0         
259  2.389e+02    inf          3.995e-01      2.030e+02    1.830e+31    5.626e-02      1.08m        0         
260  2.448e+02    inf          4.744e-01      3.240e+02    3.120e+88    5.626e-02      1.10m        0         
261  2.436e+02    inf          1.913e-01      2.480e+02    1.685e+80    5.623e-02      56.25s       0         
262  2.444e+02    inf          2.369e-01      2.350e+02    8.633e+56    5.624e-02      55.77s       0         
263  2.498e+02    inf          3.063e-01      2.320e+02    1.556e+57    5.621e-02      49.23s       0         
264  2.442e+02    inf          2.670e-01      2.700e+02    4.041e+34    5.625e-02      43.03s       0         
265  2.485e+02    inf          1.920e-01      2.200e+02    3.481e+38    5.624e-02      42.05s       0         
266  2.449e+02    inf          4.756e-01      2.190e+02    5.007e+38    5.619e-02      34.43s       0         
267  2.497e+02    inf          1.831e-01      2.190e+02    5.007e+38    5.619e-02      33.43s       0         
268  2.444e+02    inf          2.141e-01      2.190e+02    5.007e+38    5.619e-02      26.51s       0         
269  2.486e+02    inf          3.188e-01      2.190e+02    5.007e+38    5.619e-02      23.76s       0         
270  2.462e+02    inf          5.677e-01      2.190e+02    5.007e+38    5.619e-02      19.51s       0         
271  2.453e+02    inf          5.004e-01      2.190e+02    5.007e+38    5.619e-02      13.67s       0         
272  2.523e+02    inf          4.374e-01      2.190e+02    5.007e+38    5.619e-02      9.69s        0         
273  2.454e+02    inf          4.638e-01      2.230e+02    1.745e+47    5.615e-02      4.49s        0         
274  2.448e+02    inf          3.749e-01      2.230e+02    1.745e+47    5.615e-02      0.00s        0         
275  2.501e+02    inf          4.069e+00      3.370e+02    1.798e+308   5.613e-02      1.74m        0         
276  2.524e+02    inf          2.585e-01      2.230e+02    1.745e+47    5.615e-02      1.82m        0         
277  2.482e+02    inf          3.709e-01      2.230e+02    1.745e+47    5.615e-02      1.73m        0         
278  2.472e+02    inf          4.967e-01      2.170e+02    1.131e+38    5.615e-02      1.56m        0         
279  2.486e+02    inf          5.810e-01      2.420e+02    3.529e+67    5.615e-02      1.67m        0         
280  2.479e+02    inf          4.812e-01      2.170e+02    1.131e+38    5.615e-02      1.38m        0         
281  2.491e+02    inf          3.893e+00      2.160e+02    7.292e+39    5.611e-02      1.42m        0         
282  2.413e+02    inf          7.632e-01      2.160e+02    7.292e+39    5.611e-02      1.27m        0         
283  2.448e+02    inf          3.182e-01      2.160e+02    7.292e+39    5.611e-02      1.29m        0         
