    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      9.95s        0         
1    1.640e+01    6.737e+12    3.176e+03      3.000e+00    4.000e+00    9.703e-02      17.38s       0         
2    7.710e+00    1.303e+03    7.680e+02      3.000e+00    4.000e+00    9.703e-02      25.21s       0         
3    8.652e+00    1.485e+05    1.521e+02      3.000e+00    2.000e+00    9.703e-02      15.85s       0         
4    6.112e+00    1.092e+07    9.016e+01      5.000e+00    7.000e+00    9.063e-02      14.81s       0         
5    3.942e+00    3.051e+03    8.640e+02      5.000e+00    7.000e+00    9.063e-02      13.80s       0         
6    4.030e+00    8.130e+09    6.302e+00      5.000e+00    7.000e+00    9.063e-02      13.39s       0         
7    4.053e+00    2.498e+02    1.874e+03      7.000e+00    2.200e+01    8.943e-02      12.39s       0         
8    4.920e+00    1.085e+03    9.614e+00      7.000e+00    2.200e+01    8.943e-02      11.15s       0         
9    5.428e+00    2.689e+06    1.460e+05      7.000e+00    2.200e+01    8.943e-02      10.01s       0         
10   6.157e+00    8.426e+02    2.119e+03      7.000e+00    2.200e+01    8.943e-02      10.03s       0         
11   7.615e+00    1.882e+05    4.567e+03      9.000e+00    4.600e+01    8.879e-02      9.10s        0         
12   7.397e+00    8.230e+02    9.409e+00      9.000e+00    4.600e+01    8.879e-02      9.15s        0         
13   7.305e+00    1.199e+03    5.438e+03      9.000e+00    4.600e+01    8.879e-02      8.53s        0         
14   7.395e+00    5.088e+01    7.736e+01      1.100e+01    9.400e+01    8.875e-02      7.73s        0         
15   8.440e+00    3.430e+02    8.792e+00      1.100e+01    1.060e+02    8.875e-02      7.13s        0         
16   9.185e+00    4.455e+02    5.780e+04      1.500e+01    2.650e+02    8.759e-02      6.15s        0         
17   9.977e+00    3.376e+03    5.769e+00      1.700e+01    3.520e+02    7.734e-02      5.47s        0         
18   1.141e+01    1.321e+03    1.282e+02      1.500e+01    1.170e+02    6.860e-02      4.96s        0         
19   1.370e+01    3.596e+04    9.260e+00      1.300e+01    5.900e+01    6.739e-02      4.30s        0         
20   1.794e+01    1.462e+07    2.546e+02      1.900e+01    1.190e+02    6.502e-02      3.34s        0         
21   2.077e+01    6.466e+05    6.182e+01      1.900e+01    8.000e+01    5.694e-02      3.66s        0         
22   2.238e+01    5.190e+05    1.010e+01      2.300e+01    2.590e+02    3.968e-02      1.67s        0         
23   2.438e+01    2.626e+07    6.137e-01      3.500e+01    5.230e+02    3.534e-02      0.86s        0         
24   2.627e+01    2.336e+08    4.600e+01      2.700e+01    1.350e+02    3.007e-02      0.00s        0         
25   2.953e+01    3.015e+09    2.694e+01      4.900e+01    6.830e+02    2.827e-02      22.71s       0         
26   3.441e+01    1.762e+08    1.219e+01      5.700e+01    4.735e+03    2.404e-02      22.91s       0         
27   4.026e+01    3.410e+08    2.912e+01      4.300e+01    1.910e+02    2.230e-02      23.40s       0         
28   5.056e+01    4.385e+06    3.790e+00      3.100e+01    1.710e+02    2.069e-02      23.06s       0         
29   6.274e+01    6.797e+07    2.125e+03      3.700e+01    2.850e+02    1.974e-02      24.09s       0         
30   6.773e+01    6.849e+09    1.213e+04      6.700e+01    9.483e+03    1.851e-02      23.88s       0         
31   8.061e+01    2.566e+08    4.272e+07      1.050e+02    1.801e+04    1.840e-02      23.31s       0         
32   8.940e+01    5.503e+08    4.550e-01      1.290e+02    8.540e+04    1.836e-02      33.03s       0         
33   8.880e+01    1.849e+08    2.110e-01      1.410e+02    1.714e+04    1.804e-02      22.60s       0         
34   6.936e+01    1.365e+05    1.227e+03      5.500e+01    1.115e+03    1.802e-02      19.87s       0         
35   6.528e+01    1.548e+05    3.879e-01      4.300e+01    3.130e+02    1.779e-02      17.34s       0         
36   6.703e+01    2.621e+05    3.600e+06      4.300e+01    3.130e+02    1.779e-02      16.58s       0         
37   7.004e+01    7.244e+05    5.478e+01      9.700e+01    1.446e+05    1.776e-02      16.25s       0         
38   6.742e+01    2.519e+05    1.005e+00      4.700e+01    3.930e+02    1.763e-02      15.33s       0         
39   6.690e+01    6.123e+05    1.768e+00      1.170e+02    1.403e+04    1.744e-02      14.19s       0         
40   7.023e+01    7.268e+05    8.630e+02      8.100e+01    1.749e+03    1.729e-02      15.81s       0         
41   7.805e+01    1.863e+06    2.485e+01      9.700e+01    1.727e+03    1.711e-02      11.12s       0         
42   8.709e+01    1.981e+07    2.360e+00      1.010e+02    3.489e+03    1.708e-02      10.49s       0         
43   8.990e+01    7.794e+08    6.985e+00      1.010e+02    2.735e+03    1.680e-02      8.77s        0         
44   1.016e+02    5.386e+07    1.882e+00      1.910e+02    4.466e+04    1.645e-02      8.12s        0         
45   1.137e+02    7.959e+06    7.338e-01      1.950e+02    4.769e+04    1.629e-02      6.67s        0         
46   1.263e+02    1.438e+07    5.190e-01      3.150e+02    2.529e+05    1.626e-02      6.65s        0         
47   1.415e+02    1.682e+07    2.569e+00      2.050e+02    9.171e+07    1.607e-02      3.69s        0         
48   1.429e+02    3.511e+06    4.089e+00      2.010e+02    9.147e+07    1.591e-02      1.89s        0         
49   1.521e+02    6.388e+06    1.501e+01      2.310e+02    1.236e+05    1.576e-02      0.00s        0         
50   1.552e+02    1.033e+10    3.087e+01      3.870e+02    8.876e+05    1.524e-02      50.52s       0         
51   1.649e+02    1.383e+09    3.013e-01      3.810e+02    8.853e+05    1.510e-02      56.96s       0         
52   1.854e+02    4.155e+09    1.685e+01      3.330e+02    2.584e+05    1.504e-02      50.05s       0         
53   1.932e+02    9.057e+07    3.049e-01      3.330e+02    2.582e+05    1.490e-02      51.10s       0         
