    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   3.677e+01    5.337e+06    8.363e+01      3.000e+01    8.114e+02    1.657e-01      26.59s       0         
26   4.146e+01    1.164e+07    2.481e+02      3.700e+01    7.238e+02    1.333e-01      27.62s       0         
27   4.166e+01    1.072e+08    8.949e+01      3.700e+01    7.238e+02    1.333e-01      26.51s       0         
28   4.089e+01    1.549e+06    1.920e+06      3.700e+01    7.238e+02    1.333e-01      23.96s       0         
29   4.047e+01    7.180e+06    9.600e+02      3.700e+01    7.238e+02    1.333e-01      21.18s       0         
30   4.157e+01    3.521e+07    1.391e+06      3.700e+01    7.238e+02    1.333e-01      21.96s       0         
31   4.385e+01    7.478e+09    3.519e+02      3.700e+01    7.238e+02    1.333e-01      21.30s       0         
32   4.704e+01    2.035e+14    2.740e+01      3.700e+01    7.238e+02    1.333e-01      19.97s       0         
33   5.711e+01    2.047e+14    1.452e+01      4.600e+01    4.208e+03    1.218e-01      20.35s       0         
34   5.518e+01    1.164e+23    2.164e+01      4.800e+01    5.374e+03    1.206e-01      19.29s       0         
35   5.623e+01    2.663e+32    7.338e+05      9.600e+01    1.003e+09    1.192e-01      18.22s       0         
36   6.325e+01    3.375e+31    2.919e+00      4.000e+01    1.281e+03    1.067e-01      21.79s       0         
37   8.243e+01    2.140e+63    1.363e+01      4.000e+01    1.281e+03    1.067e-01      17.26s       0         
38   9.495e+01    1.285e+129   3.957e+01      4.000e+01    1.281e+03    1.067e-01      17.77s       0         
39   1.059e+02    2.247e+305   1.009e+02      5.400e+01    3.381e+03    9.795e-02      17.13s       0         
40   1.120e+02    2.247e+305   1.215e+01      5.400e+01    3.381e+03    9.795e-02      15.75s       0         
41   1.267e+02    2.247e+305   2.094e+00      9.900e+01    8.685e+09    9.651e-02      15.12s       0         
42   1.562e+02    inf          3.797e-01      1.560e+02    3.559e+25    9.555e-02      16.43s       0         
43   1.791e+02    inf          1.989e+01      1.050e+02    1.578e+10    9.383e-02      13.32s       0         
44   1.770e+02    inf          2.827e+00      1.100e+02    2.774e+10    9.292e-02      11.40s       0         
45   1.685e+02    inf          3.099e-01      1.550e+02    1.213e+25    9.254e-02      9.57s        0         
46   1.745e+02    inf          2.740e+00      1.860e+02    4.344e+28    9.178e-02      8.48s        0         
47   1.686e+02    inf          2.400e+00      1.820e+02    5.316e+31    8.651e-02      4.86s        0         
48   1.664e+02    2.247e+305   1.272e+00      1.820e+02    5.316e+31    8.651e-02      2.37s        0         
49   1.673e+02    inf          3.131e+00      9.200e+01    1.908e+09    8.437e-02      0.00s        0         
50   1.740e+02    inf          1.360e+00      2.330e+02    4.957e+29    8.425e-02      1.15m        0         
51   2.004e+02    inf          1.647e+00      1.470e+02    3.170e+19    8.262e-02      1.02m        0         
52   1.974e+02    inf          2.067e+00      1.230e+02    7.258e+11    8.190e-02      59.66s       0         
53   1.847e+02    inf          1.326e+00      1.170e+02    3.838e+11    8.187e-02      58.91s       0         
54   1.737e+02    1.143e+276   1.714e+00      1.170e+02    3.838e+11    8.187e-02      48.87s       0         
55   1.657e+02    1.529e+278   4.948e-01      1.000e+02    7.373e+10    8.185e-02      43.87s       0         
56   1.532e+02    5.303e+217   1.007e+00      2.130e+02    1.855e+39    8.184e-02      41.17s       0         
57   1.446e+02    6.509e+269   1.697e+00      2.800e+02    6.711e+46    8.172e-02      44.31s       0         
58   1.352e+02    1.302e+270   1.652e+00      1.710e+02    4.735e+26    8.176e-02      34.57s       0         
59   1.275e+02    3.662e+203   1.073e+00      1.720e+02    3.524e+34    8.173e-02      31.43s       0         
60   1.239e+02    3.662e+203   4.575e+00      1.720e+02    3.524e+34    8.173e-02      34.13s       0         
61   1.271e+02    inf          3.273e+00      9.400e+01    2.441e+08    8.142e-02      27.54s       0         
62   1.195e+02    1.413e+169   6.676e-01      9.800e+01    2.688e+10    7.828e-02      24.84s       0         
63   1.190e+02    1.400e+188   1.412e+00      9.800e+01    2.688e+10    7.828e-02      22.97s       0         
64   1.197e+02    4.860e+246   3.403e+00      9.800e+01    2.688e+10    7.828e-02      24.04s       0         
65   1.209e+02    1.605e+190   7.324e-01      9.800e+01    2.688e+10    7.828e-02      20.04s       0         
66   1.212e+02    1.398e+136   4.227e+00      9.800e+01    2.688e+10    7.828e-02      17.43s       0         
67   1.224e+02    9.628e+191   6.264e+00      9.800e+01    2.688e+10    7.828e-02      18.65s       0         
68   1.257e+02    2.247e+305   4.740e-01      9.800e+01    7.880e+09    7.792e-02      13.62s       0         
69   1.381e+02    2.247e+305   2.389e+00      1.030e+02    7.655e+10    7.777e-02      12.12s       0         
70   1.538e+02    inf          1.228e+00      1.030e+02    7.655e+10    7.777e-02      10.04s       0         
71   1.684e+02    inf          1.023e+00      1.030e+02    7.655e+10    7.777e-02      7.29s        0         
72   1.672e+02    inf          1.301e+00      2.420e+02    4.054e+80    7.568e-02      4.81s        0         
73   1.628e+02    inf          1.038e+01      1.020e+02    2.092e+10    7.403e-02      2.66s        0         
74   1.667e+02    inf          9.520e-01      1.000e+02    5.613e+09    7.235e-02      0.00s        0         
75   1.703e+02    inf          1.047e+00      1.590e+02    3.175e+21    7.186e-02      1.01m        0         
76   1.744e+02    inf          2.607e+00      1.260e+02    1.263e+17    6.968e-02      1.07m        0         
77   1.639e+02    inf          5.033e-01      1.040e+02    2.277e+11    6.864e-02      52.02s       0         
78   1.562e+02    inf          1.063e+00      1.040e+02    2.277e+11    6.864e-02      51.00s       0         
79   1.588e+02    inf          2.291e+00      1.080e+02    3.536e+11    6.808e-02      57.26s       0         
80   1.656e+02    inf          2.733e-01      3.040e+02    9.918e+47    6.767e-02      46.05s       0         
81   1.575e+02    inf          1.870e+00      2.990e+02    6.821e+44    6.759e-02      43.24s       0         
82   1.435e+02    inf          5.506e+00      1.030e+02    3.599e+10    6.656e-02      38.91s       0         
83   1.475e+02    inf          7.511e-01      1.030e+02    3.599e+10    6.656e-02      42.94s       0         
84   1.423e+02    3.862e+214   4.090e+00      1.030e+02    3.599e+10    6.656e-02      34.91s       0         
85   1.512e+02    inf          1.814e+00      1.430e+02    4.825e+18    6.276e-02      34.03s       0         
86   1.623e+02    inf          1.057e+01      1.470e+02    6.560e+18    6.259e-02      38.50s       0         
87   1.617e+02    inf          2.908e+00      1.330e+02    1.708e+17    6.230e-02      30.54s       0         
88   1.640e+02    inf          4.265e-01      1.330e+02    1.292e+17    6.087e-02      27.57s       0         
89   1.670e+02    2.247e+305   1.527e+00      1.330e+02    1.292e+17    6.083e-02      28.81s       0         
90   1.697e+02    inf          1.355e+00      1.790e+02    1.491e+25    6.019e-02      22.71s       0         
91   1.593e+02    inf          1.520e+00      1.300e+02    2.294e+16    6.016e-02      18.36s       0         
92   1.594e+02    inf          2.190e+01      1.900e+02    4.163e+29    5.936e-02      17.95s       0         
93   1.617e+02    inf          1.376e+00      1.270e+02    1.075e+15    5.893e-02      14.59s       0         
94   1.604e+02    inf          6.065e+01      1.120e+02    9.118e+11    5.887e-02      11.86s       0         
95   1.677e+02    inf          2.950e+00      1.290e+02    1.075e+15    5.880e-02      11.89s       0         
96   1.682e+02    inf          1.217e+00      1.760e+02    4.298e+28    5.821e-02      7.38s        0         
97   1.719e+02    inf          1.071e+00      2.640e+02    9.770e+100   5.810e-02      4.97s        0         
98   1.737e+02    inf          1.365e+00      1.610e+02    1.735e+25    5.784e-02      2.57s        0         
99   1.639e+02    inf          1.691e+00      2.330e+02    5.883e+48    5.784e-02      0.00s        0         
100  1.629e+02    inf          9.896e-01      2.340e+02    5.883e+48    5.772e-02      59.68s       0         
101  1.600e+02    inf          1.057e+01      1.380e+02    8.076e+12    5.744e-02      57.48s       0         
102  1.566e+02    inf          2.761e+00      1.230e+02    7.190e+11    5.745e-02      1.08m        0         
103  1.564e+02    inf          1.801e+00      1.710e+02    7.876e+27    5.738e-02      53.88s       0         
104  1.599e+02    inf          7.744e-01      1.850e+02    3.212e+49    5.722e-02      52.38s       0         
105  1.563e+02    inf          1.045e+00      3.580e+02    1.798e+308   5.709e-02      49.27s       0         
106  1.508e+02    inf          6.598e-01      1.220e+02    3.692e+11    5.623e-02      45.88s       0         
107  1.535e+02    inf          4.152e-01      1.220e+02    3.692e+11    5.623e-02      52.05s       0         
108  1.537e+02    inf          1.106e+00      1.220e+02    3.692e+11    5.623e-02      42.17s       0         
109  1.551e+02    inf          7.920e-01      1.220e+02    3.692e+11    5.623e-02      44.74s       0         
110  1.605e+02    inf          1.009e+00      1.220e+02    3.692e+11    5.623e-02      36.81s       0         
111  1.648e+02    inf          1.209e+00      1.250e+02    6.708e+11    5.606e-02      33.77s       0         
112  1.675e+02    inf          2.529e+00      1.250e+02    6.708e+11    5.606e-02      35.44s       0         
113  1.650e+02    inf          2.543e+00      1.250e+02    6.708e+11    5.606e-02      28.91s       0         
114  1.639e+02    inf          5.107e-01      2.490e+02    2.448e+38    5.593e-02      25.61s       0         
115  1.687e+02    1.829e+221   9.915e-01      2.500e+02    4.639e+39    5.592e-02      25.89s       0         
116  1.793e+02    inf          1.991e+00      2.320e+02    9.171e+35    5.590e-02      21.27s       0         
117  1.909e+02    inf          9.837e+00      2.650e+02    6.160e+37    5.558e-02      18.60s       0         
118  1.719e+02    2.247e+305   1.124e+00      3.060e+02    6.082e+60    5.547e-02      15.73s       0         
119  1.642e+02    inf          1.271e+00      2.880e+02    6.082e+60    5.545e-02      11.89s       0         
120  1.586e+02    inf          1.138e+02      2.260e+02    3.797e+30    5.575e-02      9.45s        0         
121  1.550e+02    inf          1.045e+00      1.460e+02    2.029e+19    5.576e-02      8.30s        0         
122  1.503e+02    2.247e+305   1.312e+00      1.460e+02    2.029e+19    5.576e-02      4.97s        0         
123  1.520e+02    inf          1.448e+00      3.120e+02    8.702e+70    5.561e-02      2.45s        0         
124  1.506e+02    2.247e+305   7.159e-01      2.710e+02    3.717e+54    5.567e-02      0.00s        0         
125  1.510e+02    5.879e+256   1.986e+00      1.390e+02    6.201e+12    5.531e-02      1.01m        0         
126  1.575e+02    2.247e+305   5.046e+00      1.390e+02    5.333e+12    5.522e-02      1.10m        0         
127  1.543e+02    2.247e+305   3.988e+00      1.390e+02    5.333e+12    5.522e-02      58.81s       0         
128  1.584e+02    2.247e+305   9.092e-01      1.850e+02    1.093e+47    5.519e-02      57.69s       0         
129  1.627e+02    4.813e+273   5.265e-01      1.620e+02    1.163e+37    5.519e-02      1.04m        0         
130  1.617e+02    1.391e+213   5.243e-01      1.340e+02    1.430e+12    5.515e-02      52.60s       0         
131  1.634e+02    inf          3.630e-01      1.510e+02    7.017e+12    5.501e-02      58.29s       0         
132  1.676e+02    inf          2.081e+00      1.510e+02    7.017e+12    5.501e-02      47.31s       0         
133  1.643e+02    inf          1.234e+00      1.460e+02    4.233e+12    5.495e-02      51.70s       0         
134  1.672e+02    inf          8.610e-01      1.460e+02    4.233e+12    5.495e-02      40.18s       0         
135  1.654e+02    2.247e+305   3.493e+00      1.860e+02    1.774e+46    5.491e-02      37.36s       0         
136  1.690e+02    inf          1.197e+00      1.760e+02    6.017e+67    5.489e-02      38.97s       0         
137  1.606e+02    inf          5.377e-01      1.780e+02    9.073e+70    5.489e-02      32.17s       0         
138  1.652e+02    inf          1.621e+00      1.790e+02    2.689e+76    5.489e-02      28.11s       0         
139  1.618e+02    inf          9.926e-01      2.940e+02    1.577e+117   5.490e-02      30.92s       0         
140  1.650e+02    inf          7.394e-01      1.710e+02    3.672e+37    5.490e-02      24.14s       0         
141  1.625e+02    inf          2.576e+00      1.560e+02    1.478e+15    5.489e-02      25.56s       0         
142  1.640e+02    inf          9.805e-01      1.450e+02    2.602e+10    5.455e-02      19.08s       0         
143  1.652e+02    inf          1.107e+00      1.450e+02    2.602e+10    5.455e-02      18.53s       0         
144  1.602e+02    inf          2.676e+00      1.330e+02    1.477e+10    5.417e-02      13.05s       0         
145  1.651e+02    inf          1.995e+00      1.480e+02    1.171e+11    5.413e-02      10.97s       0         
146  1.628e+02    inf          8.871e-01      1.480e+02    1.171e+11    5.403e-02      9.60s        0         
147  1.701e+02    inf          1.318e+00      2.150e+02    1.120e+22    5.389e-02      5.64s        0         
148  1.761e+02    2.247e+305   1.740e+00      2.300e+02    7.153e+23    5.392e-02      3.24s        0         
149  1.707e+02    inf          2.589e-01      2.170e+02    3.219e+22    5.378e-02      0.00s        0         
150  1.708e+02    2.247e+305   1.602e+00      2.170e+02    3.219e+22    5.378e-02      1.06m        0         
151  1.691e+02    1.758e+280   6.352e-01      1.890e+02    9.385e+19    5.380e-02      1.20m        0         
152  1.656e+02    6.070e+186   1.988e+00      1.560e+02    7.411e+12    5.379e-02      55.74s       0         
153  1.667e+02    2.597e+186   5.054e-01      2.370e+02    3.521e+45    5.379e-02      53.57s       0         
154  1.672e+02    1.761e+197   4.101e-01      2.860e+02    2.724e+48    5.376e-02      57.61s       0         
155  1.655e+02    1.164e+238   1.760e+00      2.150e+02    1.153e+37    5.376e-02      51.69s       0         
156  1.682e+02    1.348e+276   1.196e+00      3.710e+02    1.078e+279   5.372e-02      52.75s       0         
157  1.741e+02    5.830e+202   2.522e+00      1.810e+02    6.712e+13    5.365e-02      46.73s       0         
158  1.662e+02    2.247e+305   1.996e+00      1.820e+02    8.942e+13    5.365e-02      44.93s       0         
159  1.708e+02    2.247e+305   4.130e-01      1.630e+02    2.063e+12    5.363e-02      45.62s       0         
160  1.763e+02    inf          7.030e-01      2.640e+02    1.928e+82    5.362e-02      38.84s       0         
161  1.704e+02    1.769e+175   6.577e-01      2.430e+02    1.611e+82    5.364e-02      41.33s       0         
162  1.675e+02    5.880e+232   3.724e-01      2.070e+02    1.080e+46    5.364e-02      33.29s       0         
163  1.661e+02    4.354e+144   7.415e-01      2.700e+02    2.166e+112   5.364e-02      36.97s       0         
164  1.672e+02    1.068e+160   8.539e-01      2.330e+02    7.965e+98    5.363e-02      29.77s       0         
165  1.730e+02    4.180e+151   2.416e-01      2.760e+02    7.834e+27    5.352e-02      26.64s       0         
166  1.766e+02    5.620e+220   1.963e+00      2.800e+02    7.838e+27    5.349e-02      24.50s       0         
167  1.766e+02    2.247e+305   1.308e+00      2.830e+02    7.865e+27    5.350e-02      23.34s       0         
168  1.651e+02    1.608e+291   1.946e+00      2.490e+02    9.238e+24    5.359e-02      17.57s       0         
169  1.703e+02    2.247e+305   3.225e+00      2.470e+02    1.043e+25    5.357e-02      13.51s       0         
170  1.674e+02    1.705e+147   6.677e+01      1.630e+02    2.028e+12    5.330e-02      12.37s       0         
171  1.635e+02    1.055e+129   1.366e+00      1.630e+02    2.028e+12    5.330e-02      8.63s        0         
172  1.625e+02    8.636e+223   2.111e+01      1.630e+02    2.028e+12    5.330e-02      6.33s        0         
173  1.643e+02    1.467e+143   1.844e+00      1.100e+02    2.269e+08    5.274e-02      2.83s        0         
174  1.678e+02    1.432e+165   8.260e-01      1.100e+02    2.269e+08    5.274e-02      0.00s        0         
175  1.654e+02    2.447e+130   1.990e+00      1.810e+02    1.155e+13    5.203e-02      1.09m        0         
176  1.676e+02    8.957e+298   8.638e-01      1.780e+02    7.778e+12    5.196e-02      1.03m        0         
177  1.708e+02    2.322e+188   7.110e+01      2.180e+02    1.485e+18    5.173e-02      1.16m        0         
178  1.703e+02    2.247e+305   2.817e+00      1.760e+02    4.878e+13    5.156e-02      58.65s       0         
179  1.767e+02    1.924e+121   6.136e+00      3.060e+02    3.576e+55    5.149e-02      1.03m        0         
180  1.942e+02    5.036e+147   2.915e+00      3.060e+02    3.576e+55    5.150e-02      54.21s       0         
181  1.894e+02    2.247e+305   1.650e+00      2.390e+02    3.905e+19    5.142e-02      49.06s       0         
182  1.921e+02    9.448e+202   7.608e-01      1.990e+02    1.739e+20    5.133e-02      50.89s       0         
183  1.834e+02    7.402e+241   1.202e+00      2.850e+02    5.016e+55    5.128e-02      42.54s       0         
184  1.762e+02    2.247e+305   1.449e+00      2.130e+02    7.710e+35    5.138e-02      40.14s       0         
185  1.734e+02    4.349e+232   1.617e+01      1.530e+02    4.213e+11    5.134e-02      43.77s       0         
186  1.755e+02    1.731e+168   8.116e-01      1.700e+02    7.135e+11    5.120e-02      35.80s       0         
187  1.727e+02    1.963e+151   1.153e+00      2.830e+02    4.402e+24    5.134e-02      38.31s       0         
188  1.730e+02    7.648e+182   2.840e+00      1.820e+02    1.745e+17    5.133e-02      31.61s       0         
189  1.729e+02    1.531e+200   1.175e+00      1.690e+02    5.280e+12    5.133e-02      32.68s       0         
190  1.721e+02    3.659e+263   2.228e+00      1.950e+02    2.656e+16    5.134e-02      25.52s       0         
191  1.726e+02    2.218e+291   1.264e+00      1.820e+02    1.802e+16    5.130e-02      26.25s       0         
192  1.699e+02    2.247e+305   3.532e+00      2.270e+02    2.018e+23    5.127e-02      19.73s       0         
193  1.710e+02    2.247e+305   3.877e+00      1.880e+02    4.247e+17    5.128e-02      16.88s       0         
194  1.719e+02    2.247e+305   3.221e+00      1.900e+02    2.275e+14    5.134e-02      16.32s       0         
195  1.692e+02    1.340e+302   2.821e+00      1.780e+02    6.740e+16    5.137e-02      11.45s       0         
196  1.665e+02    6.235e+136   1.555e+00      1.610e+02    4.319e+16    5.136e-02      9.34s        0         
197  1.669e+02    7.133e+195   3.077e+00      1.610e+02    4.319e+16    5.136e-02      5.72s        0         
198  1.642e+02    9.415e+270   3.811e+00      1.980e+02    5.900e+15    5.136e-02      3.25s        0         
199  1.671e+02    2.247e+305   3.074e+00      1.820e+02    1.712e+13    5.140e-02      0.00s        0         
200  1.691e+02    2.247e+305   1.700e+00      1.320e+02    1.475e+10    5.137e-02      1.30m        0         
201  1.683e+02    7.245e+241   4.049e+00      1.510e+02    7.992e+11    5.112e-02      1.14m        0         
202  1.647e+02    2.627e+300   1.003e+00      1.460e+02    2.031e+12    5.111e-02      1.20m        0         
203  1.654e+02    2.247e+305   1.909e+00      1.460e+02    2.031e+12    5.111e-02      1.03m        0         
204  1.607e+02    inf          1.176e+00      1.350e+02    1.678e+10    5.110e-02      1.11m        0         
205  1.622e+02    inf          8.166e-01      1.350e+02    1.678e+10    5.110e-02      52.83s       0         
206  1.652e+02    inf          4.141e-01      1.550e+02    4.795e+14    5.110e-02      52.08s       0         
207  1.647e+02    inf          1.437e+00      1.350e+02    1.678e+10    5.110e-02      49.14s       0         
208  1.674e+02    inf          2.066e+00      1.760e+02    2.271e+22    5.106e-02      51.90s       0         
209  1.681e+02    inf          6.501e-01      2.020e+02    1.706e+36    5.106e-02      43.89s       0         
210  1.703e+02    inf          3.872e-01      2.010e+02    2.772e+35    5.106e-02      41.13s       0         
211  1.615e+02    inf          8.006e-01      1.670e+02    7.361e+18    5.106e-02      40.71s       0         
212  1.708e+02    inf          7.011e-01      1.670e+02    7.361e+18    5.106e-02      34.86s       0         
213  1.656e+02    inf          1.487e+00      2.640e+02    7.833e+64    5.105e-02      35.67s       0         
214  1.654e+02    inf          3.265e+00      1.910e+02    2.898e+31    5.105e-02      28.79s       0         
215  1.720e+02    inf          1.917e+00      3.000e+02    3.160e+69    5.104e-02      28.13s       0         
216  1.661e+02    inf          1.200e+00      1.880e+02    5.942e+25    5.105e-02      22.62s       0         
217  1.628e+02    2.247e+305   8.854e-01      1.660e+02    5.150e+25    4.949e-02      22.23s       0         
218  1.616e+02    2.247e+305   1.472e+00      1.470e+02    7.013e+11    4.949e-02      16.80s       0         
219  1.658e+02    inf          1.099e+01      1.770e+02    3.964e+28    4.949e-02      13.97s       0         
220  1.713e+02    inf          1.787e+00      1.470e+02    7.013e+11    4.949e-02      13.22s       0         
221  1.723e+02    inf          1.166e+00      1.460e+02    9.750e+11    4.949e-02      8.80s        0         
222  1.710e+02    inf          4.619e-01      1.500e+02    2.211e+12    4.949e-02      6.32s        0         
223  1.719e+02    inf          1.001e+00      1.290e+02    6.837e+09    4.944e-02      2.88s        0         
224  1.823e+02    inf          5.128e+00      2.110e+02    1.476e+25    4.942e-02      0.00s        0         
225  1.801e+02    inf          1.005e+00      1.760e+02    3.836e+16    4.940e-02      1.10m        0         
226  1.705e+02    inf          6.287e-01      1.770e+02    4.484e+16    4.939e-02      1.01m        0         
227  1.666e+02    inf          2.213e-01      1.910e+02    2.975e+22    4.940e-02      1.09m        0         
228  1.656e+02    inf          5.414e-01      1.820e+02    3.334e+25    4.939e-02      58.35s       0         
229  1.598e+02    inf          1.074e+00      1.820e+02    3.334e+25    4.939e-02      55.89s       0         
230  1.612e+02    inf          3.146e+00      1.760e+02    7.810e+17    4.901e-02      52.11s       0         
231  1.609e+02    inf          3.992e-01      1.440e+02    3.915e+11    4.895e-02      56.27s       0         
232  1.619e+02    inf          2.226e+00      1.320e+02    5.703e+09    4.891e-02      47.16s       0         
233  1.580e+02    inf          2.205e+00      1.320e+02    5.703e+09    4.891e-02      43.36s       0         
234  1.612e+02    inf          2.843e+00      1.320e+02    5.703e+09    4.891e-02      47.76s       0         
235  1.590e+02    inf          2.184e+00      1.320e+02    5.703e+09    4.891e-02      39.45s       0         
236  1.614e+02    inf          5.409e-01      1.320e+02    5.703e+09    4.891e-02      41.33s       0         
237  1.616e+02    7.647e+299   8.476e-01      1.310e+02    4.503e+09    4.890e-02      33.32s       0         
238  1.668e+02    inf          2.605e+00      1.310e+02    4.503e+09    4.890e-02      34.12s       0         
239  1.744e+02    inf          4.931e-01      1.500e+02    6.192e+13    4.889e-02      29.60s       0         
240  1.659e+02    inf          1.167e+00      1.490e+02    2.966e+13    4.888e-02      29.74s       0         
241  1.661e+02    inf          1.072e+00      2.380e+02    1.675e+38    4.886e-02      23.16s       0         
242  1.710e+02    inf          1.699e+00      2.370e+02    2.419e+38    4.886e-02      20.61s       0         
243  1.690e+02    inf          6.593e+00      2.320e+02    3.277e+44    4.885e-02      16.83s       0         
244  1.710e+02    inf          5.763e+01      1.730e+02    4.332e+22    4.887e-02      15.52s       0         
245  1.662e+02    inf          3.707e-01      1.740e+02    4.821e+22    4.884e-02      11.42s       0         
246  1.677e+02    inf          3.119e-01      2.020e+02    3.232e+44    4.885e-02      8.47s        0         
247  1.676e+02    inf          1.367e+00      1.940e+02    2.470e+41    4.886e-02      6.45s        0         
248  1.628e+02    inf          1.769e+00      1.800e+02    2.690e+25    4.883e-02      2.80s        0         
249  1.674e+02    inf          1.294e+00      1.560e+02    1.699e+17    4.885e-02      0.00s        0         
250  1.725e+02    inf          1.445e+00      2.280e+02    1.490e+32    4.884e-02      1.19m        0         
251  1.647e+02    inf          2.056e+00      2.200e+02    4.155e+30    4.884e-02      1.25m        0         
252  1.613e+02    2.247e+305   1.250e+00      1.850e+02    5.926e+28    4.885e-02      1.10m        0         
253  1.678e+02    inf          1.475e+00      1.570e+02    9.914e+12    4.884e-02      1.17m        0         
254  1.683e+02    2.247e+305   2.432e+00      1.570e+02    9.914e+12    4.884e-02      59.54s       0         
255  1.668e+02    2.195e+291   1.952e+00      1.510e+02    3.333e+14    4.885e-02      1.10m        0         
256  1.704e+02    2.247e+305   1.351e+00      2.220e+02    1.266e+22    4.883e-02      54.02s       0         
257  1.633e+02    7.375e+204   2.252e+00      1.400e+02    3.809e+11    4.886e-02      59.02s       0         
258  1.618e+02    inf          4.033e-01      1.470e+02    9.221e+13    4.885e-02      46.34s       0         
259  1.708e+02    inf          3.984e-01      2.650e+02    1.980e+62    4.882e-02      50.64s       0         
260  1.690e+02    inf          7.165e+00      1.330e+02    2.472e+11    4.886e-02      41.84s       0         
261  1.657e+02    7.132e+268   5.727e+00      2.690e+02    8.198e+33    4.883e-02      44.48s       0         
262  1.650e+02    1.459e+172   5.645e-01      1.920e+02    5.998e+17    4.883e-02      34.67s       0         
263  1.618e+02    2.550e+173   1.704e+01      2.190e+02    4.892e+30    4.884e-02      35.66s       0         
264  1.596e+02    2.247e+305   5.224e-01      1.740e+02    8.837e+14    4.886e-02      28.00s       0         
265  1.714e+02    inf          1.097e+00      5.520e+02    1.029e+101   4.883e-02      29.44s       0         
266  1.632e+02    inf          3.800e+00      5.220e+02    2.672e+85    4.883e-02      23.02s       0         
267  1.647e+02    inf          1.425e+00      2.480e+02    7.678e+35    4.882e-02      22.58s       0         
268  1.626e+02    inf          1.645e+00      2.480e+02    7.678e+35    4.882e-02      17.34s       0         
269  1.657e+02    inf          3.527e+00      2.310e+02    7.404e+37    4.882e-02      16.61s       0         
270  1.619e+02    2.247e+305   6.434e-01      2.650e+02    2.879e+50    4.877e-02      12.21s       0         
271  1.631e+02    7.587e+286   5.898e-01      2.160e+02    5.306e+32    4.882e-02      10.16s       0         
272  1.612e+02    2.247e+305   8.486e+01      3.580e+02    6.467e+146   4.882e-02      6.04s        0         
273  1.623e+02    inf          2.609e+00      1.740e+02    7.112e+14    4.886e-02      3.00s        0         
274  1.656e+02    inf          1.055e+00      1.620e+02    2.302e+14    4.887e-02      0.00s        0         
275  1.661e+02    6.355e+222   3.558e+00      2.050e+02    2.698e+18    4.882e-02      1.37m        0         
