    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.152e-01      10.31s       0         
1    1.478e+01    1.585e+13    3.489e+08      5.000e+00    2.100e+01    1.131e-01      16.60s       0         
2    8.170e+00    4.452e+03    3.480e+01      1.000e+00    1.000e+00    9.809e-02      16.24s       0         
3    7.375e+00    5.196e+03    1.210e+03      7.000e+00    1.500e+01    8.012e-02      14.77s       0         
4    5.947e+00    5.974e+01    6.398e+01      7.000e+00    1.500e+01    6.291e-02      15.57s       0         
5    4.513e+00    2.330e+01    4.006e+02      7.000e+00    1.500e+01    6.291e-02      14.58s       0         
6    4.875e+00    2.086e+03    8.245e+01      7.000e+00    1.500e+01    6.291e-02      14.20s       0         
7    6.213e+00    3.283e+03    2.215e+04      9.000e+00    4.500e+01    5.812e-02      12.73s       0         
8    7.362e+00    2.680e+02    2.735e+04      9.000e+00    4.500e+01    5.812e-02      11.89s       0         
9    8.210e+00    1.036e+02    1.223e+05      1.100e+01    1.900e+01    5.673e-02      11.63s       0         
10   8.738e+00    9.827e+01    2.051e+05      1.100e+01    1.900e+01    5.673e-02      11.21s       0         
11   9.080e+00    1.304e+02    3.608e+07      1.300e+01    6.300e+01    5.413e-02      10.30s       0         
12   9.630e+00    1.341e+02    3.121e+11      1.300e+01    6.300e+01    5.413e-02      9.72s        0         
13   9.800e+00    3.016e+02    7.191e+07      1.500e+01    1.890e+02    4.540e-02      9.25s        0         
14   1.001e+01    5.543e+02    1.076e+08      1.700e+01    6.700e+01    4.146e-02      8.11s        0         
15   1.203e+01    1.416e+03    3.657e+07      1.700e+01    6.700e+01    4.146e-02      7.31s        0         
16   1.509e+01    9.820e+02    1.190e+05      1.500e+01    4.300e+01    4.041e-02      7.12s        0         
17   1.996e+01    3.415e+03    2.780e+11      1.500e+01    4.300e+01    4.041e-02      9.22s        0         
18   2.383e+01    1.876e+04    2.114e+05      4.100e+01    3.751e+03    3.997e-02      5.61s        0         
19   2.752e+01    7.035e+04    2.152e+05      4.900e+01    5.178e+04    3.829e-02      5.12s        0         
20   3.564e+01    9.102e+06    2.018e+05      5.300e+01    5.221e+04    3.814e-02      4.40s        0         
21   4.586e+01    7.860e+07    3.586e+07      8.500e+01    2.025e+07    3.745e-02      3.81s        0         
22   5.986e+01    5.003e+09    6.450e+07      8.300e+01    1.357e+07    3.727e-02      2.73s        0         
23   6.881e+01    3.092e+11    4.755e+07      8.700e+01    1.803e+07    3.716e-02      1.52s        0         
24   6.414e+01    1.984e+14    1.614e+05      6.900e+01    1.305e+05    3.706e-02      0.00s        0         
25   6.521e+01    4.938e+14    4.310e+03      7.100e+01    1.420e+05    3.693e-02      35.48s       0         
26   7.238e+01    3.488e+13    5.111e+02      7.500e+01    7.589e+05    3.658e-02      43.39s       0         
27   7.511e+01    1.102e+14    2.977e+07      7.500e+01    7.589e+05    3.658e-02      37.67s       0         
28   8.258e+01    2.060e+13    3.009e+06      1.030e+02    2.481e+06    3.646e-02      38.06s       0         
29   8.246e+01    1.522e+16    2.271e+05      1.410e+02    1.510e+09    3.641e-02      36.89s       0         
30   8.450e+01    2.300e+14    5.536e+03      6.700e+01    1.205e+05    3.632e-02      34.68s       0         
31   8.126e+01    9.735e+13    4.731e+03      8.500e+01    4.921e+06    3.588e-02      38.50s       0         
32   7.200e+01    1.141e+17    7.781e+03      9.100e+01    5.458e+06    3.580e-02      30.31s       0         
33   6.994e+01    1.231e+15    3.215e+07      5.900e+01    1.399e+06    3.560e-02      27.67s       0         
34   6.836e+01    3.261e+15    1.637e+04      5.900e+01    1.399e+06    3.560e-02      24.31s       0         
35   7.118e+01    1.786e+13    2.419e+07      1.630e+02    3.251e+14    3.558e-02      23.54s       0         
36   6.943e+01    1.512e+12    1.386e+04      1.650e+02    3.251e+14    3.558e-02      24.42s       0         
37   6.921e+01    3.703e+12    6.054e+07      5.500e+01    4.713e+05    3.550e-02      20.52s       0         
38   6.680e+01    1.697e+14    2.134e+07      7.700e+01    1.802e+06    3.550e-02      18.19s       0         
39   6.750e+01    2.250e+13    4.454e+03      1.250e+02    2.526e+11    3.550e-02      16.57s       0         
40   7.281e+01    1.261e+15    5.511e+07      9.500e+01    2.917e+07    3.550e-02      14.46s       0         
41   7.806e+01    4.087e+14    1.400e+07      8.300e+01    3.785e+06    3.547e-02      14.05s       0         
42   8.147e+01    9.871e+13    6.224e+05      1.290e+02    1.126e+10    3.547e-02      15.29s       0         
43   7.724e+01    6.914e+14    7.401e+07      6.100e+01    5.032e+05    3.543e-02      10.92s       0         
44   8.000e+01    8.591e+14    1.676e+11      5.100e+01    7.639e+04    3.531e-02      8.90s        0         
45   7.625e+01    3.706e+13    7.068e+07      5.100e+01    7.639e+04    3.531e-02      6.98s        0         
46   7.600e+01    6.604e+14    3.815e+11      5.100e+01    7.639e+04    3.531e-02      5.93s        0         
47   7.290e+01    2.689e+13    1.072e+11      5.100e+01    7.639e+04    3.531e-02      3.50s        0         
48   7.319e+01    1.035e+14    4.762e+09      1.130e+02    2.984e+09    3.530e-02      1.68s        0         
49   7.306e+01    3.169e+18    2.638e+07      1.350e+02    9.134e+10    3.530e-02      0.00s        0         
50   7.007e+01    2.168e+13    1.851e+11      5.100e+01    7.639e+04    3.531e-02      41.28s       0         
51   6.927e+01    1.204e+13    2.253e+07      1.110e+02    6.790e+05    3.413e-02      45.78s       0         
52   7.132e+01    1.458e+15    4.834e+07      1.150e+02    1.207e+06    3.348e-02      36.92s       0         
53   7.186e+01    2.089e+13    2.219e+07      1.150e+02    9.156e+05    3.204e-02      35.35s       0         
54   8.585e+01    2.031e+16    1.825e+05      1.150e+02    1.833e+06    3.142e-02      35.75s       0         
55   1.220e+02    3.253e+13    2.259e+19      1.170e+02    6.363e+05    3.133e-02      40.49s       0         
56   1.295e+02    3.894e+18    2.840e+10      2.190e+02    2.686e+07    2.942e-02      38.69s       0         
57   1.281e+02    1.627e+16    6.342e+10      2.030e+02    2.143e+07    2.913e-02      36.30s       0         
58   1.323e+02    1.933e+13    1.118e+08      2.810e+02    1.407e+11    2.879e-02      35.17s       0         
59   1.572e+02    6.338e+15    3.748e+11      2.690e+02    1.407e+11    2.874e-02      36.99s       0         
60   2.061e+02    4.542e+18    2.286e+10      2.150e+02    2.475e+07    2.827e-02      41.04s       0         
61   2.062e+02    6.394e+12    3.038e+05      2.130e+02    2.612e+07    2.814e-02      42.50s       0         
62   1.888e+02    6.353e+13    1.316e+15      2.110e+02    2.610e+07    2.794e-02      33.40s       0         
63   1.769e+02    3.106e+11    5.350e+07      2.530e+02    7.136e+09    2.778e-02      30.38s       0         
64   1.751e+02    1.280e+18    2.804e+10      2.490e+02    3.698e+07    2.765e-02      27.89s       0         
65   1.722e+02    1.452e+11    8.724e+07      2.550e+02    2.416e+07    2.770e-02      27.91s       0         
66   1.701e+02    4.266e+09    4.044e+11      2.090e+02    1.680e+07    2.762e-02      22.27s       0         
67   1.676e+02    4.617e+14    1.874e+11      1.650e+02    4.566e+06    2.687e-02      19.56s       0         
68   1.589e+02    2.753e+12    3.034e+07      2.410e+02    6.582e+09    2.680e-02      18.40s       0         
69   1.618e+02    1.117e+12    4.325e+07      1.230e+02    7.287e+05    2.589e-02      13.43s       0         
70   1.593e+02    3.869e+15    4.809e+04      1.230e+02    7.287e+05    2.589e-02      11.77s       0         
71   1.590e+02    9.389e+16    2.173e+07      9.700e+01    4.916e+05    2.564e-02      8.99s        0         
72   1.536e+02    4.980e+14    4.559e+10      2.090e+02    3.405e+09    2.524e-02      5.21s        0         
73   1.396e+02    5.734e+12    2.517e+11      1.370e+02    5.896e+06    2.488e-02      2.52s        0         
