    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   8.475e+01    2.656e+22    8.222e+04      5.500e+01    2.312e+04    1.303e-01      0.00s        0         
25   8.064e+01    4.595e+24    3.562e+02      5.500e+01    2.312e+04    1.303e-01      49.95s       0         
26   8.338e+01    1.600e+17    4.519e+05      9.700e+01    4.482e+04    1.266e-01      35.85s       0         
27   8.350e+01    2.460e+14    2.144e+05      1.040e+02    1.490e+05    1.266e-01      35.72s       0         
28   9.658e+01    2.499e+29    1.084e+06      1.030e+02    7.542e+04    1.248e-01      35.65s       0         
29   1.040e+02    2.092e+17    4.752e+03      1.660e+02    5.510e+13    1.235e-01      35.57s       0         
30   1.059e+02    5.877e+19    1.014e+06      1.670e+02    2.219e+07    1.163e-01      33.73s       0         
31   1.096e+02    1.318e+18    2.693e+05      1.260e+02    1.024e+08    1.066e-01      33.68s       0         
32   1.275e+02    5.479e+21    1.916e+03      1.260e+02    1.024e+08    1.066e-01      42.33s       0         
33   1.610e+02    1.011e+74    4.557e+05      1.170e+02    1.024e+08    1.066e-01      34.42s       0         
34   1.757e+02    3.818e+90    8.122e+05      1.320e+02    1.091e+08    1.045e-01      34.70s       0         
35   1.895e+02    2.471e+220   1.131e+04      4.080e+02    1.674e+38    9.331e-02      34.73s       0         
36   2.007e+02    8.368e+226   3.519e+07      4.090e+02    1.674e+38    9.302e-02      34.16s       0         
37   2.169e+02    inf          1.138e+04      4.240e+02    1.761e+38    9.297e-02      39.56s       0         
38   3.163e+02    inf          2.237e+03      5.490e+02    1.555e+86    9.130e-02      36.92s       0         
39   3.710e+02    inf          5.510e+02      2.810e+02    4.303e+08    8.960e-02      37.07s       0         
40   3.330e+02    2.247e+305   7.508e+02      3.490e+02    3.551e+15    8.960e-02      31.89s       0         
41   3.955e+02    inf          8.940e+05      3.090e+02    7.037e+09    8.914e-02      34.64s       0         
42   4.101e+02    inf          5.096e+06      3.210e+02    2.669e+10    8.759e-02      28.91s       0         
43   3.268e+02    2.247e+305   3.371e+04      3.250e+02    2.975e+11    8.740e-02      22.43s       0         
44   2.918e+02    1.944e+83    1.274e+05      3.180e+02    7.549e+09    8.740e-02      17.25s       0         
45   2.882e+02    2.883e+110   1.564e+03      3.790e+02    4.094e+10    8.675e-02      14.75s       0         
46   2.999e+02    3.137e+84    3.984e+06      3.200e+02    1.760e+10    8.399e-02      10.01s       0         
47   2.975e+02    3.432e+43    1.096e+10      3.100e+02    3.181e+09    8.398e-02      7.22s        0         
48   3.091e+02    6.991e+33    4.271e+05      3.120e+02    1.735e+10    8.329e-02      4.06s        0         
49   3.308e+02    5.253e+58    4.019e+04      3.210e+02    1.163e+12    8.241e-02      0.00s        0         
50   3.223e+02    1.239e+60    3.210e+05      3.190e+02    1.163e+12    8.181e-02      1.45m        0         
51   3.055e+02    1.167e+68    1.315e+06      3.900e+02    1.311e+12    8.135e-02      1.46m        0         
52   3.155e+02    2.582e+49    1.586e+05      3.710e+02    1.296e+12    8.102e-02      1.29m        0         
53   3.209e+02    6.143e+43    1.041e+06      3.710e+02    1.296e+12    8.102e-02      1.25m        0         
54   3.273e+02    2.617e+99    4.690e+13      3.430e+02    6.818e+14    8.049e-02      1.35m        0         
55   3.334e+02    4.049e+89    6.077e+11      3.800e+02    6.818e+14    8.049e-02      1.15m        0         
56   3.333e+02    1.663e+249   2.383e+02      3.700e+02    7.973e+15    7.859e-02      1.10m        0         
57   3.425e+02    6.373e+107   1.313e+06      7.300e+02    1.966e+43    7.853e-02      1.19m        0         
58   3.371e+02    6.373e+107   1.107e+05      4.770e+02    2.360e+54    7.839e-02      1.07m        0         
59   3.567e+02    8.694e+234   2.538e+05      4.230e+02    9.009e+15    7.834e-02      1.12m        0         
60   3.670e+02    3.171e+253   7.786e+08      5.080e+02    2.360e+54    7.830e-02      57.58s       0         
61   3.409e+02    9.874e+88    2.136e+06      3.360e+02    8.266e+15    7.688e-02      51.30s       0         
62   3.285e+02    3.795e+74    8.819e+02      4.000e+02    2.693e+22    7.682e-02      42.25s       0         
63   3.226e+02    1.455e+82    1.664e+03      3.350e+02    3.994e+23    7.682e-02      45.66s       0         
64   3.345e+02    1.333e+179   1.417e+06      3.790e+02    8.290e+15    7.664e-02      39.53s       0         
65   3.507e+02    6.335e+178   8.996e+02      5.180e+02    6.450e+14    7.641e-02      40.91s       0         
66   3.352e+02    8.347e+123   7.735e+02      5.080e+02    6.445e+14    7.644e-02      31.78s       0         
67   3.069e+02    6.598e+112   1.449e+06      3.390e+02    2.295e+16    7.656e-02      25.18s       0         
68   2.931e+02    2.588e+85    1.404e+06      4.060e+02    2.662e+17    7.592e-02      24.27s       0         
69   2.975e+02    1.009e+79    8.075e+02      4.070e+02    2.662e+17    7.592e-02      18.26s       0         
70   2.983e+02    2.466e+59    9.250e+02      3.410e+02    8.171e+15    7.527e-02      16.36s       0         
71   2.913e+02    2.292e+85    4.953e+02      3.380e+02    6.415e+15    7.526e-02      11.36s       0         
72   3.121e+02    1.040e+67    4.221e+05      3.280e+02    1.128e+16    7.526e-02      7.68s        0         
73   3.330e+02    4.591e+92    1.023e+06      3.820e+02    7.159e+21    7.419e-02      4.51s        0         
74   3.239e+02    6.446e+90    5.375e+02      3.720e+02    4.605e+19    7.090e-02      0.00s        0         
75   3.028e+02    1.369e+137   3.944e+05      3.700e+02    8.742e+18    7.083e-02      1.68m        0         
76   3.274e+02    1.875e+96    3.037e+05      3.700e+02    4.502e+19    6.825e-02      1.37m        0         
77   3.742e+02    5.922e+147   4.410e+05      3.950e+02    3.628e+29    6.742e-02      1.45m        0         
78   3.671e+02    2.568e+79    1.506e+03      3.310e+02    4.611e+19    6.712e-02      1.54m        0         
79   3.757e+02    4.008e+146   3.462e+06      3.980e+02    3.206e+25    6.318e-02      1.27m        0         
80   3.757e+02    2.406e+132   1.234e+03      4.000e+02    5.319e+25    6.310e-02      1.21m        0         
81   3.741e+02    6.773e+265   8.083e+02      3.980e+02    4.820e+25    6.307e-02      1.20m        0         
82   3.821e+02    2.247e+305   1.606e+03      3.820e+02    2.128e+21    6.259e-02      1.34m        0         
83   4.006e+02    2.247e+305   4.335e+05      4.770e+02    2.620e+25    6.172e-02      1.22m        0         
84   3.837e+02    1.653e+151   7.809e+05      3.330e+02    1.155e+25    5.949e-02      1.15m        0         
85   3.835e+02    2.829e+154   3.662e+04      3.330e+02    1.155e+25    5.949e-02      56.03s       0         
86   3.809e+02    2.977e+84    1.737e+05      3.600e+02    1.281e+27    5.907e-02      54.35s       0         
87   3.710e+02    5.654e+100   1.791e+09      4.440e+02    1.846e+17    5.706e-02      55.65s       0         
88   3.630e+02    1.218e+169   1.436e+05      4.680e+02    2.709e+56    5.527e-02      47.18s       0         
89   3.548e+02    4.062e+192   2.448e+08      4.410e+02    1.227e+55    5.518e-02      46.68s       0         
90   3.850e+02    6.690e+253   6.630e+05      5.240e+02    2.706e+56    5.453e-02      38.70s       0         
91   4.447e+02    inf          1.720e+06      4.540e+02    2.706e+56    5.441e-02      38.64s       0         
92   4.113e+02    1.249e+256   2.113e+06      3.550e+02    1.407e+18    5.386e-02      35.05s       0         
93   3.912e+02    2.247e+305   3.437e+05      3.570e+02    1.407e+18    5.386e-02      24.60s       0         
94   3.930e+02    2.247e+305   1.768e+03      3.680e+02    4.091e+18    5.362e-02      20.50s       0         
95   3.750e+02    2.247e+305   1.935e+03      5.190e+02    2.911e+56    5.355e-02      18.01s       0         
96   3.571e+02    1.143e+107   1.208e+09      3.920e+02    8.465e+25    5.332e-02      12.99s       0         
97   3.571e+02    2.199e+85    5.450e+05      4.850e+02    1.600e+30    5.330e-02      8.47s        0         
98   3.423e+02    6.955e+73    5.782e+02      4.570e+02    1.052e+35    5.239e-02      4.46s        0         
99   3.349e+02    2.415e+70    2.874e+06      4.210e+02    2.934e+21    5.239e-02      0.00s        0         
100  3.363e+02    2.813e+66    4.685e+11      4.020e+02    2.934e+21    5.239e-02      1.85m        0         
101  3.419e+02    9.525e+122   3.176e+06      5.030e+02    3.577e+66    5.080e-02      1.70m        0         
102  3.691e+02    8.211e+165   8.424e+05      4.670e+02    2.552e+31    5.080e-02      1.80m        0         
103  4.126e+02    4.584e+296   3.345e+06      5.340e+02    3.582e+66    5.078e-02      1.69m        0         
104  4.352e+02    2.247e+305   2.542e+02      5.100e+02    1.670e+63    5.043e-02      1.78m        0         
105  4.479e+02    2.247e+305   5.401e+02      8.590e+02    2.320e+121   5.041e-02      1.52m        0         
106  4.340e+02    2.247e+305   1.024e+06      7.580e+02    2.044e+58    4.976e-02      1.57m        0         
107  4.306e+02    6.695e+264   7.009e+05      5.180e+02    2.536e+25    4.995e-02      1.34m        0         
108  4.309e+02    inf          2.523e+06      5.160e+02    2.536e+25    4.973e-02      1.43m        0         
109  4.331e+02    9.342e+299   3.068e+06      5.400e+02    9.825e+31    4.961e-02      1.29m        0         
110  4.134e+02    1.525e+171   4.546e+03      4.520e+02    9.825e+31    4.914e-02      1.29m        0         
111  3.932e+02    2.519e+86    4.876e+08      4.520e+02    9.825e+31    4.914e-02      1.07m        0         
112  3.878e+02    8.520e+141   9.642e+04      4.540e+02    2.931e+32    4.898e-02      1.06m        0         
113  3.936e+02    3.158e+122   1.723e+05      3.790e+02    4.313e+16    4.884e-02      55.73s       0         
114  3.970e+02    4.197e+99    1.114e+03      4.430e+02    6.920e+31    4.874e-02      54.21s       0         
115  3.951e+02    9.789e+122   3.332e+05      4.360e+02    6.914e+31    4.867e-02      45.40s       0         
116  3.979e+02    7.402e+102   2.342e+02      4.290e+02    2.467e+26    4.846e-02      41.75s       0         
117  3.911e+02    4.389e+69    8.381e+02      4.140e+02    4.068e+25    4.831e-02      34.98s       0         
118  3.814e+02    1.347e+126   5.233e+09      4.270e+02    8.515e+25    4.812e-02      27.78s       0         
119  3.813e+02    6.901e+91    9.974e+05      4.510e+02    7.789e+27    4.802e-02      24.86s       0         
120  3.851e+02    9.749e+127   5.616e+02      4.080e+02    4.195e+27    4.795e-02      18.55s       0         
121  4.104e+02    5.256e+126   9.144e+05      4.100e+02    4.195e+27    4.781e-02      15.66s       0         
122  4.239e+02    4.523e+85    4.445e+05      3.980e+02    4.195e+27    4.781e-02      10.45s       0         
123  4.235e+02    6.223e+109   1.042e+06      3.820e+02    6.374e+21    4.741e-02      5.23s        0         
124  4.200e+02    1.159e+134   7.187e+02      3.800e+02    3.411e+21    4.728e-02      0.00s        0         
125  4.024e+02    3.344e+234   1.919e+05      3.800e+02    3.411e+21    4.728e-02      2.15m        0         
126  3.921e+02    7.659e+181   4.071e+08      3.940e+02    3.411e+21    4.728e-02      2.11m        0         
127  4.038e+02    3.137e+179   3.822e+05      8.550e+02    2.405e+66    4.709e-02      1.91m        0         
128  4.048e+02    3.137e+179   6.973e+07      3.850e+02    1.436e+25    4.714e-02      1.93m        0         
129  4.066e+02    1.515e+126   1.577e+06      3.840e+02    1.994e+23    4.698e-02      1.64m        0         
130  4.066e+02    1.823e+105   1.498e+08      6.900e+02    1.043e+60    4.695e-02      1.78m        0         
131  4.020e+02    1.896e+158   6.090e+02      3.840e+02    1.726e+23    4.689e-02      1.51m        0         
132  4.021e+02    2.731e+164   6.368e+09      5.020e+02    3.936e+26    4.686e-02      1.61m        0         
133  3.999e+02    3.788e+99    9.098e+05      3.580e+02    2.276e+19    4.666e-02      1.51m        0         
134  3.967e+02    4.293e+84    1.307e+06      3.930e+02    7.539e+23    4.636e-02      1.49m        0         
135  3.992e+02    2.294e+97    2.813e+06      4.050e+02    7.539e+23    4.636e-02      1.28m        0         
136  3.976e+02    2.789e+120   2.550e+05      3.950e+02    8.812e+23    4.628e-02      1.21m        0         
137  3.973e+02    1.675e+130   2.607e+05      3.950e+02    8.812e+23    4.628e-02      1.12m        0         
138  4.027e+02    3.896e+110   5.286e+05      3.950e+02    8.812e+23    4.628e-02      57.69s       0         
139  3.958e+02    2.069e+179   2.972e+08      4.560e+02    2.008e+24    4.567e-02      58.56s       0         
140  4.123e+02    8.137e+108   7.572e+02      5.020e+02    2.008e+24    4.567e-02      51.43s       0         
141  4.244e+02    2.828e+127   1.095e+06      4.650e+02    8.440e+26    4.566e-02      47.14s       0         
142  4.308e+02    1.800e+78    5.287e+05      4.830e+02    7.892e+30    4.542e-02      37.21s       0         
143  4.483e+02    3.403e+67    2.384e+11      4.690e+02    1.286e+29    4.541e-02      34.01s       0         
144  4.563e+02    5.485e+113   3.893e+05      7.590e+02    4.614e+69    4.533e-02      26.55s       0         
145  4.438e+02    5.783e+83    3.816e+05      5.030e+02    2.008e+24    4.519e-02      21.85s       0         
146  4.424e+02    2.247e+305   1.720e+04      4.820e+02    7.892e+30    4.510e-02      15.33s       0         
147  4.400e+02    1.377e+81    3.907e+05      4.730e+02    7.071e+28    4.509e-02      11.54s       0         
148  4.437e+02    6.785e+85    1.198e+07      5.320e+02    2.380e+41    4.495e-02      6.30s        0         
149  4.499e+02    3.725e+94    2.212e+06      5.360e+02    1.388e+43    4.494e-02      0.00s        0         
150  4.563e+02    3.680e+80    3.101e+06      4.710e+02    1.317e+29    4.487e-02      2.49m        0         
151  4.633e+02    7.010e+123   8.463e+05      7.500e+02    9.668e+102   4.466e-02      2.43m        0         
152  4.568e+02    3.012e+103   4.029e+05      4.960e+02    2.008e+24    4.483e-02      2.11m        0         
153  4.567e+02    4.628e+93    1.069e+06      4.970e+02    1.317e+29    4.478e-02      2.02m        0         
154  4.596e+02    1.491e+102   1.015e+06      4.270e+02    5.292e+26    4.466e-02      2.09m        0         
155  4.580e+02    7.677e+127   5.209e+07      4.270e+02    5.292e+26    4.466e-02      2.07m        0         
156  4.596e+02    4.674e+128   8.894e+04      4.270e+02    5.292e+26    4.466e-02      1.85m        0         
157  4.551e+02    9.511e+101   9.041e+02      4.260e+02    5.292e+26    4.466e-02      1.88m        0         
158  4.490e+02    1.036e+90    8.452e+05      5.100e+02    1.137e+44    4.461e-02      1.62m        0         
159  4.538e+02    1.643e+121   1.606e+05      4.380e+02    5.325e+28    4.458e-02      1.62m        0         
160  4.461e+02    2.408e+79    3.655e+06      4.380e+02    5.325e+28    4.458e-02      1.51m        0         
161  4.475e+02    1.147e+111   3.828e+05      4.380e+02    5.325e+28    4.455e-02      1.42m        0         
162  4.428e+02    9.937e+111   1.378e+03      4.440e+02    1.877e+29    4.450e-02      1.30m        0         
163  4.405e+02    3.523e+119   2.440e+06      4.590e+02    5.293e+26    4.442e-02      1.17m        0         
164  4.443e+02    5.782e+147   2.113e+05      4.590e+02    6.029e+26    4.427e-02      1.01m        0         
165  4.494e+02    6.313e+168   1.231e+04      4.350e+02    6.029e+26    4.395e-02      57.51s       0         
166  4.454e+02    6.116e+105   6.953e+05      4.240e+02    6.029e+26    4.395e-02      51.33s       0         
167  4.459e+02    3.791e+124   3.193e+05      4.240e+02    6.029e+26    4.395e-02      45.06s       0         
168  4.497e+02    1.447e+138   4.071e+06      4.200e+02    6.017e+26    4.394e-02      36.63s       0         
169  4.413e+02    8.313e+129   6.921e+05      4.250e+02    1.175e+27    4.370e-02      30.01s       0         
170  4.461e+02    4.346e+296   7.610e+05      4.210e+02    1.173e+27    4.369e-02      26.36s       0         
171  4.464e+02    3.926e+105   1.860e+03      4.480e+02    1.093e+27    4.341e-02      19.09s       0         
172  4.500e+02    1.980e+150   4.259e+02      4.480e+02    1.093e+27    4.341e-02      12.43s       0         
173  4.550e+02    3.782e+236   1.161e+06      4.090e+02    1.175e+27    4.351e-02      6.40s        0         
174  4.487e+02    2.705e+83    3.698e+05      4.090e+02    1.175e+27    4.351e-02      0.00s        0         
175  4.445e+02    5.475e+139   1.131e+04      4.090e+02    1.175e+27    4.351e-02      2.42m        0         
176  4.555e+02    5.475e+139   1.115e+06      4.380e+02    1.403e+27    4.349e-02      2.44m        0         
177  4.541e+02    1.345e+163   3.269e+04      4.240e+02    1.253e+27    4.348e-02      2.24m        0         
178  4.579e+02    5.475e+139   2.713e+08      4.900e+02    1.451e+33    4.348e-02      2.36m        0         
179  4.589e+02    2.024e+112   3.867e+03      4.090e+02    1.175e+27    4.351e-02      2.21m        0         
180  4.660e+02    2.024e+112   3.434e+04      4.590e+02    2.210e+23    4.342e-02      2.09m        0         
181  4.640e+02    8.275e+115   1.102e+06      5.510e+02    2.036e+35    4.350e-02      2.04m        0         
182  4.555e+02    2.247e+305   2.075e+08      5.530e+02    1.717e+47    4.335e-02      1.87m        0         
183  4.581e+02    2.557e+146   7.021e+02      5.500e+02    1.717e+47    4.336e-02      1.62m        0         
184  4.469e+02    6.704e+160   6.134e+05      5.290e+02    7.425e+37    4.209e-02      1.67m        0         
185  4.463e+02    7.632e+123   2.440e+06      5.290e+02    1.306e+38    4.192e-02      1.55m        0         
186  4.600e+02    5.233e+133   1.238e+03      7.340e+02    1.924e+52    4.189e-02      1.46m        0         
187  4.770e+02    2.473e+198   2.758e+02      7.820e+02    1.924e+52    4.188e-02      1.33m        0         
188  5.006e+02    6.677e+231   6.186e+02      7.590e+02    5.827e+82    4.185e-02      1.28m        0         
189  5.381e+02    2.037e+267   2.665e+03      7.590e+02    5.827e+82    4.151e-02      1.12m        0         
190  5.662e+02    inf          9.173e+07      7.610e+02    5.827e+82    4.148e-02      1.06m        0         
191  5.730e+02    8.165e+213   1.813e+05      7.430e+02    2.502e+82    4.146e-02      55.57s       0         
192  5.632e+02    2.247e+305   2.425e+06      5.790e+02    2.690e+39    4.117e-02      45.59s       0         
193  5.580e+02    2.247e+305   1.474e+03      5.790e+02    2.690e+39    4.117e-02      41.67s       0         
194  5.572e+02    2.247e+305   1.538e+03      5.790e+02    2.690e+39    4.117e-02      35.12s       0         
195  5.616e+02    1.391e+237   2.542e+02      5.720e+02    2.690e+39    4.089e-02      28.15s       0         
196  5.660e+02    2.247e+305   6.627e+06      5.670e+02    2.690e+39    4.087e-02      21.25s       0         
197  5.709e+02    1.097e+302   8.975e+02      5.670e+02    2.690e+39    4.087e-02      15.80s       0         
198  5.780e+02    1.904e+215   6.400e+05      5.650e+02    2.690e+39    4.081e-02      8.06s        0         
199  5.761e+02    2.412e+172   4.145e+14      5.650e+02    2.690e+39    4.064e-02      0.00s        0         
200  5.786e+02    2.247e+305   3.927e+03      5.690e+02    2.696e+39    4.061e-02      3.03m        0         
201  5.730e+02    2.247e+305   1.234e+06      5.610e+02    6.972e+39    4.061e-02      2.84m        0         
202  5.816e+02    2.325e+212   2.533e+05      5.420e+02    8.716e+34    4.056e-02      2.76m        0         
203  5.744e+02    2.247e+305   9.217e+04      5.610e+02    2.704e+39    4.053e-02      2.65m        0         
204  5.814e+02    2.247e+305   7.173e+05      5.850e+02    2.704e+39    4.050e-02      2.54m        0         
205  5.574e+02    1.045e+214   2.191e+06      5.610e+02    6.403e+39    4.052e-02      2.33m        0         
206  5.617e+02    5.025e+145   1.928e+02      7.130e+02    8.577e+59    4.046e-02      2.07m        0         
207  5.717e+02    1.146e+262   2.707e+06      5.880e+02    4.622e+41    4.043e-02      1.99m        0         
208  5.634e+02    8.516e+205   1.329e+03      6.000e+02    4.622e+41    4.040e-02      2.03m        0         
209  5.678e+02    6.018e+169   1.294e+06      1.062e+03    4.814e+172   4.023e-02      1.97m        0         
210  5.624e+02    5.133e+174   2.645e+02      6.450e+02    1.058e+47    4.027e-02      1.85m        0         
211  5.662e+02    1.565e+214   5.638e+03      5.790e+02    2.704e+40    4.029e-02      1.67m        0         
212  5.696e+02    1.063e+150   5.480e+04      5.800e+02    6.046e+40    4.026e-02      1.49m        0         
213  5.613e+02    1.850e+222   1.688e+04      6.850e+02    2.953e+93    4.020e-02      1.35m        0         
214  5.689e+02    1.752e+154   4.731e+06      6.710e+02    6.096e+75    4.018e-02      1.25m        0         
215  5.795e+02    1.625e+191   9.446e+05      6.680e+02    1.841e+74    4.018e-02      1.16m        0         
216  5.780e+02    2.247e+305   8.817e+06      6.720e+02    7.125e+75    4.018e-02      1.00m        0         
217  5.853e+02    inf          8.587e+05      7.000e+02    6.096e+75    4.017e-02      54.65s       0         
218  5.798e+02    3.539e+238   2.086e+05      6.700e+02    4.009e+75    4.019e-02      44.99s       0         
219  5.723e+02    8.815e+249   3.388e+02      5.850e+02    6.069e+40    4.018e-02      36.98s       0         
220  5.697e+02    1.998e+175   1.026e+03      6.720e+02    9.219e+73    4.019e-02      30.08s       0         
221  5.625e+02    4.703e+166   4.870e+05      5.310e+02    9.524e+33    4.013e-02      22.93s       0         
222  5.500e+02    2.247e+305   4.113e+08      5.640e+02    1.579e+41    3.991e-02      14.70s       0         
223  5.521e+02    5.654e+114   1.409e+03      5.670e+02    2.374e+43    3.989e-02      7.38s        0         
224  5.518e+02    1.373e+157   1.246e+06      5.670e+02    2.374e+43    3.989e-02      0.00s        0         
225  5.486e+02    1.481e+172   1.117e+06      5.670e+02    2.374e+43    3.989e-02      3.02m        0         
226  5.550e+02    5.848e+211   3.271e+06      5.590e+02    2.789e+40    3.984e-02      2.64m        0         
227  5.530e+02    5.848e+211   4.021e+02      5.590e+02    2.789e+40    3.984e-02      2.63m        0         
228  5.649e+02    1.057e+251   2.703e+05      5.700e+02    2.789e+40    3.984e-02      2.57m        0         
229  5.562e+02    2.724e+216   8.549e+05      5.590e+02    2.789e+40    3.984e-02      2.50m        0         
230  5.699e+02    1.154e+264   7.858e+05      5.590e+02    2.789e+40    3.984e-02      2.43m        0         
231  5.644e+02    3.273e+167   6.369e+05      5.590e+02    2.789e+40    3.984e-02      2.33m        0         
232  5.577e+02    2.650e+219   1.301e+03      5.580e+02    2.789e+40    3.984e-02      2.08m        0         
233  5.614e+02    2.247e+305   1.537e+06      5.610e+02    2.789e+40    3.984e-02      2.00m        0         
234  5.662e+02    6.792e+163   6.170e+08      6.320e+02    1.875e+54    3.978e-02      1.88m        0         
235  5.659e+02    2.247e+305   6.623e+05      5.610e+02    6.117e+42    3.984e-02      1.94m        0         
236  5.622e+02    2.247e+305   1.845e+02      6.430e+02    6.317e+40    3.983e-02      1.63m        0         
237  5.583e+02    2.247e+305   9.659e+05      5.910e+02    4.133e+40    3.980e-02      1.65m        0         
238  5.695e+02    9.445e+263   6.746e+05      5.940e+02    4.133e+40    3.980e-02      1.44m        0         
239  5.542e+02    5.251e+151   7.900e+05      7.280e+02    5.041e+56    3.974e-02      1.28m        0         
240  5.493e+02    inf          6.568e+02      5.850e+02    5.472e+40    3.981e-02      1.10m        0         
241  5.436e+02    inf          5.697e+05      7.000e+02    2.491e+40    3.983e-02      1.00m        0         
242  5.476e+02    7.318e+206   6.639e+02      1.082e+03    4.049e+62    3.982e-02      52.63s       0         
243  5.447e+02    1.600e+247   1.282e+04      6.140e+02    7.704e+36    3.979e-02      47.14s       0         
244  5.406e+02    2.074e+270   8.862e+02      7.130e+02    1.227e+43    3.982e-02      38.94s       0         
245  5.250e+02    5.402e+208   4.451e+05      5.540e+02    3.249e+30    3.985e-02      30.80s       0         
246  5.287e+02    6.930e+159   1.928e+06      5.120e+02    7.715e+36    3.981e-02      22.93s       0         
247  5.281e+02    2.235e+124   9.162e+07      4.980e+02    1.312e+36    3.979e-02      14.69s       0         
248  5.305e+02    4.651e+212   2.127e+03      5.250e+02    4.331e+47    3.974e-02      7.30s        0         
249  5.222e+02    5.410e+181   2.722e+02      5.780e+02    1.312e+36    3.979e-02      0.00s        0         
250  5.262e+02    2.247e+305   1.650e+05      4.980e+02    1.312e+36    3.979e-02      2.95m        0         
251  5.280e+02    3.561e+246   7.695e+05      5.060e+02    3.490e+39    3.974e-02      3.06m        0         
252  5.372e+02    1.895e+210   4.295e+02      5.060e+02    3.490e+39    3.974e-02      2.94m        0         
253  5.239e+02    2.507e+237   2.013e+08      5.060e+02    3.490e+39    3.974e-02      2.72m        0         
254  5.295e+02    4.746e+152   2.420e+08      5.060e+02    3.490e+39    3.974e-02      2.47m        0         
255  5.326e+02    3.504e+150   9.047e+02      5.060e+02    3.490e+39    3.974e-02      2.34m        0         
256  5.360e+02    4.431e+144   2.477e+07      5.060e+02    3.490e+39    3.974e-02      2.31m        0         
257  5.267e+02    5.050e+194   1.287e+06      5.050e+02    3.490e+39    3.974e-02      1.92m        0         
258  5.354e+02    2.247e+305   3.053e+05      5.050e+02    3.490e+39    3.974e-02      1.97m        0         
259  5.222e+02    2.247e+305   1.001e+06      5.920e+02    1.251e+103   3.973e-02      1.71m        0         
260  5.227e+02    2.247e+305   6.605e+02      5.050e+02    3.490e+39    3.974e-02      1.66m        0         
261  5.259e+02    2.247e+305   3.704e+08      5.650e+02    2.836e+33    3.973e-02      1.63m        0         
262  5.239e+02    2.247e+305   1.491e+03      5.060e+02    3.490e+39    3.969e-02      1.49m        0         
263  5.341e+02    inf          4.603e+06      8.530e+02    3.260e+98    3.968e-02      1.35m        0         
264  5.205e+02    4.413e+195   2.564e+08      5.040e+02    3.490e+39    3.968e-02      1.20m        0         
265  5.323e+02    1.418e+295   1.374e+06      5.800e+02    1.267e+60    3.965e-02      1.11m        0         
266  5.419e+02    inf          3.083e+04      5.760e+02    1.267e+60    3.965e-02      1.03m        0         
