    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.226e+01    1.637e+07    2.342e+05      5.800e+01    6.581e+04    3.848e-01      8.37s        0         
1    1.448e+01    3.013e+06    6.156e+00      1.200e+01    3.808e+01    3.477e-01      16.42s       0         
2    1.554e+01    1.920e+09    2.681e+00      2.300e+01    6.821e+02    3.029e-01      17.19s       0         
3    2.071e+01    3.433e+06    2.742e+00      2.300e+01    6.821e+02    3.029e-01      16.99s       0         
4    2.769e+01    1.410e+07    2.336e+01      2.300e+01    6.821e+02    3.029e-01      17.31s       0         
5    3.140e+01    9.992e+07    4.800e+00      7.000e+01    5.620e+04    2.949e-01      17.64s       0         
6    3.371e+01    6.604e+13    6.627e+00      4.300e+01    1.828e+02    2.557e-01      17.49s       0         
7    3.591e+01    2.756e+16    2.984e+00      6.700e+01    4.440e+03    2.089e-01      17.28s       0         
8    4.140e+01    1.109e+26    1.178e+01      6.700e+01    4.440e+03    2.089e-01      17.03s       0         
9    5.000e+01    4.446e+54    1.974e+00      6.700e+01    4.440e+03    2.089e-01      18.10s       0         
10   6.862e+01    1.518e+66    2.943e+00      1.540e+02    5.079e+08    1.921e-01      18.73s       0         
11   8.869e+01    3.967e+122   2.075e+00      9.300e+01    9.097e+06    1.829e-01      19.24s       0         
12   1.089e+02    2.857e+130   8.181e-01      7.700e+01    4.574e+03    1.637e-01      20.68s       0         
13   1.311e+02    3.528e+79    1.685e+00      7.700e+01    4.574e+03    1.637e-01      21.45s       0         
14   1.381e+02    2.633e+50    7.813e-01      7.300e+01    3.905e+03    1.619e-01      20.31s       0         
15   1.247e+02    6.468e+131   1.066e+00      6.600e+01    2.560e+03    1.575e-01      17.93s       0         
16   1.251e+02    6.468e+131   2.501e+03      9.000e+01    1.505e+07    1.216e-01      15.47s       0         
17   1.403e+02    1.873e+169   1.528e+00      1.110e+02    8.792e+06    1.080e-01      16.10s       0         
18   1.475e+02    6.571e+104   1.234e+00      1.110e+02    8.792e+06    1.080e-01      12.66s       0         
19   1.587e+02    2.247e+305   3.260e+00      1.110e+02    8.792e+06    1.080e-01      11.10s       0         
20   1.576e+02    inf          6.207e-01      1.100e+02    8.762e+06    1.063e-01      9.30s        0         
21   1.376e+02    1.057e+277   1.253e+00      1.100e+02    8.762e+06    1.060e-01      6.52s        0         
22   1.355e+02    7.342e+173   6.147e+01      1.780e+02    1.533e+27    1.048e-01      4.88s        0         
23   1.425e+02    2.247e+305   1.892e+00      1.120e+02    6.195e+06    1.035e-01      2.16s        0         
24   1.481e+02    2.499e+266   1.829e+00      1.630e+02    8.812e+23    1.004e-01      0.00s        0         
