    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   1.632e+02    6.728e+23    8.520e-01      1.530e+02    1.255e+10    3.168e-02      28.01s       0         
39   1.715e+02    4.240e+27    2.897e+00      1.810e+02    1.224e+13    3.060e-02      30.16s       0         
40   1.699e+02    9.671e+23    4.995e+06      1.670e+02    6.079e+12    3.042e-02      21.91s       0         
41   1.747e+02    5.485e+28    5.022e+01      1.950e+02    5.144e+09    3.017e-02      20.46s       0         
42   1.876e+02    5.983e+33    1.015e+00      1.270e+02    2.110e+07    2.746e-02      18.48s       0         
43   1.860e+02    1.323e+36    1.270e+03      1.250e+02    1.970e+07    2.690e-02      17.77s       0         
44   1.658e+02    5.830e+36    4.122e+02      1.870e+02    1.204e+10    2.384e-02      12.53s       0         
45   1.891e+02    2.875e+43    2.244e+01      9.700e+01    1.246e+06    2.328e-02      9.70s        0         
46   2.104e+02    8.817e+50    1.966e+02      8.700e+01    1.241e+06    2.311e-02      8.14s        0         
47   1.996e+02    1.508e+40    3.236e+03      1.490e+02    1.304e+07    2.018e-02      5.59s        0         
48   1.651e+02    1.795e+27    1.051e+02      1.490e+02    2.907e+07    1.976e-02      2.99s        0         
49   1.559e+02    2.078e+30    1.335e+03      2.290e+02    8.860e+13    1.809e-02      0.00s        0         
50   1.734e+02    6.456e+29    7.356e+02      1.650e+02    4.704e+07    1.809e-02      58.99s       0         
51   1.650e+02    2.915e+22    1.149e+04      1.670e+02    4.704e+07    1.805e-02      56.87s       0         
52   1.548e+02    5.934e+18    1.972e+03      1.290e+02    3.694e+06    1.793e-02      48.83s       0         
53   1.458e+02    1.383e+22    5.328e+03      2.950e+02    3.361e+12    1.785e-02      44.89s       0         
54   1.307e+02    6.183e+12    1.078e+05      1.230e+02    2.927e+06    1.775e-02      47.97s       0         
55   1.170e+02    1.587e+12    7.387e+02      1.850e+02    3.575e+08    1.775e-02      36.21s       0         
56   1.162e+02    3.169e+11    1.311e+04      2.810e+02    5.855e+08    1.773e-02      34.33s       0         
57   1.073e+02    4.100e+11    2.013e+03      1.010e+02    4.909e+05    1.768e-02      33.54s       0         
58   1.078e+02    6.618e+09    7.688e+03      1.630e+02    6.266e+06    1.765e-02      31.46s       0         
59   1.108e+02    3.900e+09    3.686e+03      1.750e+02    4.253e+08    1.765e-02      35.59s       0         
60   1.063e+02    4.041e+09    6.353e+03      1.170e+02    2.935e+06    1.745e-02      27.78s       0         
61   1.061e+02    6.267e+09    1.045e+04      1.170e+02    2.935e+06    1.745e-02      25.43s       0         
62   1.098e+02    6.860e+09    9.844e+03      1.170e+02    2.935e+06    1.745e-02      23.96s       0         
63   1.081e+02    3.798e+11    6.086e+03      1.170e+02    2.935e+06    1.745e-02      26.28s       0         
64   1.095e+02    9.110e+09    1.102e+04      1.170e+02    2.935e+06    1.745e-02      19.07s       0         
65   1.052e+02    3.752e+10    3.668e+03      1.270e+02    2.990e+06    1.740e-02      17.52s       0         
66   1.054e+02    3.969e+10    7.535e+03      1.410e+02    1.341e+07    1.729e-02      15.68s       0         
67   1.069e+02    2.421e+10    1.959e+03      1.130e+02    7.288e+06    1.728e-02      16.81s       0         
68   1.082e+02    1.055e+10    9.805e+02      1.130e+02    7.288e+06    1.728e-02      12.14s       0         
69   1.144e+02    1.197e+10    1.740e+03      1.490e+02    1.189e+07    1.722e-02      9.94s        0         
70   1.187e+02    2.815e+13    2.323e+03      1.070e+02    7.289e+06    1.715e-02      8.03s        0         
71   1.251e+02    3.808e+11    2.854e+03      1.090e+02    7.266e+06    1.708e-02      6.32s        0         
72   1.278e+02    1.917e+11    4.462e+03      1.650e+02    6.076e+08    1.699e-02      4.30s        0         
73   1.271e+02    1.617e+11    4.650e+03      1.090e+02    7.275e+06    1.694e-02      2.14s        0         
74   1.230e+02    3.603e+14    4.109e+03      1.490e+02    5.467e+08    1.671e-02      0.00s        0         
75   1.201e+02    3.739e+13    6.869e+03      1.410e+02    5.551e+07    1.669e-02      49.18s       0         
76   1.220e+02    5.688e+11    8.716e+03      1.490e+02    2.345e+08    1.667e-02      55.27s       0         
77   1.299e+02    5.536e+14    1.728e+03      2.810e+02    1.818e+13    1.652e-02      48.21s       0         
78   1.323e+02    2.173e+18    9.415e+03      1.450e+02    3.819e+07    1.652e-02      45.16s       0         
79   1.322e+02    1.146e+14    2.151e+03      2.150e+02    2.724e+09    1.645e-02      44.77s       0         
80   1.399e+02    2.466e+14    1.113e+04      1.730e+02    2.838e+10    1.626e-02      51.85s       0         
81   1.373e+02    1.369e+15    5.727e+07      1.350e+02    1.877e+07    1.638e-02      40.60s       0         
82   1.356e+02    4.795e+14    4.464e+09      1.370e+02    2.352e+07    1.637e-02      38.82s       0         
83   1.342e+02    2.245e+16    7.231e+12      1.390e+02    7.549e+07    1.638e-02      36.10s       0         
84   1.315e+02    1.302e+14    2.395e+08      1.410e+02    6.373e+08    1.622e-02      37.95s       0         
85   1.313e+02    2.401e+15    1.139e+12      1.310e+02    3.708e+07    1.625e-02      31.32s       0         
86   1.299e+02    2.819e+20    6.419e+08      1.590e+02    2.135e+10    1.622e-02      28.71s       0         
87   1.277e+02    4.291e+13    1.202e+10      1.450e+02    6.298e+07    1.622e-02      30.85s       0         
88   1.316e+02    3.604e+16    7.908e+15      1.370e+02    2.452e+07    1.618e-02      24.58s       0         
89   1.332e+02    1.084e+16    4.749e+16      1.310e+02    1.955e+07    1.610e-02      23.23s       0         
90   1.327e+02    1.708e+16    3.179e+16      1.450e+02    9.302e+07    1.605e-02      19.58s       0         
91   1.311e+02    3.576e+17    1.550e+13      1.270e+02    6.667e+07    1.605e-02      17.11s       0         
92   1.290e+02    3.177e+18    9.770e+14      1.890e+02    1.076e+13    1.590e-02      15.04s       0         
93   1.323e+02    5.487e+17    1.393e+16      1.270e+02    2.050e+07    1.587e-02      13.08s       0         
94   1.321e+02    2.116e+17    5.487e+33      1.570e+02    6.599e+10    1.568e-02      10.90s       0         
95   1.337e+02    4.508e+18    6.830e+26      1.570e+02    6.599e+10    1.568e-02      10.08s       0         
96   1.355e+02    1.723e+20    9.381e+24      1.570e+02    6.599e+10    1.568e-02      6.68s        0         
97   1.349e+02    3.292e+19    2.821e+31      1.570e+02    6.599e+10    1.568e-02      4.60s        0         
98   1.379e+02    8.074e+18    8.601e+28      1.570e+02    6.599e+10    1.568e-02      2.30s        0         
99   1.470e+02    1.154e+23    8.710e+28      1.610e+02    1.140e+11    1.567e-02      0.00s        0         
100  1.494e+02    4.694e+24    5.456e+28      1.590e+02    2.576e+09    1.561e-02      59.17s       0         
101  1.506e+02    3.742e+21    9.092e+28      1.590e+02    2.576e+09    1.561e-02      57.05s       0         
102  1.512e+02    7.053e+26    7.353e+28      1.650e+02    2.432e+10    1.560e-02      53.15s       0         
103  1.514e+02    3.121e+20    2.632e+33      1.830e+02    4.877e+07    1.548e-02      58.92s       0         
104  1.509e+02    3.916e+21    1.398e+50      1.490e+02    1.457e+11    1.538e-02      49.74s       0         
105  1.562e+02    8.608e+20    1.081e+40      1.490e+02    1.457e+11    1.538e-02      46.44s       0         
106  1.622e+02    5.973e+25    3.954e+28      1.490e+02    1.457e+11    1.538e-02      52.58s       0         
107  1.603e+02    9.501e+19    4.449e+32      1.610e+02    3.747e+09    1.527e-02      42.41s       0         
108  1.605e+02    5.512e+18    3.626e+39      1.850e+02    4.828e+12    1.525e-02      38.95s       0         
109  1.597e+02    4.362e+18    1.165e+35      1.830e+02    4.863e+11    1.506e-02      41.61s       0         
110  1.617e+02    1.249e+21    1.075e+24      2.610e+02    9.966e+23    1.499e-02      35.19s       0         
111  1.642e+02    2.118e+28    1.295e+30      1.230e+02    2.865e+07    1.490e-02      32.41s       0         
112  1.677e+02    2.795e+25    1.174e+23      1.230e+02    2.865e+07    1.490e-02      30.25s       0         
113  1.666e+02    3.263e+28    3.166e+21      1.310e+02    2.897e+07    1.490e-02      32.71s       0         
114  1.673e+02    4.765e+29    3.714e+20      2.050e+02    1.705e+13    1.467e-02      26.38s       0         
115  1.687e+02    8.510e+28    2.796e+27      2.270e+02    3.666e+14    1.466e-02      24.04s       0         
116  1.639e+02    8.974e+31    2.819e+20      2.270e+02    3.666e+14    1.467e-02      24.86s       0         
117  1.647e+02    3.818e+26    4.394e+18      2.910e+02    5.258e+18    1.467e-02      18.65s       0         
118  1.662e+02    2.603e+26    4.679e+12      3.010e+02    1.110e+23    1.468e-02      16.33s       0         
119  1.628e+02    1.184e+26    9.708e+20      1.450e+02    1.572e+08    1.439e-02      15.33s       0         
120  1.539e+02    1.747e+27    1.108e+24      1.450e+02    1.572e+08    1.439e-02      10.71s       0         
121  1.556e+02    4.011e+20    2.348e+13      1.450e+02    1.572e+08    1.439e-02      7.78s        0         
122  1.505e+02    4.018e+20    8.264e+12      1.450e+02    1.572e+08    1.439e-02      5.92s        0         
123  1.523e+02    1.665e+19    1.331e+12      1.450e+02    1.572e+08    1.439e-02      2.58s        0         
124  1.552e+02    4.476e+16    2.871e+12      1.450e+02    1.572e+08    1.439e-02      0.00s        0         
125  1.548e+02    8.070e+21    1.875e+11      1.450e+02    1.572e+08    1.439e-02      1.15m        0         
126  1.580e+02    7.669e+21    5.320e+10      1.430e+02    1.670e+08    1.439e-02      57.83s       0         
127  1.649e+02    8.011e+21    1.425e+12      2.190e+02    3.135e+12    1.433e-02      55.53s       0         
128  1.674e+02    1.059e+26    2.071e+20      2.190e+02    3.135e+12    1.433e-02      1.02m        0         
129  1.724e+02    9.478e+26    1.168e+19      1.430e+02    8.264e+07    1.431e-02      54.53s       0         
130  1.763e+02    1.057e+28    3.386e+11      1.430e+02    8.264e+07    1.431e-02      51.07s       0         
131  1.845e+02    1.489e+30    4.703e+16      1.430e+02    8.264e+07    1.431e-02      57.13s       0         
132  1.829e+02    1.563e+28    1.605e+22      1.430e+02    8.264e+07    1.431e-02      47.38s       0         
133  1.817e+02    4.309e+24    3.556e+21      1.430e+02    8.264e+07    1.431e-02      45.27s       0         
134  1.761e+02    2.562e+31    1.046e+20      1.430e+02    8.264e+07    1.431e-02      49.51s       0         
135  1.728e+02    1.499e+28    2.435e+10      1.430e+02    8.264e+07    1.431e-02      39.58s       0         
136  1.694e+02    1.773e+24    6.667e+20      1.630e+02    1.876e+09    1.427e-02      35.25s       0         
137  1.724e+02    2.258e+30    2.834e+16      1.630e+02    1.876e+09    1.427e-02      39.14s       0         
138  1.727e+02    1.944e+23    9.981e+09      1.910e+02    7.150e+11    1.417e-02      30.67s       0         
139  1.666e+02    9.539e+22    2.114e+15      1.630e+02    1.886e+09    1.423e-02      27.03s       0         
140  1.612e+02    3.625e+21    3.536e+12      2.910e+02    1.276e+20    1.421e-02      26.48s       0         
141  1.683e+02    4.262e+22    5.340e+09      2.970e+02    1.276e+20    1.422e-02      21.63s       0         
142  1.692e+02    3.324e+21    1.044e+08      3.770e+02    1.038e+20    1.424e-02      19.18s       0         
143  1.742e+02    2.176e+25    1.676e+08      1.610e+02    1.633e+09    1.424e-02      18.47s       0         
144  1.757e+02    5.757e+21    1.005e+14      1.510e+02    2.197e+08    1.422e-02      13.72s       0         
145  1.762e+02    9.673e+22    3.340e+07      1.510e+02    2.197e+08    1.422e-02      11.36s       0         
146  1.740e+02    1.269e+22    3.680e+07      1.550e+02    6.095e+08    1.422e-02      8.60s        0         
147  1.782e+02    3.714e+27    3.150e+07      1.670e+02    2.256e+09    1.422e-02      5.70s        0         
148  1.776e+02    2.581e+27    6.839e+08      1.850e+02    6.632e+10    1.422e-02      3.24s        0         
149  1.813e+02    5.476e+26    1.241e+10      1.570e+02    3.269e+08    1.418e-02      0.00s        0         
150  1.799e+02    6.790e+29    8.487e+12      1.570e+02    3.269e+08    1.418e-02      1.19m        0         
151  1.858e+02    6.796e+29    1.259e+14      1.570e+02    3.269e+08    1.418e-02      1.27m        0         
152  1.867e+02    2.192e+24    6.459e+21      1.570e+02    3.269e+08    1.418e-02      1.07m        0         
153  1.800e+02    2.711e+28    6.799e+07      1.570e+02    3.269e+08    1.418e-02      1.16m        0         
154  1.800e+02    2.244e+28    1.892e+08      1.490e+02    1.515e+08    1.419e-02      58.87s       0         
155  1.770e+02    1.720e+28    1.720e+08      1.490e+02    1.515e+08    1.419e-02      57.01s       0         
156  1.819e+02    1.363e+23    6.742e+08      1.530e+02    1.548e+08    1.417e-02      1.05m        0         
157  1.788e+02    3.996e+25    5.624e+09      1.590e+02    9.080e+07    1.415e-02      51.26s       0         
158  1.806e+02    4.111e+25    3.009e+16      1.510e+02    3.504e+07    1.415e-02      56.21s       0         
159  1.780e+02    1.501e+29    3.595e+10      1.510e+02    3.399e+08    1.415e-02      44.56s       0         
160  1.787e+02    1.284e+23    1.582e+11      1.510e+02    5.363e+07    1.415e-02      40.56s       0         
161  1.768e+02    1.581e+24    2.214e+08      2.830e+02    1.310e+18    1.409e-02      43.04s       0         
162  1.789e+02    6.624e+27    7.164e+07      1.370e+02    2.161e+07    1.416e-02      33.43s       0         
163  1.861e+02    6.584e+27    5.617e+17      1.370e+02    2.161e+07    1.416e-02      31.05s       0         
164  1.846e+02    1.440e+22    1.188e+10      1.890e+02    6.480e+10    1.412e-02      33.76s       0         
165  1.827e+02    1.267e+22    6.059e+07      1.670e+02    5.738e+08    1.411e-02      25.61s       0         
166  1.833e+02    1.728e+26    1.097e+18      1.550e+02    3.302e+08    1.409e-02      22.59s       0         
167  1.835e+02    2.384e+25    6.859e+10      2.390e+02    1.207e+15    1.408e-02      20.82s       0         
168  1.771e+02    1.601e+27    1.240e+11      1.550e+02    4.114e+08    1.408e-02      17.45s       0         
169  1.780e+02    2.319e+26    8.299e+15      1.550e+02    3.302e+08    1.400e-02      16.33s       0         
170  1.773e+02    2.538e+26    1.337e+09      1.590e+02    1.256e+09    1.398e-02      11.44s       0         
171  1.791e+02    1.983e+29    3.721e+10      1.550e+02    3.302e+08    1.400e-02      8.71s        0         
172  1.786e+02    6.735e+25    1.393e+30      1.550e+02    3.302e+08    1.400e-02      6.72s        0         
173  1.851e+02    2.281e+32    1.443e+14      1.550e+02    3.302e+08    1.400e-02      2.90s        0         
174  1.924e+02    5.760e+27    1.100e+11      1.550e+02    3.302e+08    1.400e-02      0.00s        0         
175  1.946e+02    1.311e+32    1.350e+13      1.550e+02    3.302e+08    1.400e-02      1.20m        0         
176  1.926e+02    8.001e+20    3.201e+10      1.550e+02    3.302e+08    1.400e-02      1.15m        0         
177  1.939e+02    4.410e+26    4.623e+10      1.550e+02    3.302e+08    1.400e-02      1.16m        0         
178  1.903e+02    5.611e+21    3.017e+09      1.550e+02    3.302e+08    1.400e-02      1.04m        0         
179  1.879e+02    1.729e+22    2.587e+13      2.470e+02    7.332e+09    1.400e-02      57.31s       0         
180  1.890e+02    8.235e+30    1.314e+10      1.490e+02    3.302e+08    1.395e-02      1.06m        0         
181  1.891e+02    4.245e+24    4.310e+15      1.490e+02    3.302e+08    1.395e-02      53.72s       0         
182  1.858e+02    5.360e+23    1.019e+18      1.490e+02    3.302e+08    1.395e-02      55.85s       0         
183  1.866e+02    6.520e+23    4.286e+14      1.490e+02    3.302e+08    1.395e-02      50.63s       0         
184  1.856e+02    2.578e+26    3.898e+13      1.490e+02    3.302e+08    1.395e-02      52.29s       0         
185  1.854e+02    5.072e+20    9.028e+09      1.490e+02    3.302e+08    1.395e-02      43.92s       0         
186  1.886e+02    4.738e+24    1.076e+09      1.910e+02    3.053e+09    1.385e-02      38.87s       0         
187  1.909e+02    8.344e+19    1.539e+11      2.470e+02    8.695e+09    1.393e-02      41.46s       0         
188  1.953e+02    1.294e+19    2.555e+13      2.510e+02    9.263e+09    1.387e-02      32.65s       0         
189  2.020e+02    4.421e+20    4.818e+13      1.730e+02    2.970e+09    1.394e-02      30.28s       0         
190  1.993e+02    1.207e+21    9.696e+11      2.450e+02    5.097e+15    1.394e-02      27.61s       0         
191  1.985e+02    3.811e+26    3.149e+13      1.830e+02    6.410e+09    1.392e-02      24.33s       0         
192  2.029e+02    1.678e+25    4.280e+12      2.090e+02    7.804e+10    1.392e-02      23.64s       0         
193  1.961e+02    2.696e+24    1.819e+13      2.590e+02    8.037e+15    1.388e-02      19.09s       0         
194  1.960e+02    6.400e+27    1.036e+16      2.090e+02    6.413e+12    1.389e-02      17.27s       0         
195  1.937e+02    9.874e+27    2.660e+11      1.910e+02    2.112e+10    1.387e-02      11.79s       0         
196  1.924e+02    5.286e+34    8.349e+16      2.070e+02    5.946e+12    1.390e-02      8.82s        0         
197  1.977e+02    5.286e+34    3.620e+12      2.090e+02    5.946e+12    1.388e-02      6.85s        0         
198  2.004e+02    1.483e+27    6.550e+12      4.050e+02    7.043e+17    1.387e-02      3.16s        0         
199  1.953e+02    1.643e+27    4.184e+11      4.050e+02    7.043e+17    1.387e-02      0.00s        0         
200  1.890e+02    1.015e+26    2.860e+11      2.070e+02    6.045e+12    1.388e-02      1.35m        0         
201  1.883e+02    9.832e+25    8.423e+12      1.950e+02    1.649e+10    1.389e-02      1.12m        0         
202  1.890e+02    3.627e+32    2.329e+17      1.850e+02    5.080e+10    1.383e-02      1.25m        0         
203  1.899e+02    2.228e+24    1.364e+11      1.570e+02    1.790e+08    1.371e-02      1.04m        0         
204  1.875e+02    4.308e+24    4.507e+09      1.570e+02    1.790e+08    1.371e-02      1.03m        0         
205  1.810e+02    6.766e+28    3.431e+12      1.570e+02    1.790e+08    1.371e-02      1.08m        0         
206  1.801e+02    1.941e+22    1.644e+19      5.150e+02    3.982e+19    1.370e-02      55.60s       0         
207  1.848e+02    5.825e+24    1.532e+16      1.570e+02    1.790e+08    1.371e-02      49.75s       0         
208  1.861e+02    7.709e+21    2.611e+11      1.570e+02    1.790e+08    1.371e-02      47.59s       0         
209  1.846e+02    3.176e+22    3.071e+12      1.590e+02    1.855e+08    1.370e-02      44.21s       0         
210  1.848e+02    4.264e+23    5.943e+08      1.630e+02    2.456e+09    1.346e-02      45.41s       0         
211  1.925e+02    7.565e+27    1.267e+09      1.630e+02    2.456e+09    1.346e-02      40.90s       0         
212  1.945e+02    8.218e+26    4.193e+14      1.630e+02    2.456e+09    1.346e-02      39.90s       0         
213  1.941e+02    1.432e+31    4.489e+08      1.610e+02    2.319e+09    1.343e-02      35.32s       0         
214  1.942e+02    1.970e+29    1.847e+14      1.610e+02    2.319e+09    1.343e-02      31.57s       0         
215  1.915e+02    1.342e+23    3.890e+09      1.610e+02    2.319e+09    1.343e-02      30.81s       0         
216  1.917e+02    1.902e+23    3.219e+08      1.610e+02    2.319e+09    1.343e-02      25.33s       0         
217  1.907e+02    1.154e+24    5.142e+08      1.610e+02    2.319e+09    1.343e-02      25.21s       0         
218  1.941e+02    2.181e+24    5.809e+15      1.850e+02    5.869e+09    1.339e-02      18.29s       0         
219  1.936e+02    2.799e+26    2.625e+08      1.650e+02    2.336e+09    1.341e-02      15.03s       0         
220  1.898e+02    9.183e+31    4.963e+10      1.650e+02    2.336e+09    1.341e-02      12.01s       0         
221  1.916e+02    1.724e+31    5.867e+13      1.890e+02    5.880e+09    1.339e-02      9.30s        0         
222  1.972e+02    8.988e+37    1.070e+09      1.650e+02    2.336e+09    1.341e-02      7.03s        0         
223  2.005e+02    9.936e+22    9.548e+10      1.650e+02    2.336e+09    1.341e-02      3.07s        0         
224  2.187e+02    9.006e+23    6.240e+09      2.990e+02    1.123e+16    1.337e-02      0.00s        0         
225  2.208e+02    6.471e+34    1.642e+10      1.650e+02    2.336e+09    1.341e-02      1.30m        0         
226  2.209e+02    2.014e+33    8.062e+11      3.150e+02    1.550e+18    1.339e-02      1.21m        0         
227  2.218e+02    9.461e+29    1.511e+14      2.550e+02    6.754e+13    1.341e-02      1.31m        0         
228  2.032e+02    3.006e+24    2.026e+10      1.970e+02    8.964e+09    1.335e-02      1.11m        0         
229  2.012e+02    8.662e+26    1.966e+13      1.770e+02    7.476e+09    1.326e-02      1.02m        0         
230  1.893e+02    1.353e+23    1.165e+12      1.770e+02    7.476e+09    1.326e-02      59.03s       0         
231  1.863e+02    2.201e+20    2.195e+07      1.770e+02    7.476e+09    1.326e-02      54.44s       0         
232  1.891e+02    1.013e+24    3.015e+07      1.770e+02    7.476e+09    1.326e-02      57.27s       0         
233  1.912e+02    6.482e+21    1.124e+07      1.750e+02    2.852e+09    1.325e-02      48.94s       0         
234  1.856e+02    2.579e+21    2.196e+10      1.810e+02    2.883e+10    1.313e-02      51.47s       0         
235  1.877e+02    1.908e+21    1.874e+07      1.810e+02    2.883e+10    1.313e-02      42.26s       0         
236  1.865e+02    1.018e+24    4.310e+07      1.810e+02    2.883e+10    1.313e-02      39.02s       0         
237  1.909e+02    2.689e+23    1.226e+07      1.810e+02    2.883e+10    1.313e-02      41.54s       0         
238  1.886e+02    1.688e+19    1.664e+07      1.810e+02    2.883e+10    1.313e-02      32.30s       0         
239  1.901e+02    1.247e+21    1.298e+07      1.810e+02    2.883e+10    1.313e-02      33.29s       0         
240  1.885e+02    6.051e+25    3.688e+07      1.810e+02    2.883e+10    1.313e-02      27.60s       0         
241  1.901e+02    1.083e+20    1.482e+08      2.030e+02    2.177e+11    1.306e-02      23.72s       0         
242  1.947e+02    5.425e+23    4.977e+07      2.790e+02    1.144e+19    1.306e-02      24.07s       0         
243  1.970e+02    1.780e+23    2.830e+07      2.830e+02    1.144e+19    1.306e-02      18.62s       0         
244  1.985e+02    1.600e+22    1.725e+10      1.930e+02    6.087e+10    1.303e-02      17.92s       0         
245  2.018e+02    2.289e+22    8.353e+06      1.930e+02    6.087e+10    1.303e-02      12.82s       0         
246  1.970e+02    2.289e+22    1.759e+07      1.930e+02    6.087e+10    1.303e-02      9.52s        0         
247  2.023e+02    3.993e+21    4.121e+07      1.930e+02    6.087e+10    1.303e-02      6.41s        0         
248  1.969e+02    8.172e+20    2.411e+07      1.930e+02    6.087e+10    1.303e-02      3.33s        0         
249  1.984e+02    1.111e+29    2.783e+07      3.570e+02    1.073e+28    1.300e-02      0.00s        0         
250  2.036e+02    2.135e+24    1.308e+07      1.930e+02    6.087e+10    1.303e-02      1.30m        0         
251  2.018e+02    2.605e+24    2.723e+08      1.930e+02    6.087e+10    1.303e-02      1.44m        0         
252  2.079e+02    3.189e+22    4.672e+07      1.930e+02    6.087e+10    1.303e-02      1.21m        0         
253  2.038e+02    1.135e+26    1.552e+08      1.830e+02    3.074e+10    1.304e-02      1.30m        0         
254  2.018e+02    6.831e+22    4.894e+07      1.830e+02    3.074e+10    1.304e-02      1.06m        0         
255  1.981e+02    2.621e+24    1.591e+10      1.830e+02    3.074e+10    1.304e-02      1.00m        0         
256  2.049e+02    3.170e+26    5.797e+07      1.850e+02    3.075e+10    1.304e-02      57.60s       0         
257  2.108e+02    3.425e+26    2.558e+07      1.830e+02    3.074e+10    1.304e-02      55.64s       0         
258  2.065e+02    9.547e+25    2.825e+07      1.830e+02    3.074e+10    1.304e-02      58.91s       0         
259  2.043e+02    5.395e+22    2.963e+09      1.830e+02    3.074e+10    1.304e-02      49.61s       0         
260  2.031e+02    6.245e+23    1.538e+07      1.830e+02    3.074e+10    1.304e-02      50.62s       0         
261  2.057e+02    1.997e+26    7.349e+07      1.830e+02    3.074e+10    1.304e-02      40.25s       0         
262  2.088e+02    2.030e+24    5.632e+07      2.130e+02    3.139e+10    1.303e-02      43.04s       0         
263  2.134e+02    7.216e+30    2.927e+08      2.030e+02    3.090e+10    1.302e-02      36.80s       0         
264  2.133e+02    4.386e+22    6.655e+08      1.830e+02    3.074e+10    1.304e-02      33.03s       0         
265  2.040e+02    6.425e+24    4.340e+07      1.830e+02    3.074e+10    1.304e-02      34.54s       0         
