    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   2.244e+02    5.781e+127   3.852e+05      5.690e+02    1.784e+89    2.620e-02      0.00s        0         
50   2.322e+02    2.411e+90    9.262e+04      1.730e+02    2.339e+25    2.608e-02      1.39m        0         
51   2.405e+02    7.074e+90    9.222e+05      1.730e+02    2.339e+25    2.608e-02      1.22m        0         
52   2.448e+02    1.282e+102   5.196e+05      1.730e+02    2.339e+25    2.608e-02      1.19m        0         
53   2.353e+02    6.097e+88    5.686e+03      3.350e+02    7.067e+47    2.580e-02      1.14m        0         
54   2.261e+02    8.607e+88    3.828e+03      4.070e+02    3.428e+40    2.565e-02      1.24m        0         
55   2.357e+02    7.062e+89    8.183e+04      4.070e+02    3.428e+40    2.564e-02      1.08m        0         
56   2.822e+02    inf          1.707e+05      4.050e+02    2.809e+40    2.562e-02      1.14m        0         
57   3.165e+02    4.263e+99    2.610e+03      3.630e+02    1.295e+40    2.558e-02      1.18m        0         
58   2.873e+02    1.011e+88    2.886e+05      5.690e+02    7.902e+64    2.556e-02      59.82s       0         
59   2.610e+02    1.306e+82    5.286e+06      2.290e+02    6.429e+30    2.554e-02      49.80s       0         
60   2.405e+02    2.089e+65    1.225e+04      2.290e+02    8.756e+30    2.554e-02      44.76s       0         
61   2.468e+02    4.333e+64    2.679e+05      3.150e+02    9.084e+30    2.548e-02      42.88s       0         
62   2.540e+02    1.175e+71    1.694e+11      3.170e+02    2.741e+31    2.548e-02      42.39s       0         
63   2.465e+02    4.765e+80    5.714e+09      3.890e+02    5.660e+36    2.541e-02      37.00s       0         
64   2.315e+02    3.978e+69    1.046e+02      3.330e+02    1.794e+37    2.532e-02      38.14s       0         
65   2.181e+02    5.749e+81    6.431e+03      3.310e+02    7.848e+36    2.527e-02      28.13s       0         
66   2.161e+02    1.538e+68    8.066e+02      5.830e+02    6.851e+56    2.526e-02      24.45s       0         
67   2.349e+02    1.242e+70    1.709e+04      3.110e+02    4.119e+32    2.527e-02      23.24s       0         
68   2.626e+02    1.850e+93    1.778e+06      2.850e+02    9.634e+24    2.517e-02      22.82s       0         
69   2.523e+02    8.862e+67    3.352e+03      1.710e+02    1.204e+19    2.516e-02      17.31s       0         
70   2.476e+02    1.285e+69    7.365e+03      2.290e+02    7.416e+21    2.515e-02      13.50s       0         
71   2.485e+02    1.098e+61    5.136e+03      2.150e+02    5.888e+21    2.514e-02      10.07s       0         
72   2.478e+02    5.974e+72    4.532e+03      3.250e+02    6.466e+31    2.499e-02      6.78s        0         
73   2.500e+02    8.858e+59    1.879e+04      2.270e+02    6.213e+22    2.494e-02      3.45s        0         
74   2.408e+02    1.980e+65    2.046e+03      2.270e+02    4.836e+22    2.492e-02      0.00s        0         
75   2.443e+02    1.980e+65    1.315e+04      2.270e+02    4.836e+22    2.492e-02      1.51m        0         
76   2.487e+02    4.144e+63    6.495e+03      2.270e+02    4.836e+22    2.492e-02      1.34m        0         
77   2.539e+02    1.267e+61    1.672e+06      2.270e+02    4.509e+22    2.485e-02      1.28m        0         
78   2.498e+02    8.304e+47    1.535e+07      2.270e+02    4.509e+22    2.485e-02      1.29m        0         
79   2.358e+02    3.606e+59    1.419e+04      2.250e+02    1.838e+26    2.484e-02      1.07m        0         
80   2.209e+02    6.187e+50    1.434e+04      2.150e+02    5.986e+21    2.482e-02      1.02m        0         
81   2.209e+02    1.694e+59    2.665e+04      2.590e+02    1.967e+23    2.480e-02      1.09m        0         
82   2.223e+02    1.897e+60    1.587e+04      2.610e+02    1.131e+22    2.481e-02      58.82s       0         
83   2.228e+02    2.238e+70    9.148e+03      2.870e+02    5.207e+28    2.470e-02      1.03m        0         
84   2.171e+02    1.717e+56    2.991e+07      2.830e+02    5.207e+28    2.469e-02      50.94s       0         
85   2.083e+02    3.370e+59    2.055e+06      3.670e+02    6.829e+30    2.468e-02      46.18s       0         
86   2.133e+02    9.459e+56    9.824e+03      2.030e+02    5.168e+25    2.465e-02      46.95s       0         
87   2.138e+02    1.176e+57    3.873e+05      1.790e+02    5.416e+23    2.463e-02      38.27s       0         
88   2.093e+02    3.043e+64    2.171e+06      2.890e+02    8.089e+29    2.460e-02      34.33s       0         
89   2.176e+02    2.629e+69    7.980e+03      2.350e+02    2.029e+29    2.436e-02      31.04s       0         
90   2.193e+02    1.481e+56    5.760e+02      2.370e+02    4.678e+29    2.436e-02      29.65s       0         
91   2.126e+02    6.686e+75    3.651e+03      1.570e+02    8.113e+19    2.436e-02      26.82s       0         
92   2.045e+02    1.097e+62    1.625e+05      3.830e+02    9.831e+37    2.435e-02      26.35s       0         
93   2.199e+02    8.467e+66    2.735e+03      2.590e+02    3.547e+29    2.431e-02      19.99s       0         
94   2.115e+02    1.762e+84    1.182e+05      2.270e+02    3.147e+27    2.430e-02      16.45s       0         
95   2.067e+02    2.439e+93    3.691e+03      2.230e+02    4.583e+26    2.430e-02      13.73s       0         
96   2.018e+02    2.336e+76    4.411e+05      2.370e+02    6.269e+27    2.424e-02      9.26s        0         
97   1.907e+02    2.473e+74    4.880e+08      1.650e+02    2.276e+21    2.359e-02      6.12s        0         
98   1.832e+02    3.729e+56    2.217e+03      1.950e+02    2.383e+21    2.357e-02      3.61s        0         
99   1.839e+02    1.579e+66    2.694e+08      1.650e+02    2.276e+21    2.359e-02      0.00s        0         
100  1.920e+02    1.154e+59    3.432e+03      1.650e+02    2.276e+21    2.359e-02      1.26m        0         
101  1.888e+02    5.058e+64    2.555e+07      1.570e+02    1.082e+19    2.356e-02      1.36m        0         
102  1.949e+02    4.329e+55    2.667e+05      1.630e+02    1.016e+18    2.354e-02      1.14m        0         
103  2.236e+02    2.247e+305   5.830e+07      2.050e+02    2.489e+22    2.348e-02      1.14m        0         
104  2.188e+02    2.247e+305   4.132e+05      3.850e+02    1.503e+48    2.347e-02      1.20m        0         
105  1.979e+02    4.404e+64    1.285e+07      5.130e+02    7.886e+59    2.347e-02      57.75s       0         
106  2.067e+02    6.737e+62    8.958e+05      2.670e+02    2.807e+30    2.344e-02      54.30s       0         
107  2.076e+02    2.845e+58    6.071e+05      2.630e+02    2.807e+30    2.343e-02      1.00m        0         
108  2.096e+02    2.247e+305   1.368e+05      3.670e+02    3.062e+42    2.341e-02      51.57s       0         
109  2.135e+02    1.111e+78    1.859e+10      3.070e+02    1.966e+33    2.342e-02      48.53s       0         
110  2.201e+02    1.569e+61    3.787e+09      3.330e+02    7.513e+38    2.342e-02      53.42s       0         
111  2.146e+02    1.698e+61    1.192e+05      2.230e+02    1.102e+24    2.329e-02      44.76s       0         
112  2.093e+02    5.954e+56    7.599e+04      2.230e+02    1.102e+24    2.329e-02      38.86s       0         
113  2.128e+02    4.915e+62    2.652e+07      5.590e+02    1.297e+49    2.328e-02      36.45s       0         
114  2.117e+02    3.801e+74    1.704e+07      2.350e+02    4.233e+23    2.327e-02      33.00s       0         
115  2.259e+02    4.342e+67    8.753e+05      2.330e+02    4.214e+23    2.327e-02      31.03s       0         
116  2.329e+02    4.035e+72    1.302e+03      4.010e+02    2.789e+39    2.327e-02      31.95s       0         
117  2.348e+02    4.087e+80    1.539e+05      4.010e+02    1.276e+36    2.326e-02      24.40s       0         
118  2.234e+02    1.176e+59    2.070e+04      2.610e+02    6.046e+32    2.324e-02      19.18s       0         
119  2.126e+02    5.183e+61    6.871e+06      2.890e+02    2.423e+35    2.324e-02      15.55s       0         
120  2.021e+02    1.445e+56    1.403e+05      2.850e+02    1.991e+36    2.324e-02      14.09s       0         
121  1.959e+02    1.184e+59    5.840e+05      4.710e+02    3.690e+54    2.323e-02      9.27s        0         
122  1.993e+02    5.149e+51    1.654e+05      3.110e+02    1.069e+38    2.323e-02      6.46s        0         
123  2.006e+02    2.374e+53    7.934e+05      3.290e+02    1.069e+38    2.323e-02      3.87s        0         
124  2.078e+02    5.167e+64    2.202e+06      4.650e+02    3.953e+53    2.324e-02      0.00s        0         
125  2.094e+02    1.113e+67    2.613e+08      3.670e+02    2.079e+43    2.324e-02      1.55m        0         
126  2.030e+02    8.403e+59    1.127e+05      6.210e+02    3.597e+60    2.324e-02      1.30m        0         
127  2.054e+02    1.951e+73    2.372e+10      3.070e+02    9.745e+35    2.324e-02      1.46m        0         
128  2.037e+02    3.354e+62    8.226e+03      1.990e+02    4.784e+24    2.303e-02      1.25m        0         
129  1.940e+02    2.820e+64    5.089e+11      2.110e+02    1.409e+25    2.303e-02      1.11m        0         
130  1.965e+02    5.851e+52    2.380e+09      1.350e+02    2.709e+17    2.294e-02      1.18m        0         
131  1.995e+02    4.731e+62    1.505e+06      1.510e+02    6.137e+18    2.280e-02      1.04m        0         
132  2.089e+02    8.797e+68    6.244e+03      2.910e+02    4.868e+34    2.277e-02      57.35s       0         
133  2.155e+02    2.247e+305   1.491e+08      1.470e+02    2.693e+18    2.268e-02      54.13s       0         
134  2.118e+02    4.384e+68    2.725e+07      1.470e+02    2.693e+18    2.268e-02      49.84s       0         
135  2.378e+02    inf          6.007e+05      1.470e+02    2.693e+18    2.268e-02      47.18s       0         
136  2.566e+02    1.050e+85    1.303e+06      1.690e+02    1.431e+21    2.248e-02      49.41s       0         
137  2.371e+02    9.097e+71    1.308e+05      3.950e+02    4.004e+46    2.244e-02      39.64s       0         
138  2.152e+02    1.891e+68    3.241e+07      2.370e+02    2.297e+26    2.239e-02      32.55s       0         
139  2.098e+02    1.965e+73    4.188e+04      1.430e+02    5.762e+17    2.227e-02      34.09s       0         
140  2.362e+02    5.066e+87    2.911e+03      2.870e+02    3.476e+34    2.210e-02      31.36s       0         
141  2.472e+02    2.054e+92    1.565e+03      1.610e+02    1.175e+18    2.196e-02      28.65s       0         
142  2.435e+02    2.247e+305   3.297e+03      1.570e+02    7.756e+17    2.194e-02      23.76s       0         
143  2.589e+02    2.247e+305   6.907e+10      1.610e+02    1.129e+18    2.192e-02      23.50s       0         
144  2.526e+02    4.108e+83    4.978e+05      1.610e+02    1.129e+18    2.192e-02      17.53s       0         
145  2.320e+02    7.561e+76    1.004e+08      1.930e+02    3.027e+19    2.191e-02      13.71s       0         
146  2.086e+02    2.965e+60    4.742e+05      3.010e+02    1.843e+34    2.192e-02      9.66s        0         
147  2.092e+02    2.613e+60    8.372e+08      3.170e+02    6.412e+35    2.180e-02      6.77s        0         
148  2.128e+02    2.381e+80    3.656e+08      2.950e+02    4.422e+32    2.180e-02      3.37s        0         
149  2.070e+02    8.772e+60    1.088e+06      4.290e+02    5.683e+44    2.180e-02      0.00s        0         
150  2.081e+02    2.247e+305   3.347e+06      3.590e+02    2.096e+36    2.180e-02      1.40m        0         
151  2.010e+02    2.968e+72    6.613e+05      3.150e+02    2.288e+35    2.180e-02      1.34m        0         
152  2.118e+02    1.572e+76    2.815e+08      2.910e+02    4.898e+31    2.180e-02      1.49m        0         
153  2.188e+02    2.877e+72    7.404e+12      2.730e+02    7.051e+28    2.177e-02      1.27m        0         
154  2.324e+02    1.507e+84    4.706e+05      2.670e+02    2.673e+29    2.175e-02      1.37m        0         
155  2.327e+02    3.079e+70    1.397e+08      6.770e+02    2.632e+67    2.174e-02      1.17m        0         
156  2.309e+02    1.041e+62    2.952e+08      1.650e+02    1.312e+18    2.173e-02      1.12m        0         
157  2.085e+02    1.504e+53    3.718e+10      1.650e+02    1.312e+18    2.173e-02      1.03m        0         
158  2.244e+02    1.486e+71    1.945e+08      1.650e+02    1.312e+18    2.173e-02      56.31s       0         
159  2.299e+02    2.126e+72    3.098e+08      1.670e+02    1.325e+18    2.172e-02      55.10s       0         
160  2.258e+02    4.382e+66    1.371e+08      3.790e+02    2.763e+40    2.171e-02      59.69s       0         
161  2.118e+02    2.810e+66    4.059e+08      1.670e+02    1.325e+18    2.172e-02      47.71s       0         
162  2.202e+02    1.133e+63    1.203e+08      1.670e+02    1.325e+18    2.172e-02      50.37s       0         
163  2.101e+02    5.915e+66    6.736e+09      1.670e+02    1.325e+18    2.172e-02      39.83s       0         
164  2.089e+02    1.524e+67    5.871e+05      2.910e+02    1.479e+30    2.169e-02      40.23s       0         
165  2.093e+02    3.131e+69    6.713e+07      2.890e+02    6.728e+29    2.169e-02      32.97s       0         
166  2.208e+02    5.848e+71    3.649e+06      2.910e+02    1.391e+30    2.169e-02      33.50s       0         
167  2.122e+02    2.900e+55    3.425e+06      2.910e+02    1.391e+30    2.169e-02      26.34s       0         
168  2.237e+02    3.810e+66    8.294e+06      2.890e+02    1.376e+30    2.169e-02      21.51s       0         
169  2.189e+02    2.018e+87    4.376e+05      2.310e+02    1.997e+27    2.164e-02      19.59s       0         
170  2.164e+02    1.111e+66    6.491e+05      4.890e+02    9.608e+53    2.164e-02      14.04s       0         
171  2.137e+02    2.553e+66    1.099e+05      3.230e+02    9.840e+32    2.163e-02      11.65s       0         
172  2.139e+02    1.365e+65    1.973e+07      1.750e+02    9.423e+18    2.153e-02      6.89s        0         
173  2.228e+02    2.497e+67    1.185e+05      1.750e+02    9.423e+18    2.153e-02      3.50s        0         
174  2.261e+02    6.993e+68    8.945e+09      1.750e+02    7.909e+18    2.151e-02      0.00s        0         
175  2.226e+02    3.428e+81    4.690e+08      1.750e+02    7.909e+18    2.151e-02      1.50m        0         
176  2.261e+02    6.483e+70    3.669e+06      1.750e+02    7.909e+18    2.151e-02      1.62m        0         
177  2.275e+02    6.183e+66    1.887e+07      1.750e+02    7.909e+18    2.151e-02      1.38m        0         
178  2.367e+02    3.159e+58    1.080e+09      1.750e+02    7.909e+18    2.151e-02      1.50m        0         
179  2.347e+02    3.549e+62    1.805e+10      1.750e+02    7.909e+18    2.151e-02      1.25m        0         
180  2.383e+02    2.239e+69    1.536e+06      1.750e+02    7.909e+18    2.151e-02      1.33m        0         
181  2.322e+02    2.263e+56    1.018e+08      1.750e+02    7.909e+18    2.140e-02      1.12m        0         
182  2.338e+02    2.564e+58    2.935e+06      1.790e+02    1.283e+19    2.139e-02      1.05m        0         
183  2.345e+02    1.024e+53    3.361e+06      1.790e+02    1.283e+19    2.139e-02      1.09m        0         
184  2.383e+02    4.107e+56    3.279e+06      1.810e+02    2.147e+19    2.138e-02      58.10s       0         
185  2.416e+02    3.734e+64    1.677e+06      1.810e+02    1.454e+19    2.138e-02      59.44s       0         
186  2.413e+02    2.040e+65    4.642e+06      1.530e+02    4.009e+18    2.140e-02      52.19s       0         
187  2.459e+02    6.278e+61    1.204e+05      2.050e+02    3.845e+22    2.139e-02      48.07s       0         
188  2.523e+02    7.318e+67    3.646e+06      1.530e+02    4.009e+18    2.139e-02      44.54s       0         
189  2.412e+02    1.316e+66    7.529e+04      2.210e+02    6.053e+24    2.138e-02      39.55s       0         
190  2.292e+02    1.480e+67    2.916e+06      1.950e+02    1.034e+22    2.136e-02      33.46s       0         
191  2.257e+02    7.007e+65    2.745e+06      2.430e+02    2.260e+23    2.136e-02      28.48s       0         
192  2.165e+02    4.303e+49    3.066e+03      3.010e+02    6.994e+29    2.135e-02      27.55s       0         
193  2.186e+02    1.136e+78    7.075e+05      3.010e+02    6.994e+29    2.135e-02      20.69s       0         
194  2.140e+02    1.796e+81    9.151e+05      2.990e+02    5.366e+29    2.134e-02      17.58s       0         
195  2.150e+02    2.321e+65    1.618e+07      2.570e+02    2.401e+27    2.130e-02      16.07s       0         
196  2.241e+02    4.919e+60    3.601e+04      2.530e+02    2.401e+27    2.131e-02      10.99s       0         
197  2.231e+02    4.955e+82    2.717e+06      2.690e+02    1.530e+32    2.134e-02      8.36s        0         
198  2.266e+02    3.351e+63    1.213e+04      2.130e+02    1.368e+22    2.134e-02      3.84s        0         
199  2.291e+02    5.997e+72    7.693e+05      2.070e+02    6.713e+21    2.132e-02      0.00s        0         
200  2.254e+02    4.548e+63    3.293e+08      2.110e+02    8.175e+21    2.132e-02      1.58m        0         
201  2.272e+02    4.647e+72    5.317e+05      3.810e+02    3.148e+36    2.132e-02      1.51m        0         
202  2.201e+02    1.100e+74    4.995e+04      3.190e+02    4.213e+30    2.132e-02      1.45m        0         
203  2.255e+02    1.736e+65    7.265e+05      4.930e+02    4.509e+48    2.133e-02      1.49m        0         
204  2.248e+02    4.277e+59    6.925e+04      3.190e+02    2.475e+37    2.131e-02      1.30m        0         
205  2.220e+02    1.529e+63    4.772e+05      3.170e+02    2.475e+37    2.131e-02      1.32m        0         
206  2.248e+02    8.840e+80    2.169e+06      2.610e+02    2.953e+30    2.127e-02      1.16m        0         
207  2.268e+02    1.446e+62    4.375e+07      3.930e+02    3.830e+44    2.125e-02      1.25m        0         
208  2.221e+02    4.350e+67    1.883e+04      3.950e+02    3.830e+44    2.124e-02      1.04m        0         
209  2.269e+02    2.458e+65    1.900e+04      3.990e+02    4.148e+44    2.124e-02      1.06m        0         
210  2.149e+02    6.267e+67    7.589e+05      3.930e+02    4.437e+44    2.131e-02      53.12s       0         
211  2.149e+02    6.392e+89    2.111e+05      3.430e+02    9.526e+43    2.130e-02      48.29s       0         
212  2.182e+02    9.608e+67    1.107e+05      2.270e+02    1.330e+27    2.129e-02      49.92s       0         
213  2.109e+02    8.950e+59    4.486e+07      3.270e+02    5.567e+32    2.129e-02      41.25s       0         
214  2.167e+02    3.272e+74    5.137e+05      2.450e+02    1.092e+30    2.128e-02      40.99s       0         
215  2.158e+02    4.153e+75    2.633e+07      4.110e+02    1.798e+44    2.128e-02      34.04s       0         
216  2.207e+02    3.652e+69    3.112e+06      2.290e+02    4.143e+27    2.127e-02      33.45s       0         
217  2.191e+02    1.367e+85    1.231e+06      1.870e+02    3.132e+19    2.127e-02      26.55s       0         
218  2.189e+02    9.396e+84    2.213e+06      1.870e+02    3.132e+19    2.127e-02      25.58s       0         
219  2.231e+02    1.053e+83    2.447e+05      1.870e+02    3.132e+19    2.127e-02      19.45s       0         
220  2.289e+02    1.156e+81    4.352e+04      1.810e+02    2.863e+19    2.127e-02      16.98s       0         
221  2.240e+02    2.620e+91    3.552e+07      4.010e+02    3.852e+45    2.125e-02      11.63s       0         
222  2.417e+02    3.538e+73    3.710e+04      2.830e+02    4.124e+27    2.123e-02      9.11s        0         
223  2.220e+02    1.358e+60    3.142e+03      3.130e+02    2.135e+31    2.124e-02      4.00s        0         
224  2.318e+02    1.771e+63    9.715e+04      2.390e+02    4.374e+23    2.125e-02      0.00s        0         
225  2.218e+02    1.749e+56    5.114e+10      2.390e+02    4.374e+23    2.125e-02      1.49m        0         
226  2.216e+02    7.462e+54    5.327e+05      2.110e+02    4.228e+23    2.125e-02      1.44m        0         
227  2.190e+02    1.015e+66    1.362e+07      5.970e+02    8.107e+68    2.124e-02      1.37m        0         
228  2.161e+02    9.483e+69    8.419e+05      6.110e+02    7.311e+71    2.124e-02      1.27m        0         
229  2.105e+02    1.188e+67    4.497e+05      2.290e+02    4.614e+25    2.124e-02      1.35m        0         
230  2.172e+02    2.396e+60    1.669e+04      1.830e+02    4.410e+19    2.125e-02      1.16m        0         
231  2.189e+02    5.059e+65    8.212e+04      2.270e+02    2.864e+25    2.125e-02      1.21m        0         
232  2.314e+02    3.564e+65    1.147e+08      1.790e+02    2.389e+19    2.124e-02      1.08m        0         
233  2.307e+02    2.608e+80    3.913e+06      2.070e+02    1.086e+22    2.123e-02      1.20m        0         
234  2.321e+02    3.698e+64    2.425e+05      2.210e+02    5.980e+24    2.121e-02      1.04m        0         
235  2.310e+02    1.603e+86    6.629e+04      2.470e+02    1.114e+23    2.121e-02      1.03m        0         
236  2.213e+02    8.404e+90    1.098e+06      1.870e+02    7.972e+19    2.119e-02      53.13s       0         
237  2.150e+02    3.062e+74    1.274e+04      1.870e+02    7.972e+19    2.119e-02      51.99s       0         
238  2.257e+02    2.600e+61    8.195e+04      1.770e+02    3.177e+19    2.116e-02      42.41s       0         
239  2.196e+02    3.561e+67    1.040e+07      1.770e+02    3.177e+19    2.116e-02      41.98s       0         
240  2.225e+02    1.494e+86    1.714e+06      1.770e+02    3.177e+19    2.116e-02      34.51s       0         
241  2.251e+02    1.579e+86    1.765e+04      1.770e+02    3.177e+19    2.116e-02      34.08s       0         
242  2.291e+02    4.400e+62    1.216e+04      1.770e+02    3.177e+19    2.116e-02      27.18s       0         
243  2.405e+02    6.036e+67    5.520e+06      1.770e+02    3.177e+19    2.116e-02      25.30s       0         
244  2.403e+02    1.227e+58    1.266e+07      1.770e+02    3.177e+19    2.116e-02      19.88s       0         
245  2.534e+02    3.388e+67    3.375e+08      3.110e+02    4.473e+31    2.110e-02      17.91s       0         
246  2.448e+02    9.093e+81    2.805e+05      3.110e+02    8.601e+31    2.109e-02      12.28s       0         
247  2.393e+02    5.925e+59    1.291e+06      5.470e+02    2.529e+54    2.109e-02      8.78s        0         
248  2.458e+02    2.347e+73    4.206e+04      3.010e+02    1.373e+30    2.109e-02      3.86s        0         
249  2.453e+02    1.063e+71    2.395e+03      2.410e+02    8.342e+26    2.108e-02      0.00s        0         
250  2.469e+02    3.759e+80    5.334e+05      5.650e+02    6.024e+44    2.109e-02      1.69m        0         
251  2.450e+02    2.608e+67    7.264e+02      5.630e+02    3.988e+44    2.109e-02      1.46m        0         
252  2.376e+02    8.739e+63    2.188e+05      3.490e+02    4.455e+33    2.109e-02      1.56m        0         
253  2.495e+02    1.605e+60    1.938e+06      3.430e+02    4.427e+39    2.109e-02      1.40m        0         
254  2.588e+02    2.188e+69    4.605e+09      2.210e+02    1.340e+24    2.108e-02      1.48m        0         
255  2.583e+02    7.507e+75    9.855e+03      2.210e+02    1.340e+24    2.108e-02      1.34m        0         
256  2.616e+02    1.362e+83    5.337e+05      2.510e+02    1.625e+28    2.108e-02      1.38m        0         
257  2.482e+02    2.663e+72    5.302e+07      2.510e+02    1.625e+28    2.103e-02      1.19m        0         
258  2.395e+02    2.568e+62    1.704e+04      2.510e+02    1.625e+28    2.103e-02      1.16m        0         
259  2.350e+02    7.754e+73    5.490e+05      2.390e+02    1.055e+27    2.103e-02      58.25s       0         
260  2.415e+02    4.201e+85    3.094e+08      2.390e+02    8.778e+26    2.102e-02      1.04m        0         
261  2.398e+02    3.131e+65    2.906e+06      2.390e+02    8.778e+26    2.102e-02      52.32s       0         
262  2.453e+02    5.317e+65    3.489e+06      2.390e+02    8.778e+26    2.102e-02      53.73s       0         
263  2.467e+02    4.556e+71    1.735e+08      2.070e+02    3.086e+21    2.099e-02      43.69s       0         
264  2.461e+02    2.302e+73    7.131e+04      2.410e+02    4.351e+27    2.094e-02      43.04s       0         
265  2.438e+02    7.848e+67    2.699e+07      2.410e+02    4.351e+27    2.094e-02      35.28s       0         
