    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   2.199e+02    3.526e+287   2.438e+01      2.730e+02    2.446e+62    7.612e-02      31.65s       0         
90   1.954e+02    2.247e+305   1.883e+01      2.250e+02    2.188e+50    7.613e-02      30.91s       0         
91   1.754e+02    1.051e+277   2.124e+01      2.020e+02    1.294e+45    7.611e-02      21.55s       0         
92   1.644e+02    9.822e+190   4.059e+04      1.090e+02    1.804e+14    7.575e-02      18.18s       0         
93   1.544e+02    2.247e+305   1.746e+05      1.090e+02    1.804e+14    7.575e-02      18.20s       0         
94   1.526e+02    2.247e+305   8.147e+04      1.090e+02    1.804e+14    7.575e-02      13.40s       0         
95   1.497e+02    2.247e+305   1.864e+01      1.090e+02    1.804e+14    7.575e-02      10.87s       0         
96   1.540e+02    2.247e+305   2.940e+01      1.090e+02    1.804e+14    7.575e-02      8.35s        0         
97   1.542e+02    8.045e+210   1.723e+05      1.090e+02    1.804e+14    7.575e-02      5.58s        0         
98   1.506e+02    2.813e+227   9.004e+01      1.090e+02    1.804e+14    7.575e-02      2.80s        0         
99   1.523e+02    2.417e+246   1.838e+02      1.090e+02    1.804e+14    7.575e-02      0.00s        0         
100  1.518e+02    2.247e+305   4.498e+01      1.090e+02    1.804e+14    7.575e-02      1.13m        0         
101  1.588e+02    inf          3.226e+01      1.320e+02    3.912e+20    7.531e-02      1.08m        0         
102  1.560e+02    inf          1.019e+05      1.320e+02    3.912e+20    7.531e-02      1.36m        0         
103  1.677e+02    inf          9.230e+01      2.510e+02    8.475e+72    7.526e-02      1.03m        0         
104  1.757e+02    inf          6.124e+01      2.510e+02    1.463e+73    7.526e-02      1.14m        0         
105  1.713e+02    inf          3.084e+02      2.890e+02    2.826e+84    7.525e-02      56.93s       0         
106  1.786e+02    inf          6.461e+01      2.510e+02    1.066e+76    7.504e-02      52.29s       0         
107  1.784e+02    inf          8.833e+04      2.210e+02    4.315e+42    7.513e-02      54.02s       0         
108  1.805e+02    1.283e+263   6.167e+04      2.100e+02    4.314e+42    7.511e-02      46.96s       0         
109  1.891e+02    1.049e+232   3.236e+01      2.950e+02    1.400e+57    7.477e-02      44.28s       0         
110  1.996e+02    inf          7.614e+04      2.950e+02    1.400e+57    7.477e-02      50.73s       0         
111  2.196e+02    inf          7.773e+01      2.080e+02    2.177e+42    7.476e-02      44.92s       0         
112  2.171e+02    inf          3.437e+01      1.650e+02    3.424e+27    7.474e-02      39.48s       0         
113  2.193e+02    2.247e+305   2.037e+05      2.140e+02    1.042e+42    7.472e-02      40.43s       0         
114  2.099e+02    2.247e+305   1.332e+05      2.600e+02    6.671e+62    7.472e-02      31.94s       0         
115  2.054e+02    1.163e+210   2.883e+01      2.200e+02    2.502e+39    7.472e-02      28.37s       0         
116  1.933e+02    4.334e+226   2.664e+01      1.410e+02    1.270e+24    7.465e-02      27.97s       0         
117  1.966e+02    2.247e+305   4.443e+04      1.410e+02    1.270e+24    7.465e-02      21.85s       0         
118  1.911e+02    2.481e+162   1.139e+05      3.240e+02    7.751e+64    7.452e-02      18.95s       0         
119  1.900e+02    2.247e+305   4.574e+04      3.100e+02    8.278e+63    7.452e-02      17.98s       0         
120  1.911e+02    2.202e+296   3.137e+01      3.250e+02    3.799e+67    7.450e-02      12.99s       0         
121  1.905e+02    3.064e+271   2.835e+05      3.540e+02    1.950e+88    7.464e-02      10.94s       0         
122  1.952e+02    inf          3.003e+01      3.090e+02    2.508e+74    7.451e-02      6.77s        0         
123  1.961e+02    inf          6.651e+04      1.400e+02    8.029e+23    7.441e-02      3.87s        0         
124  1.978e+02    2.247e+305   7.726e+01      1.400e+02    8.029e+23    7.441e-02      0.00s        0         
125  1.925e+02    2.247e+305   2.407e+05      1.400e+02    8.029e+23    7.441e-02      1.34m        0         
126  1.968e+02    inf          6.664e+04      1.400e+02    8.029e+23    7.441e-02      1.45m        0         
127  1.910e+02    inf          4.198e+01      1.400e+02    8.029e+23    7.441e-02      1.21m        0         
128  1.903e+02    2.247e+305   2.358e+01      1.400e+02    8.029e+23    7.441e-02      1.27m        0         
129  1.922e+02    2.247e+305   5.197e+01      1.400e+02    8.029e+23    7.441e-02      1.11m        0         
130  1.925e+02    inf          1.808e+01      1.400e+02    8.029e+23    7.441e-02      1.07m        0         
131  1.963e+02    inf          1.189e+05      2.140e+02    1.002e+45    7.441e-02      1.06m        0         
132  1.989e+02    inf          6.654e+04      2.420e+02    1.653e+54    7.441e-02      58.52s       0         
133  1.990e+02    2.247e+305   7.152e+04      2.000e+02    2.748e+37    7.434e-02      1.10m        0         
134  1.985e+02    2.247e+305   4.439e+04      1.760e+02    8.821e+31    7.433e-02      49.60s       0         
135  1.949e+02    2.247e+305   2.048e+01      3.650e+02    6.379e+168   7.433e-02      51.67s       0         
136  2.015e+02    inf          4.445e+04      3.710e+02    1.618e+189   7.433e-02      44.21s       0         
137  1.997e+02    3.625e+300   1.333e+05      2.020e+02    4.485e+44    7.435e-02      44.92s       0         
138  1.969e+02    2.247e+305   2.983e+01      2.460e+02    8.616e+61    7.435e-02      37.02s       0         
139  2.033e+02    inf          1.999e+05      2.600e+02    6.838e+67    7.435e-02      33.13s       0         
140  1.980e+02    2.247e+305   3.894e+01      2.140e+02    1.677e+40    7.436e-02      34.44s       0         
141  1.957e+02    2.247e+305   6.166e+04      2.220e+02    4.801e+41    7.436e-02      26.60s       0         
142  1.903e+02    inf          6.923e+04      2.130e+02    6.225e+38    7.429e-02      25.75s       0         
143  1.983e+02    2.247e+305   2.844e+01      2.440e+02    3.399e+67    7.416e-02      20.11s       0         
144  1.924e+02    inf          5.806e+01      2.680e+02    2.994e+78    7.424e-02      17.31s       0         
145  1.928e+02    inf          1.334e+05      2.660e+02    1.866e+78    7.424e-02      15.17s       0         
146  1.894e+02    inf          1.999e+05      1.790e+02    5.329e+36    7.431e-02      10.10s       0         
147  1.906e+02    1.048e+291   6.662e+04      1.660e+02    1.735e+29    7.429e-02      7.82s        0         
148  1.824e+02    2.210e+289   1.108e+05      1.660e+02    1.735e+29    7.429e-02      3.35s        0         
149  1.829e+02    2.247e+305   1.013e+05      1.650e+02    5.007e+28    7.429e-02      0.00s        0         
150  1.847e+02    inf          4.846e+01      1.750e+02    1.799e+29    7.432e-02      1.32m        0         
151  1.903e+02    inf          6.665e+04      1.660e+02    1.735e+29    7.429e-02      1.27m        0         
152  1.872e+02    6.225e+276   1.388e+01      2.180e+02    4.527e+66    7.432e-02      1.27m        0         
153  1.897e+02    2.247e+305   7.073e+01      2.150e+02    8.979e+59    7.432e-02      1.21m        0         
154  1.894e+02    inf          6.698e+04      1.740e+02    3.701e+29    7.431e-02      1.28m        0         
155  1.844e+02    inf          2.536e+05      1.830e+02    2.347e+32    7.431e-02      1.03m        0         
156  1.892e+02    2.091e+274   2.271e+01      1.680e+02    6.663e+28    7.429e-02      1.11m        0         
157  1.874e+02    2.247e+305   6.472e+01      1.640e+02    7.098e+27    7.431e-02      58.46s       0         
158  1.936e+02    inf          6.668e+04      1.640e+02    7.098e+27    7.431e-02      59.91s       0         
159  1.870e+02    inf          6.121e+01      1.960e+02    3.193e+36    7.427e-02      50.47s       0         
160  1.875e+02    inf          1.566e+01      1.860e+02    1.628e+35    7.431e-02      48.18s       0         
161  1.889e+02    2.247e+305   6.648e+04      1.820e+02    1.543e+35    7.431e-02      44.46s       0         
162  1.955e+02    6.627e+288   6.649e+04      3.000e+02    2.420e+86    7.430e-02      46.60s       0         
163  1.914e+02    inf          6.663e+04      2.870e+02    2.427e+106   7.427e-02      37.66s       0         
164  1.883e+02    inf          4.446e+04      2.860e+02    9.225e+105   7.426e-02      34.54s       0         
165  1.936e+02    inf          1.333e+05      2.310e+02    6.381e+60    7.429e-02      33.75s       0         
166  1.979e+02    inf          2.483e+01      1.710e+02    3.337e+31    7.429e-02      27.51s       0         
167  1.975e+02    inf          2.911e+01      2.250e+02    6.785e+62    7.429e-02      27.07s       0         
168  1.945e+02    inf          1.325e+05      2.270e+02    4.880e+64    7.429e-02      20.54s       0         
169  1.941e+02    inf          6.638e+04      2.300e+02    2.866e+71    7.429e-02      18.84s       0         
170  1.900e+02    inf          4.400e+04      2.220e+02    4.558e+61    7.429e-02      13.59s       0         
171  1.875e+02    inf          2.489e+05      1.830e+02    1.209e+43    7.429e-02      11.13s       0         
172  1.884e+02    inf          1.478e+01      1.840e+02    1.209e+43    7.429e-02      6.64s        0         
173  1.891e+02    inf          4.538e+01      1.860e+02    5.743e+41    7.429e-02      3.35s        0         
174  1.979e+02    inf          2.289e+01      3.030e+02    1.037e+107   7.429e-02      0.00s        0         
175  1.943e+02    inf          6.646e+04      2.190e+02    7.114e+53    7.428e-02      1.33m        0         
176  1.954e+02    inf          1.108e+05      3.610e+02    3.647e+176   7.428e-02      1.45m        0         
177  2.012e+02    inf          1.980e+01      1.960e+02    2.029e+33    7.424e-02      1.25m        0         
178  1.921e+02    inf          5.353e+01      1.960e+02    6.177e+33    7.424e-02      1.28m        0         
179  1.938e+02    inf          3.398e+01      1.820e+02    3.841e+31    7.428e-02      1.09m        0         
180  1.868e+02    1.536e+262   7.361e+03      1.820e+02    3.841e+31    7.428e-02      1.16m        0         
181  1.903e+02    inf          1.430e+05      2.170e+02    2.059e+45    7.428e-02      1.00m        0         
182  1.923e+02    inf          5.218e+01      1.870e+02    2.840e+33    7.428e-02      56.30s       0         
183  1.882e+02    2.247e+305   1.528e+03      1.720e+02    6.512e+32    7.426e-02      1.00m        0         
184  1.879e+02    2.175e+280   4.443e+04      1.110e+02    1.283e+15    7.423e-02      48.90s       0         
185  1.861e+02    2.247e+305   6.990e+04      1.110e+02    1.283e+15    7.423e-02      51.83s       0         
186  1.838e+02    inf          1.331e+05      1.110e+02    1.283e+15    7.423e-02      43.75s       0         
187  1.822e+02    inf          5.120e+01      1.110e+02    1.283e+15    7.423e-02      43.48s       0         
188  1.853e+02    inf          1.019e+02      1.110e+02    1.283e+15    7.423e-02      35.78s       0         
189  1.846e+02    inf          6.665e+04      1.460e+02    1.595e+25    7.423e-02      32.22s       0         
190  1.872e+02    inf          7.209e+05      1.110e+02    1.283e+15    7.423e-02      32.48s       0         
191  1.860e+02    inf          6.620e+04      1.110e+02    1.283e+15    7.423e-02      25.66s       0         
192  1.784e+02    2.247e+305   6.990e+04      1.110e+02    1.283e+15    7.423e-02      24.51s       0         
193  1.848e+02    inf          1.380e+05      1.110e+02    1.283e+15    7.423e-02      19.01s       0         
194  1.919e+02    inf          1.302e+01      1.110e+02    1.283e+15    7.423e-02      16.48s       0         
195  1.869e+02    inf          5.990e+01      1.110e+02    1.283e+15    7.423e-02      15.28s       0         
196  1.869e+02    inf          5.813e+01      1.450e+02    7.789e+24    7.423e-02      9.97s        0         
197  1.757e+02    inf          1.864e+05      1.110e+02    1.283e+15    7.423e-02      8.10s        0         
198  1.832e+02    inf          1.389e+03      1.670e+02    1.042e+30    7.420e-02      3.34s        0         
199  1.864e+02    inf          9.101e+04      2.370e+02    1.113e+68    7.421e-02      0.00s        0         
200  1.848e+02    inf          6.992e+04      1.670e+02    1.042e+30    7.420e-02      1.34m        0         
201  1.866e+02    inf          6.663e+04      1.660e+02    7.651e+29    7.419e-02      1.39m        0         
202  1.791e+02    inf          1.801e+01      1.810e+02    1.748e+38    7.419e-02      1.19m        0         
203  1.806e+02    2.247e+305   2.960e+01      2.620e+02    1.237e+124   7.419e-02      1.10m        0         
204  1.811e+02    inf          6.989e+04      3.020e+02    8.218e+135   7.419e-02      1.18m        0         
205  1.765e+02    inf          6.271e+04      2.720e+02    4.086e+139   7.419e-02      1.04m        0         
206  1.788e+02    inf          6.994e+04      2.300e+02    1.711e+68    7.419e-02      1.08m        0         
207  1.756e+02    2.247e+305   4.604e+01      1.480e+02    1.327e+25    7.417e-02      57.83s       0         
208  1.751e+02    2.247e+305   2.338e+01      2.570e+02    1.279e+80    7.408e-02      54.70s       0         
209  1.818e+02    inf          2.953e+01      2.570e+02    1.279e+80    7.408e-02      50.75s       0         
210  1.777e+02    inf          6.990e+04      2.130e+02    3.341e+58    7.416e-02      52.94s       0         
211  1.891e+02    inf          6.857e+01      1.930e+02    5.579e+47    7.416e-02      44.42s       0         
212  1.810e+02    inf          5.436e+01      1.970e+02    1.425e+50    7.414e-02      40.68s       0         
213  1.839e+02    inf          1.051e+03      1.970e+02    1.425e+50    7.414e-02      36.21s       0         
214  1.783e+02    inf          7.000e+04      2.920e+02    2.225e+96    7.415e-02      40.72s       0         
215  1.797e+02    inf          4.586e+02      1.930e+02    3.413e+38    7.416e-02      31.01s       0         
216  1.738e+02    5.161e+227   4.014e+01      1.570e+02    8.308e+26    7.416e-02      31.21s       0         
217  1.768e+02    inf          6.439e+00      1.890e+02    2.235e+37    7.416e-02      23.22s       0         
218  1.786e+02    inf          2.634e+01      1.630e+02    1.678e+26    7.416e-02      19.57s       0         
219  1.804e+02    inf          6.990e+04      3.180e+02    1.762e+116   7.416e-02      18.90s       0         
220  1.774e+02    inf          1.165e+05      1.580e+02    2.854e+27    7.415e-02      13.38s       0         
221  1.749e+02    inf          1.398e+05      1.930e+02    4.124e+43    7.415e-02      10.57s       0         
222  1.690e+02    inf          2.102e+05      2.350e+02    2.020e+56    7.416e-02      6.23s        0         
223  1.677e+02    inf          5.894e+01      2.350e+02    2.624e+54    7.416e-02      3.13s        0         
224  1.711e+02    inf          5.051e+01      1.750e+02    4.659e+38    7.417e-02      0.00s        0         
225  1.778e+02    inf          3.241e+05      2.760e+02    2.226e+72    7.416e-02      1.29m        0         
226  1.813e+02    inf          1.165e+05      1.840e+02    3.679e+33    7.416e-02      1.44m        0         
227  1.733e+02    inf          7.094e+04      1.710e+02    3.446e+37    7.415e-02      1.17m        0         
228  1.709e+02    inf          6.995e+04      2.150e+02    3.226e+63    7.414e-02      1.23m        0         
229  1.744e+02    inf          2.954e+02      2.190e+02    1.436e+68    7.414e-02      1.05m        0         
230  1.728e+02    inf          1.398e+05      3.370e+02    1.798e+308   7.414e-02      1.17m        0         
231  1.741e+02    inf          2.097e+05      2.500e+02    1.099e+58    7.416e-02      59.11s       0         
232  1.758e+02    inf          6.991e+04      1.610e+02    6.720e+25    7.414e-02      56.72s       0         
233  1.762e+02    inf          1.619e+03      2.710e+02    2.125e+60    7.414e-02      59.26s       0         
234  1.744e+02    inf          6.997e+04      1.880e+02    1.748e+30    7.387e-02      49.71s       0         
235  1.762e+02    inf          5.952e+01      1.880e+02    1.748e+30    7.387e-02      52.31s       0         
236  1.748e+02    inf          2.535e+01      1.880e+02    1.748e+30    7.387e-02      43.18s       0         
237  1.717e+02    inf          7.013e+04      1.880e+02    1.748e+30    7.387e-02      42.89s       0         
238  1.797e+02    inf          9.247e+01      1.880e+02    1.748e+30    7.387e-02      36.22s       0         
239  1.820e+02    inf          6.991e+04      1.880e+02    1.748e+30    7.387e-02      37.86s       0         
240  1.753e+02    inf          4.761e+01      1.880e+02    1.748e+30    7.387e-02      30.86s       0         
241  1.757e+02    inf          1.987e+01      1.880e+02    1.748e+30    7.387e-02      29.07s       0         
242  1.709e+02    inf          7.037e+04      1.880e+02    1.748e+30    7.387e-02      23.42s       0         
243  1.722e+02    inf          4.629e+01      1.880e+02    1.748e+30    7.387e-02      21.52s       0         
244  1.777e+02    inf          2.179e+01      1.880e+02    1.748e+30    7.387e-02      16.28s       0         
245  1.756e+02    inf          6.993e+04      1.880e+02    1.748e+30    7.387e-02      13.21s       0         
246  1.733e+02    inf          1.399e+05      1.880e+02    1.748e+30    7.387e-02      10.75s       0         
247  1.745e+02    inf          4.663e+04      1.880e+02    1.748e+30    7.387e-02      6.80s        0         
248  1.768e+02    inf          2.679e+01      1.880e+02    1.748e+30    7.387e-02      3.97s        0         
249  1.749e+02    inf          2.210e+05      1.880e+02    1.748e+30    7.387e-02      0.00s        0         
250  1.698e+02    2.024e+268   1.886e+05      1.880e+02    1.748e+30    7.387e-02      1.44m        0         
251  1.683e+02    3.095e+296   1.452e+05      1.880e+02    1.748e+30    7.387e-02      1.20m        0         
252  1.733e+02    6.228e+294   4.663e+04      1.880e+02    1.748e+30    7.387e-02      1.32m        0         
253  1.666e+02    2.247e+305   1.669e+01      1.880e+02    1.748e+30    7.387e-02      1.06m        0         
254  1.725e+02    inf          1.181e+05      1.880e+02    1.748e+30    7.387e-02      1.05m        0         
255  1.766e+02    inf          2.551e+01      1.880e+02    1.748e+30    7.387e-02      1.17m        0         
256  1.756e+02    inf          3.289e+01      1.880e+02    1.748e+30    7.387e-02      1.03m        0         
257  1.734e+02    inf          5.395e+01      1.880e+02    1.748e+30    7.387e-02      1.06m        0         
258  1.766e+02    inf          6.997e+04      1.880e+02    1.748e+30    7.387e-02      53.42s       0         
259  1.807e+02    inf          3.672e+02      1.880e+02    1.748e+30    7.387e-02      55.01s       0         
260  1.852e+02    inf          3.069e+01      1.880e+02    1.748e+30    7.387e-02      48.46s       0         
261  1.879e+02    inf          4.832e+01      1.880e+02    1.748e+30    7.387e-02      48.94s       0         
262  1.876e+02    inf          3.175e+01      1.880e+02    1.748e+30    7.387e-02      42.92s       0         
263  1.884e+02    inf          1.247e+01      1.880e+02    1.748e+30    7.387e-02      39.13s       0         
264  1.907e+02    inf          1.848e+01      1.880e+02    1.748e+30    7.387e-02      35.39s       0         
265  1.832e+02    inf          4.661e+04      1.880e+02    1.748e+30    7.387e-02      31.63s       0         
266  1.828e+02    inf          3.809e+01      1.960e+02    1.639e+38    7.386e-02      27.94s       0         
267  1.800e+02    inf          2.869e+01      1.840e+02    1.813e+29    7.381e-02      25.38s       0         
268  1.811e+02    inf          6.992e+04      1.830e+02    6.468e+28    7.381e-02      20.61s       0         
269  1.863e+02    inf          4.179e+01      1.830e+02    6.468e+28    7.381e-02      16.90s       0         
270  1.833e+02    inf          6.993e+04      1.830e+02    6.468e+28    7.381e-02      14.20s       0         
271  1.881e+02    inf          9.536e+01      1.830e+02    6.468e+28    7.381e-02      10.56s       0         
272  1.874e+02    inf          1.020e+01      1.830e+02    6.468e+28    7.381e-02      7.01s        0         
273  1.912e+02    inf          4.661e+04      1.830e+02    6.468e+28    7.381e-02      3.59s        0         
274  1.874e+02    inf          6.991e+04      1.830e+02    6.468e+28    7.381e-02      0.00s        0         
275  1.910e+02    inf          2.097e+05      1.830e+02    6.468e+28    7.381e-02      1.40m        0         
276  1.979e+02    inf          1.238e+01      1.830e+02    6.468e+28    7.381e-02      1.35m        0         
277  1.923e+02    inf          6.990e+04      1.830e+02    6.468e+28    7.381e-02      1.32m        0         
278  1.884e+02    inf          4.943e+01      1.830e+02    6.468e+28    7.381e-02      1.24m        0         
