    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.177e+01    2.698e+08    1.798e+05      2.000e+01    9.130e+01    3.812e-01      8.82s        0         
1    1.272e+01    1.542e+08    1.307e+00      1.700e+01    5.706e+01    3.565e-01      16.63s       0         
2    1.413e+01    5.848e+07    2.849e+01      2.500e+01    1.151e+02    3.181e-01      17.46s       0         
3    1.556e+01    1.483e+09    5.627e+00      2.000e+01    2.852e+02    2.398e-01      17.34s       0         
4    1.822e+01    2.294e+07    2.620e+01      2.400e+01    9.952e+01    1.399e-01      18.19s       0         
5    1.981e+01    1.336e+13    7.588e+00      2.400e+01    9.952e+01    1.399e-01      16.42s       0         
6    2.345e+01    9.215e+13    9.612e+00      2.400e+01    9.952e+01    1.399e-01      16.34s       0         
7    2.808e+01    1.033e+30    4.674e+00      2.000e+01    9.130e+01    1.399e-01      16.28s       0         
8    3.240e+01    4.235e+47    1.202e+00      2.000e+01    9.130e+01    1.399e-01      16.63s       0         
9    3.553e+01    6.141e+95    1.039e+00      2.000e+01    9.130e+01    1.399e-01      15.71s       0         
10   3.690e+01    1.959e+64    2.053e+00      2.000e+01    9.130e+01    1.399e-01      14.76s       0         
11   4.254e+01    1.889e+81    2.037e+00      1.900e+01    1.156e+02    1.348e-01      15.20s       0         
12   5.236e+01    1.889e+81    1.059e+01      6.800e+01    1.237e+06    1.331e-01      18.62s       0         
13   6.014e+01    3.110e+108   7.627e+00      6.800e+01    1.237e+06    1.331e-01      14.59s       0         
14   6.963e+01    1.774e+214   5.616e-01      7.300e+01    3.001e+07    1.258e-01      13.65s       0         
15   6.937e+01    8.873e+154   6.261e-01      7.700e+01    3.718e+07    1.175e-01      12.26s       0         
16   7.180e+01    2.343e+166   4.476e-01      7.300e+01    1.326e+06    1.167e-01      11.94s       0         
17   7.561e+01    1.775e+155   5.739e-01      7.500e+01    2.433e+05    1.121e-01      10.63s       0         
18   8.222e+01    2.247e+305   7.058e+01      9.100e+01    1.331e+07    1.017e-01      9.40s        0         
19   9.606e+01    7.858e+234   4.144e-01      9.200e+01    1.339e+07    9.931e-02      10.26s       0         
20   1.060e+02    inf          4.246e+01      4.500e+01    1.583e+06    9.813e-02      7.32s        0         
21   1.112e+02    inf          4.672e+01      4.400e+01    2.531e+04    9.476e-02      5.73s        0         
22   1.191e+02    inf          1.246e+00      8.600e+01    1.618e+17    8.983e-02      3.85s        0         
23   1.046e+02    inf          3.274e+00      4.600e+01    1.836e+06    8.170e-02      1.85s        0         
24   9.746e+01    inf          5.104e-01      5.000e+01    1.871e+04    8.041e-02      0.00s        0         
25   8.921e+01    inf          3.485e+00      4.800e+01    1.110e+04    7.763e-02      40.27s       0         
26   8.583e+01    inf          6.360e-01      4.800e+01    1.110e+04    7.763e-02      37.54s       0         
27   8.910e+01    inf          4.231e+00      4.600e+01    1.496e+07    7.688e-02      36.57s       0         
28   8.708e+01    inf          4.576e-01      4.600e+01    1.496e+07    7.688e-02      36.46s       0         
29   8.022e+01    inf          4.125e+00      4.600e+01    1.496e+07    7.688e-02      32.82s       0         
30   6.697e+01    inf          4.863e-01      6.000e+01    2.382e+14    7.437e-02      36.62s       0         
31   6.518e+01    inf          1.779e+00      6.300e+01    2.798e+16    7.417e-02      26.58s       0         
32   7.189e+01    inf          4.506e+00      6.300e+01    2.798e+16    7.417e-02      27.06s       0         
33   7.466e+01    inf          4.611e-01      5.900e+01    5.712e+15    7.401e-02      26.28s       0         
34   7.965e+01    inf          1.622e+00      1.010e+02    1.105e+109   7.198e-02      24.10s       0         
35   8.964e+01    inf          4.187e-01      7.500e+01    7.428e+40    7.196e-02      24.28s       0         
36   7.486e+01    inf          4.217e-01      7.800e+01    1.206e+30    7.124e-02      27.63s       0         
37   8.203e+01    inf          5.477e-01      7.800e+01    1.206e+30    7.124e-02      20.84s       0         
38   8.028e+01    inf          3.605e-01      5.900e+01    1.152e+12    7.097e-02      19.24s       0         
39   7.280e+01    inf          4.878e-01      5.900e+01    1.152e+12    7.097e-02      16.31s       0         
40   7.513e+01    inf          4.888e-01      4.700e+01    9.079e+07    7.039e-02      14.15s       0         
41   7.412e+01    inf          2.840e-01      7.400e+01    2.845e+17    7.039e-02      13.15s       0         
42   6.965e+01    inf          4.945e-01      5.700e+01    3.280e+12    7.020e-02      14.03s       0         
43   6.579e+01    inf          3.934e-01      1.500e+02    1.719e+137   6.901e-02      9.67s        0         
44   6.776e+01    inf          4.792e-01      1.760e+02    1.719e+137   6.885e-02      8.37s        0         
45   7.705e+01    inf          5.204e-01      7.100e+01    3.837e+11    6.820e-02      7.08s        0         
46   8.743e+01    inf          6.712e-01      1.810e+02    1.719e+137   6.603e-02      5.79s        0         
47   1.079e+02    inf          3.309e-01      1.920e+02    1.719e+137   6.558e-02      5.09s        0         
48   1.139e+02    inf          2.574e-01      8.500e+01    1.725e+15    6.532e-02      2.26s        0         
49   1.393e+02    inf          4.283e-01      7.900e+01    7.932e+11    6.497e-02      0.00s        0         
50   1.536e+02    inf          2.930e-01      1.080e+02    3.730e+47    6.452e-02      1.06m        0         
51   1.305e+02    inf          9.364e-01      1.300e+02    5.025e+52    6.451e-02      54.92s       0         
52   1.145e+02    inf          4.624e-01      1.080e+02    3.730e+47    6.391e-02      53.30s       0         
53   1.080e+02    inf          3.086e-01      1.030e+02    3.730e+47    6.388e-02      45.61s       0         
54   1.094e+02    inf          6.209e-01      1.030e+02    3.730e+47    6.388e-02      43.53s       0         
55   1.101e+02    inf          2.552e-01      9.300e+01    2.855e+19    6.387e-02      43.61s       0         
56   1.081e+02    inf          4.513e-01      7.800e+01    8.596e+10    6.381e-02      47.03s       0         
57   1.068e+02    inf          5.448e-01      1.100e+02    2.695e+45    6.366e-02      38.09s       0         
58   1.099e+02    inf          4.122e-01      1.340e+02    3.235e+45    6.302e-02      35.87s       0         
59   1.140e+02    inf          5.522e-01      1.340e+02    3.235e+45    6.302e-02      34.31s       0         
60   1.068e+02    inf          2.298e-01      1.550e+02    2.102e+119   6.285e-02      36.55s       0         
61   1.057e+02    inf          3.841e-01      1.900e+02    1.798e+308   6.285e-02      29.24s       0         
62   1.120e+02    inf          4.224e-01      1.540e+02    7.665e+42    6.263e-02      28.52s       0         
63   1.223e+02    inf          3.140e-01      1.770e+02    1.509e+63    6.215e-02      27.60s       0         
64   1.327e+02    inf          3.626e-01      1.800e+02    3.096e+47    6.213e-02      26.38s       0         
65   1.292e+02    inf          3.964e-01      1.830e+02    1.509e+63    6.184e-02      23.83s       0         
66   1.300e+02    inf          3.186e-01      1.440e+02    6.305e+60    6.198e-02      24.61s       0         
67   1.414e+02    inf          3.159e-01      1.960e+02    5.709e+120   6.188e-02      18.74s       0         
68   1.513e+02    inf          1.821e-01      1.800e+02    1.518e+43    6.170e-02      17.02s       0         
69   1.426e+02    inf          3.640e-01      1.800e+02    1.518e+43    6.170e-02      16.23s       0         
70   1.326e+02    inf          3.082e-01      2.210e+02    2.445e+62    6.090e-02      10.85s       0         
71   1.319e+02    inf          4.373e-01      2.190e+02    3.030e+60    6.090e-02      7.83s        0         
72   1.252e+02    inf          3.439e-01      2.120e+02    2.445e+62    6.081e-02      5.97s        0         
73   1.382e+02    inf          1.388e+00      1.910e+02    4.448e+45    6.081e-02      2.82s        0         
74   1.421e+02    inf          3.551e-01      1.930e+02    4.448e+45    6.079e-02      0.00s        0         
75   1.468e+02    inf          2.246e-01      2.180e+02    1.089e+63    6.077e-02      1.29m        0         
76   1.456e+02    inf          5.299e-01      1.860e+02    4.449e+45    6.073e-02      1.08m        0         
77   1.350e+02    inf          4.135e-01      1.830e+02    1.870e+45    6.071e-02      58.05s       0         
78   1.243e+02    inf          4.042e-01      1.830e+02    1.870e+45    6.071e-02      1.03m        0         
79   1.134e+02    inf          6.228e-01      1.810e+02    1.961e+45    6.071e-02      50.06s       0         
80   1.110e+02    inf          2.565e-01      1.580e+02    3.350e+55    6.081e-02      47.98s       0         
81   1.116e+02    inf          3.851e-01      1.950e+02    7.183e+56    6.084e-02      44.33s       0         
82   1.110e+02    inf          3.523e-01      1.970e+02    1.427e+113   6.083e-02      42.88s       0         
83   1.141e+02    inf          3.951e-01      1.680e+02    1.162e+53    6.090e-02      48.54s       0         
84   1.085e+02    inf          3.232e-01      1.110e+02    9.905e+32    6.100e-02      38.55s       0         
85   1.065e+02    inf          5.087e-01      1.110e+02    9.905e+32    6.096e-02      35.79s       0         
86   1.064e+02    inf          2.718e-01      1.100e+02    4.883e+30    6.096e-02      32.28s       0         
87   1.043e+02    inf          2.750e-01      1.430e+02    8.552e+50    6.050e-02      29.41s       0         
88   1.057e+02    inf          8.944e-01      1.470e+02    8.552e+50    6.049e-02      30.89s       0         
89   1.069e+02    inf          1.020e+00      1.060e+02    2.597e+17    6.050e-02      24.22s       0         
90   1.105e+02    inf          2.755e-01      1.060e+02    2.597e+17    6.050e-02      22.18s       0         
91   1.218e+02    inf          6.544e-01      1.190e+02    6.024e+27    6.042e-02      23.74s       0         
92   1.238e+02    inf          4.095e-01      1.350e+02    4.755e+48    6.042e-02      18.23s       0         
93   1.246e+02    inf          3.342e-01      1.220e+02    1.029e+33    6.038e-02      14.98s       0         
94   1.244e+02    inf          6.341e-01      1.480e+02    1.161e+71    5.969e-02      14.00s       0         
95   1.248e+02    inf          2.860e-01      1.480e+02    1.161e+71    5.969e-02      10.04s       0         
96   1.222e+02    inf          3.992e-01      1.290e+02    2.331e+27    5.966e-02      7.53s        0         
97   1.271e+02    inf          4.399e-01      1.150e+02    1.945e+24    5.953e-02      5.79s        0         
98   1.355e+02    inf          6.221e-01      1.500e+02    1.161e+57    5.940e-02      2.61s        0         
99   1.347e+02    inf          2.189e-01      1.150e+02    3.010e+22    5.946e-02      0.00s        0         
100  1.265e+02    inf          7.819e-01      1.240e+02    2.331e+27    5.946e-02      1.06m        0         
101  1.237e+02    inf          4.059e-01      1.360e+02    7.265e+32    5.924e-02      57.77s       0         
102  1.266e+02    inf          3.325e-01      1.360e+02    7.265e+32    5.924e-02      54.85s       0         
103  1.246e+02    inf          4.104e-01      1.620e+02    3.169e+78    5.913e-02      56.14s       0         
104  1.229e+02    inf          4.659e-01      1.610e+02    6.929e+78    5.907e-02      53.53s       0         
105  1.226e+02    inf          4.374e-01      1.820e+02    4.118e+180   5.895e-02      50.82s       0         
106  1.245e+02    inf          2.736e-01      1.270e+02    1.907e+25    5.893e-02      53.58s       0         
107  1.188e+02    inf          3.387e-01      2.190e+02    4.271e+171   5.898e-02      46.17s       0         
108  1.212e+02    inf          4.932e-01      2.130e+02    2.566e+157   5.898e-02      43.06s       0         
109  1.208e+02    inf          7.605e-01      1.890e+02    4.993e+110   5.898e-02      40.27s       0         
110  1.234e+02    inf          5.294e-01      1.090e+02    4.442e+13    5.851e-02      38.11s       0         
111  1.232e+02    inf          3.783e-01      1.120e+02    1.207e+13    5.842e-02      39.82s       0         
112  1.213e+02    inf          4.749e-01      1.120e+02    1.207e+13    5.842e-02      32.86s       0         
113  1.256e+02    inf          5.980e-01      1.120e+02    1.207e+13    5.842e-02      33.03s       0         
114  1.261e+02    inf          4.003e-01      1.120e+02    1.207e+13    5.842e-02      26.06s       0         
115  1.275e+02    inf          4.265e-01      1.120e+02    1.207e+13    5.842e-02      23.41s       0         
116  1.281e+02    inf          8.477e-01      1.120e+02    1.207e+13    5.842e-02      24.60s       0         
117  1.255e+02    inf          1.266e+00      1.120e+02    1.207e+13    5.842e-02      18.58s       0         
118  1.297e+02    inf          2.230e-01      1.120e+02    1.207e+13    5.842e-02      18.68s       0         
119  1.326e+02    inf          5.457e-01      1.120e+02    1.207e+13    5.842e-02      14.19s       0         
120  1.277e+02    inf          2.901e-01      1.120e+02    1.207e+13    5.842e-02      11.61s       0         
121  1.301e+02    inf          3.361e-01      1.120e+02    1.207e+13    5.842e-02      9.49s        0         
122  1.310e+02    inf          3.579e-01      1.020e+02    8.688e+12    5.833e-02      5.78s        0         
123  1.347e+02    inf          3.055e-01      1.000e+02    8.686e+12    5.824e-02      3.24s        0         
