    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   2.067e+02    inf          1.618e+00      9.400e+01    3.448e+08    4.504e-02      48.93s       0         
32   2.161e+02    inf          1.187e+01      9.400e+01    3.448e+08    4.504e-02      52.68s       0         
33   2.095e+02    inf          3.485e-01      9.400e+01    3.448e+08    4.504e-02      44.68s       0         
34   2.152e+02    inf          5.607e+00      9.400e+01    3.448e+08    4.504e-02      41.85s       0         
35   2.181e+02    inf          1.338e+00      9.400e+01    3.448e+08    4.504e-02      38.76s       0         
36   2.170e+02    inf          3.841e-01      9.400e+01    3.448e+08    4.504e-02      35.62s       0         
37   2.060e+02    inf          2.953e+00      9.200e+01    5.334e+07    4.467e-02      32.70s       0         
38   2.088e+02    inf          1.690e+01      9.200e+01    5.334e+07    4.467e-02      29.66s       0         
39   2.096e+02    inf          4.858e+00      9.100e+01    3.380e+08    4.424e-02      27.29s       0         
40   2.139e+02    inf          5.222e+00      1.540e+02    2.862e+17    4.413e-02      24.45s       0         
41   2.019e+02    inf          5.977e+00      2.720e+02    1.368e+38    4.406e-02      22.17s       0         
42   1.876e+02    inf          4.509e+00      5.900e+02    1.798e+308   4.381e-02      18.09s       0         
43   1.984e+02    inf          8.607e-01      5.780e+02    1.798e+308   4.381e-02      15.41s       0         
44   2.142e+02    inf          2.420e-01      5.970e+02    1.798e+308   4.381e-02      13.80s       0         
45   2.436e+02    inf          4.503e+00      2.650e+02    1.366e+38    4.376e-02      11.62s       0         
46   2.731e+02    inf          3.564e-01      2.570e+02    3.182e+37    4.376e-02      11.01s       0         
47   2.532e+02    inf          2.358e-01      2.640e+02    1.504e+39    4.374e-02      6.48s        0         
48   2.389e+02    inf          4.458e-01      4.260e+02    1.798e+308   4.373e-02      3.07s        0         
49   2.436e+02    inf          4.854e+00      4.150e+02    4.819e+181   4.373e-02      0.00s        0         
50   2.418e+02    inf          2.653e-01      3.000e+02    2.873e+105   4.372e-02      1.45m        0         
51   2.366e+02    inf          1.303e+01      2.730e+02    1.355e+57    4.372e-02      1.28m        0         
52   2.297e+02    inf          4.653e+00      3.880e+02    1.116e+77    4.368e-02      1.19m        0         
53   2.190e+02    inf          4.268e+00      2.950e+02    5.228e+79    4.373e-02      1.25m        0         
54   2.099e+02    inf          3.047e+00      2.360e+02    2.065e+43    4.373e-02      1.04m        0         
55   2.110e+02    inf          4.758e+00      2.920e+02    7.259e+58    4.372e-02      1.01m        0         
56   2.071e+02    inf          5.846e+00      3.320e+02    1.060e+70    4.369e-02      1.11m        0         
57   2.006e+02    inf          8.742e+00      3.360e+02    4.863e+72    4.369e-02      52.17s       0         
58   1.991e+02    inf          5.335e-01      3.390e+02    1.044e+70    4.372e-02      58.20s       0         
59   1.875e+02    inf          7.675e-01      1.970e+02    7.600e+32    4.370e-02      44.41s       0         
60   1.837e+02    inf          5.698e+00      1.960e+02    1.691e+34    4.370e-02      40.41s       0         
61   1.858e+02    inf          4.488e+00      2.760e+02    2.841e+69    4.370e-02      35.83s       0         
62   1.932e+02    inf          1.004e+00      2.640e+02    5.045e+65    4.370e-02      41.16s       0         
63   1.908e+02    inf          8.868e+00      2.630e+02    8.403e+68    4.370e-02      32.89s       0         
64   1.943e+02    inf          2.859e-01      1.970e+02    6.625e+33    4.370e-02      28.97s       0         
65   2.009e+02    inf          2.322e+00      1.910e+02    3.616e+33    4.370e-02      30.20s       0         
66   1.887e+02    inf          5.121e+00      2.280e+02    3.578e+36    4.369e-02      22.23s       0         
67   1.959e+02    inf          4.712e-01      4.210e+02    1.798e+308   4.370e-02      20.19s       0         
68   1.929e+02    inf          2.230e+00      3.200e+02    2.490e+102   4.368e-02      17.08s       0         
69   1.818e+02    inf          3.104e-01      2.770e+02    2.527e+54    4.369e-02      17.84s       0         
70   1.782e+02    inf          5.940e-01      2.740e+02    2.524e+54    4.369e-02      11.70s       0         
71   1.868e+02    inf          4.619e+00      1.810e+02    1.779e+27    4.370e-02      8.81s        0         
72   1.895e+02    inf          5.081e+00      2.660e+02    9.401e+49    4.368e-02      7.40s        0         
73   1.877e+02    inf          1.978e+00      4.050e+02    9.334e+142   4.367e-02      2.99s        0         
74   1.832e+02    inf          5.235e+00      3.990e+02    9.334e+142   4.367e-02      0.00s        0         
75   1.832e+02    inf          5.822e+00      4.040e+02    3.390e+160   4.367e-02      1.22m        0         
76   1.875e+02    inf          4.404e-01      1.640e+02    1.236e+20    4.368e-02      1.20m        0         
77   1.894e+02    inf          7.296e+04      3.950e+02    1.798e+308   4.368e-02      1.24m        0         
78   1.863e+02    inf          4.743e+00      1.880e+02    5.242e+23    4.367e-02      1.08m        0         
79   1.864e+02    inf          4.467e+00      1.860e+02    1.260e+32    4.368e-02      58.48s       0         
80   1.826e+02    inf          5.107e+00      1.570e+02    2.457e+17    4.365e-02      1.07m        0         
81   1.822e+02    inf          7.722e+00      1.570e+02    2.457e+17    4.365e-02      50.88s       0         
82   1.876e+02    inf          8.504e+00      1.570e+02    2.457e+17    4.365e-02      56.71s       0         
83   1.839e+02    inf          4.775e-01      1.570e+02    2.457e+17    4.365e-02      47.04s       0         
84   1.838e+02    inf          3.489e-01      1.570e+02    2.457e+17    4.365e-02      43.49s       0         
85   1.850e+02    inf          9.946e+00      1.570e+02    2.457e+17    4.365e-02      46.19s       0         
86   1.858e+02    inf          4.389e-01      1.700e+02    2.431e+25    4.344e-02      38.52s       0         
87   1.820e+02    inf          8.455e+02      1.730e+02    1.514e+30    4.342e-02      34.78s       0         
88   1.844e+02    inf          3.450e-01      1.720e+02    3.546e+29    4.341e-02      36.14s       0         
89   1.994e+02    inf          4.691e+00      3.120e+02    1.476e+141   4.326e-02      30.55s       0         
90   2.324e+02    inf          3.830e-01      3.130e+02    1.476e+141   4.323e-02      29.59s       0         
91   2.502e+02    inf          3.158e-01      3.110e+02    1.476e+141   4.323e-02      30.17s       0         
92   2.236e+02    inf          7.161e+00      2.140e+02    1.260e+40    4.320e-02      21.48s       0         
93   2.372e+02    inf          8.464e+00      2.450e+02    1.094e+40    4.319e-02      17.50s       0         
94   2.159e+02    inf          4.693e+00      1.860e+02    2.170e+25    4.309e-02      14.57s       0         
95   2.068e+02    inf          4.411e+00      2.100e+02    1.915e+39    4.308e-02      13.01s       0         
96   2.004e+02    inf          4.764e+00      2.160e+02    9.081e+40    4.308e-02      8.82s        0         
97   2.020e+02    inf          9.037e+00      3.190e+02    2.204e+92    4.307e-02      5.87s        0         
98   2.049e+02    inf          5.249e+00      1.980e+02    5.118e+32    4.306e-02      3.59s        0         
99   2.093e+02    inf          1.022e+00      1.810e+02    2.840e+21    4.305e-02      0.00s        0         
100  2.085e+02    inf          1.642e+01      2.160e+02    6.958e+26    4.304e-02      1.19m        0         
101  2.013e+02    inf          4.034e+01      1.650e+02    1.082e+20    4.302e-02      1.11m        0         
102  1.979e+02    inf          5.132e-01      2.440e+02    9.041e+66    4.301e-02      1.21m        0         
103  2.048e+02    inf          2.374e-01      2.400e+02    1.935e+107   4.302e-02      1.12m        0         
104  1.958e+02    inf          3.621e-01      3.570e+02    2.213e+71    4.300e-02      1.07m        0         
105  1.982e+02    inf          1.139e+01      3.550e+02    5.906e+66    4.299e-02      1.23m        0         
106  2.105e+02    inf          3.029e+00      3.580e+02    5.906e+66    4.299e-02      58.75s       0         
107  2.059e+02    inf          2.086e+00      2.940e+02    1.195e+100   4.296e-02      56.63s       0         
108  2.084e+02    inf          6.176e+00      3.540e+02    3.274e+66    4.290e-02      1.03m        0         
109  2.080e+02    inf          3.095e-01      3.360e+02    3.274e+66    4.290e-02      52.12s       0         
110  2.079e+02    inf          1.461e+02      3.350e+02    2.532e+64    4.290e-02      54.43s       0         
111  2.067e+02    inf          9.299e+00      3.260e+02    6.136e+64    4.290e-02      44.60s       0         
112  2.081e+02    inf          4.273e-01      3.990e+02    1.798e+308   4.289e-02      48.65s       0         
113  2.083e+02    inf          6.425e+00      2.160e+02    1.112e+99    4.288e-02      38.21s       0         
114  2.183e+02    inf          2.884e-01      2.130e+02    5.770e+89    4.287e-02      34.51s       0         
115  2.238e+02    inf          4.852e+00      2.130e+02    1.624e+93    4.286e-02      34.49s       0         
116  2.308e+02    inf          5.100e+01      2.130e+02    1.624e+93    4.286e-02      28.79s       0         
117  2.462e+02    inf          1.174e+01      2.620e+02    7.142e+47    4.283e-02      30.15s       0         
118  2.419e+02    inf          2.554e+00      4.460e+02    6.139e+253   4.283e-02      22.55s       0         
119  2.494e+02    inf          4.867e+00      2.610e+02    7.142e+47    4.283e-02      19.74s       0         
120  2.588e+02    inf          4.466e+00      2.650e+02    7.142e+47    4.283e-02      16.10s       0         
121  2.520e+02    inf          8.119e+00      2.900e+02    3.875e+69    4.282e-02      11.30s       0         
122  2.617e+02    inf          3.694e+00      2.900e+02    3.875e+69    4.282e-02      8.64s        0         
123  2.568e+02    inf          4.490e+00      2.930e+02    7.143e+47    4.281e-02      3.68s        0         
124  2.598e+02    inf          2.300e-01      2.940e+02    6.369e+97    4.282e-02      0.00s        0         
125  2.588e+02    inf          5.012e-01      2.710e+02    1.733e+48    4.281e-02      1.41m        0         
126  2.502e+02    inf          3.275e-01      2.530e+02    5.843e+48    4.281e-02      1.38m        0         
127  2.549e+02    inf          8.550e+00      2.510e+02    5.843e+48    4.280e-02      1.55m        0         
128  2.584e+02    inf          8.153e+00      2.860e+02    4.348e+66    4.282e-02      1.36m        0         
129  2.658e+02    inf          4.743e+00      2.780e+02    1.337e+78    4.281e-02      1.46m        0         
130  2.623e+02    inf          5.891e-01      2.530e+02    5.843e+48    4.281e-02      1.30m        0         
131  2.503e+02    inf          7.400e+00      2.350e+02    5.843e+48    4.281e-02      1.19m        0         
132  2.538e+02    inf          3.528e-01      3.110e+02    6.145e+108   4.281e-02      1.16m        0         
133  2.480e+02    inf          2.860e-01      2.640e+02    1.316e+48    4.281e-02      1.15m        0         
134  2.548e+02    inf          4.654e+00      2.680e+02    1.010e+65    4.282e-02      59.09s       0         
135  2.492e+02    inf          8.501e+00      2.770e+02    7.169e+47    4.282e-02      1.04m        0         
136  2.524e+02    inf          4.021e-01      2.300e+02    5.843e+48    4.282e-02      52.56s       0         
137  2.559e+02    inf          4.690e+00      2.750e+02    5.843e+48    4.282e-02      53.04s       0         
138  2.506e+02    inf          5.345e+00      5.560e+02    1.798e+308   4.281e-02      43.88s       0         
139  2.467e+02    inf          4.538e+00      3.210e+02    1.831e+126   4.279e-02      42.05s       0         
140  2.434e+02    inf          7.604e-01      2.520e+02    2.790e+63    4.280e-02      34.19s       0         
141  2.411e+02    inf          4.521e+00      2.230e+02    1.072e+51    4.280e-02      30.53s       0         
142  2.469e+02    inf          4.214e+00      2.410e+02    5.843e+48    4.279e-02      27.89s       0         
143  2.464e+02    inf          6.625e-01      2.060e+02    1.072e+51    4.280e-02      27.17s       0         
144  2.449e+02    inf          9.228e+01      2.410e+02    1.594e+94    4.279e-02      19.63s       0         
145  2.458e+02    inf          5.079e+00      3.290e+02    3.906e+279   4.279e-02      15.59s       0         
146  2.328e+02    inf          9.501e+00      3.280e+02    7.044e+285   4.279e-02      12.55s       0         
147  2.365e+02    inf          1.944e-01      2.470e+02    5.843e+48    4.279e-02      7.07s        0         
148  2.379e+02    inf          4.922e+01      4.070e+02    1.798e+308   4.279e-02      4.00s        0         
149  2.365e+02    inf          6.848e+00      3.720e+02    1.798e+308   4.278e-02      0.00s        0         
150  2.286e+02    inf          2.888e+00      2.250e+02    1.582e+48    4.278e-02      1.63m        0         
151  2.347e+02    inf          3.649e+00      2.480e+02    1.545e+41    4.279e-02      1.44m        0         
152  2.277e+02    inf          3.067e+00      2.300e+02    1.599e+48    4.278e-02      1.50m        0         
153  2.358e+02    inf          4.675e+00      3.760e+02    7.957e+168   4.278e-02      1.31m        0         
154  2.303e+02    inf          1.634e+00      2.310e+02    1.420e+58    4.276e-02      1.35m        0         
155  2.337e+02    inf          6.519e+00      2.350e+02    1.420e+58    4.275e-02      1.20m        0         
156  2.247e+02    inf          4.274e-01      2.740e+02    1.357e+170   4.276e-02      1.21m        0         
157  2.329e+02    inf          4.493e+00      2.150e+02    1.420e+58    4.276e-02      1.07m        0         
158  2.364e+02    inf          4.952e+00      2.150e+02    1.420e+58    4.276e-02      1.06m        0         
159  2.306e+02    inf          7.852e+00      2.130e+02    1.420e+58    4.276e-02      56.56s       0         
160  2.312e+02    inf          4.611e+00      2.150e+02    1.420e+58    4.276e-02      58.88s       0         
161  2.216e+02    inf          4.056e-01      2.090e+02    1.420e+58    4.275e-02      47.83s       0         
162  2.327e+02    inf          1.256e+01      2.660e+02    3.136e+57    4.276e-02      44.23s       0         
163  2.506e+02    inf          4.880e+00      2.410e+02    1.420e+58    4.274e-02      45.97s       0         
164  2.361e+02    inf          7.933e+00      2.410e+02    1.420e+58    4.274e-02      43.00s       0         
165  2.304e+02    inf          1.088e+01      2.330e+02    1.420e+58    4.273e-02      35.40s       0         
166  2.305e+02    inf          3.257e-01      1.970e+02    1.420e+58    4.272e-02      33.64s       0         
167  2.346e+02    inf          4.667e+00      1.970e+02    1.420e+58    4.272e-02      26.67s       0         
168  2.383e+02    inf          3.701e-01      1.970e+02    1.420e+58    4.272e-02      22.69s       0         
169  2.343e+02    inf          1.706e+01      2.360e+02    1.420e+58    4.272e-02      20.35s       0         
170  2.383e+02    inf          1.731e+01      1.970e+02    1.420e+58    4.270e-02      15.21s       0         
171  2.339e+02    inf          2.431e+00      1.970e+02    1.420e+58    4.270e-02      12.36s       0         
172  2.351e+02    inf          2.585e-01      2.720e+02    1.448e+252   4.270e-02      7.33s        0         
173  2.342e+02    inf          6.102e-01      2.720e+02    1.448e+252   4.270e-02      4.06s        0         
174  2.394e+02    inf          3.528e+00      1.970e+02    1.420e+58    4.270e-02      0.00s        0         
175  2.376e+02    inf          3.805e-01      1.970e+02    1.420e+58    4.270e-02      1.65m        0         
176  2.350e+02    inf          4.272e-01      1.970e+02    1.420e+58    4.270e-02      1.44m        0         
177  2.321e+02    inf          3.525e-01      3.280e+02    5.119e+216   4.269e-02      1.53m        0         
178  2.319e+02    inf          4.228e-01      1.970e+02    1.420e+58    4.270e-02      1.29m        0         
179  2.401e+02    inf          2.898e-01      2.660e+02    1.881e+111   4.269e-02      1.44m        0         
180  2.487e+02    inf          1.584e+00      3.000e+02    1.860e+135   4.269e-02      1.30m        0         
181  2.453e+02    inf          8.404e+00      1.950e+02    1.420e+58    4.269e-02      1.27m        0         
182  2.417e+02    inf          9.051e+00      1.950e+02    1.420e+58    4.269e-02      1.08m        0         
183  2.423e+02    inf          1.020e+01      2.210e+02    1.420e+58    4.267e-02      1.16m        0         
184  2.454e+02    inf          4.558e+00      1.950e+02    1.420e+58    4.269e-02      59.01s       0         
185  2.425e+02    inf          1.791e+00      1.950e+02    1.420e+58    4.269e-02      1.00m        0         
186  2.380e+02    inf          8.818e-01      1.950e+02    1.420e+58    4.269e-02      50.50s       0         
187  2.444e+02    inf          1.439e+02      1.950e+02    1.420e+58    4.269e-02      53.52s       0         
188  2.493e+02    inf          3.655e-01      1.950e+02    1.420e+58    4.269e-02      44.97s       0         
189  2.456e+02    inf          7.412e-01      1.950e+02    1.420e+58    4.269e-02      44.98s       0         
190  2.439e+02    inf          3.605e+00      2.330e+02    1.420e+58    4.269e-02      35.68s       0         
191  2.438e+02    inf          4.434e+00      1.990e+02    1.420e+58    4.269e-02      36.25s       0         
192  2.451e+02    inf          2.915e-01      1.950e+02    1.420e+58    4.269e-02      27.79s       0         
193  2.498e+02    inf          8.718e+00      1.950e+02    1.420e+58    4.269e-02      25.18s       0         
194  2.492e+02    inf          7.777e+00      1.950e+02    1.420e+58    4.269e-02      19.49s       0         
195  2.465e+02    inf          2.946e+00      2.430e+02    1.630e+59    4.268e-02      17.32s       0         
196  2.425e+02    inf          4.286e+00      2.360e+02    1.812e+58    4.268e-02      11.57s       0         
197  2.527e+02    inf          5.931e-01      2.380e+02    6.986e+58    4.268e-02      8.72s        0         
198  2.400e+02    inf          2.897e-01      4.100e+02    1.798e+308   4.268e-02      3.87s        0         
199  2.456e+02    inf          8.183e+00      4.110e+02    1.798e+308   4.268e-02      0.00s        0         
200  2.418e+02    inf          4.102e-01      2.600e+02    5.509e+266   4.257e-02      1.52m        0         
201  2.466e+02    inf          3.511e+00      3.050e+02    5.509e+266   4.188e-02      1.65m        0         
202  2.437e+02    inf          3.529e-01      1.470e+02    1.420e+58    4.093e-02      1.47m        0         
203  2.405e+02    inf          5.170e-01      2.510e+02    6.150e+182   3.942e-02      1.49m        0         
204  2.761e+02    inf          1.499e+01      4.110e+02    1.798e+308   3.704e-02      1.35m        0         
205  2.783e+02    inf          5.273e+00      4.090e+02    1.798e+308   3.689e-02      1.32m        0         
206  2.981e+02    inf          3.406e-01      4.000e+02    1.798e+308   3.594e-02      1.08m        0         
207  3.944e+02    inf          3.455e-01      3.900e+02    1.798e+308   3.577e-02      1.20m        0         
208  4.071e+02    inf          5.132e+00      4.810e+02    1.798e+308   3.555e-02      1.34m        0         
209  4.149e+02    inf          2.463e+00      4.530e+02    1.798e+308   3.545e-02      1.15m        0         
210  3.777e+02    inf          1.102e+01      3.920e+02    5.509e+266   3.537e-02      1.00m        0         
211  3.854e+02    inf          8.011e+00      6.300e+02    1.798e+308   3.519e-02      55.35s       0         
212  4.025e+02    inf          4.482e+00      5.380e+02    5.509e+266   3.516e-02      59.70s       0         
213  3.626e+02    inf          2.864e+00      3.380e+02    2.021e+293   3.513e-02      46.94s       0         
214  3.194e+02    inf          5.966e-01      3.420e+02    1.849e+231   3.512e-02      39.07s       0         
215  3.206e+02    inf          4.963e+00      4.040e+02    8.986e+250   3.502e-02      38.98s       0         
216  3.024e+02    inf          2.097e-01      4.320e+02    1.798e+308   3.502e-02      32.28s       0         
217  2.963e+02    inf          4.921e+00      5.370e+02    1.798e+308   3.502e-02      31.10s       0         
218  2.837e+02    inf          4.508e+00      6.520e+02    1.798e+308   3.502e-02      23.90s       0         
219  2.769e+02    inf          2.051e-01      4.240e+02    7.048e+274   3.502e-02      20.05s       0         
220  2.744e+02    inf          5.326e+00      6.550e+02    1.798e+308   3.502e-02      17.44s       0         
221  2.727e+02    inf          3.287e-01      3.530e+02    7.152e+219   3.502e-02      11.92s       0         
222  2.693e+02    inf          4.617e+00      3.370e+02    4.765e+179   3.496e-02      9.02s        0         
223  2.730e+02    inf          2.631e+00      3.560e+02    5.233e+208   3.496e-02      4.18s        0         
224  2.733e+02    inf          5.827e-01      2.730e+02    1.315e+102   3.322e-02      0.00s        0         
225  2.674e+02    inf          4.633e+00      2.720e+02    1.315e+102   3.306e-02      1.60m        0         
226  2.744e+02    inf          4.579e+00      2.720e+02    1.315e+102   3.306e-02      1.67m        0         
227  2.757e+02    inf          3.531e-01      3.150e+02    4.334e+125   3.301e-02      1.42m        0         
228  3.020e+02    inf          3.568e+00      3.510e+02    1.798e+308   3.281e-02      1.54m        0         
229  3.089e+02    inf          3.462e-01      2.400e+02    3.270e+67    3.208e-02      1.29m        0         
230  2.785e+02    inf          4.525e+00      2.840e+02    8.166e+103   3.205e-02      1.08m        0         
231  2.756e+02    inf          4.726e+00      2.810e+02    8.166e+103   3.163e-02      1.18m        0         
232  2.948e+02    inf          3.783e-01      2.730e+02    1.046e+89    3.161e-02      1.06m        0         
233  2.990e+02    inf          7.864e-01      5.140e+02    1.798e+308   3.064e-02      1.06m        0         
234  2.911e+02    inf          4.071e-01      5.790e+02    1.798e+308   3.036e-02      1.07m        0         
235  3.000e+02    inf          6.671e+00      7.780e+02    1.798e+308   2.970e-02      53.22s       0         
236  3.780e+02    inf          5.217e-01      7.880e+02    1.798e+308   2.966e-02      1.02m        0         
237  5.152e+02    inf          4.072e-01      7.600e+02    1.798e+308   2.965e-02      1.07m        0         
238  6.713e+02    inf          3.107e+00      8.610e+02    1.798e+308   2.963e-02      1.18m        0         
239  7.372e+02    inf          1.003e+01      7.660e+02    1.798e+308   2.959e-02      1.25m        0         
240  6.810e+02    inf          4.732e+00      7.130e+02    1.798e+308   2.956e-02      1.05m        0         
241  6.131e+02    inf          4.358e+00      7.140e+02    1.798e+308   2.956e-02      58.35s       0         
242  5.308e+02    inf          1.900e+00      6.820e+02    1.798e+308   2.956e-02      46.74s       0         
243  4.899e+02    inf          3.472e+00      5.020e+02    1.798e+308   2.953e-02      41.70s       0         
244  4.628e+02    inf          3.455e-01      4.960e+02    1.798e+308   2.953e-02      33.46s       0         
245  4.261e+02    inf          4.769e+00      5.070e+02    1.798e+308   2.950e-02      25.41s       0         
246  4.054e+02    inf          2.969e-01      4.780e+02    1.466e+144   2.948e-02      15.76s       0         
247  3.716e+02    inf          3.231e-01      4.760e+02    1.466e+144   2.948e-02      11.03s       0         
248  3.477e+02    inf          9.411e+00      6.710e+02    1.798e+308   2.949e-02      4.98s        0         
249  3.294e+02    inf          2.206e-01      2.880e+02    1.427e+79    2.946e-02      0.00s        0         
250  3.119e+02    inf          6.364e+00      3.100e+02    1.211e+162   2.939e-02      1.76m        0         
251  3.016e+02    inf          4.966e-01      3.010e+02    1.211e+162   2.940e-02      1.78m        0         
252  2.915e+02    inf          4.046e+00      3.020e+02    1.211e+162   2.940e-02      1.52m        0         
253  2.776e+02    inf          4.426e+00      3.010e+02    1.211e+162   2.940e-02      1.52m        0         
254  2.686e+02    inf          9.376e+00      2.980e+02    2.252e+164   2.940e-02      1.30m        0         
255  2.738e+02    inf          4.589e+00      3.250e+02    3.224e+235   2.940e-02      1.39m        0         
256  2.763e+02    inf          2.880e-01      2.990e+02    1.211e+162   2.941e-02      1.21m        0         
257  2.761e+02    inf          4.495e+00      3.030e+02    8.771e+93    2.941e-02      1.21m        0         
258  2.802e+02    inf          3.120e+00      4.940e+02    1.798e+308   2.941e-02      1.06m        0         
259  2.754e+02    inf          1.773e+01      2.740e+02    3.852e+45    2.940e-02      59.03s       0         
260  2.624e+02    inf          3.364e-01      3.010e+02    7.027e+307   2.940e-02      56.45s       0         
261  2.671e+02    inf          4.360e+00      6.050e+02    1.798e+308   2.941e-02      51.32s       0         
262  2.790e+02    inf          4.419e+00      3.060e+02    9.743e+118   2.941e-02      52.21s       0         
263  2.931e+02    inf          5.374e+00      2.420e+02    3.738e+36    2.942e-02      50.53s       0         
264  2.826e+02    inf          3.546e+00      2.130e+02    3.738e+36    2.941e-02      43.16s       0         
265  2.709e+02    inf          1.005e+01      2.130e+02    3.738e+36    2.941e-02      40.77s       0         
266  2.740e+02    inf          5.288e-01      2.500e+02    2.604e+36    2.940e-02      32.87s       0         
267  2.803e+02    inf          4.785e+00      2.460e+02    2.586e+36    2.940e-02      32.27s       0         
268  2.746e+02    inf          3.102e-01      2.380e+02    6.710e+35    2.940e-02      28.66s       0         
269  2.641e+02    inf          3.429e+00      2.660e+02    1.620e+86    2.939e-02      20.47s       0         
270  2.610e+02    inf          3.315e-01      2.370e+02    3.614e+36    2.940e-02      17.72s       0         
271  2.888e+02    inf          6.565e-01      2.110e+02    2.661e+36    2.940e-02      12.65s       0         
272  2.864e+02    inf          2.923e-01      2.110e+02    2.661e+36    2.940e-02      9.14s        0         
273  2.776e+02    inf          4.463e+00      3.490e+02    2.312e+166   2.940e-02      4.20s        0         
274  2.654e+02    inf          6.618e-01      5.680e+02    1.798e+308   2.939e-02      0.00s        0         
275  2.688e+02    inf          4.139e+00      2.510e+02    1.768e+95    2.939e-02      1.80m        0         
276  2.695e+02    inf          8.941e+00      2.520e+02    2.408e+105   2.939e-02      1.58m        0         
277  2.640e+02    inf          1.943e-01      6.090e+02    1.798e+308   2.937e-02      1.61m        0         
278  2.538e+02    inf          3.515e+00      2.130e+02    7.678e+43    2.940e-02      1.36m        0         
279  2.589e+02    inf          4.006e+01      2.130e+02    7.678e+43    2.940e-02      1.43m        0         
280  2.579e+02    inf          3.459e+00      2.950e+02    2.789e+135   2.940e-02      1.22m        0         
281  2.736e+02    inf          4.641e+00      5.480e+02    1.798e+308   2.940e-02      1.31m        0         
282  2.765e+02    inf          2.734e-01      2.970e+02    3.618e+135   2.940e-02      1.17m        0         
283  2.647e+02    inf          4.091e-01      3.010e+02    1.388e+244   2.939e-02      1.20m        0         
284  2.636e+02    inf          5.102e+00      2.900e+02    1.122e+128   2.940e-02      1.01m        0         
285  2.622e+02    inf          5.985e-01      2.410e+02    4.411e+84    2.939e-02      1.06m        0         
