    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      9.85s        0         
1    1.640e+01    6.737e+12    3.176e+03      3.000e+00    4.000e+00    9.703e-02      17.37s       0         
2    7.710e+00    1.303e+03    7.680e+02      3.000e+00    4.000e+00    9.703e-02      15.79s       0         
3    8.652e+00    1.485e+05    1.521e+02      3.000e+00    2.000e+00    9.703e-02      15.11s       0         
4    6.112e+00    1.092e+07    9.016e+01      5.000e+00    7.000e+00    9.063e-02      13.94s       0         
5    3.942e+00    3.051e+03    8.640e+02      5.000e+00    7.000e+00    9.063e-02      12.86s       0         
6    4.030e+00    8.130e+09    6.302e+00      5.000e+00    7.000e+00    9.063e-02      12.80s       0         
7    4.053e+00    2.498e+02    1.874e+03      7.000e+00    2.200e+01    8.943e-02      11.33s       0         
8    4.920e+00    1.085e+03    9.614e+00      7.000e+00    2.200e+01    8.943e-02      11.08s       0         
9    5.428e+00    2.689e+06    1.460e+05      7.000e+00    2.200e+01    8.943e-02      10.12s       0         
10   6.157e+00    8.426e+02    2.119e+03      7.000e+00    2.200e+01    8.943e-02      9.63s        0         
11   7.615e+00    1.882e+05    4.567e+03      9.000e+00    4.600e+01    8.879e-02      9.03s        0         
12   7.397e+00    8.230e+02    9.409e+00      9.000e+00    4.600e+01    8.879e-02      8.78s        0         
13   7.305e+00    1.199e+03    5.438e+03      9.000e+00    4.600e+01    8.879e-02      8.22s        0         
14   7.395e+00    5.088e+01    7.736e+01      1.100e+01    9.400e+01    8.875e-02      7.30s        0         
15   8.440e+00    3.430e+02    8.792e+00      1.100e+01    1.060e+02    8.875e-02      6.62s        0         
16   9.185e+00    4.455e+02    5.780e+04      1.500e+01    2.650e+02    8.759e-02      6.22s        0         
17   9.980e+00    3.376e+03    5.769e+00      1.700e+01    3.520e+02    7.734e-02      5.26s        0         
18   1.142e+01    1.366e+03    1.281e+02      1.500e+01    1.170e+02    6.860e-02      4.48s        0         
19   1.384e+01    3.616e+04    9.258e+00      1.300e+01    5.900e+01    6.739e-02      3.98s        0         
20   1.822e+01    1.462e+07    2.545e+02      1.900e+01    1.190e+02    6.502e-02      3.27s        0         
21   2.096e+01    6.514e+05    6.181e+01      1.900e+01    8.000e+01    5.694e-02      2.58s        0         
22   2.295e+01    2.181e+06    1.009e+01      2.300e+01    2.590e+02    3.968e-02      2.74s        0         
23   2.441e+01    2.623e+07    6.139e-01      3.900e+01    1.387e+03    3.505e-02      0.86s        0         
24   2.657e+01    5.508e+08    4.600e+01      3.300e+01    2.175e+03    2.738e-02      0.00s        0         
25   2.895e+01    1.332e+06    1.112e+02      3.300e+01    2.031e+03    2.703e-02      21.51s       0         
26   3.418e+01    5.284e+05    8.350e+00      3.100e+01    5.910e+02    2.216e-02      21.37s       0         
27   3.831e+01    5.482e+08    2.195e+01      4.100e+01    6.390e+02    2.088e-02      22.31s       0         
28   4.493e+01    2.742e+10    4.517e+00      3.900e+01    5.670e+02    2.053e-02      21.94s       0         
29   5.165e+01    2.003e+10    2.757e+04      2.500e+01    7.500e+01    1.942e-02      21.36s       0         
