    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
100  1.347e+02    9.099e+76    2.744e+00      1.600e+02    6.195e+16    7.085e-02      1.17m        0         
101  1.353e+02    9.692e+77    6.352e+00      1.500e+02    8.578e+14    7.085e-02      1.01m        0         
102  1.400e+02    4.186e+87    3.211e+00      1.220e+02    3.562e+13    7.025e-02      1.08m        0         
103  1.430e+02    5.141e+87    1.473e+01      1.220e+02    3.562e+13    7.025e-02      55.07s       0         
104  1.439e+02    4.066e+61    6.648e+00      1.220e+02    3.562e+13    7.025e-02      55.37s       0         
105  1.465e+02    4.073e+61    3.039e+00      1.780e+02    3.107e+21    7.025e-02      1.01m        0         
106  1.532e+02    8.563e+58    5.947e+00      1.660e+02    1.048e+19    7.023e-02      52.53s       0         
107  1.495e+02    2.767e+77    3.786e+00      1.550e+02    1.934e+18    7.023e-02      54.23s       0         
108  1.499e+02    2.767e+77    1.891e+00      1.460e+02    7.447e+15    7.020e-02      44.99s       0         
109  1.455e+02    1.638e+63    4.912e+00      1.510e+02    8.250e+16    7.020e-02      45.49s       0         
110  1.440e+02    8.650e+43    7.016e+00      1.950e+02    1.132e+22    7.023e-02      37.99s       0         
111  1.445e+02    2.261e+73    2.226e+00      2.520e+02    5.181e+32    7.023e-02      38.56s       0         
112  1.435e+02    9.197e+54    7.821e+00      1.220e+02    3.118e+13    7.025e-02      32.73s       0         
113  1.474e+02    1.817e+59    4.276e+00      1.220e+02    3.548e+13    7.025e-02      35.22s       0         
114  1.463e+02    2.922e+54    8.017e+00      1.410e+02    1.937e+14    7.025e-02      28.50s       0         
115  1.430e+02    3.049e+49    8.670e+00      1.410e+02    1.570e+15    6.959e-02      29.61s       0         
116  1.422e+02    2.198e+51    5.643e+00      1.400e+02    5.010e+14    6.959e-02      22.05s       0         
117  1.433e+02    4.830e+63    2.737e+01      1.400e+02    3.227e+14    6.950e-02      19.06s       0         
118  1.423e+02    1.859e+67    5.844e+00      1.340e+02    4.873e+14    6.959e-02      17.89s       0         
119  1.470e+02    7.946e+64    1.079e+01      1.390e+02    1.850e+15    6.933e-02      13.80s       0         
120  1.474e+02    2.276e+63    3.953e+00      1.260e+02    3.517e+14    6.906e-02      12.15s       0         
121  1.504e+02    2.821e+67    4.178e+00      1.260e+02    3.517e+14    6.906e-02      8.85s        0         
122  1.473e+02    3.150e+52    2.714e+00      1.310e+02    3.928e+14    6.906e-02      6.60s        0         
123  1.466e+02    3.814e+99    6.811e+00      1.260e+02    3.517e+14    6.906e-02      2.87s        0         
124  1.479e+02    3.454e+97    3.462e+00      1.260e+02    3.517e+14    6.906e-02      0.00s        0         
125  1.486e+02    5.428e+68    1.188e+02      1.270e+02    3.544e+14    6.906e-02      1.29m        0         
126  1.497e+02    4.618e+86    8.385e+00      1.260e+02    3.517e+14    6.906e-02      1.14m        0         
127  1.478e+02    9.690e+106   1.669e+06      1.260e+02    3.517e+14    6.906e-02      1.07m        0         
128  1.502e+02    2.821e+77    4.412e+00      1.260e+02    3.517e+14    6.906e-02      1.04m        0         
129  1.464e+02    2.941e+51    3.533e+00      1.540e+02    6.413e+17    6.901e-02      1.09m        0         
130  1.457e+02    3.695e+69    5.058e+00      1.490e+02    1.794e+16    6.895e-02      54.00s       0         
131  1.447e+02    3.005e+80    2.034e+00      1.600e+02    3.346e+16    6.895e-02      55.32s       0         
132  1.450e+02    1.236e+53    4.782e+01      1.710e+02    4.811e+17    6.895e-02      47.80s       0         
133  1.429e+02    9.642e+58    3.497e+00      1.710e+02    4.811e+17    6.895e-02      47.77s       0         
134  1.441e+02    2.167e+59    3.182e+00      1.690e+02    2.708e+17    6.895e-02      41.60s       0         
135  1.491e+02    3.586e+45    5.850e+00      1.260e+02    3.517e+14    6.906e-02      46.61s       0         
136  1.439e+02    1.357e+43    5.165e+01      1.260e+02    3.517e+14    6.906e-02      37.16s       0         
137  1.469e+02    1.381e+43    6.167e+00      1.290e+02    3.662e+14    6.906e-02      37.77s       0         
138  1.470e+02    1.570e+55    6.233e+00      1.400e+02    3.075e+15    6.906e-02      31.03s       0         
139  1.458e+02    5.072e+58    3.105e+00      1.260e+02    3.517e+14    6.906e-02      27.97s       0         
140  1.454e+02    2.830e+52    4.110e+00      1.350e+02    1.531e+15    6.906e-02      27.09s       0         
141  1.446e+02    7.271e+55    5.246e+00      1.960e+02    1.338e+20    6.933e-02      22.76s       0         
142  1.452e+02    1.884e+50    3.354e+00      1.650e+02    2.143e+17    6.933e-02      21.61s       0         
143  1.442e+02    7.710e+61    2.392e+00      1.380e+02    4.050e+15    6.928e-02      17.57s       0         
144  1.448e+02    1.129e+72    3.217e+00      1.910e+02    1.132e+22    6.925e-02      15.57s       0         
145  1.413e+02    5.581e+60    5.385e+00      1.920e+02    9.275e+27    6.928e-02      11.40s       0         
146  1.400e+02    1.389e+38    2.065e+00      1.210e+02    1.553e+14    6.915e-02      9.10s        0         
147  1.416e+02    3.731e+66    3.148e+00      1.490e+02    1.121e+17    6.933e-02      5.56s        0         
148  1.399e+02    3.151e+50    3.150e+05      1.700e+02    4.878e+18    6.933e-02      3.03s        0         
149  1.422e+02    6.483e+43    7.606e+00      1.480e+02    6.122e+14    6.907e-02      0.00s        0         
150  1.425e+02    1.668e+62    7.107e+01      1.500e+02    1.132e+16    6.906e-02      1.21m        0         
151  1.426e+02    3.532e+51    4.450e+00      1.310e+02    6.212e+14    6.906e-02      1.06m        0         
152  1.440e+02    1.947e+45    7.135e+00      1.380e+02    5.189e+14    6.907e-02      1.13m        0         
153  1.449e+02    9.689e+59    8.287e+00      1.380e+02    5.189e+14    6.907e-02      59.00s       0         
154  1.415e+02    2.309e+51    6.429e+00      1.490e+02    2.953e+15    6.904e-02      1.00m        0         
155  1.434e+02    1.949e+52    1.802e+00      1.490e+02    2.953e+15    6.904e-02      51.78s       0         
156  1.427e+02    7.915e+93    1.165e+01      2.140e+02    1.146e+24    6.907e-02      50.35s       0         
157  1.447e+02    1.481e+94    1.576e+00      1.510e+02    1.584e+15    6.904e-02      53.14s       0         
158  1.446e+02    7.110e+93    8.663e+00      1.510e+02    1.584e+15    6.904e-02      48.16s       0         
159  1.409e+02    7.580e+56    2.556e+01      1.580e+02    7.633e+17    6.857e-02      48.12s       0         
160  1.436e+02    5.848e+40    6.517e+00      1.730e+02    3.915e+18    6.811e-02      40.52s       0         
161  1.461e+02    7.338e+49    1.743e+01      1.670e+02    7.665e+17    6.811e-02      40.59s       0         
162  1.455e+02    1.016e+98    4.422e+00      1.450e+02    4.432e+15    6.811e-02      33.66s       0         
163  1.440e+02    5.019e+55    3.032e+00      1.450e+02    4.432e+15    6.811e-02      33.13s       0         
164  1.417e+02    1.705e+56    1.734e+01      1.620e+02    2.707e+23    6.872e-02      28.83s       0         
165  1.434e+02    1.829e+61    7.270e+00      2.460e+02    2.394e+57    6.872e-02      29.37s       0         
166  1.440e+02    2.926e+54    1.030e+01      2.340e+02    2.341e+57    6.869e-02      23.20s       0         
167  1.458e+02    6.348e+50    3.381e+00      1.620e+02    2.707e+23    6.872e-02      22.18s       0         
168  1.499e+02    8.057e+67    2.310e+00      1.600e+02    9.871e+23    6.858e-02      17.94s       0         
169  1.466e+02    8.733e+66    1.621e+00      1.480e+02    6.073e+17    6.863e-02      16.20s       0         
170  1.413e+02    8.257e+124   8.563e+00      1.480e+02    6.073e+17    6.863e-02      10.99s       0         
171  1.402e+02    2.309e+114   4.252e+00      1.460e+02    1.245e+17    6.862e-02      9.12s        0         
172  1.426e+02    2.309e+114   3.347e+00      1.460e+02    1.245e+17    6.864e-02      5.69s        0         
173  1.438e+02    1.975e+63    1.770e+01      1.400e+02    5.226e+15    6.860e-02      3.10s        0         
174  1.429e+02    4.749e+168   2.579e+02      1.360e+02    5.947e+14    6.929e-02      0.00s        0         
175  1.414e+02    4.749e+168   1.262e+03      1.330e+02    4.058e+14    6.906e-02      1.26m        0         
176  1.403e+02    6.738e+58    3.244e+03      1.480e+02    7.705e+15    6.923e-02      1.11m        0         
177  1.395e+02    8.649e+54    5.941e+00      1.290e+02    2.301e+14    6.923e-02      1.15m        0         
178  1.405e+02    2.536e+47    3.049e+00      1.290e+02    3.445e+14    6.929e-02      59.43s       0         
179  1.429e+02    2.207e+68    1.676e+00      1.280e+02    3.941e+14    6.906e-02      1.02m        0         
180  1.399e+02    1.100e+57    6.070e+00      1.390e+02    7.318e+14    6.929e-02      54.82s       0         
181  1.392e+02    4.214e+53    2.245e+00      1.090e+02    5.237e+14    6.923e-02      52.00s       0         
182  1.354e+02    1.664e+47    2.911e+00      1.340e+02    4.516e+14    6.901e-02      48.24s       0         
183  1.388e+02    2.757e+52    4.970e+00      1.410e+02    6.130e+15    6.901e-02      48.51s       0         
184  1.412e+02    3.681e+76    1.245e+01      1.300e+02    2.081e+14    6.897e-02      44.07s       0         
185  1.396e+02    9.991e+45    2.945e+00      1.370e+02    1.828e+15    6.901e-02      38.63s       0         
186  1.380e+02    2.290e+56    6.066e+00      1.690e+02    3.113e+16    6.904e-02      38.15s       0         
187  1.404e+02    1.033e+54    2.277e+00      2.040e+02    1.354e+28    6.904e-02      32.87s       0         
188  1.395e+02    1.086e+59    4.191e+00      1.640e+02    4.419e+16    6.904e-02      33.08s       0         
189  1.387e+02    1.426e+60    3.373e+00      1.090e+02    5.237e+14    6.923e-02      26.84s       0         
190  1.395e+02    1.483e+62    7.727e+00      1.090e+02    5.237e+14    6.923e-02      27.24s       0         
191  1.412e+02    1.483e+62    2.812e+00      1.090e+02    5.237e+14    6.923e-02      22.55s       0         
192  1.384e+02    1.480e+62    4.312e+00      1.090e+02    5.237e+14    6.923e-02      21.56s       0         
193  1.407e+02    9.164e+61    8.369e+01      2.130e+02    3.144e+23    6.912e-02      16.96s       0         
194  1.392e+02    3.952e+81    1.499e+00      1.190e+02    3.329e+14    6.912e-02      15.25s       0         
195  1.437e+02    7.954e+92    1.005e+01      1.090e+02    5.237e+14    6.923e-02      11.26s       0         
196  1.424e+02    1.127e+55    3.450e+00      1.540e+02    1.322e+16    6.892e-02      9.04s        0         
197  1.417e+02    2.082e+35    6.970e+01      1.330e+02    5.176e+14    6.892e-02      5.64s        0         
198  1.426e+02    1.209e+55    1.155e+01      1.290e+02    5.388e+14    6.892e-02      2.82s        0         
199  1.383e+02    7.631e+43    1.502e+01      1.760e+02    6.364e+24    6.906e-02      0.00s        0         
200  1.397e+02    8.827e+106   1.155e+01      1.250e+02    3.355e+14    6.901e-02      1.08m        0         
201  1.360e+02    6.413e+85    3.460e+00      1.250e+02    3.355e+14    6.901e-02      1.13m        0         
202  1.360e+02    6.414e+85    3.878e+00      2.180e+02    1.784e+33    6.906e-02      1.00m        0         
203  1.386e+02    1.160e+51    2.131e+00      1.740e+02    8.261e+17    6.904e-02      1.06m        0         
204  1.389e+02    2.885e+48    8.064e+00      2.090e+02    2.517e+33    6.906e-02      55.17s       0         
205  1.395e+02    1.387e+91    8.305e+00      1.850e+02    3.228e+28    6.906e-02      1.00m        0         
206  1.404e+02    3.905e+54    7.686e+00      2.550e+02    2.194e+49    6.897e-02      50.58s       0         
207  1.416e+02    3.806e+57    6.611e+00      1.940e+02    1.072e+34    6.906e-02      52.45s       0         
208  1.390e+02    1.017e+99    6.139e+00      1.760e+02    5.540e+25    6.906e-02      46.66s       0         
209  1.400e+02    9.352e+98    4.441e+00      3.310e+02    2.468e+100   6.906e-02      46.83s       0         
210  1.359e+02    3.835e+54    5.980e+00      1.200e+02    3.329e+14    6.906e-02      40.50s       0         
211  1.394e+02    7.748e+55    2.967e+01      1.260e+02    9.455e+15    6.908e-02      41.00s       0         
212  1.432e+02    4.788e+52    1.905e+00      1.660e+02    1.951e+15    6.904e-02      34.41s       0         
213  1.435e+02    2.104e+51    1.570e+00      1.460e+02    1.207e+15    6.904e-02      34.41s       0         
214  1.414e+02    2.973e+63    3.998e+00      1.440e+02    1.107e+15    6.904e-02      28.41s       0         
215  1.433e+02    2.548e+57    3.175e+00      2.010e+02    4.727e+26    6.904e-02      26.47s       0         
216  1.435e+02    3.328e+58    1.414e+01      2.000e+02    2.208e+26    6.904e-02      22.74s       0         
217  1.405e+02    3.059e+54    2.529e+00      1.480e+02    5.292e+15    6.906e-02      22.06s       0         
218  1.388e+02    2.064e+55    4.681e+00      1.510e+02    1.774e+15    6.888e-02      16.37s       0         
219  1.405e+02    3.768e+52    3.984e+00      1.330e+02    4.077e+14    6.906e-02      15.24s       0         
220  1.424e+02    1.177e+57    7.264e+00      1.290e+02    3.781e+14    6.906e-02      11.48s       0         
221  1.435e+02    7.197e+81    2.998e+00      2.470e+02    2.966e+32    6.897e-02      8.38s        0         
222  1.450e+02    6.315e+81    3.805e+02      1.910e+02    4.778e+22    6.906e-02      6.11s        0         
223  1.411e+02    6.315e+81    2.000e+01      1.470e+02    7.488e+16    6.906e-02      2.83s        0         
224  1.421e+02    6.315e+81    5.813e+00      1.460e+02    6.795e+15    6.906e-02      0.00s        0         
225  1.397e+02    1.014e+45    3.263e+00      1.330e+02    3.978e+14    6.906e-02      1.10m        0         
226  1.438e+02    8.090e+62    1.551e+01      1.480e+02    1.353e+18    6.868e-02      1.16m        0         
227  1.414e+02    5.616e+62    6.666e+00      1.290e+02    3.473e+14    6.906e-02      1.02m        0         
228  1.382e+02    3.231e+51    2.085e+03      1.770e+02    4.325e+22    6.902e-02      1.08m        0         
229  1.427e+02    2.643e+54    9.196e+00      1.760e+02    1.602e+22    6.882e-02      55.74s       0         
230  1.434e+02    8.548e+51    3.979e+01      1.310e+02    4.750e+14    6.906e-02      57.31s       0         
231  1.428e+02    3.974e+162   4.690e+00      1.540e+02    3.587e+20    6.906e-02      51.60s       0         
232  1.458e+02    7.752e+60    9.801e+00      1.880e+02    1.074e+24    6.906e-02      52.93s       0         
233  1.446e+02    2.789e+52    2.228e+00      1.690e+02    2.917e+19    6.901e-02      45.25s       0         
234  1.459e+02    1.560e+48    4.600e+00      1.710e+02    1.460e+23    6.896e-02      47.27s       0         
235  1.418e+02    3.508e+70    6.843e+00      1.950e+02    3.279e+22    6.906e-02      40.16s       0         
236  1.417e+02    3.507e+70    6.049e+00      1.610e+02    2.719e+20    6.906e-02      40.78s       0         
237  1.412e+02    2.388e+57    4.073e+00      1.300e+02    7.208e+14    6.906e-02      34.08s       0         
238  1.439e+02    3.542e+69    1.041e+01      1.390e+02    5.587e+15    6.906e-02      33.82s       0         
239  1.419e+02    1.786e+108   1.415e+01      1.440e+02    7.476e+16    6.906e-02      27.66s       0         
240  1.399e+02    6.617e+68    1.459e+01      1.540e+02    6.576e+15    6.906e-02      27.78s       0         
241  1.440e+02    9.970e+53    4.308e+01      1.510e+02    1.044e+17    6.906e-02      23.16s       0         
242  1.404e+02    1.498e+59    3.347e+00      2.020e+02    8.384e+24    6.906e-02      21.52s       0         
243  1.407e+02    1.055e+66    1.421e+00      1.220e+02    3.525e+14    6.906e-02      16.45s       0         
244  1.380e+02    3.036e+64    1.526e+01      1.390e+02    1.612e+16    6.906e-02      15.15s       0         
245  1.400e+02    5.132e+169   6.259e+01      1.420e+02    1.276e+15    6.906e-02      11.11s       0         
246  1.423e+02    1.989e+210   5.227e+00      1.340e+02    4.350e+15    6.878e-02      9.27s        0         
247  1.403e+02    6.412e+168   3.586e+00      1.290e+02    1.201e+15    6.884e-02      5.69s        0         
248  1.374e+02    6.065e+48    3.763e+00      1.470e+02    2.566e+16    6.906e-02      3.12s        0         
249  1.396e+02    8.039e+72    2.904e+00      1.380e+02    1.596e+15    6.906e-02      0.00s        0         
250  1.403e+02    2.985e+59    1.510e+00      1.370e+02    2.657e+15    6.906e-02      1.26m        0         
251  1.390e+02    6.006e+57    3.054e+00      1.420e+02    5.135e+15    6.906e-02      1.06m        0         
252  1.378e+02    2.755e+41    2.545e+02      1.570e+02    2.220e+17    6.906e-02      1.15m        0         
253  1.362e+02    1.416e+59    3.068e+00      1.970e+02    2.002e+35    6.882e-02      56.60s       0         
254  1.379e+02    1.627e+78    5.901e+00      1.630e+02    2.522e+19    6.906e-02      59.88s       0         
255  1.383e+02    2.629e+78    5.223e+00      2.560e+02    3.955e+38    6.906e-02      51.82s       0         
256  1.379e+02    1.377e+62    1.341e+01      1.440e+02    1.076e+15    6.906e-02      53.08s       0         
257  1.389e+02    6.779e+57    2.455e+00      1.450e+02    1.896e+17    6.916e-02      46.04s       0         
258  1.409e+02    5.132e+58    5.662e+00      1.470e+02    4.058e+15    6.885e-02      49.40s       0         
259  1.386e+02    7.376e+54    1.042e+01      1.470e+02    4.058e+15    6.885e-02      42.15s       0         
260  1.343e+02    3.906e+54    3.536e+00      1.520e+02    7.467e+16    6.885e-02      37.90s       0         
261  1.349e+02    1.987e+43    2.657e+00      2.080e+02    4.626e+27    6.885e-02      40.02s       0         
262  1.353e+02    1.775e+57    2.867e+00      1.910e+02    2.065e+24    6.885e-02      34.39s       0         
263  1.339e+02    8.159e+52    1.650e+00      1.300e+02    9.536e+13    6.848e-02      35.37s       0         
264  1.342e+02    1.907e+45    8.573e+00      1.300e+02    9.536e+13    6.848e-02      28.03s       0         
265  1.352e+02    4.088e+49    8.572e+00      1.700e+02    3.574e+19    6.848e-02      26.44s       0         
