    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    3.978e+08    8.286e+04      1.300e+01    3.003e+01    4.638e-01      8.76s        0         
1    1.314e+01    6.093e+11    1.717e+00      3.000e+00    3.000e+00    4.326e-01      16.90s       0         
2    1.250e+01    2.117e+13    1.078e+02      2.500e+01    5.877e+02    3.770e-01      17.53s       0         
3    1.129e+01    2.182e+13    2.306e+02      2.000e+01    2.949e+01    3.386e-01      16.73s       0         
4    1.341e+01    3.132e+07    7.375e+01      2.900e+01    2.865e+04    2.757e-01      15.50s       0         
5    1.800e+01    2.650e+10    5.421e+00      2.000e+01    1.573e+02    2.389e-01      16.67s       0         
6    2.304e+01    4.432e+10    9.553e-01      1.900e+01    1.148e+02    2.153e-01      17.27s       0         
7    2.809e+01    3.141e+08    1.340e+00      2.000e+01    7.878e+01    2.063e-01      16.10s       0         
8    3.187e+01    7.999e+15    1.018e+00      2.200e+01    1.964e+02    1.912e-01      15.25s       0         
9    3.536e+01    2.374e+20    4.219e+01      2.900e+01    4.746e+02    1.733e-01      19.03s       0         
10   3.424e+01    6.383e+19    7.688e+01      2.800e+01    1.939e+03    1.621e-01      14.40s       0         
11   3.799e+01    3.152e+21    7.087e-01      3.600e+01    2.257e+04    1.290e-01      13.65s       0         
12   4.050e+01    1.391e+34    5.368e-01      3.700e+01    2.923e+04    1.134e-01      13.82s       0         
13   4.333e+01    8.341e+24    9.092e-01      3.700e+01    2.923e+04    1.134e-01      13.26s       0         
14   5.062e+01    1.156e+29    5.992e-01      3.600e+01    7.633e+04    1.036e-01      11.95s       0         
15   6.039e+01    3.501e+73    4.327e-01      8.900e+01    1.765e+17    8.976e-02      11.59s       0         
16   6.740e+01    9.084e+56    2.759e+00      6.200e+01    7.835e+09    8.483e-02      10.99s       0         
17   7.686e+01    6.633e+54    4.192e-01      8.700e+01    2.798e+09    6.007e-02      12.12s       0         
18   7.779e+01    4.636e+55    4.235e-01      8.700e+01    2.798e+09    6.007e-02      8.98s        0         
19   7.874e+01    2.146e+64    7.242e-01      6.400e+01    7.298e+06    5.572e-02      7.79s        0         
20   8.766e+01    3.884e+87    2.875e-01      6.400e+01    7.298e+06    5.572e-02      6.44s        0         
21   9.256e+01    2.988e+108   2.876e-01      1.360e+02    1.790e+18    5.421e-02      5.01s        0         
22   8.575e+01    7.744e+73    3.278e-01      9.400e+01    4.903e+13    5.378e-02      3.17s        0         
23   8.516e+01    5.879e+41    3.817e-01      1.020e+02    6.308e+13    4.103e-02      1.87s        0         
24   8.848e+01    2.421e+69    4.360e-01      1.180e+02    8.084e+15    4.050e-02      0.00s        0         
25   9.308e+01    3.703e+78    3.559e-01      1.430e+02    6.511e+13    3.700e-02      41.33s       0         
26   9.760e+01    5.391e+66    3.561e+05      1.510e+02    2.192e+16    3.702e-02      39.14s       0         
27   9.453e+01    1.239e+70    3.446e-01      1.470e+02    2.192e+16    3.706e-02      44.06s       0         
28   8.134e+01    1.027e+45    3.099e-01      1.570e+02    2.192e+16    3.632e-02      33.54s       0         
29   7.624e+01    1.333e+52    4.036e-01      1.660e+02    2.192e+16    3.627e-02      29.84s       0         
30   7.020e+01    7.467e+51    6.145e-01      1.650e+02    2.192e+16    3.620e-02      28.02s       0         
31   7.156e+01    2.217e+54    2.791e-01      1.640e+02    2.192e+16    3.621e-02      27.19s       0         
32   6.852e+01    1.616e+48    3.735e-01      1.350e+02    2.166e+16    3.665e-02      29.00s       0         
33   7.012e+01    3.035e+79    9.319e-01      1.360e+02    3.825e+16    3.668e-02      29.10s       0         
34   7.442e+01    1.475e+61    3.800e-01      8.900e+01    1.418e+08    3.586e-02      24.73s       0         
35   7.598e+01    6.714e+47    2.641e-01      8.900e+01    1.418e+08    3.586e-02      23.30s       0         
