    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      9.80s        0         
1    1.352e+01    2.047e+13    2.003e+02      7.000e+00    1.200e+01    1.092e-01      17.26s       0         
2    1.116e+01    2.068e+05    3.036e+05      7.000e+00    1.200e+01    1.092e-01      17.14s       0         
3    1.252e+01    5.182e+06    1.330e+06      7.000e+00    1.000e+01    7.491e-02      17.26s       0         
4    1.169e+01    4.690e+05    5.453e+03      2.100e+01    8.000e+01    6.005e-02      15.88s       0         
5    1.125e+01    5.604e+05    6.206e+04      2.100e+01    8.000e+01    6.005e-02      14.81s       0         
6    1.157e+01    1.101e+06    9.113e+02      2.700e+01    5.360e+02    5.995e-02      20.08s       0         
7    1.375e+01    1.537e+06    1.584e+04      2.300e+01    8.800e+01    5.488e-02      13.56s       0         
8    1.913e+01    3.821e+05    3.295e+03      1.900e+01    6.400e+01    5.144e-02      13.96s       0         
9    2.600e+01    7.601e+06    3.420e+05      1.900e+01    6.400e+01    5.144e-02      13.84s       0         
10   3.212e+01    3.527e+08    6.011e+02      4.100e+01    5.756e+05    2.322e-02      13.93s       0         
11   3.468e+01    6.563e+10    1.630e+01      4.100e+01    5.756e+05    2.322e-02      13.16s       0         
12   4.059e+01    5.592e+10    3.070e+01      4.100e+01    5.756e+05    2.322e-02      13.50s       0         
13   4.816e+01    2.095e+12    1.280e+01      1.070e+02    1.399e+08    1.892e-02      12.69s       0         
14   5.816e+01    4.643e+18    5.699e+02      8.500e+01    1.985e+07    1.909e-02      12.08s       0         
15   8.330e+01    3.596e+29    2.228e+00      1.770e+02    3.637e+16    1.892e-02      12.48s       0         
16   1.028e+02    8.176e+40    5.390e+02      1.110e+02    1.436e+08    1.717e-02      15.99s       0         
17   9.697e+01    1.071e+28    3.100e+00      2.490e+02    6.517e+26    1.404e-02      11.52s       0         
18   9.355e+01    1.795e+30    1.397e+00      2.690e+02    1.418e+33    1.382e-02      9.67s        0         
19   9.005e+01    2.749e+22    5.438e+01      5.900e+01    9.673e+07    1.582e-02      7.97s        0         
20   9.540e+01    3.174e+22    8.479e+00      8.700e+01    6.822e+10    1.557e-02      6.22s        0         
21   8.510e+01    2.280e+19    3.001e+00      1.590e+02    1.010e+18    1.522e-02      4.63s        0         
22   8.500e+01    3.133e+16    3.327e+00      1.630e+02    1.682e+18    1.499e-02      3.06s        0         
23   9.025e+01    5.613e+25    7.169e-01      8.500e+01    1.325e+09    1.471e-02      1.88s        0         
24   8.865e+01    4.180e+19    4.851e-01      8.500e+01    1.325e+09    1.471e-02      0.00s        0         
25   8.674e+01    2.512e+22    4.992e+00      5.700e+01    1.070e+08    1.461e-02      39.30s       0         
26   8.555e+01    2.060e+21    1.171e+00      5.900e+01    9.673e+07    1.431e-02      37.90s       0         
27   8.767e+01    2.106e+23    4.816e+00      7.100e+01    8.746e+08    1.429e-02      39.75s       0         
28   8.477e+01    1.400e+27    5.115e+00      6.900e+01    6.085e+08    1.420e-02      41.41s       0         
29   8.744e+01    8.537e+29    4.270e+00      1.330e+02    1.739e+12    1.388e-02      34.37s       0         
30   9.017e+01    7.465e+26    1.937e+02      1.850e+02    1.514e+17    1.389e-02      34.13s       0         
31   8.925e+01    2.307e+29    8.651e-01      9.700e+01    6.701e+10    1.383e-02      31.11s       0         
32   8.546e+01    6.709e+28    1.310e+00      9.700e+01    6.701e+10    1.383e-02      36.37s       0         
33   8.278e+01    3.140e+25    3.412e+01      9.900e+01    6.586e+09    1.414e-02      27.93s       0         
34   8.431e+01    1.987e+23    7.838e-01      1.130e+02    8.593e+10    1.403e-02      26.75s       0         
35   8.592e+01    1.958e+23    8.622e+00      1.010e+02    2.234e+09    1.392e-02      25.21s       0         
36   8.510e+01    3.387e+23    3.885e+00      9.300e+01    3.270e+09    1.319e-02      27.57s       0         
37   8.735e+01    4.778e+20    4.397e+00      1.250e+02    3.856e+13    1.312e-02      23.04s       0         
38   9.009e+01    3.430e+27    1.366e+00      1.290e+02    1.159e+14    1.319e-02      19.77s       0         
39   9.212e+01    2.188e+22    1.732e+01      1.270e+02    1.070e+14    1.307e-02      18.53s       0         
40   8.864e+01    6.019e+26    3.131e+01      1.290e+02    1.313e+14    1.308e-02      19.56s       0         
41   8.694e+01    6.769e+21    4.394e+00      1.290e+02    1.813e+10    1.300e-02      14.66s       0         
42   8.914e+01    2.341e+22    7.497e-01      1.250e+02    1.420e+10    1.290e-02      12.62s       0         
43   9.111e+01    9.061e+27    6.612e+01      9.700e+01    6.095e+09    1.292e-02      11.07s       0         
44   9.039e+01    1.387e+26    3.383e+02      1.450e+02    2.922e+12    1.258e-02      10.54s       0         
45   9.094e+01    1.859e+29    1.059e+03      1.450e+02    2.259e+12    1.269e-02      7.25s        0         
46   8.964e+01    7.625e+32    1.249e+00      1.190e+02    3.093e+10    1.223e-02      5.52s        0         
47   9.055e+01    2.541e+31    1.024e+01      1.210e+02    3.788e+11    1.226e-02      4.20s        0         
48   8.983e+01    9.428e+26    8.631e+00      1.170e+02    3.762e+11    1.237e-02      1.85s        0         
49   9.192e+01    6.096e+27    1.144e+00      1.390e+02    5.947e+12    1.221e-02      0.00s        0         
50   8.943e+01    5.605e+26    4.293e+00      1.410e+02    5.950e+12    1.166e-02      44.42s       0         
51   9.014e+01    7.752e+23    5.175e+00      1.510e+02    1.939e+12    1.158e-02      49.33s       0         
52   8.576e+01    1.365e+28    1.254e+00      1.470e+02    1.939e+12    1.114e-02      39.52s       0         
53   8.520e+01    3.245e+22    1.191e+01      1.310e+02    6.128e+11    1.118e-02      36.98s       0         
54   8.978e+01    6.694e+29    7.811e-01      1.410e+02    9.223e+11    1.106e-02      36.53s       0         
55   8.897e+01    3.179e+26    9.191e-01      1.390e+02    9.666e+11    1.108e-02      39.39s       0         
56   8.953e+01    2.867e+26    2.818e+00      1.390e+02    9.666e+11    1.108e-02      31.15s       0         
57   9.397e+01    1.869e+26    7.758e+00      1.330e+02    4.939e+11    1.094e-02      29.46s       0         
58   9.851e+01    3.718e+30    1.845e+02      1.170e+02    1.150e+10    1.102e-02      27.98s       0         
59   1.028e+02    2.732e+22    8.661e-01      1.370e+02    5.129e+12    1.091e-02      27.57s       0         
60   1.091e+02    2.725e+29    1.183e+01      1.210e+02    1.494e+10    1.087e-02      30.42s       0         
61   1.043e+02    1.623e+26    2.513e+00      1.090e+02    5.358e+09    1.105e-02      24.80s       0         
62   1.052e+02    1.382e+26    2.038e+03      1.150e+02    6.517e+10    1.099e-02      22.98s       0         
63   1.066e+02    3.406e+23    1.369e+00      1.930e+02    1.574e+11    1.094e-02      22.10s       0         
64   9.988e+01    6.334e+20    1.305e+00      1.090e+02    5.358e+09    1.105e-02      18.91s       0         
65   9.632e+01    1.904e+23    5.129e+02      1.930e+02    2.052e+15    1.102e-02      17.17s       0         
66   1.012e+02    1.323e+21    1.494e+00      1.950e+02    2.053e+15    1.102e-02      14.73s       0         
67   9.734e+01    3.695e+20    3.634e+01      1.310e+02    1.118e+11    1.115e-02      14.74s       0         
68   9.483e+01    4.676e+17    1.184e+00      1.290e+02    1.114e+11    1.105e-02      10.93s       0         
69   9.463e+01    1.245e+22    1.134e+00      1.310e+02    1.812e+11    1.102e-02      8.95s        0         
70   9.408e+01    7.283e+20    1.532e+00      9.700e+01    1.405e+08    1.117e-02      8.51s        0         
71   9.056e+01    1.203e+20    1.021e+00      1.050e+02    6.709e+09    1.113e-02      5.56s        0         
72   9.085e+01    1.005e+20    1.864e+00      9.700e+01    1.405e+08    1.117e-02      3.61s        0         
73   9.155e+01    1.045e+20    1.183e+01      9.700e+01    1.405e+08    1.117e-02      1.82s        0         
74   9.204e+01    3.056e+21    3.553e+00      1.130e+02    1.006e+09    1.118e-02      0.00s        0         
75   8.855e+01    9.902e+17    2.343e+00      1.530e+02    5.929e+12    1.123e-02      44.04s       0         
76   8.756e+01    1.561e+21    3.276e+01      1.430e+02    1.317e+10    1.127e-02      40.87s       0         
77   8.894e+01    3.907e+18    5.932e+01      2.190e+02    7.002e+14    1.132e-02      37.48s       0         
78   8.741e+01    2.372e+15    4.135e+02      2.490e+02    6.113e+17    1.131e-02      41.50s       0         
79   8.832e+01    2.235e+17    2.964e+00      1.010e+02    1.594e+08    1.136e-02      33.77s       0         
80   8.925e+01    1.174e+20    2.306e+00      1.150e+02    3.413e+08    1.132e-02      33.68s       0         
81   8.755e+01    8.309e+16    1.599e+00      1.270e+02    1.062e+09    1.139e-02      30.03s       0         
82   8.922e+01    5.203e+17    1.729e+00      1.110e+02    4.740e+09    1.141e-02      33.14s       0         
83   8.975e+01    4.222e+17    2.538e+00      1.170e+02    2.233e+10    1.131e-02      26.94s       0         
84   8.926e+01    1.754e+16    6.120e+00      1.610e+02    2.050e+11    1.107e-02      25.93s       0         
85   9.201e+01    7.125e+20    3.105e+00      1.030e+02    1.429e+09    1.096e-02      23.99s       0         
86   9.353e+01    1.284e+21    3.820e+00      1.250e+02    7.887e+09    1.093e-02      27.90s       0         
87   9.238e+01    7.612e+17    4.973e+00      1.290e+02    1.126e+10    1.090e-02      22.00s       0         
88   8.822e+01    2.084e+17    4.073e+03      1.750e+02    3.035e+11    1.108e-02      19.85s       0         
89   8.812e+01    3.070e+23    7.080e+00      1.030e+02    4.866e+09    1.142e-02      17.01s       0         
90   8.847e+01    2.670e+19    1.169e+01      9.300e+01    8.683e+08    1.135e-02      18.99s       0         
91   8.683e+01    2.408e+21    1.794e+00      1.190e+02    1.931e+10    1.141e-02      14.33s       0         
92   8.660e+01    1.427e+18    2.114e+00      1.670e+02    6.287e+14    1.102e-02      12.46s       0         
93   9.015e+01    9.427e+19    1.766e+00      1.930e+02    2.307e+17    1.103e-02      10.37s       0         
94   9.173e+01    1.007e+22    3.820e+00      8.500e+01    9.593e+07    1.136e-02      10.05s       0         
95   9.266e+01    6.384e+19    1.998e+02      1.270e+02    7.783e+10    1.130e-02      7.43s        0         
96   9.102e+01    1.250e+18    2.005e+00      8.500e+01    9.593e+07    1.136e-02      5.26s        0         
97   9.333e+01    2.221e+29    7.514e+04      1.950e+02    1.493e+18    1.102e-02      3.56s        0         
98   9.242e+01    6.162e+21    2.558e+01      1.950e+02    1.493e+18    1.102e-02      2.11s        0         
99   8.907e+01    5.991e+16    5.489e+02      1.230e+02    1.740e+09    1.125e-02      0.00s        0         
100  9.084e+01    2.938e+17    2.227e+00      1.330e+02    6.080e+09    1.137e-02      41.30s       0         
101  9.049e+01    1.072e+18    1.253e+00      1.230e+02    3.201e+09    1.143e-02      41.36s       0         
102  9.439e+01    1.812e+19    1.335e+00      1.630e+02    8.710e+14    1.126e-02      47.68s       0         
103  9.308e+01    9.634e+21    2.340e+01      2.190e+02    1.968e+19    1.125e-02      38.34s       0         
104  9.210e+01    6.767e+20    1.934e+01      1.030e+02    1.355e+08    1.133e-02      35.80s       0         
105  9.326e+01    6.530e+20    4.505e+00      2.750e+02    4.474e+22    1.126e-02      34.01s       0         
106  9.186e+01    3.194e+19    1.074e+04      9.300e+01    4.323e+08    1.128e-02      37.75s       0         
107  9.167e+01    1.173e+17    1.779e+01      9.300e+01    4.303e+08    1.128e-02      30.99s       0         
108  9.156e+01    2.876e+19    5.083e+00      1.510e+02    8.174e+11    1.110e-02      28.12s       0         
109  9.250e+01    1.609e+18    1.011e+00      1.770e+02    1.739e+15    1.135e-02      27.86s       0         
110  9.475e+01    1.775e+20    4.037e+00      9.500e+01    3.996e+08    1.124e-02      30.37s       0         
111  9.168e+01    1.197e+18    3.195e+00      9.500e+01    3.996e+08    1.124e-02      23.83s       0         
112  9.322e+01    9.096e+19    4.636e+00      1.210e+02    5.211e+09    1.122e-02      21.85s       0         
113  9.121e+01    4.511e+20    3.042e+01      8.700e+01    3.259e+08    1.132e-02      23.09s       0         
114  9.069e+01    5.868e+21    3.370e+04      1.290e+02    5.068e+10    1.126e-02      18.74s       0         
115  8.694e+01    6.173e+20    1.604e+02      1.110e+02    2.391e+09    1.119e-02      16.95s       0         
116  8.854e+01    4.840e+16    4.643e+00      1.630e+02    3.995e+13    1.118e-02      14.57s       0         
117  8.838e+01    6.617e+17    1.785e+00      2.270e+02    2.387e+19    1.119e-02      15.15s       0         
118  9.017e+01    6.431e+18    1.962e+00      1.350e+02    2.235e+09    1.124e-02      10.89s       0         
119  8.896e+01    5.826e+17    1.218e+01      1.310e+02    1.547e+09    1.124e-02      8.94s        0         
120  9.030e+01    6.240e+19    2.334e+00      1.590e+02    6.954e+13    1.131e-02      7.36s        0         
121  8.999e+01    3.748e+18    2.718e+01      1.050e+02    3.300e+08    1.138e-02      6.37s        0         
122  8.762e+01    1.457e+17    7.554e+00      1.150e+02    2.358e+10    1.134e-02      3.45s        0         
123  9.061e+01    1.464e+20    4.416e+00      1.470e+02    4.234e+10    1.124e-02      1.76s        0         
