    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      10.22s       0         
1    1.426e+01    6.486e+15    1.750e+04      7.000e+00    1.300e+01    1.243e-01      16.31s       0         
2    6.840e+00    7.388e+03    3.270e+04      1.000e+00    1.000e+00    1.036e-01      16.52s       0         
3    5.630e+00    9.879e+02    2.918e+03      9.000e+00    4.100e+01    8.781e-02      23.54s       0         
4    6.143e+00    4.150e+02    5.844e+04      2.300e+01    7.850e+02    7.568e-02      14.03s       0         
5    4.902e+00    1.989e+02    4.876e+01      1.500e+01    1.270e+02    6.887e-02      14.53s       0         
6    7.980e+00    1.219e+05    8.228e+01      2.100e+01    9.460e+02    6.263e-02      13.36s       0         
7    1.645e+01    3.878e+07    5.949e+01      1.700e+01    1.070e+02    5.750e-02      13.97s       0         
8    2.344e+01    5.917e+09    1.237e+03      1.700e+01    1.070e+02    5.750e-02      14.44s       0         
9    2.770e+01    3.710e+12    3.458e+01      1.500e+01    1.990e+02    5.561e-02      13.65s       0         
10   2.921e+01    1.523e+08    6.268e+02      3.500e+01    1.507e+05    5.503e-02      12.65s       0         
11   2.649e+01    2.352e+10    1.482e+04      1.300e+01    2.510e+02    4.855e-02      12.20s       0         
12   2.590e+01    9.696e+08    3.421e+02      2.300e+01    2.891e+03    3.222e-02      11.13s       0         
13   2.916e+01    1.695e+13    1.471e+01      2.300e+01    2.891e+03    3.222e-02      10.81s       0         
14   3.997e+01    1.066e+14    2.537e+08      2.700e+01    1.369e+04    3.177e-02      10.30s       0         
15   4.952e+01    4.301e+18    9.008e+04      5.700e+01    6.758e+07    2.856e-02      9.91s        0         
16   5.076e+01    3.377e+17    3.499e+01      7.700e+01    1.694e+11    2.791e-02      9.02s        0         
17   5.522e+01    1.645e+24    6.363e+02      9.300e+01    3.449e+12    2.775e-02      8.63s        0         
18   6.301e+01    3.531e+25    7.133e+03      1.450e+02    4.802e+18    2.713e-02      9.83s        0         
19   8.215e+01    5.698e+31    9.006e-01      7.500e+01    1.012e+10    2.713e-02      6.74s        0         
20   8.597e+01    1.175e+36    9.312e+00      5.900e+01    7.577e+07    2.453e-02      5.82s        0         
21   9.719e+01    9.866e+37    1.834e+00      5.900e+01    7.577e+07    2.453e-02      4.62s        0         
22   8.149e+01    2.333e+35    1.792e+01      8.700e+01    2.654e+11    2.364e-02      3.06s        0         
23   6.813e+01    6.229e+32    1.111e+00      9.100e+01    1.503e+11    2.357e-02      1.47s        0         
24   8.023e+01    6.252e+32    9.000e+02      8.100e+01    8.046e+10    2.355e-02      0.00s        0         
25   9.574e+01    5.883e+41    2.709e+00      1.690e+02    3.114e+23    2.294e-02      38.80s       0         
26   9.824e+01    6.117e+31    7.730e-01      2.590e+02    4.638e+34    2.294e-02      50.09s       0         
27   9.142e+01    3.929e+38    7.371e-01      1.870e+02    3.369e+23    2.278e-02      36.16s       0         
28   9.553e+01    2.131e+40    5.743e+05      9.300e+01    5.161e+12    1.902e-02      35.26s       0         
29   1.037e+02    3.251e+44    1.768e+02      7.500e+01    2.583e+10    1.900e-02      34.76s       0         
30   9.461e+01    1.449e+38    3.111e+00      1.270e+02    2.152e+16    1.899e-02      32.05s       0         
31   8.627e+01    3.781e+27    1.796e+01      7.300e+01    3.267e+09    1.885e-02      28.95s       0         
32   9.292e+01    9.993e+28    4.708e+02      1.110e+02    3.464e+15    1.855e-02      28.91s       0         
33   9.622e+01    2.309e+28    1.276e+00      1.390e+02    8.327e+18    1.851e-02      32.86s       0         
