    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   2.797e+01    4.329e+08    3.943e+03      2.500e+01    1.159e+04    2.378e-02      18.51s       0         
32   2.753e+01    3.569e+09    3.579e+00      2.900e+01    1.689e+04    2.296e-02      22.24s       0         
33   2.730e+01    1.196e+09    1.439e+04      2.900e+01    1.689e+04    2.296e-02      15.84s       0         
34   2.903e+01    3.011e+10    5.376e+01      4.500e+01    5.587e+05    1.999e-02      14.71s       0         
35   3.512e+01    6.959e+10    1.232e+01      4.500e+01    5.587e+05    1.999e-02      15.34s       0         
36   4.109e+01    1.015e+12    1.264e+02      6.500e+01    1.800e+08    1.993e-02      14.72s       0         
37   4.110e+01    1.432e+16    3.543e+00      6.100e+01    2.538e+07    1.909e-02      13.61s       0         
38   4.115e+01    1.136e+12    8.609e+00      6.100e+01    1.986e+07    1.902e-02      12.26s       0         
39   4.491e+01    1.949e+13    1.051e+01      1.010e+02    1.673e+11    1.885e-02      14.44s       0         
40   4.483e+01    6.839e+15    3.027e+02      3.700e+01    6.215e+04    1.879e-02      10.17s       0         
41   4.148e+01    1.140e+12    1.622e+01      5.900e+01    4.428e+07    1.871e-02      8.95s        0         
42   4.057e+01    2.254e+12    3.063e+01      3.500e+01    3.661e+04    1.849e-02      7.63s        0         
43   3.762e+01    2.234e+12    1.139e+05      4.100e+01    7.168e+05    1.797e-02      6.56s        0         
44   3.697e+01    5.191e+13    3.913e+01      4.100e+01    7.168e+05    1.797e-02      5.61s        0         
45   3.765e+01    3.898e+12    3.410e+00      3.300e+01    2.120e+04    1.792e-02      4.57s        0         
46   3.858e+01    7.731e+13    3.878e+01      3.300e+01    2.120e+04    1.792e-02      4.19s        0         
47   3.774e+01    1.723e+15    1.564e+05      3.900e+01    1.099e+05    1.762e-02      2.33s        0         
48   3.763e+01    9.474e+13    7.857e+00      3.300e+01    2.120e+04    1.792e-02      1.13s        0         
49   3.654e+01    1.421e+14    1.054e+00      3.900e+01    7.189e+04    1.769e-02      0.00s        0         
50   3.520e+01    1.376e+13    6.278e+02      3.300e+01    2.754e+04    1.768e-02      29.13s       0         
51   3.616e+01    4.145e+11    9.981e+01      4.500e+01    1.636e+05    1.726e-02      26.22s       0         
52   3.608e+01    1.172e+11    6.675e+00      3.300e+01    2.754e+04    1.768e-02      24.50s       0         
53   3.488e+01    1.036e+10    4.488e+01      3.300e+01    2.754e+04    1.768e-02      28.74s       0         
54   3.760e+01    2.191e+14    8.123e+02      2.900e+01    1.672e+04    1.431e-02      22.41s       0         
55   3.695e+01    1.045e+13    1.501e+01      2.900e+01    1.672e+04    1.431e-02      21.33s       0         
56   3.668e+01    6.932e+12    4.123e+03      2.900e+01    1.672e+04    1.431e-02      21.02s       0         
57   3.747e+01    6.262e+13    1.030e+01      2.900e+01    1.672e+04    1.431e-02      19.83s       0         
58   3.817e+01    6.688e+12    1.385e+00      2.900e+01    1.672e+04    1.431e-02      17.63s       0         
59   4.025e+01    8.206e+12    5.788e+00      4.100e+01    4.073e+04    1.382e-02      21.07s       0         
60   4.233e+01    2.602e+13    2.695e+00      4.100e+01    4.073e+04    1.382e-02      16.07s       0         
61   4.510e+01    1.128e+13    6.526e+00      4.900e+01    4.175e+05    1.314e-02      15.31s       0         
62   4.844e+01    4.367e+12    9.003e+02      4.900e+01    6.971e+04    1.277e-02      14.27s       0         
63   4.383e+01    1.030e+11    4.701e+01      4.500e+01    6.584e+04    1.272e-02      13.11s       0         
64   4.330e+01    3.937e+14    7.353e+00      5.500e+01    1.470e+05    1.276e-02      12.42s       0         
65   4.536e+01    6.055e+11    1.110e+01      8.700e+01    1.347e+08    1.273e-02      11.14s       0         
66   4.532e+01    4.551e+11    1.872e+02      4.500e+01    6.584e+04    1.272e-02      12.18s       0         
67   4.541e+01    1.613e+12    5.979e+00      1.350e+02    1.045e+12    1.274e-02      8.38s        0         
68   4.526e+01    2.739e+15    1.609e+00      5.300e+01    1.509e+05    1.270e-02      7.41s        0         
69   4.497e+01    2.732e+10    3.741e+01      4.700e+01    3.460e+05    1.257e-02      6.09s        0         
70   4.590e+01    1.823e+13    1.266e+02      4.100e+01    2.914e+04    1.228e-02      4.81s        0         
71   4.578e+01    8.799e+13    6.593e+01      4.100e+01    2.914e+04    1.228e-02      3.61s        0         
72   4.648e+01    1.153e+13    4.378e+01      4.100e+01    2.914e+04    1.228e-02      3.07s        0         
73   4.401e+01    3.058e+10    3.875e+00      4.500e+01    3.742e+04    1.228e-02      1.24s        0         
74   4.413e+01    2.210e+11    1.143e+00      4.100e+01    2.914e+04    1.228e-02      0.00s        0         
75   4.298e+01    3.300e+09    2.632e+01      4.500e+01    3.742e+04    1.228e-02      30.06s       0         
76   4.403e+01    2.225e+09    3.552e+06      4.100e+01    2.914e+04    1.228e-02      27.98s       0         
77   4.503e+01    8.198e+09    2.957e+01      4.100e+01    2.914e+04    1.228e-02      28.00s       0         
78   4.373e+01    1.336e+12    9.503e+00      4.900e+01    9.482e+04    1.228e-02      32.73s       0         
79   4.524e+01    6.372e+08    3.105e+02      9.500e+01    6.983e+08    1.232e-02      25.39s       0         
80   4.620e+01    1.296e+14    1.515e+01      1.650e+02    1.036e+17    1.236e-02      24.37s       0         
81   4.600e+01    3.137e+12    1.250e+00      9.100e+01    3.089e+08    1.256e-02      22.73s       0         
82   4.508e+01    3.227e+11    1.445e+01      9.300e+01    1.081e+09    1.240e-02      21.70s       0         
83   4.373e+01    6.313e+09    5.581e+00      1.170e+02    2.058e+11    1.251e-02      25.00s       0         
84   4.433e+01    1.369e+10    1.048e+01      8.300e+01    6.363e+07    1.250e-02      18.99s       0         
85   4.394e+01    3.160e+09    3.710e+00      4.500e+01    5.425e+04    1.262e-02      17.17s       0         
86   4.280e+01    1.887e+09    4.812e+00      8.900e+01    2.097e+08    1.257e-02      16.50s       0         
87   4.323e+01    6.600e+08    1.049e+01      6.900e+01    7.458e+07    1.232e-02      14.50s       0         
88   4.491e+01    5.229e+12    1.984e+00      7.500e+01    1.457e+08    1.238e-02      13.17s       0         
89   4.309e+01    1.099e+10    1.345e+01      4.900e+01    7.550e+04    1.253e-02      15.08s       0         
90   4.088e+01    4.119e+09    3.864e+01      8.300e+01    1.499e+08    1.263e-02      11.18s       0         
91   4.509e+01    2.500e+12    6.330e+01      6.500e+01    3.614e+05    1.253e-02      9.72s        0         
92   4.258e+01    2.953e+10    1.116e+02      6.100e+01    1.663e+05    1.256e-02      9.13s        0         
93   4.241e+01    1.992e+10    1.211e+01      1.010e+02    2.998e+08    1.254e-02      7.38s        0         
94   4.414e+01    5.518e+09    5.379e+01      4.500e+01    5.039e+04    1.266e-02      7.35s        0         
95   4.136e+01    5.284e+09    1.872e+00      8.100e+01    6.202e+08    1.261e-02      5.00s        0         
96   3.819e+01    5.026e+09    5.949e+03      5.900e+01    1.915e+06    1.271e-02      3.83s        0         
97   4.014e+01    1.031e+11    1.207e+00      6.900e+01    1.230e+07    1.271e-02      2.48s        0         
98   4.018e+01    7.134e+09    1.772e+03      1.150e+02    2.419e+11    1.267e-02      1.27s        0         
99   4.203e+01    7.095e+10    1.623e+01      5.500e+01    1.356e+05    1.195e-02      0.00s        0         
100  3.924e+01    4.474e+12    6.694e+03      5.500e+01    2.438e+05    1.193e-02      36.79s       0         
101  3.988e+01    1.990e+15    7.539e+00      7.300e+01    2.364e+07    1.199e-02      27.39s       0         
102  3.995e+01    1.828e+10    5.713e+00      3.500e+01    2.914e+04    1.244e-02      27.62s       0         
103  3.893e+01    8.429e+11    7.506e+00      3.500e+01    2.914e+04    1.244e-02      25.72s       0         
104  3.846e+01    9.354e+11    1.119e+03      3.500e+01    2.914e+04    1.244e-02      23.33s       0         
105  3.983e+01    8.376e+09    1.333e+02      4.700e+01    1.335e+05    1.251e-02      21.89s       0         
106  4.009e+01    1.096e+11    1.686e+03      6.700e+01    1.343e+07    1.247e-02      25.25s       0         
107  4.124e+01    2.718e+13    8.007e+02      6.700e+01    3.575e+06    1.256e-02      19.71s       0         
108  3.879e+01    1.312e+11    1.426e+01      3.500e+01    7.609e+03    1.230e-02      19.75s       0         
109  4.060e+01    1.253e+10    5.444e+00      3.500e+01    7.609e+03    1.230e-02      18.20s       0         
110  4.009e+01    4.874e+10    1.370e+01      5.500e+01    4.563e+05    1.229e-02      16.62s       0         
111  4.013e+01    4.588e+09    5.351e+00      5.500e+01    4.563e+05    1.229e-02      15.34s       0         
112  4.080e+01    3.069e+12    4.949e+00      5.900e+01    1.569e+06    1.229e-02      18.20s       0         
113  4.287e+01    9.770e+12    7.690e+02      6.900e+01    2.897e+07    1.223e-02      13.62s       0         
114  3.984e+01    1.383e+11    3.545e+00      3.500e+01    7.609e+03    1.230e-02      12.07s       0         
115  4.053e+01    2.867e+11    1.311e+02      7.700e+01    9.672e+06    1.223e-02      11.46s       0         
116  4.227e+01    4.508e+09    8.981e+01      7.900e+01    1.807e+07    1.226e-02      9.69s        0         
117  4.106e+01    1.188e+10    1.081e+03      8.100e+01    2.255e+07    1.222e-02      10.07s       0         
118  4.306e+01    5.090e+10    1.317e+01      8.300e+01    2.448e+07    1.226e-02      7.47s        0         
119  4.182e+01    1.618e+10    2.412e+03      9.700e+01    2.026e+07    1.209e-02      6.07s        0         
120  3.899e+01    7.001e+11    6.672e+01      1.230e+02    1.394e+10    1.212e-02      4.81s        0         
121  3.864e+01    5.834e+09    7.391e+00      6.900e+01    7.363e+06    1.221e-02      3.72s        0         
122  4.010e+01    2.065e+12    1.810e+02      4.700e+01    3.320e+04    1.207e-02      2.41s        0         
123  4.052e+01    4.289e+10    6.697e+00      4.700e+01    3.320e+04    1.207e-02      1.46s        0         
124  4.315e+01    6.625e+13    1.353e+02      4.700e+01    4.672e+04    1.206e-02      0.00s        0         
125  4.143e+01    1.295e+12    7.967e+02      3.700e+01    1.774e+04    1.206e-02      29.53s       0         
126  4.007e+01    8.301e+09    4.871e+00      3.700e+01    1.774e+04    1.206e-02      28.43s       0         
127  3.997e+01    1.006e+08    2.250e+01      3.700e+01    1.774e+04    1.206e-02      27.80s       0         
128  3.914e+01    2.124e+08    3.338e+01      3.700e+01    1.774e+04    1.206e-02      25.58s       0         
129  4.009e+01    5.284e+09    1.343e+01      3.700e+01    1.774e+04    1.206e-02      30.41s       0         
130  3.916e+01    2.399e+10    2.396e+02      4.900e+01    7.184e+04    1.191e-02      22.56s       0         
131  4.010e+01    4.784e+09    4.974e+05      3.700e+01    1.774e+04    1.206e-02      20.22s       0         
132  4.057e+01    2.813e+08    3.744e+01      3.700e+01    1.774e+04    1.206e-02      20.43s       0         
133  4.015e+01    1.690e+08    7.139e+02      3.700e+01    1.774e+04    1.206e-02      18.34s       0         
134  4.120e+01    4.025e+07    3.124e+00      4.300e+01    1.028e+05    1.193e-02      17.99s       0         
135  4.219e+01    1.766e+08    3.387e+00      4.300e+01    3.320e+04    1.191e-02      22.10s       0         
136  4.135e+01    3.115e+09    1.339e+01      9.100e+01    1.256e+09    1.177e-02      15.68s       0         
137  4.119e+01    1.413e+10    5.023e+00      7.900e+01    1.147e+08    1.179e-02      14.65s       0         
138  4.123e+01    1.977e+14    8.233e+01      7.100e+01    1.559e+07    1.185e-02      13.02s       0         
139  3.960e+01    1.340e+10    2.824e+01      7.500e+01    7.749e+07    1.174e-02      11.85s       0         
140  4.141e+01    2.059e+09    9.160e+00      4.500e+01    3.706e+04    1.189e-02      10.25s       0         
141  4.038e+01    5.585e+08    3.661e+00      4.500e+01    3.706e+04    1.189e-02      12.10s       0         
142  4.059e+01    1.229e+08    9.835e+00      5.700e+01    1.762e+06    1.190e-02      7.94s        0         
143  3.986e+01    2.967e+09    7.222e+01      4.700e+01    6.025e+04    1.193e-02      7.14s        0         
144  4.215e+01    4.297e+08    3.999e+01      4.700e+01    4.866e+04    1.191e-02      5.85s        0         
145  4.039e+01    3.803e+08    9.227e+00      5.700e+01    1.105e+05    1.189e-02      4.78s        0         
146  4.048e+01    6.387e+10    3.905e+02      4.700e+01    4.479e+04    1.191e-02      3.42s        0         
147  4.162e+01    4.622e+09    2.740e+00      4.300e+01    3.320e+04    1.196e-02      2.98s        0         
148  4.288e+01    7.054e+09    9.153e+01      5.700e+01    2.156e+06    1.190e-02      1.20s        0         
149  4.367e+01    5.074e+08    2.886e+01      5.700e+01    2.156e+06    1.190e-02      0.00s        0         
150  4.215e+01    4.409e+10    7.682e+01      4.900e+01    1.028e+05    1.188e-02      29.19s       0         
151  4.385e+01    4.752e+10    5.840e+00      4.100e+01    2.547e+04    1.193e-02      28.12s       0         
152  4.293e+01    9.973e+09    4.599e+00      4.300e+01    3.320e+04    1.191e-02      26.31s       0         
153  4.191e+01    4.476e+09    1.491e+01      8.100e+01    6.753e+07    1.189e-02      32.78s       0         
154  4.332e+01    1.279e+11    7.702e+00      9.900e+01    9.991e+07    1.193e-02      24.69s       0         
155  4.190e+01    1.129e+09    2.386e+02      4.300e+01    3.320e+04    1.191e-02      23.86s       0         
156  4.188e+01    6.563e+11    7.861e+00      5.700e+01    4.892e+05    1.190e-02      22.29s       0         
157  4.273e+01    8.833e+09    2.477e+01      5.900e+01    5.046e+05    1.185e-02      20.24s       0         
158  4.300e+01    1.466e+09    1.909e+01      6.100e+01    4.273e+05    1.186e-02      18.94s       0         
159  4.338e+01    4.713e+10    2.817e+01      7.900e+01    1.293e+06    1.185e-02      23.14s       0         
160  4.389e+01    8.254e+08    2.409e+01      5.700e+01    2.109e+05    1.182e-02      16.52s       0         
161  4.624e+01    3.384e+11    8.581e+00      5.500e+01    1.491e+05    1.181e-02      16.65s       0         
162  4.576e+01    1.630e+09    1.973e+01      5.900e+01    3.346e+05    1.183e-02      15.58s       0         
163  4.380e+01    1.091e+11    3.499e+02      8.100e+01    1.073e+08    1.189e-02      13.61s       0         
164  4.167e+01    2.532e+09    1.734e+02      5.700e+01    3.269e+05    1.186e-02      12.30s       0         
165  4.353e+01    3.152e+09    4.473e+02      1.050e+02    5.697e+10    1.188e-02      13.36s       0         
166  4.626e+01    1.091e+10    4.988e+00      5.300e+01    9.889e+04    1.189e-02      9.52s        0         
167  4.425e+01    2.834e+09    1.889e+01      1.010e+02    4.121e+08    1.189e-02      8.83s        0         
168  4.406e+01    1.399e+09    5.099e+02      4.300e+01    3.320e+04    1.191e-02      7.31s        0         
169  4.380e+01    1.059e+10    6.740e+02      5.300e+01    8.730e+04    1.188e-02      5.92s        0         
170  4.395e+01    9.396e+07    7.905e+00      5.500e+01    1.028e+05    1.189e-02      5.69s        0         
171  4.333e+01    6.731e+09    1.399e+04      5.900e+01    1.568e+05    1.189e-02      3.61s        0         
172  4.062e+01    3.188e+09    3.144e+01      6.100e+01    2.341e+05    1.189e-02      2.41s        0         
173  4.244e+01    1.766e+08    2.368e+01      6.300e+01    2.960e+05    1.189e-02      1.24s        0         
174  4.173e+01    1.187e+09    7.092e+00      6.100e+01    2.496e+05    1.189e-02      0.00s        0         
175  4.280e+01    1.904e+11    4.628e+00      3.700e+01    1.774e+04    1.189e-02      30.00s       0         
176  4.143e+01    2.271e+10    7.879e+00      4.500e+01    5.252e+04    1.186e-02      34.45s       0         
177  4.439e+01    6.200e+12    1.947e+02      4.500e+01    7.114e+04    1.182e-02      26.73s       0         
178  4.210e+01    6.045e+09    5.333e+01      5.900e+01    2.864e+05    1.175e-02      26.38s       0         
179  4.309e+01    3.540e+09    5.783e+03      5.700e+01    2.781e+05    1.171e-02      25.01s       0         
180  4.189e+01    6.282e+08    4.404e+03      4.300e+01    3.320e+04    1.179e-02      22.91s       0         
181  4.384e+01    1.589e+12    2.090e+01      4.300e+01    3.320e+04    1.179e-02      22.54s       0         
182  4.433e+01    2.738e+09    8.148e+00      4.300e+01    3.320e+04    1.179e-02      27.04s       0         
183  4.357e+01    2.188e+09    3.952e+01      4.300e+01    3.320e+04    1.179e-02      19.82s       0         
184  4.483e+01    6.103e+09    4.681e+00      3.700e+01    1.774e+04    1.189e-02      19.63s       0         
185  4.328e+01    1.259e+11    4.322e+03      4.700e+01    4.479e+04    1.188e-02      17.38s       0         
186  4.266e+01    1.562e+09    7.703e+01      6.300e+01    3.810e+05    1.188e-02      15.78s       0         
187  4.232e+01    1.506e+08    5.300e+01      5.700e+01    1.588e+05    1.187e-02      18.03s       0         
188  4.447e+01    1.193e+09    5.345e+01      7.500e+01    1.716e+07    1.182e-02      13.45s       0         
189  4.453e+01    5.326e+09    1.834e+01      3.700e+01    1.774e+04    1.186e-02      12.49s       0         
190  4.511e+01    3.001e+10    1.110e+01      4.500e+01    7.114e+04    1.182e-02      12.23s       0         
191  4.357e+01    2.368e+09    3.602e+00      4.900e+01    1.291e+05    1.182e-02      10.02s       0         
192  4.324e+01    2.726e+09    1.289e+03      4.900e+01    1.291e+05    1.182e-02      8.47s        0         
193  4.316e+01    5.035e+10    6.306e+00      4.300e+01    3.320e+04    1.179e-02      9.19s        0         
194  4.456e+01    2.812e+10    1.081e+02      4.500e+01    5.252e+04    1.181e-02      6.43s        0         
195  4.406e+01    1.671e+11    8.506e+00      4.300e+01    3.320e+04    1.179e-02      5.04s        0         
196  4.391e+01    1.453e+11    4.402e+04      4.300e+01    3.320e+04    1.179e-02      3.85s        0         
197  4.295e+01    1.690e+11    6.925e+01      4.900e+01    6.411e+04    1.183e-02      2.47s        0         
198  4.395e+01    3.762e+14    2.540e+01      4.300e+01    3.320e+04    1.179e-02      1.20s        0         
199  4.297e+01    4.859e+11    1.446e+01      4.700e+01    8.730e+04    1.176e-02      0.00s        0         
200  4.280e+01    3.352e+10    1.184e+05      4.700e+01    4.479e+04    1.181e-02      28.55s       0         
201  4.364e+01    5.863e+10    1.652e+01      5.700e+01    1.684e+05    1.184e-02      28.15s       0         
202  4.230e+01    2.288e+10    6.449e+01      5.900e+01    7.249e+05    1.180e-02      27.17s       0         
203  4.103e+01    5.429e+09    3.018e+01      5.900e+01    4.466e+05    1.180e-02      26.96s       0         
204  4.174e+01    8.145e+09    2.965e+01      4.300e+01    3.320e+04    1.179e-02      24.48s       0         
205  4.449e+01    2.681e+09    2.370e+01      5.100e+01    3.075e+05    1.175e-02      29.05s       0         
206  4.399e+01    2.347e+10    2.475e+01      5.300e+01    4.145e+05    1.178e-02      21.87s       0         
207  4.282e+01    1.692e+11    1.089e+01      5.500e+01    6.020e+05    1.177e-02      20.76s       0         
208  4.414e+01    4.096e+11    2.085e+01      5.700e+01    1.352e+06    1.178e-02      19.74s       0         
209  4.371e+01    9.983e+10    1.082e+02      4.700e+01    1.414e+05    1.178e-02      18.46s       0         
210  4.442e+01    1.820e+10    5.660e+00      4.300e+01    3.320e+04    1.179e-02      22.34s       0         
211  4.399e+01    2.707e+10    1.590e+01      6.100e+01    3.037e+05    1.177e-02      17.00s       0         
212  4.297e+01    6.038e+08    8.092e+00      5.700e+01    3.444e+05    1.160e-02      14.98s       0         
213  4.572e+01    2.061e+09    2.083e+01      6.300e+01    4.520e+05    1.152e-02      13.75s       0         
214  4.378e+01    2.149e+09    1.200e+01      9.100e+01    2.940e+08    1.153e-02      12.72s       0         
215  4.352e+01    2.870e+09    1.526e+03      7.100e+01    6.093e+05    1.156e-02      11.89s       0         
216  4.435e+01    1.527e+09    7.709e+00      5.900e+01    3.775e+05    1.160e-02      12.37s       0         
217  4.363e+01    1.526e+11    6.173e+01      6.100e+01    5.431e+05    1.160e-02      8.66s        0         
218  4.555e+01    1.385e+12    1.186e+03      1.470e+02    6.248e+13    1.160e-02      7.49s        0         
219  4.292e+01    3.885e+10    4.194e+03      3.900e+01    3.802e+04    1.168e-02      6.07s        0         
220  4.469e+01    4.051e+10    1.714e+01      3.900e+01    3.802e+04    1.168e-02      4.81s        0         
221  4.522e+01    6.998e+10    2.406e+01      4.700e+01    1.125e+05    1.159e-02      4.41s        0         
222  4.412e+01    3.488e+09    1.534e+01      3.900e+01    3.802e+04    1.168e-02      2.41s        0         
223  4.498e+01    2.954e+10    7.536e+02      3.900e+01    3.802e+04    1.168e-02      1.17s        0         
224  4.477e+01    6.951e+09    1.352e+01      3.900e+01    3.802e+04    1.157e-02      0.00s        0         
225  4.352e+01    3.953e+09    4.532e+05      3.900e+01    3.802e+04    1.157e-02      30.11s       0         
226  4.474e+01    2.676e+09    1.285e+01      3.900e+01    3.802e+04    1.157e-02      28.27s       0         
227  4.375e+01    7.143e+10    1.525e+01      3.900e+01    3.802e+04    1.157e-02      34.36s       0         
228  4.338e+01    4.691e+09    2.815e+02      8.100e+01    1.897e+09    1.145e-02      25.86s       0         
229  4.449e+01    2.722e+11    2.536e+01      8.300e+01    1.906e+09    1.155e-02      25.69s       0         
230  4.349e+01    5.524e+10    5.437e+01      3.900e+01    3.802e+04    1.157e-02      23.28s       0         
231  4.534e+01    9.850e+13    1.037e+02      3.900e+01    3.802e+04    1.157e-02      21.63s       0         
232  4.319e+01    4.862e+12    1.217e+01      3.900e+01    3.802e+04    1.157e-02      20.24s       0         
233  4.528e+01    5.116e+10    4.383e+06      3.900e+01    3.802e+04    1.157e-02      23.59s       0         
234  4.502e+01    9.028e+11    7.884e+01      3.900e+01    3.802e+04    1.157e-02      19.08s       0         
235  4.358e+01    9.118e+09    5.250e+01      3.900e+01    3.802e+04    1.157e-02      17.26s       0         
236  4.370e+01    2.725e+10    1.296e+02      3.900e+01    3.802e+04    1.157e-02      16.77s       0         
237  4.441e+01    7.779e+09    1.454e+01      3.900e+01    3.802e+04    1.157e-02      15.02s       0         
238  4.460e+01    5.436e+10    1.482e+02      3.900e+01    3.802e+04    1.157e-02      17.68s       0         
239  4.370e+01    9.909e+12    3.739e+01      3.900e+01    3.802e+04    1.157e-02      12.39s       0         
240  4.626e+01    4.979e+12    1.040e+01      3.900e+01    3.802e+04    1.157e-02      11.54s       0         
241  4.643e+01    1.195e+10    2.969e+02      5.500e+01    1.208e+05    1.153e-02      10.41s       0         
242  4.522e+01    5.698e+11    5.942e+01      6.500e+01    1.473e+06    1.145e-02      9.18s        0         
243  4.541e+01    1.381e+10    1.059e+01      4.100e+01    7.856e+04    1.151e-02      9.32s        0         
244  4.514e+01    1.944e+11    2.443e+01      4.100e+01    7.856e+04    1.151e-02      6.56s        0         
245  4.540e+01    5.838e+10    2.617e+01      5.100e+01    2.452e+05    1.121e-02      5.17s        0         
246  4.488e+01    3.254e+09    7.463e+00      3.900e+01    3.802e+04    1.157e-02      3.85s        0         
247  4.438e+01    2.121e+09    3.672e+01      3.900e+01    3.802e+04    1.157e-02      2.47s        0         
248  4.198e+01    1.870e+11    8.833e+00      5.900e+01    2.450e+05    1.152e-02      1.28s        0         
249  4.227e+01    2.040e+09    3.481e+01      3.900e+01    3.802e+04    1.157e-02      0.00s        0         
250  4.309e+01    7.889e+09    1.317e+01      3.900e+01    3.802e+04    1.157e-02      28.50s       0         
251  4.334e+01    1.585e+10    3.363e+04      3.900e+01    3.802e+04    1.157e-02      26.94s       0         
252  4.430e+01    1.111e+10    2.767e+02      3.900e+01    3.802e+04    1.157e-02      25.68s       0         
253  4.207e+01    6.137e+09    9.943e+00      3.900e+01    3.802e+04    1.157e-02      25.07s       0         
254  4.075e+01    7.607e+08    4.732e+01      4.500e+01    7.114e+04    1.154e-02      22.81s       0         
255  4.198e+01    5.243e+09    1.319e+01      4.500e+01    7.114e+04    1.154e-02      26.86s       0         
256  4.281e+01    5.683e+10    2.041e+01      4.900e+01    9.598e+04    1.153e-02      20.90s       0         
257  4.138e+01    1.473e+11    3.203e+01      5.100e+01    1.871e+05    1.153e-02      19.39s       0         
258  4.237e+01    2.401e+10    2.043e+02      5.100e+01    1.374e+05    1.152e-02      18.38s       0         
259  4.208e+01    2.160e+09    3.722e+03      5.700e+01    1.098e+06    1.150e-02      18.01s       0         
260  4.254e+01    7.742e+09    6.812e+01      5.100e+01    1.374e+05    1.152e-02      21.94s       0         
261  4.412e+01    4.534e+09    1.540e+01      5.100e+01    1.374e+05    1.152e-02      16.44s       0         
262  4.434e+01    3.076e+09    8.502e+02      5.100e+01    1.374e+05    1.152e-02      14.84s       0         
263  4.418e+01    2.617e+11    1.493e+01      5.100e+01    1.374e+05    1.152e-02      13.71s       0         
264  4.515e+01    6.652e+11    1.423e+03      8.300e+01    2.120e+08    1.152e-02      12.02s       0         
265  4.425e+01    2.833e+09    2.843e+03      5.300e+01    3.030e+05    1.153e-02      11.34s       0         
