    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   1.052e+02    1.411e+30    9.142e+00      7.100e+01    1.616e+10    2.107e-02      37.50s       0         
54   1.069e+02    3.205e+30    1.367e+02      7.100e+01    1.616e+10    2.107e-02      35.63s       0         
55   1.169e+02    7.106e+36    1.062e+02      8.900e+01    3.855e+11    1.958e-02      34.97s       0         
56   1.175e+02    1.586e+38    1.570e+04      8.900e+01    3.855e+11    1.958e-02      38.28s       0         
57   1.171e+02    1.164e+38    2.011e+04      9.100e+01    1.495e+13    1.883e-02      31.99s       0         
58   1.079e+02    1.347e+42    1.678e+03      8.100e+01    1.240e+11    1.819e-02      29.75s       0         
59   1.090e+02    1.616e+42    8.841e+03      8.100e+01    2.855e+11    1.746e-02      26.29s       0         
60   1.233e+02    1.319e+49    1.030e+03      8.300e+01    4.470e+11    1.695e-02      25.90s       0         
61   1.280e+02    1.407e+54    2.393e+03      8.300e+01    4.470e+11    1.695e-02      30.07s       0         
62   1.244e+02    7.183e+45    3.885e+03      8.300e+01    4.470e+11    1.682e-02      22.04s       0         
63   1.139e+02    7.936e+47    4.876e+02      8.300e+01    4.470e+11    1.682e-02      21.12s       0         
64   1.124e+02    4.533e+38    9.961e+02      7.700e+01    8.163e+10    1.652e-02      18.75s       0         
65   1.155e+02    2.278e+41    2.426e+02      7.900e+01    3.633e+10    1.647e-02      17.12s       0         
66   1.216e+02    5.812e+36    1.121e+03      7.900e+01    2.614e+10    1.634e-02      19.22s       0         
67   1.179e+02    1.632e+39    4.751e+02      7.900e+01    2.614e+10    1.634e-02      13.78s       0         
68   1.108e+02    4.377e+32    6.768e+04      2.290e+02    8.834e+29    1.603e-02      11.64s       0         
69   1.080e+02    2.785e+35    2.388e+02      7.300e+01    5.055e+09    1.606e-02      10.04s       0         
70   1.090e+02    1.747e+38    6.952e+02      7.700e+01    2.614e+10    1.605e-02      9.51s        0         
71   1.045e+02    2.913e+31    6.294e+05      7.300e+01    5.055e+09    1.606e-02      5.98s        0         
72   1.084e+02    9.525e+40    4.261e+03      7.300e+01    5.055e+09    1.606e-02      3.92s        0         
73   1.083e+02    3.492e+41    3.682e+03      8.300e+01    1.393e+11    1.574e-02      1.99s        0         
74   1.028e+02    1.008e+36    5.348e+04      8.300e+01    1.393e+11    1.574e-02      0.00s        0         
75   1.003e+02    9.329e+28    6.017e+02      1.050e+02    5.199e+13    1.565e-02      45.70s       0         
76   9.874e+01    2.704e+26    1.510e+02      1.270e+02    6.676e+15    1.566e-02      40.93s       0         
77   1.017e+02    2.951e+30    1.302e+03      2.050e+02    4.043e+21    1.566e-02      38.77s       0         
78   1.032e+02    4.542e+31    3.102e+02      1.230e+02    6.872e+15    1.565e-02      42.55s       0         
79   1.041e+02    5.859e+31    4.047e+02      1.230e+02    8.160e+15    1.565e-02      36.19s       0         
80   1.077e+02    1.046e+32    3.976e+04      1.170e+02    1.027e+15    1.563e-02      35.36s       0         
81   1.088e+02    2.287e+28    1.347e+02      1.430e+02    1.343e+17    1.563e-02      34.01s       0         
82   1.086e+02    2.614e+34    1.270e+03      1.250e+02    9.036e+15    1.562e-02      31.86s       0         
83   1.071e+02    8.568e+32    3.596e+01      9.300e+01    1.693e+12    1.560e-02      34.30s       0         
84   1.105e+02    6.689e+34    2.859e+01      8.300e+01    8.537e+10    1.558e-02      28.88s       0         
85   1.056e+02    7.665e+29    7.735e+03      1.050e+02    1.905e+13    1.540e-02      26.39s       0         
86   1.025e+02    3.695e+32    1.944e+03      1.350e+02    1.148e+16    1.539e-02      24.58s       0         
87   1.062e+02    5.675e+32    1.064e+03      1.010e+02    8.048e+12    1.538e-02      28.25s       0         
88   1.089e+02    2.409e+37    5.480e+03      1.110e+02    3.327e+13    1.538e-02      21.77s       0         
89   1.059e+02    4.657e+33    9.703e+03      1.210e+02    2.345e+15    1.536e-02      19.70s       0         
90   1.068e+02    6.562e+29    2.109e+03      1.110e+02    3.649e+14    1.537e-02      21.28s       0         
91   1.082e+02    2.118e+42    2.480e+05      1.310e+02    8.081e+16    1.537e-02      15.94s       0         
92   1.113e+02    4.401e+48    2.693e+02      9.900e+01    3.964e+13    1.529e-02      13.70s       0         
93   1.125e+02    9.770e+30    7.676e+03      9.900e+01    3.964e+13    1.529e-02      11.59s       0         
94   1.093e+02    3.436e+32    1.225e+03      9.900e+01    3.964e+13    1.529e-02      11.64s       0         
95   1.098e+02    3.451e+41    2.649e+02      9.900e+01    3.964e+13    1.529e-02      8.00s        0         
96   1.065e+02    7.662e+27    5.051e+05      9.900e+01    3.964e+13    1.529e-02      5.82s        0         
97   1.060e+02    5.285e+29    4.511e+03      1.670e+02    1.348e+22    1.526e-02      4.03s        0         
98   1.068e+02    6.174e+37    1.362e+03      1.170e+02    2.275e+15    1.525e-02      2.36s        0         
99   1.085e+02    1.354e+38    9.229e+02      1.770e+02    2.519e+23    1.531e-02      0.00s        0         
100  1.073e+02    3.227e+32    1.825e+02      1.030e+02    1.130e+14    1.527e-02      49.50s       0         
101  1.073e+02    3.845e+36    9.681e+04      8.300e+01    1.354e+11    1.523e-02      45.74s       0         
102  1.053e+02    5.897e+45    3.166e+03      8.300e+01    1.354e+11    1.523e-02      50.22s       0         
103  1.057e+02    3.526e+28    5.769e+02      1.710e+02    5.714e+20    1.523e-02      40.64s       0         
104  1.035e+02    3.644e+28    6.879e+05      8.700e+01    1.642e+11    1.510e-02      36.55s       0         
105  1.068e+02    4.174e+29    1.827e+03      8.700e+01    1.642e+11    1.510e-02      37.28s       0         
106  1.057e+02    1.157e+41    1.342e+04      8.700e+01    1.642e+11    1.510e-02      41.62s       0         
107  1.094e+02    7.356e+35    2.759e+03      8.700e+01    1.642e+11    1.510e-02      33.37s       0         
108  1.105e+02    3.647e+37    3.157e+02      8.500e+01    1.367e+11    1.510e-02      31.99s       0         
109  1.128e+02    1.381e+31    1.640e+04      1.170e+02    7.570e+12    1.507e-02      30.15s       0         
110  1.089e+02    5.655e+34    2.229e+02      1.030e+02    6.868e+11    1.506e-02      26.95s       0         
111  1.103e+02    2.125e+29    5.817e+02      9.100e+01    3.986e+11    1.509e-02      25.33s       0         
112  1.107e+02    2.230e+33    1.228e+04      1.330e+02    1.224e+15    1.505e-02      23.47s       0         
113  1.086e+02    8.559e+29    5.861e+02      1.090e+02    1.960e+12    1.451e-02      26.14s       0         
114  1.085e+02    1.055e+37    1.150e+03      9.500e+01    2.327e+11    1.393e-02      19.39s       0         
115  1.057e+02    4.832e+29    9.372e+02      9.500e+01    2.327e+11    1.393e-02      17.70s       0         
116  1.143e+02    6.255e+33    4.802e+02      9.500e+01    2.327e+11    1.393e-02      16.20s       0         
117  1.098e+02    1.385e+37    3.875e+02      9.300e+01    2.681e+11    1.380e-02      16.60s       0         
118  1.200e+02    3.468e+37    4.823e+02      9.500e+01    5.656e+11    1.350e-02      12.48s       0         
119  1.194e+02    8.059e+36    8.000e+02      9.500e+01    5.656e+11    1.350e-02      10.61s       0         
120  1.135e+02    5.077e+35    6.945e+03      1.670e+02    3.154e+20    1.346e-02      7.80s        0         
121  1.069e+02    1.650e+34    2.234e+03      9.500e+01    1.990e+12    1.310e-02      6.63s        0         
122  1.034e+02    7.572e+26    2.505e+01      9.500e+01    1.990e+12    1.310e-02      3.75s        0         
123  1.073e+02    6.071e+30    1.233e+03      1.450e+02    3.142e+17    1.283e-02      1.85s        0         
124  1.031e+02    1.078e+36    1.639e+03      1.270e+02    1.468e+15    1.283e-02      0.00s        0         
125  1.050e+02    2.594e+32    1.037e+03      1.470e+02    1.493e+17    1.281e-02      50.67s       0         
126  1.104e+02    1.331e+32    8.783e+03      1.310e+02    1.669e+16    1.272e-02      42.23s       0         
127  1.087e+02    1.270e+31    3.923e+02      1.430e+02    3.258e+17    1.273e-02      40.88s       0         
128  1.100e+02    5.896e+34    2.344e+03      2.650e+02    3.649e+28    1.270e-02      38.32s       0         
129  1.016e+02    1.962e+30    2.903e+03      1.750e+02    3.662e+21    1.268e-02      44.25s       0         
130  1.027e+02    1.464e+27    1.338e+03      2.410e+02    1.001e+30    1.271e-02      36.11s       0         
131  1.014e+02    9.839e+25    4.581e+00      1.490e+02    3.298e+18    1.266e-02      34.28s       0         
132  9.957e+01    1.308e+29    1.508e+03      1.510e+02    3.055e+18    1.266e-02      32.44s       0         
133  1.026e+02    6.035e+39    1.217e+03      1.530e+02    4.194e+18    1.264e-02      36.77s       0         
134  9.991e+01    4.208e+29    1.461e+03      1.430e+02    4.386e+17    1.264e-02      29.35s       0         
135  1.027e+02    3.558e+28    2.864e+02      1.690e+02    9.350e+18    1.265e-02      27.24s       0         
136  9.853e+01    2.326e+36    3.349e+02      8.900e+01    2.806e+11    1.268e-02      24.45s       0         
137  9.805e+01    8.210e+31    2.407e+03      1.130e+02    2.157e+14    1.258e-02      26.69s       0         
138  9.891e+01    1.545e+33    4.589e+02      1.090e+02    7.475e+13    1.260e-02      21.04s       0         
139  1.004e+02    1.007e+35    1.784e+03      1.270e+02    2.927e+16    1.261e-02      18.50s       0         
140  1.033e+02    4.036e+27    2.769e+04      1.430e+02    1.103e+18    1.255e-02      17.84s       0         
141  1.034e+02    5.249e+30    4.648e+03      1.430e+02    1.103e+18    1.255e-02      18.31s       0         
142  1.028e+02    8.977e+28    5.390e+02      1.450e+02    4.632e+18    1.253e-02      13.81s       0         
143  1.033e+02    2.209e+33    2.091e+03      1.430e+02    1.539e+18    1.253e-02      11.50s       0         
144  1.086e+02    2.208e+35    1.414e+02      1.270e+02    8.881e+15    1.254e-02      11.39s       0         
145  1.036e+02    8.977e+31    7.947e+03      2.110e+02    5.604e+25    1.243e-02      8.19s        0         
146  1.087e+02    1.381e+30    1.174e+05      1.550e+02    7.084e+19    1.251e-02      6.07s        0         
147  1.075e+02    5.625e+30    2.213e+03      2.250e+02    2.915e+28    1.251e-02      4.01s        0         
148  1.096e+02    9.138e+33    8.756e+04      1.470e+02    1.705e+18    1.247e-02      2.31s        0         
149  1.059e+02    4.547e+34    1.643e+03      1.330e+02    3.148e+16    1.252e-02      0.00s        0         
150  1.109e+02    4.735e+31    2.419e+03      1.270e+02    4.414e+15    1.245e-02      49.32s       0         
151  1.094e+02    7.974e+31    1.609e+03      1.230e+02    1.337e+13    1.248e-02      55.83s       0         
152  1.088e+02    3.861e+32    1.169e+03      1.850e+02    3.683e+22    1.241e-02      44.00s       0         
153  1.078e+02    1.915e+31    9.756e+02      1.990e+02    6.937e+22    1.234e-02      40.54s       0         
154  1.084e+02    5.532e+29    1.007e+02      1.110e+02    8.935e+13    1.244e-02      39.32s       0         
155  1.106e+02    6.726e+32    1.938e+03      1.350e+02    2.388e+15    1.242e-02      43.79s       0         
156  1.058e+02    1.059e+30    4.583e+03      1.010e+02    3.928e+12    1.238e-02      36.04s       0         
157  1.075e+02    9.386e+29    1.919e+03      9.300e+01    5.879e+11    1.236e-02      33.06s       0         
158  1.083e+02    2.180e+33    9.040e+02      1.010e+02    4.450e+12    1.235e-02      31.54s       0         
159  1.115e+02    9.152e+33    1.817e+02      1.270e+02    4.976e+15    1.234e-02      35.44s       0         
160  1.134e+02    2.903e+33    1.715e+03      1.250e+02    1.703e+15    1.231e-02      29.47s       0         
161  1.146e+02    7.380e+32    1.131e+02      1.690e+02    3.171e+20    1.230e-02      26.94s       0         
162  1.172e+02    5.373e+36    2.732e+03      1.750e+02    4.098e+21    1.230e-02      29.90s       0         
163  1.140e+02    7.589e+30    5.406e+04      9.300e+01    5.879e+11    1.235e-02      23.02s       0         
164  1.107e+02    2.796e+30    4.399e+01      2.250e+02    3.695e+26    1.214e-02      19.62s       0         
165  1.156e+02    5.861e+35    1.023e+03      1.990e+02    1.238e+24    1.208e-02      17.55s       0         
166  1.172e+02    5.631e+31    1.353e+03      1.830e+02    8.353e+22    1.198e-02      19.17s       0         
167  1.206e+02    1.103e+33    2.416e+03      1.810e+02    9.458e+22    1.198e-02      14.76s       0         
168  1.196e+02    3.233e+33    2.720e+03      1.670e+02    6.643e+20    1.210e-02      11.94s       0         
169  1.172e+02    8.380e+36    1.743e+03      1.730e+02    2.614e+21    1.207e-02      10.08s       0         
170  1.208e+02    2.980e+31    1.036e+03      1.730e+02    2.614e+21    1.207e-02      9.72s        0         
171  1.210e+02    1.529e+36    2.647e+03      1.670e+02    6.643e+20    1.210e-02      6.71s        0         
172  1.174e+02    7.528e+33    1.278e+03      1.670e+02    6.643e+20    1.209e-02      4.38s        0         
173  1.201e+02    3.937e+40    1.515e+10      2.550e+02    1.355e+31    1.214e-02      2.53s        0         
174  1.208e+02    6.072e+33    3.119e+03      1.910e+02    1.890e+23    1.190e-02      0.00s        0         
175  1.219e+02    7.996e+31    9.662e+03      1.750e+02    6.683e+21    1.191e-02      52.23s       0         
176  1.222e+02    1.861e+31    7.999e+02      1.790e+02    3.043e+21    1.198e-02      55.61s       0         
177  1.258e+02    1.867e+31    2.575e+03      1.230e+02    7.031e+13    1.197e-02      46.84s       0         
178  1.279e+02    1.742e+29    1.754e+03      2.510e+02    3.034e+29    1.162e-02      42.05s       0         
179  1.211e+02    8.852e+32    2.006e+03      1.950e+02    8.879e+22    1.182e-02      38.53s       0         
180  1.214e+02    4.500e+32    2.126e+03      1.730e+02    6.050e+20    1.186e-02      36.65s       0         
181  1.177e+02    8.513e+38    7.858e+03      1.250e+02    1.491e+14    1.187e-02      43.50s       0         
182  1.173e+02    7.323e+37    1.032e+03      1.010e+02    7.032e+12    1.168e-02      33.59s       0         
183  1.163e+02    1.617e+30    4.428e+02      1.930e+02    5.514e+23    1.165e-02      32.54s       0         
184  1.175e+02    4.895e+29    1.001e+04      2.050e+02    1.983e+25    1.142e-02      30.28s       0         
185  1.245e+02    1.029e+39    3.926e+04      2.050e+02    2.505e+25    1.141e-02      33.01s       0         
186  1.278e+02    3.937e+34    2.199e+03      1.850e+02    3.136e+23    1.138e-02      27.56s       0         
187  1.304e+02    1.172e+34    5.595e+02      2.010e+02    6.527e+25    1.138e-02      25.35s       0         
188  1.344e+02    2.182e+38    5.837e+03      1.730e+02    1.039e+21    1.132e-02      29.02s       0         
189  1.319e+02    1.038e+34    2.044e+03      1.470e+02    1.320e+19    1.135e-02      23.00s       0         
190  1.316e+02    7.734e+33    5.893e+04      1.530e+02    3.448e+18    1.097e-02      19.63s       0         
191  1.377e+02    1.186e+36    7.114e+02      1.530e+02    3.448e+18    1.097e-02      17.74s       0         
192  1.386e+02    5.250e+37    3.500e+03      1.530e+02    3.448e+18    1.097e-02      18.01s       0         
193  1.457e+02    1.001e+38    1.739e+03      1.530e+02    3.448e+18    1.097e-02      13.68s       0         
194  1.471e+02    1.798e+36    9.056e+02      1.730e+02    6.022e+20    1.095e-02      11.77s       0         
195  1.517e+02    3.768e+42    4.862e+03      1.730e+02    6.022e+20    1.095e-02      9.70s        0         
196  1.577e+02    1.205e+40    2.955e+03      1.690e+02    8.087e+19    1.094e-02      7.50s        0         
197  1.625e+02    6.714e+43    1.915e+03      1.670e+02    1.370e+19    1.092e-02      4.99s        0         
198  1.638e+02    3.135e+42    2.950e+01      1.550e+02    3.448e+18    1.070e-02      2.84s        0         
199  1.616e+02    1.387e+42    1.016e+03      1.550e+02    3.448e+18    1.070e-02      0.00s        0         
200  1.646e+02    1.508e+39    1.373e+02      1.550e+02    3.448e+18    1.070e-02      57.55s       0         
201  1.603e+02    2.481e+36    4.922e+02      1.890e+02    1.227e+22    1.069e-02      1.03m        0         
202  1.560e+02    8.065e+35    4.652e+05      1.930e+02    6.228e+22    1.070e-02      52.19s       0         
203  1.563e+02    1.063e+36    7.189e+01      1.930e+02    9.967e+21    1.065e-02      50.34s       0         
204  1.609e+02    3.412e+40    2.062e+01      2.210e+02    2.263e+23    1.069e-02      57.68s       0         
205  1.596e+02    5.081e+40    7.878e+03      1.850e+02    3.817e+21    1.066e-02      49.24s       0         
206  1.617e+02    1.115e+41    9.471e+05      1.850e+02    3.817e+21    1.066e-02      47.30s       0         
207  1.648e+02    1.164e+38    2.314e+03      1.610e+02    5.903e+18    1.067e-02      50.58s       0         
208  1.620e+02    2.129e+39    2.584e+02      1.730e+02    1.322e+20    1.068e-02      42.77s       0         
209  1.628e+02    7.857e+35    4.542e+04      1.690e+02    9.852e+19    1.069e-02      40.41s       0         
210  1.600e+02    6.561e+35    3.231e+01      1.550e+02    9.207e+17    1.068e-02      40.85s       0         
211  1.577e+02    8.122e+44    7.328e+04      2.270e+02    5.282e+26    1.069e-02      32.65s       0         
212  1.585e+02    2.813e+40    7.437e+02      3.810e+02    2.250e+43    1.069e-02      31.65s       0         
213  1.598e+02    8.180e+41    3.729e+03      2.210e+02    3.259e+26    1.069e-02      30.94s       0         
214  1.596e+02    3.412e+38    1.526e+02      2.130e+02    9.801e+24    1.068e-02      25.81s       0         
215  1.605e+02    3.774e+39    9.995e+07      2.370e+02    5.151e+27    1.069e-02      25.58s       0         
216  1.635e+02    1.267e+42    1.953e+03      3.910e+02    5.562e+44    1.069e-02      21.33s       0         
217  1.599e+02    3.917e+38    9.730e+02      1.730e+02    3.198e+20    1.069e-02      18.42s       0         
218  1.622e+02    4.708e+39    4.885e+02      1.730e+02    3.198e+20    1.068e-02      17.95s       0         
219  1.616e+02    1.501e+38    5.590e+02      2.630e+02    2.811e+29    1.069e-02      13.21s       0         
220  1.635e+02    1.276e+35    6.409e+02      2.110e+02    1.935e+22    1.066e-02      10.15s       0         
221  1.640e+02    1.259e+36    1.695e+03      2.430e+02    8.697e+24    1.062e-02      8.51s        0         
222  1.624e+02    3.919e+37    2.636e+03      1.810e+02    1.332e+20    1.068e-02      5.21s        0         
223  1.647e+02    2.636e+40    8.957e+02      2.010e+02    7.703e+21    1.067e-02      2.52s        0         
224  1.630e+02    1.079e+39    2.014e+03      1.890e+02    4.436e+20    1.067e-02      0.00s        0         
225  1.640e+02    7.049e+36    2.596e+01      1.870e+02    2.361e+20    1.067e-02      1.01m        0         
226  1.696e+02    1.913e+52    1.277e+03      2.150e+02    6.947e+25    1.068e-02      1.14m        0         
227  1.703e+02    3.983e+42    3.783e+03      1.450e+02    1.986e+17    1.070e-02      59.46s       0         
228  1.663e+02    3.610e+39    7.779e+01      1.450e+02    1.986e+17    1.070e-02      55.83s       0         
229  1.675e+02    1.550e+40    2.601e+03      1.450e+02    1.986e+17    1.070e-02      58.85s       0         
230  1.687e+02    1.807e+38    1.059e+03      2.650e+02    1.890e+24    1.067e-02      50.90s       0         
231  1.603e+02    4.204e+36    5.413e+02      1.490e+02    2.013e+17    1.070e-02      47.64s       0         
232  1.641e+02    9.507e+37    2.146e+03      1.470e+02    2.070e+17    1.070e-02      50.67s       0         
233  1.622e+02    1.977e+38    4.200e+00      1.450e+02    2.070e+17    1.069e-02      41.64s       0         
234  1.614e+02    7.570e+35    7.398e+02      1.450e+02    2.070e+17    1.069e-02      39.92s       0         
235  1.602e+02    1.353e+41    6.777e+02      1.450e+02    2.070e+17    1.069e-02      36.56s       0         
236  1.590e+02    5.226e+34    4.352e+02      1.450e+02    2.070e+17    1.069e-02      34.62s       0         
237  1.609e+02    6.928e+34    3.029e+03      1.470e+02    6.089e+17    1.068e-02      35.83s       0         
238  1.615e+02    2.570e+33    6.830e+02      1.450e+02    2.070e+17    1.069e-02      27.84s       0         
239  1.611e+02    1.315e+46    7.012e+02      1.770e+02    7.500e+17    1.068e-02      25.41s       0         
240  1.662e+02    1.315e+46    2.653e+04      1.450e+02    2.070e+17    1.069e-02      27.68s       0         
241  1.620e+02    9.940e+40    7.271e+02      1.450e+02    2.070e+17    1.069e-02      21.09s       0         
242  1.582e+02    2.331e+38    1.899e+04      1.710e+02    5.004e+19    1.069e-02      20.30s       0         
243  1.571e+02    2.143e+35    1.261e+03      1.650e+02    1.827e+17    1.067e-02      15.59s       0         
244  1.564e+02    4.205e+45    1.442e+03      1.750e+02    6.642e+18    1.067e-02      12.64s       0         
245  1.560e+02    2.609e+32    5.104e+03      2.010e+02    6.030e+21    1.067e-02      11.62s       0         
246  1.553e+02    1.280e+37    1.337e+04      2.710e+02    1.506e+28    1.067e-02      7.29s        0         
247  1.498e+02    3.599e+34    5.899e+05      1.770e+02    1.692e+18    1.067e-02      4.87s        0         
248  1.494e+02    6.226e+43    1.138e+03      1.570e+02    1.731e+17    1.067e-02      2.71s        0         
249  1.493e+02    5.399e+34    6.238e+03      1.530e+02    7.181e+16    1.068e-02      0.00s        0         
250  1.469e+02    8.882e+30    2.575e+03      1.470e+02    5.682e+16    1.069e-02      55.23s       0         
251  1.523e+02    1.166e+35    8.719e+02      1.610e+02    2.232e+18    1.069e-02      1.08m        0         
252  1.498e+02    1.286e+34    4.007e+01      1.590e+02    3.088e+17    1.066e-02      54.78s       0         
253  1.510e+02    1.286e+35    6.916e+02      2.770e+02    1.246e+28    1.066e-02      50.87s       0         
254  1.429e+02    1.024e+37    3.948e+03      1.570e+02    5.310e+16    1.066e-02      53.60s       0         
255  1.457e+02    1.398e+32    1.492e+02      2.850e+02    5.124e+30    1.068e-02      46.56s       0         
256  1.445e+02    2.059e+33    1.268e+03      1.430e+02    9.726e+15    1.066e-02      45.48s       0         
257  1.437e+02    1.140e+36    2.378e+02      1.850e+02    1.257e+20    1.069e-02      47.70s       0         
258  1.467e+02    6.480e+33    6.021e+02      2.890e+02    1.830e+32    1.068e-02      38.42s       0         
259  1.459e+02    2.535e+34    9.876e+04      1.510e+02    1.855e+16    1.067e-02      41.52s       0         
260  1.480e+02    2.715e+32    1.033e+03      1.510e+02    2.912e+16    1.067e-02      34.70s       0         
261  1.432e+02    8.914e+40    5.737e+02      1.510e+02    1.474e+16    1.070e-02      32.20s       0         
262  1.419e+02    3.808e+30    2.499e+03      1.510e+02    1.474e+16    1.069e-02      30.28s       0         
263  1.431e+02    1.278e+31    1.154e+03      1.390e+02    5.462e+15    1.066e-02      26.53s       0         
264  1.383e+02    3.382e+31    3.226e+05      1.510e+02    1.229e+16    1.070e-02      23.80s       0         
265  1.450e+02    1.525e+36    2.574e+03      1.970e+02    5.440e+20    1.069e-02      25.17s       0         
