    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      10.40s       0         
1    1.313e+01    2.087e+14    1.385e+03      1.700e+01    8.860e+02    1.115e-01      17.48s       0         
2    8.998e+00    2.276e+04    1.238e+06      1.000e+00    1.000e+00    9.762e-02      17.45s       0         
3    1.345e+01    2.183e+06    2.904e+01      1.900e+01    3.250e+02    8.474e-02      16.16s       0         
4    1.864e+01    1.032e+08    4.289e+01      1.900e+01    3.250e+02    8.474e-02      16.76s       0         
5    1.702e+01    9.375e+07    1.514e+03      3.700e+01    9.315e+04    8.235e-02      15.32s       0         
6    1.150e+01    6.004e+09    7.588e+01      3.500e+01    4.899e+04    7.420e-02      14.02s       0         
7    1.156e+01    4.116e+08    3.006e+03      3.500e+01    4.899e+04    7.420e-02      13.67s       0         
8    2.197e+01    1.876e+09    4.908e+02      3.300e+01    1.623e+04    5.933e-02      13.67s       0         
9    3.090e+01    1.481e+16    1.285e+06      2.100e+01    4.000e+02    4.424e-02      13.80s       0         
10   3.934e+01    1.479e+16    6.649e+04      2.100e+01    4.000e+02    4.424e-02      15.74s       0         
11   4.767e+01    3.046e+18    7.342e+03      2.100e+01    4.000e+02    4.424e-02      15.26s       0         
12   5.595e+01    3.699e+17    2.809e+02      2.100e+01    4.000e+02    4.424e-02      15.29s       0         
13   6.354e+01    4.041e+19    2.854e+03      2.100e+01    4.000e+02    4.424e-02      14.27s       0         
14   6.979e+01    2.603e+20    7.070e+04      6.700e+01    1.273e+07    3.747e-02      14.34s       0         
15   8.388e+01    2.906e+27    2.020e+03      7.300e+01    1.201e+08    3.747e-02      17.40s       0         
16   9.761e+01    1.847e+39    1.494e+02      7.100e+01    4.820e+07    3.496e-02      12.97s       0         
17   8.725e+01    4.788e+41    7.017e+03      6.700e+01    1.545e+07    3.297e-02      11.65s       0         
18   8.042e+01    7.669e+23    7.891e+03      5.100e+01    5.808e+05    3.297e-02      9.61s        0         
19   9.189e+01    2.053e+34    1.253e+03      1.450e+02    2.391e+11    3.297e-02      8.25s        0         
20   1.129e+02    1.200e+39    5.038e+03      6.900e+01    2.245e+07    3.167e-02      7.27s        0         
21   1.231e+02    8.452e+53    1.556e+03      8.100e+01    1.382e+07    3.103e-02      5.72s        0         
22   1.103e+02    1.330e+40    1.812e+03      5.300e+01    7.828e+05    3.103e-02      4.57s        0         
23   1.223e+02    1.535e+45    3.747e+02      5.500e+01    7.828e+05    2.928e-02      1.89s        0         
24   1.434e+02    2.336e+40    6.178e+02      5.500e+01    7.828e+05    2.928e-02      0.00s        0         
25   1.180e+02    2.392e+38    1.828e+06      4.900e+01    1.020e+06    2.926e-02      47.89s       0         
26   9.773e+01    9.600e+35    2.900e+03      5.500e+01    1.864e+06    2.872e-02      40.24s       0         
27   7.979e+01    3.109e+29    8.783e+01      5.300e+01    3.818e+06    2.850e-02      38.66s       0         
28   9.577e+01    5.512e+33    7.489e+05      9.900e+01    1.123e+10    2.844e-02      36.01s       0         
29   1.110e+02    5.969e+33    5.057e+01      1.690e+02    2.991e+17    2.785e-02      38.72s       0         
30   1.021e+02    1.313e+50    7.602e+02      6.500e+01    1.212e+06    2.598e-02      36.80s       0         
31   1.125e+02    1.768e+39    8.743e+05      6.500e+01    1.212e+06    2.598e-02      34.29s       0         
32   1.243e+02    1.180e+49    7.331e+02      6.500e+01    1.212e+06    2.598e-02      35.12s       0         
33   9.425e+01    6.020e+45    2.085e+01      6.500e+01    1.212e+06    2.598e-02      30.70s       0         
34   7.955e+01    2.059e+22    2.047e+03      6.500e+01    1.212e+06    2.598e-02      24.33s       0         
35   9.360e+01    3.185e+25    7.191e+04      7.100e+01    1.240e+06    2.585e-02      23.22s       0         
36   1.155e+02    2.258e+27    8.843e+02      1.450e+02    7.004e+12    2.565e-02      29.53s       0         
37   1.298e+02    2.761e+26    6.022e+03      1.470e+02    9.435e+12    2.565e-02      24.00s       0         
38   1.474e+02    3.133e+26    3.101e+01      2.350e+02    2.871e+21    2.565e-02      22.46s       0         
