    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.318e+01    1.822e+09    8.216e+05      3.800e+01    3.980e+02    4.751e-01      15.74s       0         
1    1.338e+01    4.141e+14    4.791e+00      9.000e+00    1.326e+01    4.233e-01      16.84s       0         
2    1.440e+01    6.440e+07    1.693e+01      1.700e+01    3.782e+01    3.612e-01      18.10s       0         
3    2.262e+01    3.280e+13    2.823e+05      4.300e+01    6.691e+02    3.496e-01      17.13s       0         
4    2.940e+01    3.281e+13    1.429e+02      3.700e+01    3.080e+02    3.046e-01      18.89s       0         
5    3.475e+01    1.522e+11    9.121e+01      4.600e+01    1.495e+04    2.088e-01      19.38s       0         
6    4.228e+01    2.482e+12    9.343e+00      5.900e+01    1.508e+04    2.088e-01      18.43s       0         
7    4.865e+01    4.089e+12    8.169e+00      5.900e+01    1.508e+04    2.088e-01      18.45s       0         
8    5.510e+01    2.260e+20    1.144e+01      5.900e+01    1.508e+04    1.287e-01      18.41s       0         
9    6.131e+01    1.323e+19    1.807e+01      5.900e+01    1.508e+04    1.287e-01      19.12s       0         
10   7.392e+01    7.887e+27    7.478e+05      5.900e+01    1.711e+04    1.122e-01      18.85s       0         
11   8.565e+01    2.291e+30    6.454e+00      6.900e+01    2.018e+04    1.122e-01      24.03s       0         
12   8.840e+01    8.184e+50    5.867e+02      1.420e+02    3.343e+19    1.090e-01      19.55s       0         
13   9.078e+01    1.194e+33    8.079e+00      1.400e+02    8.602e+18    8.881e-02      16.82s       0         
14   1.066e+02    1.478e+59    3.884e+01      1.400e+02    8.602e+18    8.881e-02      16.50s       0         
15   9.369e+01    4.283e+60    5.180e+05      1.320e+02    3.975e+18    8.753e-02      14.26s       0         
16   1.107e+02    8.219e+126   1.893e+02      1.570e+02    7.244e+26    8.662e-02      14.05s       0         
17   1.429e+02    7.993e+162   2.230e+00      1.400e+02    1.044e+19    8.226e-02      14.51s       0         
18   1.514e+02    2.953e+184   3.868e+00      1.170e+02    3.520e+14    7.523e-02      14.67s       0         
19   1.524e+02    inf          6.523e+00      1.160e+02    1.988e+14    7.401e-02      11.43s       0         
20   1.529e+02    2.247e+305   3.635e+00      1.530e+02    3.815e+21    6.424e-02      8.76s        0         
21   1.510e+02    1.361e+245   1.060e+00      1.240e+02    4.240e+15    5.150e-02      6.97s        0         
22   1.558e+02    2.247e+305   4.352e+00      1.240e+02    4.240e+15    5.150e-02      5.37s        0         
23   1.536e+02    2.247e+305   1.046e+00      1.240e+02    4.240e+15    5.150e-02      2.36s        0         
24   1.561e+02    9.679e+181   1.984e+00      1.360e+02    1.744e+19    4.938e-02      0.00s        0         
25   1.549e+02    4.273e+202   5.850e+00      1.370e+02    3.736e+17    4.714e-02      59.18s       0         
26   1.531e+02    4.589e+184   4.783e-01      2.030e+02    3.445e+24    4.468e-02      55.17s       0         
27   1.615e+02    4.598e+214   7.554e+00      2.440e+02    2.778e+32    4.029e-02      53.65s       0         
28   1.695e+02    5.264e+157   4.942e+01      2.430e+02    1.967e+32    3.733e-02      54.65s       0         
29   1.703e+02    4.177e+102   1.613e+00      2.290e+02    1.683e+31    3.690e-02      50.89s       0         
30   1.729e+02    7.736e+110   1.287e+00      2.300e+02    2.044e+31    3.671e-02      47.80s       0         
31   1.740e+02    1.916e+118   9.383e-01      2.540e+02    2.240e+28    3.574e-02      52.96s       0         
32   1.794e+02    2.000e+118   1.064e+00      2.110e+02    2.353e+29    3.573e-02      46.48s       0         
33   1.792e+02    1.546e+100   2.221e+00      2.010e+02    1.087e+23    3.557e-02      43.46s       0         
34   1.801e+02    3.122e+118   1.607e+00      1.670e+02    1.406e+20    3.512e-02      42.51s       0         
35   1.788e+02    2.511e+127   5.759e+01      2.070e+02    3.972e+30    3.370e-02      37.49s       0         
36   1.716e+02    1.674e+91    6.520e-01      2.150e+02    3.984e+30    3.355e-02      33.99s       0         
37   1.654e+02    4.699e+106   7.457e+00      1.590e+02    6.631e+19    3.408e-02      35.91s       0         
38   1.590e+02    4.694e+127   1.084e+01      2.080e+02    2.202e+32    3.237e-02      29.44s       0         
39   1.543e+02    6.698e+118   1.299e+00      3.530e+02    5.046e+49    3.334e-02      30.61s       0         
40   1.472e+02    8.745e+101   6.316e-01      1.610e+02    3.309e+19    3.353e-02      23.63s       0         
41   1.524e+02    2.837e+111   9.698e-01      1.930e+02    6.693e+22    3.343e-02      20.90s       0         
42   1.522e+02    4.344e+72    1.630e+00      1.770e+02    4.334e+21    3.292e-02      20.40s       0         
43   1.534e+02    1.993e+137   7.947e-01      1.880e+02    5.046e+22    3.306e-02      16.46s       0         
