    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      9.98s        0         
1    1.185e+01    1.188e+14    4.906e+08      1.500e+01    1.300e+02    8.397e-02      15.72s       0         
2    6.978e+00    1.789e+03    1.982e+01      1.500e+01    1.300e+02    8.397e-02      15.88s       0         
3    7.253e+00    2.956e+03    1.787e+01      1.500e+01    1.300e+02    7.273e-02      15.27s       0         
4    4.077e+00    1.119e+02    8.130e+00      1.500e+01    1.300e+02    5.153e-02      15.26s       0         
5    3.647e+00    6.866e+02    7.033e+02      1.500e+01    1.300e+02    5.153e-02      13.88s       0         
6    4.660e+00    1.628e+02    2.648e+03      1.500e+01    1.300e+02    4.584e-02      12.68s       0         
7    4.713e+00    3.619e+02    1.681e+01      1.500e+01    1.300e+02    4.584e-02      12.82s       0         
8    5.862e+00    4.430e+06    2.946e+03      1.500e+01    1.300e+02    4.584e-02      17.09s       0         
9    9.432e+00    1.196e+03    1.128e+03      1.500e+01    1.300e+02    4.584e-02      11.03s       0         
10   1.160e+01    7.061e+02    5.420e+01      1.500e+01    1.300e+02    4.584e-02      10.49s       0         
11   1.284e+01    5.666e+04    3.735e+02      1.500e+01    1.300e+02    4.584e-02      9.99s        0         
12   1.359e+01    2.446e+03    1.768e+01      1.300e+01    9.000e+01    4.202e-02      9.95s        0         
13   1.410e+01    9.324e+03    4.376e+04      1.300e+01    9.000e+01    4.202e-02      9.10s        0         
14   1.444e+01    4.118e+10    1.223e+02      1.300e+01    9.000e+01    4.202e-02      8.53s        0         
15   1.487e+01    1.059e+04    3.245e+02      1.700e+01    1.700e+02    4.202e-02      7.36s        0         
16   1.605e+01    5.184e+03    8.137e+02      5.100e+01    7.495e+05    3.925e-02      6.81s        0         
17   1.619e+01    1.564e+04    8.842e+00      5.100e+01    7.495e+05    3.925e-02      6.25s        0         
18   1.769e+01    1.202e+05    9.394e+00      5.500e+01    1.042e+06    3.073e-02      5.55s        0         
19   1.991e+01    2.670e+06    2.090e+02      5.500e+01    1.042e+06    3.073e-02      4.76s        0         
20   2.218e+01    9.561e+06    2.753e+01      5.500e+01    1.042e+06    3.073e-02      3.72s        0         
21   2.679e+01    8.246e+10    1.209e+01      5.500e+01    1.042e+06    3.073e-02      4.10s        0         
22   3.232e+01    9.956e+09    3.624e+00      5.500e+01    1.042e+06    3.073e-02      2.11s        0         
23   3.702e+01    4.559e+13    2.791e+02      5.300e+01    7.495e+05    2.961e-02      1.12s        0         
24   4.729e+01    4.428e+14    3.890e+00      8.500e+01    2.671e+08    2.866e-02      0.00s        0         
25   6.160e+01    8.970e+16    4.919e+01      8.700e+01    2.982e+08    2.695e-02      31.64s       0         
26   7.734e+01    3.901e+18    1.246e+00      8.700e+01    2.982e+08    2.695e-02      34.83s       0         
27   9.088e+01    3.557e+29    7.498e+00      8.700e+01    2.982e+08    2.695e-02      37.70s       0         
28   1.047e+02    3.307e+28    3.096e+00      1.550e+02    2.192e+14    2.677e-02      46.59s       0         
29   1.134e+02    1.296e+29    1.927e+00      1.490e+02    2.190e+14    2.623e-02      39.27s       0         
30   1.279e+02    1.253e+36    2.176e+01      2.030e+02    1.584e+18    2.556e-02      40.54s       0         
31   1.390e+02    1.929e+38    3.235e+00      2.030e+02    1.584e+18    2.556e-02      39.51s       0         
32   1.541e+02    4.042e+40    2.145e+00      3.050e+02    3.990e+27    2.504e-02      38.37s       0         
33   1.582e+02    1.824e+36    9.055e+00      1.550e+02    1.384e+15    2.388e-02      42.32s       0         
34   1.610e+02    2.723e+38    2.585e+00      1.390e+02    3.050e+13    2.347e-02      35.18s       0         
35   1.578e+02    3.525e+31    1.286e+00      2.490e+02    3.925e+21    2.314e-02      32.71s       0         
36   1.545e+02    8.632e+37    1.441e+01      2.650e+02    2.675e+22    2.299e-02      34.63s       0         
37   1.625e+02    3.460e+38    3.830e+00      2.430e+02    1.742e+22    2.293e-02      30.01s       0         
38   1.835e+02    1.343e+44    6.437e+00      1.970e+02    4.574e+18    2.276e-02      29.72s       0         
39   1.894e+02    3.185e+41    1.617e+00      2.030e+02    7.480e+19    2.233e-02      26.72s       0         
40   1.725e+02    2.404e+37    1.906e+00      2.290e+02    6.697e+22    2.220e-02      25.69s       0         
41   1.650e+02    5.010e+36    5.621e+00      2.250e+02    3.859e+22    2.217e-02      20.22s       0         
42   1.643e+02    8.343e+35    2.642e+00      1.530e+02    1.427e+15    2.178e-02      17.53s       0         
43   1.684e+02    2.701e+44    1.392e+01      1.770e+02    4.385e+17    2.175e-02      17.98s       0         
44   1.685e+02    2.721e+37    1.851e+03      1.810e+02    4.694e+17    2.145e-02      13.29s       0         
45   1.722e+02    7.308e+46    5.747e+00      1.830e+02    5.074e+17    2.131e-02      10.38s       0         
46   1.628e+02    6.907e+39    3.296e+00      1.890e+02    8.945e+17    2.126e-02      8.23s        0         
47   1.566e+02    9.019e+35    1.694e+02      3.210e+02    7.034e+29    2.120e-02      5.03s        0         
48   1.572e+02    8.174e+34    6.069e+00      1.950e+02    1.571e+18    2.111e-02      2.45s        0         
49   1.592e+02    5.940e+34    1.872e+00      2.030e+02    2.325e+19    2.104e-02      0.00s        0         
50   1.571e+02    5.681e+38    6.674e+02      1.870e+02    5.284e+18    2.101e-02      1.02m        0         
51   1.623e+02    1.550e+32    2.524e+09      1.870e+02    5.284e+18    2.097e-02      59.52s       0         
52   1.623e+02    9.440e+36    6.114e+00      1.890e+02    5.284e+18    2.090e-02      1.07m        0         
53   1.675e+02    1.135e+41    2.351e+00      1.870e+02    3.966e+18    2.091e-02      54.22s       0         
54   1.654e+02    4.342e+40    2.160e+00      2.770e+02    7.148e+26    2.087e-02      50.58s       0         
55   1.641e+02    6.715e+38    1.513e+00      2.730e+02    6.283e+26    2.087e-02      56.11s       0         
56   1.619e+02    7.734e+37    3.684e+00      4.230e+02    7.599e+39    2.088e-02      48.79s       0         
57   1.619e+02    8.664e+32    2.875e+00      1.950e+02    9.923e+19    2.092e-02      46.67s       0         
58   1.549e+02    3.473e+33    2.962e+01      1.710e+02    7.335e+16    2.083e-02      48.33s       0         
59   1.627e+02    1.840e+34    9.889e+00      1.650e+02    4.334e+16    2.079e-02      41.29s       0         
60   1.634e+02    9.875e+38    7.329e+00      1.250e+02    2.228e+13    2.071e-02      39.24s       0         
61   1.624e+02    1.907e+38    3.465e+00      1.590e+02    5.950e+15    2.071e-02      37.51s       0         
62   1.633e+02    5.188e+47    3.201e+00      1.650e+02    1.267e+17    2.069e-02      33.69s       0         
63   1.582e+02    2.902e+36    1.086e+00      2.250e+02    1.948e+23    2.057e-02      33.73s       0         
64   1.573e+02    5.838e+35    1.498e+00      1.810e+02    3.033e+17    2.066e-02      26.49s       0         
65   1.648e+02    3.698e+46    9.222e-01      1.630e+02    2.961e+17    2.061e-02      24.34s       0         
66   1.616e+02    3.615e+37    2.094e+00      1.570e+02    6.505e+16    2.061e-02      25.49s       0         
67   1.620e+02    9.541e+46    4.385e+00      2.470e+02    5.535e+25    2.054e-02      18.64s       0         
68   1.587e+02    1.035e+36    5.060e+00      1.570e+02    6.505e+16    2.041e-02      16.19s       0         
69   1.637e+02    2.515e+39    5.548e+00      1.630e+02    2.039e+17    2.050e-02      13.74s       0         
70   1.587e+02    3.810e+41    7.560e+00      1.530e+02    6.192e+16    2.036e-02      11.21s       0         
71   1.606e+02    3.455e+34    1.987e+00      1.610e+02    1.663e+17    2.046e-02      9.75s        0         
72   1.556e+02    2.344e+37    4.227e+00      1.610e+02    6.169e+16    2.026e-02      5.33s        0         
73   1.626e+02    1.301e+38    1.508e+01      1.610e+02    1.139e+17    2.036e-02      2.78s        0         
74   1.633e+02    1.675e+44    3.555e+00      1.610e+02    6.169e+16    2.027e-02      0.00s        0         
75   1.563e+02    1.556e+39    7.344e+00      2.730e+02    6.668e+28    2.021e-02      1.12m        0         
76   1.566e+02    7.347e+33    1.550e+00      2.750e+02    1.303e+29    2.029e-02      1.20m        0         
77   1.543e+02    3.220e+31    1.381e+00      2.770e+02    1.303e+29    2.028e-02      59.80s       0         
78   1.540e+02    2.306e+38    3.286e+01      2.690e+02    2.506e+28    2.026e-02      1.08m        0         
79   1.491e+02    2.531e+35    1.489e+02      1.630e+02    8.682e+16    2.035e-02      55.04s       0         
80   1.559e+02    1.198e+41    1.951e+00      2.670e+02    1.684e+30    2.034e-02      52.08s       0         
81   1.555e+02    1.634e+43    1.927e+01      1.290e+02    6.921e+13    2.026e-02      54.84s       0         
82   1.515e+02    4.240e+51    1.447e+01      1.290e+02    6.921e+13    2.026e-02      46.02s       0         
83   1.544e+02    4.134e+40    4.874e+00      1.310e+02    2.201e+14    1.964e-02      49.84s       0         
84   1.575e+02    2.092e+48    1.714e+06      1.310e+02    1.185e+14    1.951e-02      41.59s       0         
85   1.579e+02    1.102e+54    2.528e+00      1.310e+02    1.185e+14    1.951e-02      37.99s       0         
86   1.619e+02    6.165e+48    1.855e+00      1.310e+02    1.185e+14    1.951e-02      40.91s       0         
87   1.638e+02    5.061e+41    2.751e+00      1.310e+02    1.185e+14    1.951e-02      34.32s       0         
88   1.621e+02    5.001e+41    2.077e+01      1.310e+02    1.185e+14    1.951e-02      34.58s       0         
89   1.588e+02    1.391e+41    5.690e+02      1.310e+02    1.185e+14    1.928e-02      28.23s       0         
90   1.580e+02    6.406e+41    3.022e+01      1.310e+02    1.185e+14    1.928e-02      28.12s       0         
91   1.574e+02    1.977e+42    1.739e+02      1.310e+02    1.185e+14    1.928e-02      21.80s       0         
92   1.597e+02    3.815e+36    2.306e+00      1.310e+02    1.185e+14    1.928e-02      19.35s       0         
93   1.561e+02    7.679e+37    3.080e+02      1.310e+02    1.185e+14    1.928e-02      18.55s       0         
94   1.617e+02    2.403e+42    3.130e+01      1.310e+02    1.185e+14    1.928e-02      13.85s       0         
95   1.636e+02    6.450e+36    2.087e+01      1.310e+02    1.185e+14    1.928e-02      11.28s       0         
96   1.543e+02    6.760e+43    2.103e+00      1.310e+02    1.185e+14    1.928e-02      8.28s        0         
97   1.663e+02    2.103e+40    2.077e+00      2.550e+02    2.419e+25    1.928e-02      5.46s        0         
98   1.666e+02    4.814e+39    3.074e+01      2.450e+02    2.419e+25    1.927e-02      3.01s        0         
99   1.786e+02    1.085e+43    1.711e+00      3.130e+02    9.945e+32    1.917e-02      0.00s        0         
100  1.739e+02    4.338e+47    7.617e+00      1.890e+02    8.544e+19    1.924e-02      1.23m        0         
101  1.725e+02    9.096e+56    9.499e-01      1.650e+02    1.950e+18    1.915e-02      1.10m        0         
102  1.712e+02    4.068e+45    1.367e+03      2.250e+02    7.898e+20    1.921e-02      1.02m        0         
103  1.735e+02    4.639e+43    2.428e+02      1.670e+02    1.032e+18    1.921e-02      1.11m        0         
104  1.743e+02    1.195e+45    7.057e+03      1.590e+02    9.203e+16    1.917e-02      58.48s       0         
105  1.786e+02    1.781e+45    2.549e+00      1.950e+02    2.612e+20    1.915e-02      1.03m        0         
106  1.831e+02    1.138e+42    8.032e+00      1.870e+02    4.243e+19    1.916e-02      53.89s       0         
107  1.861e+02    3.091e+57    2.094e+00      3.430e+02    1.870e+35    1.902e-02      58.02s       0         
108  1.938e+02    2.453e+47    3.145e+01      1.970e+02    2.645e+20    1.884e-02      49.95s       0         
109  1.988e+02    1.721e+44    3.188e+00      2.010e+02    3.086e+20    1.876e-02      46.64s       0         
110  1.894e+02    5.071e+48    1.596e+01      1.970e+02    4.216e+20    1.877e-02      48.96s       0         
111  1.871e+02    4.075e+46    2.137e+01      1.910e+02    5.347e+19    1.837e-02      39.92s       0         
112  1.876e+02    7.027e+41    2.521e+00      1.910e+02    5.347e+19    1.837e-02      40.38s       0         
113  1.879e+02    1.081e+53    6.401e+01      1.910e+02    5.347e+19    1.837e-02      33.65s       0         
114  1.931e+02    9.237e+48    1.546e+00      1.910e+02    5.347e+19    1.837e-02      35.50s       0         
115  1.920e+02    5.724e+58    1.336e+00      1.910e+02    5.347e+19    1.841e-02      28.19s       0         
116  1.905e+02    1.963e+71    3.342e+00      1.990e+02    2.292e+20    1.824e-02      26.82s       0         
117  1.827e+02    1.411e+48    2.607e+05      2.030e+02    3.044e+20    1.825e-02      21.33s       0         
118  1.808e+02    1.126e+45    9.733e+00      1.710e+02    8.510e+17    1.819e-02      17.64s       0         
119  1.852e+02    6.195e+53    9.610e-01      2.110e+02    3.068e+20    1.823e-02      14.56s       0         
120  1.859e+02    2.311e+63    2.071e+01      1.590e+02    1.706e+16    1.811e-02      11.97s       0         
121  1.858e+02    1.040e+47    2.940e+00      3.110e+02    1.228e+32    1.815e-02      9.90s        0         
122  1.876e+02    5.352e+53    2.271e+00      1.750e+02    2.099e+18    1.781e-02      6.16s        0         
123  1.891e+02    2.832e+50    3.462e+02      3.170e+02    3.468e+32    1.775e-02      3.37s        0         
124  1.995e+02    1.636e+55    1.657e+01      1.750e+02    1.949e+18    1.779e-02      0.00s        0         
125  1.959e+02    1.858e+55    1.711e+01      3.270e+02    3.054e+33    1.777e-02      1.48m        0         
126  1.941e+02    2.803e+50    2.428e+00      3.350e+02    1.396e+34    1.774e-02      1.28m        0         
127  1.873e+02    2.479e+48    6.861e+04      1.750e+02    1.949e+18    1.779e-02      1.32m        0         
128  1.941e+02    1.327e+68    1.835e+02      1.750e+02    1.949e+18    1.779e-02      1.15m        0         
129  1.979e+02    1.039e+52    3.056e+01      1.750e+02    4.344e+18    1.783e-02      1.25m        0         
130  2.010e+02    1.056e+50    9.974e-01      1.670e+02    3.852e+18    1.783e-02      1.05m        0         
131  1.852e+02    1.041e+40    1.283e+01      1.650e+02    3.557e+18    1.785e-02      1.05m        0         
132  1.863e+02    9.883e+52    2.986e+01      1.890e+02    4.682e+20    1.777e-02      54.45s       0         
133  1.841e+02    2.648e+48    5.677e+00      1.670e+02    5.595e+18    1.774e-02      57.42s       0         
134  1.891e+02    1.947e+47    1.386e+02      1.670e+02    5.595e+18    1.774e-02      49.68s       0         
135  1.930e+02    5.327e+52    1.551e+01      4.690e+02    1.134e+48    1.777e-02      50.53s       0         
136  1.851e+02    2.681e+51    2.468e+00      1.570e+02    5.624e+16    1.776e-02      44.01s       0         
137  1.922e+02    4.728e+57    2.774e+00      1.530e+02    4.550e+16    1.780e-02      42.68s       0         
138  1.909e+02    1.930e+47    7.959e-01      1.530e+02    4.550e+16    1.780e-02      34.67s       0         
139  1.862e+02    7.195e+49    1.426e+01      2.790e+02    4.360e+27    1.774e-02      36.40s       0         
140  1.877e+02    3.118e+49    3.361e+02      1.510e+02    1.387e+16    1.775e-02      29.21s       0         
141  1.847e+02    1.636e+48    3.010e+00      1.510e+02    1.387e+16    1.775e-02      27.61s       0         
142  1.827e+02    1.510e+38    7.313e+00      1.510e+02    1.387e+16    1.775e-02      21.39s       0         
143  1.857e+02    3.330e+52    3.813e+02      1.510e+02    1.387e+16    1.775e-02      19.75s       0         
144  1.909e+02    2.747e+41    1.053e+01      2.050e+02    1.500e+19    1.775e-02      15.99s       0         
145  1.905e+02    5.575e+46    3.431e+00      1.650e+02    2.909e+18    1.773e-02      13.67s       0         
146  1.871e+02    4.562e+54    2.353e+01      2.070e+02    1.696e+20    1.765e-02      9.33s        0         
147  1.909e+02    1.266e+44    8.941e+00      3.230e+02    1.416e+31    1.766e-02      6.20s        0         
148  1.951e+02    1.587e+46    6.038e+01      2.430e+02    2.155e+23    1.766e-02      3.26s        0         
149  1.919e+02    1.159e+53    4.710e+00      3.650e+02    1.198e+33    1.766e-02      0.00s        0         
