    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    9.408e+07    3.948e+05      8.000e+00    8.611e+00    5.082e-01      8.63s        0         
1    1.253e+01    1.370e+07    2.044e+01      1.100e+01    9.954e+00    3.675e-01      16.60s       0         
2    1.118e+01    3.373e+08    3.002e+01      1.100e+01    9.954e+00    3.675e-01      25.85s       0         
3    1.358e+01    2.522e+06    6.174e+01      1.100e+01    1.225e+01    3.513e-01      16.38s       0         
4    1.585e+01    2.256e+04    7.022e+04      1.200e+01    1.834e+01    3.431e-01      16.46s       0         
5    1.554e+01    2.784e+04    1.423e+00      1.500e+01    4.352e+01    3.312e-01      16.74s       0         
6    1.468e+01    1.009e+03    1.460e+00      3.100e+01    2.571e+04    3.098e-01      16.35s       0         
7    1.653e+01    2.450e+03    7.296e-01      2.900e+01    2.574e+04    2.866e-01      14.69s       0         
8    1.840e+01    1.910e+05    5.036e+01      1.900e+01    8.242e+01    2.700e-01      14.96s       0         
9    2.262e+01    5.573e+18    7.897e-01      2.200e+01    6.145e+02    1.989e-01      14.61s       0         
10   2.876e+01    3.265e+50    3.331e+01      1.200e+01    1.639e+01    1.683e-01      14.87s       0         
11   3.212e+01    1.323e+30    7.438e-01      3.200e+01    4.861e+03    1.621e-01      14.17s       0         
12   3.296e+01    4.868e+78    1.150e+00      3.000e+01    4.755e+02    1.466e-01      13.19s       0         
13   3.323e+01    4.868e+78    8.101e+01      3.000e+01    4.755e+02    1.466e-01      15.36s       0         
14   3.481e+01    7.580e+49    7.225e+01      5.000e+01    5.798e+05    1.353e-01      10.75s       0         
15   3.695e+01    3.218e+48    1.252e+01      8.100e+01    1.361e+10    1.285e-01      10.24s       0         
16   3.964e+01    1.635e+40    5.856e+00      2.300e+01    2.087e+02    1.092e-01      9.67s        0         
17   4.341e+01    8.337e+31    6.201e+00      4.000e+01    3.120e+06    1.082e-01      8.62s        0         
18   4.038e+01    9.024e+36    8.124e+00      3.800e+01    7.845e+05    1.043e-01      7.58s        0         
19   3.608e+01    2.706e+76    7.746e+00      7.100e+01    1.368e+06    9.950e-02      6.09s        0         
20   4.083e+01    1.284e+169   1.452e+01      7.100e+01    1.368e+06    9.950e-02      5.77s        0         
21   4.696e+01    inf          1.097e+01      5.600e+01    7.604e+05    8.983e-02      3.69s        0         
22   4.652e+01    2.144e+191   9.147e+02      6.900e+01    1.368e+06    8.657e-02      2.41s        0         
23   4.263e+01    3.115e+172   3.566e+02      7.100e+01    3.843e+06    8.311e-02      1.26s        0         
24   4.673e+01    8.229e+139   6.616e+00      6.200e+01    3.109e+06    8.285e-02      0.00s        0         
25   5.465e+01    9.816e+238   1.434e+00      5.500e+01    3.072e+06    8.041e-02      31.31s       0         
26   5.702e+01    1.319e+297   1.007e+00      6.900e+01    3.141e+06    7.901e-02      30.80s       0         
27   5.861e+01    1.676e+125   1.268e+02      6.900e+01    3.141e+06    7.901e-02      38.76s       0         
28   6.499e+01    3.477e+114   2.776e+00      6.900e+01    3.141e+06    7.901e-02      31.37s       0         
29   7.889e+01    2.247e+305   5.424e-01      6.900e+01    3.141e+06    7.901e-02      32.85s       0         
30   8.878e+01    2.658e+168   5.994e-01      6.800e+01    3.127e+06    7.901e-02      32.41s       0         
31   9.087e+01    inf          5.938e-01      6.900e+01    3.141e+06    7.901e-02      36.38s       0         
32   1.010e+02    inf          4.117e-01      8.100e+01    1.253e+13    7.930e-02      30.30s       0         
33   1.010e+02    2.247e+305   5.229e-01      1.060e+02    6.084e+19    7.635e-02      29.79s       0         
34   9.190e+01    inf          1.066e+00      1.220e+02    1.320e+15    7.805e-02      26.52s       0         
35   8.533e+01    inf          8.932e-01      1.140e+02    5.835e+19    7.601e-02      28.45s       0         
36   7.954e+01    4.180e+299   1.094e+00      1.440e+02    3.511e+85    7.604e-02      22.80s       0         
