    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.18s       0         
1    1.265e+01    1.968e+13    1.145e+02      1.000e+00    1.000e+00    1.010e-01      17.83s       0         
2    8.057e+00    2.555e+12    1.021e+03      1.000e+00    1.000e+00    1.010e-01      17.42s       0         
3    8.043e+00    1.596e+05    4.335e+01      1.000e+00    1.000e+00    9.825e-02      16.52s       0         
4    7.695e+00    2.547e+08    9.915e+02      2.700e+01    1.885e+03    8.253e-02      15.29s       0         
5    3.623e+00    9.922e+03    4.593e+01      1.900e+01    2.600e+02    7.181e-02      13.42s       0         
6    6.605e+00    9.820e+09    2.791e+02      1.900e+01    2.600e+02    7.181e-02      12.74s       0         
7    1.283e+01    4.011e+03    8.022e+02      3.700e+01    1.832e+04    7.129e-02      12.89s       0         
8    2.084e+01    3.895e+04    1.815e+04      2.300e+01    1.080e+03    3.653e-02      13.97s       0         
9    2.772e+01    6.886e+05    2.026e+02      4.300e+01    8.856e+04    3.653e-02      14.42s       0         
10   3.489e+01    2.030e+07    4.685e+03      2.300e+01    1.080e+03    3.653e-02      14.80s       0         
11   4.317e+01    1.270e+11    1.049e+04      9.700e+01    1.345e+11    3.653e-02      14.46s       0         
12   4.468e+01    5.611e+11    5.565e+04      2.700e+01    2.536e+03    3.492e-02      13.35s       0         
13   3.462e+01    1.905e+08    1.411e+04      2.700e+01    2.536e+03    3.492e-02      16.62s       0         
14   2.886e+01    1.182e+09    1.389e+07      2.700e+01    2.536e+03    3.492e-02      9.94s        0         
15   2.641e+01    1.151e+06    1.522e+02      3.100e+01    3.256e+03    3.492e-02      8.81s        0         
16   2.661e+01    6.292e+07    2.192e+02      2.700e+01    1.096e+03    3.492e-02      8.32s        0         
17   2.926e+01    1.272e+10    3.101e+04      1.070e+02    1.749e+12    3.492e-02      7.24s        0         
18   3.478e+01    6.275e+13    1.174e+08      3.500e+01    5.552e+03    3.492e-02      6.73s        0         
19   3.555e+01    3.317e+15    1.096e+03      3.500e+01    1.190e+04    3.492e-02      5.65s        0         
20   3.182e+01    2.744e+13    8.596e+03      4.100e+01    6.278e+04    3.492e-02      4.43s        0         
21   2.906e+01    5.346e+08    6.393e+00      2.500e+01    8.560e+02    3.492e-02      3.22s        0         
22   2.870e+01    2.795e+08    4.635e+02      6.900e+01    1.518e+08    3.492e-02      2.15s        0         
23   2.831e+01    2.963e+08    1.208e+01      3.100e+01    6.424e+03    3.337e-02      1.46s        0         
24   2.722e+01    4.069e+08    4.056e+01      3.100e+01    6.424e+03    3.337e-02      0.00s        0         
25   2.825e+01    3.480e+08    1.504e+02      3.300e+01    8.104e+03    3.337e-02      25.32s       0         
26   3.099e+01    2.352e+08    8.646e+03      2.900e+01    2.504e+03    3.337e-02      25.23s       0         
27   3.157e+01    1.262e+09    4.461e+03      2.700e+01    1.384e+03    3.337e-02      26.31s       0         
28   3.173e+01    1.091e+10    5.815e+03      2.900e+01    1.976e+03    2.549e-02      24.93s       0         
29   3.526e+01    1.179e+11    5.366e+01      2.700e+01    1.096e+03    2.549e-02      23.82s       0         
30   4.350e+01    2.476e+10    1.508e+03      2.900e+01    1.976e+03    2.549e-02      22.46s       0         
31   4.159e+01    1.021e+11    4.474e+03      6.100e+01    6.189e+05    2.475e-02      27.94s       0         
32   5.073e+01    1.258e+12    2.469e+02      2.900e+01    4.616e+03    2.455e-02      20.86s       0         
33   5.993e+01    1.930e+17    1.407e+02      3.500e+01    1.463e+04    2.332e-02      20.30s       0         
34   6.543e+01    1.454e+15    4.179e+01      3.500e+01    1.463e+04    2.332e-02      20.34s       0         
35   7.466e+01    1.080e+14    4.917e+01      1.230e+02    4.669e+10    2.331e-02      19.87s       0         
36   7.326e+01    2.809e+15    1.165e+03      1.070e+02    4.542e+08    2.322e-02      18.31s       0         
37   8.418e+01    1.459e+22    1.186e+03      1.110e+02    5.584e+09    2.296e-02      17.26s       0         
38   8.573e+01    1.295e+16    1.475e+02      1.490e+02    1.640e+12    2.278e-02      16.73s       0         
39   8.688e+01    7.825e+20    5.742e+02      1.450e+02    4.320e+10    2.266e-02      15.14s       0         
40   8.366e+01    4.665e+16    5.981e+05      1.950e+02    1.432e+12    2.255e-02      17.04s       0         
41   7.609e+01    1.733e+14    6.523e+02      1.010e+02    4.597e+08    2.245e-02      11.93s       0         
42   8.491e+01    1.165e+17    5.509e+02      1.010e+02    3.843e+08    2.235e-02      11.18s       0         
43   8.828e+01    2.483e+14    2.683e+03      9.500e+01    2.294e+08    2.224e-02      9.95s        0         
44   9.227e+01    4.021e+14    4.026e+01      1.130e+02    2.018e+09    2.207e-02      8.54s        0         
45   8.777e+01    7.425e+16    5.812e+02      1.150e+02    2.161e+09    2.207e-02      6.68s        0         
46   8.143e+01    4.801e+13    3.760e+01      1.190e+02    6.712e+08    2.203e-02      5.78s        0         
47   8.322e+01    2.674e+13    1.682e+02      1.150e+02    3.960e+08    2.203e-02      3.25s        0         
48   8.020e+01    3.111e+15    2.055e+01      1.210e+02    1.945e+10    2.137e-02      1.64s        0         
49   7.986e+01    1.326e+13    1.661e+03      1.270e+02    2.737e+10    2.132e-02      0.00s        0         
50   8.369e+01    1.489e+16    3.480e+02      1.270e+02    2.737e+10    2.132e-02      38.83s       0         
51   8.841e+01    9.046e+15    9.123e+00      1.630e+02    2.319e+14    2.118e-02      37.12s       0         
52   1.046e+02    3.088e+20    1.039e+01      1.010e+02    3.376e+08    2.116e-02      45.91s       0         
