    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   1.080e+02    9.361e+30    4.795e+02      9.700e+01    6.618e+11    2.421e-02      19.95s       0         
38   1.076e+02    5.228e+43    2.546e+04      1.310e+02    1.486e+16    2.420e-02      22.24s       0         
39   1.069e+02    3.002e+37    5.358e+02      7.100e+01    5.919e+08    2.414e-02      17.53s       0         
40   9.089e+01    2.313e+37    3.088e+02      6.300e+01    1.187e+08    2.374e-02      14.87s       0         
41   9.074e+01    2.706e+30    1.638e+00      6.300e+01    1.187e+08    2.374e-02      12.47s       0         
42   8.800e+01    3.388e+26    1.100e+05      9.500e+01    7.880e+11    2.355e-02      10.70s       0         
43   8.190e+01    7.727e+24    2.663e+00      1.650e+02    8.462e+19    2.295e-02      8.85s        0         
44   8.706e+01    1.346e+27    1.959e+00      1.650e+02    7.362e+19    2.147e-02      7.54s        0         
45   9.759e+01    3.378e+30    1.600e+03      1.530e+02    2.210e+18    2.110e-02      8.35s        0         
46   1.232e+02    1.162e+42    1.416e+00      2.630e+02    5.331e+27    1.931e-02      5.56s        0         
47   1.650e+02    1.652e+53    2.864e+00      1.830e+02    2.136e+21    1.759e-02      4.08s        0         
48   1.752e+02    2.913e+50    2.718e+01      2.410e+02    8.934e+27    1.739e-02      2.14s        0         
49   1.699e+02    7.231e+50    4.214e+00      1.230e+02    1.410e+15    1.595e-02      0.00s        0         
50   1.726e+02    6.094e+62    4.348e+01      1.230e+02    1.410e+15    1.595e-02      54.48s       0         
51   1.934e+02    6.030e+60    5.511e+04      1.230e+02    1.410e+15    1.595e-02      55.84s       0         
52   1.960e+02    1.184e+88    1.175e+02      1.230e+02    1.410e+15    1.595e-02      56.77s       0         
53   1.822e+02    1.683e+70    7.680e+01      1.230e+02    1.410e+15    1.595e-02      51.77s       0         
54   1.804e+02    8.466e+55    1.716e+02      1.330e+02    1.028e+16    1.593e-02      51.78s       0         
55   1.790e+02    1.163e+48    3.447e+01      1.650e+02    3.701e+16    1.575e-02      57.29s       0         
56   1.697e+02    2.748e+53    2.295e+03      1.570e+02    6.988e+15    1.576e-02      46.57s       0         
57   1.590e+02    8.892e+45    7.870e+02      1.690e+02    5.750e+17    1.555e-02      44.28s       0         
58   1.661e+02    4.520e+43    3.755e+03      1.890e+02    1.850e+20    1.551e-02      49.54s       0         
59   1.671e+02    3.079e+52    1.721e+02      1.890e+02    1.850e+20    1.551e-02      37.90s       0         
60   1.651e+02    8.454e+46    4.081e+02      1.530e+02    6.468e+15    1.551e-02      36.34s       0         
61   1.654e+02    7.314e+52    2.564e+01      1.670e+02    5.071e+16    1.537e-02      32.89s       0         
62   1.636e+02    8.750e+50    4.585e+05      1.670e+02    5.071e+16    1.537e-02      33.03s       0         
63   1.663e+02    5.800e+49    2.135e+03      1.710e+02    5.170e+16    1.536e-02      26.81s       0         
64   1.682e+02    2.735e+46    3.816e+03      1.670e+02    5.071e+16    1.535e-02      24.79s       0         
65   1.689e+02    6.464e+44    1.785e+04      2.030e+02    3.307e+20    1.532e-02      23.34s       0         
66   1.727e+02    1.056e+47    3.163e+01      2.350e+02    4.250e+27    1.516e-02      21.79s       0         
67   1.814e+02    9.925e+46    2.503e+03      3.870e+02    7.837e+45    1.514e-02      19.23s       0         
68   1.850e+02    2.431e+46    1.258e+03      1.670e+02    3.146e+19    1.514e-02      20.46s       0         
69   1.812e+02    2.988e+53    1.088e+03      2.010e+02    1.818e+23    1.500e-02      13.78s       0         
70   1.825e+02    2.589e+59    2.132e+02      2.470e+02    8.099e+28    1.500e-02      11.30s       0         
71   1.884e+02    7.068e+59    6.869e+02      2.270e+02    3.172e+24    1.499e-02      10.07s       0         
72   1.828e+02    8.265e+68    1.821e+01      4.070e+02    9.161e+44    1.498e-02      5.49s        0         
73   1.819e+02    9.816e+54    2.018e+02      1.750e+02    3.892e+20    1.497e-02      2.84s        0         
74   1.821e+02    8.600e+44    2.824e+02      1.750e+02    3.892e+20    1.497e-02      0.00s        0         
75   1.804e+02    3.602e+53    1.109e+02      1.610e+02    6.822e+18    1.497e-02      1.11m        0         
76   1.796e+02    1.317e+76    2.752e+02      1.810e+02    3.060e+20    1.493e-02      1.08m        0         
77   1.775e+02    4.305e+44    5.395e+02      2.290e+02    1.689e+25    1.498e-02      1.01m        0         
78   1.830e+02    2.259e+52    2.636e+04      2.490e+02    5.899e+26    1.496e-02      57.67s       0         
79   1.783e+02    1.081e+51    3.682e+02      2.310e+02    5.002e+24    1.494e-02      56.24s       0         
80   1.807e+02    6.005e+46    4.884e+03      2.090e+02    1.800e+22    1.494e-02      1.07m        0         
81   1.798e+02    5.752e+56    8.841e+01      2.130e+02    2.224e+22    1.494e-02      50.31s       0         
82   1.819e+02    1.050e+51    4.759e+02      1.790e+02    4.949e+21    1.494e-02      46.69s       0         
83   1.800e+02    3.136e+52    6.293e+03      1.990e+02    9.897e+23    1.493e-02      49.64s       0         
84   1.752e+02    5.017e+49    1.291e+03      1.990e+02    9.897e+23    1.493e-02      42.99s       0         
85   1.742e+02    2.196e+54    1.071e+03      2.310e+02    3.548e+27    1.493e-02      40.15s       0         
86   1.740e+02    1.568e+54    7.234e+02      2.530e+02    6.074e+28    1.492e-02      41.81s       0         
87   1.720e+02    1.708e+55    1.832e+03      1.610e+02    2.578e+20    1.492e-02      33.21s       0         
88   1.723e+02    1.504e+59    2.127e+02      1.630e+02    7.702e+20    1.493e-02      30.82s       0         
89   1.704e+02    6.205e+63    6.794e+03      1.670e+02    3.617e+21    1.492e-02      31.21s       0         
90   1.719e+02    1.708e+65    3.203e+01      2.110e+02    1.663e+27    1.492e-02      25.49s       0         
91   1.730e+02    3.445e+53    4.321e+02      3.270e+02    2.164e+40    1.491e-02      21.86s       0         
92   1.690e+02    8.410e+53    9.693e+04      1.650e+02    2.553e+20    1.492e-02      19.63s       0         
93   1.678e+02    6.427e+62    3.262e+02      1.650e+02    2.553e+20    1.492e-02      17.08s       0         
94   1.702e+02    2.420e+57    6.341e+02      2.110e+02    2.357e+25    1.495e-02      15.82s       0         
95   1.744e+02    3.928e+73    3.966e+02      2.050e+02    1.456e+26    1.489e-02      10.97s       0         
96   1.731e+02    1.924e+75    1.386e+09      2.470e+02    5.095e+31    1.482e-02      8.36s        0         
97   1.732e+02    7.005e+53    4.021e+04      2.510e+02    7.612e+31    1.482e-02      6.17s        0         
98   1.695e+02    1.024e+68    6.536e+01      1.930e+02    4.290e+23    1.486e-02      2.65s        0         
99   1.718e+02    6.297e+59    5.661e+02      1.990e+02    8.153e+23    1.486e-02      0.00s        0         
100  1.694e+02    2.235e+59    3.026e+03      2.190e+02    4.746e+26    1.479e-02      1.28m        0         
101  1.688e+02    4.613e+61    1.100e+04      1.910e+02    5.108e+23    1.479e-02      1.06m        0         
102  1.756e+02    6.077e+61    3.646e+02      2.190e+02    2.464e+26    1.479e-02      1.19m        0         
103  1.812e+02    3.987e+59    4.062e+03      2.610e+02    7.171e+28    1.479e-02      1.01m        0         
104  1.792e+02    6.483e+51    5.167e+02      1.970e+02    2.712e+24    1.478e-02      58.21s       0         
105  1.891e+02    2.893e+65    3.087e+02      2.590e+02    2.151e+28    1.476e-02      1.04m        0         
106  1.953e+02    2.595e+54    1.452e+05      1.990e+02    1.920e+23    1.473e-02      54.23s       0         
107  1.929e+02    4.096e+56    2.425e+03      2.310e+02    1.068e+27    1.473e-02      48.60s       0         
108  1.970e+02    1.058e+62    8.676e+01      1.830e+02    2.926e+22    1.469e-02      52.68s       0         
109  1.912e+02    2.869e+51    1.719e+01      1.830e+02    2.926e+22    1.469e-02      41.93s       0         
110  1.864e+02    1.215e+52    9.957e+01      2.070e+02    1.921e+25    1.469e-02      38.75s       0         
111  1.911e+02    1.412e+68    6.359e+02      1.850e+02    4.451e+22    1.469e-02      42.72s       0         
112  1.887e+02    2.280e+74    4.483e+03      1.870e+02    5.777e+22    1.467e-02      34.66s       0         
113  1.921e+02    1.322e+66    1.841e+02      1.730e+02    8.708e+20    1.467e-02      31.97s       0         
114  1.896e+02    6.185e+61    1.231e+02      1.730e+02    8.708e+20    1.467e-02      28.55s       0         
115  1.901e+02    6.354e+57    5.960e+02      1.730e+02    8.708e+20    1.467e-02      25.88s       0         
116  1.867e+02    9.301e+50    7.007e+02      1.730e+02    8.708e+20    1.467e-02      23.30s       0         
117  1.850e+02    1.168e+46    3.596e+04      2.030e+02    7.102e+23    1.468e-02      22.18s       0         
118  1.878e+02    2.207e+64    1.333e+02      1.850e+02    1.172e+23    1.468e-02      17.59s       0         
119  1.815e+02    4.782e+48    2.116e+03      1.970e+02    1.257e+24    1.463e-02      14.83s       0         
120  1.894e+02    1.401e+48    3.568e+02      2.010e+02    2.270e+24    1.463e-02      13.53s       0         
121  1.852e+02    1.929e+58    1.454e+02      2.010e+02    1.153e+25    1.462e-02      8.74s        0         
122  1.908e+02    1.542e+50    7.119e+04      2.030e+02    3.779e+24    1.461e-02      5.95s        0         
123  1.852e+02    8.272e+59    4.164e+02      2.410e+02    2.002e+27    1.464e-02      3.37s        0         
124  1.852e+02    2.196e+50    1.571e+02      2.990e+02    3.873e+32    1.461e-02      0.00s        0         
125  1.935e+02    2.314e+60    7.889e+01      2.070e+02    1.001e+26    1.462e-02      1.36m        0         
126  1.889e+02    1.857e+62    1.397e+06      2.110e+02    1.001e+26    1.463e-02      1.14m        0         
127  1.844e+02    2.231e+59    1.081e+02      2.130e+02    3.893e+25    1.461e-02      1.11m        0         
128  1.866e+02    6.187e+59    7.109e+01      2.150e+02    6.142e+25    1.461e-02      1.17m        0         
129  1.900e+02    1.385e+58    7.049e+01      2.430e+02    4.076e+29    1.463e-02      59.43s       0         
130  1.848e+02    6.113e+67    7.399e+02      2.050e+02    1.848e+23    1.463e-02      1.09m        0         
131  1.849e+02    3.202e+51    4.788e+03      1.910e+02    3.789e+23    1.462e-02      52.15s       0         
132  1.792e+02    4.289e+63    2.784e+03      2.670e+02    1.192e+28    1.460e-02      50.62s       0         
133  1.813e+02    9.035e+57    1.544e+03      1.930e+02    2.537e+23    1.462e-02      55.98s       0         
134  1.817e+02    1.207e+54    8.732e+02      2.210e+02    4.846e+24    1.451e-02      43.45s       0         
135  1.805e+02    3.778e+57    3.656e+02      2.210e+02    4.846e+24    1.451e-02      45.32s       0         
136  1.816e+02    2.004e+59    1.476e+03      2.870e+02    1.897e+32    1.451e-02      36.92s       0         
137  1.834e+02    1.212e+62    1.322e+02      2.390e+02    3.098e+26    1.451e-02      34.83s       0         
138  1.849e+02    3.661e+53    1.378e+03      2.330e+02    1.158e+26    1.451e-02      36.18s       0         
139  1.848e+02    1.704e+54    4.697e+03      2.370e+02    1.983e+26    1.451e-02      29.60s       0         
140  1.826e+02    8.831e+55    4.608e+03      2.750e+02    9.262e+29    1.450e-02      27.56s       0         
141  1.847e+02    6.159e+57    2.130e+02      2.470e+02    1.128e+26    1.448e-02      25.73s       0         
142  1.884e+02    1.065e+74    5.036e+03      2.610e+02    1.297e+31    1.449e-02      21.60s       0         
143  1.811e+02    4.630e+44    6.937e+02      2.230e+02    1.161e+25    1.450e-02      20.78s       0         
144  1.850e+02    1.431e+49    5.420e+03      2.110e+02    2.183e+24    1.447e-02      15.07s       0         
145  1.938e+02    1.631e+51    1.808e+07      2.430e+02    2.488e+27    1.449e-02      11.85s       0         
146  1.949e+02    1.233e+68    2.192e+03      2.490e+02    2.548e+27    1.448e-02      10.23s       0         
147  1.990e+02    5.761e+67    6.613e+01      2.470e+02    7.297e+26    1.448e-02      5.81s        0         
148  1.989e+02    8.127e+67    3.309e+02      2.410e+02    1.408e+25    1.445e-02      3.35s        0         
149  1.990e+02    4.094e+57    1.407e+03      1.990e+02    2.466e+23    1.448e-02      0.00s        0         
150  2.020e+02    2.250e+72    7.132e+03      2.330e+02    2.055e+26    1.449e-02      1.22m        0         
151  1.980e+02    9.780e+57    2.594e+02      1.970e+02    3.767e+22    1.446e-02      1.32m        0         
152  1.957e+02    1.264e+48    3.010e+02      2.470e+02    2.337e+23    1.446e-02      1.08m        0         
153  1.979e+02    5.852e+56    1.297e+02      1.970e+02    4.130e+22    1.445e-02      1.03m        0         
154  1.977e+02    4.155e+58    2.735e+01      2.030e+02    4.908e+22    1.445e-02      1.12m        0         
155  2.012e+02    2.501e+70    1.382e+03      2.690e+02    1.159e+27    1.441e-02      56.49s       0         
156  1.991e+02    1.195e+59    1.821e+02      2.630e+02    1.500e+30    1.443e-02      53.35s       0         
157  2.060e+02    3.498e+56    1.241e+03      3.050e+02    3.358e+36    1.443e-02      54.71s       0         
158  2.062e+02    1.166e+58    3.449e+01      2.550e+02    1.452e+30    1.445e-02      50.44s       0         
159  2.093e+02    2.892e+55    7.830e+05      2.290e+02    4.993e+26    1.442e-02      52.72s       0         
160  2.010e+02    4.410e+49    3.733e+01      2.270e+02    2.975e+24    1.441e-02      43.26s       0         
161  2.011e+02    1.131e+55    1.103e+02      3.950e+02    5.194e+40    1.442e-02      42.32s       0         
162  2.035e+02    1.270e+64    1.240e+01      5.090e+02    9.958e+52    1.443e-02      41.91s       0         
163  2.095e+02    6.949e+62    1.696e+02      2.090e+02    2.691e+24    1.444e-02      34.29s       0         
164  2.050e+02    3.304e+66    2.566e+02      2.150e+02    5.424e+24    1.442e-02      32.10s       0         
165  2.084e+02    4.784e+76    4.423e+02      2.150e+02    5.424e+24    1.442e-02      28.71s       0         
166  2.056e+02    3.776e+61    7.538e+01      2.030e+02    1.641e+23    1.437e-02      24.88s       0         
167  2.090e+02    2.927e+65    4.025e+01      4.190e+02    2.979e+47    1.437e-02      24.88s       0         
168  2.029e+02    1.563e+58    1.058e+03      2.030e+02    1.641e+23    1.437e-02      18.78s       0         
169  2.003e+02    1.098e+67    2.393e+05      2.030e+02    1.641e+23    1.437e-02      18.20s       0         
170  2.136e+02    3.372e+70    3.340e+02      2.130e+02    6.796e+23    1.437e-02      13.21s       0         
171  2.067e+02    1.314e+53    8.815e+01      2.010e+02    6.653e+22    1.433e-02      9.59s        0         
172  2.047e+02    2.093e+52    1.234e+04      2.010e+02    6.653e+22    1.433e-02      6.87s        0         
173  2.012e+02    1.893e+56    7.546e+01      2.050e+02    6.721e+22    1.431e-02      3.08s        0         
174  2.102e+02    3.451e+62    1.362e+02      2.310e+02    1.244e+24    1.432e-02      0.00s        0         
175  2.125e+02    4.422e+65    7.854e+02      2.310e+02    1.043e+24    1.432e-02      1.26m        0         
176  2.079e+02    1.527e+61    3.501e+02      2.270e+02    9.144e+23    1.431e-02      1.15m        0         
177  2.112e+02    1.364e+74    8.255e+01      2.390e+02    8.907e+25    1.430e-02      1.33m        0         
178  2.088e+02    2.245e+61    4.035e+01      2.010e+02    7.954e+22    1.430e-02      1.11m        0         
179  2.084e+02    2.310e+61    1.323e+02      2.090e+02    1.599e+24    1.426e-02      1.17m        0         
180  2.129e+02    8.443e+56    5.872e+02      2.030e+02    3.341e+23    1.426e-02      1.05m        0         
181  2.109e+02    5.411e+56    3.900e+03      1.870e+02    1.071e+22    1.428e-02      58.38s       0         
182  2.142e+02    9.450e+64    2.004e+01      1.870e+02    1.071e+22    1.428e-02      1.05m        0         
183  2.160e+02    2.994e+57    1.374e+02      2.030e+02    2.999e+24    1.425e-02      52.57s       0         
184  2.190e+02    3.016e+54    4.117e+01      1.890e+02    1.484e+22    1.426e-02      52.18s       0         
185  2.154e+02    1.277e+70    5.082e+03      1.890e+02    1.484e+22    1.426e-02      46.00s       0         
186  2.123e+02    1.300e+59    7.198e+04      1.890e+02    1.484e+22    1.426e-02      43.46s       0         
187  2.133e+02    2.463e+60    5.903e+01      2.810e+02    1.178e+30    1.425e-02      37.36s       0         
188  2.082e+02    9.642e+53    6.065e+03      2.810e+02    1.178e+30    1.425e-02      35.30s       0         
189  2.134e+02    1.061e+66    7.425e+02      2.010e+02    2.130e+22    1.423e-02      36.74s       0         
190  2.112e+02    3.699e+62    1.803e+04      2.010e+02    2.130e+22    1.420e-02      28.55s       0         
191  2.047e+02    1.610e+45    1.289e+02      2.010e+02    2.130e+22    1.420e-02      27.94s       0         
192  2.088e+02    5.727e+49    1.010e+03      2.010e+02    2.141e+22    1.412e-02      21.34s       0         
193  2.056e+02    4.090e+51    3.421e+02      2.010e+02    2.141e+22    1.412e-02      19.24s       0         
194  2.120e+02    6.355e+51    1.570e+05      2.010e+02    2.141e+22    1.412e-02      18.38s       0         
195  2.154e+02    8.064e+51    8.734e+07      1.970e+02    1.912e+22    1.409e-02      13.11s       0         
196  2.144e+02    6.720e+60    1.135e+02      1.970e+02    1.912e+22    1.409e-02      10.03s       0         
197  2.196e+02    3.329e+53    2.226e+01      1.970e+02    1.912e+22    1.409e-02      7.21s        0         
198  2.096e+02    1.921e+61    2.926e+02      1.970e+02    1.912e+22    1.409e-02      3.30s        0         
199  2.135e+02    5.425e+56    2.383e+03      1.970e+02    1.912e+22    1.409e-02      0.00s        0         
200  2.066e+02    7.611e+65    1.727e+02      1.970e+02    1.912e+22    1.409e-02      1.35m        0         
201  2.102e+02    1.540e+57    5.939e+02      1.970e+02    1.912e+22    1.409e-02      1.27m        0         
202  2.166e+02    4.683e+73    6.025e+01      1.970e+02    1.912e+22    1.409e-02      1.22m        0         
203  2.205e+02    1.054e+62    5.365e+02      1.970e+02    1.912e+22    1.409e-02      1.22m        0         
204  2.164e+02    4.873e+55    2.998e+03      1.970e+02    1.912e+22    1.409e-02      1.23m        0         
205  2.084e+02    2.472e+54    2.031e+02      1.970e+02    1.912e+22    1.409e-02      1.05m        0         
206  2.184e+02    1.322e+60    4.163e+03      1.970e+02    1.912e+22    1.409e-02      1.13m        0         
207  2.168e+02    2.170e+53    5.510e+06      2.290e+02    6.505e+24    1.409e-02      58.19s       0         
208  2.176e+02    4.065e+55    4.345e+03      1.990e+02    4.041e+22    1.409e-02      58.13s       0         
209  2.216e+02    1.716e+50    1.316e+05      1.970e+02    1.912e+22    1.409e-02      51.78s       0         
210  2.242e+02    1.148e+56    2.787e+04      1.970e+02    1.912e+22    1.409e-02      46.50s       0         
211  2.206e+02    2.097e+61    5.077e+02      3.050e+02    5.240e+29    1.409e-02      47.25s       0         
212  2.202e+02    1.081e+51    1.548e+03      1.970e+02    1.912e+22    1.409e-02      40.70s       0         
213  2.221e+02    3.272e+55    3.218e+02      2.690e+02    6.649e+29    1.409e-02      39.89s       0         
214  2.209e+02    3.592e+53    4.107e+03      4.270e+02    1.952e+46    1.408e-02      34.17s       0         
215  2.287e+02    8.851e+57    3.624e+02      1.970e+02    1.935e+22    1.409e-02      33.93s       0         
216  2.304e+02    2.794e+54    2.206e+05      2.630e+02    5.539e+28    1.408e-02      26.88s       0         
217  2.287e+02    2.104e+56    2.159e+02      2.610e+02    2.035e+28    1.408e-02      23.12s       0         
218  2.254e+02    4.810e+60    1.030e+02      2.370e+02    2.921e+26    1.404e-02      22.31s       0         
219  2.243e+02    7.201e+60    1.808e+03      2.430e+02    5.992e+26    1.404e-02      17.10s       0         
220  2.234e+02    4.874e+61    4.028e+02      2.430e+02    4.869e+26    1.408e-02      14.78s       0         
221  2.283e+02    7.783e+61    3.707e+02      2.390e+02    6.653e+24    1.402e-02      10.19s       0         
222  2.291e+02    3.453e+55    6.208e+03      2.350e+02    1.288e+24    1.402e-02      7.89s        0         
223  2.306e+02    1.453e+68    2.975e+02      2.390e+02    6.781e+24    1.403e-02      3.34s        0         
224  2.290e+02    1.540e+54    1.423e+01      2.430e+02    6.653e+24    1.402e-02      0.00s        0         
225  2.243e+02    3.417e+48    4.831e+02      2.450e+02    7.674e+24    1.402e-02      1.34m        0         
226  2.301e+02    4.769e+53    4.986e+02      2.230e+02    5.125e+23    1.403e-02      1.29m        0         
227  2.263e+02    3.438e+48    5.059e+04      2.710e+02    5.341e+28    1.403e-02      1.33m        0         
228  2.298e+02    7.748e+64    1.415e+02      1.990e+02    5.075e+22    1.404e-02      1.12m        0         
229  2.279e+02    1.657e+61    1.185e+01      1.990e+02    5.075e+22    1.404e-02      1.05m        0         
230  2.277e+02    2.112e+67    1.527e+03      1.990e+02    5.075e+22    1.404e-02      1.08m        0         
231  2.297e+02    2.731e+59    9.162e+01      1.990e+02    5.075e+22    1.404e-02      59.46s       0         
232  2.228e+02    5.421e+51    2.511e+02      2.650e+02    1.993e+26    1.403e-02      56.33s       0         
233  2.249e+02    7.698e+55    2.307e+02      1.990e+02    5.075e+22    1.404e-02      56.88s       0         
234  2.242e+02    1.936e+55    4.472e+03      1.990e+02    5.075e+22    1.404e-02      50.47s       0         
235  2.266e+02    1.124e+47    5.294e+02      1.990e+02    5.075e+22    1.404e-02      50.81s       0         
236  2.246e+02    3.669e+50    1.289e+03      2.450e+02    1.004e+25    1.402e-02      42.99s       0         
237  2.225e+02    1.522e+49    1.407e+02      2.610e+02    4.426e+26    1.404e-02      39.09s       0         
238  2.265e+02    6.604e+55    8.674e+01      2.450e+02    2.957e+23    1.404e-02      39.60s       0         
239  2.234e+02    1.058e+65    7.032e+00      2.670e+02    5.610e+24    1.404e-02      32.87s       0         
240  2.295e+02    8.691e+48    1.482e+03      2.450e+02    4.331e+26    1.401e-02      32.55s       0         
241  2.303e+02    2.176e+57    1.349e+02      2.450e+02    4.089e+23    1.401e-02      27.03s       0         
242  2.260e+02    4.733e+79    1.731e+03      3.510e+02    3.485e+32    1.398e-02      23.92s       0         
243  2.254e+02    6.403e+63    5.597e+02      3.830e+02    3.738e+32    1.398e-02      22.14s       0         
244  2.212e+02    8.255e+60    9.507e+06      2.270e+02    3.423e+25    1.401e-02      16.82s       0         
245  2.307e+02    1.123e+64    3.360e+05      4.310e+02    6.631e+47    1.401e-02      14.82s       0         
246  2.297e+02    1.758e+62    4.893e+03      2.210e+02    7.929e+22    1.398e-02      10.64s       0         
247  2.256e+02    7.275e+63    1.734e+01      2.690e+02    3.385e+26    1.400e-02      7.62s        0         
248  2.283e+02    6.470e+50    3.544e+02      2.710e+02    4.387e+26    1.400e-02      3.41s        0         
249  2.300e+02    3.575e+49    4.532e+02      2.730e+02    2.175e+27    1.400e-02      0.00s        0         
250  2.298e+02    6.846e+53    3.862e+02      2.230e+02    5.987e+23    1.400e-02      1.40m        0         
251  2.282e+02    1.275e+55    2.994e+02      2.750e+02    2.272e+27    1.401e-02      1.35m        0         
252  2.244e+02    4.247e+53    4.221e+02      2.330e+02    4.960e+24    1.402e-02      1.43m        0         
253  2.221e+02    1.622e+49    3.576e+01      3.150e+02    6.651e+33    1.401e-02      1.22m        0         
254  2.211e+02    5.071e+65    1.108e+03      2.970e+02    2.901e+32    1.401e-02      1.23m        0         
255  2.370e+02    8.657e+59    2.446e+08      2.970e+02    2.935e+32    1.401e-02      1.09m        0         
256  2.266e+02    8.933e+52    6.129e+01      2.310e+02    3.095e+25    1.400e-02      1.16m        0         
257  2.308e+02    1.500e+73    5.596e+02      3.130e+02    3.098e+32    1.400e-02      59.62s       0         
258  2.278e+02    2.217e+64    1.494e+04      3.070e+02    8.674e+33    1.395e-02      1.02m        0         
259  2.282e+02    9.163e+53    2.060e+02      2.370e+02    1.300e+24    1.395e-02      52.52s       0         
260  2.317e+02    9.743e+64    4.673e+01      3.050e+02    3.940e+29    1.391e-02      49.74s       0         
261  2.301e+02    6.110e+49    9.422e+02      2.330e+02    9.794e+23    1.389e-02      45.76s       0         
262  2.305e+02    4.683e+69    4.271e+06      2.330e+02    9.794e+23    1.389e-02      47.62s       0         
263  2.354e+02    2.412e+56    1.982e+03      2.330e+02    9.794e+23    1.389e-02      38.66s       0         
264  2.322e+02    2.092e+52    2.842e+04      3.330e+02    4.930e+31    1.387e-02      35.99s       0         
265  2.315e+02    5.414e+50    1.908e+03      4.350e+02    2.170e+44    1.388e-02      35.99s       0         
