    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      10.34s       0         
1    1.236e+01    1.939e+08    1.036e+06      1.900e+01    1.499e+03    8.654e-02      17.27s       0         
2    9.440e+00    2.105e+03    2.597e+02      1.900e+01    1.499e+03    8.654e-02      16.55s       0         
3    1.227e+01    7.397e+04    3.825e+02      1.900e+01    1.071e+03    8.033e-02      16.55s       0         
4    1.230e+01    4.441e+06    1.158e+01      1.300e+01    1.700e+01    7.979e-02      15.59s       0         
5    1.145e+01    1.068e+06    4.011e+02      1.300e+01    1.700e+01    7.979e-02      15.23s       0         
6    1.762e+01    2.563e+09    2.270e+01      3.700e+01    5.004e+04    5.627e-02      14.65s       0         
7    2.493e+01    4.219e+10    1.144e+00      3.700e+01    5.004e+04    5.627e-02      15.14s       0         
8    2.992e+01    5.857e+10    1.761e+02      3.900e+01    5.321e+05    5.213e-02      15.70s       0         
9    3.458e+01    7.352e+16    3.114e+00      2.700e+01    8.541e+03    4.899e-02      14.04s       0         
10   3.871e+01    5.685e+13    2.937e+02      2.500e+01    6.651e+03    4.883e-02      14.00s       0         
11   3.559e+01    9.338e+12    2.634e+01      4.500e+01    5.681e+05    4.841e-02      13.59s       0         
12   3.931e+01    8.972e+15    3.926e+01      4.100e+01    4.411e+05    4.819e-02      12.95s       0         
13   3.101e+01    4.382e+12    1.940e+02      2.100e+01    5.310e+02    4.740e-02      15.60s       0         
14   2.898e+01    1.313e+09    2.654e+05      7.700e+01    2.769e+09    4.719e-02      10.16s       0         
15   2.672e+01    4.924e+08    1.359e+01      2.500e+01    2.151e+03    4.731e-02      8.91s        0         
16   2.824e+01    2.732e+09    2.715e+00      2.500e+01    2.151e+03    4.731e-02      7.89s        0         
17   2.758e+01    1.723e+09    1.374e+04      2.500e+01    2.151e+03    4.731e-02      7.37s        0         
18   2.588e+01    2.533e+10    2.206e+00      1.900e+01    2.130e+02    4.728e-02      6.18s        0         
19   2.560e+01    4.968e+14    7.233e+00      2.500e+01    1.725e+03    4.728e-02      5.47s        0         
20   2.811e+01    5.330e+12    4.956e+07      4.300e+01    3.019e+05    4.647e-02      4.26s        0         
21   2.650e+01    6.313e+10    3.448e+00      2.900e+01    1.790e+04    4.557e-02      3.98s        0         
22   2.693e+01    9.167e+07    1.297e+05      5.700e+01    8.883e+07    4.544e-02      2.06s        0         
23   2.830e+01    7.181e+08    2.628e+03      2.300e+01    1.041e+03    4.379e-02      1.07s        0         
24   2.959e+01    7.411e+09    1.474e+00      2.300e+01    1.041e+03    4.379e-02      0.00s        0         
25   3.288e+01    6.677e+10    3.816e+00      3.500e+01    3.720e+04    4.092e-02      26.28s       0         
26   3.657e+01    2.271e+11    2.653e+00      3.500e+01    3.203e+04    3.905e-02      25.40s       0         
27   4.108e+01    2.666e+18    2.846e+01      6.700e+01    1.483e+07    3.793e-02      25.13s       0         
28   4.299e+01    8.043e+14    2.066e+01      4.700e+01    4.487e+05    3.631e-02      24.20s       0         
29   4.433e+01    9.901e+15    5.449e+00      4.900e+01    4.487e+05    3.591e-02      29.01s       0         
30   4.406e+01    1.662e+12    1.662e+02      4.900e+01    4.487e+05    3.591e-02      22.27s       0         
31   4.685e+01    1.695e+15    7.380e+01      5.900e+01    3.094e+05    3.569e-02      22.15s       0         
32   5.069e+01    2.051e+12    2.711e+02      4.300e+01    1.394e+04    3.542e-02      21.29s       0         
33   5.333e+01    6.779e+12    2.457e+00      3.900e+01    2.881e+04    3.449e-02      20.75s       0         
34   5.341e+01    7.784e+12    7.279e+00      6.100e+01    7.715e+06    3.445e-02      20.39s       0         
35   5.423e+01    8.995e+15    4.110e+01      8.500e+01    1.228e+10    3.394e-02      22.43s       0         
36   5.363e+01    5.766e+13    2.524e+01      6.900e+01    1.143e+08    3.365e-02      16.78s       0         
37   5.474e+01    8.738e+13    1.718e+01      1.150e+02    7.416e+12    3.106e-02      15.96s       0         
38   5.576e+01    5.996e+18    7.218e+00      8.500e+01    1.393e+09    3.160e-02      14.97s       0         
39   5.594e+01    6.790e+15    2.807e+01      1.710e+02    5.070e+18    3.060e-02      13.43s       0         
40   5.557e+01    1.486e+14    5.260e+01      8.300e+01    1.102e+09    2.992e-02      14.55s       0         
41   5.912e+01    5.004e+17    2.312e+03      9.900e+01    2.448e+10    2.979e-02      11.15s       0         
42   6.501e+01    1.866e+15    3.671e+00      1.110e+02    2.801e+10    2.878e-02      10.28s       0         
43   7.627e+01    6.697e+19    1.771e+01      1.050e+02    3.036e+10    2.827e-02      8.83s        0         
44   8.409e+01    1.046e+21    3.048e+00      1.990e+02    3.906e+20    2.781e-02      7.78s        0         
45   8.009e+01    6.425e+19    2.592e+02      8.300e+01    9.884e+08    2.846e-02      7.20s        0         
46   7.804e+01    2.238e+19    3.363e+00      8.300e+01    3.971e+09    2.731e-02      4.82s        0         
47   7.864e+01    4.556e+23    1.166e+01      7.100e+01    1.404e+07    2.701e-02      3.06s        0         
