    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.311e+01    3.597e+06    2.504e+03      1.400e+01    1.418e+01    4.175e-01      9.16s        0         
1    1.291e+01    4.793e+08    1.433e+06      1.000e+01    1.133e+01    3.598e-01      17.52s       0         
2    1.693e+01    1.084e+10    1.904e+02      9.000e+00    1.076e+01    3.567e-01      17.98s       0         
3    2.330e+01    9.250e+15    8.122e+01      5.400e+01    2.791e+06    3.220e-01      17.66s       0         
4    2.404e+01    1.910e+17    2.397e+00      5.400e+01    2.791e+06    3.220e-01      18.07s       0         
5    2.405e+01    6.977e+20    1.624e+02      5.400e+01    4.350e+06    2.955e-01      16.83s       0         
6    3.272e+01    1.368e+15    4.838e+04      5.000e+01    4.350e+06    2.893e-01      17.49s       0         
7    4.537e+01    7.943e+27    4.838e+04      5.400e+01    2.047e+06    2.730e-01      18.24s       0         
8    5.560e+01    1.814e+24    1.935e+05      5.700e+01    1.399e+06    2.324e-01      18.61s       0         
9    6.205e+01    8.990e+23    9.680e+04      5.700e+01    1.399e+06    2.324e-01      19.21s       0         
10   6.978e+01    2.907e+35    1.281e+01      5.700e+01    1.399e+06    2.324e-01      18.39s       0         
11   7.990e+01    7.296e+46    1.016e+05      5.600e+01    8.059e+05    2.035e-01      18.22s       0         
12   8.433e+01    1.205e+71    4.839e+04      5.500e+01    1.258e+06    2.017e-01      17.70s       0         
13   8.817e+01    1.324e+77    4.546e+01      2.850e+02    1.058e+80    1.769e-01      16.80s       0         
14   9.359e+01    4.328e+149   1.511e+05      3.040e+02    9.925e+64    1.763e-01      16.00s       0         
15   1.109e+02    9.560e+225   6.905e+04      1.000e+02    1.076e+14    1.705e-01      15.36s       0         
16   2.033e+02    inf          1.351e+05      1.970e+02    5.595e+30    1.676e-01      22.94s       0         
17   2.715e+02    inf          2.738e+01      7.000e+01    1.289e+08    1.564e-01      21.52s       0         
18   2.599e+02    inf          1.284e+01      6.900e+01    5.565e+07    1.474e-01      19.24s       0         
19   2.272e+02    inf          2.331e+01      7.000e+01    5.565e+07    1.467e-01      14.77s       0         
20   2.218e+02    inf          9.199e+01      2.690e+02    1.105e+79    1.391e-01      12.12s       0         
21   2.295e+02    inf          5.422e+01      2.690e+02    1.105e+79    1.391e-01      9.22s        0         
22   2.303e+02    inf          5.212e+02      2.820e+02    1.105e+79    1.352e-01      6.06s        0         
23   2.622e+02    inf          2.099e+01      2.690e+02    6.978e+74    1.276e-01      3.80s        0         
24   2.839e+02    inf          1.584e+01      2.730e+02    1.676e+79    1.248e-01      0.00s        0         
25   2.890e+02    inf          7.736e+04      1.080e+02    3.784e+14    1.203e-01      1.39m        0         
26   2.780e+02    inf          7.150e+01      3.310e+02    1.339e+114   1.129e-01      1.35m        0         
27   2.874e+02    inf          7.695e+04      3.390e+02    2.816e+115   1.129e-01      1.32m        0         
28   2.824e+02    inf          1.539e+05      2.240e+02    1.839e+33    1.127e-01      1.47m        0         
29   3.020e+02    inf          1.442e+02      1.900e+02    8.687e+27    1.119e-01      1.25m        0         
30   2.693e+02    inf          1.972e+05      1.900e+02    2.272e+28    1.115e-01      1.13m        0         
31   2.380e+02    inf          1.223e+05      1.910e+02    8.209e+28    1.114e-01      57.82s       0         
32   2.445e+02    inf          7.466e+00      1.900e+02    5.892e+28    1.113e-01      54.19s       0         
33   2.547e+02    inf          2.143e+02      2.220e+02    3.938e+39    1.107e-01      1.01m        0         
34   2.675e+02    inf          5.045e+01      2.250e+02    3.938e+39    1.101e-01      50.95s       0         
35   2.551e+02    inf          1.022e+02      2.260e+02    3.938e+39    1.095e-01      46.25s       0         
36   2.724e+02    inf          2.236e+01      2.240e+02    7.641e+40    1.090e-01      44.61s       0         
37   2.686e+02    inf          5.949e+02      4.220e+02    1.101e+79    1.046e-01      46.55s       0         
38   2.583e+02    inf          6.957e+00      4.220e+02    1.047e+79    1.046e-01      37.41s       0         
39   2.885e+02    2.247e+305   2.954e+01      4.200e+02    1.629e+75    1.045e-01      35.12s       0         
40   3.909e+02    inf          4.359e+01      4.250e+02    2.796e+80    1.044e-01      39.06s       0         
41   4.399e+02    inf          1.456e+02      5.010e+02    1.151e+117   1.037e-01      44.63s       0         
42   4.284e+02    inf          6.559e+04      5.050e+02    1.151e+117   1.036e-01      33.58s       0         
43   4.217e+02    inf          2.574e+00      5.560e+02    5.850e+134   1.032e-01      29.62s       0         
44   4.536e+02    inf          6.563e+04      5.090e+02    1.151e+117   1.027e-01      27.06s       0         
45   4.922e+02    inf          8.238e+00      1.106e+03    1.798e+308   1.025e-01      24.76s       0         
46   5.278e+02    inf          1.312e+05      5.150e+02    1.174e+117   1.019e-01      17.78s       0         
47   5.380e+02    inf          3.150e+01      5.100e+02    1.338e+117   1.017e-01      13.12s       0         
48   5.271e+02    inf          2.477e+01      5.280e+02    1.174e+117   1.013e-01      6.34s        0         
49   5.205e+02    inf          2.076e+01      4.470e+02    3.825e+118   1.012e-01      0.00s        0         
50   5.179e+02    inf          2.395e+01      5.380e+02    5.249e+112   1.009e-01      2.59m        0         
51   4.963e+02    inf          2.447e+01      4.410e+02    2.279e+129   1.008e-01      2.32m        0         
52   4.753e+02    inf          2.215e+01      3.610e+02    2.310e+76    1.001e-01      2.15m        0         
53   4.775e+02    inf          1.553e+01      3.610e+02    2.310e+76    1.001e-01      2.03m        0         
54   4.637e+02    inf          2.770e+01      5.330e+02    1.315e+201   1.001e-01      2.17m        0         
55   4.771e+02    inf          2.787e+02      3.970e+02    1.673e+84    1.000e-01      1.93m        0         
56   4.719e+02    inf          4.862e+01      5.190e+02    6.528e+117   9.934e-02      1.87m        0         
57   4.656e+02    inf          8.782e+01      5.250e+02    9.385e+124   9.856e-02      1.70m        0         
58   4.472e+02    inf          8.804e+03      6.680e+02    1.771e+285   9.853e-02      1.71m        0         
59   4.480e+02    inf          1.308e+01      5.160e+02    9.391e+124   9.846e-02      1.50m        0         
60   5.010e+02    inf          1.080e+01      5.840e+02    5.772e+143   9.796e-02      1.56m        0         
61   5.839e+02    inf          1.312e+05      6.660e+02    8.454e+133   9.783e-02      1.50m        0         
62   5.701e+02    inf          1.262e+02      7.390e+02    3.745e+191   9.766e-02      1.46m        0         
