    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
62   2.048e+02    2.247e+305   1.824e-01      2.280e+02    3.520e+33    5.266e-02      35.06s       0         
63   2.117e+02    1.282e+241   4.282e-01      2.300e+02    3.520e+33    5.252e-02      35.38s       0         
64   2.109e+02    2.247e+305   1.763e-01      2.610e+02    3.740e+43    5.239e-02      28.69s       0         
65   2.058e+02    inf          3.422e-01      2.570e+02    1.555e+43    5.203e-02      27.08s       0         
66   2.049e+02    inf          3.577e-01      2.260e+02    3.132e+41    5.191e-02      27.36s       0         
67   2.089e+02    2.247e+305   1.792e-01      2.280e+02    3.132e+41    5.188e-02      22.20s       0         
68   2.081e+02    1.543e+251   3.046e-01      2.690e+02    3.404e+73    5.179e-02      21.07s       0         
69   2.125e+02    inf          2.910e-01      2.670e+02    3.404e+73    5.169e-02      15.72s       0         
70   2.170e+02    inf          2.807e-01      2.060e+02    4.581e+23    5.162e-02      12.94s       0         
71   2.276e+02    inf          1.735e-01      2.060e+02    4.581e+23    5.162e-02      11.21s       0         
72   2.309e+02    2.247e+305   1.606e-01      2.340e+02    4.007e+43    5.161e-02      6.56s        0         
73   2.228e+02    inf          1.593e-01      2.010e+02    2.026e+22    5.159e-02      3.59s        0         
74   2.129e+02    8.125e+235   2.415e-01      2.010e+02    2.026e+22    5.159e-02      0.00s        0         
75   2.179e+02    inf          1.958e-01      1.820e+02    1.069e+18    5.094e-02      1.31m        0         
76   2.103e+02    inf          1.773e-01      1.820e+02    1.069e+18    5.094e-02      1.37m        0         
77   2.050e+02    inf          2.362e-01      1.820e+02    1.069e+18    5.094e-02      1.16m        0         
78   2.069e+02    inf          1.781e-01      1.820e+02    1.069e+18    5.094e-02      1.16m        0         
79   2.028e+02    6.457e+245   2.833e-01      1.820e+02    1.069e+18    5.094e-02      1.05m        0         
80   2.020e+02    inf          2.092e-01      1.820e+02    1.069e+18    5.094e-02      1.01m        0         
81   1.998e+02    2.247e+305   9.532e-01      1.820e+02    1.069e+18    5.094e-02      1.12m        0         
82   2.069e+02    inf          2.771e-01      1.840e+02    2.100e+19    5.094e-02      58.78s       0         
83   2.054e+02    1.407e+214   4.254e-01      1.830e+02    1.069e+18    5.084e-02      58.00s       0         
84   1.999e+02    6.092e+222   2.968e-01      1.890e+02    1.197e+20    5.083e-02      49.57s       0         
85   2.024e+02    1.404e+267   2.883e-01      1.830e+02    1.069e+18    5.084e-02      50.00s       0         
86   2.072e+02    inf          1.927e-01      1.830e+02    1.069e+18    5.084e-02      42.28s       0         
87   2.098e+02    inf          2.282e-01      1.830e+02    1.069e+18    5.084e-02      38.88s       0         
88   2.071e+02    inf          3.156e-01      3.190e+02    6.680e+44    5.040e-02      35.33s       0         
89   2.076e+02    2.168e+230   1.825e-01      3.190e+02    6.680e+44    5.040e-02      31.33s       0         
90   2.073e+02    2.249e+221   2.328e-01      3.200e+02    6.680e+44    5.036e-02      31.86s       0         
91   2.147e+02    inf          2.916e-01      3.140e+02    9.698e+45    5.040e-02      27.85s       0         
92   2.123e+02    inf          1.761e-01      3.120e+02    9.698e+45    5.005e-02      26.55s       0         
93   2.079e+02    2.247e+305   1.971e-01      3.020e+02    6.432e+45    5.004e-02      21.47s       0         
94   2.133e+02    inf          1.840e-01      2.640e+02    2.226e+22    4.998e-02      18.86s       0         
95   2.183e+02    2.247e+305   1.865e-01      2.710e+02    3.439e+22    4.996e-02      13.78s       0         
96   2.263e+02    inf          2.704e+00      3.150e+02    1.641e+67    4.996e-02      11.19s       0         
97   2.285e+02    2.247e+305   4.372e-01      3.020e+02    8.505e+55    4.997e-02      6.72s        0         
98   2.218e+02    2.247e+305   1.616e-01      3.030e+02    6.619e+43    4.982e-02      3.73s        0         
99   2.168e+02    inf          2.127e-01      3.130e+02    6.619e+43    4.973e-02      0.00s        0         
100  2.194e+02    inf          1.300e+00      2.940e+02    6.619e+43    4.977e-02      1.32m        0         
101  2.148e+02    inf          2.136e-01      2.900e+02    6.619e+43    4.978e-02      1.40m        0         
102  2.193e+02    inf          2.980e-01      2.890e+02    6.619e+43    4.964e-02      1.24m        0         
103  2.237e+02    inf          2.835e-01      4.020e+02    3.181e+67    4.969e-02      1.36m        0         
104  2.173e+02    inf          1.821e-01      3.040e+02    6.646e+43    4.971e-02      1.15m        0         
105  2.134e+02    2.247e+305   1.748e-01      3.460e+02    4.541e+89    4.982e-02      1.17m        0         
106  2.119e+02    inf          1.780e-01      2.980e+02    1.595e+60    4.978e-02      1.03m        0         
107  2.167e+02    inf          2.836e-01      2.210e+02    4.717e+25    4.972e-02      1.11m        0         
108  2.169e+02    inf          2.854e-01      3.020e+02    1.595e+60    4.977e-02      55.98s       0         
109  2.120e+02    inf          2.217e-01      2.220e+02    2.420e+23    4.975e-02      58.69s       0         
110  2.140e+02    inf          2.457e-01      4.970e+02    1.798e+308   4.974e-02      48.94s       0         
111  2.160e+02    inf          1.621e-01      5.030e+02    1.798e+308   4.974e-02      51.52s       0         
112  2.067e+02    2.247e+305   2.741e-01      2.050e+02    4.201e+22    4.974e-02      42.12s       0         
113  2.093e+02    inf          1.806e-01      2.370e+02    7.689e+48    4.973e-02      41.36s       0         
114  2.078e+02    inf          1.661e-01      4.440e+02    8.422e+101   4.956e-02      35.66s       0         
115  2.130e+02    inf          2.516e-01      4.560e+02    8.437e+101   4.961e-02      31.29s       0         
116  2.166e+02    inf          1.685e-01      2.080e+02    8.411e+31    4.971e-02      28.30s       0         
117  2.149e+02    inf          4.754e+00      2.910e+02    1.657e+72    4.974e-02      28.26s       0         
118  2.136e+02    4.219e+290   1.748e-01      2.890e+02    3.440e+109   4.975e-02      20.97s       0         
119  2.123e+02    inf          1.703e-01      3.390e+02    1.798e+308   4.975e-02      19.62s       0         
120  2.208e+02    inf          2.672e-01      2.560e+02    3.494e+84    4.970e-02      14.24s       0         
121  2.102e+02    2.247e+305   2.806e+00      3.230e+02    1.582e+188   4.971e-02      10.29s       0         
122  2.148e+02    inf          3.637e-01      1.880e+02    1.244e+19    4.960e-02      7.64s        0         
123  2.099e+02    inf          1.791e-01      1.880e+02    1.244e+19    4.960e-02      3.37s        0         
124  2.167e+02    inf          1.919e-01      1.860e+02    1.243e+19    4.950e-02      0.00s        0         
125  2.146e+02    inf          3.636e-01      1.870e+02    1.244e+19    4.936e-02      1.38m        0         
126  2.150e+02    inf          2.101e-01      1.850e+02    4.983e+18    4.936e-02      1.47m        0         
127  2.110e+02    inf          1.960e-01      1.850e+02    4.983e+18    4.936e-02      1.30m        0         
128  2.097e+02    2.247e+305   2.701e-01      1.970e+02    1.845e+23    4.924e-02      1.37m        0         
129  2.121e+02    inf          2.337e-01      1.970e+02    1.845e+23    4.924e-02      1.15m        0         
130  2.184e+02    inf          5.566e-01      1.970e+02    1.845e+23    4.924e-02      1.21m        0         
131  2.141e+02    inf          2.533e-01      2.060e+02    6.500e+26    4.894e-02      1.15m        0         
132  2.158e+02    inf          2.048e-01      2.060e+02    6.500e+26    4.894e-02      59.39s       0         
133  2.212e+02    inf          2.267e-01      2.060e+02    6.500e+26    4.894e-02      56.73s       0         
134  2.157e+02    inf          1.831e-01      2.060e+02    6.500e+26    4.894e-02      54.96s       0         
135  2.160e+02    2.247e+305   1.648e-01      2.090e+02    1.184e+30    4.896e-02      54.68s       0         
136  2.160e+02    inf          2.268e-01      2.090e+02    9.541e+24    4.884e-02      46.11s       0         
137  2.169e+02    inf          2.477e-01      2.120e+02    1.139e+25    4.881e-02      47.49s       0         
138  2.187e+02    2.247e+305   1.750e-01      2.200e+02    2.658e+27    4.883e-02      39.31s       0         
139  2.240e+02    inf          1.783e-01      1.850e+02    6.951e+17    4.877e-02      38.83s       0         
140  2.219e+02    2.247e+305   1.710e-01      1.850e+02    6.951e+17    4.877e-02      32.02s       0         
141  2.255e+02    inf          1.729e-01      4.350e+02    1.798e+308   4.873e-02      30.91s       0         
142  2.327e+02    inf          2.113e-01      2.870e+02    1.853e+75    4.858e-02      24.98s       0         
143  2.313e+02    inf          2.303e-01      4.520e+02    1.798e+308   4.858e-02      22.95s       0         
144  2.369e+02    inf          2.170e-01      3.710e+02    1.425e+246   4.858e-02      17.56s       0         
145  2.270e+02    inf          4.298e-01      2.850e+02    5.850e+78    4.853e-02      15.18s       0         
146  2.199e+02    2.247e+305   1.777e-01      2.780e+02    3.306e+70    4.853e-02      10.46s       0         
147  2.192e+02    inf          2.008e-01      3.080e+02    1.117e+97    4.853e-02      6.87s        0         
148  2.214e+02    inf          1.472e-01      3.050e+02    2.613e+94    4.855e-02      3.76s        0         
149  2.160e+02    inf          1.648e-01      2.360e+02    2.563e+38    4.846e-02      0.00s        0         
150  2.181e+02    2.247e+305   1.200e+00      2.400e+02    2.629e+38    4.845e-02      1.52m        0         
151  2.163e+02    inf          2.090e-01      2.450e+02    6.149e+43    4.833e-02      1.33m        0         
152  2.128e+02    2.247e+305   2.445e-01      2.470e+02    1.580e+41    4.848e-02      1.38m        0         
153  2.183e+02    inf          1.672e-01      1.880e+02    8.377e+18    4.853e-02      1.27m        0         
154  2.215e+02    2.247e+305   1.854e-01      1.880e+02    8.377e+18    4.853e-02      1.29m        0         
155  2.238e+02    4.650e+284   2.426e-01      1.880e+02    8.377e+18    4.853e-02      1.14m        0         
156  2.274e+02    inf          2.863e-01      1.880e+02    8.377e+18    4.853e-02      1.18m        0         
157  2.207e+02    inf          2.036e-01      1.840e+02    5.394e+17    4.853e-02      1.12m        0         
158  2.232e+02    inf          3.180e-01      1.840e+02    5.394e+17    4.853e-02      56.36s       0         
159  2.269e+02    inf          4.000e+01      1.840e+02    5.394e+17    4.853e-02      54.47s       0         
160  2.249e+02    inf          1.718e-01      2.770e+02    1.436e+39    4.847e-02      51.02s       0         
161  2.247e+02    inf          2.266e-01      2.780e+02    6.800e+42    4.842e-02      50.94s       0         
162  2.286e+02    inf          2.498e-01      2.710e+02    3.093e+36    4.843e-02      42.53s       0         
163  2.256e+02    inf          1.805e-01      3.150e+02    4.684e+58    4.840e-02      42.45s       0         
164  2.238e+02    inf          2.489e-01      1.840e+02    5.394e+17    4.853e-02      36.43s       0         
165  2.246e+02    inf          2.172e-01      3.530e+02    3.371e+77    4.846e-02      35.34s       0         
166  2.270e+02    inf          1.801e-01      2.320e+02    4.760e+41    4.847e-02      29.09s       0         
167  2.186e+02    inf          2.013e-01      2.500e+02    3.219e+44    4.847e-02      28.93s       0         
168  2.157e+02    inf          3.968e-01      2.270e+02    2.055e+38    4.847e-02      21.98s       0         
169  2.145e+02    2.247e+305   1.712e-01      2.260e+02    3.266e+37    4.845e-02      19.51s       0         
170  2.132e+02    2.247e+305   2.814e+00      2.430e+02    1.480e+51    4.846e-02      14.60s       0         
171  2.117e+02    2.247e+305   4.025e-01      2.320e+02    6.392e+45    4.844e-02      11.91s       0         
172  2.213e+02    inf          2.052e-01      2.220e+02    4.949e+38    4.843e-02      7.18s        0         
173  2.283e+02    inf          2.078e-01      3.380e+02    1.390e+173   4.848e-02      4.02s        0         
174  2.257e+02    inf          2.153e-01      2.450e+02    4.967e+53    4.846e-02      0.00s        0         
175  2.277e+02    inf          2.221e-01      2.340e+02    3.859e+62    4.844e-02      1.61m        0         
176  2.208e+02    inf          1.982e-01      4.410e+02    2.641e+214   4.843e-02      1.43m        0         
177  2.229e+02    inf          1.665e-01      2.990e+02    7.719e+54    4.848e-02      1.48m        0         
178  2.243e+02    inf          4.311e-01      2.460e+02    1.275e+53    4.846e-02      1.22m        0         
179  2.226e+02    inf          8.604e-01      2.500e+02    4.931e+58    4.842e-02      1.25m        0         
180  2.240e+02    inf          5.788e-01      2.170e+02    3.129e+30    4.838e-02      1.10m        0         
181  2.286e+02    inf          1.791e-01      2.150e+02    2.131e+30    4.837e-02      1.21m        0         
182  2.254e+02    inf          1.569e-01      4.310e+02    1.798e+308   4.836e-02      1.01m        0         
183  2.270e+02    2.247e+305   1.448e-01      2.330e+02    8.841e+29    4.836e-02      1.02m        0         
184  2.274e+02    inf          1.016e+00      2.330e+02    8.841e+29    4.836e-02      52.13s       0         
185  2.353e+02    inf          1.605e-01      3.930e+02    4.282e+110   4.840e-02      53.25s       0         
186  2.308e+02    inf          1.668e-01      4.040e+02    1.118e+111   4.840e-02      47.86s       0         
187  2.269e+02    inf          1.656e-01      2.130e+02    2.719e+28    4.835e-02      47.80s       0         
188  2.237e+02    inf          7.587e+00      2.140e+02    2.719e+28    4.835e-02      39.40s       0         
189  2.256e+02    inf          2.413e-01      2.510e+02    6.829e+45    4.839e-02      40.25s       0         
190  2.288e+02    inf          2.161e-01      2.650e+02    1.200e+53    4.835e-02      33.15s       0         
191  2.217e+02    3.062e+295   2.255e-01      4.170e+02    2.063e+151   4.830e-02      32.31s       0         
192  2.250e+02    2.247e+305   2.295e-01      4.140e+02    2.061e+151   4.831e-02      25.49s       0         
193  2.324e+02    inf          2.646e-01      2.550e+02    5.246e+59    4.840e-02      24.03s       0         
194  2.293e+02    inf          1.842e-01      2.770e+02    2.856e+43    4.833e-02      18.27s       0         
195  2.326e+02    inf          1.615e-01      3.090e+02    5.076e+76    4.831e-02      14.91s       0         
196  2.324e+02    inf          2.708e-01      3.720e+02    6.241e+46    4.831e-02      12.33s       0         
197  2.368e+02    inf          2.772e-01      3.560e+02    1.213e+46    4.830e-02      7.47s        0         
198  2.288e+02    inf          4.384e-01      3.560e+02    1.209e+46    4.830e-02      4.12s        0         
199  2.286e+02    inf          1.737e-01      2.900e+02    3.658e+51    4.832e-02      0.00s        0         
200  2.267e+02    inf          1.700e-01      2.590e+02    2.873e+43    4.829e-02      1.59m        0         
201  2.286e+02    inf          1.690e-01      2.740e+02    2.010e+40    4.831e-02      1.36m        0         
202  2.183e+02    inf          4.660e-01      3.050e+02    1.603e+69    4.833e-02      1.46m        0         
203  2.246e+02    inf          1.740e-01      2.670e+02    2.329e+54    4.837e-02      1.29m        0         
204  2.207e+02    inf          1.839e-01      3.270e+02    2.238e+114   4.836e-02      1.36m        0         
205  2.264e+02    inf          1.538e-01      2.080e+02    7.209e+21    4.838e-02      1.18m        0         
206  2.236e+02    inf          1.749e-01      2.740e+02    1.242e+41    4.838e-02      1.20m        0         
207  2.213e+02    inf          1.788e-01      2.700e+02    2.866e+29    4.838e-02      1.01m        0         
208  2.245e+02    inf          1.781e-01      2.540e+02    1.065e+51    4.834e-02      1.03m        0         
209  2.244e+02    inf          8.455e-01      3.560e+02    2.261e+54    4.837e-02      59.45s       0         
210  2.244e+02    2.537e+262   1.731e-01      1.820e+02    3.868e+16    4.839e-02      50.33s       0         
211  2.210e+02    inf          2.186e-01      2.490e+02    3.210e+24    4.836e-02      45.97s       0         
212  2.198e+02    inf          6.315e-01      2.130e+02    2.390e+27    4.834e-02      43.20s       0         
213  2.164e+02    inf          3.433e-01      2.700e+02    4.784e+35    4.836e-02      38.51s       0         
214  2.203e+02    2.247e+305   3.089e-01      2.590e+02    1.400e+38    4.834e-02      36.55s       0         
215  2.200e+02    2.247e+305   2.872e-01      2.880e+02    5.684e+42    4.837e-02      36.49s       0         
216  2.275e+02    2.247e+305   2.437e-01      2.600e+02    3.555e+33    4.837e-02      30.39s       0         
217  2.294e+02    5.003e+280   1.512e-01      1.820e+02    3.868e+16    4.839e-02      28.73s       0         
218  2.257e+02    2.247e+305   1.943e-01      2.710e+02    3.014e+32    4.836e-02      22.61s       0         
219  2.303e+02    inf          1.825e-01      2.310e+02    3.979e+21    4.835e-02      20.97s       0         
220  2.309e+02    inf          2.626e-01      2.050e+02    2.472e+30    4.835e-02      15.46s       0         
221  2.281e+02    inf          2.093e-01      2.650e+02    4.663e+32    4.832e-02      12.32s       0         
222  2.239e+02    2.969e+244   2.261e-01      2.650e+02    4.663e+32    4.832e-02      7.87s        0         
223  2.245e+02    9.174e+236   2.335e-01      3.780e+02    3.348e+82    4.828e-02      3.74s        0         
224  2.245e+02    5.077e+165   2.086e-01      1.820e+02    3.868e+16    4.839e-02      0.00s        0         
225  2.263e+02    4.629e+215   1.570e-01      2.050e+02    1.233e+19    4.832e-02      1.44m        0         
226  2.235e+02    2.247e+305   1.653e-01      2.050e+02    7.212e+18    4.826e-02      1.58m        0         
227  2.206e+02    inf          2.049e-01      2.070e+02    6.040e+18    4.825e-02      1.32m        0         
228  2.248e+02    inf          2.241e-01      2.420e+02    9.551e+49    4.828e-02      1.41m        0         
229  2.238e+02    4.356e+264   1.767e-01      2.020e+02    1.080e+19    4.827e-02      1.24m        0         
230  2.186e+02    5.025e+209   1.494e-01      2.320e+02    1.881e+29    4.831e-02      1.30m        0         
231  2.174e+02    2.247e+305   3.693e-01      2.110e+02    4.026e+27    4.821e-02      1.08m        0         
232  2.196e+02    inf          3.086e-01      2.060e+02    5.984e+22    4.828e-02      1.11m        0         
233  2.293e+02    inf          1.718e-01      1.910e+02    1.123e+15    4.823e-02      1.07m        0         
234  2.302e+02    inf          1.764e+00      1.910e+02    1.123e+15    4.823e-02      55.61s       0         
235  2.288e+02    inf          4.128e-01      1.910e+02    1.123e+15    4.823e-02      57.65s       0         
236  2.223e+02    inf          3.544e-01      2.050e+02    6.645e+16    4.815e-02      46.76s       0         
237  2.241e+02    2.247e+305   1.208e+00      3.850e+02    7.671e+111   4.821e-02      45.24s       0         
238  2.243e+02    2.972e+286   2.145e-01      1.910e+02    1.123e+15    4.823e-02      39.93s       0         
239  2.251e+02    1.187e+274   1.045e+00      1.910e+02    1.123e+15    4.823e-02      39.97s       0         
240  2.278e+02    2.247e+305   2.069e-01      1.910e+02    1.123e+15    4.823e-02      33.52s       0         
241  2.284e+02    1.531e+299   1.748e-01      1.910e+02    1.123e+15    4.823e-02      31.82s       0         
242  2.260e+02    7.888e+264   2.037e-01      1.910e+02    1.123e+15    4.823e-02      24.61s       0         
243  2.327e+02    7.888e+264   1.564e-01      1.910e+02    1.123e+15    4.823e-02      22.46s       0         
244  2.235e+02    inf          1.506e-01      2.300e+02    4.252e+22    4.821e-02      17.81s       0         
245  2.331e+02    inf          1.751e-01      2.040e+02    1.055e+18    4.818e-02      16.46s       0         
246  2.319e+02    inf          1.636e-01      2.060e+02    1.107e+18    4.821e-02      11.35s       0         
247  2.278e+02    2.247e+305   2.349e-01      2.030e+02    1.055e+18    4.818e-02      8.49s        0         
248  2.203e+02    inf          2.284e-01      2.520e+02    7.809e+40    4.822e-02      3.75s        0         
249  2.232e+02    inf          2.768e-01      3.890e+02    6.437e+87    4.820e-02      0.00s        0         
250  2.184e+02    inf          3.534e-01      3.910e+02    6.470e+87    4.820e-02      1.57m        0         
251  2.224e+02    inf          2.261e-01      2.330e+02    2.123e+23    4.822e-02      1.38m        0         
252  2.217e+02    5.165e+236   1.704e-01      2.480e+02    2.541e+27    4.822e-02      1.48m        0         
253  2.198e+02    4.745e+228   1.901e-01      2.300e+02    6.105e+22    4.820e-02      1.27m        0         
254  2.188e+02    3.630e+252   1.887e-01      3.960e+02    2.879e+255   4.822e-02      1.17m        0         
255  2.227e+02    3.885e+266   2.723e-01      2.670e+02    2.133e+36    4.822e-02      1.11m        0         
256  2.243e+02    5.637e+299   3.632e-01      2.140e+02    4.063e+20    4.822e-02      1.06m        0         
257  2.221e+02    8.837e+304   4.489e-01      2.120e+02    9.961e+19    4.822e-02      59.47s       0         
258  2.277e+02    2.247e+305   2.741e-01      2.140e+02    9.965e+19    4.815e-02      1.07m        0         
259  2.243e+02    inf          2.173e-01      3.660e+02    3.969e+64    4.824e-02      56.40s       0         
260  2.265e+02    inf          2.341e+00      2.090e+02    1.841e+21    4.821e-02      55.16s       0         
261  2.220e+02    inf          3.775e-01      4.390e+02    1.074e+252   4.821e-02      47.12s       0         
262  2.238e+02    1.342e+249   4.375e+00      2.530e+02    8.630e+39    4.821e-02      46.78s       0         
263  2.243e+02    3.026e+242   1.788e-01      2.490e+02    7.042e+35    4.821e-02      40.45s       0         
264  2.225e+02    inf          1.992e-01      2.940e+02    2.342e+50    4.818e-02      40.69s       0         
265  2.272e+02    inf          1.833e-01      4.670e+02    1.798e+308   4.821e-02      34.78s       0         
266  2.268e+02    2.247e+305   2.957e-01      2.910e+02    7.549e+64    4.820e-02      30.26s       0         
267  2.213e+02    inf          6.524e-01      2.530e+02    6.157e+35    4.818e-02      28.96s       0         
268  2.252e+02    inf          2.859e-01      2.270e+02    1.743e+20    4.819e-02      22.84s       0         
269  2.234e+02    inf          1.703e-01      2.260e+02    9.164e+29    4.818e-02      20.51s       0         
270  2.311e+02    inf          1.617e-01      2.170e+02    2.423e+20    4.819e-02      16.55s       0         
271  2.321e+02    inf          2.205e-01      2.350e+02    1.382e+22    4.818e-02      10.92s       0         
272  2.285e+02    inf          1.766e-01      2.170e+02    2.423e+20    4.819e-02      8.10s        0         
273  2.289e+02    2.618e+249   1.679e-01      2.210e+02    7.455e+26    4.810e-02      3.68s        0         
274  2.287e+02    6.475e+294   2.161e-01      2.210e+02    1.668e+22    4.819e-02      0.00s        0         
275  2.260e+02    2.247e+305   2.998e-01      2.210e+02    1.668e+22    4.819e-02      1.50m        0         
276  2.200e+02    inf          2.361e-01      2.610e+02    5.998e+48    4.820e-02      1.53m        0         
277  2.233e+02    inf          3.270e-01      2.360e+02    1.275e+28    4.822e-02      1.33m        0         
