    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.311e+01    3.597e+06    2.504e+03      1.400e+01    1.418e+01    4.175e-01      8.85s        0         
1    1.291e+01    4.793e+08    1.433e+06      1.000e+01    1.133e+01    3.598e-01      16.64s       0         
2    1.691e+01    1.084e+10    1.904e+02      9.000e+00    1.076e+01    3.567e-01      18.22s       0         
3    2.330e+01    9.250e+15    8.122e+01      5.400e+01    2.791e+06    3.220e-01      18.27s       0         
4    2.397e+01    1.910e+17    2.397e+00      5.400e+01    2.791e+06    3.220e-01      18.08s       0         
5    2.395e+01    6.977e+20    1.624e+02      5.400e+01    4.350e+06    2.955e-01      18.02s       0         
6    3.267e+01    1.368e+15    4.838e+04      5.000e+01    4.350e+06    2.893e-01      23.63s       0         
7    4.539e+01    7.943e+27    4.838e+04      5.400e+01    2.047e+06    2.730e-01      18.30s       0         
8    5.556e+01    1.814e+24    1.935e+05      5.700e+01    1.399e+06    2.324e-01      19.59s       0         
9    6.204e+01    8.990e+23    9.680e+04      5.700e+01    1.399e+06    2.324e-01      19.11s       0         
10   6.956e+01    2.907e+35    1.281e+01      5.700e+01    1.399e+06    2.324e-01      18.24s       0         
11   7.927e+01    7.296e+46    1.016e+05      5.600e+01    8.059e+05    2.035e-01      18.93s       0         
12   8.315e+01    1.610e+59    4.839e+04      5.500e+01    1.258e+06    2.017e-01      18.03s       0         
13   8.635e+01    8.261e+62    5.057e+01      8.400e+01    5.327e+10    1.848e-01      16.63s       0         
14   8.799e+01    1.756e+97    1.511e+05      8.200e+01    5.527e+07    1.775e-01      15.92s       0         
15   8.985e+01    1.872e+90    6.903e+04      8.600e+01    3.511e+09    1.699e-01      14.19s       0         
16   1.023e+02    3.146e+116   4.844e+04      8.300e+01    1.929e+09    1.566e-01      16.92s       0         
17   9.451e+01    8.173e+116   4.847e+04      1.000e+02    2.712e+11    1.376e-01      11.73s       0         
18   9.348e+01    2.282e+55    9.086e+01      1.000e+02    2.712e+11    1.376e-01      9.72s        0         
19   1.068e+02    4.013e+79    5.074e+02      9.900e+01    2.712e+11    1.349e-01      9.00s        0         
20   1.017e+02    1.800e+86    8.864e+04      1.030e+02    2.712e+11    1.270e-01      6.85s        0         
21   1.020e+02    1.093e+73    1.083e+05      6.600e+01    8.641e+05    1.246e-01      5.05s        0         
22   1.086e+02    2.066e+83    9.926e+01      1.140e+02    8.366e+13    1.241e-01      3.43s        0         
23   1.168e+02    2.585e+94    5.739e+01      1.150e+02    8.366e+13    1.202e-01      1.79s        0         
24   1.122e+02    1.375e+95    8.426e+03      1.080e+02    4.969e+14    1.202e-01      0.00s        0         
25   1.091e+02    1.604e+93    1.503e+02      7.300e+01    6.370e+06    1.195e-01      44.62s       0         
26   1.107e+02    1.143e+63    1.731e+02      7.400e+01    2.088e+07    1.187e-01      40.74s       0         
27   1.094e+02    9.517e+71    1.249e+03      1.450e+02    5.681e+17    1.185e-01      39.79s       0         
28   1.082e+02    6.686e+157   2.804e+02      8.300e+01    5.161e+07    1.134e-01      37.43s       0         
29   1.163e+02    2.591e+253   2.163e+02      8.300e+01    5.161e+07    1.134e-01      38.35s       0         
30   1.259e+02    inf          1.083e+05      8.300e+01    5.161e+07    1.134e-01      37.46s       0         
31   1.190e+02    inf          1.083e+05      8.300e+01    5.410e+07    1.127e-01      44.68s       0         
32   1.195e+02    1.572e+298   8.422e+02      2.280e+02    2.015e+24    1.070e-01      32.63s       0         
33   1.299e+02    1.572e+298   1.083e+05      2.280e+02    4.365e+21    1.050e-01      33.29s       0         
34   1.472e+02    1.915e+187   2.122e+02      2.200e+02    2.015e+24    1.036e-01      33.43s       0         
35   1.716e+02    8.855e+238   6.977e+01      2.160e+02    2.015e+24    1.027e-01      33.27s       0         
36   2.156e+02    3.011e+141   3.067e+01      1.450e+02    2.578e+14    9.995e-02      41.21s       0         
37   2.170e+02    2.661e+206   2.573e+01      1.500e+02    2.578e+14    9.910e-02      36.08s       0         
38   2.054e+02    2.662e+111   1.755e+02      1.490e+02    2.578e+14    9.818e-02      31.57s       0         
39   1.908e+02    7.408e+107   3.031e+03      1.480e+02    1.342e+12    9.743e-02      28.40s       0         
40   1.806e+02    2.484e+127   1.274e+02      1.410e+02    1.281e+12    9.737e-02      29.15s       0         
41   1.781e+02    4.018e+99    5.413e+04      1.400e+02    5.984e+11    9.722e-02      22.58s       0         
42   1.868e+02    7.488e+167   6.312e+02      2.990e+02    7.183e+51    9.614e-02      20.62s       0         
43   1.928e+02    2.631e+229   1.585e+02      3.690e+02    1.997e+115   9.614e-02      16.87s       0         
44   1.897e+02    4.902e+224   3.128e+02      2.950e+02    7.183e+51    9.600e-02      14.20s       0         
45   1.981e+02    inf          1.085e+05      2.490e+02    1.695e+24    9.573e-02      11.45s       0         
46   2.117e+02    inf          1.195e+02      3.360e+02    1.406e+56    9.569e-02      10.03s       0         
47   2.101e+02    2.988e+303   8.546e+01      2.870e+02    3.583e+24    9.510e-02      6.05s        0         
48   2.051e+02    2.247e+305   1.619e+03      3.360e+02    1.922e+33    9.508e-02      2.87s        0         
49   2.074e+02    2.247e+305   4.154e+02      2.150e+02    1.814e+26    9.504e-02      0.00s        0         
50   1.975e+02    2.247e+305   1.339e+01      1.900e+02    5.549e+18    9.433e-02      1.32m        0         
51   1.909e+02    inf          4.171e+01      2.680e+02    1.273e+35    9.425e-02      1.11m        0         
52   1.853e+02    5.049e+197   1.652e+03      1.900e+02    1.115e+22    9.429e-02      1.07m        0         
53   1.751e+02    8.583e+123   2.018e+02      1.670e+02    4.205e+14    9.421e-02      1.12m        0         
54   1.707e+02    2.687e+106   1.458e+01      1.580e+02    3.847e+12    9.415e-02      51.50s       0         
55   1.751e+02    1.139e+99    2.750e+03      1.690e+02    3.159e+13    9.402e-02      49.50s       0         
56   1.740e+02    9.000e+123   2.507e+02      1.690e+02    3.159e+13    9.402e-02      53.76s       0         
57   1.777e+02    1.372e+226   1.518e+05      1.540e+02    1.921e+12    9.393e-02      48.05s       0         
58   1.780e+02    3.343e+128   1.987e+01      2.080e+02    1.130e+16    9.398e-02      45.71s       0         
