    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      10.99s       0         
1    1.313e+01    2.087e+14    1.385e+03      1.700e+01    8.860e+02    1.115e-01      18.21s       0         
2    8.998e+00    2.276e+04    1.238e+06      1.000e+00    1.000e+00    9.762e-02      16.73s       0         
3    1.345e+01    2.183e+06    2.904e+01      1.900e+01    3.250e+02    8.474e-02      15.76s       0         
4    1.864e+01    1.032e+08    4.289e+01      1.900e+01    3.250e+02    8.474e-02      16.49s       0         
5    1.702e+01    9.375e+07    1.514e+03      3.700e+01    9.315e+04    8.235e-02      15.79s       0         
6    1.150e+01    6.004e+09    7.588e+01      3.500e+01    4.899e+04    7.420e-02      15.01s       0         
7    1.156e+01    4.116e+08    3.006e+03      3.500e+01    4.899e+04    7.420e-02      13.97s       0         
8    2.266e+01    1.879e+09    6.721e+02      3.300e+01    1.623e+04    5.933e-02      13.63s       0         
9    3.135e+01    1.481e+16    1.285e+06      2.100e+01    4.000e+02    4.424e-02      14.14s       0         
10   3.996e+01    1.479e+16    6.664e+04      2.100e+01    4.000e+02    4.424e-02      14.64s       0         
11   4.752e+01    1.049e+19    7.362e+03      2.100e+01    4.000e+02    4.424e-02      14.11s       0         
12   5.706e+01    4.432e+19    1.855e+02      2.100e+01    4.000e+02    4.424e-02      14.33s       0         
13   6.910e+01    8.350e+21    3.961e+03      2.100e+01    4.000e+02    4.424e-02      14.32s       0         
14   8.673e+01    1.416e+33    8.599e+01      2.100e+01    4.000e+02    4.424e-02      14.52s       0         
15   9.052e+01    2.946e+27    2.117e+03      3.700e+01    4.981e+04    3.385e-02      15.43s       0         
16   1.008e+02    5.159e+32    3.843e+01      3.700e+01    4.981e+04    3.385e-02      13.63s       0         
17   1.157e+02    4.831e+40    1.287e+04      3.700e+01    4.981e+04    3.385e-02      12.59s       0         
18   1.202e+02    4.673e+45    1.532e+02      3.700e+01    4.981e+04    3.385e-02      11.70s       0         
19   8.620e+01    1.421e+44    6.052e+04      1.310e+02    4.097e+12    3.254e-02      8.37s        0         
20   7.189e+01    5.493e+27    6.483e+01      8.500e+01    5.001e+08    3.011e-02      5.92s        0         
21   1.084e+02    8.522e+39    1.292e+02      7.500e+01    1.061e+07    2.914e-02      4.86s        0         
22   1.380e+02    3.884e+38    3.069e+02      7.500e+01    2.385e+07    2.844e-02      3.76s        0         
23   1.270e+02    1.556e+46    1.762e+06      7.500e+01    2.385e+07    2.844e-02      1.96s        0         
24   1.266e+02    5.415e+46    1.022e+05      7.500e+01    4.646e+07    2.808e-02      0.00s        0         
25   1.162e+02    2.872e+34    9.916e+07      1.530e+02    2.262e+09    2.728e-02      46.92s       0         
26   1.193e+02    2.866e+42    1.736e+08      9.500e+01    3.790e+13    2.501e-02      44.87s       0         
27   1.403e+02    1.486e+38    6.452e+04      4.300e+01    4.638e+04    2.466e-02      45.86s       0         
28   1.402e+02    1.950e+38    1.006e+04      6.900e+01    9.052e+05    2.375e-02      45.44s       0         
29   1.256e+02    1.182e+37    7.279e+05      6.900e+01    9.052e+05    2.375e-02      41.71s       0         
30   9.157e+01    1.043e+37    2.878e+04      6.900e+01    9.052e+05    2.375e-02      34.30s       0         
31   8.825e+01    1.968e+26    4.117e+04      8.300e+01    1.390e+10    2.361e-02      38.10s       0         
32   9.800e+01    7.461e+28    1.153e+09      1.390e+02    1.031e+12    2.319e-02      28.48s       0         
33   8.364e+01    1.526e+26    2.182e+05      9.700e+01    4.378e+10    2.319e-02      27.83s       0         
34   8.030e+01    7.311e+25    3.932e+04      7.300e+01    6.939e+08    2.298e-02      23.06s       0         
35   1.066e+02    2.591e+34    2.325e+03      7.300e+01    5.555e+08    2.186e-02      23.98s       0         
36   1.107e+02    7.711e+21    1.644e+05      7.500e+01    5.012e+09    2.186e-02      24.48s       0         
37   9.588e+01    1.852e+20    3.304e+02      9.700e+01    9.775e+12    2.113e-02      20.51s       0         
38   8.852e+01    1.549e+22    5.972e+04      9.300e+01    1.436e+09    2.079e-02      18.35s       0         
39   9.790e+01    8.940e+32    6.258e+02      9.700e+01    1.461e+09    2.079e-02      21.51s       0         
40   1.097e+02    7.214e+34    4.783e+03      1.190e+02    2.856e+13    2.050e-02      16.89s       0         
41   1.161e+02    5.101e+36    1.791e+04      8.100e+01    2.458e+07    2.049e-02      15.95s       0         
42   1.214e+02    1.198e+45    3.389e+06      8.100e+01    2.839e+07    1.939e-02      14.68s       0         
43   1.279e+02    1.225e+42    1.908e+04      9.100e+01    1.173e+08    1.928e-02      12.44s       0         
44   1.289e+02    5.808e+43    8.982e+03      9.100e+01    1.105e+08    1.928e-02      10.73s       0         
