    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      10.79s       0         
1    1.431e+01    4.093e+13    1.974e+05      5.000e+00    5.000e+00    1.057e-01      17.66s       0         
2    7.147e+00    1.613e+03    2.924e+01      1.300e+01    8.400e+01    1.007e-01      15.72s       0         
3    1.028e+01    1.540e+06    3.845e+07      9.000e+00    1.400e+01    1.007e-01      15.55s       0         
4    1.519e+01    1.611e+05    4.790e+01      2.700e+01    2.138e+03    8.354e-02      14.99s       0         
5    1.298e+01    4.350e+05    3.782e+01      2.700e+01    2.490e+03    7.477e-02      13.97s       0         
6    1.574e+01    4.286e+07    2.773e+01      5.300e+01    1.940e+06    5.082e-02      13.43s       0         
7    2.514e+01    4.554e+09    6.136e+01      4.100e+01    3.763e+04    5.001e-02      19.64s       0         
8    3.237e+01    3.754e+14    1.979e+00      5.700e+01    2.601e+06    4.619e-02      14.18s       0         
9    3.880e+01    4.424e+11    1.384e+00      5.700e+01    2.601e+06    4.619e-02      13.80s       0         
10   4.938e+01    7.261e+12    3.764e+01      5.100e+01    3.880e+05    4.141e-02      14.49s       0         
11   5.519e+01    7.004e+13    6.210e+05      1.110e+02    1.505e+11    3.989e-02      14.57s       0         
12   6.511e+01    7.652e+16    8.957e-01      1.290e+02    3.594e+14    3.985e-02      13.94s       0         
13   7.406e+01    3.889e+20    1.232e+01      1.130e+02    1.505e+11    3.769e-02      13.38s       0         
14   7.440e+01    1.003e+26    3.995e+02      1.130e+02    3.666e+10    3.730e-02      12.66s       0         
15   8.156e+01    1.793e+25    5.793e+01      1.130e+02    3.666e+10    3.730e-02      12.02s       0         
16   9.971e+01    2.957e+24    1.302e+05      1.330e+02    5.593e+15    3.710e-02      11.27s       0         
17   1.093e+02    2.297e+35    1.328e+03      8.500e+01    1.786e+10    3.685e-02      11.34s       0         
18   1.131e+02    3.094e+32    7.484e+02      9.300e+01    7.641e+08    3.667e-02      11.63s       0         
19   1.027e+02    7.074e+29    1.261e+05      8.900e+01    5.334e+08    3.659e-02      8.12s        0         
20   9.857e+01    2.210e+22    2.678e+06      8.700e+01    4.107e+08    3.656e-02      6.09s        0         
21   9.601e+01    8.060e+20    2.509e+05      8.500e+01    3.975e+08    3.630e-02      4.53s        0         
22   9.247e+01    3.292e+21    1.338e+05      8.500e+01    3.975e+08    3.630e-02      3.03s        0         
23   8.938e+01    5.761e+24    7.475e-01      9.100e+01    7.655e+08    3.619e-02      1.44s        0         
24   8.597e+01    4.620e+24    1.643e+03      1.450e+02    4.386e+12    3.474e-02      0.00s        0         
25   9.464e+01    5.996e+22    2.454e+05      1.450e+02    4.386e+12    3.474e-02      37.06s       0         
26   1.029e+02    5.926e+26    6.125e+01      1.070e+02    9.133e+10    3.341e-02      47.30s       0         
27   1.319e+02    1.602e+29    1.910e+01      1.190e+02    1.418e+10    3.091e-02      40.58s       0         
28   1.405e+02    1.719e+29    1.517e+01      8.100e+01    3.150e+08    3.060e-02      38.45s       0         
29   1.330e+02    1.414e+33    6.223e+00      9.300e+01    7.032e+08    3.017e-02      35.11s       0         
