    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
66   2.023e+02    inf          1.166e-01      1.550e+02    5.218e+20    1.825e-02      26.80s       0         
67   1.991e+02    inf          1.943e-01      1.550e+02    5.218e+20    1.825e-02      21.56s       0         
68   1.971e+02    inf          1.894e-01      1.780e+02    1.809e+41    1.823e-02      19.87s       0         
69   1.964e+02    inf          2.560e-01      1.870e+02    6.756e+36    1.816e-02      16.50s       0         
70   1.942e+02    inf          1.685e-01      1.990e+02    6.376e+55    1.815e-02      15.04s       0         
71   1.932e+02    inf          1.260e-01      2.060e+02    6.377e+55    1.814e-02      10.37s       0         
72   1.924e+02    inf          2.892e-01      2.100e+02    6.980e+79    1.814e-02      7.38s        0         
73   1.902e+02    inf          7.307e-01      1.730e+02    2.681e+29    1.802e-02      3.42s        0         
74   1.927e+02    inf          1.573e-01      1.730e+02    2.681e+29    1.802e-02      0.00s        0         
75   1.878e+02    inf          5.180e-01      1.730e+02    2.681e+29    1.802e-02      1.39m        0         
76   1.886e+02    inf          1.573e-01      1.700e+02    2.306e+31    1.792e-02      1.53m        0         
77   1.913e+02    inf          2.200e-01      1.700e+02    2.306e+31    1.792e-02      1.33m        0         
78   1.897e+02    inf          2.475e-01      1.740e+02    2.306e+31    1.765e-02      1.37m        0         
79   1.823e+02    inf          1.610e-01      1.740e+02    2.306e+31    1.765e-02      1.32m        0         
80   1.864e+02    inf          1.410e-01      1.740e+02    2.306e+31    1.765e-02      1.15m        0         
81   1.922e+02    inf          3.634e+00      1.900e+02    2.306e+31    1.762e-02      1.21m        0         
82   1.890e+02    inf          1.782e-01      2.380e+02    4.794e+108   1.761e-02      1.05m        0         
83   1.868e+02    inf          1.715e-01      2.360e+02    5.699e+177   1.756e-02      1.04m        0         
84   1.893e+02    inf          1.530e-01      1.810e+02    5.291e+31    1.753e-02      50.37s       0         
85   1.931e+02    inf          1.324e-01      1.790e+02    4.402e+30    1.752e-02      54.01s       0         
86   1.920e+02    inf          1.635e-01      1.720e+02    2.597e+24    1.750e-02      44.87s       0         
87   1.924e+02    inf          2.574e-01      2.170e+02    3.610e+37    1.750e-02      48.38s       0         
88   1.958e+02    inf          1.906e-01      2.190e+02    3.610e+37    1.748e-02      37.74s       0         
89   2.003e+02    inf          1.547e-01      2.170e+02    3.249e+37    1.745e-02      39.28s       0         
90   1.994e+02    inf          1.185e+00      3.190e+02    1.798e+308   1.745e-02      31.66s       0         
91   1.947e+02    inf          1.491e-01      2.280e+02    1.353e+57    1.744e-02      30.34s       0         
92   1.895e+02    inf          1.569e-01      1.750e+02    2.110e+19    1.738e-02      24.34s       0         
93   1.898e+02    inf          1.685e-01      1.820e+02    2.110e+19    1.691e-02      22.35s       0         
94   1.883e+02    inf          2.225e-01      1.820e+02    2.110e+19    1.691e-02      16.48s       0         
95   1.912e+02    inf          2.063e-01      2.030e+02    2.110e+19    1.691e-02      13.47s       0         
96   1.914e+02    inf          2.590e-01      2.060e+02    2.110e+19    1.691e-02      10.44s       0         
97   1.969e+02    inf          1.663e-01      2.080e+02    6.985e+111   1.676e-02      7.10s        0         
98   1.968e+02    inf          1.471e-01      2.190e+02    7.531e+177   1.675e-02      3.47s        0         
99   1.990e+02    inf          2.078e-01      1.800e+02    7.645e+40    1.669e-02      0.00s        0         
100  2.003e+02    inf          1.326e-01      2.580e+02    4.203e+188   1.667e-02      1.43m        0         
101  2.061e+02    inf          1.241e-01      2.710e+02    6.474e+192   1.666e-02      1.36m        0         
102  2.043e+02    inf          1.853e-01      1.670e+02    1.146e+23    1.663e-02      1.32m        0         
103  2.072e+02    inf          1.427e-01      2.500e+02    1.798e+308   1.653e-02      1.37m        0         
104  2.065e+02    inf          2.044e-01      2.480e+02    3.549e+305   1.652e-02      1.16m        0         
105  2.010e+02    inf          1.592e-01      2.300e+02    3.743e+173   1.650e-02      59.26s       0         
106  1.971e+02    inf          1.985e-01      1.770e+02    2.561e+32    1.637e-02      1.05m        0         
107  1.957e+02    inf          3.734e-01      1.770e+02    2.561e+32    1.637e-02      52.93s       0         
108  1.907e+02    inf          1.363e-01      1.770e+02    2.561e+32    1.637e-02      1.01m        0         
109  1.930e+02    inf          1.751e-01      1.790e+02    2.561e+32    1.637e-02      49.94s       0         
110  2.003e+02    inf          2.032e-01      1.770e+02    2.561e+32    1.637e-02      48.85s       0         
111  1.965e+02    inf          1.490e-01      1.860e+02    1.149e+45    1.635e-02      50.93s       0         
112  1.951e+02    inf          1.759e-01      2.180e+02    1.667e+70    1.634e-02      48.33s       0         
113  2.002e+02    inf          1.831e-01      2.180e+02    2.078e+70    1.634e-02      41.08s       0         
114  2.052e+02    inf          1.992e-01      2.300e+02    3.007e+84    1.634e-02      42.54s       0         
115  1.985e+02    inf          1.478e-01      2.280e+02    1.103e+77    1.634e-02      32.89s       0         
116  2.069e+02    inf          1.662e-01      2.280e+02    1.103e+77    1.634e-02      32.16s       0         
117  2.002e+02    inf          2.299e-01      2.360e+02    2.599e+28    1.628e-02      25.81s       0         
118  2.009e+02    inf          1.271e-01      2.270e+02    2.599e+28    1.628e-02      23.49s       0         
119  2.039e+02    inf          1.930e-01      2.270e+02    2.599e+28    1.628e-02      17.25s       0         
120  2.061e+02    inf          1.194e-01      2.660e+02    2.987e+29    1.623e-02      15.86s       0         
121  2.073e+02    inf          1.858e-01      2.280e+02    2.599e+28    1.623e-02      11.06s       0         
122  2.092e+02    inf          1.980e-01      2.320e+02    1.727e+35    1.622e-02      8.43s        0         
123  2.113e+02    inf          1.298e-01      2.260e+02    2.599e+28    1.623e-02      4.07s        0         
124  2.041e+02    inf          1.425e-01      2.210e+02    2.599e+28    1.623e-02      0.00s        0         
125  2.059e+02    inf          1.234e-01      2.870e+02    8.169e+77    1.625e-02      1.50m        0         
126  2.059e+02    inf          1.278e-01      2.490e+02    2.200e+53    1.629e-02      1.48m        0         
127  2.059e+02    inf          1.862e-01      1.800e+02    2.561e+32    1.630e-02      1.52m        0         
128  2.029e+02    inf          2.040e-01      1.720e+02    4.588e+25    1.628e-02      1.27m        0         
129  2.034e+02    inf          1.356e-01      1.720e+02    4.588e+25    1.628e-02      1.42m        0         
130  2.051e+02    inf          1.258e-01      1.720e+02    4.588e+25    1.628e-02      1.17m        0         
131  1.992e+02    inf          1.765e-01      1.750e+02    4.588e+25    1.628e-02      1.26m        0         
132  2.026e+02    inf          1.238e-01      1.750e+02    4.588e+25    1.628e-02      1.19m        0         
133  2.053e+02    inf          2.211e-01      1.660e+02    4.588e+25    1.626e-02      1.03m        0         
134  2.060e+02    inf          1.337e-01      2.440e+02    3.059e+168   1.625e-02      1.08m        0         
135  2.058e+02    inf          1.285e-01      2.350e+02    1.263e+118   1.625e-02      52.65s       0         
136  2.032e+02    inf          1.546e-01      1.660e+02    4.588e+25    1.626e-02      52.10s       0         
137  2.054e+02    inf          2.067e-01      2.510e+02    1.740e+73    1.623e-02      46.25s       0         
138  2.042e+02    inf          1.683e-01      2.560e+02    1.133e+82    1.623e-02      47.28s       0         
139  2.085e+02    inf          1.371e-01      1.880e+02    4.588e+25    1.624e-02      37.04s       0         
140  2.064e+02    inf          9.091e-01      2.170e+02    4.627e+25    1.620e-02      38.09s       0         
141  2.066e+02    inf          2.269e-01      2.100e+02    7.740e+53    1.621e-02      33.94s       0         
142  2.032e+02    inf          1.406e-01      2.570e+02    9.814e+72    1.623e-02      27.09s       0         
143  2.056e+02    inf          1.669e-01      2.440e+02    1.206e+51    1.621e-02      25.02s       0         
144  2.062e+02    inf          2.234e-01      2.350e+02    2.129e+39    1.621e-02      19.51s       0         
145  2.001e+02    inf          1.626e-01      2.830e+02    1.366e+132   1.621e-02      16.68s       0         
146  2.099e+02    inf          2.144e-01      2.930e+02    1.366e+132   1.621e-02      11.77s       0         
147  2.085e+02    inf          1.481e-01      2.920e+02    1.348e+129   1.621e-02      7.80s        0         
148  2.171e+02    inf          1.511e-01      2.780e+02    1.400e+109   1.621e-02      4.32s        0         
149  2.089e+02    inf          1.456e-01      1.720e+02    4.588e+25    1.622e-02      0.00s        0         
150  2.016e+02    inf          1.827e-01      2.050e+02    4.734e+25    1.622e-02      1.63m        0         
151  2.027e+02    inf          1.753e-01      2.620e+02    1.284e+52    1.624e-02      1.37m        0         
152  2.040e+02    inf          1.196e-01      3.490e+02    1.670e+127   1.621e-02      1.54m        0         
153  2.075e+02    inf          1.196e-01      2.410e+02    1.046e+64    1.621e-02      1.31m        0         
154  2.052e+02    inf          1.915e-01      2.700e+02    1.047e+64    1.622e-02      1.22m        0         
155  2.066e+02    inf          1.480e-01      2.430e+02    1.047e+64    1.623e-02      1.29m        0         
156  2.079e+02    inf          1.547e-01      2.420e+02    4.116e+26    1.622e-02      1.15m        0         
157  2.048e+02    inf          1.462e-01      3.110e+02    5.533e+51    1.617e-02      1.18m        0         
158  2.101e+02    inf          2.174e-01      3.250e+02    7.915e+89    1.617e-02      1.01m        0         
159  2.037e+02    inf          2.231e-01      2.750e+02    9.046e+50    1.615e-02      1.03m        0         
160  2.053e+02    inf          1.612e-01      3.470e+02    3.819e+118   1.617e-02      52.50s       0         
161  2.049e+02    inf          2.367e-01      4.390e+02    2.653e+233   1.622e-02      52.89s       0         
162  2.053e+02    inf          2.597e-01      2.320e+02    3.078e+81    1.622e-02      49.70s       0         
163  2.057e+02    inf          2.355e-01      2.340e+02    4.528e+81    1.621e-02      41.69s       0         
164  2.015e+02    inf          2.027e-01      2.200e+02    9.661e+76    1.617e-02      39.82s       0         
165  2.067e+02    inf          1.224e-01      2.170e+02    1.127e+73    1.617e-02      32.88s       0         
166  2.110e+02    inf          1.406e-01      2.120e+02    6.644e+25    1.617e-02      32.67s       0         
167  2.102e+02    inf          1.955e-01      2.240e+02    1.127e+73    1.617e-02      26.45s       0         
168  2.037e+02    inf          1.790e-01      2.190e+02    1.402e+59    1.614e-02      24.01s       0         
169  1.989e+02    inf          2.518e-01      2.210e+02    1.402e+59    1.614e-02      20.59s       0         
170  2.032e+02    inf          2.102e-01      1.990e+02    4.588e+25    1.614e-02      14.71s       0         
171  2.097e+02    inf          1.657e-01      3.820e+02    1.227e+251   1.615e-02      12.39s       0         
172  2.071e+02    inf          4.448e-01      1.990e+02    4.588e+25    1.611e-02      7.70s        0         
173  2.074e+02    inf          1.170e-01      3.050e+02    1.403e+59    1.609e-02      4.08s        0         
174  2.064e+02    inf          1.327e-01      3.120e+02    1.421e+59    1.609e-02      0.00s        0         
175  2.089e+02    inf          1.519e-01      3.260e+02    1.421e+59    1.609e-02      1.65m        0         
176  2.113e+02    inf          2.162e-01      2.990e+02    9.062e+54    1.609e-02      1.47m        0         
177  2.082e+02    inf          1.274e-01      2.770e+02    2.782e+113   1.610e-02      1.59m        0         
178  2.101e+02    inf          1.684e-01      2.720e+02    5.095e+111   1.610e-02      1.38m        0         
179  2.037e+02    inf          1.820e-01      2.520e+02    2.991e+39    1.609e-02      1.28m        0         
180  2.059e+02    inf          1.971e-01      2.520e+02    2.991e+39    1.609e-02      1.31m        0         
181  2.075e+02    inf          1.431e-01      2.580e+02    3.930e+37    1.608e-02      1.12m        0         
182  2.084e+02    inf          1.898e-01      2.590e+02    3.930e+37    1.608e-02      1.17m        0         
183  2.103e+02    inf          2.141e-01      3.700e+02    4.311e+134   1.605e-02      1.09m        0         
184  2.087e+02    inf          1.364e-01      2.280e+02    3.526e+34    1.608e-02      58.06s       0         
185  2.136e+02    inf          1.680e+04      2.780e+02    3.495e+141   1.608e-02      59.56s       0         
186  2.097e+02    inf          1.529e-01      1.790e+02    4.588e+25    1.607e-02      52.08s       0         
187  2.090e+02    inf          1.562e-01      1.790e+02    4.588e+25    1.607e-02      52.96s       0         
188  2.039e+02    inf          2.643e-01      3.410e+02    6.014e+170   1.607e-02      45.91s       0         
189  2.065e+02    inf          1.425e-01      1.880e+02    4.589e+25    1.607e-02      36.81s       0         
190  2.071e+02    inf          1.676e-01      1.910e+02    4.593e+25    1.603e-02      32.84s       0         
191  2.080e+02    inf          1.283e-01      1.840e+02    4.588e+25    1.604e-02      29.05s       0         
192  2.005e+02    inf          3.332e-01      3.160e+02    1.255e+100   1.604e-02      27.66s       0         
193  2.044e+02    inf          1.611e-01      1.790e+02    4.588e+25    1.604e-02      21.28s       0         
194  2.105e+02    inf          1.678e-01      1.790e+02    4.588e+25    1.604e-02      20.16s       0         
195  2.120e+02    inf          1.325e-01      2.400e+02    6.936e+46    1.604e-02      15.54s       0         
196  2.099e+02    inf          1.279e-01      2.410e+02    8.369e+44    1.604e-02      12.82s       0         
197  2.102e+02    inf          1.174e-01      2.420e+02    8.369e+44    1.604e-02      7.41s        0         
198  2.053e+02    inf          1.322e-01      2.420e+02    8.142e+47    1.604e-02      4.20s        0         
199  2.034e+02    2.247e+305   1.375e-01      2.710e+02    2.258e+78    1.604e-02      0.00s        0         
200  2.056e+02    5.061e+226   1.671e-01      2.410e+02    1.062e+47    1.604e-02      1.52m        0         
201  2.057e+02    inf          1.594e-01      1.770e+02    4.588e+25    1.604e-02      1.51m        0         
202  2.026e+02    inf          1.221e-01      1.770e+02    4.588e+25    1.604e-02      1.36m        0         
203  2.071e+02    2.247e+305   2.115e-01      1.990e+02    4.588e+25    1.604e-02      1.47m        0         
204  2.088e+02    2.247e+305   2.168e-01      2.030e+02    4.588e+25    1.602e-02      1.26m        0         
205  2.041e+02    inf          1.872e-01      2.360e+02    8.758e+39    1.604e-02      1.28m        0         
206  2.036e+02    1.982e+265   1.825e-01      3.910e+02    5.785e+79    1.604e-02      1.23m        0         
207  2.079e+02    inf          1.363e-01      2.300e+02    1.202e+35    1.604e-02      1.05m        0         
208  2.092e+02    inf          1.706e-01      2.130e+02    4.603e+25    1.603e-02      1.11m        0         
209  2.103e+02    inf          1.242e-01      3.210e+02    1.801e+157   1.602e-02      57.00s       0         
210  2.064e+02    inf          1.621e-01      2.150e+02    4.641e+25    1.604e-02      55.41s       0         
211  2.097e+02    inf          1.411e-01      2.970e+02    9.695e+55    1.604e-02      48.98s       0         
212  2.070e+02    2.237e+280   2.327e-01      2.130e+02    4.588e+25    1.602e-02      50.21s       0         
213  2.089e+02    2.247e+305   3.738e+00      2.230e+02    4.588e+25    1.602e-02      40.72s       0         
214  2.062e+02    inf          2.159e-01      1.960e+02    4.588e+25    1.603e-02      41.36s       0         
215  2.077e+02    inf          1.982e-01      2.140e+02    4.588e+25    1.601e-02      33.36s       0         
216  2.080e+02    inf          1.568e-01      2.020e+02    4.588e+25    1.602e-02      32.76s       0         
217  2.025e+02    2.247e+305   1.680e-01      3.120e+02    8.685e+148   1.602e-02      26.66s       0         
218  2.006e+02    2.247e+305   1.703e-01      3.070e+02    8.685e+148   1.602e-02      23.33s       0         
219  2.026e+02    inf          1.681e-01      2.830e+02    2.189e+82    1.600e-02      20.90s       0         
220  2.057e+02    inf          1.809e-01      2.210e+02    4.705e+25    1.604e-02      15.58s       0         
221  2.117e+02    inf          1.848e-01      2.660e+02    1.571e+203   1.601e-02      13.08s       0         
222  2.129e+02    inf          1.741e-01      2.020e+02    4.590e+25    1.603e-02      8.86s        0         
223  2.157e+02    inf          1.423e-01      2.570e+02    8.053e+38    1.602e-02      3.99s        0         
224  2.086e+02    inf          1.555e-01      2.640e+02    3.635e+204   1.596e-02      0.00s        0         
225  2.121e+02    inf          2.061e-01      2.640e+02    3.635e+204   1.596e-02      1.52m        0         
226  2.140e+02    inf          1.282e-01      2.430e+02    1.574e+135   1.596e-02      1.67m        0         
227  2.132e+02    inf          2.874e-01      2.150e+02    4.998e+68    1.596e-02      1.46m        0         
228  2.092e+02    inf          1.491e-01      1.810e+02    2.136e+22    1.596e-02      1.50m        0         
229  2.049e+02    inf          1.542e-01      1.950e+02    3.478e+30    1.595e-02      1.25m        0         
230  2.051e+02    inf          1.028e-01      4.110e+02    1.798e+308   1.595e-02      1.20m        0         
231  1.987e+02    inf          1.543e-01      2.130e+02    2.418e+45    1.596e-02      1.24m        0         
232  2.043e+02    inf          1.586e-01      1.900e+02    2.770e+22    1.596e-02      1.05m        0         
233  2.048e+02    inf          1.690e-01      2.050e+02    5.534e+40    1.596e-02      1.12m        0         
234  2.066e+02    inf          1.865e-01      1.960e+02    2.006e+35    1.594e-02      56.73s       0         
235  2.093e+02    inf          1.902e-01      2.050e+02    9.546e+51    1.593e-02      57.17s       0         
236  2.123e+02    inf          1.582e-01      2.040e+02    6.197e+48    1.593e-02      50.72s       0         
237  2.088e+02    inf          1.572e-01      1.800e+02    2.136e+22    1.593e-02      47.04s       0         
238  2.065e+02    inf          1.894e-01      1.990e+02    8.761e+43    1.594e-02      45.18s       0         
239  2.095e+02    inf          1.664e-01      2.520e+02    1.526e+107   1.595e-02      37.67s       0         
240  2.129e+02    inf          1.841e-01      2.100e+02    2.540e+22    1.592e-02      35.59s       0         
241  2.079e+02    inf          1.997e-01      2.100e+02    2.540e+22    1.592e-02      29.46s       0         
242  2.086e+02    inf          2.801e-01      2.090e+02    2.511e+22    1.593e-02      28.51s       0         
243  2.071e+02    inf          1.756e-01      2.050e+02    2.447e+22    1.591e-02      23.73s       0         
244  2.045e+02    inf          1.907e-01      2.650e+02    2.079e+113   1.590e-02      21.05s       0         
245  2.077e+02    inf          1.837e-01      1.820e+02    2.136e+22    1.593e-02      15.36s       0         
246  2.115e+02    inf          1.164e-01      1.660e+02    2.136e+22    1.594e-02      12.44s       0         
247  2.032e+02    inf          2.270e-01      1.660e+02    2.136e+22    1.594e-02      8.26s        0         
248  2.034e+02    inf          1.455e-01      2.030e+02    2.333e+22    1.593e-02      3.85s        0         
249  2.084e+02    inf          1.519e-01      1.660e+02    2.136e+22    1.594e-02      0.00s        0         
250  2.059e+02    inf          1.255e-01      1.660e+02    2.136e+22    1.594e-02      1.53m        0         
251  2.045e+02    inf          1.764e-01      1.800e+02    2.136e+22    1.593e-02      1.59m        0         
252  2.007e+02    inf          2.171e-01      1.660e+02    2.136e+22    1.594e-02      1.47m        0         
253  2.028e+02    inf          1.588e-01      1.660e+02    2.136e+22    1.594e-02      1.36m        0         
254  2.041e+02    inf          3.801e-01      1.660e+02    2.136e+22    1.594e-02      1.36m        0         
255  2.094e+02    inf          1.653e-01      2.350e+02    1.731e+33    1.594e-02      1.19m        0         
256  2.141e+02    inf          1.608e-01      2.360e+02    2.956e+33    1.594e-02      1.30m        0         
257  2.037e+02    inf          1.264e-01      2.290e+02    1.658e+32    1.594e-02      1.08m        0         
258  1.999e+02    inf          2.017e-01      2.360e+02    5.084e+36    1.593e-02      1.10m        0         
259  1.967e+02    inf          1.542e-01      2.050e+02    4.473e+28    1.594e-02      1.09m        0         
260  1.969e+02    inf          1.433e-01      2.070e+02    9.631e+27    1.594e-02      53.49s       0         
261  1.954e+02    inf          1.343e-01      3.370e+02    1.798e+308   1.594e-02      52.46s       0         
262  1.983e+02    inf          2.244e-01      2.080e+02    3.810e+22    1.594e-02      43.01s       0         
263  2.081e+02    inf          1.603e-01      2.120e+02    1.878e+30    1.594e-02      45.81s       0         
264  2.034e+02    inf          1.696e-01      1.980e+02    8.380e+22    1.594e-02      43.14s       0         
265  2.032e+02    inf          1.675e-01      2.110e+02    1.222e+27    1.594e-02      34.86s       0         
266  2.048e+02    inf          1.265e-01      2.530e+02    8.969e+22    1.591e-02      34.62s       0         
267  2.009e+02    inf          1.291e-01      2.840e+02    1.743e+123   1.594e-02      26.38s       0         
268  2.011e+02    inf          1.352e-01      2.160e+02    6.206e+24    1.594e-02      25.07s       0         
269  1.973e+02    inf          1.765e-01      2.820e+02    2.298e+85    1.594e-02      18.31s       0         
270  1.977e+02    inf          1.661e-01      4.690e+02    1.798e+308   1.594e-02      16.14s       0         
271  1.961e+02    inf          2.190e-01      2.300e+02    3.317e+23    1.594e-02      12.60s       0         
272  2.026e+02    inf          1.632e-01      2.620e+02    9.322e+57    1.594e-02      7.58s        0         
273  2.048e+02    inf          1.291e-01      4.650e+02    1.798e+308   1.593e-02      4.38s        0         
274  2.009e+02    inf          1.890e-01      2.070e+02    2.136e+22    1.594e-02      0.00s        0         
275  2.021e+02    inf          1.494e-01      2.440e+02    6.813e+34    1.594e-02      1.68m        0         
276  1.997e+02    inf          1.500e-01      2.030e+02    9.552e+27    1.593e-02      1.46m        0         
277  2.038e+02    inf          1.168e-01      4.210e+02    1.837e+195   1.593e-02      1.57m        0         
278  1.959e+02    inf          1.548e-01      3.010e+02    3.620e+204   1.594e-02      1.45m        0         
279  1.976e+02    inf          1.658e-01      3.670e+02    1.798e+308   1.593e-02      1.26m        0         
280  2.020e+02    inf          2.310e-01      3.380e+02    3.103e+86    1.596e-02      1.35m        0         
281  2.029e+02    inf          1.519e-01      2.530e+02    4.197e+91    1.594e-02      1.14m        0         
282  2.091e+02    inf          1.549e-01      2.360e+02    7.128e+49    1.594e-02      1.22m        0         
283  2.041e+02    inf          1.314e-01      2.950e+02    8.473e+219   1.594e-02      1.06m        0         
284  1.942e+02    inf          1.388e-01      2.920e+02    1.613e+215   1.594e-02      56.69s       0         
