    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.393e+01    1.571e+08    3.151e+04      3.000e+01    7.118e+01    4.234e-01      8.73s        0         
1    1.355e+01    2.656e+06    2.763e+00      1.700e+01    2.939e+01    3.862e-01      16.74s       0         
2    1.378e+01    1.382e+07    1.245e+01      7.000e+00    5.954e+00    3.683e-01      17.33s       0         
3    1.770e+01    2.375e+05    2.069e+00      3.900e+01    4.980e+03    3.540e-01      17.36s       0         
4    2.388e+01    1.770e+16    1.129e+00      3.300e+01    3.118e+02    3.429e-01      17.21s       0         
5    2.605e+01    3.854e+36    1.219e+00      3.400e+01    4.629e+02    3.377e-01      16.91s       0         
6    3.036e+01    7.634e+24    1.498e+00      3.000e+01    1.823e+02    2.726e-01      17.50s       0         
7    3.746e+01    5.418e+15    8.484e+00      3.000e+01    1.823e+02    2.726e-01      18.48s       0         
8    4.397e+01    3.156e+25    1.877e+01      3.000e+01    1.823e+02    2.726e-01      19.45s       0         
9    5.464e+01    3.948e+35    1.120e+01      3.000e+01    1.823e+02    2.320e-01      18.39s       0         
10   6.250e+01    1.522e+54    7.568e+00      4.900e+01    4.437e+03    2.215e-01      18.11s       0         
11   7.665e+01    2.023e+55    5.319e+01      3.500e+01    2.237e+02    1.678e-01      18.57s       0         
12   8.976e+01    4.022e+69    7.059e+00      3.500e+01    2.237e+02    1.678e-01      21.79s       0         
13   1.049e+02    2.497e+42    4.246e+05      4.400e+01    5.838e+02    1.525e-01      18.51s       0         
14   1.097e+02    2.210e+55    2.624e+05      5.000e+01    7.297e+03    1.315e-01      18.09s       0         
15   1.217e+02    1.082e+50    3.164e+01      5.000e+01    7.297e+03    1.315e-01      16.51s       0         
16   1.248e+02    6.547e+80    6.783e+02      9.800e+01    7.789e+06    1.251e-01      15.34s       0         
17   1.334e+02    1.309e+81    4.799e+00      7.700e+01    7.460e+07    1.144e-01      13.67s       0         
18   1.233e+02    4.122e+266   1.753e+00      1.890e+02    1.455e+17    1.138e-01      13.75s       0         
19   1.273e+02    4.122e+266   9.137e-01      2.220e+02    6.820e+45    1.038e-01      10.24s       0         
20   1.274e+02    8.439e+123   8.903e+01      3.650e+02    3.549e+54    1.007e-01      8.34s        0         
21   1.231e+02    3.208e+109   4.234e-01      1.030e+02    4.394e+08    9.413e-02      6.18s        0         
22   1.423e+02    5.761e+196   3.796e+01      1.770e+02    1.819e+18    7.761e-02      4.81s        0         
23   1.517e+02    3.643e+140   2.940e-01      2.430e+02    3.402e+35    6.862e-02      2.29s        0         
24   1.492e+02    1.741e+198   4.199e+01      1.730e+02    4.455e+15    6.610e-02      0.00s        0         
25   1.686e+02    3.769e+183   3.456e-01      1.590e+02    4.320e+14    6.037e-02      57.26s       0         
26   1.958e+02    2.740e+174   5.608e-01      1.550e+02    6.028e+12    5.851e-02      1.15m        0         
27   1.995e+02    6.546e+163   5.815e-01      1.310e+02    1.408e+08    4.866e-02      56.08s       0         
28   1.738e+02    2.209e+132   4.402e-01      1.620e+02    9.637e+14    4.562e-02      53.54s       0         
29   1.713e+02    6.621e+100   4.242e-01      1.560e+02    9.022e+14    4.222e-02      56.25s       0         
30   1.707e+02    1.357e+175   5.359e-01      3.860e+02    1.086e+178   4.220e-02      48.72s       0         
31   1.744e+02    4.263e+175   5.945e-01      2.130e+02    1.990e+17    3.661e-02      46.63s       0         
32   1.691e+02    2.247e+305   3.803e+00      2.380e+02    1.655e+19    3.647e-02      49.77s       0         
33   1.664e+02    3.838e+240   4.172e-01      2.140e+02    8.540e+15    3.368e-02      43.09s       0         
