    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.390e+01    1.060e+09    1.048e+05      1.100e+01    6.207e+01    4.129e-01      9.51s        0         
1    1.393e+01    9.370e+06    5.944e+01      3.000e+01    4.367e+04    4.056e-01      17.59s       0         
2    1.488e+01    1.954e+14    6.301e+00      1.500e+01    3.034e+01    3.174e-01      17.52s       0         
3    2.050e+01    3.331e+07    8.658e+01      1.500e+01    3.034e+01    3.174e-01      17.22s       0         
4    2.873e+01    1.724e+22    9.065e+01      2.300e+01    8.214e+02    2.905e-01      18.60s       0         
5    3.131e+01    2.889e+14    4.510e+02      4.200e+01    7.680e+04    2.549e-01      19.45s       0         
6    3.289e+01    1.499e+23    5.069e+00      5.000e+01    1.705e+06    2.184e-01      18.59s       0         
7    3.356e+01    7.661e+31    1.355e+00      5.000e+01    1.705e+06    2.181e-01      16.80s       0         
8    3.455e+01    9.721e+32    5.658e+00      5.900e+01    1.629e+07    1.916e-01      16.77s       0         
9    4.415e+01    2.422e+62    1.621e+01      1.400e+01    2.344e+01    1.162e-01      22.90s       0         
10   5.389e+01    5.905e+62    3.126e+00      1.400e+01    2.344e+01    1.162e-01      17.48s       0         
11   5.510e+01    5.725e+112   1.717e+00      8.800e+01    2.626e+19    1.098e-01      16.15s       0         
12   4.837e+01    4.745e+129   1.519e+00      1.060e+02    2.140e+24    9.617e-02      15.33s       0         
13   5.651e+01    9.655e+157   5.383e-01      7.900e+01    2.626e+19    3.889e-02      13.78s       0         
14   8.610e+01    3.579e+290   2.211e-01      6.400e+01    6.538e+14    3.874e-02      14.68s       0         
15   9.811e+01    inf          9.571e-01      1.320e+02    1.019e+37    3.283e-02      15.33s       0         
16   9.870e+01    inf          7.495e-01      4.700e+01    3.229e+06    2.941e-02      13.05s       0         
17   1.014e+02    inf          1.742e-01      4.700e+01    3.229e+06    2.941e-02      12.11s       0         
18   1.257e+02    inf          1.302e-01      5.500e+01    7.210e+08    2.813e-02      13.89s       0         
19   1.253e+02    inf          2.015e-01      8.700e+01    5.370e+13    2.775e-02      10.15s       0         
20   1.301e+02    inf          5.051e+00      9.800e+01    8.160e+18    2.711e-02      8.23s        0         
21   1.219e+02    inf          1.588e-01      6.900e+01    1.398e+09    2.645e-02      6.37s        0         
22   1.174e+02    inf          1.388e-01      6.200e+01    7.233e+08    2.620e-02      4.15s        0         
23   1.143e+02    inf          1.516e-01      6.200e+01    7.233e+08    2.620e-02      2.03s        0         
24   1.174e+02    inf          2.167e-01      1.190e+02    1.050e+50    2.615e-02      0.00s        0         
25   1.147e+02    inf          1.838e-01      1.460e+02    1.050e+50    2.601e-02      49.22s       0         
26   1.153e+02    inf          2.029e-01      1.170e+02    1.848e+54    2.542e-02      46.78s       0         
27   1.122e+02    inf          1.701e-01      8.000e+01    1.445e+15    2.541e-02      42.82s       0         
28   1.229e+02    inf          1.443e-01      9.100e+01    2.674e+25    2.541e-02      44.56s       0         
29   1.269e+02    inf          2.372e-01      9.600e+01    1.330e+17    2.537e-02      52.39s       0         
30   1.088e+02    inf          1.493e-01      8.600e+01    4.646e+20    2.531e-02      42.13s       0         
31   8.864e+01    inf          1.928e-01      2.050e+02    3.349e+283   2.529e-02      32.70s       0         
32   8.969e+01    inf          1.735e-01      1.700e+02    6.491e+77    2.529e-02      29.11s       0         
33   8.955e+01    inf          1.541e-01      1.200e+02    3.169e+56    2.524e-02      28.36s       0         
34   8.925e+01    inf          2.316e-01      9.400e+01    1.557e+17    2.511e-02      26.67s       0         
35   9.133e+01    inf          2.153e-01      9.400e+01    1.557e+17    2.511e-02      32.11s       0         
36   9.958e+01    inf          3.451e+00      1.480e+02    1.204e+57    2.511e-02      25.80s       0         
37   1.095e+02    inf          3.153e-01      1.250e+02    4.135e+32    2.503e-02      25.43s       0         
38   1.233e+02    inf          1.544e-01      1.250e+02    4.135e+32    2.503e-02      25.36s       0         
39   1.300e+02    inf          1.196e-01      1.920e+02    3.977e+56    2.489e-02      23.11s       0         
